Start: random 35
Process: 66  Maxdiff(active): 0.0002868008 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002356509 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001914695 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001616971 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001393141 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001189345 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001007711 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 8.485392e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.108922e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 5.930939e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.931058e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 4.08784e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.380403e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.789345e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.297183e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.888505e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.549937e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.270008e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.038967e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 8.485799e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.919315e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.63234e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.576588e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.711855e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.004724e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.427451e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.957027e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.574391e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.263766e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.01211e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 8.086548e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.445242e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.6554264 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5242306 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2441912 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1681102 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.2009847 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1487257 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07305533 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0357502 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0248863 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01992816 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01629839 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01282771 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01079635 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00898137 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007369599 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.006368706 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.005984851 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.00538995 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.004693082 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.003983731 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.00331818 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.002931701 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.002553271 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0021962 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001868668 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001574845 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001315983 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001091324 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0008988255 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0007356946 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.000598778 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0004848356 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0003907236 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0003133993 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0002474677 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0001952995 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0001533092 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0001194631 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 9.253576e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 7.126623e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 5.457989e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 4.156872e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 3.147725e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 2.368947e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 1.770891e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 1.313897e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 1.006913e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 7.813443e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 6.025375e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 4.616534e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 3.513095e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 2.653983e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.989104e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.508256e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 1.267288e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 1.057428e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 8.767997e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01316322 
Process: 58  Maxdiff(active): 0.005382698 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.002491955 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001356618 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0008182034 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0005515114 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.000472872 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0003955904 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0003251147 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0002624838 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.000208866 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001646325 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0001404159 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0001184597 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 9.902621e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 8.215196e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 6.772143e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 5.552979e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 4.532957e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 3.686237e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 2.987852e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 2.414818e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.946653e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.565522e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.256168e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.005709e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 8.033818e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 6.402638e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 5.090071e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 4.035876e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 3.190846e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 2.514885e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.975384e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.54586e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.20482e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 9.348452e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0008547636 
Process: 93  Maxdiff(active): 0.0003722644 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.000179414 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 9.255404e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.551864e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.155666e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.177569e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.755729e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.310807e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.894251e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.588655e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.357126e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.148515e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 9.653577e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 8.07266e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 6.724142e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 5.583676e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 4.625341e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.823998e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.156452e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.601961e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.142377e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.762075e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.447763e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.188239e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 9.741272e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.976153e-07 
Converged at iteration: 117 
Process: 1  Maxdiff(active): 0.6547828 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5238842 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2444379 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1681735 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.2006586 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.1488024 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.07295946 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03556639 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.02424767 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.01791553 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.01285411 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.008984714 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.007033569 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.005259748 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.004563246 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.004374603 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.004021949 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.003537039 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.003018884 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.002517137 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.002067824 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.001677421 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.001417095 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.001188126 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.0009850305 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.000808283 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0006569533 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.000529238 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.0004228284 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.000335194 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.0002637836 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.000206157 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.0001600673 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.0001235061 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 9.472147e-05 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 7.221631e-05 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 5.473374e-05 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 4.123451e-05 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 3.087054e-05 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 2.295759e-05 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 1.6949e-05 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 1.241167e-05 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 9.005028e-06 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 6.462912e-06 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 4.578531e-06 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 3.192027e-06 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 2.18042e-06 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 1.449528e-06 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 9.275513e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.0424869 
Process: 50  Maxdiff(active): 0.0226259 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01330956 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.008176819 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.005145684 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.003476353 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002909225 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.002460433 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.002356162 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.00223113 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.002026875 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001786722 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001540414 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.001332148 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.001173596 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.001023059 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0008761478 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0007420798 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.000625668 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.000522902 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0004336834 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0003575311 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0002932334 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0002394559 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0001948102 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0001579648 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0001277064 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0001029611 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 8.279718e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 6.641816e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 5.315088e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 4.24314e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 3.379075e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 2.684129e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 2.126413e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.679804e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.322963e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.038513e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 8.123285e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 6.329492e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 4.910947e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 3.792599e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 2.913859e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 2.22589e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 1.689403e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 1.272846e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 9.509385e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0006820645 
Process: 96  Maxdiff(active): 0.0002973555 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001434711 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 7.410441e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.444539e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.330636e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.544075e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.208339e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.856497e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.525884e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.281518e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.09725e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 9.307896e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 7.842786e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 6.575109e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 5.491141e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.572129e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.797915e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.148834e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.606675e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.155096e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.779756e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.468273e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.210088e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 9.962759e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.193474e-07 
Converged at iteration: 119 
Process: 1  Maxdiff(active): 0.6532778 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5230707 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2450167 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1686796 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.202926 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.1410274 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.06874797 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.03357146 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.02194291 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.01709819 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.01528138 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.0125507 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.01001159 
Nonzero beta count: 380 
Process: 14  Maxdiff(active): 0.007356471 
Nonzero beta count: 378 
Process: 15  Maxdiff(active): 0.004684688 
Nonzero beta count: 378 
Process: 16  Maxdiff(active): 0.004123721 
Nonzero beta count: 378 
Process: 17  Maxdiff(active): 0.003404958 
Nonzero beta count: 378 
Process: 18  Maxdiff(active): 0.002696605 
Nonzero beta count: 378 
Process: 19  Maxdiff(active): 0.002076123 
Nonzero beta count: 378 
Process: 20  Maxdiff(active): 0.001560031 
Nonzero beta count: 378 
Process: 21  Maxdiff(active): 0.00114698 
Nonzero beta count: 378 
Process: 22  Maxdiff(active): 0.0008266025 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 0.0005844605 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 0.0004054716 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 0.0002757464 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.0001834309 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.0001189073 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 7.464567e-05 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 4.49038e-05 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 2.766881e-05 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 2.113201e-05 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 1.575043e-05 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 1.147614e-05 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 8.180681e-06 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 5.704671e-06 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 3.88744e-06 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 2.722509e-06 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 2.405488e-06 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 2.012314e-06 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 1.617725e-06 
Nonzero beta count: 378 
Process: 41  Maxdiff(active): 1.260289e-06 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 9.562474e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.183996 
Process: 43  Maxdiff(active): 0.07142062 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0222523 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.01478469 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.01087374 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.008216387 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.006148783 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.004806595 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.004568075 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.004226477 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.003846181 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.003460246 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.003083414 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.002723533 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.002385503 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.002072739 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.001787468 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.001530286 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.001288574 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.001077901 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0008978829 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0007421857 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0006095585 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0004980533 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0004051504 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0003283479 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0002652404 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0002136373 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001716119 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0001375046 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0001099071 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 8.763688e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 6.970942e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 5.531056e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 4.377074e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 3.454184e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 2.717683e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 2.131227e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 1.665337e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 1.296155e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.004401e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 7.745238e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 5.939907e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 4.527203e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 3.426135e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 2.586788e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 2.023338e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.575768e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.221485e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 9.420597e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.002917898 
Process: 92  Maxdiff(active): 0.0005698813 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001816643 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 6.612608e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.460863e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.418599e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.044301e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.791497e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.518028e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.241028e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.971936e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.718018e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.483756e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.271567e-05 
Nonzero beta count: 400 
