Start: random 39
Process: 20  Maxdiff(active): 0.0008082276 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.0005850445 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0004245929 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0003088319 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0002250434 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0001642384 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0001200132 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 8.778541e-05 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 6.426353e-05 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 4.70746e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 3.450176e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 2.529882e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 1.855891e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 1.362066e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 1.000107e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 7.346993e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 5.400104e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 3.971333e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 2.922273e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 2.151592e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.585085e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 1.168403e-06 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 8.617265e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.007322218 
Process: 43  Maxdiff(active): 0.001990807 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0008256527 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000438182 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002626971 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001711395 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000117696 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.395831e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.745824e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.47062e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.463658e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.657158e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.003059e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.467757e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.027344e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.664174e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.364646e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.117876e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 9.149151e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.482966e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.1175e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.000098e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 4.08669e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.340571e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.73133e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.233896e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.827691e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.495879e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.224722e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.003027e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.216855e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.732835e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.5419241 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.3832929 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.318295 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.2098933 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1023954 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05266911 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.02462683 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.01875909 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.0142264 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01038829 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.008276993 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.006468059 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.004923072 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.003659951 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.002708444 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.001999663 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.001454722 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.001046768 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.0007474024 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.0005309794 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.0003761951 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0002663042 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0001886341 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0001338498 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 9.521041e-05 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 6.791761e-05 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 4.858976e-05 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 3.485799e-05 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 2.506763e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 1.806308e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 1.303566e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 9.417453e-06 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 6.807787e-06 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 4.922538e-06 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 3.559197e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 2.572744e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 1.858896e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 1.34242e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 9.689053e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0929925 
Process: 40  Maxdiff(active): 0.03075729 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.01293648 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.006728252 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.003617202 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.002025212 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.001160869 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0007148435 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0005781404 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0004633905 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0003678685 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.000289485 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0002262175 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0001759766 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0001425903 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.000117912 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 9.659708e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 8.206505e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 6.392232e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 4.75505e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 3.520967e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 2.604855e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 1.926931e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 1.425188e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 1.053943e-05 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 7.794599e-06 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 5.766705e-06 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 4.269107e-06 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 3.163062e-06 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 2.345749e-06 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 1.741217e-06 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 1.29352e-06 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 9.615219e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.006684926 
Process: 72  Maxdiff(active): 0.001755083 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0007201884 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003867188 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002308522 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001526037 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.000106081 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.601869e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 5.706741e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.659408e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.789137e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.071298e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.510626e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.071518e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.706918e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.404299e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.153577e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.463698e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.755796e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.351537e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.199355e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.255538e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.483283e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.851833e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.335659e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.913696e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.568648e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.286367e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.055307e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 8.660623e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.109746e-07 
Converged at iteration: 100 
Process: 1  Maxdiff(active): 0.5395817 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.3821588 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.3168681 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.209358 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.08785919 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.04504103 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.02622798 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.01782649 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.0115809 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.007848534 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.005030135 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.003046529 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.001781538 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.001082064 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.0006686421 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.000482308 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.0003613847 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.0002665237 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.000194004 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.0001409208 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.0001016287 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 7.245496e-05 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 5.124601e-05 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 3.606159e-05 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 2.659745e-05 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 2.025703e-05 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 1.519135e-05 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 1.125545e-05 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 8.260385e-06 
Nonzero beta count: 382 
Process: 30  Maxdiff(active): 6.017003e-06 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 4.356853e-06 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 3.139672e-06 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 2.253641e-06 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 1.612254e-06 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 1.150006e-06 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 8.180594e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.2213921 
Process: 37  Maxdiff(active): 0.09940503 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.04147589 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.02098849 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.01541526 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.01050833 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.007493635 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.00584185 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.004879285 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.004138439 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.00333236 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.002858314 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.002401625 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.001988722 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.001613691 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.001295108 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.00103293 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0008203169 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0006498232 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.0005141131 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.000406598 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.0003216564 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.0002546351 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.0002017625 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.0001600272 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.0001270476 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.0001009527 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 8.027665e-05 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 6.387278e-05 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 5.084325e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 4.048397e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 3.22415e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 2.567968e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 2.045388e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 1.629117e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 1.297495e-05 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 1.033305e-05 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 8.228453e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 6.55203e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 5.216806e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 4.153451e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 3.306695e-06 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 2.632477e-06 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 2.095681e-06 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 1.668321e-06 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 1.3281e-06 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 1.057259e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 8.416535e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.03588957 
Process: 84  Maxdiff(active): 0.009394335 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.003964478 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.002176699 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.001655632 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.001263748 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.001002704 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.000887471 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0007771786 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.0006748183 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.0005172287 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.000389928 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.0002925035 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.0002190915 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.0001639224 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.0001225382 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 9.15553e-05 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 6.839857e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 5.110934e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 3.820589e-05 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 2.85741e-05 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 2.138044e-05 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 1.60035e-05 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 1.198099e-05 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 8.969292e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 6.712949e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 5.021835e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 3.754213e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 2.804206e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 2.092566e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.559869e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 1.161487e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 8.638763e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0005074229 
Process: 116  Maxdiff(active): 0.0001130857 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 3.801195e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.82425e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 9.528986e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 6.257259e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 4.219194e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 3.39441e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 2.963748e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 2.499256e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 2.049612e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 1.643784e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 1.295454e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 1.00731e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 7.753646e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.923855e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.5340622 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.3810886 
Nonzero beta count: 376 
Process: 3  Maxdiff(active): 0.3138503 
Nonzero beta count: 374 
Process: 4  Maxdiff(active): 0.21143 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.08628958 
Nonzero beta count: 370 
Process: 6  Maxdiff(active): 0.03442555 
Nonzero beta count: 370 
Process: 7  Maxdiff(active): 0.0189968 
Nonzero beta count: 370 
Process: 8  Maxdiff(active): 0.0122862 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.007361563 
Nonzero beta count: 370 
Process: 10  Maxdiff(active): 0.004803503 
Nonzero beta count: 370 
Process: 11  Maxdiff(active): 0.003046412 
Nonzero beta count: 370 
Process: 12  Maxdiff(active): 0.001934357 
Nonzero beta count: 370 
Process: 13  Maxdiff(active): 0.001227335 
Nonzero beta count: 370 
Process: 14  Maxdiff(active): 0.0007609299 
Nonzero beta count: 370 
Process: 15  Maxdiff(active): 0.0005294357 
Nonzero beta count: 370 
Process: 16  Maxdiff(active): 0.0003612175 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.0002396918 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.0001545345 
Nonzero beta count: 370 
Process: 19  Maxdiff(active): 9.65798e-05 
Nonzero beta count: 370 
Process: 20  Maxdiff(active): 6.769357e-05 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 4.724067e-05 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 3.248275e-05 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 2.202796e-05 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 1.474903e-05 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 9.763156e-06 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 6.669234e-06 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 5.019874e-06 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 3.747078e-06 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 2.779931e-06 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 2.140486e-06 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 1.652353e-06 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 1.263627e-06 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 9.587138e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.2475082 
Process: 34  Maxdiff(active): 0.09903497 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.04870983 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.03583399 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.02470465 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.01552229 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.01156746 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.008753139 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.00771995 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.00671807 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.005670524 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.004782111 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.004057098 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 0.003348359 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.002733932 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.002113856 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.001620547 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.001236072 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.0009396077 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.0007148793 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.0005430511 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.0004115274 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.000311246 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.0002350324 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.0001772642 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.000133571 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.0001005788 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 7.56989e-05 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 5.695461e-05 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 4.284281e-05 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 3.222387e-05 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 2.423589e-05 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 1.822819e-05 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 1.371028e-05 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 1.031277e-05 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 7.757746e-06 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 5.836155e-06 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 4.390836e-06 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 3.303644e-06 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 2.485766e-06 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 1.870438e-06 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 1.407466e-06 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 1.059107e-06 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 7.969759e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.0281767 
Process: 77  Maxdiff(active): 0.01186552 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.006521639 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.0038392 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 0.002416391 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 0.001940234 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 0.001710886 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 0.001487764 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 0.00127744 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.001085254 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.0009143146 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.0007654743 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.0006379281 
