Start: hub 46
Nonzero beta count: 316 
Process: 44  Maxdiff(active): 1.085632e-05 
Nonzero beta count: 316 
Process: 45  Maxdiff(active): 7.462747e-06 
Nonzero beta count: 316 
Process: 46  Maxdiff(active): 5.129855e-06 
Nonzero beta count: 316 
Process: 47  Maxdiff(active): 3.514066e-06 
Nonzero beta count: 316 
Process: 48  Maxdiff(active): 2.396394e-06 
Nonzero beta count: 316 
Process: 49  Maxdiff(active): 1.627038e-06 
Nonzero beta count: 316 
Process: 50  Maxdiff(active): 1.100038e-06 
Nonzero beta count: 316 
Process: 51  Maxdiff(active): 7.4078e-07 
Nonzero beta count: 316 
  Global maxdiff: 0.07286204 
Process: 52  Maxdiff(active): 0.03363916 
Nonzero beta count: 348 
Process: 53  Maxdiff(active): 0.02508994 
Nonzero beta count: 348 
Process: 54  Maxdiff(active): 0.02365115 
Nonzero beta count: 346 
Process: 55  Maxdiff(active): 0.01487317 
Nonzero beta count: 344 
Process: 56  Maxdiff(active): 0.01246068 
Nonzero beta count: 344 
Process: 57  Maxdiff(active): 0.01031324 
Nonzero beta count: 342 
Process: 58  Maxdiff(active): 0.008176026 
Nonzero beta count: 342 
Process: 59  Maxdiff(active): 0.006329277 
Nonzero beta count: 342 
Process: 60  Maxdiff(active): 0.004786221 
Nonzero beta count: 342 
Process: 61  Maxdiff(active): 0.003534052 
Nonzero beta count: 342 
Process: 62  Maxdiff(active): 0.002557577 
Nonzero beta count: 342 
Process: 63  Maxdiff(active): 0.001821995 
Nonzero beta count: 342 
Process: 64  Maxdiff(active): 0.001282377 
Nonzero beta count: 340 
Process: 65  Maxdiff(active): 0.0008884007 
Nonzero beta count: 340 
Process: 66  Maxdiff(active): 0.0006132229 
Nonzero beta count: 340 
Process: 67  Maxdiff(active): 0.0004223519 
Nonzero beta count: 340 
Process: 68  Maxdiff(active): 0.0002899257 
Nonzero beta count: 340 
Process: 69  Maxdiff(active): 0.0001984254 
Nonzero beta count: 340 
Process: 70  Maxdiff(active): 0.000135466 
Nonzero beta count: 340 
Process: 71  Maxdiff(active): 9.230648e-05 
Nonzero beta count: 340 
Process: 72  Maxdiff(active): 6.280771e-05 
Nonzero beta count: 340 
Process: 73  Maxdiff(active): 4.269049e-05 
Nonzero beta count: 340 
Process: 74  Maxdiff(active): 2.899443e-05 
Nonzero beta count: 340 
Process: 75  Maxdiff(active): 1.968227e-05 
Nonzero beta count: 340 
Process: 76  Maxdiff(active): 1.335715e-05 
Nonzero beta count: 340 
Process: 77  Maxdiff(active): 9.063952e-06 
Nonzero beta count: 340 
Process: 78  Maxdiff(active): 6.151201e-06 
Nonzero beta count: 340 
Process: 79  Maxdiff(active): 4.175379e-06 
Nonzero beta count: 340 
Process: 80  Maxdiff(active): 2.835053e-06 
Nonzero beta count: 340 
Process: 81  Maxdiff(active): 1.925623e-06 
Nonzero beta count: 340 
Process: 82  Maxdiff(active): 1.308349e-06 
Nonzero beta count: 340 
Process: 83  Maxdiff(active): 8.892069e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.06366519 
Process: 84  Maxdiff(active): 0.03918073 
Nonzero beta count: 374 
Process: 85  Maxdiff(active): 0.02395294 
Nonzero beta count: 372 
Process: 86  Maxdiff(active): 0.01601673 
Nonzero beta count: 372 
Process: 87  Maxdiff(active): 0.01071478 
Nonzero beta count: 370 
Process: 88  Maxdiff(active): 0.008030424 
Nonzero beta count: 370 
Process: 89  Maxdiff(active): 0.006742312 
Nonzero beta count: 370 
Process: 90  Maxdiff(active): 0.005501781 
Nonzero beta count: 370 
Process: 91  Maxdiff(active): 0.004477119 
Nonzero beta count: 370 
Process: 92  Maxdiff(active): 0.003651949 
Nonzero beta count: 370 
Process: 93  Maxdiff(active): 0.003111847 
Nonzero beta count: 370 
Process: 94  Maxdiff(active): 0.002747381 
Nonzero beta count: 370 
Process: 95  Maxdiff(active): 0.002395841 
Nonzero beta count: 370 
Process: 96  Maxdiff(active): 0.002063981 
Nonzero beta count: 370 
Process: 97  Maxdiff(active): 0.001757739 
Nonzero beta count: 370 
Process: 98  Maxdiff(active): 0.001481296 
Nonzero beta count: 370 
Process: 99  Maxdiff(active): 0.001236747 
Nonzero beta count: 370 
Process: 100  Maxdiff(active): 0.001024244 
Nonzero beta count: 370 
Process: 101  Maxdiff(active): 0.0008424128 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 0.0006888404 
Nonzero beta count: 370 
Process: 103  Maxdiff(active): 0.0005605382 
Nonzero beta count: 370 
Process: 104  Maxdiff(active): 0.0004543069 
Nonzero beta count: 370 
Process: 105  Maxdiff(active): 0.0003669956 
Nonzero beta count: 370 
Process: 106  Maxdiff(active): 0.0002956648 
Nonzero beta count: 370 
Process: 107  Maxdiff(active): 0.0002376741 
Nonzero beta count: 370 
Process: 108  Maxdiff(active): 0.0001907154 
Nonzero beta count: 370 
Process: 109  Maxdiff(active): 0.0001528121 
Nonzero beta count: 370 
Process: 110  Maxdiff(active): 0.0001222977 
Nonzero beta count: 370 
Process: 111  Maxdiff(active): 9.778344e-05 
Nonzero beta count: 370 
Process: 112  Maxdiff(active): 7.812306e-05 
Nonzero beta count: 370 
Process: 113  Maxdiff(active): 6.237714e-05 
Nonzero beta count: 370 
Process: 114  Maxdiff(active): 4.978024e-05 
Nonzero beta count: 370 
Process: 115  Maxdiff(active): 3.971154e-05 
Nonzero beta count: 370 
Process: 116  Maxdiff(active): 3.166936e-05 
Nonzero beta count: 370 
Process: 117  Maxdiff(active): 2.524947e-05 
Nonzero beta count: 370 
Process: 118  Maxdiff(active): 2.012694e-05 
Nonzero beta count: 370 
Process: 119  Maxdiff(active): 1.604107e-05 
Nonzero beta count: 370 
Process: 120  Maxdiff(active): 1.278301e-05 
Nonzero beta count: 370 
Process: 121  Maxdiff(active): 1.018561e-05 
Nonzero beta count: 370 
Process: 122  Maxdiff(active): 8.115303e-06 
Nonzero beta count: 370 
Process: 123  Maxdiff(active): 6.465352e-06 
Nonzero beta count: 370 
Process: 124  Maxdiff(active): 5.150563e-06 
Nonzero beta count: 370 
Process: 125  Maxdiff(active): 4.102952e-06 
Nonzero beta count: 370 
Process: 126  Maxdiff(active): 3.26829e-06 
Nonzero beta count: 370 
Process: 127  Maxdiff(active): 2.603333e-06 
Nonzero beta count: 370 
Process: 128  Maxdiff(active): 2.073605e-06 
Nonzero beta count: 370 
Process: 129  Maxdiff(active): 1.651623e-06 
Nonzero beta count: 370 
Process: 130  Maxdiff(active): 1.315485e-06 
Nonzero beta count: 370 
Process: 131  Maxdiff(active): 1.047737e-06 
Nonzero beta count: 370 
Process: 132  Maxdiff(active): 8.344704e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.0167086 
Process: 133  Maxdiff(active): 0.009171249 
Nonzero beta count: 382 
Process: 134  Maxdiff(active): 0.005708583 
Nonzero beta count: 382 
Process: 135  Maxdiff(active): 0.00396732 
Nonzero beta count: 382 
Process: 136  Maxdiff(active): 0.003017432 
Nonzero beta count: 382 
Process: 137  Maxdiff(active): 0.002451672 
Nonzero beta count: 382 
Process: 138  Maxdiff(active): 0.002104848 
Nonzero beta count: 382 
Process: 139  Maxdiff(active): 0.001915937 
Nonzero beta count: 382 
Process: 140  Maxdiff(active): 0.001729198 
Nonzero beta count: 382 
Process: 141  Maxdiff(active): 0.001536141 
Nonzero beta count: 382 
Process: 142  Maxdiff(active): 0.001350643 
Nonzero beta count: 382 
Process: 143  Maxdiff(active): 0.001179286 
Nonzero beta count: 382 
Process: 144  Maxdiff(active): 0.001024812 
Nonzero beta count: 382 
Process: 145  Maxdiff(active): 0.0008877864 
Nonzero beta count: 382 
Process: 146  Maxdiff(active): 0.0007675245 
Nonzero beta count: 382 
Process: 147  Maxdiff(active): 0.0006626944 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 0.0005717041 
Nonzero beta count: 382 
Process: 149  Maxdiff(active): 0.0004929336 
Nonzero beta count: 382 
Process: 150  Maxdiff(active): 0.0004248551 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 0.0003660821 
Nonzero beta count: 380 
Process: 152  Maxdiff(active): 0.0003081904 
Nonzero beta count: 380 
Process: 153  Maxdiff(active): 0.0002571353 
Nonzero beta count: 380 
Process: 154  Maxdiff(active): 0.0002224643 
Nonzero beta count: 380 
Process: 155  Maxdiff(active): 0.0001925445 
Nonzero beta count: 380 
Process: 156  Maxdiff(active): 0.0001646449 
Nonzero beta count: 380 
Process: 157  Maxdiff(active): 0.0001396058 
Nonzero beta count: 380 
Process: 158  Maxdiff(active): 0.0001176935 
Nonzero beta count: 380 
Process: 159  Maxdiff(active): 9.88171e-05 
Nonzero beta count: 380 
Process: 160  Maxdiff(active): 8.273408e-05 
Nonzero beta count: 380 
Process: 161  Maxdiff(active): 6.912909e-05 
Nonzero beta count: 380 
Process: 162  Maxdiff(active): 5.767078e-05 
Nonzero beta count: 380 
Process: 163  Maxdiff(active): 4.804717e-05 
Nonzero beta count: 380 
Process: 164  Maxdiff(active): 3.998073e-05 
Nonzero beta count: 380 
Process: 165  Maxdiff(active): 3.323117e-05 
Nonzero beta count: 380 
Process: 166  Maxdiff(active): 2.759272e-05 
Nonzero beta count: 380 
Process: 167  Maxdiff(active): 2.288991e-05 
Nonzero beta count: 380 
Process: 168  Maxdiff(active): 1.897336e-05 
Nonzero beta count: 380 
Process: 169  Maxdiff(active): 1.571613e-05 
Nonzero beta count: 380 
Process: 170  Maxdiff(active): 1.301058e-05 
Nonzero beta count: 380 
Process: 171  Maxdiff(active): 1.07657e-05 
Nonzero beta count: 380 
Process: 172  Maxdiff(active): 8.90476e-06 
Nonzero beta count: 380 
Process: 173  Maxdiff(active): 7.363286e-06 
Nonzero beta count: 380 
Process: 174  Maxdiff(active): 6.087243e-06 
Nonzero beta count: 380 
Process: 175  Maxdiff(active): 5.031465e-06 
Nonzero beta count: 380 
Process: 176  Maxdiff(active): 4.158283e-06 
Nonzero beta count: 380 
Process: 177  Maxdiff(active): 3.436341e-06 
Nonzero beta count: 380 
Process: 178  Maxdiff(active): 2.839582e-06 
Nonzero beta count: 380 
Process: 179  Maxdiff(active): 2.346383e-06 
Nonzero beta count: 380 
Process: 180  Maxdiff(active): 1.93882e-06 
Nonzero beta count: 380 
Process: 181  Maxdiff(active): 1.602049e-06 
Nonzero beta count: 380 
Process: 182  Maxdiff(active): 1.323785e-06 
Nonzero beta count: 380 
Process: 183  Maxdiff(active): 1.093869e-06 
Nonzero beta count: 380 
Process: 184  Maxdiff(active): 9.039011e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.006929118 
Process: 185  Maxdiff(active): 0.00483907 
Nonzero beta count: 388 
Process: 186  Maxdiff(active): 0.00375865 
Nonzero beta count: 388 
Process: 187  Maxdiff(active): 0.003120753 
Nonzero beta count: 388 
Process: 188  Maxdiff(active): 0.002713546 
Nonzero beta count: 388 
Process: 189  Maxdiff(active): 0.002459636 
Nonzero beta count: 388 
Process: 190  Maxdiff(active): 0.002338253 
Nonzero beta count: 388 
Process: 191  Maxdiff(active): 0.002200257 
Nonzero beta count: 388 
Process: 192  Maxdiff(active): 0.002063398 
Nonzero beta count: 386 
Process: 193  Maxdiff(active): 0.001910053 
Nonzero beta count: 386 
Process: 194  Maxdiff(active): 0.001782522 
Nonzero beta count: 386 
Process: 195  Maxdiff(active): 0.001661836 
Nonzero beta count: 386 
Process: 196  Maxdiff(active): 0.001548174 
Nonzero beta count: 386 
Process: 197  Maxdiff(active): 0.00144245 
Nonzero beta count: 386 
Process: 198  Maxdiff(active): 0.001343634 
Nonzero beta count: 386 
Process: 199  Maxdiff(active): 0.001250944 
Nonzero beta count: 386 
Process: 200  Maxdiff(active): 0.001163888 
Nonzero beta count: 386 
Process: 201  Maxdiff(active): 0.001082077 
Nonzero beta count: 386 
Process: 202  Maxdiff(active): 0.001005196 
Nonzero beta count: 386 
Process: 203  Maxdiff(active): 0.0009329864 
Nonzero beta count: 386 
Process: 204  Maxdiff(active): 0.0008652196 
Nonzero beta count: 386 
Process: 205  Maxdiff(active): 0.0008016863 
Nonzero beta count: 386 
Process: 206  Maxdiff(active): 0.0007421911 
Nonzero beta count: 386 
Process: 207  Maxdiff(active): 0.0006865472 
Nonzero beta count: 386 
Process: 208  Maxdiff(active): 0.000634573 
Nonzero beta count: 386 
Process: 209  Maxdiff(active): 0.0005860905 
Nonzero beta count: 386 
Process: 210  Maxdiff(active): 0.0005409236 
Nonzero beta count: 386 
Process: 211  Maxdiff(active): 0.0004988988 
Nonzero beta count: 386 
Process: 212  Maxdiff(active): 0.0004598448 
Nonzero beta count: 386 
Process: 213  Maxdiff(active): 0.0004235935 
Nonzero beta count: 386 
Process: 214  Maxdiff(active): 0.0003899805 
Nonzero beta count: 386 
Process: 215  Maxdiff(active): 0.000358846 
Nonzero beta count: 386 
Process: 216  Maxdiff(active): 0.0003300352 
Nonzero beta count: 386 
Process: 217  Maxdiff(active): 0.0003033987 
Nonzero beta count: 386 
Process: 218  Maxdiff(active): 0.0002787935 
Nonzero beta count: 386 
Process: 219  Maxdiff(active): 0.0002560825 
Nonzero beta count: 386 
Process: 220  Maxdiff(active): 0.0002351354 
Nonzero beta count: 386 
Process: 221  Maxdiff(active): 0.0002158284 
Nonzero beta count: 386 
Process: 222  Maxdiff(active): 0.0001980445 
Nonzero beta count: 386 
Process: 223  Maxdiff(active): 0.0001816731 
Nonzero beta count: 386 
Process: 224  Maxdiff(active): 0.0001666103 
Nonzero beta count: 386 
Process: 225  Maxdiff(active): 0.0001527585 
Nonzero beta count: 386 
Process: 226  Maxdiff(active): 0.0001400264 
Nonzero beta count: 386 
Process: 227  Maxdiff(active): 0.0001283283 
Nonzero beta count: 386 
Process: 228  Maxdiff(active): 0.0001175847 
Nonzero beta count: 386 
Process: 229  Maxdiff(active): 0.0001077212 
Nonzero beta count: 386 
Process: 230  Maxdiff(active): 9.866894e-05 
Nonzero beta count: 386 
Process: 231  Maxdiff(active): 9.036367e-05 
Nonzero beta count: 386 
Process: 232  Maxdiff(active): 8.274595e-05 
Nonzero beta count: 386 
Process: 233  Maxdiff(active): 7.576072e-05 
Nonzero beta count: 386 
Process: 234  Maxdiff(active): 6.935701e-05 
Nonzero beta count: 386 
Process: 235  Maxdiff(active): 6.348772e-05 
Nonzero beta count: 386 
Process: 236  Maxdiff(active): 5.810935e-05 
Nonzero beta count: 386 
Process: 237  Maxdiff(active): 5.318177e-05 
Nonzero beta count: 386 
Process: 238  Maxdiff(active): 4.866798e-05 
Nonzero beta count: 386 
Process: 239  Maxdiff(active): 4.453389e-05 
Nonzero beta count: 386 
Process: 240  Maxdiff(active): 4.07481e-05 
Nonzero beta count: 386 
Process: 241  Maxdiff(active): 3.728174e-05 
Nonzero beta count: 386 
Process: 242  Maxdiff(active): 3.410824e-05 
Nonzero beta count: 386 
Process: 243  Maxdiff(active): 3.120318e-05 
Nonzero beta count: 386 
Process: 244  Maxdiff(active): 2.854414e-05 
Nonzero beta count: 386 
Process: 245  Maxdiff(active): 2.611051e-05 
Nonzero beta count: 386 
Process: 246  Maxdiff(active): 2.388337e-05 
Nonzero beta count: 386 
Process: 247  Maxdiff(active): 2.184536e-05 
Nonzero beta count: 386 
Process: 248  Maxdiff(active): 1.998056e-05 
Nonzero beta count: 386 
Process: 249  Maxdiff(active): 1.827437e-05 
Nonzero beta count: 386 
Process: 250  Maxdiff(active): 1.671338e-05 
Nonzero beta count: 386 
Process: 251  Maxdiff(active): 1.528532e-05 
Nonzero beta count: 386 
Process: 252  Maxdiff(active): 1.397893e-05 
Nonzero beta count: 386 
Process: 253  Maxdiff(active): 1.278391e-05 
Nonzero beta count: 386 
Process: 254  Maxdiff(active): 1.169081e-05 
Nonzero beta count: 386 
Process: 255  Maxdiff(active): 1.069097e-05 
Nonzero beta count: 386 
Process: 256  Maxdiff(active): 9.776479e-06 
Nonzero beta count: 386 
Process: 257  Maxdiff(active): 8.940068e-06 
Nonzero beta count: 386 
Process: 258  Maxdiff(active): 8.175096e-06 
Nonzero beta count: 386 
Process: 259  Maxdiff(active): 7.475482e-06 
Nonzero beta count: 386 
Process: 260  Maxdiff(active): 6.835657e-06 
Nonzero beta count: 386 
Process: 261  Maxdiff(active): 6.250526e-06 
Nonzero beta count: 386 
Process: 262  Maxdiff(active): 5.715423e-06 
Nonzero beta count: 386 
Process: 263  Maxdiff(active): 5.226083e-06 
Nonzero beta count: 386 
Process: 264  Maxdiff(active): 4.778597e-06 
Nonzero beta count: 386 
Process: 265  Maxdiff(active): 4.369395e-06 
Nonzero beta count: 386 
Process: 266  Maxdiff(active): 3.995204e-06 
Nonzero beta count: 386 
Process: 267  Maxdiff(active): 3.653036e-06 
Nonzero beta count: 386 
Process: 268  Maxdiff(active): 3.340152e-06 
Nonzero beta count: 386 
Process: 269  Maxdiff(active): 3.054051e-06 
Nonzero beta count: 386 
Process: 270  Maxdiff(active): 2.792442e-06 
Nonzero beta count: 386 
Process: 271  Maxdiff(active): 2.55323e-06 
Nonzero beta count: 386 
Process: 272  Maxdiff(active): 2.334501e-06 
Nonzero beta count: 386 
Process: 273  Maxdiff(active): 2.134501e-06 
Nonzero beta count: 386 
Process: 274  Maxdiff(active): 1.951629e-06 
Nonzero beta count: 386 
Process: 275  Maxdiff(active): 1.784419e-06 
Nonzero beta count: 386 
Process: 276  Maxdiff(active): 1.63153e-06 
Nonzero beta count: 386 
Process: 277  Maxdiff(active): 1.491737e-06 
Nonzero beta count: 386 
Process: 278  Maxdiff(active): 1.363918e-06 
Nonzero beta count: 386 
Process: 279  Maxdiff(active): 1.247049e-06 
Nonzero beta count: 386 
Process: 280  Maxdiff(active): 1.140191e-06 
Nonzero beta count: 386 
Process: 281  Maxdiff(active): 1.042488e-06 
Nonzero beta count: 386 
Process: 282  Maxdiff(active): 9.531556e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.001508509 
Process: 283  Maxdiff(active): 0.0004426496 
Nonzero beta count: 388 
Process: 284  Maxdiff(active): 0.0001557589 
Nonzero beta count: 388 
Process: 285  Maxdiff(active): 8.800027e-05 
Nonzero beta count: 388 
Process: 286  Maxdiff(active): 5.085641e-05 
Nonzero beta count: 388 
Process: 287  Maxdiff(active): 4.293346e-05 
Nonzero beta count: 388 
Process: 288  Maxdiff(active): 3.448433e-05 
Nonzero beta count: 388 
Process: 289  Maxdiff(active): 2.868297e-05 
Nonzero beta count: 388 
Process: 290  Maxdiff(active): 2.661665e-05 
Nonzero beta count: 388 
Process: 291  Maxdiff(active): 2.463092e-05 
Nonzero beta count: 388 
Process: 292  Maxdiff(active): 2.287631e-05 
Nonzero beta count: 388 
Process: 293  Maxdiff(active): 2.099275e-05 
Nonzero beta count: 388 
Process: 294  Maxdiff(active): 1.91774e-05 
Nonzero beta count: 388 
Process: 295  Maxdiff(active): 1.763521e-05 
Nonzero beta count: 388 
Process: 296  Maxdiff(active): 1.620013e-05 
Nonzero beta count: 388 
Process: 297  Maxdiff(active): 1.486766e-05 
Nonzero beta count: 388 
Process: 298  Maxdiff(active): 1.363438e-05 
Nonzero beta count: 388 
Process: 299  Maxdiff(active): 1.249647e-05 
Nonzero beta count: 388 
Process: 300  Maxdiff(active): 1.144926e-05 
Nonzero beta count: 388 
Process: 301  Maxdiff(active): 1.048738e-05 
Nonzero beta count: 388 
Process: 302  Maxdiff(active): 9.605019e-06 
Nonzero beta count: 388 
Process: 303  Maxdiff(active): 8.796256e-06 
Nonzero beta count: 388 
Process: 304  Maxdiff(active): 8.05529e-06 
Nonzero beta count: 388 
Process: 305  Maxdiff(active): 7.376591e-06 
Nonzero beta count: 388 
Process: 306  Maxdiff(active): 6.754985e-06 
Nonzero beta count: 388 
Process: 307  Maxdiff(active): 6.185686e-06 
Nonzero beta count: 388 
Process: 308  Maxdiff(active): 5.664296e-06 
Nonzero beta count: 388 
Process: 309  Maxdiff(active): 5.186786e-06 
Nonzero beta count: 388 
Process: 310  Maxdiff(active): 4.749467e-06 
Nonzero beta count: 388 
Process: 311  Maxdiff(active): 4.348962e-06 
Nonzero beta count: 388 
Process: 312  Maxdiff(active): 3.98218e-06 
Nonzero beta count: 388 
Process: 313  Maxdiff(active): 3.64629e-06 
Nonzero beta count: 388 
Process: 314  Maxdiff(active): 3.338696e-06 
Nonzero beta count: 388 
Process: 315  Maxdiff(active): 3.057022e-06 
Nonzero beta count: 388 
Process: 316  Maxdiff(active): 2.799089e-06 
Nonzero beta count: 388 
Process: 317  Maxdiff(active): 2.5629e-06 
Nonzero beta count: 388 
Process: 318  Maxdiff(active): 2.346626e-06 
Nonzero beta count: 388 
Process: 319  Maxdiff(active): 2.14859e-06 
Nonzero beta count: 388 
Process: 320  Maxdiff(active): 1.967256e-06 
Nonzero beta count: 388 
Process: 321  Maxdiff(active): 1.801218e-06 
Nonzero beta count: 388 
Process: 322  Maxdiff(active): 1.649187e-06 
Nonzero beta count: 388 
Process: 323  Maxdiff(active): 1.509983e-06 
Nonzero beta count: 388 
Process: 324  Maxdiff(active): 1.382524e-06 
Nonzero beta count: 388 
Process: 325  Maxdiff(active): 1.26582e-06 
Nonzero beta count: 388 
Process: 326  Maxdiff(active): 1.158964e-06 
Nonzero beta count: 388 
Process: 327  Maxdiff(active): 1.061127e-06 
Nonzero beta count: 388 
Process: 328  Maxdiff(active): 9.715459e-07 
Nonzero beta count: 388 
  Global maxdiff: 8.89526e-07 
Converged at iteration: 328 
Process: 1  Maxdiff(active): 0.6195743 
Nonzero beta count: 186 
Process: 2  Maxdiff(active): 0.6886151 
Nonzero beta count: 176 
Process: 3  Maxdiff(active): 0.1604044 
Nonzero beta count: 152 
Process: 4  Maxdiff(active): 0.09279624 
Nonzero beta count: 152 
Process: 5  Maxdiff(active): 0.08122302 
Nonzero beta count: 152 
Process: 6  Maxdiff(active): 0.04437331 
Nonzero beta count: 150 
Process: 7  Maxdiff(active): 0.01998723 
Nonzero beta count: 150 
Process: 8  Maxdiff(active): 0.01381139 
Nonzero beta count: 150 
Process: 9  Maxdiff(active): 0.007592836 
Nonzero beta count: 150 
Process: 10  Maxdiff(active): 0.003694594 
Nonzero beta count: 150 
Process: 11  Maxdiff(active): 0.001719264 
Nonzero beta count: 150 
Process: 12  Maxdiff(active): 0.0009046978 
Nonzero beta count: 150 
Process: 13  Maxdiff(active): 0.0004802342 
Nonzero beta count: 150 
Process: 14  Maxdiff(active): 0.0002423269 
Nonzero beta count: 150 
Process: 15  Maxdiff(active): 0.0001198197 
Nonzero beta count: 150 
Process: 16  Maxdiff(active): 6.101664e-05 
Nonzero beta count: 150 
Process: 17  Maxdiff(active): 3.583991e-05 
Nonzero beta count: 150 
Process: 18  Maxdiff(active): 2.099343e-05 
Nonzero beta count: 150 
Process: 19  Maxdiff(active): 1.214371e-05 
Nonzero beta count: 150 
Process: 20  Maxdiff(active): 6.928148e-06 
Nonzero beta count: 150 
Process: 21  Maxdiff(active): 3.910691e-06 
Nonzero beta count: 150 
Process: 22  Maxdiff(active): 2.193872e-06 
Nonzero beta count: 150 
Process: 23  Maxdiff(active): 1.227871e-06 
Nonzero beta count: 150 
Process: 24  Maxdiff(active): 6.871528e-07 
Nonzero beta count: 150 
  Global maxdiff: 0.2968843 
Process: 25  Maxdiff(active): 0.1742565 
Nonzero beta count: 214 
Process: 26  Maxdiff(active): 0.08206943 
Nonzero beta count: 210 
Process: 27  Maxdiff(active): 0.03436031 
Nonzero beta count: 208 
Process: 28  Maxdiff(active): 0.01472039 
Nonzero beta count: 208 
Process: 29  Maxdiff(active): 0.0090639 
Nonzero beta count: 208 
Process: 30  Maxdiff(active): 0.005081009 
Nonzero beta count: 206 
Process: 31  Maxdiff(active): 0.003007861 
Nonzero beta count: 206 
Process: 32  Maxdiff(active): 0.001562101 
Nonzero beta count: 206 
Process: 33  Maxdiff(active): 0.0009947239 
Nonzero beta count: 206 
Process: 34  Maxdiff(active): 0.0006643663 
Nonzero beta count: 206 
Process: 35  Maxdiff(active): 0.0004195841 
Nonzero beta count: 206 
Process: 36  Maxdiff(active): 0.0002495273 
Nonzero beta count: 206 
Process: 37  Maxdiff(active): 0.0001415789 
Nonzero beta count: 206 
Process: 38  Maxdiff(active): 7.763176e-05 
Nonzero beta count: 206 
Process: 39  Maxdiff(active): 4.174353e-05 
Nonzero beta count: 206 
Process: 40  Maxdiff(active): 2.243005e-05 
Nonzero beta count: 206 
Process: 41  Maxdiff(active): 1.23154e-05 
Nonzero beta count: 206 
Process: 42  Maxdiff(active): 7.0927e-06 
Nonzero beta count: 206 
Process: 43  Maxdiff(active): 4.463484e-06 
Nonzero beta count: 206 
Process: 44  Maxdiff(active): 2.762625e-06 
Nonzero beta count: 206 
Process: 45  Maxdiff(active): 1.745596e-06 
Nonzero beta count: 206 
Process: 46  Maxdiff(active): 1.147637e-06 
Nonzero beta count: 206 
Process: 47  Maxdiff(active): 7.509789e-07 
Nonzero beta count: 206 
  Global maxdiff: 0.08589977 
Process: 48  Maxdiff(active): 0.05125178 
Nonzero beta count: 234 
Process: 49  Maxdiff(active): 0.02241462 
Nonzero beta count: 232 
Process: 50  Maxdiff(active): 0.009059706 
Nonzero beta count: 230 
Process: 51  Maxdiff(active): 0.005507246 
Nonzero beta count: 230 
Process: 52  Maxdiff(active): 0.003069275 
Nonzero beta count: 230 
Process: 53  Maxdiff(active): 0.001540093 
Nonzero beta count: 230 
Process: 54  Maxdiff(active): 0.0007800652 
Nonzero beta count: 230 
Process: 55  Maxdiff(active): 0.0004673109 
Nonzero beta count: 230 
Process: 56  Maxdiff(active): 0.0002566016 
Nonzero beta count: 230 
Process: 57  Maxdiff(active): 0.0001397715 
Nonzero beta count: 230 
Process: 58  Maxdiff(active): 0.00010365 
Nonzero beta count: 230 
Process: 59  Maxdiff(active): 6.129941e-05 
Nonzero beta count: 230 
Process: 60  Maxdiff(active): 3.106739e-05 
Nonzero beta count: 230 
Process: 61  Maxdiff(active): 1.553233e-05 
Nonzero beta count: 230 
Process: 62  Maxdiff(active): 9.639949e-06 
Nonzero beta count: 230 
Process: 63  Maxdiff(active): 5.179171e-06 
Nonzero beta count: 230 
Process: 64  Maxdiff(active): 2.410457e-06 
Nonzero beta count: 230 
Process: 65  Maxdiff(active): 1.825193e-06 
Nonzero beta count: 230 
Process: 66  Maxdiff(active): 1.088549e-06 
Nonzero beta count: 230 
Process: 67  Maxdiff(active): 5.603127e-07 
Nonzero beta count: 230 
  Global maxdiff: 0.02682227 
Process: 68  Maxdiff(active): 0.005275952 
Nonzero beta count: 240 
Process: 69  Maxdiff(active): 0.002540508 
Nonzero beta count: 240 
Process: 70  Maxdiff(active): 0.00160887 
Nonzero beta count: 240 
Process: 71  Maxdiff(active): 0.0009284416 
Nonzero beta count: 240 
Process: 72  Maxdiff(active): 0.0005261467 
Nonzero beta count: 240 
Process: 73  Maxdiff(active): 0.0002956301 
Nonzero beta count: 240 
Process: 74  Maxdiff(active): 0.0001652433 
Nonzero beta count: 240 
Process: 75  Maxdiff(active): 9.214724e-05 
Nonzero beta count: 240 
Process: 76  Maxdiff(active): 5.185363e-05 
Nonzero beta count: 240 
Process: 77  Maxdiff(active): 2.914145e-05 
Nonzero beta count: 240 
Process: 78  Maxdiff(active): 1.631342e-05 
Nonzero beta count: 240 
Process: 79  Maxdiff(active): 9.107531e-06 
Nonzero beta count: 240 
Process: 80  Maxdiff(active): 5.073e-06 
Nonzero beta count: 240 
Process: 81  Maxdiff(active): 2.819891e-06 
Nonzero beta count: 240 
Process: 82  Maxdiff(active): 1.564533e-06 
Nonzero beta count: 240 
Process: 83  Maxdiff(active): 8.665387e-07 
Nonzero beta count: 240 
  Global maxdiff: 4.791484e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.4410043 
Nonzero beta count: 106 
