Start: cluster 44
Nonzero beta count: 372 
Process: 101  Maxdiff(active): 9.596167e-06 
Nonzero beta count: 372 
Process: 102  Maxdiff(active): 7.439111e-06 
Nonzero beta count: 372 
Process: 103  Maxdiff(active): 5.765515e-06 
Nonzero beta count: 372 
Process: 104  Maxdiff(active): 4.467458e-06 
Nonzero beta count: 372 
Process: 105  Maxdiff(active): 3.460975e-06 
Nonzero beta count: 372 
Process: 106  Maxdiff(active): 2.680781e-06 
Nonzero beta count: 372 
Process: 107  Maxdiff(active): 2.076143e-06 
Nonzero beta count: 372 
Process: 108  Maxdiff(active): 1.607658e-06 
Nonzero beta count: 372 
Process: 109  Maxdiff(active): 1.244735e-06 
Nonzero beta count: 372 
Process: 110  Maxdiff(active): 9.636362e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.06861965 
Process: 111  Maxdiff(active): 0.03845955 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 0.02815361 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 0.02355814 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 0.02160861 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.0196523 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 0.02052729 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 0.01843238 
Nonzero beta count: 378 
Process: 118  Maxdiff(active): 0.01411894 
Nonzero beta count: 378 
Process: 119  Maxdiff(active): 0.01072983 
Nonzero beta count: 378 
Process: 120  Maxdiff(active): 0.008271871 
Nonzero beta count: 376 
Process: 121  Maxdiff(active): 0.006415143 
Nonzero beta count: 376 
Process: 122  Maxdiff(active): 0.005098231 
Nonzero beta count: 376 
Process: 123  Maxdiff(active): 0.004017714 
Nonzero beta count: 376 
Process: 124  Maxdiff(active): 0.003153092 
Nonzero beta count: 376 
Process: 125  Maxdiff(active): 0.002466081 
Nonzero beta count: 376 
Process: 126  Maxdiff(active): 0.001924036 
Nonzero beta count: 376 
Process: 127  Maxdiff(active): 0.001498229 
Nonzero beta count: 376 
Process: 128  Maxdiff(active): 0.001164939 
Nonzero beta count: 376 
Process: 129  Maxdiff(active): 0.0009048647 
Nonzero beta count: 376 
Process: 130  Maxdiff(active): 0.000702408 
Nonzero beta count: 376 
Process: 131  Maxdiff(active): 0.0005450665 
Nonzero beta count: 376 
Process: 132  Maxdiff(active): 0.0004229114 
Nonzero beta count: 376 
Process: 133  Maxdiff(active): 0.0003281252 
Nonzero beta count: 376 
Process: 134  Maxdiff(active): 0.000254592 
Nonzero beta count: 376 
Process: 135  Maxdiff(active): 0.000197548 
Nonzero beta count: 376 
Process: 136  Maxdiff(active): 0.0001532926 
Nonzero beta count: 376 
Process: 137  Maxdiff(active): 0.0001189552 
Nonzero beta count: 376 
Process: 138  Maxdiff(active): 9.231049e-05 
Nonzero beta count: 376 
Process: 139  Maxdiff(active): 7.163352e-05 
Nonzero beta count: 376 
Process: 140  Maxdiff(active): 5.558697e-05 
Nonzero beta count: 376 
Process: 141  Maxdiff(active): 4.313374e-05 
Nonzero beta count: 376 
Process: 142  Maxdiff(active): 3.346928e-05 
Nonzero beta count: 376 
Process: 143  Maxdiff(active): 2.59693e-05 
Nonzero beta count: 376 
Process: 144  Maxdiff(active): 2.014926e-05 
Nonzero beta count: 376 
Process: 145  Maxdiff(active): 1.563308e-05 
Nonzero beta count: 376 
Process: 146  Maxdiff(active): 1.212882e-05 
Nonzero beta count: 376 
Process: 147  Maxdiff(active): 9.409863e-06 
Nonzero beta count: 376 
Process: 148  Maxdiff(active): 7.300317e-06 
Nonzero beta count: 376 
Process: 149  Maxdiff(active): 5.663646e-06 
Nonzero beta count: 376 
Process: 150  Maxdiff(active): 4.393887e-06 
Nonzero beta count: 376 
Process: 151  Maxdiff(active): 3.408807e-06 
Nonzero beta count: 376 
Process: 152  Maxdiff(active): 2.644592e-06 
Nonzero beta count: 376 
Process: 153  Maxdiff(active): 2.051727e-06 
Nonzero beta count: 376 
Process: 154  Maxdiff(active): 1.591794e-06 
Nonzero beta count: 376 
Process: 155  Maxdiff(active): 1.234985e-06 
Nonzero beta count: 376 
Process: 156  Maxdiff(active): 9.581757e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.03222466 
Process: 157  Maxdiff(active): 0.01405293 
Nonzero beta count: 386 
Process: 158  Maxdiff(active): 0.009927364 
Nonzero beta count: 384 
Process: 159  Maxdiff(active): 0.008258295 
Nonzero beta count: 384 
Process: 160  Maxdiff(active): 0.007231741 
Nonzero beta count: 384 
Process: 161  Maxdiff(active): 0.00658355 
Nonzero beta count: 384 
Process: 162  Maxdiff(active): 0.005887902 
Nonzero beta count: 382 
Process: 163  Maxdiff(active): 0.005150494 
Nonzero beta count: 380 
Process: 164  Maxdiff(active): 0.004436868 
Nonzero beta count: 380 
Process: 165  Maxdiff(active): 0.003792204 
Nonzero beta count: 380 
Process: 166  Maxdiff(active): 0.00323299 
Nonzero beta count: 380 
Process: 167  Maxdiff(active): 0.002748929 
Nonzero beta count: 380 
Process: 168  Maxdiff(active): 0.002331801 
Nonzero beta count: 380 
Process: 169  Maxdiff(active): 0.001974293 
Nonzero beta count: 380 
Process: 170  Maxdiff(active): 0.001669019 
Nonzero beta count: 380 
Process: 171  Maxdiff(active): 0.00140912 
Nonzero beta count: 380 
Process: 172  Maxdiff(active): 0.001188384 
Nonzero beta count: 380 
Process: 173  Maxdiff(active): 0.001001284 
Nonzero beta count: 380 
Process: 174  Maxdiff(active): 0.0008429596 
Nonzero beta count: 380 
Process: 175  Maxdiff(active): 0.0007091769 
Nonzero beta count: 380 
Process: 176  Maxdiff(active): 0.0005962697 
Nonzero beta count: 380 
Process: 177  Maxdiff(active): 0.0005010801 
Nonzero beta count: 380 
Process: 178  Maxdiff(active): 0.0004208998 
Nonzero beta count: 380 
Process: 179  Maxdiff(active): 0.0003534143 
Nonzero beta count: 380 
Process: 180  Maxdiff(active): 0.0002966513 
Nonzero beta count: 380 
Process: 181  Maxdiff(active): 0.0002489345 
Nonzero beta count: 380 
Process: 182  Maxdiff(active): 0.0002088421 
Nonzero beta count: 380 
Process: 183  Maxdiff(active): 0.0001751701 
Nonzero beta count: 380 
Process: 184  Maxdiff(active): 0.0001469007 
Nonzero beta count: 380 
Process: 185  Maxdiff(active): 0.0001231744 
Nonzero beta count: 380 
Process: 186  Maxdiff(active): 0.0001032666 
Nonzero beta count: 380 
Process: 187  Maxdiff(active): 8.656649e-05 
Nonzero beta count: 380 
Process: 188  Maxdiff(active): 7.256005e-05 
Nonzero beta count: 380 
Process: 189  Maxdiff(active): 6.081479e-05 
Nonzero beta count: 380 
Process: 190  Maxdiff(active): 5.09671e-05 
Nonzero beta count: 380 
Process: 191  Maxdiff(active): 4.271146e-05 
Nonzero beta count: 380 
Process: 192  Maxdiff(active): 3.579122e-05 
Nonzero beta count: 380 
Process: 193  Maxdiff(active): 2.99909e-05 
Nonzero beta count: 380 
Process: 194  Maxdiff(active): 2.512964e-05 
Nonzero beta count: 380 
Process: 195  Maxdiff(active): 2.105569e-05 
Nonzero beta count: 380 
Process: 196  Maxdiff(active): 1.764172e-05 
Nonzero beta count: 380 
Process: 197  Maxdiff(active): 1.478097e-05 
Nonzero beta count: 380 
Process: 198  Maxdiff(active): 1.238387e-05 
Nonzero beta count: 380 
Process: 199  Maxdiff(active): 1.037536e-05 
Nonzero beta count: 380 
Process: 200  Maxdiff(active): 8.692491e-06 
Nonzero beta count: 380 
Process: 201  Maxdiff(active): 7.282499e-06 
Nonzero beta count: 380 
Process: 202  Maxdiff(active): 6.101163e-06 
Nonzero beta count: 380 
Process: 203  Maxdiff(active): 5.111418e-06 
Nonzero beta count: 380 
Process: 204  Maxdiff(active): 4.282205e-06 
Nonzero beta count: 380 
Process: 205  Maxdiff(active): 3.587494e-06 
Nonzero beta count: 380 
Process: 206  Maxdiff(active): 3.005475e-06 
Nonzero beta count: 380 
Process: 207  Maxdiff(active): 2.51787e-06 
Nonzero beta count: 380 
Process: 208  Maxdiff(active): 2.109368e-06 
Nonzero beta count: 380 
Process: 209  Maxdiff(active): 1.767138e-06 
Nonzero beta count: 380 
Process: 210  Maxdiff(active): 1.480428e-06 
Nonzero beta count: 380 
Process: 211  Maxdiff(active): 1.240234e-06 
Nonzero beta count: 380 
Process: 212  Maxdiff(active): 1.03901e-06 
Nonzero beta count: 380 
Process: 213  Maxdiff(active): 8.704322e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.01594277 
Process: 214  Maxdiff(active): 0.008071786 
Nonzero beta count: 386 
Process: 215  Maxdiff(active): 0.00488019 
Nonzero beta count: 386 
Process: 216  Maxdiff(active): 0.002688289 
Nonzero beta count: 384 
Process: 217  Maxdiff(active): 0.001795533 
Nonzero beta count: 384 
Process: 218  Maxdiff(active): 0.001146542 
Nonzero beta count: 384 
Process: 219  Maxdiff(active): 0.0008012929 
Nonzero beta count: 384 
Process: 220  Maxdiff(active): 0.0005750301 
Nonzero beta count: 384 
Process: 221  Maxdiff(active): 0.0004248927 
Nonzero beta count: 384 
Process: 222  Maxdiff(active): 0.0003176551 
Nonzero beta count: 384 
Process: 223  Maxdiff(active): 0.0002399892 
Nonzero beta count: 382 
Process: 224  Maxdiff(active): 0.0001837268 
Nonzero beta count: 382 
Process: 225  Maxdiff(active): 0.0001499593 
Nonzero beta count: 382 
Process: 226  Maxdiff(active): 0.0001197547 
Nonzero beta count: 382 
Process: 227  Maxdiff(active): 9.446824e-05 
Nonzero beta count: 382 
Process: 228  Maxdiff(active): 7.419218e-05 
Nonzero beta count: 382 
Process: 229  Maxdiff(active): 5.806946e-05 
Nonzero beta count: 382 
Process: 230  Maxdiff(active): 4.526401e-05 
Nonzero beta count: 382 
Process: 231  Maxdiff(active): 3.512922e-05 
Nonzero beta count: 382 
Process: 232  Maxdiff(active): 2.714703e-05 
Nonzero beta count: 382 
Process: 233  Maxdiff(active): 2.089494e-05 
Nonzero beta count: 382 
Process: 234  Maxdiff(active): 1.602489e-05 
Nonzero beta count: 382 
Process: 235  Maxdiff(active): 1.225079e-05 
Nonzero beta count: 382 
Process: 236  Maxdiff(active): 9.339495e-06 
Nonzero beta count: 382 
Process: 237  Maxdiff(active): 7.102897e-06 
Nonzero beta count: 382 
Process: 238  Maxdiff(active): 5.390744e-06 
Nonzero beta count: 382 
Process: 239  Maxdiff(active): 4.084096e-06 
Nonzero beta count: 382 
Process: 240  Maxdiff(active): 3.089547e-06 
Nonzero beta count: 382 
Process: 241  Maxdiff(active): 2.334258e-06 
Nonzero beta count: 382 
Process: 242  Maxdiff(active): 1.761765e-06 
Nonzero beta count: 382 
Process: 243  Maxdiff(active): 1.328527e-06 
Nonzero beta count: 382 
Process: 244  Maxdiff(active): 1.001113e-06 
Nonzero beta count: 382 
Process: 245  Maxdiff(active): 7.539535e-07 
Nonzero beta count: 382 
  Global maxdiff: 5.675492e-07 
Converged at iteration: 245 
Process: 1  Maxdiff(active): 0.5293421 
Nonzero beta count: 270 
Process: 2  Maxdiff(active): 0.5776648 
Nonzero beta count: 254 
Process: 3  Maxdiff(active): 0.3350817 
Nonzero beta count: 234 
Process: 4  Maxdiff(active): 0.09331297 
Nonzero beta count: 230 
Process: 5  Maxdiff(active): 0.06821842 
Nonzero beta count: 224 
Process: 6  Maxdiff(active): 0.02425135 
Nonzero beta count: 224 
Process: 7  Maxdiff(active): 0.009405758 
Nonzero beta count: 224 
Process: 8  Maxdiff(active): 0.006643119 
Nonzero beta count: 224 
Process: 9  Maxdiff(active): 0.00372355 
Nonzero beta count: 224 
Process: 10  Maxdiff(active): 0.001447537 
Nonzero beta count: 224 
Process: 11  Maxdiff(active): 0.0004756498 
Nonzero beta count: 224 
Process: 12  Maxdiff(active): 0.0002348478 
Nonzero beta count: 224 
Process: 13  Maxdiff(active): 0.0001231345 
Nonzero beta count: 224 
Process: 14  Maxdiff(active): 5.203994e-05 
Nonzero beta count: 224 
Process: 15  Maxdiff(active): 9.731137e-06 
Nonzero beta count: 224 
Process: 16  Maxdiff(active): 8.435033e-06 
Nonzero beta count: 224 
Process: 17  Maxdiff(active): 4.874791e-06 
Nonzero beta count: 224 
Process: 18  Maxdiff(active): 1.732542e-06 
Nonzero beta count: 224 
Process: 19  Maxdiff(active): 7.165836e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.4394732 
Process: 20  Maxdiff(active): 0.1628715 
Nonzero beta count: 298 
Process: 21  Maxdiff(active): 0.1557567 
Nonzero beta count: 294 
Process: 22  Maxdiff(active): 0.05383369 
Nonzero beta count: 292 
Process: 23  Maxdiff(active): 0.02075108 
Nonzero beta count: 290 
Process: 24  Maxdiff(active): 0.01195548 
Nonzero beta count: 290 
Process: 25  Maxdiff(active): 0.007666985 
Nonzero beta count: 290 
Process: 26  Maxdiff(active): 0.004788799 
Nonzero beta count: 290 
Process: 27  Maxdiff(active): 0.003078517 
Nonzero beta count: 290 
Process: 28  Maxdiff(active): 0.002065668 
Nonzero beta count: 290 
Process: 29  Maxdiff(active): 0.001374548 
Nonzero beta count: 290 
Process: 30  Maxdiff(active): 0.00091656 
Nonzero beta count: 290 
Process: 31  Maxdiff(active): 0.0006304833 
Nonzero beta count: 290 
Process: 32  Maxdiff(active): 0.0004318794 
Nonzero beta count: 290 
Process: 33  Maxdiff(active): 0.000295398 
Nonzero beta count: 290 
Process: 34  Maxdiff(active): 0.0002020456 
Nonzero beta count: 290 
Process: 35  Maxdiff(active): 0.00013828 
Nonzero beta count: 290 
Process: 36  Maxdiff(active): 9.470459e-05 
Nonzero beta count: 290 
Process: 37  Maxdiff(active): 6.48933e-05 
Nonzero beta count: 290 
Process: 38  Maxdiff(active): 4.447675e-05 
Nonzero beta count: 290 
Process: 39  Maxdiff(active): 3.048435e-05 
Nonzero beta count: 290 
Process: 40  Maxdiff(active): 2.089168e-05 
Nonzero beta count: 290 
Process: 41  Maxdiff(active): 1.431515e-05 
Nonzero beta count: 290 
Process: 42  Maxdiff(active): 9.807142e-06 
Nonzero beta count: 290 
Process: 43  Maxdiff(active): 6.717751e-06 
Nonzero beta count: 290 
Process: 44  Maxdiff(active): 4.601051e-06 
Nonzero beta count: 290 
Process: 45  Maxdiff(active): 3.151077e-06 
Nonzero beta count: 290 
Process: 46  Maxdiff(active): 2.157969e-06 
Nonzero beta count: 290 
Process: 47  Maxdiff(active): 1.477839e-06 
Nonzero beta count: 290 
Process: 48  Maxdiff(active): 1.012077e-06 
Nonzero beta count: 290 
Process: 49  Maxdiff(active): 6.931236e-07 
Nonzero beta count: 290 
  Global maxdiff: 0.09957899 
Process: 50  Maxdiff(active): 0.03430212 
Nonzero beta count: 350 
Process: 51  Maxdiff(active): 0.02653618 
Nonzero beta count: 348 
Process: 52  Maxdiff(active): 0.01994632 
Nonzero beta count: 344 
Process: 53  Maxdiff(active): 0.01565277 
Nonzero beta count: 340 
Process: 54  Maxdiff(active): 0.0121887 
Nonzero beta count: 334 
Process: 55  Maxdiff(active): 0.008093674 
Nonzero beta count: 334 
Process: 56  Maxdiff(active): 0.006568154 
Nonzero beta count: 332 
Process: 57  Maxdiff(active): 0.005520954 
Nonzero beta count: 332 
Process: 58  Maxdiff(active): 0.003922747 
Nonzero beta count: 332 
Process: 59  Maxdiff(active): 0.003059249 
Nonzero beta count: 332 
Process: 60  Maxdiff(active): 0.002368284 
Nonzero beta count: 332 
Process: 61  Maxdiff(active): 0.00182205 
Nonzero beta count: 332 
Process: 62  Maxdiff(active): 0.00139623 
Nonzero beta count: 332 
Process: 63  Maxdiff(active): 0.001068211 
Nonzero beta count: 332 
Process: 64  Maxdiff(active): 0.0008173938 
Nonzero beta count: 332 
Process: 65  Maxdiff(active): 0.0006304206 
Nonzero beta count: 332 
Process: 66  Maxdiff(active): 0.0005102648 
Nonzero beta count: 332 
Process: 67  Maxdiff(active): 0.0004420189 
Nonzero beta count: 332 
Process: 68  Maxdiff(active): 0.0003785626 
Nonzero beta count: 332 
Process: 69  Maxdiff(active): 0.0003216813 
Nonzero beta count: 332 
Process: 70  Maxdiff(active): 0.0002718356 
Nonzero beta count: 332 
Process: 71  Maxdiff(active): 0.0002287972 
Nonzero beta count: 332 
Process: 72  Maxdiff(active): 0.000192008 
Nonzero beta count: 332 
Process: 73  Maxdiff(active): 0.0001607802 
Nonzero beta count: 332 
Process: 74  Maxdiff(active): 0.000134405 
Nonzero beta count: 332 
Process: 75  Maxdiff(active): 0.0001122091 
Nonzero beta count: 332 
Process: 76  Maxdiff(active): 9.358046e-05 
Nonzero beta count: 332 
Process: 77  Maxdiff(active): 7.797775e-05 
Nonzero beta count: 332 
Process: 78  Maxdiff(active): 6.493018e-05 
Nonzero beta count: 332 
Process: 79  Maxdiff(active): 5.40331e-05 
Nonzero beta count: 332 
Process: 80  Maxdiff(active): 4.494146e-05 
Nonzero beta count: 332 
Process: 81  Maxdiff(active): 3.736266e-05 
Nonzero beta count: 332 
Process: 82  Maxdiff(active): 3.104961e-05 
Nonzero beta count: 332 
Process: 83  Maxdiff(active): 2.579424e-05 
Nonzero beta count: 332 
Process: 84  Maxdiff(active): 2.142176e-05 
Nonzero beta count: 332 
Process: 85  Maxdiff(active): 1.778562e-05 
Nonzero beta count: 332 
Process: 86  Maxdiff(active): 1.476312e-05 
Nonzero beta count: 332 
Process: 87  Maxdiff(active): 1.225167e-05 
Nonzero beta count: 332 
Process: 88  Maxdiff(active): 1.016555e-05 
Nonzero beta count: 332 
Process: 89  Maxdiff(active): 8.433255e-06 
Nonzero beta count: 332 
Process: 90  Maxdiff(active): 6.995153e-06 
Nonzero beta count: 332 
Process: 91  Maxdiff(active): 5.801558e-06 
Nonzero beta count: 332 
Process: 92  Maxdiff(active): 4.811104e-06 
Nonzero beta count: 332 
Process: 93  Maxdiff(active): 3.989364e-06 
Nonzero beta count: 332 
Process: 94  Maxdiff(active): 3.307706e-06 
Nonzero beta count: 332 
Process: 95  Maxdiff(active): 2.742328e-06 
Nonzero beta count: 332 
Process: 96  Maxdiff(active): 2.27345e-06 
Nonzero beta count: 332 
Process: 97  Maxdiff(active): 1.884641e-06 
Nonzero beta count: 332 
Process: 98  Maxdiff(active): 1.562256e-06 
Nonzero beta count: 332 
Process: 99  Maxdiff(active): 1.294968e-06 
Nonzero beta count: 332 
Process: 100  Maxdiff(active): 1.073375e-06 
Nonzero beta count: 332 
Process: 101  Maxdiff(active): 8.896756e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.03176308 
Process: 102  Maxdiff(active): 0.01510709 
Nonzero beta count: 350 
Process: 103  Maxdiff(active): 0.012745 
Nonzero beta count: 350 
Process: 104  Maxdiff(active): 0.01250375 
Nonzero beta count: 346 
Process: 105  Maxdiff(active): 0.01228708 
Nonzero beta count: 346 
Process: 106  Maxdiff(active): 0.01155308 
Nonzero beta count: 346 
Process: 107  Maxdiff(active): 0.01032766 
Nonzero beta count: 346 
Process: 108  Maxdiff(active): 0.00892665 
Nonzero beta count: 346 
Process: 109  Maxdiff(active): 0.007542995 
Nonzero beta count: 346 
Process: 110  Maxdiff(active): 0.006441693 
Nonzero beta count: 344 
Process: 111  Maxdiff(active): 0.005583556 
Nonzero beta count: 342 
Process: 112  Maxdiff(active): 0.004764222 
Nonzero beta count: 342 
Process: 113  Maxdiff(active): 0.004054279 
Nonzero beta count: 342 
Process: 114  Maxdiff(active): 0.003446891 
Nonzero beta count: 342 
Process: 115  Maxdiff(active): 0.003068723 
Nonzero beta count: 342 
Process: 116  Maxdiff(active): 0.00286252 
Nonzero beta count: 342 
Process: 117  Maxdiff(active): 0.002673301 
Nonzero beta count: 342 
Process: 118  Maxdiff(active): 0.002499973 
Nonzero beta count: 342 
Process: 119  Maxdiff(active): 0.002341614 
Nonzero beta count: 342 
Process: 120  Maxdiff(active): 0.00219718 
Nonzero beta count: 342 
Process: 121  Maxdiff(active): 0.002065519 
Nonzero beta count: 342 
Process: 122  Maxdiff(active): 0.001945456 
Nonzero beta count: 342 
Process: 123  Maxdiff(active): 0.001835852 
Nonzero beta count: 342 
Process: 124  Maxdiff(active): 0.001722376 
Nonzero beta count: 340 
Process: 125  Maxdiff(active): 0.001610413 
Nonzero beta count: 340 
Process: 126  Maxdiff(active): 0.001511915 
Nonzero beta count: 340 
Process: 127  Maxdiff(active): 0.001181592 
Nonzero beta count: 338 
Process: 128  Maxdiff(active): 0.0008489659 
Nonzero beta count: 338 
Process: 129  Maxdiff(active): 0.0006529092 
Nonzero beta count: 338 
Process: 130  Maxdiff(active): 0.0005107927 
Nonzero beta count: 338 
Process: 131  Maxdiff(active): 0.0003974297 
Nonzero beta count: 338 
Process: 132  Maxdiff(active): 0.0003097036 
Nonzero beta count: 338 
Process: 133  Maxdiff(active): 0.0002426305 
Nonzero beta count: 338 
Process: 134  Maxdiff(active): 0.0001913071 
Nonzero beta count: 338 
Process: 135  Maxdiff(active): 0.0001517505 
Nonzero beta count: 338 
Process: 136  Maxdiff(active): 0.0001209807 
Nonzero beta count: 338 
Process: 137  Maxdiff(active): 9.684068e-05 
Nonzero beta count: 338 
Process: 138  Maxdiff(active): 7.776667e-05 
Nonzero beta count: 338 
Process: 139  Maxdiff(active): 6.260979e-05 
Nonzero beta count: 338 
Process: 140  Maxdiff(active): 5.051166e-05 
Nonzero beta count: 338 
Process: 141  Maxdiff(active): 4.082075e-05 
Nonzero beta count: 338 
Process: 142  Maxdiff(active): 3.303581e-05 
Nonzero beta count: 338 
Process: 143  Maxdiff(active): 2.67672e-05 
Nonzero beta count: 338 
Process: 144  Maxdiff(active): 2.170957e-05 
Nonzero beta count: 338 
Process: 145  Maxdiff(active): 1.762214e-05 
Nonzero beta count: 338 
Process: 146  Maxdiff(active): 1.431412e-05 
Nonzero beta count: 338 
Process: 147  Maxdiff(active): 1.163368e-05 
Nonzero beta count: 338 
Process: 148  Maxdiff(active): 9.459592e-06 
Nonzero beta count: 338 
Process: 149  Maxdiff(active): 7.694717e-06 
Nonzero beta count: 338 
Process: 150  Maxdiff(active): 6.26104e-06 
Nonzero beta count: 338 
Process: 151  Maxdiff(active): 5.095742e-06 
Nonzero beta count: 338 
Process: 152  Maxdiff(active): 4.14814e-06 
Nonzero beta count: 338 
Process: 153  Maxdiff(active): 3.377272e-06 
Nonzero beta count: 338 
Process: 154  Maxdiff(active): 2.749984e-06 
Nonzero beta count: 338 
Process: 155  Maxdiff(active): 2.239409e-06 
Nonzero beta count: 338 
Process: 156  Maxdiff(active): 1.823749e-06 
Nonzero beta count: 338 
Process: 157  Maxdiff(active): 1.48531e-06 
Nonzero beta count: 338 
Process: 158  Maxdiff(active): 1.209714e-06 
Nonzero beta count: 338 
Process: 159  Maxdiff(active): 9.852722e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.03689908 
Process: 160  Maxdiff(active): 0.01910786 
Nonzero beta count: 356 
Process: 161  Maxdiff(active): 0.01648612 
Nonzero beta count: 354 
Process: 162  Maxdiff(active): 0.01576156 
Nonzero beta count: 354 
Process: 163  Maxdiff(active): 0.01416559 
Nonzero beta count: 354 
Process: 164  Maxdiff(active): 0.01312127 
Nonzero beta count: 350 
Process: 165  Maxdiff(active): 0.01217815 
Nonzero beta count: 348 
Process: 166  Maxdiff(active): 0.01097994 
Nonzero beta count: 346 
Process: 167  Maxdiff(active): 0.00834984 
Nonzero beta count: 344 
Process: 168  Maxdiff(active): 0.006192128 
Nonzero beta count: 344 
Process: 169  Maxdiff(active): 0.004725625 
Nonzero beta count: 344 
Process: 170  Maxdiff(active): 0.003647184 
Nonzero beta count: 344 
Process: 171  Maxdiff(active): 0.002788549 
Nonzero beta count: 344 
Process: 172  Maxdiff(active): 0.002107034 
Nonzero beta count: 344 
Process: 173  Maxdiff(active): 0.001579784 
Nonzero beta count: 344 
Process: 174  Maxdiff(active): 0.001202452 
Nonzero beta count: 344 
Process: 175  Maxdiff(active): 0.0009385053 
Nonzero beta count: 344 
Process: 176  Maxdiff(active): 0.0007286858 
Nonzero beta count: 344 
Process: 177  Maxdiff(active): 0.0005685101 
Nonzero beta count: 344 
Process: 178  Maxdiff(active): 0.0004455427 
Nonzero beta count: 344 
Process: 179  Maxdiff(active): 0.0003473427 
Nonzero beta count: 344 
Process: 180  Maxdiff(active): 0.0002695326 
Nonzero beta count: 344 
Process: 181  Maxdiff(active): 0.0002082938 
Nonzero beta count: 344 
Process: 182  Maxdiff(active): 0.0001603783 
Nonzero beta count: 344 
Process: 183  Maxdiff(active): 0.0001230786 
Nonzero beta count: 344 
Process: 184  Maxdiff(active): 9.417308e-05 
Nonzero beta count: 344 
Process: 185  Maxdiff(active): 7.186164e-05 
Nonzero beta count: 344 
Process: 186  Maxdiff(active): 5.47011e-05 
Nonzero beta count: 344 
Process: 187  Maxdiff(active): 4.154434e-05 
Nonzero beta count: 344 
Process: 188  Maxdiff(active): 3.148626e-05 
Nonzero beta count: 344 
Process: 189  Maxdiff(active): 2.381719e-05 
Nonzero beta count: 344 
Process: 190  Maxdiff(active): 1.798367e-05 
Nonzero beta count: 344 
Process: 191  Maxdiff(active): 1.355615e-05 
Nonzero beta count: 344 
Process: 192  Maxdiff(active): 1.020258e-05 
Nonzero beta count: 344 
Process: 193  Maxdiff(active): 7.667273e-06 
Nonzero beta count: 344 
Process: 194  Maxdiff(active): 5.753941e-06 
Nonzero beta count: 344 
Process: 195  Maxdiff(active): 4.312379e-06 
Nonzero beta count: 344 
Process: 196  Maxdiff(active): 3.227942e-06 
Nonzero beta count: 344 
Process: 197  Maxdiff(active): 2.413346e-06 
Nonzero beta count: 344 
Process: 198  Maxdiff(active): 1.802286e-06 
Nonzero beta count: 344 
Process: 199  Maxdiff(active): 1.344503e-06 
Nonzero beta count: 344 
Process: 200  Maxdiff(active): 1.00197e-06 
Nonzero beta count: 344 
Process: 201  Maxdiff(active): 7.459723e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.05170246 
Process: 202  Maxdiff(active): 0.0227534 
Nonzero beta count: 358 
Process: 203  Maxdiff(active): 0.01474247 
Nonzero beta count: 358 
Process: 204  Maxdiff(active): 0.01282108 
Nonzero beta count: 354 
Process: 205  Maxdiff(active): 0.00985609 
Nonzero beta count: 352 
Process: 206  Maxdiff(active): 0.008262973 
Nonzero beta count: 352 
Process: 207  Maxdiff(active): 0.006811115 
Nonzero beta count: 352 
Process: 208  Maxdiff(active): 0.005338409 
Nonzero beta count: 352 
Process: 209  Maxdiff(active): 0.004217314 
Nonzero beta count: 352 
Process: 210  Maxdiff(active): 0.003296073 
Nonzero beta count: 352 
Process: 211  Maxdiff(active): 0.002604789 
Nonzero beta count: 352 
Process: 212  Maxdiff(active): 0.002067357 
Nonzero beta count: 352 
Process: 213  Maxdiff(active): 0.001645478 
Nonzero beta count: 352 
Process: 214  Maxdiff(active): 0.001312448 
Nonzero beta count: 352 
Process: 215  Maxdiff(active): 0.001048038 
Nonzero beta count: 352 
Process: 216  Maxdiff(active): 0.0008371309 
Nonzero beta count: 352 
Process: 217  Maxdiff(active): 0.0006683849 
Nonzero beta count: 352 
Process: 218  Maxdiff(active): 0.000533168 
Nonzero beta count: 352 
Process: 219  Maxdiff(active): 0.0004247882 
Nonzero beta count: 352 
Process: 220  Maxdiff(active): 0.0003379709 
Nonzero beta count: 352 
Process: 221  Maxdiff(active): 0.0002685064 
Nonzero beta count: 352 
Process: 222  Maxdiff(active): 0.0002130088 
Nonzero beta count: 352 
Process: 223  Maxdiff(active): 0.0001687431 
Nonzero beta count: 352 
Process: 224  Maxdiff(active): 0.0001334963 
Nonzero beta count: 352 
Process: 225  Maxdiff(active): 0.0001057822 
Nonzero beta count: 352 
Process: 226  Maxdiff(active): 8.463305e-05 
Nonzero beta count: 352 
Process: 227  Maxdiff(active): 6.75488e-05 
Nonzero beta count: 352 
