Start: random 31
Process: 51  Maxdiff(active): 0.0007515241 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0006615798 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0005846306 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0005185631 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0004605518 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0004089153 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.000362893 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0003219048 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0002854281 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0002529924 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0002241702 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0001985748 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0001758575 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0001557044 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0001378341 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0001219942 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0001079589 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 9.552647e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 8.451669e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 6.854754e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 6.24084e-05 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 5.45406e-05 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 4.705922e-05 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 4.051005e-05 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 3.485701e-05 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 2.999121e-05 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 2.580613e-05 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 2.220677e-05 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 1.911046e-05 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 1.644619e-05 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 1.41532e-05 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 1.217952e-05 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 1.048059e-05 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 9.018172e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 7.759394e-06 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 6.675968e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 5.74354e-06 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 4.941129e-06 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 4.250661e-06 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 3.656564e-06 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 3.14542e-06 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 2.705672e-06 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 2.327367e-06 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 2.001932e-06 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 1.721989e-06 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 1.481183e-06 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 1.274048e-06 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 1.095877e-06 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 9.426232e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.02897991 
Process: 100  Maxdiff(active): 0.009952915 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.005198399 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.003179217 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.002373385 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.00181287 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.001375196 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.001042226 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0007940646 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0006815881 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0006790731 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0006570527 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.000623338 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0005834639 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.00054116 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0004988172 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0004578832 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.0004191676 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.0003830634 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0003510097 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0003230008 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0002966665 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0002720784 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0002492415 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0002281165 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0002086352 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0001907121 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0001742527 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0001591589 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0001453324 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0001326777 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0001211032 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0001105223 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0001008538 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 9.20219e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 8.395651e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 7.659268e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 6.987062e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 6.373531e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 5.813624e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 5.302707e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 4.836536e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 4.411223e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 4.023214e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 3.669256e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 3.346376e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 3.051858e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 2.78322e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.538196e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 2.314717e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 2.110893e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.924999e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.755462e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.600844e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.459836e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.33124e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.213966e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.107018e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.009487e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 9.205461e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 8.39438e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 7.654739e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 6.980249e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 6.365174e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 5.804285e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 5.292808e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 4.826395e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 4.401074e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 4.013229e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 3.659557e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 3.337048e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 3.042958e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 2.774783e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 2.530239e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 2.307246e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 2.103903e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.91848e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.749397e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.595215e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.454622e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.326418e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 1.209514e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.102912e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.005706e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 9.17066e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.362386e-07 
Converged at iteration: 183 
Process: 1  Maxdiff(active): 0.6464504 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.468783 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2148953 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1605418 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0899703 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05641302 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02919702 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01691459 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0138792 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01327629 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01290531 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01287483 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01247691 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01215069 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01166543 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01103868 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01033377 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009919141 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009562478 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009118637 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008776308 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008257756 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007754483 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007254209 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006815137 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006654182 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.007250966 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.007146609 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.006599459 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.006090195 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.005619158 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.005179413 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.004764807 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.004373734 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.004005789 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.003660749 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.003307374 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.002989459 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.002709919 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.002456323 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.002224632 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.002012719 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.001819071 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.001642432 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.001481671 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.001333638 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.001191588 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.001062061 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0009451978 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.0008402554 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0007462279 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.0006621545 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0005871105 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0005202242 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.0004606899 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.0004077671 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.0003581552 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.0003042887 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.0002586409 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.0002206737 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.0001908745 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.0001655501 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.000143595 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.0001245769 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.0001081 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 9.381973e-05 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 8.143769e-05 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 7.069678e-05 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 6.137598e-05 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 5.328522e-05 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 4.626079e-05 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 4.016145e-05 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 3.486507e-05 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 3.026591e-05 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 2.627228e-05 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 2.28046e-05 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 1.979379e-05 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 1.717982e-05 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 1.491052e-05 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 1.294057e-05 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 1.123057e-05 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 9.746301e-06 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 8.458026e-06 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 7.339907e-06 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 6.369506e-06 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 5.527331e-06 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 4.796458e-06 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 4.162191e-06 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 3.611772e-06 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 3.134122e-06 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 2.719627e-06 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 2.35994e-06 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 2.047817e-06 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 1.77697e-06 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 1.541942e-06 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 1.337997e-06 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 1.161025e-06 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 1.007459e-06 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 8.742033e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01572728 
Process: 100  Maxdiff(active): 0.007525668 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.005778965 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.004192128 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.003088629 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.002314681 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.001765644 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.00137287 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.001026889 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0008359837 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0007523413 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.000699966 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0006483472 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0005983085 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0005507109 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0005059572 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0004642081 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.0004254694 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.0003896588 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0003566455 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0003262729 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0002983736 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0002727773 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0002493164 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0002278292 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0002081617 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0001901686 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0001737137 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0001586702 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0001449205 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0001323557 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0001208756 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0001103877 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0001008071 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 9.205616e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 8.406335e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 7.676337e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 7.009641e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 6.400774e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 5.844735e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 5.33695e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 4.873239e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 4.449783e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 4.063093e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 3.70998e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 3.387533e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 3.093091e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 2.824224e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.578714e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 2.354534e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 2.149831e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.962916e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.792243e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.636403e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.494108e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.364181e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.245547e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.137227e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.038323e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 9.480187e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 8.655656e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 7.902817e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 7.215441e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 6.587837e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 6.01481e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 5.491616e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 5.013924e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 4.577776e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 4.179561e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 3.815982e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 3.484026e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 3.180943e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 2.904223e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 2.651573e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 2.4209e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 2.210293e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 2.018006e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.842446e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.682158e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.535814e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.4022e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 1.28021e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.168833e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.067145e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 9.743034e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.895388e-07 
Converged at iteration: 183 
Process: 1  Maxdiff(active): 0.6460664 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4685686 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2144346 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1602629 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08964316 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05628996 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02921156 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01682253 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01384407 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01314788 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01281087 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01284157 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01236404 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01196409 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01149137 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01088238 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01020609 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009818545 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009498567 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009028433 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.008777298 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.008530125 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.00808845 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.007545899 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.006933843 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.006442888 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.006868258 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.006588513 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.005891872 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.005241153 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.004655071 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.004134356 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.003665338 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.003241004 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.002858144 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.002514271 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.002206908 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.00193342 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 0.001691034 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 0.001476932 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.001288354 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.00112266 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.0009773769 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.0008104096 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.0006455298 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.0005135452 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.0004111189 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.0003311891 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.0002682133 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.0002181004 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.0001779019 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.0001454628 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.0001191662 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 9.777147e-05 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 8.031382e-05 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 6.603485e-05 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 5.433351e-05 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 4.472999e-05 
