Start: random 16
Nonzero beta count: 360 
Process: 31  Maxdiff(active): 8.748195e-05 
Nonzero beta count: 360 
Process: 32  Maxdiff(active): 5.906772e-05 
Nonzero beta count: 360 
Process: 33  Maxdiff(active): 4.118935e-05 
Nonzero beta count: 360 
Process: 34  Maxdiff(active): 3.07179e-05 
Nonzero beta count: 360 
Process: 35  Maxdiff(active): 2.274674e-05 
Nonzero beta count: 360 
Process: 36  Maxdiff(active): 1.667434e-05 
Nonzero beta count: 360 
Process: 37  Maxdiff(active): 1.210655e-05 
Nonzero beta count: 360 
Process: 38  Maxdiff(active): 8.713695e-06 
Nonzero beta count: 360 
Process: 39  Maxdiff(active): 6.224288e-06 
Nonzero beta count: 360 
Process: 40  Maxdiff(active): 4.418131e-06 
Nonzero beta count: 360 
Process: 41  Maxdiff(active): 3.120461e-06 
Nonzero beta count: 360 
Process: 42  Maxdiff(active): 2.195717e-06 
Nonzero beta count: 360 
Process: 43  Maxdiff(active): 1.541028e-06 
Nonzero beta count: 360 
Process: 44  Maxdiff(active): 1.079831e-06 
Nonzero beta count: 360 
Process: 45  Maxdiff(active): 7.560897e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.4060804 
Process: 46  Maxdiff(active): 0.08967953 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.04606424 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.02926778 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.02384853 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 0.02070763 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.0169929 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 0.01365141 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 0.01028819 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 0.006485435 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 0.004779583 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 0.003656487 
Nonzero beta count: 380 
Process: 57  Maxdiff(active): 0.002700013 
Nonzero beta count: 380 
Process: 58  Maxdiff(active): 0.001929337 
Nonzero beta count: 380 
Process: 59  Maxdiff(active): 0.001381159 
Nonzero beta count: 380 
Process: 60  Maxdiff(active): 0.0009781168 
Nonzero beta count: 380 
Process: 61  Maxdiff(active): 0.0006909134 
Nonzero beta count: 380 
Process: 62  Maxdiff(active): 0.0004874597 
Nonzero beta count: 380 
Process: 63  Maxdiff(active): 0.000343739 
Nonzero beta count: 380 
Process: 64  Maxdiff(active): 0.0002422494 
Nonzero beta count: 380 
Process: 65  Maxdiff(active): 0.000170568 
Nonzero beta count: 380 
Process: 66  Maxdiff(active): 0.0001199587 
Nonzero beta count: 380 
Process: 67  Maxdiff(active): 8.427072e-05 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 5.915028e-05 
Nonzero beta count: 380 
Process: 69  Maxdiff(active): 4.15021e-05 
Nonzero beta count: 380 
Process: 70  Maxdiff(active): 2.912312e-05 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 2.044853e-05 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 1.437142e-05 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 1.011235e-05 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 7.12476e-06 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 5.047284e-06 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 3.583764e-06 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 2.541883e-06 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 1.801439e-06 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 1.275945e-06 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 9.03396e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.03081675 
Process: 81  Maxdiff(active): 0.01157632 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.004481154 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.00233569 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.001659559 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.001199512 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.0009785664 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.0008348132 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.0006996187 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.0005794425 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.0004810826 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.0003994738 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.0003272688 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0002661951 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0002128964 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0001662151 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0001320235 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.0001053185 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 8.389961e-05 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 6.665625e-05 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 5.282466e-05 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 4.177777e-05 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 3.299391e-05 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 2.603421e-05 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 2.053337e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 1.619197e-05 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 1.276809e-05 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 1.006849e-05 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 7.939971e-06 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 6.261583e-06 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 4.938026e-06 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 3.894239e-06 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 3.071076e-06 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 2.421914e-06 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 1.909978e-06 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 1.506266e-06 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 1.187897e-06 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 9.368275e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.38828e-07 
Converged at iteration: 117 
Process: 1  Maxdiff(active): 0.6374192 
Nonzero beta count: 378 
Process: 2  Maxdiff(active): 0.4188023 
Nonzero beta count: 366 
Process: 3  Maxdiff(active): 0.2987444 
Nonzero beta count: 362 
Process: 4  Maxdiff(active): 0.1219623 
Nonzero beta count: 352 
Process: 5  Maxdiff(active): 0.0689652 
Nonzero beta count: 346 
Process: 6  Maxdiff(active): 0.04664079 
Nonzero beta count: 340 
Process: 7  Maxdiff(active): 0.03200669 
Nonzero beta count: 336 
Process: 8  Maxdiff(active): 0.02246318 
Nonzero beta count: 334 
Process: 9  Maxdiff(active): 0.01447032 
Nonzero beta count: 334 
Process: 10  Maxdiff(active): 0.009968279 
Nonzero beta count: 334 
Process: 11  Maxdiff(active): 0.006176088 
Nonzero beta count: 334 
Process: 12  Maxdiff(active): 0.003872619 
Nonzero beta count: 334 
Process: 13  Maxdiff(active): 0.002762642 
Nonzero beta count: 330 
Process: 14  Maxdiff(active): 0.00217636 
Nonzero beta count: 330 
Process: 15  Maxdiff(active): 0.001745602 
Nonzero beta count: 330 
Process: 16  Maxdiff(active): 0.001425651 
Nonzero beta count: 330 
Process: 17  Maxdiff(active): 0.001184599 
Nonzero beta count: 330 
Process: 18  Maxdiff(active): 0.0009970368 
Nonzero beta count: 330 
Process: 19  Maxdiff(active): 0.0008467002 
Nonzero beta count: 330 
Process: 20  Maxdiff(active): 0.0007234304 
Nonzero beta count: 330 
Process: 21  Maxdiff(active): 0.0006207126 
Nonzero beta count: 330 
Process: 22  Maxdiff(active): 0.0005341639 
Nonzero beta count: 330 
Process: 23  Maxdiff(active): 0.0004606774 
Nonzero beta count: 330 
Process: 24  Maxdiff(active): 0.0003979441 
Nonzero beta count: 330 
Process: 25  Maxdiff(active): 0.0003441813 
Nonzero beta count: 330 
Process: 26  Maxdiff(active): 0.0002979731 
Nonzero beta count: 330 
Process: 27  Maxdiff(active): 0.0002581708 
Nonzero beta count: 330 
Process: 28  Maxdiff(active): 0.0002238284 
Nonzero beta count: 330 
Process: 29  Maxdiff(active): 0.0001941577 
Nonzero beta count: 330 
Process: 30  Maxdiff(active): 0.0001684959 
Nonzero beta count: 330 
Process: 31  Maxdiff(active): 0.0001462822 
Nonzero beta count: 330 
Process: 32  Maxdiff(active): 0.0001270393 
Nonzero beta count: 330 
Process: 33  Maxdiff(active): 0.0001103597 
Nonzero beta count: 330 
Process: 34  Maxdiff(active): 9.589413e-05 
Nonzero beta count: 330 
Process: 35  Maxdiff(active): 8.33429e-05 
Nonzero beta count: 330 
Process: 36  Maxdiff(active): 7.244816e-05 
Nonzero beta count: 330 
Process: 37  Maxdiff(active): 6.298787e-05 
Nonzero beta count: 330 
Process: 38  Maxdiff(active): 5.477055e-05 
Nonzero beta count: 330 
Process: 39  Maxdiff(active): 4.763089e-05 
Nonzero beta count: 330 
Process: 40  Maxdiff(active): 4.142609e-05 
Nonzero beta count: 330 
Process: 41  Maxdiff(active): 3.603261e-05 
Nonzero beta count: 330 
Process: 42  Maxdiff(active): 3.134352e-05 
Nonzero beta count: 330 
Process: 43  Maxdiff(active): 2.726623e-05 
Nonzero beta count: 330 
Process: 44  Maxdiff(active): 2.372046e-05 
Nonzero beta count: 330 
Process: 45  Maxdiff(active): 2.063659e-05 
Nonzero beta count: 330 
Process: 46  Maxdiff(active): 1.795422e-05 
Nonzero beta count: 330 
Process: 47  Maxdiff(active): 1.56209e-05 
Nonzero beta count: 330 
Process: 48  Maxdiff(active): 1.359109e-05 
Nonzero beta count: 330 
Process: 49  Maxdiff(active): 1.182523e-05 
Nonzero beta count: 330 
Process: 50  Maxdiff(active): 1.028893e-05 
Nonzero beta count: 330 
Process: 51  Maxdiff(active): 8.952303e-06 
Nonzero beta count: 330 
Process: 52  Maxdiff(active): 7.789377e-06 
Nonzero beta count: 330 
Process: 53  Maxdiff(active): 6.777555e-06 
Nonzero beta count: 330 
Process: 54  Maxdiff(active): 5.897192e-06 
Nonzero beta count: 330 
Process: 55  Maxdiff(active): 5.131197e-06 
Nonzero beta count: 330 
Process: 56  Maxdiff(active): 4.464709e-06 
Nonzero beta count: 330 
Process: 57  Maxdiff(active): 3.884796e-06 
Nonzero beta count: 330 
Process: 58  Maxdiff(active): 3.38021e-06 
Nonzero beta count: 330 
Process: 59  Maxdiff(active): 2.941165e-06 
Nonzero beta count: 330 
Process: 60  Maxdiff(active): 2.559147e-06 
Nonzero beta count: 330 
Process: 61  Maxdiff(active): 2.226748e-06 
Nonzero beta count: 330 
Process: 62  Maxdiff(active): 1.937523e-06 
Nonzero beta count: 330 
Process: 63  Maxdiff(active): 1.685865e-06 
Nonzero beta count: 330 
Process: 64  Maxdiff(active): 1.466893e-06 
Nonzero beta count: 330 
Process: 65  Maxdiff(active): 1.276362e-06 
Nonzero beta count: 330 
Process: 66  Maxdiff(active): 1.110579e-06 
Nonzero beta count: 330 
Process: 67  Maxdiff(active): 9.663288e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.4159 
Process: 68  Maxdiff(active): 0.1086669 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.05386058 
Nonzero beta count: 374 
Process: 70  Maxdiff(active): 0.04930059 
Nonzero beta count: 366 
Process: 71  Maxdiff(active): 0.03222335 
Nonzero beta count: 366 
Process: 72  Maxdiff(active): 0.02886977 
Nonzero beta count: 362 
Process: 73  Maxdiff(active): 0.02475637 
Nonzero beta count: 362 
Process: 74  Maxdiff(active): 0.01916004 
Nonzero beta count: 360 
Process: 75  Maxdiff(active): 0.01558228 
Nonzero beta count: 360 
Process: 76  Maxdiff(active): 0.01240849 
Nonzero beta count: 360 
Process: 77  Maxdiff(active): 0.009691195 
Nonzero beta count: 356 
Process: 78  Maxdiff(active): 0.006336438 
Nonzero beta count: 356 
Process: 79  Maxdiff(active): 0.004477484 
Nonzero beta count: 356 
Process: 80  Maxdiff(active): 0.003242842 
Nonzero beta count: 356 
Process: 81  Maxdiff(active): 0.002330189 
Nonzero beta count: 356 
Process: 82  Maxdiff(active): 0.001656802 
Nonzero beta count: 356 
Process: 83  Maxdiff(active): 0.001165055 
Nonzero beta count: 356 
Process: 84  Maxdiff(active): 0.0008107477 
Nonzero beta count: 356 
Process: 85  Maxdiff(active): 0.0005591647 
Nonzero beta count: 356 
Process: 86  Maxdiff(active): 0.0003828412 
Nonzero beta count: 356 
Process: 87  Maxdiff(active): 0.0002605778 
Nonzero beta count: 356 
Process: 88  Maxdiff(active): 0.0001765201 
Nonzero beta count: 356 
Process: 89  Maxdiff(active): 0.000119125 
Nonzero beta count: 356 
Process: 90  Maxdiff(active): 8.015466e-05 
Nonzero beta count: 356 
Process: 91  Maxdiff(active): 5.381597e-05 
Nonzero beta count: 356 
Process: 92  Maxdiff(active): 3.608033e-05 
Nonzero beta count: 356 
Process: 93  Maxdiff(active): 2.417198e-05 
Nonzero beta count: 356 
Process: 94  Maxdiff(active): 1.623952e-05 
Nonzero beta count: 356 
Process: 95  Maxdiff(active): 1.124959e-05 
Nonzero beta count: 356 
Process: 96  Maxdiff(active): 7.816063e-06 
Nonzero beta count: 356 
Process: 97  Maxdiff(active): 5.446396e-06 
Nonzero beta count: 356 
Process: 98  Maxdiff(active): 3.805728e-06 
Nonzero beta count: 356 
Process: 99  Maxdiff(active): 2.666099e-06 
Nonzero beta count: 356 
Process: 100  Maxdiff(active): 1.871993e-06 
Nonzero beta count: 356 
Process: 101  Maxdiff(active): 1.317e-06 
Nonzero beta count: 356 
Process: 102  Maxdiff(active): 9.280675e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.07235796 
Process: 103  Maxdiff(active): 0.03951794 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 0.03031454 
Nonzero beta count: 386 
Process: 105  Maxdiff(active): 0.02340605 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 0.01824206 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 0.01585381 
Nonzero beta count: 386 
Process: 108  Maxdiff(active): 0.01345294 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 0.01117324 
Nonzero beta count: 382 
Process: 110  Maxdiff(active): 0.009152806 
Nonzero beta count: 380 
Process: 111  Maxdiff(active): 0.006538751 
Nonzero beta count: 378 
Process: 112  Maxdiff(active): 0.004530916 
Nonzero beta count: 376 
Process: 113  Maxdiff(active): 0.003207913 
Nonzero beta count: 376 
Process: 114  Maxdiff(active): 0.002310306 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 0.00177897 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 0.001356639 
Nonzero beta count: 374 
Process: 117  Maxdiff(active): 0.0009330998 
Nonzero beta count: 374 
Process: 118  Maxdiff(active): 0.0006975462 
Nonzero beta count: 374 
Process: 119  Maxdiff(active): 0.0005440611 
Nonzero beta count: 374 
Process: 120  Maxdiff(active): 0.0004124784 
Nonzero beta count: 374 
Process: 121  Maxdiff(active): 0.0003111362 
Nonzero beta count: 374 
Process: 122  Maxdiff(active): 0.0002324803 
Nonzero beta count: 374 
Process: 123  Maxdiff(active): 0.0001718169 
Nonzero beta count: 374 
Process: 124  Maxdiff(active): 0.0001257752 
Nonzero beta count: 374 
Process: 125  Maxdiff(active): 9.132812e-05 
Nonzero beta count: 374 
Process: 126  Maxdiff(active): 6.598718e-05 
Nonzero beta count: 374 
Process: 127  Maxdiff(active): 4.795173e-05 
Nonzero beta count: 374 
Process: 128  Maxdiff(active): 3.46472e-05 
Nonzero beta count: 374 
Process: 129  Maxdiff(active): 2.491718e-05 
Nonzero beta count: 374 
Process: 130  Maxdiff(active): 1.785317e-05 
Nonzero beta count: 374 
Process: 131  Maxdiff(active): 1.275554e-05 
Nonzero beta count: 374 
Process: 132  Maxdiff(active): 9.094693e-06 
Nonzero beta count: 374 
Process: 133  Maxdiff(active): 6.475573e-06 
Nonzero beta count: 374 
Process: 134  Maxdiff(active): 4.607076e-06 
Nonzero beta count: 374 
Process: 135  Maxdiff(active): 3.276806e-06 
Nonzero beta count: 374 
Process: 136  Maxdiff(active): 2.331015e-06 
Nonzero beta count: 374 
Process: 137  Maxdiff(active): 1.659098e-06 
Nonzero beta count: 374 
Process: 138  Maxdiff(active): 1.181865e-06 
Nonzero beta count: 374 
Process: 139  Maxdiff(active): 8.497673e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.03179394 
Process: 140  Maxdiff(active): 0.00826635 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 0.005062554 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 0.002643296 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 0.002008537 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 0.001564477 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 0.001198452 
Nonzero beta count: 384 
Process: 146  Maxdiff(active): 0.000912399 
Nonzero beta count: 384 
Process: 147  Maxdiff(active): 0.0006790486 
Nonzero beta count: 384 
Process: 148  Maxdiff(active): 0.0005196634 
Nonzero beta count: 384 
Process: 149  Maxdiff(active): 0.000398108 
Nonzero beta count: 384 
Process: 150  Maxdiff(active): 0.00030627 
Nonzero beta count: 384 
Process: 151  Maxdiff(active): 0.0002361458 
Nonzero beta count: 384 
Process: 152  Maxdiff(active): 0.0001822365 
Nonzero beta count: 384 
Process: 153  Maxdiff(active): 0.000140583 
Nonzero beta count: 384 
Process: 154  Maxdiff(active): 0.0001083126 
Nonzero beta count: 384 
Process: 155  Maxdiff(active): 8.330366e-05 
Nonzero beta count: 384 
Process: 156  Maxdiff(active): 6.394976e-05 
Nonzero beta count: 384 
Process: 157  Maxdiff(active): 4.900744e-05 
Nonzero beta count: 384 
Process: 158  Maxdiff(active): 3.750133e-05 
Nonzero beta count: 384 
Process: 159  Maxdiff(active): 2.866302e-05 
Nonzero beta count: 384 
Process: 160  Maxdiff(active): 2.188823e-05 
Nonzero beta count: 384 
Process: 161  Maxdiff(active): 1.67039e-05 
Nonzero beta count: 384 
Process: 162  Maxdiff(active): 1.274176e-05 
Nonzero beta count: 384 
Process: 163  Maxdiff(active): 9.716564e-06 
Nonzero beta count: 384 
Process: 164  Maxdiff(active): 7.408338e-06 
Nonzero beta count: 384 
Process: 165  Maxdiff(active): 5.647995e-06 
Nonzero beta count: 384 
Process: 166  Maxdiff(active): 4.305907e-06 
Nonzero beta count: 384 
Process: 167  Maxdiff(active): 3.282883e-06 
Nonzero beta count: 384 
Process: 168  Maxdiff(active): 2.503133e-06 
Nonzero beta count: 384 
Process: 169  Maxdiff(active): 1.908808e-06 
Nonzero beta count: 384 
Process: 170  Maxdiff(active): 1.455787e-06 
Nonzero beta count: 384 
Process: 171  Maxdiff(active): 1.110438e-06 
Nonzero beta count: 384 
Process: 172  Maxdiff(active): 8.471361e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.003997978 
Process: 173  Maxdiff(active): 0.001734222 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 0.0008425593 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 0.0004640525 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 0.0002758426 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 0.0001667115 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 0.0001037689 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 6.674687e-05 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 4.462332e-05 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 3.109007e-05 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 2.237744e-05 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 1.670129e-05 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 1.36253e-05 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 1.08827e-05 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 8.565713e-06 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 6.671178e-06 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 5.154827e-06 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 3.959194e-06 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 3.140177e-06 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 2.486879e-06 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 1.961952e-06 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 1.541706e-06 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 1.206857e-06 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 9.414253e-07 
Nonzero beta count: 392 
  Global maxdiff: 7.320937e-07 
Converged at iteration: 195 
Process: 1  Maxdiff(active): 0.6348148 
Nonzero beta count: 322 
Process: 2  Maxdiff(active): 0.4864161 
Nonzero beta count: 306 
Process: 3  Maxdiff(active): 0.2883782 
Nonzero beta count: 292 
Process: 4  Maxdiff(active): 0.08496048 
Nonzero beta count: 286 
Process: 5  Maxdiff(active): 0.0547996 
Nonzero beta count: 276 
Process: 6  Maxdiff(active): 0.03148366 
Nonzero beta count: 270 
Process: 7  Maxdiff(active): 0.01134846 
Nonzero beta count: 268 
Process: 8  Maxdiff(active): 0.008001102 
Nonzero beta count: 268 
Process: 9  Maxdiff(active): 0.004674681 
Nonzero beta count: 268 
Process: 10  Maxdiff(active): 0.002354029 
Nonzero beta count: 268 
Process: 11  Maxdiff(active): 0.001129733 
Nonzero beta count: 268 
Process: 12  Maxdiff(active): 0.0007865186 
Nonzero beta count: 268 
Process: 13  Maxdiff(active): 0.0004477885 
Nonzero beta count: 268 
Process: 14  Maxdiff(active): 0.0002134563 
Nonzero beta count: 268 
Process: 15  Maxdiff(active): 0.0001073701 
Nonzero beta count: 268 
Process: 16  Maxdiff(active): 5.996687e-05 
Nonzero beta count: 268 
Process: 17  Maxdiff(active): 3.12306e-05 
Nonzero beta count: 268 
Process: 18  Maxdiff(active): 1.883504e-05 
Nonzero beta count: 268 
Process: 19  Maxdiff(active): 1.081215e-05 
Nonzero beta count: 268 
Process: 20  Maxdiff(active): 6.576387e-06 
Nonzero beta count: 268 
Process: 21  Maxdiff(active): 4.099339e-06 
Nonzero beta count: 268 
Process: 22  Maxdiff(active): 2.512631e-06 
Nonzero beta count: 268 
Process: 23  Maxdiff(active): 1.52169e-06 
Nonzero beta count: 268 
Process: 24  Maxdiff(active): 9.114573e-07 
Nonzero beta count: 268 
  Global maxdiff: 0.4084541 
Process: 25  Maxdiff(active): 0.1343607 
Nonzero beta count: 358 
Process: 26  Maxdiff(active): 0.07787176 
Nonzero beta count: 350 
Process: 27  Maxdiff(active): 0.03428285 
Nonzero beta count: 346 
Process: 28  Maxdiff(active): 0.01990348 
Nonzero beta count: 344 
Process: 29  Maxdiff(active): 0.01489695 
Nonzero beta count: 340 
Process: 30  Maxdiff(active): 0.0128081 
Nonzero beta count: 340 
Process: 31  Maxdiff(active): 0.01075957 
Nonzero beta count: 338 
Process: 32  Maxdiff(active): 0.0073195 
Nonzero beta count: 334 
Process: 33  Maxdiff(active): 0.005314463 
Nonzero beta count: 332 
Process: 34  Maxdiff(active): 0.004481939 
Nonzero beta count: 332 
Process: 35  Maxdiff(active): 0.003047973 
Nonzero beta count: 332 
Process: 36  Maxdiff(active): 0.002278819 
Nonzero beta count: 332 
Process: 37  Maxdiff(active): 0.001729884 
Nonzero beta count: 332 
Process: 38  Maxdiff(active): 0.001321123 
Nonzero beta count: 332 
Process: 39  Maxdiff(active): 0.00100147 
Nonzero beta count: 332 
Process: 40  Maxdiff(active): 0.000751658 
Nonzero beta count: 332 
Process: 41  Maxdiff(active): 0.0005590771 
Nonzero beta count: 332 
Process: 42  Maxdiff(active): 0.0004129507 
Nonzero beta count: 332 
Process: 43  Maxdiff(active): 0.0003036436 
Nonzero beta count: 332 
Process: 44  Maxdiff(active): 0.00022272 
Nonzero beta count: 332 
Process: 45  Maxdiff(active): 0.0001632165 
Nonzero beta count: 332 
Process: 46  Maxdiff(active): 0.0001196321 
Nonzero beta count: 332 
Process: 47  Maxdiff(active): 8.776262e-05 
Nonzero beta count: 332 
Process: 48  Maxdiff(active): 6.446588e-05 
Nonzero beta count: 332 
Process: 49  Maxdiff(active): 4.742545e-05 
Nonzero beta count: 332 
Process: 50  Maxdiff(active): 3.494699e-05 
Nonzero beta count: 332 
Process: 51  Maxdiff(active): 2.579584e-05 
Nonzero beta count: 332 
Process: 52  Maxdiff(active): 1.907362e-05 
Nonzero beta count: 332 
Process: 53  Maxdiff(active): 1.412667e-05 
Nonzero beta count: 332 
Process: 54  Maxdiff(active): 1.047925e-05 
Nonzero beta count: 332 
Process: 55  Maxdiff(active): 7.784737e-06 
Nonzero beta count: 332 
Process: 56  Maxdiff(active): 5.790365e-06 
Nonzero beta count: 332 
Process: 57  Maxdiff(active): 4.311501e-06 
Nonzero beta count: 332 
Process: 58  Maxdiff(active): 3.213048e-06 
Nonzero beta count: 332 
Process: 59  Maxdiff(active): 2.395942e-06 
Nonzero beta count: 332 
Process: 60  Maxdiff(active): 1.787362e-06 
Nonzero beta count: 332 
Process: 61  Maxdiff(active): 1.33364e-06 
Nonzero beta count: 332 
Process: 62  Maxdiff(active): 9.951232e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.100089 
Process: 63  Maxdiff(active): 0.04315235 
Nonzero beta count: 364 
Process: 64  Maxdiff(active): 0.03037976 
Nonzero beta count: 360 
Process: 65  Maxdiff(active): 0.0226035 
Nonzero beta count: 360 
Process: 66  Maxdiff(active): 0.0174976 
Nonzero beta count: 356 
Process: 67  Maxdiff(active): 0.0181724 
Nonzero beta count: 352 
Process: 68  Maxdiff(active): 0.01554966 
Nonzero beta count: 350 
Process: 69  Maxdiff(active): 0.0122815 
Nonzero beta count: 350 
Process: 70  Maxdiff(active): 0.009333611 
Nonzero beta count: 348 
Process: 71  Maxdiff(active): 0.006896527 
Nonzero beta count: 348 
Process: 72  Maxdiff(active): 0.004989283 
Nonzero beta count: 348 
Process: 73  Maxdiff(active): 0.003553599 
Nonzero beta count: 348 
Process: 74  Maxdiff(active): 0.002499375 
Nonzero beta count: 348 
Process: 75  Maxdiff(active): 0.001739404 
Nonzero beta count: 348 
Process: 76  Maxdiff(active): 0.001200023 
Nonzero beta count: 348 
Process: 77  Maxdiff(active): 0.0008222604 
Nonzero beta count: 348 
Process: 78  Maxdiff(active): 0.0005606153 
Nonzero beta count: 348 
Process: 79  Maxdiff(active): 0.0003810369 
Nonzero beta count: 348 
Process: 80  Maxdiff(active): 0.0002586613 
Nonzero beta count: 348 
Process: 81  Maxdiff(active): 0.0001756989 
Nonzero beta count: 348 
Process: 82  Maxdiff(active): 0.000125358 
Nonzero beta count: 348 
Process: 83  Maxdiff(active): 9.314779e-05 
Nonzero beta count: 348 
Process: 84  Maxdiff(active): 6.904547e-05 
Nonzero beta count: 348 
Process: 85  Maxdiff(active): 5.105526e-05 
Nonzero beta count: 348 
Process: 86  Maxdiff(active): 3.766318e-05 
Nonzero beta count: 348 
Process: 87  Maxdiff(active): 2.772142e-05 
Nonzero beta count: 348 
Process: 88  Maxdiff(active): 2.036125e-05 
Nonzero beta count: 348 
Process: 89  Maxdiff(active): 1.492672e-05 
Nonzero beta count: 348 
