Start: cluster 15
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 0.00537056 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 0.003951032 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 0.00297794 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 0.002289168 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 0.00176251 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 0.001355468 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 0.00104232 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 0.0008024131 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 0.0006188501 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 0.0004782292 
Nonzero beta count: 382 
Process: 91  Maxdiff(active): 0.0003702267 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 0.0002870299 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 0.0002227661 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 0.0001730158 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 0.0001344365 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 0.0001044848 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 8.121324e-05 
Nonzero beta count: 382 
Process: 98  Maxdiff(active): 6.312382e-05 
Nonzero beta count: 382 
Process: 99  Maxdiff(active): 4.905938e-05 
Nonzero beta count: 382 
Process: 100  Maxdiff(active): 3.812369e-05 
Nonzero beta count: 382 
Process: 101  Maxdiff(active): 2.962116e-05 
Nonzero beta count: 382 
Process: 102  Maxdiff(active): 2.301123e-05 
Nonzero beta count: 382 
Process: 103  Maxdiff(active): 1.787348e-05 
Nonzero beta count: 382 
Process: 104  Maxdiff(active): 1.388075e-05 
Nonzero beta count: 382 
Process: 105  Maxdiff(active): 1.077845e-05 
Nonzero beta count: 382 
Process: 106  Maxdiff(active): 8.368459e-06 
Nonzero beta count: 382 
Process: 107  Maxdiff(active): 6.496596e-06 
Nonzero beta count: 382 
Process: 108  Maxdiff(active): 5.042935e-06 
Nonzero beta count: 382 
Process: 109  Maxdiff(active): 3.914205e-06 
Nonzero beta count: 382 
Process: 110  Maxdiff(active): 3.037885e-06 
Nonzero beta count: 382 
Process: 111  Maxdiff(active): 2.357606e-06 
Nonzero beta count: 382 
Process: 112  Maxdiff(active): 1.829561e-06 
Nonzero beta count: 382 
Process: 113  Maxdiff(active): 1.419718e-06 
Nonzero beta count: 382 
Process: 114  Maxdiff(active): 1.101639e-06 
Nonzero beta count: 382 
Process: 115  Maxdiff(active): 8.547939e-07 
Nonzero beta count: 382 
  Global maxdiff: 6.632395e-07 
Converged at iteration: 115 
Process: 1  Maxdiff(active): 0.3583816 
Nonzero beta count: 258 
Process: 2  Maxdiff(active): 0.3723861 
Nonzero beta count: 232 
Process: 3  Maxdiff(active): 0.1390718 
Nonzero beta count: 222 
Process: 4  Maxdiff(active): 0.05193899 
Nonzero beta count: 220 
Process: 5  Maxdiff(active): 0.0212514 
Nonzero beta count: 220 
Process: 6  Maxdiff(active): 0.005270664 
Nonzero beta count: 220 
Process: 7  Maxdiff(active): 0.00333699 
Nonzero beta count: 220 
Process: 8  Maxdiff(active): 0.001902317 
Nonzero beta count: 220 
Process: 9  Maxdiff(active): 0.0009145184 
Nonzero beta count: 220 
Process: 10  Maxdiff(active): 0.0003870563 
Nonzero beta count: 220 
Process: 11  Maxdiff(active): 0.0001569291 
Nonzero beta count: 220 
Process: 12  Maxdiff(active): 8.8281e-05 
Nonzero beta count: 220 
Process: 13  Maxdiff(active): 4.590078e-05 
Nonzero beta count: 220 
Process: 14  Maxdiff(active): 2.247556e-05 
Nonzero beta count: 220 
Process: 15  Maxdiff(active): 1.048936e-05 
Nonzero beta count: 220 
Process: 16  Maxdiff(active): 4.707884e-06 
Nonzero beta count: 220 
Process: 17  Maxdiff(active): 2.044884e-06 
Nonzero beta count: 220 
Process: 18  Maxdiff(active): 9.876886e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.3489641 
Process: 19  Maxdiff(active): 0.07676884 
Nonzero beta count: 298 
Process: 20  Maxdiff(active): 0.03701483 
Nonzero beta count: 294 
Process: 21  Maxdiff(active): 0.01881214 
Nonzero beta count: 294 
Process: 22  Maxdiff(active): 0.01237611 
Nonzero beta count: 292 
Process: 23  Maxdiff(active): 0.008182853 
Nonzero beta count: 290 
Process: 24  Maxdiff(active): 0.005418378 
Nonzero beta count: 290 
Process: 25  Maxdiff(active): 0.00362209 
Nonzero beta count: 290 
Process: 26  Maxdiff(active): 0.002365481 
Nonzero beta count: 290 
Process: 27  Maxdiff(active): 0.001529612 
Nonzero beta count: 290 
Process: 28  Maxdiff(active): 0.0009836691 
Nonzero beta count: 290 
Process: 29  Maxdiff(active): 0.0006307949 
Nonzero beta count: 290 
Process: 30  Maxdiff(active): 0.000404339 
Nonzero beta count: 290 
Process: 31  Maxdiff(active): 0.000271712 
Nonzero beta count: 290 
Process: 32  Maxdiff(active): 0.0001833276 
Nonzero beta count: 290 
Process: 33  Maxdiff(active): 0.0001250215 
Nonzero beta count: 290 
Process: 34  Maxdiff(active): 8.518573e-05 
Nonzero beta count: 290 
Process: 35  Maxdiff(active): 5.793872e-05 
Nonzero beta count: 290 
Process: 36  Maxdiff(active): 3.934401e-05 
Nonzero beta count: 290 
Process: 37  Maxdiff(active): 2.667928e-05 
Nonzero beta count: 290 
Process: 38  Maxdiff(active): 1.806875e-05 
Nonzero beta count: 290 
Process: 39  Maxdiff(active): 1.222392e-05 
Nonzero beta count: 290 
Process: 40  Maxdiff(active): 8.262102e-06 
Nonzero beta count: 290 
Process: 41  Maxdiff(active): 5.579993e-06 
Nonzero beta count: 290 
Process: 42  Maxdiff(active): 3.766186e-06 
Nonzero beta count: 290 
Process: 43  Maxdiff(active): 2.540687e-06 
Nonzero beta count: 290 
Process: 44  Maxdiff(active): 1.713292e-06 
Nonzero beta count: 290 
Process: 45  Maxdiff(active): 1.155009e-06 
Nonzero beta count: 290 
Process: 46  Maxdiff(active): 7.784824e-07 
Nonzero beta count: 290 
  Global maxdiff: 0.06432674 
Process: 47  Maxdiff(active): 0.04915036 
Nonzero beta count: 326 
Process: 48  Maxdiff(active): 0.04855646 
Nonzero beta count: 320 
Process: 49  Maxdiff(active): 0.04474854 
Nonzero beta count: 318 
Process: 50  Maxdiff(active): 0.03465353 
Nonzero beta count: 318 
Process: 51  Maxdiff(active): 0.02476104 
Nonzero beta count: 318 
Process: 52  Maxdiff(active): 0.01637981 
Nonzero beta count: 318 
Process: 53  Maxdiff(active): 0.01051263 
Nonzero beta count: 316 
Process: 54  Maxdiff(active): 0.006468744 
Nonzero beta count: 314 
Process: 55  Maxdiff(active): 0.003857109 
Nonzero beta count: 314 
Process: 56  Maxdiff(active): 0.002272123 
Nonzero beta count: 314 
Process: 57  Maxdiff(active): 0.001293842 
Nonzero beta count: 314 
Process: 58  Maxdiff(active): 0.0009042421 
Nonzero beta count: 314 
Process: 59  Maxdiff(active): 0.0007062262 
Nonzero beta count: 314 
Process: 60  Maxdiff(active): 0.0005450058 
Nonzero beta count: 314 
Process: 61  Maxdiff(active): 0.0004158965 
Nonzero beta count: 314 
Process: 62  Maxdiff(active): 0.0003141979 
Nonzero beta count: 314 
Process: 63  Maxdiff(active): 0.0002353042 
Nonzero beta count: 314 
Process: 64  Maxdiff(active): 0.0001749161 
Nonzero beta count: 314 
Process: 65  Maxdiff(active): 0.0001292163 
Nonzero beta count: 314 
Process: 66  Maxdiff(active): 9.495953e-05 
Nonzero beta count: 314 
Process: 67  Maxdiff(active): 6.948155e-05 
Nonzero beta count: 314 
Process: 68  Maxdiff(active): 5.065464e-05 
Nonzero beta count: 314 
Process: 69  Maxdiff(active): 3.681616e-05 
Nonzero beta count: 314 
Process: 70  Maxdiff(active): 2.668876e-05 
Nonzero beta count: 314 
Process: 71  Maxdiff(active): 1.930407e-05 
Nonzero beta count: 314 
Process: 72  Maxdiff(active): 1.393564e-05 
Nonzero beta count: 314 
Process: 73  Maxdiff(active): 1.0043e-05 
Nonzero beta count: 314 
Process: 74  Maxdiff(active): 7.226687e-06 
Nonzero beta count: 314 
Process: 75  Maxdiff(active): 5.193002e-06 
Nonzero beta count: 314 
Process: 76  Maxdiff(active): 3.726953e-06 
Nonzero beta count: 314 
Process: 77  Maxdiff(active): 2.671709e-06 
Nonzero beta count: 314 
Process: 78  Maxdiff(active): 1.913202e-06 
Nonzero beta count: 314 
Process: 79  Maxdiff(active): 1.368676e-06 
Nonzero beta count: 314 
Process: 80  Maxdiff(active): 9.7822e-07 
Nonzero beta count: 314 
  Global maxdiff: 0.02347818 
Process: 81  Maxdiff(active): 0.01069971 
Nonzero beta count: 328 
Process: 82  Maxdiff(active): 0.004809288 
Nonzero beta count: 328 
Process: 83  Maxdiff(active): 0.002500867 
Nonzero beta count: 328 
Process: 84  Maxdiff(active): 0.001399683 
Nonzero beta count: 328 
Process: 85  Maxdiff(active): 0.0007313212 
Nonzero beta count: 328 
Process: 86  Maxdiff(active): 0.0003676096 
Nonzero beta count: 328 
Process: 87  Maxdiff(active): 0.00021674 
Nonzero beta count: 328 
Process: 88  Maxdiff(active): 0.0001629126 
Nonzero beta count: 328 
Process: 89  Maxdiff(active): 0.0001323119 
Nonzero beta count: 328 
Process: 90  Maxdiff(active): 0.0001044842 
Nonzero beta count: 328 
Process: 91  Maxdiff(active): 8.070278e-05 
Nonzero beta count: 328 
Process: 92  Maxdiff(active): 6.13086e-05 
Nonzero beta count: 328 
Process: 93  Maxdiff(active): 4.602705e-05 
Nonzero beta count: 328 
Process: 94  Maxdiff(active): 3.427918e-05 
Nonzero beta count: 328 
Process: 95  Maxdiff(active): 2.540085e-05 
Nonzero beta count: 328 
Process: 96  Maxdiff(active): 1.876665e-05 
Nonzero beta count: 328 
Process: 97  Maxdiff(active): 1.38441e-05 
Nonzero beta count: 328 
Process: 98  Maxdiff(active): 1.020616e-05 
Nonzero beta count: 328 
Process: 99  Maxdiff(active): 7.522865e-06 
Nonzero beta count: 328 
Process: 100  Maxdiff(active): 5.545146e-06 
Nonzero beta count: 328 
Process: 101  Maxdiff(active): 4.087551e-06 
Nonzero beta count: 328 
Process: 102  Maxdiff(active): 3.013057e-06 
Nonzero beta count: 328 
Process: 103  Maxdiff(active): 2.220769e-06 
Nonzero beta count: 328 
Process: 104  Maxdiff(active): 1.636472e-06 
Nonzero beta count: 328 
Process: 105  Maxdiff(active): 1.205554e-06 
Nonzero beta count: 328 
Process: 106  Maxdiff(active): 8.877912e-07 
Nonzero beta count: 328 
  Global maxdiff: 6.535267e-07 
Converged at iteration: 106 
Process: 1  Maxdiff(active): 0.3072374 
Nonzero beta count: 178 
Process: 2  Maxdiff(active): 0.313101 
Nonzero beta count: 164 
Process: 3  Maxdiff(active): 0.1211816 
Nonzero beta count: 162 
Process: 4  Maxdiff(active): 0.1063912 
Nonzero beta count: 162 
Process: 5  Maxdiff(active): 0.05120553 
Nonzero beta count: 162 
Process: 6  Maxdiff(active): 0.01580425 
Nonzero beta count: 162 
Process: 7  Maxdiff(active): 0.003714286 
Nonzero beta count: 162 
Process: 8  Maxdiff(active): 0.0007321039 
Nonzero beta count: 162 
Process: 9  Maxdiff(active): 0.0002219704 
Nonzero beta count: 162 
Process: 10  Maxdiff(active): 7.577929e-05 
Nonzero beta count: 162 
Process: 11  Maxdiff(active): 2.462043e-05 
Nonzero beta count: 162 
Process: 12  Maxdiff(active): 1.071547e-05 
Nonzero beta count: 162 
Process: 13  Maxdiff(active): 4.605584e-06 
Nonzero beta count: 162 
Process: 14  Maxdiff(active): 1.870951e-06 
Nonzero beta count: 162 
Process: 15  Maxdiff(active): 7.517588e-07 
Nonzero beta count: 162 
  Global maxdiff: 0.2700943 
Process: 16  Maxdiff(active): 0.1102311 
Nonzero beta count: 204 
Process: 17  Maxdiff(active): 0.04313373 
Nonzero beta count: 204 
Process: 18  Maxdiff(active): 0.0211668 
Nonzero beta count: 204 
Process: 19  Maxdiff(active): 0.006129552 
Nonzero beta count: 204 
Process: 20  Maxdiff(active): 0.003009603 
Nonzero beta count: 204 
Process: 21  Maxdiff(active): 0.001770528 
Nonzero beta count: 204 
Process: 22  Maxdiff(active): 0.001022885 
Nonzero beta count: 204 
Process: 23  Maxdiff(active): 0.0005957703 
Nonzero beta count: 204 
Process: 24  Maxdiff(active): 0.0003527 
Nonzero beta count: 204 
Process: 25  Maxdiff(active): 0.0002107933 
Nonzero beta count: 204 
Process: 26  Maxdiff(active): 0.0001263049 
Nonzero beta count: 204 
Process: 27  Maxdiff(active): 7.556885e-05 
Nonzero beta count: 204 
Process: 28  Maxdiff(active): 4.850334e-05 
Nonzero beta count: 204 
Process: 29  Maxdiff(active): 3.247266e-05 
Nonzero beta count: 204 
Process: 30  Maxdiff(active): 2.124151e-05 
Nonzero beta count: 204 
Process: 31  Maxdiff(active): 1.364659e-05 
Nonzero beta count: 204 
Process: 32  Maxdiff(active): 8.64105e-06 
Nonzero beta count: 204 
Process: 33  Maxdiff(active): 5.406159e-06 
Nonzero beta count: 204 
Process: 34  Maxdiff(active): 3.347865e-06 
Nonzero beta count: 204 
Process: 35  Maxdiff(active): 2.054837e-06 
Nonzero beta count: 204 
Process: 36  Maxdiff(active): 1.251263e-06 
Nonzero beta count: 204 
Process: 37  Maxdiff(active): 7.565028e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.06362192 
Process: 38  Maxdiff(active): 0.01583886 
Nonzero beta count: 212 
Process: 39  Maxdiff(active): 0.005747857 
Nonzero beta count: 212 
Process: 40  Maxdiff(active): 0.002347898 
Nonzero beta count: 212 
Process: 41  Maxdiff(active): 0.001280386 
Nonzero beta count: 212 
Process: 42  Maxdiff(active): 0.0009836664 
Nonzero beta count: 212 
Process: 43  Maxdiff(active): 0.0007285974 
Nonzero beta count: 212 
Process: 44  Maxdiff(active): 0.0005313829 
Nonzero beta count: 212 
Process: 45  Maxdiff(active): 0.0003844356 
Nonzero beta count: 212 
Process: 46  Maxdiff(active): 0.000276745 
Nonzero beta count: 212 
Process: 47  Maxdiff(active): 0.0001987234 
Nonzero beta count: 212 
Process: 48  Maxdiff(active): 0.0001425555 
Nonzero beta count: 212 
Process: 49  Maxdiff(active): 0.0001022291 
Nonzero beta count: 212 
Process: 50  Maxdiff(active): 7.330291e-05 
Nonzero beta count: 212 
Process: 51  Maxdiff(active): 5.255931e-05 
Nonzero beta count: 212 
Process: 52  Maxdiff(active): 3.76841e-05 
Nonzero beta count: 212 
Process: 53  Maxdiff(active): 2.701713e-05 
Nonzero beta count: 212 
Process: 54  Maxdiff(active): 1.93681e-05 
Nonzero beta count: 212 
Process: 55  Maxdiff(active): 1.388351e-05 
Nonzero beta count: 212 
Process: 56  Maxdiff(active): 9.951241e-06 
Nonzero beta count: 212 
Process: 57  Maxdiff(active): 7.132198e-06 
Nonzero beta count: 212 
Process: 58  Maxdiff(active): 5.111423e-06 
Nonzero beta count: 212 
Process: 59  Maxdiff(active): 3.662997e-06 
Nonzero beta count: 212 
Process: 60  Maxdiff(active): 2.624894e-06 
Nonzero beta count: 212 
Process: 61  Maxdiff(active): 1.880923e-06 
Nonzero beta count: 212 
Process: 62  Maxdiff(active): 1.347775e-06 
Nonzero beta count: 212 
Process: 63  Maxdiff(active): 9.657254e-07 
Nonzero beta count: 212 
  Global maxdiff: 6.919617e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.2646672 
Nonzero beta count: 112 
Process: 2  Maxdiff(active): 0.1534124 
Nonzero beta count: 108 
Process: 3  Maxdiff(active): 0.09712994 
Nonzero beta count: 104 
Process: 4  Maxdiff(active): 0.05273444 
Nonzero beta count: 102 
Process: 5  Maxdiff(active): 0.009971641 
Nonzero beta count: 100 
Process: 6  Maxdiff(active): 0.002582275 
Nonzero beta count: 100 
Process: 7  Maxdiff(active): 0.0005680987 
Nonzero beta count: 100 
Process: 8  Maxdiff(active): 0.0001424741 
Nonzero beta count: 100 
Process: 9  Maxdiff(active): 5.223633e-05 
Nonzero beta count: 100 
Process: 10  Maxdiff(active): 1.59794e-05 
Nonzero beta count: 100 
Process: 11  Maxdiff(active): 4.701493e-06 
Nonzero beta count: 100 
Process: 12  Maxdiff(active): 1.392714e-06 
Nonzero beta count: 100 
Process: 13  Maxdiff(active): 4.226409e-07 
Nonzero beta count: 100 
  Global maxdiff: 0.1635868 
Process: 14  Maxdiff(active): 0.06323309 
Nonzero beta count: 126 
Process: 15  Maxdiff(active): 0.02798155 
Nonzero beta count: 126 
Process: 16  Maxdiff(active): 0.01912106 
Nonzero beta count: 126 
Process: 17  Maxdiff(active): 0.0122723 
Nonzero beta count: 126 
Process: 18  Maxdiff(active): 0.007451316 
Nonzero beta count: 126 
Process: 19  Maxdiff(active): 0.00437446 
Nonzero beta count: 126 
Process: 20  Maxdiff(active): 0.002520873 
Nonzero beta count: 126 
Process: 21  Maxdiff(active): 0.001439277 
Nonzero beta count: 126 
Process: 22  Maxdiff(active): 0.0008184479 
Nonzero beta count: 126 
Process: 23  Maxdiff(active): 0.000464768 
Nonzero beta count: 126 
Process: 24  Maxdiff(active): 0.0002638543 
Nonzero beta count: 126 
Process: 25  Maxdiff(active): 0.0001497985 
Nonzero beta count: 126 
Process: 26  Maxdiff(active): 8.504456e-05 
Nonzero beta count: 126 
Process: 27  Maxdiff(active): 4.827479e-05 
Nonzero beta count: 126 
Process: 28  Maxdiff(active): 2.739543e-05 
Nonzero beta count: 126 
Process: 29  Maxdiff(active): 1.55415e-05 
Nonzero beta count: 126 
Process: 30  Maxdiff(active): 8.813757e-06 
Nonzero beta count: 126 
Process: 31  Maxdiff(active): 4.996821e-06 
Nonzero beta count: 126 
Process: 32  Maxdiff(active): 2.832116e-06 
Nonzero beta count: 126 
Process: 33  Maxdiff(active): 1.604855e-06 
Nonzero beta count: 126 
Process: 34  Maxdiff(active): 9.09265e-07 
Nonzero beta count: 126 
  Global maxdiff: 0.03185339 
Process: 35  Maxdiff(active): 0.01273779 
Nonzero beta count: 132 
Process: 36  Maxdiff(active): 0.007324295 
Nonzero beta count: 132 
Process: 37  Maxdiff(active): 0.004622827 
Nonzero beta count: 130 
Process: 38  Maxdiff(active): 0.003039235 
Nonzero beta count: 130 
Process: 39  Maxdiff(active): 0.002063224 
Nonzero beta count: 130 
Process: 40  Maxdiff(active): 0.001401637 
Nonzero beta count: 130 
Process: 41  Maxdiff(active): 0.0009572643 
Nonzero beta count: 130 
Process: 42  Maxdiff(active): 0.000655108 
Nonzero beta count: 130 
Process: 43  Maxdiff(active): 0.000447968 
Nonzero beta count: 130 
Process: 44  Maxdiff(active): 0.000305915 
Nonzero beta count: 130 
Process: 45  Maxdiff(active): 0.0002086761 
Nonzero beta count: 130 
Process: 46  Maxdiff(active): 0.0001422314 
Nonzero beta count: 130 
Process: 47  Maxdiff(active): 9.688888e-05 
Nonzero beta count: 130 
Process: 48  Maxdiff(active): 6.597552e-05 
Nonzero beta count: 130 
Process: 49  Maxdiff(active): 4.491312e-05 
Nonzero beta count: 130 
Process: 50  Maxdiff(active): 3.056895e-05 
Nonzero beta count: 130 
Process: 51  Maxdiff(active): 2.080314e-05 
Nonzero beta count: 130 
Process: 52  Maxdiff(active): 1.415586e-05 
Nonzero beta count: 130 
Process: 53  Maxdiff(active): 9.631963e-06 
Nonzero beta count: 130 
Process: 54  Maxdiff(active): 6.553512e-06 
Nonzero beta count: 130 
Process: 55  Maxdiff(active): 4.458824e-06 
Nonzero beta count: 130 
Process: 56  Maxdiff(active): 3.033599e-06 
Nonzero beta count: 130 
Process: 57  Maxdiff(active): 2.063908e-06 
Nonzero beta count: 130 
Process: 58  Maxdiff(active): 1.404168e-06 
Nonzero beta count: 130 
Process: 59  Maxdiff(active): 9.553125e-07 
Nonzero beta count: 130 
  Global maxdiff: 6.499358e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.01857705 
Nonzero beta count: 46 
Process: 2  Maxdiff(active): 0.002067886 
Nonzero beta count: 46 
Process: 3  Maxdiff(active): 0.0001013598 
Nonzero beta count: 46 
Process: 4  Maxdiff(active): 1.031367e-05 
Nonzero beta count: 46 
Process: 5  Maxdiff(active): 1.06265e-06 
Nonzero beta count: 46 
Process: 6  Maxdiff(active): 1.314309e-07 
Nonzero beta count: 46 
  Global maxdiff: 2.329055e-08 
Converged at iteration: 6 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.6904569 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6260721 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2577291 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2327639 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1609753 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1134259 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0513715 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04254403 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03941406 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03126189 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02769504 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02380285 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01942706 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01511005 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01127038 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.00811493 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005881664 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004946302 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004107522 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003421764 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002913744 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002603682 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002334512 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002098919 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001890677 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001704711 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001537157 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.00138519 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001246786 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001120494 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001005242 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0009001873 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0008046217 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0007179069 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0006394403 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0005686376 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0005049274 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0004479237 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0003967081 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0003509409 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0003101549 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002738752 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0002416623 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0002131028 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0001878153 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001654503 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0001456897 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0001282454 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0001128573 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 9.929186e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 8.733978e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.681406e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 6.75481e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.939376e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.221959e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.590914e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.03594e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.547933e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.118861e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.741636e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.410015e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.118498e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.862243e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.63699e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.438989e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.264946e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.11196e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.774841e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.592775e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.553711e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 6.640339e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.837448e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 5.131666e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 4.511242e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.965848e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.486405e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 3.064935e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.694426e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.368713e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 2.082378e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.83066e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.609373e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.414836e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.243816e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.093469e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 9.612965e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.451006e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.6904564 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6260711 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.257728 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2327631 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1609753 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1134259 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05137207 
Nonzero beta count: 900 
