Start: cluster 49
Process: 32  Maxdiff(active): 0.0157701 
Nonzero beta count: 350 
Process: 33  Maxdiff(active): 0.0106159 
Nonzero beta count: 346 
Process: 34  Maxdiff(active): 0.008530054 
Nonzero beta count: 346 
Process: 35  Maxdiff(active): 0.007592865 
Nonzero beta count: 346 
Process: 36  Maxdiff(active): 0.006629624 
Nonzero beta count: 344 
Process: 37  Maxdiff(active): 0.005632913 
Nonzero beta count: 344 
Process: 38  Maxdiff(active): 0.004687406 
Nonzero beta count: 344 
Process: 39  Maxdiff(active): 0.003857237 
Nonzero beta count: 344 
Process: 40  Maxdiff(active): 0.003141701 
Nonzero beta count: 344 
Process: 41  Maxdiff(active): 0.002537728 
Nonzero beta count: 344 
Process: 42  Maxdiff(active): 0.002036432 
Nonzero beta count: 344 
Process: 43  Maxdiff(active): 0.001625948 
Nonzero beta count: 344 
Process: 44  Maxdiff(active): 0.001293322 
Nonzero beta count: 344 
Process: 45  Maxdiff(active): 0.001025905 
Nonzero beta count: 344 
Process: 46  Maxdiff(active): 0.0008121648 
Nonzero beta count: 344 
Process: 47  Maxdiff(active): 0.0006420491 
Nonzero beta count: 344 
Process: 48  Maxdiff(active): 0.0005070647 
Nonzero beta count: 344 
Process: 49  Maxdiff(active): 0.0004001873 
Nonzero beta count: 344 
Process: 50  Maxdiff(active): 0.0003156927 
Nonzero beta count: 344 
Process: 51  Maxdiff(active): 0.0002489644 
Nonzero beta count: 344 
Process: 52  Maxdiff(active): 0.0001963055 
Nonzero beta count: 344 
Process: 53  Maxdiff(active): 0.0001547705 
Nonzero beta count: 344 
Process: 54  Maxdiff(active): 0.0001220203 
Nonzero beta count: 344 
Process: 55  Maxdiff(active): 9.620245e-05 
Nonzero beta count: 344 
Process: 56  Maxdiff(active): 7.585184e-05 
Nonzero beta count: 344 
Process: 57  Maxdiff(active): 5.981144e-05 
Nonzero beta count: 344 
Process: 58  Maxdiff(active): 4.716821e-05 
Nonzero beta count: 344 
Process: 59  Maxdiff(active): 3.720214e-05 
Nonzero beta count: 344 
Process: 60  Maxdiff(active): 2.934566e-05 
Nonzero beta count: 344 
Process: 61  Maxdiff(active): 2.315153e-05 
Nonzero beta count: 344 
Process: 62  Maxdiff(active): 1.826737e-05 
Nonzero beta count: 344 
Process: 63  Maxdiff(active): 1.441561e-05 
Nonzero beta count: 344 
Process: 64  Maxdiff(active): 1.137755e-05 
Nonzero beta count: 344 
Process: 65  Maxdiff(active): 8.980935e-06 
Nonzero beta count: 344 
Process: 66  Maxdiff(active): 7.090043e-06 
Nonzero beta count: 344 
Process: 67  Maxdiff(active): 5.597933e-06 
Nonzero beta count: 344 
Process: 68  Maxdiff(active): 4.420333e-06 
Nonzero beta count: 344 
Process: 69  Maxdiff(active): 3.49082e-06 
Nonzero beta count: 344 
Process: 70  Maxdiff(active): 2.757031e-06 
Nonzero beta count: 344 
Process: 71  Maxdiff(active): 2.177682e-06 
Nonzero beta count: 344 
Process: 72  Maxdiff(active): 1.720214e-06 
Nonzero beta count: 344 
Process: 73  Maxdiff(active): 1.358948e-06 
Nonzero beta count: 344 
Process: 74  Maxdiff(active): 1.073625e-06 
Nonzero beta count: 344 
Process: 75  Maxdiff(active): 8.482592e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.08869313 
Process: 76  Maxdiff(active): 0.04404529 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 0.03333716 
Nonzero beta count: 368 
Process: 78  Maxdiff(active): 0.03277208 
Nonzero beta count: 364 
Process: 79  Maxdiff(active): 0.02827993 
Nonzero beta count: 362 
Process: 80  Maxdiff(active): 0.02160914 
Nonzero beta count: 358 
Process: 81  Maxdiff(active): 0.01480312 
Nonzero beta count: 356 
Process: 82  Maxdiff(active): 0.01074751 
Nonzero beta count: 356 
Process: 83  Maxdiff(active): 0.007630345 
Nonzero beta count: 356 
Process: 84  Maxdiff(active): 0.005547723 
Nonzero beta count: 356 
Process: 85  Maxdiff(active): 0.004456498 
Nonzero beta count: 354 
Process: 86  Maxdiff(active): 0.003507291 
Nonzero beta count: 354 
Process: 87  Maxdiff(active): 0.002720626 
Nonzero beta count: 354 
Process: 88  Maxdiff(active): 0.002064744 
Nonzero beta count: 354 
Process: 89  Maxdiff(active): 0.001540324 
Nonzero beta count: 354 
Process: 90  Maxdiff(active): 0.001132871 
Nonzero beta count: 354 
Process: 91  Maxdiff(active): 0.0008223355 
Nonzero beta count: 354 
Process: 92  Maxdiff(active): 0.0005896659 
Nonzero beta count: 354 
Process: 93  Maxdiff(active): 0.00041798 
Nonzero beta count: 354 
Process: 94  Maxdiff(active): 0.0002930272 
Nonzero beta count: 354 
Process: 95  Maxdiff(active): 0.0002032325 
Nonzero beta count: 354 
Process: 96  Maxdiff(active): 0.0001394681 
Nonzero beta count: 354 
Process: 97  Maxdiff(active): 9.470115e-05 
Nonzero beta count: 354 
Process: 98  Maxdiff(active): 6.361733e-05 
Nonzero beta count: 354 
Process: 99  Maxdiff(active): 4.226806e-05 
Nonzero beta count: 354 
Process: 100  Maxdiff(active): 2.776326e-05 
Nonzero beta count: 354 
Process: 101  Maxdiff(active): 1.801647e-05 
Nonzero beta count: 354 
Process: 102  Maxdiff(active): 1.189927e-05 
Nonzero beta count: 354 
Process: 103  Maxdiff(active): 7.839229e-06 
Nonzero beta count: 354 
Process: 104  Maxdiff(active): 5.502075e-06 
Nonzero beta count: 354 
Process: 105  Maxdiff(active): 3.929303e-06 
Nonzero beta count: 354 
Process: 106  Maxdiff(active): 2.778207e-06 
Nonzero beta count: 354 
Process: 107  Maxdiff(active): 1.945425e-06 
Nonzero beta count: 354 
Process: 108  Maxdiff(active): 1.34946e-06 
Nonzero beta count: 354 
Process: 109  Maxdiff(active): 9.273714e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.07850739 
Process: 110  Maxdiff(active): 0.04516411 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 0.02748072 
Nonzero beta count: 382 
Process: 112  Maxdiff(active): 0.02370202 
Nonzero beta count: 382 
Process: 113  Maxdiff(active): 0.0214953 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 0.0176704 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 0.01444427 
Nonzero beta count: 374 
Process: 116  Maxdiff(active): 0.01158382 
Nonzero beta count: 372 
Process: 117  Maxdiff(active): 0.009085473 
Nonzero beta count: 372 
Process: 118  Maxdiff(active): 0.007260403 
Nonzero beta count: 372 
Process: 119  Maxdiff(active): 0.005699581 
Nonzero beta count: 370 
Process: 120  Maxdiff(active): 0.004360552 
Nonzero beta count: 370 
Process: 121  Maxdiff(active): 0.002775332 
Nonzero beta count: 370 
Process: 122  Maxdiff(active): 0.001802475 
Nonzero beta count: 370 
Process: 123  Maxdiff(active): 0.00128896 
Nonzero beta count: 368 
Process: 124  Maxdiff(active): 0.0009594115 
Nonzero beta count: 368 
Process: 125  Maxdiff(active): 0.0006929163 
Nonzero beta count: 368 
Process: 126  Maxdiff(active): 0.0004858321 
Nonzero beta count: 368 
Process: 127  Maxdiff(active): 0.0003349911 
Nonzero beta count: 368 
Process: 128  Maxdiff(active): 0.0002274217 
Nonzero beta count: 368 
Process: 129  Maxdiff(active): 0.0001518925 
Nonzero beta count: 368 
Process: 130  Maxdiff(active): 9.962649e-05 
Nonzero beta count: 368 
Process: 131  Maxdiff(active): 6.403507e-05 
Nonzero beta count: 368 
Process: 132  Maxdiff(active): 4.020298e-05 
Nonzero beta count: 368 
Process: 133  Maxdiff(active): 2.453316e-05 
Nonzero beta count: 368 
Process: 134  Maxdiff(active): 1.443704e-05 
Nonzero beta count: 368 
Process: 135  Maxdiff(active): 1.042262e-05 
Nonzero beta count: 368 
Process: 136  Maxdiff(active): 7.774707e-06 
Nonzero beta count: 368 
Process: 137  Maxdiff(active): 5.749878e-06 
Nonzero beta count: 368 
Process: 138  Maxdiff(active): 4.216767e-06 
Nonzero beta count: 368 
Process: 139  Maxdiff(active): 3.067175e-06 
Nonzero beta count: 368 
Process: 140  Maxdiff(active): 2.213253e-06 
Nonzero beta count: 368 
Process: 141  Maxdiff(active): 1.584719e-06 
Nonzero beta count: 368 
Process: 142  Maxdiff(active): 1.126144e-06 
Nonzero beta count: 368 
Process: 143  Maxdiff(active): 7.944052e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.03575224 
Process: 144  Maxdiff(active): 0.01423382 
Nonzero beta count: 382 
Process: 145  Maxdiff(active): 0.009187541 
Nonzero beta count: 382 
Process: 146  Maxdiff(active): 0.006096065 
Nonzero beta count: 382 
Process: 147  Maxdiff(active): 0.004182342 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 0.002947636 
Nonzero beta count: 382 
Process: 149  Maxdiff(active): 0.002121888 
Nonzero beta count: 382 
Process: 150  Maxdiff(active): 0.001553325 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 0.001152154 
Nonzero beta count: 382 
Process: 152  Maxdiff(active): 0.0008737805 
Nonzero beta count: 382 
Process: 153  Maxdiff(active): 0.0006694999 
Nonzero beta count: 382 
Process: 154  Maxdiff(active): 0.0005113632 
Nonzero beta count: 382 
Process: 155  Maxdiff(active): 0.0003899669 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 0.0002972087 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 0.0002265059 
Nonzero beta count: 382 
Process: 158  Maxdiff(active): 0.0001726743 
Nonzero beta count: 382 
Process: 159  Maxdiff(active): 0.0001317007 
Nonzero beta count: 382 
Process: 160  Maxdiff(active): 0.0001005085 
Nonzero beta count: 382 
Process: 161  Maxdiff(active): 7.67521e-05 
Nonzero beta count: 382 
Process: 162  Maxdiff(active): 5.864797e-05 
Nonzero beta count: 382 
Process: 163  Maxdiff(active): 4.484198e-05 
Nonzero beta count: 382 
Process: 164  Maxdiff(active): 3.430625e-05 
Nonzero beta count: 382 
Process: 165  Maxdiff(active): 2.626046e-05 
Nonzero beta count: 382 
Process: 166  Maxdiff(active): 2.011189e-05 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 1.541003e-05 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 1.181222e-05 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 9.057605e-06 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 6.947442e-06 
Nonzero beta count: 382 
Process: 171  Maxdiff(active): 5.330186e-06 
Nonzero beta count: 382 
Process: 172  Maxdiff(active): 4.090183e-06 
Nonzero beta count: 382 
Process: 173  Maxdiff(active): 3.139092e-06 
Nonzero beta count: 382 
Process: 174  Maxdiff(active): 2.409384e-06 
Nonzero beta count: 382 
Process: 175  Maxdiff(active): 1.849397e-06 
Nonzero beta count: 382 
Process: 176  Maxdiff(active): 1.41958e-06 
Nonzero beta count: 382 
Process: 177  Maxdiff(active): 1.089634e-06 
Nonzero beta count: 382 
Process: 178  Maxdiff(active): 8.363351e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.003725059 
Process: 179  Maxdiff(active): 0.001048181 
Nonzero beta count: 384 
Process: 180  Maxdiff(active): 0.0004514749 
Nonzero beta count: 384 
Process: 181  Maxdiff(active): 0.0002247094 
Nonzero beta count: 384 
Process: 182  Maxdiff(active): 0.0001175997 
Nonzero beta count: 384 
Process: 183  Maxdiff(active): 6.415075e-05 
Nonzero beta count: 384 
Process: 184  Maxdiff(active): 3.686721e-05 
Nonzero beta count: 384 
Process: 185  Maxdiff(active): 2.477332e-05 
Nonzero beta count: 384 
Process: 186  Maxdiff(active): 1.866648e-05 
Nonzero beta count: 384 
Process: 187  Maxdiff(active): 1.415477e-05 
Nonzero beta count: 384 
Process: 188  Maxdiff(active): 1.07958e-05 
Nonzero beta count: 384 
Process: 189  Maxdiff(active): 8.271289e-06 
Nonzero beta count: 384 
Process: 190  Maxdiff(active): 6.358128e-06 
Nonzero beta count: 384 
Process: 191  Maxdiff(active): 4.898624e-06 
Nonzero beta count: 384 
Process: 192  Maxdiff(active): 3.779506e-06 
Nonzero beta count: 384 
Process: 193  Maxdiff(active): 2.918177e-06 
Nonzero beta count: 384 
Process: 194  Maxdiff(active): 2.253585e-06 
Nonzero beta count: 384 
Process: 195  Maxdiff(active): 1.740044e-06 
Nonzero beta count: 384 
Process: 196  Maxdiff(active): 1.342976e-06 
Nonzero beta count: 384 
Process: 197  Maxdiff(active): 1.03596e-06 
Nonzero beta count: 384 
Process: 198  Maxdiff(active): 7.986639e-07 
Nonzero beta count: 384 
  Global maxdiff: 6.15366e-07 
Converged at iteration: 198 
Process: 1  Maxdiff(active): 0.4847616 
Nonzero beta count: 248 
Process: 2  Maxdiff(active): 0.3815323 
Nonzero beta count: 232 
Process: 3  Maxdiff(active): 0.209033 
Nonzero beta count: 222 
Process: 4  Maxdiff(active): 0.07872022 
Nonzero beta count: 218 
Process: 5  Maxdiff(active): 0.05623776 
Nonzero beta count: 216 
Process: 6  Maxdiff(active): 0.04733214 
Nonzero beta count: 216 
Process: 7  Maxdiff(active): 0.03024801 
Nonzero beta count: 216 
Process: 8  Maxdiff(active): 0.01443244 
Nonzero beta count: 216 
Process: 9  Maxdiff(active): 0.006154197 
Nonzero beta count: 216 
Process: 10  Maxdiff(active): 0.00259095 
Nonzero beta count: 216 
Process: 11  Maxdiff(active): 0.001127276 
Nonzero beta count: 216 
Process: 12  Maxdiff(active): 0.0004977701 
Nonzero beta count: 216 
Process: 13  Maxdiff(active): 0.0002170154 
Nonzero beta count: 216 
Process: 14  Maxdiff(active): 0.0001059766 
Nonzero beta count: 216 
Process: 15  Maxdiff(active): 6.489033e-05 
Nonzero beta count: 216 
Process: 16  Maxdiff(active): 3.872702e-05 
Nonzero beta count: 216 
Process: 17  Maxdiff(active): 2.255532e-05 
Nonzero beta count: 216 
Process: 18  Maxdiff(active): 1.285154e-05 
Nonzero beta count: 216 
Process: 19  Maxdiff(active): 7.181686e-06 
Nonzero beta count: 216 
Process: 20  Maxdiff(active): 3.944195e-06 
Nonzero beta count: 216 
Process: 21  Maxdiff(active): 2.132014e-06 
Nonzero beta count: 216 
Process: 22  Maxdiff(active): 1.135314e-06 
Nonzero beta count: 216 
Process: 23  Maxdiff(active): 5.958229e-07 
Nonzero beta count: 216 
  Global maxdiff: 0.4356366 
Process: 24  Maxdiff(active): 0.2455529 
Nonzero beta count: 298 
Process: 25  Maxdiff(active): 0.1110988 
Nonzero beta count: 284 
Process: 26  Maxdiff(active): 0.03622204 
Nonzero beta count: 282 
Process: 27  Maxdiff(active): 0.01676455 
Nonzero beta count: 282 
Process: 28  Maxdiff(active): 0.009030532 
Nonzero beta count: 276 
Process: 29  Maxdiff(active): 0.005355352 
Nonzero beta count: 276 
Process: 30  Maxdiff(active): 0.003297197 
Nonzero beta count: 276 
Process: 31  Maxdiff(active): 0.002074467 
Nonzero beta count: 276 
Process: 32  Maxdiff(active): 0.001208856 
Nonzero beta count: 274 
Process: 33  Maxdiff(active): 0.0006608705 
Nonzero beta count: 274 
Process: 34  Maxdiff(active): 0.0003472081 
Nonzero beta count: 274 
Process: 35  Maxdiff(active): 0.0001778033 
Nonzero beta count: 274 
Process: 36  Maxdiff(active): 9.431651e-05 
Nonzero beta count: 274 
Process: 37  Maxdiff(active): 4.852032e-05 
Nonzero beta count: 274 
Process: 38  Maxdiff(active): 3.445685e-05 
Nonzero beta count: 274 
Process: 39  Maxdiff(active): 2.22805e-05 
Nonzero beta count: 274 
Process: 40  Maxdiff(active): 1.343535e-05 
Nonzero beta count: 274 
Process: 41  Maxdiff(active): 7.645689e-06 
Nonzero beta count: 274 
Process: 42  Maxdiff(active): 4.129459e-06 
Nonzero beta count: 274 
Process: 43  Maxdiff(active): 2.15077e-06 
Nonzero beta count: 274 
Process: 44  Maxdiff(active): 1.09784e-06 
Nonzero beta count: 274 
Process: 45  Maxdiff(active): 5.371633e-07 
Nonzero beta count: 274 
  Global maxdiff: 0.1780491 
Process: 46  Maxdiff(active): 0.053875 
Nonzero beta count: 316 
Process: 47  Maxdiff(active): 0.02751001 
Nonzero beta count: 316 
Process: 48  Maxdiff(active): 0.01654768 
Nonzero beta count: 314 
Process: 49  Maxdiff(active): 0.01087741 
Nonzero beta count: 314 
Process: 50  Maxdiff(active): 0.007693478 
Nonzero beta count: 314 
Process: 51  Maxdiff(active): 0.005332179 
Nonzero beta count: 314 
Process: 52  Maxdiff(active): 0.003595635 
Nonzero beta count: 314 
Process: 53  Maxdiff(active): 0.002390949 
Nonzero beta count: 314 
Process: 54  Maxdiff(active): 0.001581893 
Nonzero beta count: 314 
Process: 55  Maxdiff(active): 0.001046692 
Nonzero beta count: 314 
Process: 56  Maxdiff(active): 0.0006946609 
Nonzero beta count: 314 
Process: 57  Maxdiff(active): 0.0004633133 
Nonzero beta count: 314 
Process: 58  Maxdiff(active): 0.0003128267 
Nonzero beta count: 314 
Process: 59  Maxdiff(active): 0.0002144756 
Nonzero beta count: 314 
Process: 60  Maxdiff(active): 0.0001476919 
Nonzero beta count: 314 
Process: 61  Maxdiff(active): 0.0001022148 
Nonzero beta count: 314 
Process: 62  Maxdiff(active): 7.110996e-05 
Nonzero beta count: 314 
Process: 63  Maxdiff(active): 4.971799e-05 
Nonzero beta count: 314 
Process: 64  Maxdiff(active): 3.491654e-05 
Nonzero beta count: 314 
Process: 65  Maxdiff(active): 2.461258e-05 
Nonzero beta count: 314 
Process: 66  Maxdiff(active): 1.739864e-05 
Nonzero beta count: 314 
Process: 67  Maxdiff(active): 1.23231e-05 
Nonzero beta count: 314 
Process: 68  Maxdiff(active): 8.737876e-06 
Nonzero beta count: 314 
Process: 69  Maxdiff(active): 6.197972e-06 
Nonzero beta count: 314 
Process: 70  Maxdiff(active): 4.402793e-06 
Nonzero beta count: 314 
Process: 71  Maxdiff(active): 3.257072e-06 
Nonzero beta count: 314 
Process: 72  Maxdiff(active): 2.408688e-06 
Nonzero beta count: 314 
Process: 73  Maxdiff(active): 1.780355e-06 
Nonzero beta count: 314 
Process: 74  Maxdiff(active): 1.315129e-06 
Nonzero beta count: 314 
Process: 75  Maxdiff(active): 9.708613e-07 
Nonzero beta count: 314 
  Global maxdiff: 0.0207821 
Process: 76  Maxdiff(active): 0.008094482 
Nonzero beta count: 340 
Process: 77  Maxdiff(active): 0.007665133 
Nonzero beta count: 340 
Process: 78  Maxdiff(active): 0.007875347 
Nonzero beta count: 340 
Process: 79  Maxdiff(active): 0.008341442 
Nonzero beta count: 338 
Process: 80  Maxdiff(active): 0.009050312 
Nonzero beta count: 338 
Process: 81  Maxdiff(active): 0.009663287 
Nonzero beta count: 338 
Process: 82  Maxdiff(active): 0.01021028 
Nonzero beta count: 336 
Process: 83  Maxdiff(active): 0.009550904 
Nonzero beta count: 334 
Process: 84  Maxdiff(active): 0.00862827 
Nonzero beta count: 334 
Process: 85  Maxdiff(active): 0.007736211 
Nonzero beta count: 332 
Process: 86  Maxdiff(active): 0.006912986 
Nonzero beta count: 332 
Process: 87  Maxdiff(active): 0.006165555 
Nonzero beta count: 330 
Process: 88  Maxdiff(active): 0.005199333 
Nonzero beta count: 328 
Process: 89  Maxdiff(active): 0.004273926 
Nonzero beta count: 326 
Process: 90  Maxdiff(active): 0.003584269 
Nonzero beta count: 326 
Process: 91  Maxdiff(active): 0.003044978 
Nonzero beta count: 326 
Process: 92  Maxdiff(active): 0.00263634 
Nonzero beta count: 326 
Process: 93  Maxdiff(active): 0.002271777 
Nonzero beta count: 326 
Process: 94  Maxdiff(active): 0.001943153 
Nonzero beta count: 326 
Process: 95  Maxdiff(active): 0.001650812 
Nonzero beta count: 326 
Process: 96  Maxdiff(active): 0.001394618 
Nonzero beta count: 326 
Process: 97  Maxdiff(active): 0.001172856 
Nonzero beta count: 326 
Process: 98  Maxdiff(active): 0.0009826876 
Nonzero beta count: 326 
Process: 99  Maxdiff(active): 0.0008208025 
Nonzero beta count: 326 
Process: 100  Maxdiff(active): 0.0006838009 
Nonzero beta count: 326 
Process: 101  Maxdiff(active): 0.0005684091 
Nonzero beta count: 326 
Process: 102  Maxdiff(active): 0.0004715982 
Nonzero beta count: 326 
Process: 103  Maxdiff(active): 0.0003906393 
Nonzero beta count: 326 
Process: 104  Maxdiff(active): 0.000323121 
Nonzero beta count: 326 
Process: 105  Maxdiff(active): 0.0002669411 
Nonzero beta count: 326 
Process: 106  Maxdiff(active): 0.0002202875 
Nonzero beta count: 326 
Process: 107  Maxdiff(active): 0.0001816101 
Nonzero beta count: 326 
Process: 108  Maxdiff(active): 0.0001495923 
Nonzero beta count: 326 
Process: 109  Maxdiff(active): 0.0001231216 
Nonzero beta count: 326 
Process: 110  Maxdiff(active): 0.0001012616 
Nonzero beta count: 326 
Process: 111  Maxdiff(active): 8.322759e-05 
Nonzero beta count: 326 
Process: 112  Maxdiff(active): 6.836336e-05 
Nonzero beta count: 326 
Process: 113  Maxdiff(active): 5.612183e-05 
Nonzero beta count: 326 
Process: 114  Maxdiff(active): 4.604777e-05 
Nonzero beta count: 326 
Process: 115  Maxdiff(active): 3.77631e-05 
Nonzero beta count: 326 
Process: 116  Maxdiff(active): 3.09543e-05 
Nonzero beta count: 326 
Process: 117  Maxdiff(active): 2.536174e-05 
Nonzero beta count: 326 
Process: 118  Maxdiff(active): 2.07707e-05 
Nonzero beta count: 326 
Process: 119  Maxdiff(active): 1.700377e-05 
Nonzero beta count: 326 
Process: 120  Maxdiff(active): 1.391452e-05 
Nonzero beta count: 326 
Process: 121  Maxdiff(active): 1.138221e-05 
Nonzero beta count: 326 
Process: 122  Maxdiff(active): 9.307349e-06 
Nonzero beta count: 326 
Process: 123  Maxdiff(active): 7.608014e-06 
Nonzero beta count: 326 
Process: 124  Maxdiff(active): 6.216799e-06 
Nonzero beta count: 326 
Process: 125  Maxdiff(active): 5.078279e-06 
Nonzero beta count: 326 
Process: 126  Maxdiff(active): 4.146904e-06 
Nonzero beta count: 326 
Process: 127  Maxdiff(active): 3.385262e-06 
Nonzero beta count: 326 
Process: 128  Maxdiff(active): 2.762638e-06 
Nonzero beta count: 326 
Process: 129  Maxdiff(active): 2.253834e-06 
Nonzero beta count: 326 
Process: 130  Maxdiff(active): 1.838179e-06 
Nonzero beta count: 326 
Process: 131  Maxdiff(active): 1.498732e-06 
Nonzero beta count: 326 
Process: 132  Maxdiff(active): 1.221608e-06 
Nonzero beta count: 326 
Process: 133  Maxdiff(active): 9.954352e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.01970164 
Process: 134  Maxdiff(active): 0.004913376 
Nonzero beta count: 336 
Process: 135  Maxdiff(active): 0.002939962 
Nonzero beta count: 334 
Process: 136  Maxdiff(active): 0.001990282 
Nonzero beta count: 334 
Process: 137  Maxdiff(active): 0.001440198 
Nonzero beta count: 334 
Process: 138  Maxdiff(active): 0.001105225 
Nonzero beta count: 334 
Process: 139  Maxdiff(active): 0.0009723063 
Nonzero beta count: 334 
Process: 140  Maxdiff(active): 0.0008490464 
Nonzero beta count: 334 
Process: 141  Maxdiff(active): 0.0007382654 
Nonzero beta count: 334 
Process: 142  Maxdiff(active): 0.0006401775 
Nonzero beta count: 334 
Process: 143  Maxdiff(active): 0.0005540296 
Nonzero beta count: 334 
Process: 144  Maxdiff(active): 0.0004993438 
Nonzero beta count: 334 
Process: 145  Maxdiff(active): 0.0004683412 
Nonzero beta count: 334 
Process: 146  Maxdiff(active): 0.0004350481 
Nonzero beta count: 334 
Process: 147  Maxdiff(active): 0.0004007884 
Nonzero beta count: 334 
Process: 148  Maxdiff(active): 0.0003666185 
Nonzero beta count: 334 
Process: 149  Maxdiff(active): 0.0003333343 
Nonzero beta count: 334 
Process: 150  Maxdiff(active): 0.0003015021 
Nonzero beta count: 334 
Process: 151  Maxdiff(active): 0.0002714968 
Nonzero beta count: 334 
Process: 152  Maxdiff(active): 0.0002435411 
Nonzero beta count: 334 
Process: 153  Maxdiff(active): 0.0002177408 
Nonzero beta count: 334 
Process: 154  Maxdiff(active): 0.000194115 
Nonzero beta count: 334 
Process: 155  Maxdiff(active): 0.0001726205 
Nonzero beta count: 334 
Process: 156  Maxdiff(active): 0.0001531713 
Nonzero beta count: 334 
Process: 157  Maxdiff(active): 0.0001356538 
Nonzero beta count: 334 
Process: 158  Maxdiff(active): 0.0001199379 
Nonzero beta count: 334 
Process: 159  Maxdiff(active): 0.0001058858 
Nonzero beta count: 334 
Process: 160  Maxdiff(active): 9.335782e-05 
Nonzero beta count: 334 
Process: 161  Maxdiff(active): 8.221667e-05 
Nonzero beta count: 334 
Process: 162  Maxdiff(active): 7.233055e-05 
Nonzero beta count: 334 
Process: 163  Maxdiff(active): 6.357487e-05 
Nonzero beta count: 334 
Process: 164  Maxdiff(active): 5.583342e-05 
Nonzero beta count: 334 
Process: 165  Maxdiff(active): 4.899885e-05 
Nonzero beta count: 334 
Process: 166  Maxdiff(active): 4.297281e-05 
Nonzero beta count: 334 
Process: 167  Maxdiff(active): 3.766581e-05 
Nonzero beta count: 334 
Process: 168  Maxdiff(active): 3.299686e-05 
Nonzero beta count: 334 
Process: 169  Maxdiff(active): 2.889303e-05 
Nonzero beta count: 334 
Process: 170  Maxdiff(active): 2.528885e-05 
Nonzero beta count: 334 
Process: 171  Maxdiff(active): 2.21258e-05 
Nonzero beta count: 334 
Process: 172  Maxdiff(active): 1.935171e-05 
Nonzero beta count: 334 
Process: 173  Maxdiff(active): 1.692016e-05 
Nonzero beta count: 334 
Process: 174  Maxdiff(active): 1.478999e-05 
Nonzero beta count: 334 
Process: 175  Maxdiff(active): 1.292472e-05 
Nonzero beta count: 334 
Process: 176  Maxdiff(active): 1.12921e-05 
Nonzero beta count: 334 
Process: 177  Maxdiff(active): 9.863659e-06 
Nonzero beta count: 334 
Process: 178  Maxdiff(active): 8.614297e-06 
Nonzero beta count: 334 
Process: 179  Maxdiff(active): 7.521901e-06 
Nonzero beta count: 334 
Process: 180  Maxdiff(active): 6.56702e-06 
Nonzero beta count: 334 
Process: 181  Maxdiff(active): 5.732556e-06 
Nonzero beta count: 334 
Process: 182  Maxdiff(active): 5.003489e-06 
Nonzero beta count: 334 
Process: 183  Maxdiff(active): 4.366641e-06 
Nonzero beta count: 334 
Process: 184  Maxdiff(active): 3.810452e-06 
Nonzero beta count: 334 
Process: 185  Maxdiff(active): 3.324789e-06 
Nonzero beta count: 334 
Process: 186  Maxdiff(active): 2.900775e-06 
Nonzero beta count: 334 
Process: 187  Maxdiff(active): 2.530637e-06 
Nonzero beta count: 334 
Process: 188  Maxdiff(active): 2.20757e-06 
Nonzero beta count: 334 
Process: 189  Maxdiff(active): 1.92562e-06 
Nonzero beta count: 334 
Process: 190  Maxdiff(active): 1.679581e-06 
Nonzero beta count: 334 
Process: 191  Maxdiff(active): 1.464899e-06 
Nonzero beta count: 334 
Process: 192  Maxdiff(active): 1.277595e-06 
Nonzero beta count: 334 
Process: 193  Maxdiff(active): 1.114189e-06 
Nonzero beta count: 334 
Process: 194  Maxdiff(active): 9.716433e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.005155608 
Process: 195  Maxdiff(active): 0.001675909 
Nonzero beta count: 336 
Process: 196  Maxdiff(active): 0.001053184 
Nonzero beta count: 336 
Process: 197  Maxdiff(active): 0.00084983 
Nonzero beta count: 336 
Process: 198  Maxdiff(active): 0.0007315017 
Nonzero beta count: 336 
Process: 199  Maxdiff(active): 0.0006465644 
Nonzero beta count: 336 
Process: 200  Maxdiff(active): 0.0005765268 
Nonzero beta count: 336 
Process: 201  Maxdiff(active): 0.0005202581 
Nonzero beta count: 336 
Process: 202  Maxdiff(active): 0.0004717661 
Nonzero beta count: 336 
Process: 203  Maxdiff(active): 0.0004268877 
Nonzero beta count: 336 
Process: 204  Maxdiff(active): 0.0003856608 
Nonzero beta count: 336 
Process: 205  Maxdiff(active): 0.0003479645 
