Start: cluster 45
Process: 55  Maxdiff(active): 0.0001439822 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001301786 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0001175784 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.000106092 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 9.563479e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 8.612639e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 7.74912e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 6.965823e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 6.256102e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 5.613751e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.032998e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 4.50848e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.035231e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.608661e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.224536e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.878958e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.568345e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.289412e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.039149e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.814805e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.613868e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.434049e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.273261e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.129609e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.001372e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 8.869871e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 7.850408e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 6.942525e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 6.134652e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 5.41634e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 4.778165e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 4.211634e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 3.709103e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 3.263693e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.869228e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 2.520159e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 2.211513e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.938829e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.698118e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.485806e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.298701e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.133953e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 9.890166e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.61623e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.7393283 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6051788 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2696718 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.232844 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1712808 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1223572 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1337208 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.1024559 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06527158 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03301452 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02658523 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02304831 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0187361 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01480615 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01357206 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01214245 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01077189 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.009561909 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.008525858 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.007639051 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.006866946 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.006179582 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.005556755 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.004986695 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.004461879 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.00398058 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.003536133 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.003145984 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.002819922 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.002523283 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.002253029 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.002008486 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.001787181 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001587116 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001406671 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.001244256 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.001098392 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0009676958 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0008508633 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0007466634 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0006539392 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0005716073 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0004986582 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0004341557 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0003877241 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0003468278 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.000314522 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0002857761 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0002593684 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0002351446 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0002132022 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0001936042 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.000175608 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0001591088 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0001440048 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001301984 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0001175957 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0001061072 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 9.564823e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 8.61383e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 7.750182e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 6.966773e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 6.256955e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 5.614521e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.033694e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 4.509112e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.035807e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.609188e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.225018e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.8794e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.568751e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.289785e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.039493e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.815122e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.614161e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.434318e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.27351e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.129838e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.001583e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 8.871819e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 7.8522e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 6.944174e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 6.136168e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 5.417732e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 4.779443e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 4.212805e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 3.710175e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 3.264674e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.870124e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 2.520977e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 2.212258e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.939508e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.698734e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.486365e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.299209e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.134413e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 9.894325e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.619987e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.7393255 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6051771 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2696715 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.2329419 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1713166 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1222461 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1338531 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.1027605 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.06556874 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03315723 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02628661 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02273518 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01845283 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01481356 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01357601 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01213998 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01076499 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.009553941 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.008519605 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.007636793 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.006869455 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.006186217 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.005568092 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.005000193 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.00447665 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.003996809 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.003547315 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.003151772 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.002811653 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.002518978 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.002251257 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.002009556 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.001790739 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.001592634 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.001413732 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.001252458 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.001107368 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0009771364 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0008605105 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.000756308 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0006634165 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0005807908 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0005074541 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0004424979 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0003882343 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0003475539 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0003120969 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0002836801 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0002575842 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0002336507 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0002117285 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0001922357 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.000174471 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0001581826 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0001432682 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.0001296302 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.0001171753 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.0001058151 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 9.546616e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 8.604946e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 7.749089e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 6.972096e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 6.267467e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 5.629143e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 5.051484e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 4.529254e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 4.057604e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 3.632047e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.248445e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 2.902985e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.592159e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.312747e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.061797e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.836607e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.634707e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.453842e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.291956e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.147179e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.01781e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 9.023023e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 7.992557e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 7.074e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 6.255857e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 5.527737e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 4.880255e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 4.304941e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 3.794164e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 3.341049e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 2.939413e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 2.583696e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 2.268907e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 1.990568e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 1.744665e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 1.527601e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 1.336158e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 1.16746e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 1.018935e-06 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 8.8829e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001546538 
Process: 99  Maxdiff(active): 0.0003941634 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 0.0001794328 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 0.0001288585 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 9.293965e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 6.771005e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 5.689683e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 4.740903e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.932463e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 3.257075e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.69802e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 2.237364e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.859567e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.551185e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.300349e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.096671e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 9.312047e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 7.963617e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 6.858375e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 5.945072e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 5.190297e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 4.564907e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 4.021149e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 3.548136e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 3.135795e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 2.775224e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 2.458803e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 2.180137e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.933925e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.715792e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.52212e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.349903e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.196615e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 1.060111e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 9.385447e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.303089e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.7393189 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6051731 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2696708 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.2329462 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1713191 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1222378 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1338505 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.1027599 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.06556648 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03315576 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02627633 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02272804 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01844823 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01481247 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01357609 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01214118 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01076685 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.009556273 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.008521886 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.007639728 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.006872794 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.006188437 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.005570557 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.005001113 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.004474997 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.003994662 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.00353094 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.003140625 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.002809077 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.002515979 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.002245848 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.002003964 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.001785546 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.001587839 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.001409456 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.001248711 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.001104103 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0009742995 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0008580498 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0007541748 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0006615681 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0005791899 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0005060684 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0004412996 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0003878676 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0003472291 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0003123888 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0002839266 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0002577926 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0002338271 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0002118781 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0001924231 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.0001746319 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0001583211 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.000143388 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.000129734 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.0001172658 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.0001058944 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 9.553585e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 8.611105e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 7.75456e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 6.976979e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 6.271848e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 5.63309e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 5.055057e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 4.532501e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 4.060565e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 3.634757e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.250931e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 2.905272e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.594266e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.314692e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.063595e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.83827e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.636245e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.455265e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.293274e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.148398e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.018937e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 9.033449e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 8.002189e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 7.08289e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 6.264055e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 5.53529e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 4.887206e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 4.311331e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 3.800031e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 3.34643e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 2.944341e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 2.588204e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 2.273026e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 1.994326e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 1.748089e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 1.530716e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 1.338989e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 1.170029e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 1.021263e-06 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 8.90397e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001540706 
Process: 99  Maxdiff(active): 0.0003926985 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 0.000178772 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 0.0001283919 
