Start: hub 45
Process: 232  Maxdiff(active): 0.0005318063 
Nonzero beta count: 374 
Process: 233  Maxdiff(active): 0.0003990641 
Nonzero beta count: 374 
Process: 234  Maxdiff(active): 0.0002953429 
Nonzero beta count: 374 
Process: 235  Maxdiff(active): 0.0002167836 
Nonzero beta count: 374 
Process: 236  Maxdiff(active): 0.0001586062 
Nonzero beta count: 374 
Process: 237  Maxdiff(active): 0.0001159306 
Nonzero beta count: 374 
Process: 238  Maxdiff(active): 8.472342e-05 
Nonzero beta count: 374 
Process: 239  Maxdiff(active): 6.190906e-05 
Nonzero beta count: 374 
Process: 240  Maxdiff(active): 4.522328e-05 
Nonzero beta count: 374 
Process: 241  Maxdiff(active): 3.301674e-05 
Nonzero beta count: 374 
Process: 242  Maxdiff(active): 2.408865e-05 
Nonzero beta count: 374 
Process: 243  Maxdiff(active): 1.756211e-05 
Nonzero beta count: 374 
Process: 244  Maxdiff(active): 1.279486e-05 
Nonzero beta count: 374 
Process: 245  Maxdiff(active): 9.315649e-06 
Nonzero beta count: 374 
Process: 246  Maxdiff(active): 6.778597e-06 
Nonzero beta count: 374 
Process: 247  Maxdiff(active): 4.929979e-06 
Nonzero beta count: 374 
Process: 248  Maxdiff(active): 3.58389e-06 
Nonzero beta count: 374 
Process: 249  Maxdiff(active): 2.604296e-06 
Nonzero beta count: 374 
Process: 250  Maxdiff(active): 1.891776e-06 
Nonzero beta count: 374 
Process: 251  Maxdiff(active): 1.37375e-06 
Nonzero beta count: 374 
Process: 252  Maxdiff(active): 9.972797e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.1371422 
Process: 253  Maxdiff(active): 0.04700835 
Nonzero beta count: 398 
Process: 254  Maxdiff(active): 0.03568406 
Nonzero beta count: 396 
Process: 255  Maxdiff(active): 0.02500639 
Nonzero beta count: 394 
Process: 256  Maxdiff(active): 0.01725541 
Nonzero beta count: 394 
Process: 257  Maxdiff(active): 0.01370431 
Nonzero beta count: 394 
Process: 258  Maxdiff(active): 0.01046033 
Nonzero beta count: 392 
Process: 259  Maxdiff(active): 0.008102657 
Nonzero beta count: 390 
Process: 260  Maxdiff(active): 0.00570826 
Nonzero beta count: 390 
Process: 261  Maxdiff(active): 0.003902585 
Nonzero beta count: 390 
Process: 262  Maxdiff(active): 0.0028153 
Nonzero beta count: 388 
Process: 263  Maxdiff(active): 0.002008268 
Nonzero beta count: 388 
Process: 264  Maxdiff(active): 0.001413527 
Nonzero beta count: 386 
Process: 265  Maxdiff(active): 0.0009898188 
Nonzero beta count: 386 
Process: 266  Maxdiff(active): 0.0006839776 
Nonzero beta count: 386 
Process: 267  Maxdiff(active): 0.0004695897 
Nonzero beta count: 386 
Process: 268  Maxdiff(active): 0.0003243609 
Nonzero beta count: 386 
Process: 269  Maxdiff(active): 0.0002253371 
Nonzero beta count: 386 
Process: 270  Maxdiff(active): 0.000156945 
Nonzero beta count: 386 
Process: 271  Maxdiff(active): 0.0001093963 
Nonzero beta count: 386 
Process: 272  Maxdiff(active): 7.625363e-05 
Nonzero beta count: 386 
Process: 273  Maxdiff(active): 5.3137e-05 
Nonzero beta count: 386 
Process: 274  Maxdiff(active): 3.701539e-05 
Nonzero beta count: 386 
Process: 275  Maxdiff(active): 2.57767e-05 
Nonzero beta count: 386 
Process: 276  Maxdiff(active): 1.794549e-05 
Nonzero beta count: 386 
Process: 277  Maxdiff(active): 1.249071e-05 
Nonzero beta count: 386 
Process: 278  Maxdiff(active): 8.692342e-06 
Nonzero beta count: 386 
Process: 279  Maxdiff(active): 6.047971e-06 
Nonzero beta count: 386 
Process: 280  Maxdiff(active): 4.207324e-06 
Nonzero beta count: 386 
Process: 281  Maxdiff(active): 2.926332e-06 
Nonzero beta count: 386 
Process: 282  Maxdiff(active): 2.034981e-06 
Nonzero beta count: 386 
Process: 283  Maxdiff(active): 1.414865e-06 
Nonzero beta count: 386 
Process: 284  Maxdiff(active): 9.835281e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1070936 
Process: 285  Maxdiff(active): 0.04737235 
Nonzero beta count: 398 
Process: 286  Maxdiff(active): 0.02728288 
Nonzero beta count: 398 
Process: 287  Maxdiff(active): 0.01751684 
Nonzero beta count: 396 
Process: 288  Maxdiff(active): 0.01135613 
Nonzero beta count: 396 
Process: 289  Maxdiff(active): 0.007591446 
Nonzero beta count: 396 
Process: 290  Maxdiff(active): 0.005355903 
Nonzero beta count: 396 
Process: 291  Maxdiff(active): 0.003775449 
Nonzero beta count: 396 
Process: 292  Maxdiff(active): 0.002666911 
Nonzero beta count: 396 
Process: 293  Maxdiff(active): 0.001891961 
Nonzero beta count: 396 
Process: 294  Maxdiff(active): 0.001348582 
Nonzero beta count: 396 
Process: 295  Maxdiff(active): 0.0009650653 
Nonzero beta count: 396 
Process: 296  Maxdiff(active): 0.000692504 
Nonzero beta count: 396 
Process: 297  Maxdiff(active): 0.0004977731 
Nonzero beta count: 396 
Process: 298  Maxdiff(active): 0.0003581723 
Nonzero beta count: 396 
Process: 299  Maxdiff(active): 0.0002578928 
Nonzero beta count: 396 
Process: 300  Maxdiff(active): 0.0001857758 
Nonzero beta count: 396 
Process: 301  Maxdiff(active): 0.0001338751 
Nonzero beta count: 396 
Process: 302  Maxdiff(active): 9.650423e-05 
Nonzero beta count: 396 
Process: 303  Maxdiff(active): 6.958371e-05 
Nonzero beta count: 396 
Process: 304  Maxdiff(active): 5.018372e-05 
Nonzero beta count: 396 
Process: 305  Maxdiff(active): 3.619859e-05 
Nonzero beta count: 396 
Process: 306  Maxdiff(active): 2.611409e-05 
Nonzero beta count: 396 
Process: 307  Maxdiff(active): 1.884069e-05 
Nonzero beta count: 396 
Process: 308  Maxdiff(active): 1.359394e-05 
Nonzero beta count: 396 
Process: 309  Maxdiff(active): 9.808695e-06 
Nonzero beta count: 396 
Process: 310  Maxdiff(active): 7.077644e-06 
Nonzero beta count: 396 
Process: 311  Maxdiff(active): 5.107096e-06 
Nonzero beta count: 396 
Process: 312  Maxdiff(active): 3.685231e-06 
Nonzero beta count: 396 
Process: 313  Maxdiff(active): 2.659251e-06 
Nonzero beta count: 396 
Process: 314  Maxdiff(active): 1.918921e-06 
Nonzero beta count: 396 
Process: 315  Maxdiff(active): 1.384705e-06 
Nonzero beta count: 396 
Process: 316  Maxdiff(active): 9.992169e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.00474735 
Process: 317  Maxdiff(active): 0.00116621 
Nonzero beta count: 400 
Process: 318  Maxdiff(active): 0.0003906421 
Nonzero beta count: 400 
Process: 319  Maxdiff(active): 0.0001972936 
Nonzero beta count: 400 
Process: 320  Maxdiff(active): 0.0001050346 
Nonzero beta count: 400 
Process: 321  Maxdiff(active): 5.900409e-05 
Nonzero beta count: 400 
Process: 322  Maxdiff(active): 3.683154e-05 
Nonzero beta count: 400 
Process: 323  Maxdiff(active): 2.609173e-05 
Nonzero beta count: 400 
Process: 324  Maxdiff(active): 1.892644e-05 
Nonzero beta count: 400 
Process: 325  Maxdiff(active): 1.455518e-05 
Nonzero beta count: 400 
Process: 326  Maxdiff(active): 1.080836e-05 
Nonzero beta count: 400 
Process: 327  Maxdiff(active): 7.87162e-06 
Nonzero beta count: 400 
Process: 328  Maxdiff(active): 5.680978e-06 
Nonzero beta count: 400 
Process: 329  Maxdiff(active): 4.088971e-06 
Nonzero beta count: 400 
Process: 330  Maxdiff(active): 2.945155e-06 
Nonzero beta count: 400 
Process: 331  Maxdiff(active): 2.125665e-06 
Nonzero beta count: 400 
Process: 332  Maxdiff(active): 1.537677e-06 
Nonzero beta count: 400 
Process: 333  Maxdiff(active): 1.114533e-06 
Nonzero beta count: 400 
Process: 334  Maxdiff(active): 8.091e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.88088e-07 
Converged at iteration: 334 
Process: 1  Maxdiff(active): 0.6280086 
Nonzero beta count: 356 
Process: 2  Maxdiff(active): 0.4810096 
Nonzero beta count: 346 
Process: 3  Maxdiff(active): 0.2325669 
Nonzero beta count: 336 
Process: 4  Maxdiff(active): 0.1325546 
Nonzero beta count: 334 
Process: 5  Maxdiff(active): 0.1100541 
Nonzero beta count: 334 
Process: 6  Maxdiff(active): 0.05163418 
Nonzero beta count: 334 
Process: 7  Maxdiff(active): 0.02030016 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.01778014 
Nonzero beta count: 332 
Process: 9  Maxdiff(active): 0.01388402 
Nonzero beta count: 330 
Process: 10  Maxdiff(active): 0.008476627 
Nonzero beta count: 326 
Process: 11  Maxdiff(active): 0.006102816 
Nonzero beta count: 326 
Process: 12  Maxdiff(active): 0.004436504 
Nonzero beta count: 326 
Process: 13  Maxdiff(active): 0.003281567 
Nonzero beta count: 326 
Process: 14  Maxdiff(active): 0.00257047 
Nonzero beta count: 324 
Process: 15  Maxdiff(active): 0.001859085 
Nonzero beta count: 324 
Process: 16  Maxdiff(active): 0.001139861 
Nonzero beta count: 324 
Process: 17  Maxdiff(active): 0.0007910649 
Nonzero beta count: 324 
Process: 18  Maxdiff(active): 0.0005483418 
Nonzero beta count: 324 
Process: 19  Maxdiff(active): 0.0003797277 
Nonzero beta count: 324 
Process: 20  Maxdiff(active): 0.0002706062 
Nonzero beta count: 324 
Process: 21  Maxdiff(active): 0.0001924041 
Nonzero beta count: 324 
Process: 22  Maxdiff(active): 0.0001359439 
Nonzero beta count: 324 
Process: 23  Maxdiff(active): 9.56091e-05 
Nonzero beta count: 324 
Process: 24  Maxdiff(active): 6.701595e-05 
Nonzero beta count: 324 
Process: 25  Maxdiff(active): 4.68586e-05 
Nonzero beta count: 324 
Process: 26  Maxdiff(active): 3.270478e-05 
Nonzero beta count: 324 
Process: 27  Maxdiff(active): 2.279523e-05 
Nonzero beta count: 324 
Process: 28  Maxdiff(active): 1.587208e-05 
Nonzero beta count: 324 
Process: 29  Maxdiff(active): 1.104307e-05 
Nonzero beta count: 324 
Process: 30  Maxdiff(active): 7.678822e-06 
Nonzero beta count: 324 
Process: 31  Maxdiff(active): 5.33718e-06 
Nonzero beta count: 324 
Process: 32  Maxdiff(active): 3.708435e-06 
Nonzero beta count: 324 
Process: 33  Maxdiff(active): 2.576139e-06 
Nonzero beta count: 324 
Process: 34  Maxdiff(active): 1.789275e-06 
Nonzero beta count: 324 
Process: 35  Maxdiff(active): 1.242615e-06 
Nonzero beta count: 324 
Process: 36  Maxdiff(active): 8.629085e-07 
Nonzero beta count: 324 
  Global maxdiff: 0.1718096 
Process: 37  Maxdiff(active): 0.07232539 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.04519098 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 0.02712934 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 0.01795118 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 0.01384572 
Nonzero beta count: 362 
Process: 42  Maxdiff(active): 0.0120488 
Nonzero beta count: 362 
Process: 43  Maxdiff(active): 0.01031138 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 0.008834372 
Nonzero beta count: 358 
Process: 45  Maxdiff(active): 0.007574651 
Nonzero beta count: 358 
Process: 46  Maxdiff(active): 0.006436928 
Nonzero beta count: 358 
Process: 47  Maxdiff(active): 0.005444724 
Nonzero beta count: 356 
Process: 48  Maxdiff(active): 0.00462868 
Nonzero beta count: 356 
Process: 49  Maxdiff(active): 0.00398723 
Nonzero beta count: 356 
Process: 50  Maxdiff(active): 0.003471378 
Nonzero beta count: 356 
Process: 51  Maxdiff(active): 0.002880286 
Nonzero beta count: 354 
Process: 52  Maxdiff(active): 0.002407996 
Nonzero beta count: 354 
Process: 53  Maxdiff(active): 0.002102753 
Nonzero beta count: 352 
Process: 54  Maxdiff(active): 0.001836455 
Nonzero beta count: 352 
Process: 55  Maxdiff(active): 0.00158586 
Nonzero beta count: 352 
Process: 56  Maxdiff(active): 0.001339712 
Nonzero beta count: 352 
Process: 57  Maxdiff(active): 0.001121062 
Nonzero beta count: 350 
Process: 58  Maxdiff(active): 0.000922105 
Nonzero beta count: 346 
Process: 59  Maxdiff(active): 0.0007391308 
Nonzero beta count: 344 
Process: 60  Maxdiff(active): 0.0005331499 
Nonzero beta count: 344 
Process: 61  Maxdiff(active): 0.0003722543 
Nonzero beta count: 344 
Process: 62  Maxdiff(active): 0.0002655878 
Nonzero beta count: 344 
Process: 63  Maxdiff(active): 0.0001895914 
Nonzero beta count: 344 
Process: 64  Maxdiff(active): 0.0001360247 
Nonzero beta count: 344 
Process: 65  Maxdiff(active): 9.781776e-05 
Nonzero beta count: 344 
Process: 66  Maxdiff(active): 7.045017e-05 
Nonzero beta count: 344 
Process: 67  Maxdiff(active): 5.077532e-05 
Nonzero beta count: 344 
Process: 68  Maxdiff(active): 3.659501e-05 
Nonzero beta count: 344 
Process: 69  Maxdiff(active): 2.636201e-05 
Nonzero beta count: 344 
Process: 70  Maxdiff(active): 1.897637e-05 
Nonzero beta count: 344 
Process: 71  Maxdiff(active): 1.364873e-05 
Nonzero beta count: 344 
Process: 72  Maxdiff(active): 9.809101e-06 
Nonzero beta count: 344 
Process: 73  Maxdiff(active): 7.044707e-06 
Nonzero beta count: 344 
Process: 74  Maxdiff(active): 5.056427e-06 
Nonzero beta count: 344 
Process: 75  Maxdiff(active): 3.627641e-06 
Nonzero beta count: 344 
Process: 76  Maxdiff(active): 2.622222e-06 
Nonzero beta count: 344 
Process: 77  Maxdiff(active): 1.902453e-06 
Nonzero beta count: 344 
Process: 78  Maxdiff(active): 1.379893e-06 
Nonzero beta count: 344 
Process: 79  Maxdiff(active): 1.000525e-06 
Nonzero beta count: 344 
Process: 80  Maxdiff(active): 7.251698e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.09155112 
Process: 81  Maxdiff(active): 0.04169631 
Nonzero beta count: 374 
Process: 82  Maxdiff(active): 0.02903701 
Nonzero beta count: 372 
Process: 83  Maxdiff(active): 0.01972072 
Nonzero beta count: 370 
Process: 84  Maxdiff(active): 0.01520571 
Nonzero beta count: 366 
Process: 85  Maxdiff(active): 0.01111627 
Nonzero beta count: 364 
Process: 86  Maxdiff(active): 0.009188573 
Nonzero beta count: 364 
Process: 87  Maxdiff(active): 0.00776016 
Nonzero beta count: 360 
Process: 88  Maxdiff(active): 0.006269431 
Nonzero beta count: 360 
Process: 89  Maxdiff(active): 0.005360619 
Nonzero beta count: 360 
Process: 90  Maxdiff(active): 0.004305506 
Nonzero beta count: 358 
Process: 91  Maxdiff(active): 0.003291526 
Nonzero beta count: 358 
Process: 92  Maxdiff(active): 0.002132176 
Nonzero beta count: 356 
Process: 93  Maxdiff(active): 0.001481169 
Nonzero beta count: 356 
Process: 94  Maxdiff(active): 0.000926313 
Nonzero beta count: 356 
Process: 95  Maxdiff(active): 0.0006384031 
Nonzero beta count: 356 
Process: 96  Maxdiff(active): 0.000437544 
Nonzero beta count: 356 
Process: 97  Maxdiff(active): 0.000298487 
Nonzero beta count: 356 
Process: 98  Maxdiff(active): 0.0002034385 
Nonzero beta count: 356 
Process: 99  Maxdiff(active): 0.0001385271 
Nonzero beta count: 356 
Process: 100  Maxdiff(active): 9.421158e-05 
Nonzero beta count: 356 
Process: 101  Maxdiff(active): 6.399078e-05 
Nonzero beta count: 356 
Process: 102  Maxdiff(active): 4.341474e-05 
Nonzero beta count: 356 
Process: 103  Maxdiff(active): 2.942855e-05 
Nonzero beta count: 356 
Process: 104  Maxdiff(active): 1.993532e-05 
Nonzero beta count: 356 
Process: 105  Maxdiff(active): 1.357417e-05 
Nonzero beta count: 356 
Process: 106  Maxdiff(active): 9.249325e-06 
Nonzero beta count: 356 
Process: 107  Maxdiff(active): 6.298923e-06 
Nonzero beta count: 356 
Process: 108  Maxdiff(active): 4.28756e-06 
Nonzero beta count: 356 
Process: 109  Maxdiff(active): 2.917248e-06 
Nonzero beta count: 356 
Process: 110  Maxdiff(active): 1.984204e-06 
Nonzero beta count: 356 
Process: 111  Maxdiff(active): 1.3492e-06 
Nonzero beta count: 356 
Process: 112  Maxdiff(active): 9.172042e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.07823018 
Process: 113  Maxdiff(active): 0.03362437 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 0.02470077 
Nonzero beta count: 382 
Process: 115  Maxdiff(active): 0.02205637 
Nonzero beta count: 382 
Process: 116  Maxdiff(active): 0.01972749 
Nonzero beta count: 382 
Process: 117  Maxdiff(active): 0.01895176 
Nonzero beta count: 382 
Process: 118  Maxdiff(active): 0.0186436 
Nonzero beta count: 380 
Process: 119  Maxdiff(active): 0.01689382 
Nonzero beta count: 380 
Process: 120  Maxdiff(active): 0.01168646 
Nonzero beta count: 378 
Process: 121  Maxdiff(active): 0.009096879 
Nonzero beta count: 378 
Process: 122  Maxdiff(active): 0.006658691 
Nonzero beta count: 376 
Process: 123  Maxdiff(active): 0.0043495 
Nonzero beta count: 376 
Process: 124  Maxdiff(active): 0.00292566 
Nonzero beta count: 376 
Process: 125  Maxdiff(active): 0.00196044 
Nonzero beta count: 376 
Process: 126  Maxdiff(active): 0.001359787 
Nonzero beta count: 376 
Process: 127  Maxdiff(active): 0.0009585455 
Nonzero beta count: 376 
Process: 128  Maxdiff(active): 0.0006965086 
Nonzero beta count: 376 
Process: 129  Maxdiff(active): 0.0005064648 
Nonzero beta count: 376 
Process: 130  Maxdiff(active): 0.0003665512 
Nonzero beta count: 376 
Process: 131  Maxdiff(active): 0.0002642336 
Nonzero beta count: 376 
Process: 132  Maxdiff(active): 0.0001898291 
Nonzero beta count: 376 
Process: 133  Maxdiff(active): 0.000135969 
Nonzero beta count: 376 
Process: 134  Maxdiff(active): 9.712736e-05 
Nonzero beta count: 376 
Process: 135  Maxdiff(active): 6.920727e-05 
Nonzero beta count: 376 
Process: 136  Maxdiff(active): 4.919643e-05 
Nonzero beta count: 376 
Process: 137  Maxdiff(active): 3.48932e-05 
Nonzero beta count: 376 
Process: 138  Maxdiff(active): 2.469577e-05 
Nonzero beta count: 376 
Process: 139  Maxdiff(active): 1.744317e-05 
Nonzero beta count: 376 
Process: 140  Maxdiff(active): 1.229682e-05 
Nonzero beta count: 376 
Process: 141  Maxdiff(active): 8.652965e-06 
Nonzero beta count: 376 
Process: 142  Maxdiff(active): 6.078239e-06 
Nonzero beta count: 376 
Process: 143  Maxdiff(active): 4.26249e-06 
Nonzero beta count: 376 
Process: 144  Maxdiff(active): 2.984351e-06 
Nonzero beta count: 376 
Process: 145  Maxdiff(active): 2.08623e-06 
Nonzero beta count: 376 
Process: 146  Maxdiff(active): 1.456202e-06 
Nonzero beta count: 376 
Process: 147  Maxdiff(active): 1.014955e-06 
Nonzero beta count: 376 
Process: 148  Maxdiff(active): 7.064046e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.06143625 
Process: 149  Maxdiff(active): 0.02950835 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 0.02797176 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 0.02702751 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 0.02523757 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 0.02180084 
Nonzero beta count: 390 
Process: 154  Maxdiff(active): 0.01663528 
Nonzero beta count: 390 
Process: 155  Maxdiff(active): 0.01219946 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 0.009383031 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 0.00703317 
Nonzero beta count: 390 
Process: 158  Maxdiff(active): 0.005183691 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 0.003783568 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 0.002745716 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 0.00198595 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 0.001433872 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 0.001034418 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 0.0007460604 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 0.000538138 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 0.0003886102 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 0.0002803208 
Nonzero beta count: 388 
Process: 168  Maxdiff(active): 0.0002018849 
Nonzero beta count: 388 
Process: 169  Maxdiff(active): 0.0001457122 
Nonzero beta count: 388 
Process: 170  Maxdiff(active): 0.0001052557 
Nonzero beta count: 388 
Process: 171  Maxdiff(active): 7.600373e-05 
Nonzero beta count: 388 
Process: 172  Maxdiff(active): 5.485334e-05 
Nonzero beta count: 388 
Process: 173  Maxdiff(active): 3.957048e-05 
Nonzero beta count: 388 
Process: 174  Maxdiff(active): 2.853513e-05 
Nonzero beta count: 388 
Process: 175  Maxdiff(active): 2.057126e-05 
Nonzero beta count: 388 
Process: 176  Maxdiff(active): 1.482649e-05 
Nonzero beta count: 388 
Process: 177  Maxdiff(active): 1.068389e-05 
Nonzero beta count: 388 
Process: 178  Maxdiff(active): 7.697483e-06 
Nonzero beta count: 388 
Process: 179  Maxdiff(active): 5.545079e-06 
Nonzero beta count: 388 
Process: 180  Maxdiff(active): 3.994076e-06 
Nonzero beta count: 388 
Process: 181  Maxdiff(active): 2.876622e-06 
Nonzero beta count: 388 
Process: 182  Maxdiff(active): 2.071638e-06 
Nonzero beta count: 388 
Process: 183  Maxdiff(active): 1.491815e-06 
Nonzero beta count: 388 
Process: 184  Maxdiff(active): 1.074214e-06 
Nonzero beta count: 388 
Process: 185  Maxdiff(active): 7.734729e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.0374288 
Process: 186  Maxdiff(active): 0.01814543 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 0.01146081 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 0.007720367 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 0.005263908 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 0.003604804 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 0.002513951 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 0.001789982 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 0.001296849 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 0.0009520996 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 0.0007055747 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 0.0005262101 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 0.0003940869 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 0.0002959581 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 0.0002226853 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 0.0001677783 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 0.0001265338 
Nonzero beta count: 394 
Process: 202  Maxdiff(active): 9.549807e-05 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 7.211396e-05 
Nonzero beta count: 394 
Process: 204  Maxdiff(active): 5.44778e-05 
Nonzero beta count: 394 
Process: 205  Maxdiff(active): 4.116685e-05 
Nonzero beta count: 394 
Process: 206  Maxdiff(active): 3.111482e-05 
Nonzero beta count: 394 
Process: 207  Maxdiff(active): 2.352076e-05 
Nonzero beta count: 394 
Process: 208  Maxdiff(active): 1.778198e-05 
Nonzero beta count: 394 
Process: 209  Maxdiff(active): 1.344433e-05 
Nonzero beta count: 394 
Process: 210  Maxdiff(active): 1.016527e-05 
Nonzero beta count: 394 
Process: 211  Maxdiff(active): 7.686225e-06 
Nonzero beta count: 394 
Process: 212  Maxdiff(active): 5.811889e-06 
Nonzero beta count: 394 
Process: 213  Maxdiff(active): 4.394695e-06 
Nonzero beta count: 394 
Process: 214  Maxdiff(active): 3.323117e-06 
Nonzero beta count: 394 
Process: 215  Maxdiff(active): 2.512851e-06 
Nonzero beta count: 394 
Process: 216  Maxdiff(active): 1.900165e-06 
Nonzero beta count: 394 
Process: 217  Maxdiff(active): 1.436875e-06 
Nonzero beta count: 394 
Process: 218  Maxdiff(active): 1.086549e-06 
Nonzero beta count: 394 
Process: 219  Maxdiff(active): 8.2164e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.002873353 
Process: 220  Maxdiff(active): 0.0007256764 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 0.0002378942 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 8.527395e-05 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 3.264223e-05 
Nonzero beta count: 396 
Process: 224  Maxdiff(active): 1.637509e-05 
Nonzero beta count: 396 
Process: 225  Maxdiff(active): 1.126618e-05 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 8.086022e-06 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 5.734716e-06 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 4.194054e-06 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 3.03558e-06 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 2.191598e-06 
Nonzero beta count: 396 
Process: 231  Maxdiff(active): 1.586738e-06 
Nonzero beta count: 396 
Process: 232  Maxdiff(active): 1.155524e-06 
Nonzero beta count: 396 
Process: 233  Maxdiff(active): 8.472753e-07 
Nonzero beta count: 396 
  Global maxdiff: 6.253268e-07 
Converged at iteration: 233 
Process: 1  Maxdiff(active): 0.610016 
Nonzero beta count: 328 
Process: 2  Maxdiff(active): 0.4638145 
Nonzero beta count: 310 
Process: 3  Maxdiff(active): 0.2323867 
Nonzero beta count: 294 
Process: 4  Maxdiff(active): 0.1359004 
Nonzero beta count: 288 
Process: 5  Maxdiff(active): 0.09811091 
Nonzero beta count: 286 
Process: 6  Maxdiff(active): 0.04693468 
Nonzero beta count: 286 
Process: 7  Maxdiff(active): 0.01584486 
Nonzero beta count: 286 
Process: 8  Maxdiff(active): 0.009026595 
Nonzero beta count: 286 
Process: 9  Maxdiff(active): 0.0054641 
Nonzero beta count: 286 
Process: 10  Maxdiff(active): 0.003240027 
Nonzero beta count: 286 
Process: 11  Maxdiff(active): 0.001907378 
Nonzero beta count: 286 
Process: 12  Maxdiff(active): 0.001122879 
Nonzero beta count: 286 
Process: 13  Maxdiff(active): 0.0006634352 
Nonzero beta count: 286 
Process: 14  Maxdiff(active): 0.0003941558 
Nonzero beta count: 286 
Process: 15  Maxdiff(active): 0.0002356997 
Nonzero beta count: 286 
Process: 16  Maxdiff(active): 0.0001418967 
Nonzero beta count: 286 
Process: 17  Maxdiff(active): 8.596933e-05 
Nonzero beta count: 286 
Process: 18  Maxdiff(active): 5.237321e-05 
Nonzero beta count: 286 
Process: 19  Maxdiff(active): 3.20472e-05 
Nonzero beta count: 286 
Process: 20  Maxdiff(active): 1.967307e-05 
Nonzero beta count: 286 
Process: 21  Maxdiff(active): 1.210228e-05 
Nonzero beta count: 286 
Process: 22  Maxdiff(active): 7.45333e-06 
Nonzero beta count: 286 
Process: 23  Maxdiff(active): 4.591735e-06 
Nonzero beta count: 286 
Process: 24  Maxdiff(active): 2.828036e-06 
Nonzero beta count: 286 
Process: 25  Maxdiff(active): 1.74057e-06 
Nonzero beta count: 286 
Process: 26  Maxdiff(active): 1.070243e-06 
Nonzero beta count: 286 
Process: 27  Maxdiff(active): 6.573571e-07 
Nonzero beta count: 286 
  Global maxdiff: 0.3008691 
Process: 28  Maxdiff(active): 0.07422533 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 0.04800854 
Nonzero beta count: 354 
Process: 30  Maxdiff(active): 0.02895133 
Nonzero beta count: 348 
Process: 31  Maxdiff(active): 0.02693661 
Nonzero beta count: 346 
Process: 32  Maxdiff(active): 0.02101322 
Nonzero beta count: 342 
Process: 33  Maxdiff(active): 0.01593084 
Nonzero beta count: 336 
Process: 34  Maxdiff(active): 0.01157763 
Nonzero beta count: 336 
Process: 35  Maxdiff(active): 0.0087159 
Nonzero beta count: 334 
