Start: cluster 10
Process: 45  Maxdiff(active): 0.01858025 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.0166888 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.01416386 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.009498781 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.007416006 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.006371357 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 0.005156369 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 0.004108301 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 0.003269889 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.002594251 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.002051535 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.001615685 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.001231515 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 0.0008633588 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.000652473 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 0.0004999052 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.0003776436 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.0002832862 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 0.0002115868 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 0.0001575184 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.000116931 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 8.658489e-05 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 6.399017e-05 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 4.723141e-05 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 3.433514e-05 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 2.48443e-05 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 1.797998e-05 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 1.305448e-05 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 9.514592e-06 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 6.956514e-06 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 5.098709e-06 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 3.743351e-06 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 2.750766e-06 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 2.021828e-06 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 1.485647e-06 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 1.091033e-06 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 8.006722e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01406933 
Process: 82  Maxdiff(active): 0.007858469 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 0.005330485 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 0.003691405 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.002573814 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.001827454 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.001318157 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.001023978 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.0007939607 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.0006141639 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.0004747519 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.0003672982 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0002847735 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0002214701 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0001728601 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0001354236 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.0001064695 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 8.396437e-05 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 6.638288e-05 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 5.258293e-05 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 4.170732e-05 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 3.310884e-05 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 2.629467e-05 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 2.0886e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 1.658895e-05 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 1.317361e-05 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 1.04589e-05 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 8.301463e-06 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 6.587444e-06 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 5.226205e-06 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 4.145534e-06 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 3.287891e-06 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 2.607441e-06 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 2.067697e-06 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 1.639632e-06 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 1.300178e-06 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 1.03101e-06 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 8.175811e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.001152132 
Process: 119  Maxdiff(active): 0.0003480916 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.0001254053 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 9.779407e-05 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 7.263592e-05 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 5.472069e-05 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 4.382749e-05 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 3.51614e-05 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 2.821535e-05 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 2.264055e-05 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 1.822317e-05 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 1.478511e-05 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 1.193658e-05 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 9.607692e-06 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 7.721071e-06 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 6.201746e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 4.982438e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 4.005543e-06 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 3.223186e-06 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 2.596342e-06 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 2.093599e-06 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 1.68987e-06 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 1.365206e-06 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 1.103765e-06 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 8.929722e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.228262e-07 
Converged at iteration: 142 
Process: 1  Maxdiff(active): 0.7208362 
Nonzero beta count: 366 
Process: 2  Maxdiff(active): 0.8325464 
Nonzero beta count: 348 
Process: 3  Maxdiff(active): 0.2765459 
Nonzero beta count: 342 
Process: 4  Maxdiff(active): 0.1502294 
Nonzero beta count: 334 
Process: 5  Maxdiff(active): 0.06072609 
Nonzero beta count: 334 
Process: 6  Maxdiff(active): 0.02544991 
Nonzero beta count: 332 
Process: 7  Maxdiff(active): 0.01869104 
Nonzero beta count: 332 
Process: 8  Maxdiff(active): 0.01170531 
Nonzero beta count: 332 
Process: 9  Maxdiff(active): 0.007515937 
Nonzero beta count: 332 
Process: 10  Maxdiff(active): 0.004814386 
Nonzero beta count: 332 
Process: 11  Maxdiff(active): 0.003115783 
Nonzero beta count: 332 
Process: 12  Maxdiff(active): 0.002036793 
Nonzero beta count: 332 
Process: 13  Maxdiff(active): 0.001343112 
Nonzero beta count: 330 
Process: 14  Maxdiff(active): 0.0008775729 
Nonzero beta count: 330 
Process: 15  Maxdiff(active): 0.0005789423 
Nonzero beta count: 330 
Process: 16  Maxdiff(active): 0.0003853391 
Nonzero beta count: 330 
Process: 17  Maxdiff(active): 0.000256767 
Nonzero beta count: 330 
Process: 18  Maxdiff(active): 0.0001710147 
Nonzero beta count: 330 
Process: 19  Maxdiff(active): 0.0001138125 
Nonzero beta count: 330 
Process: 20  Maxdiff(active): 7.565244e-05 
Nonzero beta count: 330 
Process: 21  Maxdiff(active): 5.021515e-05 
Nonzero beta count: 330 
Process: 22  Maxdiff(active): 3.328333e-05 
Nonzero beta count: 330 
Process: 23  Maxdiff(active): 2.203177e-05 
Nonzero beta count: 330 
Process: 24  Maxdiff(active): 1.456714e-05 
Nonzero beta count: 330 
Process: 25  Maxdiff(active): 9.622466e-06 
Nonzero beta count: 330 
Process: 26  Maxdiff(active): 6.351562e-06 
Nonzero beta count: 330 
Process: 27  Maxdiff(active): 4.190387e-06 
Nonzero beta count: 330 
Process: 28  Maxdiff(active): 2.763748e-06 
Nonzero beta count: 330 
Process: 29  Maxdiff(active): 1.822603e-06 
Nonzero beta count: 330 
Process: 30  Maxdiff(active): 1.201981e-06 
Nonzero beta count: 330 
Process: 31  Maxdiff(active): 7.927941e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.3383175 
Process: 32  Maxdiff(active): 0.1168584 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.06231975 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 0.04747098 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 0.03367926 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 0.02449204 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 0.01666623 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 0.01138239 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.01014247 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 0.007835671 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 0.005784986 
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 0.004390444 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 0.003412481 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 0.002651311 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 0.002019487 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 0.001517706 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 0.001129006 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 0.0008330735 
Nonzero beta count: 372 
Process: 49  Maxdiff(active): 0.0006108057 
Nonzero beta count: 372 
Process: 50  Maxdiff(active): 0.0004456536 
Nonzero beta count: 372 
Process: 51  Maxdiff(active): 0.0003239588 
Nonzero beta count: 372 
Process: 52  Maxdiff(active): 0.0002348497 
Nonzero beta count: 372 
Process: 53  Maxdiff(active): 0.0001699074 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 0.0001227419 
Nonzero beta count: 372 
Process: 55  Maxdiff(active): 8.857402e-05 
Nonzero beta count: 372 
Process: 56  Maxdiff(active): 6.386761e-05 
Nonzero beta count: 372 
Process: 57  Maxdiff(active): 4.602635e-05 
Nonzero beta count: 372 
Process: 58  Maxdiff(active): 3.315494e-05 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 2.387542e-05 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 1.718885e-05 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 1.237251e-05 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 8.904322e-06 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 6.407485e-06 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 4.610278e-06 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 3.316856e-06 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 2.386117e-06 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 1.716434e-06 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 1.23463e-06 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 8.880225e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.07784509 
Process: 70  Maxdiff(active): 0.04064748 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.02403149 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.01632112 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.01214666 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 0.007713424 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 0.005250693 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 0.00360682 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 0.002371562 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 0.00153914 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 0.001000876 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 0.000650799 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 0.0004237959 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 0.0002767003 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 0.0001814213 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 0.0001197096 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 7.961363e-05 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 5.337382e-05 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 3.602648e-05 
Nonzero beta count: 384 
Process: 88  Maxdiff(active): 2.443211e-05 
Nonzero beta count: 384 
Process: 89  Maxdiff(active): 1.660802e-05 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 1.12915e-05 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 7.665414e-06 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 5.190445e-06 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 3.503887e-06 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 2.358212e-06 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 1.583e-06 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 1.060563e-06 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 7.097457e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01009778 
Process: 98  Maxdiff(active): 0.005287702 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.003454062 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.002595214 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.002123743 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.001727547 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.001389383 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.0011144 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.000905519 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.0007409669 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.0006022398 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.0004874713 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.0003936447 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.000317511 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.0002560215 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.0002064933 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.0001666502 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 0.0001346057 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 0.000108821 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 8.805375e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 7.130806e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 5.778814e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 4.685913e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 3.801453e-05 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 3.084978e-05 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 2.504112e-05 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 2.032891e-05 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 1.65044e-05 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 1.33994e-05 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 1.087809e-05 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 8.830583e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 7.167843e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 5.817645e-06 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 4.721345e-06 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 3.831302e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 3.1088e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 2.522372e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 2.046444e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 1.660234e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 1.346856e-06 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 1.092594e-06 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 8.863092e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.189567e-07 
Converged at iteration: 138 
Process: 1  Maxdiff(active): 0.7115727 
Nonzero beta count: 340 
Process: 2  Maxdiff(active): 0.7874661 
Nonzero beta count: 324 
Process: 3  Maxdiff(active): 0.2288698 
Nonzero beta count: 316 
Process: 4  Maxdiff(active): 0.114376 
Nonzero beta count: 310 
Process: 5  Maxdiff(active): 0.06882042 
Nonzero beta count: 306 
Process: 6  Maxdiff(active): 0.02163462 
Nonzero beta count: 304 
Process: 7  Maxdiff(active): 0.0165496 
Nonzero beta count: 304 
Process: 8  Maxdiff(active): 0.01218208 
Nonzero beta count: 304 
Process: 9  Maxdiff(active): 0.008236203 
Nonzero beta count: 304 
Process: 10  Maxdiff(active): 0.005477785 
Nonzero beta count: 304 
Process: 11  Maxdiff(active): 0.003676573 
Nonzero beta count: 304 
Process: 12  Maxdiff(active): 0.002490631 
Nonzero beta count: 304 
Process: 13  Maxdiff(active): 0.001697703 
Nonzero beta count: 304 
Process: 14  Maxdiff(active): 0.00116323 
Nonzero beta count: 304 
Process: 15  Maxdiff(active): 0.0008008346 
Nonzero beta count: 304 
Process: 16  Maxdiff(active): 0.0005535122 
Nonzero beta count: 304 
Process: 17  Maxdiff(active): 0.000383656 
Nonzero beta count: 304 
Process: 18  Maxdiff(active): 0.0002664171 
Nonzero beta count: 304 
Process: 19  Maxdiff(active): 0.0001852135 
Nonzero beta count: 304 
Process: 20  Maxdiff(active): 0.0001288418 
Nonzero beta count: 304 
Process: 21  Maxdiff(active): 8.965364e-05 
Nonzero beta count: 302 
Process: 22  Maxdiff(active): 5.77503e-05 
Nonzero beta count: 302 
Process: 23  Maxdiff(active): 3.666553e-05 
Nonzero beta count: 302 
Process: 24  Maxdiff(active): 2.412282e-05 
Nonzero beta count: 302 
Process: 25  Maxdiff(active): 1.602727e-05 
Nonzero beta count: 302 
Process: 26  Maxdiff(active): 1.062143e-05 
Nonzero beta count: 302 
Process: 27  Maxdiff(active): 7.016148e-06 
Nonzero beta count: 302 
Process: 28  Maxdiff(active): 4.627701e-06 
Nonzero beta count: 302 
Process: 29  Maxdiff(active): 3.051654e-06 
Nonzero beta count: 302 
Process: 30  Maxdiff(active): 2.01304e-06 
Nonzero beta count: 302 
Process: 31  Maxdiff(active): 1.328559e-06 
Nonzero beta count: 302 
Process: 32  Maxdiff(active): 8.772341e-07 
Nonzero beta count: 302 
  Global maxdiff: 0.406419 
Process: 33  Maxdiff(active): 0.1527551 
Nonzero beta count: 372 
Process: 34  Maxdiff(active): 0.05868165 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 0.04090212 
Nonzero beta count: 360 
Process: 36  Maxdiff(active): 0.02984222 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 0.02180012 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 0.014221 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 0.008224483 
Nonzero beta count: 352 
Process: 40  Maxdiff(active): 0.004754534 
Nonzero beta count: 352 
Process: 41  Maxdiff(active): 0.00286343 
Nonzero beta count: 352 
Process: 42  Maxdiff(active): 0.001940839 
Nonzero beta count: 352 
Process: 43  Maxdiff(active): 0.001252223 
Nonzero beta count: 352 
Process: 44  Maxdiff(active): 0.0007795213 
Nonzero beta count: 352 
Process: 45  Maxdiff(active): 0.0004753916 
Nonzero beta count: 352 
Process: 46  Maxdiff(active): 0.0002890314 
Nonzero beta count: 352 
Process: 47  Maxdiff(active): 0.0001957009 
Nonzero beta count: 352 
Process: 48  Maxdiff(active): 0.000139369 
Nonzero beta count: 352 
Process: 49  Maxdiff(active): 9.608033e-05 
Nonzero beta count: 352 
Process: 50  Maxdiff(active): 6.41751e-05 
Nonzero beta count: 352 
Process: 51  Maxdiff(active): 4.151918e-05 
Nonzero beta count: 352 
Process: 52  Maxdiff(active): 2.599308e-05 
Nonzero beta count: 352 
Process: 53  Maxdiff(active): 1.733799e-05 
Nonzero beta count: 352 
Process: 54  Maxdiff(active): 1.229153e-05 
Nonzero beta count: 352 
Process: 55  Maxdiff(active): 8.641083e-06 
Nonzero beta count: 352 
Process: 56  Maxdiff(active): 5.997177e-06 
Nonzero beta count: 352 
Process: 57  Maxdiff(active): 4.096977e-06 
Nonzero beta count: 352 
Process: 58  Maxdiff(active): 2.749889e-06 
Nonzero beta count: 352 
Process: 59  Maxdiff(active): 1.811481e-06 
Nonzero beta count: 352 
Process: 60  Maxdiff(active): 1.170568e-06 
Nonzero beta count: 352 
Process: 61  Maxdiff(active): 7.419685e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.05286362 
Process: 62  Maxdiff(active): 0.03012162 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 0.02367296 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 0.02160101 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 0.01896828 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 0.01636477 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.01077448 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 0.008572215 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 0.006039585 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 0.003572259 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 0.001958343 
Nonzero beta count: 370 
Process: 72  Maxdiff(active): 0.001105905 
Nonzero beta count: 370 
Process: 73  Maxdiff(active): 0.0007451346 
Nonzero beta count: 370 
Process: 74  Maxdiff(active): 0.0005336683 
Nonzero beta count: 370 
Process: 75  Maxdiff(active): 0.0003731286 
Nonzero beta count: 370 
Process: 76  Maxdiff(active): 0.0002533633 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 0.000167541 
Nonzero beta count: 370 
Process: 78  Maxdiff(active): 0.0001110939 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 7.443726e-05 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 4.938228e-05 
Nonzero beta count: 370 
Process: 81  Maxdiff(active): 3.385782e-05 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 2.419012e-05 
Nonzero beta count: 370 
Process: 83  Maxdiff(active): 1.708478e-05 
Nonzero beta count: 370 
Process: 84  Maxdiff(active): 1.195189e-05 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 8.300224e-06 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 5.734441e-06 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 3.948562e-06 
Nonzero beta count: 370 
Process: 88  Maxdiff(active): 2.713785e-06 
Nonzero beta count: 370 
Process: 89  Maxdiff(active): 1.863727e-06 
Nonzero beta count: 370 
Process: 90  Maxdiff(active): 1.27995e-06 
Nonzero beta count: 370 
Process: 91  Maxdiff(active): 8.794621e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.02625319 
Process: 92  Maxdiff(active): 0.01059605 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 0.005014291 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 0.00285787 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 0.001645958 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 0.001092637 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 0.0007631137 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 0.0005278793 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 0.0003616423 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 0.0002460191 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 0.000166658 
Nonzero beta count: 378 
Process: 102  Maxdiff(active): 0.0001126616 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 7.612186e-05 
Nonzero beta count: 378 
Process: 104  Maxdiff(active): 5.147657e-05 
Nonzero beta count: 378 
Process: 105  Maxdiff(active): 3.488152e-05 
Nonzero beta count: 378 
Process: 106  Maxdiff(active): 2.370827e-05 
Nonzero beta count: 378 
Process: 107  Maxdiff(active): 1.617462e-05 
Nonzero beta count: 378 
Process: 108  Maxdiff(active): 1.108072e-05 
Nonzero beta count: 378 
Process: 109  Maxdiff(active): 7.623177e-06 
Nonzero beta count: 378 
Process: 110  Maxdiff(active): 5.265759e-06 
Nonzero beta count: 378 
Process: 111  Maxdiff(active): 3.650762e-06 
Nonzero beta count: 378 
Process: 112  Maxdiff(active): 2.539177e-06 
Nonzero beta count: 378 
Process: 113  Maxdiff(active): 1.79181e-06 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 1.265258e-06 
Nonzero beta count: 378 
Process: 115  Maxdiff(active): 8.935576e-07 
Nonzero beta count: 378 
  Global maxdiff: 6.312241e-07 
Converged at iteration: 115 
Process: 1  Maxdiff(active): 0.6871492 
Nonzero beta count: 274 
Process: 2  Maxdiff(active): 0.7365059 
Nonzero beta count: 254 
Process: 3  Maxdiff(active): 0.2194897 
Nonzero beta count: 248 
Process: 4  Maxdiff(active): 0.08368753 
Nonzero beta count: 244 
Process: 5  Maxdiff(active): 0.05823435 
Nonzero beta count: 242 
Process: 6  Maxdiff(active): 0.02164173 
Nonzero beta count: 242 
Process: 7  Maxdiff(active): 0.01517395 
Nonzero beta count: 242 
Process: 8  Maxdiff(active): 0.01049612 
Nonzero beta count: 242 
Process: 9  Maxdiff(active): 0.006706933 
Nonzero beta count: 240 
Process: 10  Maxdiff(active): 0.004034503 
Nonzero beta count: 240 
Process: 11  Maxdiff(active): 0.002370397 
Nonzero beta count: 240 
Process: 12  Maxdiff(active): 0.00140807 
Nonzero beta count: 240 
Process: 13  Maxdiff(active): 0.0009224356 
Nonzero beta count: 240 
Process: 14  Maxdiff(active): 0.0005911889 
Nonzero beta count: 240 
Process: 15  Maxdiff(active): 0.0003636258 
Nonzero beta count: 240 
Process: 16  Maxdiff(active): 0.0002173105 
Nonzero beta count: 240 
Process: 17  Maxdiff(active): 0.0001336366 
Nonzero beta count: 240 
Process: 18  Maxdiff(active): 8.175744e-05 
Nonzero beta count: 240 
Process: 19  Maxdiff(active): 4.937438e-05 
Nonzero beta count: 240 
Process: 20  Maxdiff(active): 2.958217e-05 
