Start: hub 44
Nonzero beta count: 304 
Process: 21  Maxdiff(active): 0.0199391 
Nonzero beta count: 304 
Process: 22  Maxdiff(active): 0.01443605 
Nonzero beta count: 304 
Process: 23  Maxdiff(active): 0.01121525 
Nonzero beta count: 304 
Process: 24  Maxdiff(active): 0.008527288 
Nonzero beta count: 304 
Process: 25  Maxdiff(active): 0.00645987 
Nonzero beta count: 304 
Process: 26  Maxdiff(active): 0.004901065 
Nonzero beta count: 304 
Process: 27  Maxdiff(active): 0.003720797 
Nonzero beta count: 304 
Process: 28  Maxdiff(active): 0.00282247 
Nonzero beta count: 304 
Process: 29  Maxdiff(active): 0.002137881 
Nonzero beta count: 304 
Process: 30  Maxdiff(active): 0.001617019 
Nonzero beta count: 304 
Process: 31  Maxdiff(active): 0.001221698 
Nonzero beta count: 304 
Process: 32  Maxdiff(active): 0.0009223056 
Nonzero beta count: 304 
Process: 33  Maxdiff(active): 0.000695919 
Nonzero beta count: 304 
Process: 34  Maxdiff(active): 0.0005249143 
Nonzero beta count: 304 
Process: 35  Maxdiff(active): 0.0003958313 
Nonzero beta count: 304 
Process: 36  Maxdiff(active): 0.0002984376 
Nonzero beta count: 304 
Process: 37  Maxdiff(active): 0.0002249773 
Nonzero beta count: 304 
Process: 38  Maxdiff(active): 0.0001695822 
Nonzero beta count: 304 
Process: 39  Maxdiff(active): 0.0001278171 
Nonzero beta count: 304 
Process: 40  Maxdiff(active): 9.633259e-05 
Nonzero beta count: 304 
Process: 41  Maxdiff(active): 7.260045e-05 
Nonzero beta count: 304 
Process: 42  Maxdiff(active): 5.471317e-05 
Nonzero beta count: 304 
Process: 43  Maxdiff(active): 4.1232e-05 
Nonzero beta count: 304 
Process: 44  Maxdiff(active): 3.107202e-05 
Nonzero beta count: 304 
Process: 45  Maxdiff(active): 2.341525e-05 
Nonzero beta count: 304 
Process: 46  Maxdiff(active): 1.76451e-05 
Nonzero beta count: 304 
Process: 47  Maxdiff(active): 1.329677e-05 
Nonzero beta count: 304 
Process: 48  Maxdiff(active): 1.001996e-05 
Nonzero beta count: 304 
Process: 49  Maxdiff(active): 7.550642e-06 
Nonzero beta count: 304 
Process: 50  Maxdiff(active): 5.689845e-06 
Nonzero beta count: 304 
Process: 51  Maxdiff(active): 4.287617e-06 
Nonzero beta count: 304 
Process: 52  Maxdiff(active): 3.230954e-06 
Nonzero beta count: 304 
Process: 53  Maxdiff(active): 2.434697e-06 
Nonzero beta count: 304 
Process: 54  Maxdiff(active): 1.834673e-06 
Nonzero beta count: 304 
Process: 55  Maxdiff(active): 1.382522e-06 
Nonzero beta count: 304 
Process: 56  Maxdiff(active): 1.041802e-06 
Nonzero beta count: 304 
Process: 57  Maxdiff(active): 7.850515e-07 
Nonzero beta count: 304 
  Global maxdiff: 0.04687629 
Process: 58  Maxdiff(active): 0.0182414 
Nonzero beta count: 338 
Process: 59  Maxdiff(active): 0.0153208 
Nonzero beta count: 336 
Process: 60  Maxdiff(active): 0.01138091 
Nonzero beta count: 336 
Process: 61  Maxdiff(active): 0.008268394 
Nonzero beta count: 334 
Process: 62  Maxdiff(active): 0.006038143 
Nonzero beta count: 330 
Process: 63  Maxdiff(active): 0.004594333 
Nonzero beta count: 330 
Process: 64  Maxdiff(active): 0.003391247 
Nonzero beta count: 330 
Process: 65  Maxdiff(active): 0.002427557 
Nonzero beta count: 330 
Process: 66  Maxdiff(active): 0.001715448 
Nonzero beta count: 330 
Process: 67  Maxdiff(active): 0.001206095 
Nonzero beta count: 328 
Process: 68  Maxdiff(active): 0.0007347661 
Nonzero beta count: 328 
Process: 69  Maxdiff(active): 0.0004679679 
Nonzero beta count: 328 
Process: 70  Maxdiff(active): 0.0003080599 
Nonzero beta count: 328 
Process: 71  Maxdiff(active): 0.0002056356 
Nonzero beta count: 328 
Process: 72  Maxdiff(active): 0.0001379469 
Nonzero beta count: 328 
Process: 73  Maxdiff(active): 9.274647e-05 
Nonzero beta count: 328 
Process: 74  Maxdiff(active): 6.240836e-05 
Nonzero beta count: 328 
Process: 75  Maxdiff(active): 4.19953e-05 
Nonzero beta count: 328 
Process: 76  Maxdiff(active): 2.824868e-05 
Nonzero beta count: 328 
Process: 77  Maxdiff(active): 1.899162e-05 
Nonzero beta count: 328 
Process: 78  Maxdiff(active): 1.276077e-05 
Nonzero beta count: 328 
Process: 79  Maxdiff(active): 8.569478e-06 
Nonzero beta count: 328 
Process: 80  Maxdiff(active): 5.751969e-06 
Nonzero beta count: 328 
Process: 81  Maxdiff(active): 3.873707e-06 
Nonzero beta count: 328 
Process: 82  Maxdiff(active): 2.620176e-06 
Nonzero beta count: 328 
Process: 83  Maxdiff(active): 1.770669e-06 
Nonzero beta count: 328 
Process: 84  Maxdiff(active): 1.195594e-06 
Nonzero beta count: 328 
Process: 85  Maxdiff(active): 8.066787e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.03196991 
Process: 86  Maxdiff(active): 0.01979554 
Nonzero beta count: 352 
Process: 87  Maxdiff(active): 0.02076324 
Nonzero beta count: 350 
Process: 88  Maxdiff(active): 0.02034084 
Nonzero beta count: 344 
Process: 89  Maxdiff(active): 0.01835843 
Nonzero beta count: 344 
Process: 90  Maxdiff(active): 0.01353714 
Nonzero beta count: 342 
Process: 91  Maxdiff(active): 0.01072178 
Nonzero beta count: 340 
Process: 92  Maxdiff(active): 0.009173397 
Nonzero beta count: 338 
Process: 93  Maxdiff(active): 0.007004894 
Nonzero beta count: 338 
Process: 94  Maxdiff(active): 0.005234463 
Nonzero beta count: 338 
Process: 95  Maxdiff(active): 0.003632668 
Nonzero beta count: 338 
Process: 96  Maxdiff(active): 0.00246695 
Nonzero beta count: 338 
Process: 97  Maxdiff(active): 0.001631896 
Nonzero beta count: 338 
Process: 98  Maxdiff(active): 0.001063304 
Nonzero beta count: 338 
Process: 99  Maxdiff(active): 0.0006928603 
Nonzero beta count: 338 
Process: 100  Maxdiff(active): 0.0004487323 
Nonzero beta count: 338 
Process: 101  Maxdiff(active): 0.0002893744 
Nonzero beta count: 338 
Process: 102  Maxdiff(active): 0.0001859282 
Nonzero beta count: 338 
Process: 103  Maxdiff(active): 0.0001190349 
Nonzero beta count: 338 
Process: 104  Maxdiff(active): 7.591822e-05 
Nonzero beta count: 338 
Process: 105  Maxdiff(active): 4.821481e-05 
Nonzero beta count: 338 
Process: 106  Maxdiff(active): 3.052447e-05 
Nonzero beta count: 338 
Process: 107  Maxdiff(active): 2.07376e-05 
Nonzero beta count: 338 
Process: 108  Maxdiff(active): 1.408172e-05 
Nonzero beta count: 338 
Process: 109  Maxdiff(active): 9.971542e-06 
Nonzero beta count: 338 
Process: 110  Maxdiff(active): 7.136601e-06 
Nonzero beta count: 338 
Process: 111  Maxdiff(active): 5.089428e-06 
Nonzero beta count: 338 
Process: 112  Maxdiff(active): 3.618145e-06 
Nonzero beta count: 338 
Process: 113  Maxdiff(active): 2.586433e-06 
Nonzero beta count: 338 
Process: 114  Maxdiff(active): 1.846509e-06 
Nonzero beta count: 338 
Process: 115  Maxdiff(active): 1.314115e-06 
Nonzero beta count: 338 
Process: 116  Maxdiff(active): 9.32629e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.01719152 
Process: 117  Maxdiff(active): 0.009266497 
Nonzero beta count: 354 
Process: 118  Maxdiff(active): 0.006936565 
Nonzero beta count: 352 
Process: 119  Maxdiff(active): 0.005734521 
Nonzero beta count: 350 
Process: 120  Maxdiff(active): 0.005092984 
Nonzero beta count: 350 
Process: 121  Maxdiff(active): 0.00491839 
Nonzero beta count: 350 
Process: 122  Maxdiff(active): 0.004837594 
Nonzero beta count: 350 
Process: 123  Maxdiff(active): 0.004696224 
Nonzero beta count: 350 
Process: 124  Maxdiff(active): 0.004524508 
Nonzero beta count: 350 
Process: 125  Maxdiff(active): 0.004336503 
Nonzero beta count: 350 
Process: 126  Maxdiff(active): 0.00413831 
Nonzero beta count: 348 
Process: 127  Maxdiff(active): 0.003645291 
Nonzero beta count: 348 
Process: 128  Maxdiff(active): 0.00312987 
Nonzero beta count: 348 
Process: 129  Maxdiff(active): 0.002812625 
Nonzero beta count: 348 
Process: 130  Maxdiff(active): 0.002542763 
Nonzero beta count: 348 
Process: 131  Maxdiff(active): 0.002292864 
Nonzero beta count: 348 
Process: 132  Maxdiff(active): 0.002059002 
Nonzero beta count: 348 
Process: 133  Maxdiff(active): 0.001841656 
Nonzero beta count: 346 
Process: 134  Maxdiff(active): 0.001637867 
Nonzero beta count: 346 
Process: 135  Maxdiff(active): 0.001438377 
Nonzero beta count: 346 
Process: 136  Maxdiff(active): 0.001268299 
Nonzero beta count: 346 
Process: 137  Maxdiff(active): 0.001115714 
Nonzero beta count: 346 
Process: 138  Maxdiff(active): 0.000980459 
Nonzero beta count: 346 
Process: 139  Maxdiff(active): 0.0008604199 
Nonzero beta count: 346 
Process: 140  Maxdiff(active): 0.0007542878 
Nonzero beta count: 346 
Process: 141  Maxdiff(active): 0.0006619708 
Nonzero beta count: 346 
Process: 142  Maxdiff(active): 0.0005799823 
Nonzero beta count: 346 
Process: 143  Maxdiff(active): 0.0005074126 
Nonzero beta count: 346 
Process: 144  Maxdiff(active): 0.000443368 
Nonzero beta count: 346 
Process: 145  Maxdiff(active): 0.0003869877 
Nonzero beta count: 346 
Process: 146  Maxdiff(active): 0.00033746 
Nonzero beta count: 346 
Process: 147  Maxdiff(active): 0.0002940309 
Nonzero beta count: 346 
Process: 148  Maxdiff(active): 0.0002560093 
Nonzero beta count: 346 
Process: 149  Maxdiff(active): 0.000222767 
Nonzero beta count: 346 
Process: 150  Maxdiff(active): 0.0001937373 
Nonzero beta count: 346 
Process: 151  Maxdiff(active): 0.0001684121 
Nonzero beta count: 346 
Process: 152  Maxdiff(active): 0.0001463382 
Nonzero beta count: 346 
Process: 153  Maxdiff(active): 0.0001271129 
Nonzero beta count: 346 
Process: 154  Maxdiff(active): 0.0001103797 
Nonzero beta count: 346 
Process: 155  Maxdiff(active): 9.58239e-05 
Nonzero beta count: 346 
Process: 156  Maxdiff(active): 8.316845e-05 
Nonzero beta count: 346 
Process: 157  Maxdiff(active): 7.217001e-05 
Nonzero beta count: 346 
Process: 158  Maxdiff(active): 6.26152e-05 
Nonzero beta count: 346 
Process: 159  Maxdiff(active): 5.431723e-05 
Nonzero beta count: 346 
Process: 160  Maxdiff(active): 4.71128e-05 
Nonzero beta count: 346 
Process: 161  Maxdiff(active): 4.085932e-05 
Nonzero beta count: 346 
Process: 162  Maxdiff(active): 3.543243e-05 
Nonzero beta count: 346 
Process: 163  Maxdiff(active): 3.072372e-05 
Nonzero beta count: 346 
Process: 164  Maxdiff(active): 2.66388e-05 
Nonzero beta count: 346 
Process: 165  Maxdiff(active): 2.309553e-05 
Nonzero beta count: 346 
Process: 166  Maxdiff(active): 2.002244e-05 
Nonzero beta count: 346 
Process: 167  Maxdiff(active): 1.735743e-05 
Nonzero beta count: 346 
Process: 168  Maxdiff(active): 1.50465e-05 
Nonzero beta count: 346 
Process: 169  Maxdiff(active): 1.304278e-05 
Nonzero beta count: 346 
Process: 170  Maxdiff(active): 1.130554e-05 
Nonzero beta count: 346 
Process: 171  Maxdiff(active): 9.79942e-06 
Nonzero beta count: 346 
Process: 172  Maxdiff(active): 8.493749e-06 
Nonzero beta count: 346 
Process: 173  Maxdiff(active): 7.361896e-06 
Nonzero beta count: 346 
Process: 174  Maxdiff(active): 6.380757e-06 
Nonzero beta count: 346 
Process: 175  Maxdiff(active): 5.530293e-06 
Nonzero beta count: 346 
Process: 176  Maxdiff(active): 4.79312e-06 
Nonzero beta count: 346 
Process: 177  Maxdiff(active): 4.154162e-06 
Nonzero beta count: 346 
Process: 178  Maxdiff(active): 3.600347e-06 
Nonzero beta count: 346 
Process: 179  Maxdiff(active): 3.120336e-06 
Nonzero beta count: 346 
Process: 180  Maxdiff(active): 2.704303e-06 
Nonzero beta count: 346 
Process: 181  Maxdiff(active): 2.343723e-06 
Nonzero beta count: 346 
Process: 182  Maxdiff(active): 2.031211e-06 
Nonzero beta count: 346 
Process: 183  Maxdiff(active): 1.76036e-06 
Nonzero beta count: 346 
Process: 184  Maxdiff(active): 1.525619e-06 
Nonzero beta count: 346 
Process: 185  Maxdiff(active): 1.322176e-06 
Nonzero beta count: 346 
Process: 186  Maxdiff(active): 1.145858e-06 
Nonzero beta count: 346 
Process: 187  Maxdiff(active): 9.930506e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.008270855 
Process: 188  Maxdiff(active): 0.003300212 
Nonzero beta count: 352 
Process: 189  Maxdiff(active): 0.002385341 
Nonzero beta count: 352 
Process: 190  Maxdiff(active): 0.00154209 
Nonzero beta count: 352 
Process: 191  Maxdiff(active): 0.001123571 
Nonzero beta count: 352 
Process: 192  Maxdiff(active): 0.0009996548 
Nonzero beta count: 352 
Process: 193  Maxdiff(active): 0.0009058014 
Nonzero beta count: 352 
Process: 194  Maxdiff(active): 0.0008300901 
Nonzero beta count: 352 
Process: 195  Maxdiff(active): 0.0007637842 
Nonzero beta count: 352 
Process: 196  Maxdiff(active): 0.0007030124 
Nonzero beta count: 352 
Process: 197  Maxdiff(active): 0.0006464385 
Nonzero beta count: 352 
Process: 198  Maxdiff(active): 0.0005936421 
Nonzero beta count: 352 
Process: 199  Maxdiff(active): 0.0005444485 
Nonzero beta count: 352 
Process: 200  Maxdiff(active): 0.0004987273 
Nonzero beta count: 352 
Process: 201  Maxdiff(active): 0.0004563441 
Nonzero beta count: 352 
Process: 202  Maxdiff(active): 0.0004171524 
Nonzero beta count: 352 
Process: 203  Maxdiff(active): 0.000380994 
Nonzero beta count: 352 
Process: 204  Maxdiff(active): 0.0003477021 
Nonzero beta count: 352 
Process: 205  Maxdiff(active): 0.0003171047 
Nonzero beta count: 352 
Process: 206  Maxdiff(active): 0.0002890276 
Nonzero beta count: 352 
Process: 207  Maxdiff(active): 0.0002632983 
Nonzero beta count: 352 
Process: 208  Maxdiff(active): 0.000239748 
Nonzero beta count: 352 
Process: 209  Maxdiff(active): 0.000218214 
Nonzero beta count: 352 
Process: 210  Maxdiff(active): 0.0001985409 
Nonzero beta count: 352 
Process: 211  Maxdiff(active): 0.0001805818 
Nonzero beta count: 352 
Process: 212  Maxdiff(active): 0.0001641984 
Nonzero beta count: 352 
Process: 213  Maxdiff(active): 0.0001492614 
Nonzero beta count: 352 
Process: 214  Maxdiff(active): 0.0001356504 
Nonzero beta count: 350 
Process: 215  Maxdiff(active): 0.0001232596 
Nonzero beta count: 350 
Process: 216  Maxdiff(active): 0.0001118931 
Nonzero beta count: 350 
Process: 217  Maxdiff(active): 0.0001014365 
Nonzero beta count: 350 
Process: 218  Maxdiff(active): 9.201615e-05 
Nonzero beta count: 350 
Process: 219  Maxdiff(active): 8.345471e-05 
Nonzero beta count: 350 
Process: 220  Maxdiff(active): 7.567436e-05 
Nonzero beta count: 350 
Process: 221  Maxdiff(active): 6.860835e-05 
Nonzero beta count: 350 
Process: 222  Maxdiff(active): 6.219404e-05 
Nonzero beta count: 350 
Process: 223  Maxdiff(active): 5.637321e-05 
Nonzero beta count: 350 
Process: 224  Maxdiff(active): 5.109231e-05 
Nonzero beta count: 350 
Process: 225  Maxdiff(active): 4.630226e-05 
Nonzero beta count: 350 
Process: 226  Maxdiff(active): 4.195819e-05 
Nonzero beta count: 350 
Process: 227  Maxdiff(active): 3.801917e-05 
Nonzero beta count: 350 
Process: 228  Maxdiff(active): 3.444789e-05 
Nonzero beta count: 350 
Process: 229  Maxdiff(active): 3.121039e-05 
Nonzero beta count: 350 
Process: 230  Maxdiff(active): 2.827577e-05 
Nonzero beta count: 350 
Process: 231  Maxdiff(active): 2.561595e-05 
Nonzero beta count: 350 
Process: 232  Maxdiff(active): 2.320538e-05 
Nonzero beta count: 350 
Process: 233  Maxdiff(active): 2.102089e-05 
Nonzero beta count: 350 
Process: 234  Maxdiff(active): 1.90414e-05 
Nonzero beta count: 350 
Process: 235  Maxdiff(active): 1.724779e-05 
Nonzero beta count: 350 
Process: 236  Maxdiff(active): 1.56227e-05 
Nonzero beta count: 350 
Process: 237  Maxdiff(active): 1.415037e-05 
Nonzero beta count: 350 
Process: 238  Maxdiff(active): 1.28165e-05 
Nonzero beta count: 350 
Process: 239  Maxdiff(active): 1.160813e-05 
Nonzero beta count: 350 
Process: 240  Maxdiff(active): 1.05135e-05 
Nonzero beta count: 350 
Process: 241  Maxdiff(active): 9.521919e-06 
Nonzero beta count: 350 
Process: 242  Maxdiff(active): 8.62373e-06 
Nonzero beta count: 350 
Process: 243  Maxdiff(active): 7.810158e-06 
Nonzero beta count: 350 
Process: 244  Maxdiff(active): 7.073249e-06 
Nonzero beta count: 350 
Process: 245  Maxdiff(active): 6.405796e-06 
Nonzero beta count: 350 
Process: 246  Maxdiff(active): 5.801267e-06 
Nonzero beta count: 350 
Process: 247  Maxdiff(active): 5.253738e-06 
Nonzero beta count: 350 
Process: 248  Maxdiff(active): 4.757846e-06 
Nonzero beta count: 350 
Process: 249  Maxdiff(active): 4.308726e-06 
Nonzero beta count: 350 
Process: 250  Maxdiff(active): 3.901975e-06 
Nonzero beta count: 350 
Process: 251  Maxdiff(active): 3.533599e-06 
Nonzero beta count: 350 
Process: 252  Maxdiff(active): 3.199982e-06 
Nonzero beta count: 350 
Process: 253  Maxdiff(active): 2.897848e-06 
Nonzero beta count: 350 
Process: 254  Maxdiff(active): 2.624228e-06 
Nonzero beta count: 350 
Process: 255  Maxdiff(active): 2.376434e-06 
Nonzero beta count: 350 
Process: 256  Maxdiff(active): 2.15203e-06 
Nonzero beta count: 350 
Process: 257  Maxdiff(active): 1.948809e-06 
Nonzero beta count: 350 
Process: 258  Maxdiff(active): 1.764773e-06 
Nonzero beta count: 350 
Process: 259  Maxdiff(active): 1.598112e-06 
Nonzero beta count: 350 
Process: 260  Maxdiff(active): 1.447186e-06 
Nonzero beta count: 350 
Process: 261  Maxdiff(active): 1.310511e-06 
Nonzero beta count: 350 
Process: 262  Maxdiff(active): 1.186741e-06 
Nonzero beta count: 350 
Process: 263  Maxdiff(active): 1.074658e-06 
Nonzero beta count: 350 
Process: 264  Maxdiff(active): 9.731596e-07 
Nonzero beta count: 350 
  Global maxdiff: 7.511777e-05 
Process: 265  Maxdiff(active): 1.671099e-05 
Nonzero beta count: 352 
Process: 266  Maxdiff(active): 5.848814e-06 
Nonzero beta count: 352 
Process: 267  Maxdiff(active): 3.538575e-06 
Nonzero beta count: 352 
Process: 268  Maxdiff(active): 2.543217e-06 
Nonzero beta count: 352 
Process: 269  Maxdiff(active): 2.35622e-06 
Nonzero beta count: 352 
Process: 270  Maxdiff(active): 2.137691e-06 
Nonzero beta count: 352 
Process: 271  Maxdiff(active): 1.930268e-06 
Nonzero beta count: 352 
Process: 272  Maxdiff(active): 1.739495e-06 
Nonzero beta count: 352 
Process: 273  Maxdiff(active): 1.571177e-06 
Nonzero beta count: 352 
Process: 274  Maxdiff(active): 1.422692e-06 
Nonzero beta count: 352 
Process: 275  Maxdiff(active): 1.290598e-06 
Nonzero beta count: 352 
Process: 276  Maxdiff(active): 1.172145e-06 
Nonzero beta count: 352 
Process: 277  Maxdiff(active): 1.065305e-06 
Nonzero beta count: 352 
Process: 278  Maxdiff(active): 9.685709e-07 
Nonzero beta count: 352 
  Global maxdiff: 8.807816e-07 
Converged at iteration: 278 
Process: 1  Maxdiff(active): 0.2769755 
Nonzero beta count: 182 
Process: 2  Maxdiff(active): 0.2930981 
Nonzero beta count: 172 
Process: 3  Maxdiff(active): 0.106297 
Nonzero beta count: 162 
Process: 4  Maxdiff(active): 0.03197081 
Nonzero beta count: 156 
Process: 5  Maxdiff(active): 0.01093476 
Nonzero beta count: 154 
Process: 6  Maxdiff(active): 0.003011595 
Nonzero beta count: 154 
Process: 7  Maxdiff(active): 0.00120924 
Nonzero beta count: 154 
Process: 8  Maxdiff(active): 0.0003247184 
Nonzero beta count: 154 
Process: 9  Maxdiff(active): 8.819019e-05 
Nonzero beta count: 154 
Process: 10  Maxdiff(active): 2.225564e-05 
Nonzero beta count: 154 
Process: 11  Maxdiff(active): 4.713937e-06 
Nonzero beta count: 154 
Process: 12  Maxdiff(active): 8.916096e-07 
Nonzero beta count: 154 
  Global maxdiff: 0.2603116 
Process: 13  Maxdiff(active): 0.1248715 
Nonzero beta count: 224 
Process: 14  Maxdiff(active): 0.04954088 
Nonzero beta count: 220 
Process: 15  Maxdiff(active): 0.02105288 
Nonzero beta count: 220 
Process: 16  Maxdiff(active): 0.006369964 
Nonzero beta count: 220 
Process: 17  Maxdiff(active): 0.003369143 
Nonzero beta count: 220 
Process: 18  Maxdiff(active): 0.001880739 
Nonzero beta count: 220 
Process: 19  Maxdiff(active): 0.001027835 
Nonzero beta count: 220 
Process: 20  Maxdiff(active): 0.0005594583 
Nonzero beta count: 220 
Process: 21  Maxdiff(active): 0.0003044494 
Nonzero beta count: 220 
Process: 22  Maxdiff(active): 0.0001656838 
Nonzero beta count: 220 
Process: 23  Maxdiff(active): 9.016488e-05 
Nonzero beta count: 220 
Process: 24  Maxdiff(active): 4.906703e-05 
Nonzero beta count: 220 
Process: 25  Maxdiff(active): 2.67032e-05 
Nonzero beta count: 220 
Process: 26  Maxdiff(active): 1.453411e-05 
Nonzero beta count: 220 
Process: 27  Maxdiff(active): 7.911973e-06 
Nonzero beta count: 220 
Process: 28  Maxdiff(active): 4.307838e-06 
Nonzero beta count: 220 
Process: 29  Maxdiff(active): 2.345889e-06 
Nonzero beta count: 220 
Process: 30  Maxdiff(active): 1.27767e-06 
Nonzero beta count: 220 
Process: 31  Maxdiff(active): 6.95953e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.09644989 
Process: 32  Maxdiff(active): 0.04392473 
Nonzero beta count: 246 
Process: 33  Maxdiff(active): 0.02291437 
Nonzero beta count: 244 
Process: 34  Maxdiff(active): 0.01005011 
Nonzero beta count: 244 
Process: 35  Maxdiff(active): 0.004152073 
Nonzero beta count: 244 
Process: 36  Maxdiff(active): 0.001762751 
Nonzero beta count: 244 
Process: 37  Maxdiff(active): 0.0008345601 
Nonzero beta count: 244 
Process: 38  Maxdiff(active): 0.0005364969 
Nonzero beta count: 244 
Process: 39  Maxdiff(active): 0.0003519788 
Nonzero beta count: 244 
Process: 40  Maxdiff(active): 0.0002315994 
Nonzero beta count: 244 
Process: 41  Maxdiff(active): 0.0001528099 
Nonzero beta count: 244 
Process: 42  Maxdiff(active): 0.0001010441 
Nonzero beta count: 244 
Process: 43  Maxdiff(active): 6.692814e-05 
Nonzero beta count: 244 
Process: 44  Maxdiff(active): 4.439155e-05 
Nonzero beta count: 244 
Process: 45  Maxdiff(active): 2.947629e-05 
Nonzero beta count: 244 
Process: 46  Maxdiff(active): 1.958958e-05 
Nonzero beta count: 244 
Process: 47  Maxdiff(active): 1.302762e-05 
Nonzero beta count: 244 
Process: 48  Maxdiff(active): 8.66788e-06 
Nonzero beta count: 244 
Process: 49  Maxdiff(active): 5.769037e-06 
Nonzero beta count: 244 
Process: 50  Maxdiff(active): 3.840493e-06 
Nonzero beta count: 244 
Process: 51  Maxdiff(active): 2.556983e-06 
Nonzero beta count: 244 
Process: 52  Maxdiff(active): 1.702556e-06 
Nonzero beta count: 244 
Process: 53  Maxdiff(active): 1.133684e-06 
Nonzero beta count: 244 
Process: 54  Maxdiff(active): 7.549006e-07 
Nonzero beta count: 244 
  Global maxdiff: 0.001649568 
Process: 55  Maxdiff(active): 0.0004502277 
Nonzero beta count: 248 
Process: 56  Maxdiff(active): 0.0002133752 
Nonzero beta count: 248 
Process: 57  Maxdiff(active): 0.0001443255 
Nonzero beta count: 248 
Process: 58  Maxdiff(active): 9.600518e-05 
Nonzero beta count: 248 
Process: 59  Maxdiff(active): 6.381709e-05 
Nonzero beta count: 248 
Process: 60  Maxdiff(active): 4.28619e-05 
Nonzero beta count: 248 
Process: 61  Maxdiff(active): 2.911878e-05 
Nonzero beta count: 248 
Process: 62  Maxdiff(active): 1.996459e-05 
Nonzero beta count: 248 
Process: 63  Maxdiff(active): 1.378165e-05 
Nonzero beta count: 248 
Process: 64  Maxdiff(active): 9.561071e-06 
Nonzero beta count: 248 
Process: 65  Maxdiff(active): 6.657096e-06 
Nonzero beta count: 248 
Process: 66  Maxdiff(active): 4.647023e-06 
Nonzero beta count: 248 
Process: 67  Maxdiff(active): 3.249517e-06 
Nonzero beta count: 248 
Process: 68  Maxdiff(active): 2.274836e-06 
Nonzero beta count: 248 
Process: 69  Maxdiff(active): 1.593608e-06 
Nonzero beta count: 248 
Process: 70  Maxdiff(active): 1.116831e-06 
Nonzero beta count: 248 
Process: 71  Maxdiff(active): 7.828689e-07 
Nonzero beta count: 248 
  Global maxdiff: 5.48831e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.1709093 
Nonzero beta count: 114 
Process: 2  Maxdiff(active): 0.1484567 
Nonzero beta count: 112 
Process: 3  Maxdiff(active): 0.02250364 
Nonzero beta count: 112 
Process: 4  Maxdiff(active): 0.002990022 
Nonzero beta count: 112 
Process: 5  Maxdiff(active): 0.0007989959 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.0001607997 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 4.050342e-05 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 1.346987e-05 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 4.461164e-06 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 1.274177e-06 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 3.142554e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.1662451 
Process: 12  Maxdiff(active): 0.08946599 
Nonzero beta count: 128 
Process: 13  Maxdiff(active): 0.07412222 
Nonzero beta count: 128 
Process: 14  Maxdiff(active): 0.04111199 
Nonzero beta count: 128 
Process: 15  Maxdiff(active): 0.01808887 
Nonzero beta count: 128 
Process: 16  Maxdiff(active): 0.007453988 
Nonzero beta count: 128 
Process: 17  Maxdiff(active): 0.002744932 
Nonzero beta count: 128 
Process: 18  Maxdiff(active): 0.0009462535 
Nonzero beta count: 128 
Process: 19  Maxdiff(active): 0.0003139969 
Nonzero beta count: 128 
Process: 20  Maxdiff(active): 0.0001016878 
Nonzero beta count: 128 
Process: 21  Maxdiff(active): 3.241877e-05 
Nonzero beta count: 128 
Process: 22  Maxdiff(active): 1.022413e-05 
Nonzero beta count: 128 
Process: 23  Maxdiff(active): 3.200486e-06 
Nonzero beta count: 128 
Process: 24  Maxdiff(active): 9.965055e-07 
Nonzero beta count: 128 
  Global maxdiff: 0.05003369 
Process: 25  Maxdiff(active): 0.01406099 
Nonzero beta count: 138 
Process: 26  Maxdiff(active): 0.006098447 
Nonzero beta count: 138 
Process: 27  Maxdiff(active): 0.003276808 
Nonzero beta count: 138 
Process: 28  Maxdiff(active): 0.001586235 
Nonzero beta count: 138 
Process: 29  Maxdiff(active): 0.0007308159 
Nonzero beta count: 138 
Process: 30  Maxdiff(active): 0.0004439644 
Nonzero beta count: 138 
Process: 31  Maxdiff(active): 0.0002688755 
Nonzero beta count: 138 
Process: 32  Maxdiff(active): 0.0001620132 
Nonzero beta count: 138 
Process: 33  Maxdiff(active): 9.716748e-05 
Nonzero beta count: 138 
Process: 34  Maxdiff(active): 5.808701e-05 
Nonzero beta count: 138 
Process: 35  Maxdiff(active): 3.464848e-05 
Nonzero beta count: 138 
Process: 36  Maxdiff(active): 2.063757e-05 
Nonzero beta count: 138 
Process: 37  Maxdiff(active): 1.228037e-05 
Nonzero beta count: 138 
Process: 38  Maxdiff(active): 7.302686e-06 
Nonzero beta count: 138 
Process: 39  Maxdiff(active): 4.340742e-06 
Nonzero beta count: 138 
Process: 40  Maxdiff(active): 2.579392e-06 
