Start: random 24
Process: 179  Maxdiff(active): 4.238191e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 3.6825e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 3.196716e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 2.772771e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 2.403325e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 2.081757e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 1.802142e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 1.559217e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 1.348331e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 1.165388e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 1.00679e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 8.693863e-06 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 7.504149e-06 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 6.474624e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 5.584204e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 4.814488e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 4.149439e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 3.575086e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 3.079276e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 2.651443e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 2.28241e-06 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 1.964211e-06 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 1.68994e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 1.453611e-06 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 1.250037e-06 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 1.074732e-06 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 9.238136e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0005696391 
Process: 206  Maxdiff(active): 0.0001217441 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 6.107334e-05 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 4.360776e-05 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 3.203076e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 2.445114e-05 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 2.005863e-05 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.648768e-05 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 1.362254e-05 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 1.173866e-05 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 1.047072e-05 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 9.315431e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 8.255552e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 7.289916e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 6.419006e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 5.640586e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 4.949606e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 4.339241e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 3.801904e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 3.329944e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 2.916048e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 2.553443e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 2.235983e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 1.958159e-06 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 1.722739e-06 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 1.524051e-06 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 1.347732e-06 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 1.191368e-06 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 1.052789e-06 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 9.300405e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.213713e-07 
Converged at iteration: 234 
Process: 1  Maxdiff(active): 0.6486772 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5790805 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2388977 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1590626 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1140135 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07649676 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.06576993 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04662541 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.0285813 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02563497 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.02294657 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.01626588 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.0121924 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.009704424 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.007969257 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.007283345 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.006527012 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.00579709 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.005113748 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.004489555 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.003927536 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.003427112 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.002984958 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.002596393 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.002279812 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.001879805 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.001643239 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.001429743 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.001235759 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.001067754 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.0009202098 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.0007920253 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.0006824322 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.0005880702 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.0005066385 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.0004364225 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.0003759578 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.0003239236 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.0002789617 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 0.0002405649 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.000208408 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.0001805141 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.0001563128 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.0001353198 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.0001171117 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.0001013217 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 8.763219e-05 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 7.576803e-05 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 6.549036e-05 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 5.659131e-05 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 4.888965e-05 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 4.222725e-05 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 3.646617e-05 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 3.148623e-05 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 2.71828e-05 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 2.346491e-05 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 2.025359e-05 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 1.748031e-05 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 1.508571e-05 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 1.301834e-05 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 1.12337e-05 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 9.693261e-06 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 8.363727e-06 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 7.216305e-06 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 6.226111e-06 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 5.371646e-06 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 4.634341e-06 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 3.998157e-06 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 3.449245e-06 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 2.975646e-06 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 2.56704e-06 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 2.214515e-06 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 1.91038e-06 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 1.647998e-06 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 1.421641e-06 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 1.226365e-06 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 1.057905e-06 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 9.125797e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1932995 
Process: 79  Maxdiff(active): 0.03119831 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.02106199 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.01496408 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.01078765 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.008211815 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.006600367 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.005514228 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.004740768 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.004174871 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.003803577 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.003440837 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.003094943 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.002772315 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.002475255 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.002184246 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.00191861 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.001691853 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.001495453 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.001323363 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.001171968 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.00104561 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0009326846 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0008312411 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0007402273 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0006586815 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.0005893441 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.0005297814 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.0004739596 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.0004212461 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0003722432 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0003275606 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.0002873855 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.0002515887 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.0002199134 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.0001920219 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 0.000167546 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.0001461451 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0001267581 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0001105553 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 9.607968e-05 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 8.326642e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 7.201605e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 6.219277e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 5.364831e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 4.623666e-05 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 3.981973e-05 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 3.427095e-05 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 2.947704e-05 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 2.533808e-05 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 2.176675e-05 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 1.86871e-05 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 1.603314e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 1.374761e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 1.178079e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 1.00895e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 8.636235e-06 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 7.388431e-06 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 6.317811e-06 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 5.399852e-06 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 4.6133e-06 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 3.939759e-06 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 3.363321e-06 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 2.87025e-06 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 2.448696e-06 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 2.08845e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.780726e-06 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.517968e-06 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 1.293685e-06 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 1.102308e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 9.390579e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0003712667 
Process: 149  Maxdiff(active): 0.0002188318 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 0.0001336511 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 8.376546e-05 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 5.651611e-05 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 4.081428e-05 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 3.384696e-05 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 2.891659e-05 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 2.444278e-05 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 2.054002e-05 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 1.722072e-05 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 1.443649e-05 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 1.211772e-05 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 1.019081e-05 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 8.587896e-06 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 7.250769e-06 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 6.131512e-06 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 5.191475e-06 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 4.399672e-06 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 3.7312e-06 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 3.165885e-06 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 2.687229e-06 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 2.281607e-06 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 1.937679e-06 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 1.645944e-06 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 1.39841e-06 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 1.18833e-06 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 1.010002e-06 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 8.585976e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.300282e-07 
Converged at iteration: 176 
Process: 1  Maxdiff(active): 0.6472466 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.5790629 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2397367 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1570768 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.1146994 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.05239686 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.04119554 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.02974415 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.02048828 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.01292167 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.007687059 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 0.004679121 
Nonzero beta count: 378 
Process: 13  Maxdiff(active): 0.003413589 
Nonzero beta count: 378 
Process: 14  Maxdiff(active): 0.002697351 
Nonzero beta count: 378 
Process: 15  Maxdiff(active): 0.002147967 
Nonzero beta count: 378 
Process: 16  Maxdiff(active): 0.001752032 
Nonzero beta count: 374 
Process: 17  Maxdiff(active): 0.001449345 
Nonzero beta count: 374 
Process: 18  Maxdiff(active): 0.00109149 
Nonzero beta count: 374 
Process: 19  Maxdiff(active): 0.0008576459 
Nonzero beta count: 374 
Process: 20  Maxdiff(active): 0.0006936407 
Nonzero beta count: 374 
Process: 21  Maxdiff(active): 0.0005904299 
Nonzero beta count: 374 
Process: 22  Maxdiff(active): 0.0004954553 
Nonzero beta count: 374 
Process: 23  Maxdiff(active): 0.000412035 
Nonzero beta count: 374 
Process: 24  Maxdiff(active): 0.0003405354 
Nonzero beta count: 374 
Process: 25  Maxdiff(active): 0.0002803548 
Nonzero beta count: 374 
Process: 26  Maxdiff(active): 0.0002302698 
Nonzero beta count: 374 
Process: 27  Maxdiff(active): 0.0001888759 
Nonzero beta count: 374 
Process: 28  Maxdiff(active): 0.0001548034 
Nonzero beta count: 374 
Process: 29  Maxdiff(active): 0.0001268226 
Nonzero beta count: 374 
Process: 30  Maxdiff(active): 0.0001038786 
Nonzero beta count: 374 
Process: 31  Maxdiff(active): 8.508512e-05 
Nonzero beta count: 374 
Process: 32  Maxdiff(active): 6.97037e-05 
Nonzero beta count: 374 
Process: 33  Maxdiff(active): 5.712174e-05 
Nonzero beta count: 374 
Process: 34  Maxdiff(active): 4.683255e-05 
Nonzero beta count: 374 
Process: 35  Maxdiff(active): 3.841845e-05 
Nonzero beta count: 374 
Process: 36  Maxdiff(active): 3.15363e-05 
Nonzero beta count: 374 
Process: 37  Maxdiff(active): 2.590505e-05 
Nonzero beta count: 374 
Process: 38  Maxdiff(active): 2.129497e-05 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 1.751859e-05 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 1.442305e-05 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 1.188376e-05 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 9.799178e-06 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 8.086524e-06 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 6.678313e-06 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 5.519487e-06 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 4.565108e-06 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 3.778474e-06 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 3.129583e-06 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 2.593897e-06 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 2.151326e-06 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 1.785412e-06 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 1.482654e-06 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 1.231975e-06 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 1.024272e-06 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 8.520626e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.2136948 
Process: 56  Maxdiff(active): 0.06104147 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.03288981 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.01903592 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0134649 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.01197452 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.01101108 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.01139965 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.01102873 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.009581294 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.008057266 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.007055776 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.006167979 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.005431824 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.004502676 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.003944661 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.003460921 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.003043914 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.002662951 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.002346717 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.002089511 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.001860568 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.001655148 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.00141918 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.001222214 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.001060606 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 0.0009204024 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 0.0007987635 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 0.0006924564 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 0.0005994992 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 0.0005183634 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 0.000447746 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 0.0003864672 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.0003334177 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.0002875658 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.0002479719 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.0002137986 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 0.0001843112 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 0.0001588711 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 0.0001369254 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 0.0001179965 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.0001016716 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 8.75947e-05 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 7.545787e-05 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 6.499532e-05 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 5.597742e-05 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 4.820583e-05 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 4.150926e-05 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 3.573978e-05 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 3.076968e-05 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 2.648872e-05 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 2.280176e-05 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 1.962671e-05 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 1.689276e-05 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 1.453884e-05 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 1.251229e-05 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 1.076771e-05 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 9.265966e-06 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 7.973349e-06 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 6.860798e-06 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 5.903281e-06 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 5.079235e-06 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 4.370088e-06 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 3.759845e-06 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 3.234733e-06 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 2.782892e-06 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 2.394113e-06 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 2.059603e-06 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 1.771797e-06 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 1.52418e-06 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 1.311146e-06 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 1.127869e-06 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 9.701965e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.03303997 
Process: 128  Maxdiff(active): 0.01590258 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 0.009560457 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 0.006232441 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 0.004468247 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 0.003399158 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 0.002699341 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 0.002200524 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 0.001920754 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 0.001695929 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 0.001464413 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 0.001238591 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 0.001047512 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 0.0008870487 
