Start: cluster 23
Process: 69  Maxdiff(active): 0.0009966524 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.0007381629 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.0004849077 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.0003096943 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.0002134961 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.0001471013 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 9.983605e-05 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 6.69732e-05 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 4.451614e-05 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 2.947819e-05 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 1.947189e-05 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 1.31029e-05 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 8.940817e-06 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 6.073201e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 4.108083e-06 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 2.769424e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 1.862479e-06 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 1.250715e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 8.393515e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.002842135 
Process: 88  Maxdiff(active): 0.0009401619 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.0003699199 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.0001749711 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 8.774987e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 5.62555e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 4.080825e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 3.033978e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 2.291696e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 1.740614e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 1.319442e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 9.936476e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 7.420397e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 5.495004e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 4.039367e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 2.952079e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 2.148404e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 1.559259e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 1.12996e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 8.183733e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.927381e-07 
Converged at iteration: 106 
Process: 1  Maxdiff(active): 0.5869905 
Nonzero beta count: 364 
Process: 2  Maxdiff(active): 0.6040929 
Nonzero beta count: 358 
Process: 3  Maxdiff(active): 0.210357 
Nonzero beta count: 348 
Process: 4  Maxdiff(active): 0.1076496 
Nonzero beta count: 340 
Process: 5  Maxdiff(active): 0.04555931 
Nonzero beta count: 340 
Process: 6  Maxdiff(active): 0.02599197 
Nonzero beta count: 338 
Process: 7  Maxdiff(active): 0.01634738 
Nonzero beta count: 336 
Process: 8  Maxdiff(active): 0.008759161 
Nonzero beta count: 332 
Process: 9  Maxdiff(active): 0.004832727 
Nonzero beta count: 332 
Process: 10  Maxdiff(active): 0.002689808 
Nonzero beta count: 332 
Process: 11  Maxdiff(active): 0.001536512 
Nonzero beta count: 332 
Process: 12  Maxdiff(active): 0.0009211456 
Nonzero beta count: 332 
Process: 13  Maxdiff(active): 0.0005421122 
Nonzero beta count: 332 
Process: 14  Maxdiff(active): 0.000314582 
Nonzero beta count: 332 
Process: 15  Maxdiff(active): 0.0001803574 
Nonzero beta count: 332 
Process: 16  Maxdiff(active): 0.0001061385 
Nonzero beta count: 332 
Process: 17  Maxdiff(active): 6.964525e-05 
Nonzero beta count: 332 
Process: 18  Maxdiff(active): 4.409126e-05 
Nonzero beta count: 332 
Process: 19  Maxdiff(active): 2.714693e-05 
Nonzero beta count: 332 
Process: 20  Maxdiff(active): 1.634733e-05 
Nonzero beta count: 332 
Process: 21  Maxdiff(active): 9.669113e-06 
Nonzero beta count: 332 
Process: 22  Maxdiff(active): 5.637033e-06 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 3.740944e-06 
Nonzero beta count: 332 
Process: 24  Maxdiff(active): 2.564599e-06 
Nonzero beta count: 332 
Process: 25  Maxdiff(active): 1.755552e-06 
Nonzero beta count: 332 
Process: 26  Maxdiff(active): 1.200614e-06 
Nonzero beta count: 332 
Process: 27  Maxdiff(active): 8.207966e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.4711651 
Process: 28  Maxdiff(active): 0.1245516 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.05568888 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.02906777 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.01718683 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.01209856 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.009272247 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.007741168 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 0.006300073 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 0.005033447 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 0.004446538 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 0.003814955 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 0.003190854 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.002625705 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.002138376 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.001730157 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.001394184 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 0.001120646 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 0.0008994048 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 0.0007211674 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.0005779091 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.0004629214 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 0.0003706991 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 0.0002967726 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 0.0002375337 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 0.0001900785 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 0.0001520738 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 0.0001216455 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 9.728967e-05 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 7.779917e-05 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 6.220561e-05 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 4.973234e-05 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 3.975674e-05 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 3.177985e-05 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 2.540202e-05 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 2.030321e-05 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 1.622727e-05 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 1.296922e-05 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 1.036507e-05 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 8.283673e-06 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 6.620148e-06 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 5.290635e-06 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 4.22809e-06 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 3.378918e-06 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 2.700281e-06 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 2.157936e-06 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 1.724514e-06 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 1.378142e-06 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 1.101337e-06 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 8.801277e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.08397464 
Process: 77  Maxdiff(active): 0.03827997 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.02190641 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.01533876 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.01019588 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.006869799 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.004773068 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.00320893 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.002703725 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.002308636 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.001902035 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.00165686 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.001421628 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.001159797 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.0009347592 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.0007477288 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.0005957661 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0004734297 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0003749661 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0002961091 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0002333543 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.0001836917 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.0001445298 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.0001137027 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 8.944914e-05 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 7.03653e-05 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 5.53449e-05 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 4.352034e-05 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 3.421163e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 2.688493e-05 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 2.112026e-05 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 1.658655e-05 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 1.302259e-05 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 1.022214e-05 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 8.02249e-06 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 6.295292e-06 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 4.939421e-06 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 3.875262e-06 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 3.040182e-06 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 2.384945e-06 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 1.870863e-06 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 1.467555e-06 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 1.151166e-06 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 9.029727e-07 
Nonzero beta count: 394 
  Global maxdiff: 4.528602e-05 
Process: 120  Maxdiff(active): 1.316096e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 4.123673e-06 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 1.603863e-06 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 6.238936e-07 
Nonzero beta count: 396 
  Global maxdiff: 4.073907e-07 
Converged at iteration: 123 
Process: 1  Maxdiff(active): 0.5645017 
Nonzero beta count: 326 
Process: 2  Maxdiff(active): 0.5800788 
Nonzero beta count: 300 
Process: 3  Maxdiff(active): 0.1699278 
Nonzero beta count: 288 
Process: 4  Maxdiff(active): 0.08780131 
Nonzero beta count: 284 
Process: 5  Maxdiff(active): 0.03903748 
Nonzero beta count: 278 
Process: 6  Maxdiff(active): 0.02489244 
Nonzero beta count: 274 
Process: 7  Maxdiff(active): 0.017471 
Nonzero beta count: 274 
Process: 8  Maxdiff(active): 0.0102259 
Nonzero beta count: 274 
Process: 9  Maxdiff(active): 0.005608835 
Nonzero beta count: 274 
Process: 10  Maxdiff(active): 0.002911583 
Nonzero beta count: 274 
Process: 11  Maxdiff(active): 0.001762886 
Nonzero beta count: 274 
Process: 12  Maxdiff(active): 0.001061245 
Nonzero beta count: 274 
Process: 13  Maxdiff(active): 0.0006338099 
Nonzero beta count: 274 
Process: 14  Maxdiff(active): 0.000376529 
Nonzero beta count: 274 
Process: 15  Maxdiff(active): 0.0002230146 
Nonzero beta count: 274 
Process: 16  Maxdiff(active): 0.0001317542 
Nonzero beta count: 274 
Process: 17  Maxdiff(active): 7.75537e-05 
Nonzero beta count: 274 
Process: 18  Maxdiff(active): 4.539011e-05 
Nonzero beta count: 274 
Process: 19  Maxdiff(active): 2.635383e-05 
Nonzero beta count: 274 
Process: 20  Maxdiff(active): 1.514685e-05 
Nonzero beta count: 274 
Process: 21  Maxdiff(active): 8.601695e-06 
Nonzero beta count: 274 
Process: 22  Maxdiff(active): 4.81812e-06 
Nonzero beta count: 274 
Process: 23  Maxdiff(active): 2.657059e-06 
Nonzero beta count: 274 
Process: 24  Maxdiff(active): 1.570967e-06 
Nonzero beta count: 274 
Process: 25  Maxdiff(active): 9.719923e-07 
Nonzero beta count: 274 
  Global maxdiff: 0.4483061 
Process: 26  Maxdiff(active): 0.1536027 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.0478428 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 0.03006534 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 0.02151297 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 0.01556116 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 0.01061893 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 0.006743624 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 0.004645159 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 0.003097827 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 0.002204709 
Nonzero beta count: 370 
Process: 36  Maxdiff(active): 0.001679495 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 0.001484432 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 0.001310067 
Nonzero beta count: 370 
Process: 39  Maxdiff(active): 0.001144943 
Nonzero beta count: 370 
Process: 40  Maxdiff(active): 0.00099718 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 0.0008575109 
Nonzero beta count: 370 
Process: 42  Maxdiff(active): 0.0007311614 
Nonzero beta count: 370 
Process: 43  Maxdiff(active): 0.0006198455 
Nonzero beta count: 370 
Process: 44  Maxdiff(active): 0.000523404 
Nonzero beta count: 370 
Process: 45  Maxdiff(active): 0.0004407588 
Nonzero beta count: 370 
Process: 46  Maxdiff(active): 0.0003704521 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 0.0003109377 
Nonzero beta count: 370 
Process: 48  Maxdiff(active): 0.0002607306 
Nonzero beta count: 370 
Process: 49  Maxdiff(active): 0.000218476 
Nonzero beta count: 370 
Process: 50  Maxdiff(active): 0.0001829739 
Nonzero beta count: 370 
Process: 51  Maxdiff(active): 0.0001531809 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 0.0001282006 
Nonzero beta count: 370 
Process: 53  Maxdiff(active): 0.000107269 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 8.973822e-05 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 7.506108e-05 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 6.277656e-05 
Nonzero beta count: 370 
Process: 57  Maxdiff(active): 5.249698e-05 
Nonzero beta count: 370 
Process: 58  Maxdiff(active): 4.389671e-05 
Nonzero beta count: 370 
Process: 59  Maxdiff(active): 3.670253e-05 
Nonzero beta count: 370 
Process: 60  Maxdiff(active): 3.068536e-05 
Nonzero beta count: 370 
Process: 61  Maxdiff(active): 2.56532e-05 
Nonzero beta count: 370 
Process: 62  Maxdiff(active): 2.144522e-05 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 1.792673e-05 
Nonzero beta count: 370 
Process: 64  Maxdiff(active): 1.498498e-05 
Nonzero beta count: 370 
Process: 65  Maxdiff(active): 1.252558e-05 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 1.046955e-05 
Nonzero beta count: 370 
Process: 67  Maxdiff(active): 8.750829e-06 
Nonzero beta count: 370 
Process: 68  Maxdiff(active): 7.314124e-06 
Nonzero beta count: 370 
Process: 69  Maxdiff(active): 6.113204e-06 
Nonzero beta count: 370 
Process: 70  Maxdiff(active): 5.109402e-06 
Nonzero beta count: 370 
Process: 71  Maxdiff(active): 4.270382e-06 
Nonzero beta count: 370 
Process: 72  Maxdiff(active): 3.569108e-06 
Nonzero beta count: 370 
Process: 73  Maxdiff(active): 2.982976e-06 
Nonzero beta count: 370 
Process: 74  Maxdiff(active): 2.493086e-06 
Nonzero beta count: 370 
Process: 75  Maxdiff(active): 2.08364e-06 
Nonzero beta count: 370 
Process: 76  Maxdiff(active): 1.741432e-06 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 1.455423e-06 
Nonzero beta count: 370 
Process: 78  Maxdiff(active): 1.216384e-06 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 1.016603e-06 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 8.496324e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.1345461 
Process: 81  Maxdiff(active): 0.04724639 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 0.03307585 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.02362008 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.01740276 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.01314509 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 0.009666155 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 0.006925938 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 0.00488995 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 0.003382095 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 0.002302918 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 0.001614756 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 0.001460851 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.001309495 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.001163235 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.001024642 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.0008957854 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.0007780451 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.0006720981 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.0005780125 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.0004953764 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 0.0004234397 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 0.0003612493 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 0.0003077644 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 0.0002619411 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 0.0002227875 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 0.0001893954 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 0.0001609532 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 0.0001367483 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 0.0001161616 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 9.865961e-05 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 8.37846e-05 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 7.114525e-05 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 6.040756e-05 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 5.128684e-05 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 4.35406e-05 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 3.696244e-05 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 3.137677e-05 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 2.663423e-05 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 2.260783e-05 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 1.918964e-05 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 1.628791e-05 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 1.382472e-05 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 1.173386e-05 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 9.959098e-06 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 8.452687e-06 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 7.174073e-06 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 6.088828e-06 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 5.16772e-06 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 4.385934e-06 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 3.722402e-06 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 3.159242e-06 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 2.681274e-06 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 2.275613e-06 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 1.931322e-06 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 1.639118e-06 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 1.391121e-06 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 1.180644e-06 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 1.002012e-06 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 8.504055e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.008096728 
Process: 140  Maxdiff(active): 0.00199576 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0006811467 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.0004912869 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0004367421 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0003807199 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0003289309 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.0003026615 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.000276722 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0002514101 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0002274446 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.0002051399 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.0001846043 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.0001658383 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.0001487831 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.0001333476 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.000119423 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 0.0001068929 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 9.563864e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 8.554448e-05 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 7.649984e-05 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 6.84013e-05 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 6.115338e-05 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 5.466889e-05 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 4.886872e-05 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 4.368149e-05 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 3.904299e-05 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 3.489556e-05 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 3.11875e-05 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 2.787251e-05 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 2.490911e-05 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 2.226017e-05 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 1.989243e-05 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 1.777616e-05 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 1.588472e-05 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 1.419431e-05 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 1.268359e-05 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 1.133352e-05 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 1.012705e-05 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 9.048917e-06 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 8.085497e-06 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 7.224599e-06 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 6.455324e-06 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 5.76793e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 5.153708e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 4.604876e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 4.114475e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 3.676288e-06 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 3.284759e-06 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 2.93492e-06 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 2.622336e-06 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 2.343038e-06 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 2.093484e-06 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 1.870507e-06 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 1.671278e-06 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 1.493266e-06 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 1.334214e-06 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 1.192101e-06 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 1.065125e-06 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 9.516729e-07 
Nonzero beta count: 396 
  Global maxdiff: 8.503046e-07 
Converged at iteration: 198 
Process: 1  Maxdiff(active): 0.5071626 
Nonzero beta count: 234 
Process: 2  Maxdiff(active): 0.5199452 
Nonzero beta count: 220 
Process: 3  Maxdiff(active): 0.1555455 
Nonzero beta count: 210 
Process: 4  Maxdiff(active): 0.05969599 
Nonzero beta count: 204 
Process: 5  Maxdiff(active): 0.02682489 
Nonzero beta count: 200 
Process: 6  Maxdiff(active): 0.01313385 
Nonzero beta count: 200 
Process: 7  Maxdiff(active): 0.006344139 
Nonzero beta count: 200 
Process: 8  Maxdiff(active): 0.00320243 
Nonzero beta count: 200 
Process: 9  Maxdiff(active): 0.001674355 
Nonzero beta count: 200 
Process: 10  Maxdiff(active): 0.0008405756 
Nonzero beta count: 200 
Process: 11  Maxdiff(active): 0.00050859 
