Start: random 02
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4172353 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.17126 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1296151 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1080184 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05626176 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.05666456 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.05908594 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.05325463 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.04363154 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.03321365 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.02527735 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.02123445 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.01693315 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.01307059 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.00987191 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.007299071 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.005275377 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.003800606 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.002711484 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.001922559 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.001414956 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.001032294 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.0007479159 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.0005389335 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0003866811 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0002765027 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0001971885 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.000140327 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 9.969378e-05 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 7.073138e-05 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 5.012938e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 3.549793e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 2.511997e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 1.776645e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 1.256017e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 8.87651e-06 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 6.271504e-06 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 4.430048e-06 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 3.12876e-06 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 2.209422e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 1.560056e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 1.101455e-06 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 7.776164e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.3573608 
Process: 45  Maxdiff(active): 0.1044947 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.03844377 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.02382107 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01174945 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.006585899 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.005518493 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.004224946 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.002860752 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.001801309 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.001096445 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0006545917 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0003848314 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0002231494 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0001278381 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 7.252668e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.087945e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 2.29791e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 1.293352e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 7.31652e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 4.173413e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 2.405769e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.40289e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 8.3408e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001002153 
Process: 68  Maxdiff(active): 0.0002403478 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.166776e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.302368e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.304437e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.137298e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 7.036816e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.331723e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.668017e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.612344e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.357761e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.355594e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5329441 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.4153559 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.1709106 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1288654 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.1051952 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.06227046 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.05230829 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.05487474 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.05006073 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.04113484 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.03137002 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.01943777 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.01132893 
Nonzero beta count: 380 
Process: 14  Maxdiff(active): 0.007394532 
Nonzero beta count: 380 
Process: 15  Maxdiff(active): 0.005175014 
Nonzero beta count: 380 
Process: 16  Maxdiff(active): 0.003584898 
Nonzero beta count: 380 
Process: 17  Maxdiff(active): 0.002448544 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.001657617 
Nonzero beta count: 380 
Process: 19  Maxdiff(active): 0.001110105 
Nonzero beta count: 380 
Process: 20  Maxdiff(active): 0.0007354926 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.0004826944 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.0003142424 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.0002031693 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.0001305779 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 8.349662e-05 
Nonzero beta count: 380 
Process: 26  Maxdiff(active): 5.316024e-05 
Nonzero beta count: 380 
Process: 27  Maxdiff(active): 3.372172e-05 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 2.132446e-05 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 1.344897e-05 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 8.462553e-06 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 5.314228e-06 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 3.331197e-06 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 2.084743e-06 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 1.302709e-06 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 8.128685e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.3574251 
Process: 36  Maxdiff(active): 0.09920535 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.03705351 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.02254163 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.01671621 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0119892 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.007770591 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.004772054 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.003048167 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.002006575 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.00128364 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0008070916 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0005007401 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0003073517 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0001870812 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0001131936 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 6.823076e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 4.105221e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 2.469012e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.485799e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 8.950953e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 5.398913e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 3.259821e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 1.969532e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 1.19014e-06 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 7.189109e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0265157 
Process: 61  Maxdiff(active): 0.008622989 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.003654718 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.001888112 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0009492727 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.000460014 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0002201129 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0001230432 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 6.349371e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 3.043459e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 1.451241e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 1.044126e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 7.064773e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 4.572391e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 2.863913e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.749937e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.049203e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 6.201485e-07 
Nonzero beta count: 396 
  Global maxdiff: 3.628237e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5308294 
Nonzero beta count: 382 
Process: 2  Maxdiff(active): 0.4109791 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.1554404 
Nonzero beta count: 374 
Process: 4  Maxdiff(active): 0.122908 
Nonzero beta count: 370 
Process: 5  Maxdiff(active): 0.08923641 
Nonzero beta count: 370 
Process: 6  Maxdiff(active): 0.05870807 
Nonzero beta count: 366 
Process: 7  Maxdiff(active): 0.04174192 
Nonzero beta count: 360 
Process: 8  Maxdiff(active): 0.03846629 
Nonzero beta count: 360 
Process: 9  Maxdiff(active): 0.03455591 
Nonzero beta count: 360 
Process: 10  Maxdiff(active): 0.02880045 
Nonzero beta count: 360 
Process: 11  Maxdiff(active): 0.02326614 
Nonzero beta count: 358 
Process: 12  Maxdiff(active): 0.01771965 
Nonzero beta count: 358 
Process: 13  Maxdiff(active): 0.01291922 
Nonzero beta count: 358 
Process: 14  Maxdiff(active): 0.009116052 
Nonzero beta count: 358 
Process: 15  Maxdiff(active): 0.006272127 
Nonzero beta count: 358 
Process: 16  Maxdiff(active): 0.004235772 
Nonzero beta count: 354 
Process: 17  Maxdiff(active): 0.002677801 
Nonzero beta count: 354 
Process: 18  Maxdiff(active): 0.001841328 
Nonzero beta count: 354 
Process: 19  Maxdiff(active): 0.001177249 
Nonzero beta count: 354 
Process: 20  Maxdiff(active): 0.0007361896 
Nonzero beta count: 354 
Process: 21  Maxdiff(active): 0.0004626536 
Nonzero beta count: 354 
Process: 22  Maxdiff(active): 0.0002920662 
Nonzero beta count: 354 
Process: 23  Maxdiff(active): 0.0001847545 
Nonzero beta count: 354 
Process: 24  Maxdiff(active): 0.0001169544 
Nonzero beta count: 352 
Process: 25  Maxdiff(active): 7.404e-05 
Nonzero beta count: 352 
Process: 26  Maxdiff(active): 4.59579e-05 
Nonzero beta count: 352 
Process: 27  Maxdiff(active): 2.860119e-05 
Nonzero beta count: 352 
Process: 28  Maxdiff(active): 1.789008e-05 
Nonzero beta count: 352 
Process: 29  Maxdiff(active): 1.123322e-05 
Nonzero beta count: 352 
Process: 30  Maxdiff(active): 7.071448e-06 
Nonzero beta count: 352 
Process: 31  Maxdiff(active): 4.457325e-06 
Nonzero beta count: 352 
Process: 32  Maxdiff(active): 2.811267e-06 
Nonzero beta count: 352 
Process: 33  Maxdiff(active): 1.773689e-06 
Nonzero beta count: 352 
Process: 34  Maxdiff(active): 1.119421e-06 
Nonzero beta count: 352 
Process: 35  Maxdiff(active): 7.067861e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.356071 
Process: 36  Maxdiff(active): 0.1017966 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.04040677 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.02719206 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.01525612 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.009621581 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.006145653 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.003647351 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.002103235 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 0.001210658 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.0007906667 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 0.0005061573 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 0.000319078 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 0.0001986385 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 0.0001223362 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 7.466094e-05 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 4.523287e-05 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 2.724951e-05 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 1.634511e-05 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 9.771685e-06 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 5.826457e-06 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 3.466567e-06 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 2.058698e-06 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 1.220602e-06 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 7.226107e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.08111869 
Process: 60  Maxdiff(active): 0.03812845 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.02018508 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.01122431 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.006569977 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.003975464 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.002532929 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.001589844 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.0009839184 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.0006009281 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.0003627149 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.0002168185 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.0001286464 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 7.5939e-05 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 4.469959e-05 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 2.629626e-05 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 1.549251e-05 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 9.156071e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 5.43464e-06 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 3.241857e-06 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 1.943767e-06 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 1.171099e-06 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 7.085375e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0002888211 
Process: 82  Maxdiff(active): 8.170544e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 3.126988e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.255021e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 5.574482e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 2.456024e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.284173e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 6.635127e-07 
Nonzero beta count: 396 
  Global maxdiff: 3.425455e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.5257971 
Nonzero beta count: 364 
Process: 2  Maxdiff(active): 0.4007407 
Nonzero beta count: 360 
Process: 3  Maxdiff(active): 0.1500516 
Nonzero beta count: 350 
Process: 4  Maxdiff(active): 0.1216057 
Nonzero beta count: 346 
Process: 5  Maxdiff(active): 0.09270707 
Nonzero beta count: 342 
Process: 6  Maxdiff(active): 0.04127616 
Nonzero beta count: 336 
Process: 7  Maxdiff(active): 0.02862607 
Nonzero beta count: 332 
Process: 8  Maxdiff(active): 0.01835455 
Nonzero beta count: 332 
Process: 9  Maxdiff(active): 0.01114653 
Nonzero beta count: 332 
Process: 10  Maxdiff(active): 0.009072517 
Nonzero beta count: 332 
Process: 11  Maxdiff(active): 0.006801112 
Nonzero beta count: 332 
Process: 12  Maxdiff(active): 0.004812539 
Nonzero beta count: 332 
Process: 13  Maxdiff(active): 0.003259472 
Nonzero beta count: 332 
Process: 14  Maxdiff(active): 0.002128975 
Nonzero beta count: 332 
Process: 15  Maxdiff(active): 0.001346025 
Nonzero beta count: 332 
Process: 16  Maxdiff(active): 0.000825021 
Nonzero beta count: 332 
Process: 17  Maxdiff(active): 0.0004901335 
Nonzero beta count: 332 
Process: 18  Maxdiff(active): 0.0002816779 
Nonzero beta count: 332 
Process: 19  Maxdiff(active): 0.0001559297 
Nonzero beta count: 332 
Process: 20  Maxdiff(active): 8.977189e-05 
Nonzero beta count: 332 
Process: 21  Maxdiff(active): 5.675519e-05 
Nonzero beta count: 332 
Process: 22  Maxdiff(active): 3.494231e-05 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 2.116713e-05 
Nonzero beta count: 332 
Process: 24  Maxdiff(active): 1.478368e-05 
Nonzero beta count: 332 
Process: 25  Maxdiff(active): 1.041984e-05 
Nonzero beta count: 332 
Process: 26  Maxdiff(active): 7.291179e-06 
Nonzero beta count: 332 
Process: 27  Maxdiff(active): 5.064971e-06 
Nonzero beta count: 332 
Process: 28  Maxdiff(active): 3.492954e-06 
Nonzero beta count: 332 
Process: 29  Maxdiff(active): 2.39141e-06 
Nonzero beta count: 332 
Process: 30  Maxdiff(active): 1.625493e-06 
Nonzero beta count: 332 
Process: 31  Maxdiff(active): 1.097054e-06 
Nonzero beta count: 332 
Process: 32  Maxdiff(active): 7.352618e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.3718444 
Process: 33  Maxdiff(active): 0.09481528 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.05192293 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.05205167 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 0.04472573 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 0.04027519 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.02493856 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.01516848 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 0.008997717 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 0.005420996 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 0.003372004 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 0.002227093 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 0.001490968 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 0.0009731107 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 0.0006221445 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 0.0003912853 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 0.000243004 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 0.0001495046 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 9.137473e-05 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 5.560586e-05 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 3.375539e-05 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 2.04696e-05 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 1.241182e-05 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 7.528945e-06 
Nonzero beta count: 374 
Process: 56  Maxdiff(active): 4.569063e-06 
Nonzero beta count: 374 
Process: 57  Maxdiff(active): 2.773192e-06 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 1.682459e-06 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 1.019551e-06 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 6.166497e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.1169969 
Process: 61  Maxdiff(active): 0.04611901 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.02601031 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0193029 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.01353635 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.009751138 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.006922535 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.004850811 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.00335914 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.002295806 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.001546774 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.001022412 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.0006678849 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.000433197 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.0002795383 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.000179742 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.0001153209 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 7.391068e-05 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 4.736145e-05 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 3.036235e-05 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 1.948091e-05 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 1.25118e-05 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 8.043701e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 5.175394e-06 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 3.331704e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 2.145305e-06 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 1.381252e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 8.889791e-07 
Nonzero beta count: 394 
  Global maxdiff: 5.71791e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.5130775 
Nonzero beta count: 324 
Process: 2  Maxdiff(active): 0.374311 
Nonzero beta count: 308 
Process: 3  Maxdiff(active): 0.2148344 
Nonzero beta count: 288 
Process: 4  Maxdiff(active): 0.107624 
Nonzero beta count: 278 
Process: 5  Maxdiff(active): 0.068632 
Nonzero beta count: 274 
Process: 6  Maxdiff(active): 0.03680591 
Nonzero beta count: 272 
Process: 7  Maxdiff(active): 0.02409621 
Nonzero beta count: 272 
Process: 8  Maxdiff(active): 0.01424666 
Nonzero beta count: 272 
Process: 9  Maxdiff(active): 0.008256226 
Nonzero beta count: 272 
Process: 10  Maxdiff(active): 0.0047367 
Nonzero beta count: 272 
Process: 11  Maxdiff(active): 0.002666484 
Nonzero beta count: 272 
Process: 12  Maxdiff(active): 0.001497715 
Nonzero beta count: 272 
Process: 13  Maxdiff(active): 0.0008429942 
Nonzero beta count: 272 
Process: 14  Maxdiff(active): 0.0004751772 
Nonzero beta count: 272 
Process: 15  Maxdiff(active): 0.0002678677 
Nonzero beta count: 272 
Process: 16  Maxdiff(active): 0.0001509278 
Nonzero beta count: 272 
Process: 17  Maxdiff(active): 8.499797e-05 
Nonzero beta count: 272 
Process: 18  Maxdiff(active): 4.785479e-05 
Nonzero beta count: 272 
Process: 19  Maxdiff(active): 2.693946e-05 
Nonzero beta count: 272 
Process: 20  Maxdiff(active): 1.516376e-05 
Nonzero beta count: 272 
Process: 21  Maxdiff(active): 8.533554e-06 
Nonzero beta count: 272 
Process: 22  Maxdiff(active): 4.800421e-06 
Nonzero beta count: 272 
Process: 23  Maxdiff(active): 2.69885e-06 
Nonzero beta count: 272 
Process: 24  Maxdiff(active): 1.516258e-06 
Nonzero beta count: 272 
Process: 25  Maxdiff(active): 8.512064e-07 
Nonzero beta count: 272 
  Global maxdiff: 0.3722957 
Process: 26  Maxdiff(active): 0.09988511 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 0.04940975 
Nonzero beta count: 358 
Process: 28  Maxdiff(active): 0.03375533 
Nonzero beta count: 352 
Process: 29  Maxdiff(active): 0.01913234 
Nonzero beta count: 348 
Process: 30  Maxdiff(active): 0.01253523 
Nonzero beta count: 348 
Process: 31  Maxdiff(active): 0.008118502 
Nonzero beta count: 348 
Process: 32  Maxdiff(active): 0.005404783 
Nonzero beta count: 348 
Process: 33  Maxdiff(active): 0.003552642 
Nonzero beta count: 348 
Process: 34  Maxdiff(active): 0.002314504 
Nonzero beta count: 348 
Process: 35  Maxdiff(active): 0.001491809 
Nonzero beta count: 348 
Process: 36  Maxdiff(active): 0.000951217 
Nonzero beta count: 348 
Process: 37  Maxdiff(active): 0.0006007065 
Nonzero beta count: 348 
Process: 38  Maxdiff(active): 0.0003760368 
Nonzero beta count: 348 
Process: 39  Maxdiff(active): 0.0002334878 
Nonzero beta count: 348 
Process: 40  Maxdiff(active): 0.0001439277 
Nonzero beta count: 348 
Process: 41  Maxdiff(active): 8.818947e-05 
Nonzero beta count: 348 
Process: 42  Maxdiff(active): 5.379363e-05 
Nonzero beta count: 348 
