Start: cluster 29
Process: 8  Maxdiff(active): 0.01270677 
Nonzero beta count: 220 
Process: 9  Maxdiff(active): 0.008700457 
Nonzero beta count: 220 
Process: 10  Maxdiff(active): 0.005775779 
Nonzero beta count: 220 
Process: 11  Maxdiff(active): 0.003802256 
Nonzero beta count: 220 
Process: 12  Maxdiff(active): 0.00248969 
Nonzero beta count: 220 
Process: 13  Maxdiff(active): 0.00162639 
Nonzero beta count: 220 
Process: 14  Maxdiff(active): 0.001061909 
Nonzero beta count: 220 
Process: 15  Maxdiff(active): 0.0006936543 
Nonzero beta count: 220 
Process: 16  Maxdiff(active): 0.0004534727 
Nonzero beta count: 220 
Process: 17  Maxdiff(active): 0.0002966954 
Nonzero beta count: 220 
Process: 18  Maxdiff(active): 0.0001942408 
Nonzero beta count: 220 
Process: 19  Maxdiff(active): 0.0001272147 
Nonzero beta count: 220 
Process: 20  Maxdiff(active): 8.333228e-05 
Nonzero beta count: 220 
Process: 21  Maxdiff(active): 5.458949e-05 
Nonzero beta count: 220 
Process: 22  Maxdiff(active): 3.575959e-05 
Nonzero beta count: 220 
Process: 23  Maxdiff(active): 2.342347e-05 
Nonzero beta count: 220 
Process: 24  Maxdiff(active): 1.534207e-05 
Nonzero beta count: 220 
Process: 25  Maxdiff(active): 1.004834e-05 
Nonzero beta count: 220 
Process: 26  Maxdiff(active): 6.580946e-06 
Nonzero beta count: 220 
Process: 27  Maxdiff(active): 4.30993e-06 
Nonzero beta count: 220 
Process: 28  Maxdiff(active): 2.822565e-06 
Nonzero beta count: 220 
Process: 29  Maxdiff(active): 1.84847e-06 
Nonzero beta count: 220 
Process: 30  Maxdiff(active): 1.210535e-06 
Nonzero beta count: 220 
Process: 31  Maxdiff(active): 7.927563e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.4947188 
Process: 32  Maxdiff(active): 0.1552801 
Nonzero beta count: 314 
Process: 33  Maxdiff(active): 0.07253679 
Nonzero beta count: 304 
Process: 34  Maxdiff(active): 0.02852276 
Nonzero beta count: 294 
Process: 35  Maxdiff(active): 0.01558384 
Nonzero beta count: 292 
Process: 36  Maxdiff(active): 0.01006609 
Nonzero beta count: 292 
Process: 37  Maxdiff(active): 0.006715312 
Nonzero beta count: 292 
Process: 38  Maxdiff(active): 0.00447632 
Nonzero beta count: 292 
Process: 39  Maxdiff(active): 0.002927053 
Nonzero beta count: 292 
Process: 40  Maxdiff(active): 0.001870695 
Nonzero beta count: 292 
Process: 41  Maxdiff(active): 0.001172482 
Nonzero beta count: 292 
Process: 42  Maxdiff(active): 0.0007241562 
Nonzero beta count: 292 
Process: 43  Maxdiff(active): 0.0004707558 
Nonzero beta count: 292 
Process: 44  Maxdiff(active): 0.0003037383 
Nonzero beta count: 292 
Process: 45  Maxdiff(active): 0.0002079439 
Nonzero beta count: 292 
Process: 46  Maxdiff(active): 0.0001429953 
Nonzero beta count: 292 
Process: 47  Maxdiff(active): 9.69658e-05 
Nonzero beta count: 292 
Process: 48  Maxdiff(active): 6.489933e-05 
Nonzero beta count: 292 
Process: 49  Maxdiff(active): 4.292546e-05 
Nonzero beta count: 292 
Process: 50  Maxdiff(active): 2.809683e-05 
Nonzero beta count: 292 
Process: 51  Maxdiff(active): 1.822721e-05 
Nonzero beta count: 292 
Process: 52  Maxdiff(active): 1.173692e-05 
Nonzero beta count: 292 
Process: 53  Maxdiff(active): 7.512388e-06 
Nonzero beta count: 292 
Process: 54  Maxdiff(active): 4.785846e-06 
Nonzero beta count: 292 
Process: 55  Maxdiff(active): 3.038093e-06 
Nonzero beta count: 292 
Process: 56  Maxdiff(active): 1.923721e-06 
Nonzero beta count: 292 
Process: 57  Maxdiff(active): 1.216047e-06 
Nonzero beta count: 292 
Process: 58  Maxdiff(active): 7.67941e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.1599233 
Process: 59  Maxdiff(active): 0.04662891 
Nonzero beta count: 334 
Process: 60  Maxdiff(active): 0.03326531 
Nonzero beta count: 330 
Process: 61  Maxdiff(active): 0.02704388 
Nonzero beta count: 330 
Process: 62  Maxdiff(active): 0.02243599 
Nonzero beta count: 326 
Process: 63  Maxdiff(active): 0.01768384 
Nonzero beta count: 326 
Process: 64  Maxdiff(active): 0.01292192 
Nonzero beta count: 326 
Process: 65  Maxdiff(active): 0.009025059 
Nonzero beta count: 324 
Process: 66  Maxdiff(active): 0.006134383 
Nonzero beta count: 324 
Process: 67  Maxdiff(active): 0.004184262 
Nonzero beta count: 324 
Process: 68  Maxdiff(active): 0.002924874 
Nonzero beta count: 324 
Process: 69  Maxdiff(active): 0.002043495 
Nonzero beta count: 324 
Process: 70  Maxdiff(active): 0.001430559 
Nonzero beta count: 324 
Process: 71  Maxdiff(active): 0.001005088 
Nonzero beta count: 324 
Process: 72  Maxdiff(active): 0.0007092945 
Nonzero beta count: 324 
Process: 73  Maxdiff(active): 0.0005028603 
Nonzero beta count: 324 
Process: 74  Maxdiff(active): 0.000358054 
Nonzero beta count: 324 
Process: 75  Maxdiff(active): 0.000255924 
Nonzero beta count: 324 
Process: 76  Maxdiff(active): 0.0001835185 
Nonzero beta count: 324 
Process: 77  Maxdiff(active): 0.0001319483 
Nonzero beta count: 324 
Process: 78  Maxdiff(active): 9.507252e-05 
Nonzero beta count: 324 
Process: 79  Maxdiff(active): 6.86178e-05 
Nonzero beta count: 324 
Process: 80  Maxdiff(active): 4.9589e-05 
Nonzero beta count: 324 
Process: 81  Maxdiff(active): 3.587296e-05 
Nonzero beta count: 324 
Process: 82  Maxdiff(active): 2.597024e-05 
Nonzero beta count: 324 
Process: 83  Maxdiff(active): 1.881169e-05 
Nonzero beta count: 324 
Process: 84  Maxdiff(active): 1.363196e-05 
Nonzero beta count: 324 
Process: 85  Maxdiff(active): 9.881388e-06 
Nonzero beta count: 324 
Process: 86  Maxdiff(active): 7.164232e-06 
Nonzero beta count: 324 
Process: 87  Maxdiff(active): 5.195005e-06 
Nonzero beta count: 324 
Process: 88  Maxdiff(active): 3.767444e-06 
Nonzero beta count: 324 
Process: 89  Maxdiff(active): 2.732359e-06 
Nonzero beta count: 324 
Process: 90  Maxdiff(active): 1.981749e-06 
Nonzero beta count: 324 
Process: 91  Maxdiff(active): 1.437382e-06 
Nonzero beta count: 324 
Process: 92  Maxdiff(active): 1.042566e-06 
Nonzero beta count: 324 
Process: 93  Maxdiff(active): 7.562054e-07 
Nonzero beta count: 324 
  Global maxdiff: 0.07585082 
Process: 94  Maxdiff(active): 0.04838644 
Nonzero beta count: 364 
Process: 95  Maxdiff(active): 0.03860624 
Nonzero beta count: 362 
Process: 96  Maxdiff(active): 0.03062294 
Nonzero beta count: 362 
Process: 97  Maxdiff(active): 0.02281649 
Nonzero beta count: 362 
Process: 98  Maxdiff(active): 0.01643076 
Nonzero beta count: 362 
Process: 99  Maxdiff(active): 0.01281295 
Nonzero beta count: 360 
Process: 100  Maxdiff(active): 0.0102542 
Nonzero beta count: 360 
Process: 101  Maxdiff(active): 0.00789875 
Nonzero beta count: 360 
Process: 102  Maxdiff(active): 0.005928824 
Nonzero beta count: 360 
Process: 103  Maxdiff(active): 0.004529169 
Nonzero beta count: 360 
Process: 104  Maxdiff(active): 0.003520148 
Nonzero beta count: 360 
Process: 105  Maxdiff(active): 0.002784189 
Nonzero beta count: 360 
Process: 106  Maxdiff(active): 0.002171968 
Nonzero beta count: 360 
Process: 107  Maxdiff(active): 0.001674429 
Nonzero beta count: 360 
Process: 108  Maxdiff(active): 0.001277841 
Nonzero beta count: 360 
Process: 109  Maxdiff(active): 0.0009667633 
Nonzero beta count: 360 
Process: 110  Maxdiff(active): 0.0007260082 
Nonzero beta count: 360 
Process: 111  Maxdiff(active): 0.0005417629 
Nonzero beta count: 360 
Process: 112  Maxdiff(active): 0.0004020926 
Nonzero beta count: 360 
Process: 113  Maxdiff(active): 0.0002970548 
Nonzero beta count: 360 
Process: 114  Maxdiff(active): 0.0002185917 
Nonzero beta count: 360 
Process: 115  Maxdiff(active): 0.0001603112 
Nonzero beta count: 360 
Process: 116  Maxdiff(active): 0.0001172281 
Nonzero beta count: 360 
Process: 117  Maxdiff(active): 8.662784e-05 
Nonzero beta count: 360 
Process: 118  Maxdiff(active): 6.453893e-05 
Nonzero beta count: 360 
Process: 119  Maxdiff(active): 4.798955e-05 
Nonzero beta count: 360 
Process: 120  Maxdiff(active): 3.562188e-05 
Nonzero beta count: 360 
Process: 121  Maxdiff(active): 2.640009e-05 
Nonzero beta count: 360 
Process: 122  Maxdiff(active): 1.953775e-05 
Nonzero beta count: 360 
Process: 123  Maxdiff(active): 1.444031e-05 
Nonzero beta count: 360 
Process: 124  Maxdiff(active): 1.065995e-05 
Nonzero beta count: 360 
Process: 125  Maxdiff(active): 7.860432e-06 
Nonzero beta count: 360 
Process: 126  Maxdiff(active): 5.790014e-06 
Nonzero beta count: 360 
Process: 127  Maxdiff(active): 4.260672e-06 
Nonzero beta count: 360 
Process: 128  Maxdiff(active): 3.132279e-06 
Nonzero beta count: 360 
Process: 129  Maxdiff(active): 2.3006e-06 
Nonzero beta count: 360 
Process: 130  Maxdiff(active): 1.688228e-06 
Nonzero beta count: 360 
Process: 131  Maxdiff(active): 1.237764e-06 
Nonzero beta count: 360 
Process: 132  Maxdiff(active): 9.067085e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.05638662 
Process: 133  Maxdiff(active): 0.02405462 
Nonzero beta count: 372 
Process: 134  Maxdiff(active): 0.01608715 
Nonzero beta count: 372 
Process: 135  Maxdiff(active): 0.01065662 
Nonzero beta count: 370 
Process: 136  Maxdiff(active): 0.007173178 
Nonzero beta count: 370 
Process: 137  Maxdiff(active): 0.005021321 
Nonzero beta count: 370 
Process: 138  Maxdiff(active): 0.003566108 
Nonzero beta count: 370 
Process: 139  Maxdiff(active): 0.002544732 
Nonzero beta count: 370 
Process: 140  Maxdiff(active): 0.001816458 
Nonzero beta count: 370 
Process: 141  Maxdiff(active): 0.0012945 
Nonzero beta count: 370 
Process: 142  Maxdiff(active): 0.0009735186 
Nonzero beta count: 370 
Process: 143  Maxdiff(active): 0.0007402064 
Nonzero beta count: 370 
Process: 144  Maxdiff(active): 0.0005604525 
Nonzero beta count: 370 
Process: 145  Maxdiff(active): 0.0004229997 
Nonzero beta count: 370 
Process: 146  Maxdiff(active): 0.0003185182 
Nonzero beta count: 370 
Process: 147  Maxdiff(active): 0.0002394508 
Nonzero beta count: 370 
Process: 148  Maxdiff(active): 0.0001798071 
Nonzero beta count: 370 
Process: 149  Maxdiff(active): 0.0001349183 
Nonzero beta count: 370 
Process: 150  Maxdiff(active): 0.0001011887 
Nonzero beta count: 370 
Process: 151  Maxdiff(active): 7.5873e-05 
Nonzero beta count: 370 
Process: 152  Maxdiff(active): 5.688716e-05 
Nonzero beta count: 370 
Process: 153  Maxdiff(active): 4.26557e-05 
Nonzero beta count: 370 
Process: 154  Maxdiff(active): 3.199112e-05 
Nonzero beta count: 370 
Process: 155  Maxdiff(active): 2.400024e-05 
Nonzero beta count: 370 
Process: 156  Maxdiff(active): 1.801241e-05 
Nonzero beta count: 370 
Process: 157  Maxdiff(active): 1.352465e-05 
Nonzero beta count: 370 
Process: 158  Maxdiff(active): 1.016475e-05 
Nonzero beta count: 370 
Process: 159  Maxdiff(active): 7.767282e-06 
Nonzero beta count: 370 
Process: 160  Maxdiff(active): 5.930619e-06 
Nonzero beta count: 370 
Process: 161  Maxdiff(active): 4.525113e-06 
Nonzero beta count: 370 
Process: 162  Maxdiff(active): 3.450585e-06 
Nonzero beta count: 370 
Process: 163  Maxdiff(active): 2.629788e-06 
Nonzero beta count: 370 
Process: 164  Maxdiff(active): 2.005125e-06 
Nonzero beta count: 370 
Process: 165  Maxdiff(active): 1.541087e-06 
Nonzero beta count: 370 
Process: 166  Maxdiff(active): 1.183264e-06 
Nonzero beta count: 370 
Process: 167  Maxdiff(active): 9.077066e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.02034796 
Process: 168  Maxdiff(active): 0.007927075 
Nonzero beta count: 378 
Process: 169  Maxdiff(active): 0.003796957 
Nonzero beta count: 378 
Process: 170  Maxdiff(active): 0.002043563 
Nonzero beta count: 376 
Process: 171  Maxdiff(active): 0.001214202 
Nonzero beta count: 376 
Process: 172  Maxdiff(active): 0.0007763156 
Nonzero beta count: 376 
Process: 173  Maxdiff(active): 0.0005193188 
Nonzero beta count: 376 
Process: 174  Maxdiff(active): 0.0003578926 
Nonzero beta count: 376 
Process: 175  Maxdiff(active): 0.000263087 
Nonzero beta count: 376 
Process: 176  Maxdiff(active): 0.0002063762 
Nonzero beta count: 376 
Process: 177  Maxdiff(active): 0.0001603861 
Nonzero beta count: 376 
Process: 178  Maxdiff(active): 0.0001237091 
Nonzero beta count: 376 
Process: 179  Maxdiff(active): 9.491392e-05 
Nonzero beta count: 376 
Process: 180  Maxdiff(active): 7.258189e-05 
Nonzero beta count: 376 
Process: 181  Maxdiff(active): 5.540915e-05 
Nonzero beta count: 376 
Process: 182  Maxdiff(active): 4.227394e-05 
Nonzero beta count: 376 
Process: 183  Maxdiff(active): 3.225631e-05 
Nonzero beta count: 376 
Process: 184  Maxdiff(active): 2.462595e-05 
Nonzero beta count: 376 
Process: 185  Maxdiff(active): 1.902108e-05 
Nonzero beta count: 376 
Process: 186  Maxdiff(active): 1.476315e-05 
Nonzero beta count: 376 
Process: 187  Maxdiff(active): 1.145735e-05 
Nonzero beta count: 376 
Process: 188  Maxdiff(active): 8.890698e-06 
Nonzero beta count: 376 
Process: 189  Maxdiff(active): 6.898036e-06 
Nonzero beta count: 376 
Process: 190  Maxdiff(active): 5.351207e-06 
Nonzero beta count: 376 
Process: 191  Maxdiff(active): 4.150672e-06 
Nonzero beta count: 376 
Process: 192  Maxdiff(active): 3.219085e-06 
Nonzero beta count: 376 
Process: 193  Maxdiff(active): 2.496335e-06 
Nonzero beta count: 376 
Process: 194  Maxdiff(active): 1.935707e-06 
Nonzero beta count: 376 
Process: 195  Maxdiff(active): 1.500901e-06 
Nonzero beta count: 376 
Process: 196  Maxdiff(active): 1.163722e-06 
Nonzero beta count: 376 
Process: 197  Maxdiff(active): 9.022728e-07 
Nonzero beta count: 376 
  Global maxdiff: 6.995588e-07 
Converged at iteration: 197 
Process: 1  Maxdiff(active): 0.4140433 
Nonzero beta count: 182 
Process: 2  Maxdiff(active): 0.2210797 
Nonzero beta count: 172 
Process: 3  Maxdiff(active): 0.1235701 
Nonzero beta count: 168 
Process: 4  Maxdiff(active): 0.06531957 
Nonzero beta count: 166 
Process: 5  Maxdiff(active): 0.04547291 
Nonzero beta count: 164 
Process: 6  Maxdiff(active): 0.02260987 
Nonzero beta count: 164 
Process: 7  Maxdiff(active): 0.008700276 
Nonzero beta count: 164 
Process: 8  Maxdiff(active): 0.004018354 
Nonzero beta count: 164 
Process: 9  Maxdiff(active): 0.001895524 
Nonzero beta count: 164 
Process: 10  Maxdiff(active): 0.0008137208 
Nonzero beta count: 164 
Process: 11  Maxdiff(active): 0.0003209517 
Nonzero beta count: 164 
Process: 12  Maxdiff(active): 0.0001337064 
Nonzero beta count: 164 
Process: 13  Maxdiff(active): 5.669495e-05 
Nonzero beta count: 164 
Process: 14  Maxdiff(active): 2.177121e-05 
Nonzero beta count: 164 
Process: 15  Maxdiff(active): 9.119876e-06 
Nonzero beta count: 164 
Process: 16  Maxdiff(active): 4.105891e-06 
Nonzero beta count: 164 
Process: 17  Maxdiff(active): 1.953416e-06 
Nonzero beta count: 164 
Process: 18  Maxdiff(active): 1.19586e-06 
Nonzero beta count: 164 
Process: 19  Maxdiff(active): 6.594204e-07 
Nonzero beta count: 164 
  Global maxdiff: 0.4510015 
Process: 20  Maxdiff(active): 0.1734707 
Nonzero beta count: 238 
Process: 21  Maxdiff(active): 0.09525136 
Nonzero beta count: 226 
Process: 22  Maxdiff(active): 0.06105812 
Nonzero beta count: 224 
Process: 23  Maxdiff(active): 0.03405779 
Nonzero beta count: 224 
Process: 24  Maxdiff(active): 0.009765794 
Nonzero beta count: 224 
Process: 25  Maxdiff(active): 0.003713727 
Nonzero beta count: 224 
Process: 26  Maxdiff(active): 0.001678288 
Nonzero beta count: 224 
Process: 27  Maxdiff(active): 0.0008387145 
Nonzero beta count: 224 
Process: 28  Maxdiff(active): 0.0003699162 
Nonzero beta count: 224 
Process: 29  Maxdiff(active): 0.000180608 
Nonzero beta count: 224 
Process: 30  Maxdiff(active): 7.342114e-05 
Nonzero beta count: 224 
Process: 31  Maxdiff(active): 2.547212e-05 
Nonzero beta count: 224 
Process: 32  Maxdiff(active): 1.18361e-05 
Nonzero beta count: 224 
Process: 33  Maxdiff(active): 5.767641e-06 
Nonzero beta count: 224 
Process: 34  Maxdiff(active): 2.739129e-06 
Nonzero beta count: 224 
Process: 35  Maxdiff(active): 1.505355e-06 
Nonzero beta count: 224 
Process: 36  Maxdiff(active): 8.015124e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.09557037 
Process: 37  Maxdiff(active): 0.03538133 
Nonzero beta count: 258 
Process: 38  Maxdiff(active): 0.01874135 
Nonzero beta count: 254 
Process: 39  Maxdiff(active): 0.009923231 
Nonzero beta count: 248 
Process: 40  Maxdiff(active): 0.005615118 
Nonzero beta count: 248 
Process: 41  Maxdiff(active): 0.002796749 
Nonzero beta count: 244 
Process: 42  Maxdiff(active): 0.00131368 
Nonzero beta count: 244 
Process: 43  Maxdiff(active): 0.0005908209 
Nonzero beta count: 244 
Process: 44  Maxdiff(active): 0.0002736526 
Nonzero beta count: 244 
Process: 45  Maxdiff(active): 0.0001462333 
Nonzero beta count: 244 
Process: 46  Maxdiff(active): 7.068941e-05 
Nonzero beta count: 244 
Process: 47  Maxdiff(active): 3.224582e-05 
Nonzero beta count: 244 
Process: 48  Maxdiff(active): 1.56374e-05 
Nonzero beta count: 244 
Process: 49  Maxdiff(active): 7.062776e-06 
Nonzero beta count: 244 
Process: 50  Maxdiff(active): 3.361106e-06 
Nonzero beta count: 244 
Process: 51  Maxdiff(active): 1.504614e-06 
Nonzero beta count: 244 
Process: 52  Maxdiff(active): 7.642446e-07 
Nonzero beta count: 244 
  Global maxdiff: 0.01146809 
Process: 53  Maxdiff(active): 0.002518106 
Nonzero beta count: 250 
Process: 54  Maxdiff(active): 0.001360583 
Nonzero beta count: 250 
Process: 55  Maxdiff(active): 0.0008394938 
Nonzero beta count: 250 
Process: 56  Maxdiff(active): 0.000522354 
Nonzero beta count: 250 
Process: 57  Maxdiff(active): 0.0003271278 
Nonzero beta count: 250 
Process: 58  Maxdiff(active): 0.0002066322 
Nonzero beta count: 250 
Process: 59  Maxdiff(active): 0.0001314724 
Nonzero beta count: 250 
Process: 60  Maxdiff(active): 8.408168e-05 
Nonzero beta count: 250 
Process: 61  Maxdiff(active): 5.395742e-05 
Nonzero beta count: 250 
Process: 62  Maxdiff(active): 3.470463e-05 
Nonzero beta count: 250 
Process: 63  Maxdiff(active): 2.235694e-05 
Nonzero beta count: 250 
Process: 64  Maxdiff(active): 1.441957e-05 
Nonzero beta count: 250 
Process: 65  Maxdiff(active): 9.308991e-06 
Nonzero beta count: 250 
Process: 66  Maxdiff(active): 6.014401e-06 
Nonzero beta count: 250 
Process: 67  Maxdiff(active): 3.888369e-06 
Nonzero beta count: 250 
Process: 68  Maxdiff(active): 2.51525e-06 
Nonzero beta count: 250 
Process: 69  Maxdiff(active): 1.627761e-06 
Nonzero beta count: 250 
Process: 70  Maxdiff(active): 1.053793e-06 
Nonzero beta count: 250 
Process: 71  Maxdiff(active): 6.823981e-07 
Nonzero beta count: 250 
  Global maxdiff: 4.673082e-05 
Process: 72  Maxdiff(active): 1.835082e-05 
Nonzero beta count: 252 
Process: 73  Maxdiff(active): 9.218758e-06 
Nonzero beta count: 252 
Process: 74  Maxdiff(active): 4.585601e-06 
Nonzero beta count: 252 
Process: 75  Maxdiff(active): 2.396485e-06 
Nonzero beta count: 252 
Process: 76  Maxdiff(active): 1.28096e-06 
Nonzero beta count: 252 
Process: 77  Maxdiff(active): 6.95183e-07 
Nonzero beta count: 252 
  Global maxdiff: 3.821792e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.1975653 
Nonzero beta count: 140 
Process: 2  Maxdiff(active): 0.2219863 
Nonzero beta count: 126 
Process: 3  Maxdiff(active): 0.05448286 
Nonzero beta count: 124 
Process: 4  Maxdiff(active): 0.01654623 
Nonzero beta count: 124 
Process: 5  Maxdiff(active): 0.0071183 
Nonzero beta count: 124 
Process: 6  Maxdiff(active): 0.002857562 
Nonzero beta count: 124 
Process: 7  Maxdiff(active): 0.001194485 
Nonzero beta count: 124 
Process: 8  Maxdiff(active): 0.0004767916 
Nonzero beta count: 124 
Process: 9  Maxdiff(active): 0.0002148802 
Nonzero beta count: 124 
Process: 10  Maxdiff(active): 0.0001047738 
Nonzero beta count: 124 
Process: 11  Maxdiff(active): 5.056423e-05 
Nonzero beta count: 124 
Process: 12  Maxdiff(active): 2.382008e-05 
Nonzero beta count: 124 
Process: 13  Maxdiff(active): 1.10914e-05 
Nonzero beta count: 124 
Process: 14  Maxdiff(active): 5.139698e-06 
Nonzero beta count: 124 
Process: 15  Maxdiff(active): 2.380878e-06 
Nonzero beta count: 124 
Process: 16  Maxdiff(active): 1.105235e-06 
Nonzero beta count: 124 
Process: 17  Maxdiff(active): 5.148105e-07 
Nonzero beta count: 124 
  Global maxdiff: 0.1593833 
Process: 18  Maxdiff(active): 0.09330262 
Nonzero beta count: 148 
Process: 19  Maxdiff(active): 0.05663385 
Nonzero beta count: 148 
Process: 20  Maxdiff(active): 0.03255877 
Nonzero beta count: 148 
Process: 21  Maxdiff(active): 0.02487935 
Nonzero beta count: 148 
Process: 22  Maxdiff(active): 0.0213662 
Nonzero beta count: 148 
Process: 23  Maxdiff(active): 0.0160167 
Nonzero beta count: 146 
Process: 24  Maxdiff(active): 0.008932415 
Nonzero beta count: 142 
Process: 25  Maxdiff(active): 0.004887587 
Nonzero beta count: 142 
Process: 26  Maxdiff(active): 0.0023371 
Nonzero beta count: 142 
Process: 27  Maxdiff(active): 0.001190516 
Nonzero beta count: 142 
Process: 28  Maxdiff(active): 0.0006163289 
Nonzero beta count: 142 
Process: 29  Maxdiff(active): 0.0003333774 
Nonzero beta count: 142 
Process: 30  Maxdiff(active): 0.000188161 
Nonzero beta count: 142 
Process: 31  Maxdiff(active): 0.0001161079 
Nonzero beta count: 142 
Process: 32  Maxdiff(active): 6.922285e-05 
Nonzero beta count: 142 
Process: 33  Maxdiff(active): 4.02103e-05 
Nonzero beta count: 142 
Process: 34  Maxdiff(active): 2.294792e-05 
Nonzero beta count: 142 
Process: 35  Maxdiff(active): 1.295189e-05 
Nonzero beta count: 142 
Process: 36  Maxdiff(active): 7.264828e-06 
Nonzero beta count: 142 
Process: 37  Maxdiff(active): 4.063679e-06 
Nonzero beta count: 142 
Process: 38  Maxdiff(active): 2.271967e-06 
Nonzero beta count: 142 
Process: 39  Maxdiff(active): 1.271277e-06 
Nonzero beta count: 142 
Process: 40  Maxdiff(active): 7.123261e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.1535518 
Process: 41  Maxdiff(active): 0.07898313 
Nonzero beta count: 156 
Process: 42  Maxdiff(active): 0.05483889 
Nonzero beta count: 152 
Process: 43  Maxdiff(active): 0.02942965 
Nonzero beta count: 152 
Process: 44  Maxdiff(active): 0.01382892 
Nonzero beta count: 152 
Process: 45  Maxdiff(active): 0.006342736 
Nonzero beta count: 152 
Process: 46  Maxdiff(active): 0.002890744 
Nonzero beta count: 152 
Process: 47  Maxdiff(active): 0.001458757 
Nonzero beta count: 152 
Process: 48  Maxdiff(active): 0.0007940079 
Nonzero beta count: 152 
Process: 49  Maxdiff(active): 0.0004201272 
Nonzero beta count: 152 
Process: 50  Maxdiff(active): 0.0002187061 
Nonzero beta count: 152 
Process: 51  Maxdiff(active): 0.0001129318 
Nonzero beta count: 152 
Process: 52  Maxdiff(active): 5.814937e-05 
Nonzero beta count: 152 
Process: 53  Maxdiff(active): 2.995689e-05 
Nonzero beta count: 152 
Process: 54  Maxdiff(active): 1.547186e-05 
Nonzero beta count: 152 
Process: 55  Maxdiff(active): 8.018775e-06 
Nonzero beta count: 152 
Process: 56  Maxdiff(active): 4.171031e-06 
Nonzero beta count: 152 
Process: 57  Maxdiff(active): 2.176182e-06 
Nonzero beta count: 152 
Process: 58  Maxdiff(active): 1.137629e-06 
Nonzero beta count: 152 
Process: 59  Maxdiff(active): 5.951054e-07 
Nonzero beta count: 152 
  Global maxdiff: 0.06145757 
Process: 60  Maxdiff(active): 0.01737941 
Nonzero beta count: 154 
Process: 61  Maxdiff(active): 0.007583437 
Nonzero beta count: 154 
Process: 62  Maxdiff(active): 0.003579106 
Nonzero beta count: 154 
Process: 63  Maxdiff(active): 0.001977379 
Nonzero beta count: 154 
Process: 64  Maxdiff(active): 0.00101317 
Nonzero beta count: 154 
Process: 65  Maxdiff(active): 0.0004871743 
Nonzero beta count: 154 
Process: 66  Maxdiff(active): 0.0002216304 
Nonzero beta count: 154 
Process: 67  Maxdiff(active): 0.0001131375 
Nonzero beta count: 154 
Process: 68  Maxdiff(active): 6.588972e-05 
Nonzero beta count: 154 
Process: 69  Maxdiff(active): 3.706017e-05 
Nonzero beta count: 154 
Process: 70  Maxdiff(active): 2.024362e-05 
Nonzero beta count: 154 
Process: 71  Maxdiff(active): 1.07932e-05 
Nonzero beta count: 154 
Process: 72  Maxdiff(active): 5.642589e-06 
Nonzero beta count: 154 
Process: 73  Maxdiff(active): 2.904608e-06 
Nonzero beta count: 154 
Process: 74  Maxdiff(active): 1.477903e-06 
Nonzero beta count: 154 
Process: 75  Maxdiff(active): 7.458855e-07 
Nonzero beta count: 154 
  Global maxdiff: 3.933867e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.01358211 
Nonzero beta count: 44 
Process: 2  Maxdiff(active): 0.002557948 
Nonzero beta count: 44 
Process: 3  Maxdiff(active): 0.000209952 
Nonzero beta count: 44 
Process: 4  Maxdiff(active): 1.372111e-05 
Nonzero beta count: 44 
Process: 5  Maxdiff(active): 5.947949e-07 
Nonzero beta count: 44 
  Global maxdiff: 5.981921e-08 
Converged at iteration: 5 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.5525624 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.561772 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2382047 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.125439 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.118532 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08882384 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06638213 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04847883 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03682614 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02872836 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02350549 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01858382 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01429568 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01073082 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007876649 
Nonzero beta count: 900 
