Start: random 14
Process: 112  Maxdiff(active): 3.25912e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 2.659202e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 2.221009e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 1.843862e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 1.521926e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 1.258219e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 1.099233e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 9.508483e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.03060939 
Process: 120  Maxdiff(active): 0.01144793 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.006070228 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.003975172 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.00294716 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.002328435 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.001917958 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.001620313 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.001387028 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.001194714 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.001031447 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0008906269 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0007682044 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0006614303 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0005706542 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0005012931 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0004390541 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0003834044 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0003338306 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0002898326 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0002509244 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.000216638 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.0001865267 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.0001601686 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.0001371688 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0001171608 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 9.980721e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 8.479933e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 7.185666e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 6.072582e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 5.117912e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 4.301301e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 3.604636e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 3.011867e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 2.508835e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.08309e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.723729e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.421232e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.167318e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 9.547993e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 7.774611e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 6.299421e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 5.07631e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 4.065719e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 3.233803e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 2.595843e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 2.20857e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.874187e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.586256e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.338986e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.127192e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 9.462569e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.920844e-07 
Converged at iteration: 170 
Process: 1  Maxdiff(active): 0.5594667 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.3859512 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.2159894 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.2022165 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.1498785 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.06651854 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.03495404 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.0285265 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.02391598 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.02117878 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.0187908 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 0.01565432 
Nonzero beta count: 380 
Process: 13  Maxdiff(active): 0.01286077 
Nonzero beta count: 380 
Process: 14  Maxdiff(active): 0.01051025 
Nonzero beta count: 380 
Process: 15  Maxdiff(active): 0.008630814 
Nonzero beta count: 380 
Process: 16  Maxdiff(active): 0.00710996 
Nonzero beta count: 380 
Process: 17  Maxdiff(active): 0.005856996 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.004822096 
Nonzero beta count: 380 
Process: 19  Maxdiff(active): 0.003967081 
Nonzero beta count: 380 
Process: 20  Maxdiff(active): 0.003261018 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.002713218 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.002251724 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.00186387 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.001538557 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 0.001266209 
Nonzero beta count: 380 
Process: 26  Maxdiff(active): 0.001046677 
Nonzero beta count: 380 
Process: 27  Maxdiff(active): 0.0008835274 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 0.0007437078 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.0006241325 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 0.0005221211 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 0.0004353333 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 0.0003617174 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 0.0002994711 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 0.0002470107 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 0.0002029465 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 0.0001660619 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 0.0001352952 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 0.0001152607 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 9.834166e-05 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 8.362306e-05 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 7.087144e-05 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 5.98673e-05 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 5.04069e-05 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 4.230314e-05 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 3.538584e-05 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 2.950148e-05 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 2.451259e-05 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 2.029686e-05 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 1.674613e-05 
Nonzero beta count: 380 
Process: 50  Maxdiff(active): 1.376528e-05 
Nonzero beta count: 380 
Process: 51  Maxdiff(active): 1.127104e-05 
Nonzero beta count: 380 
Process: 52  Maxdiff(active): 9.190888e-06 
Nonzero beta count: 380 
Process: 53  Maxdiff(active): 7.461929e-06 
Nonzero beta count: 380 
Process: 54  Maxdiff(active): 6.102598e-06 
Nonzero beta count: 380 
Process: 55  Maxdiff(active): 5.373541e-06 
Nonzero beta count: 380 
Process: 56  Maxdiff(active): 4.818901e-06 
Nonzero beta count: 380 
Process: 57  Maxdiff(active): 4.292443e-06 
Nonzero beta count: 380 
Process: 58  Maxdiff(active): 3.800024e-06 
Nonzero beta count: 380 
Process: 59  Maxdiff(active): 3.345441e-06 
Nonzero beta count: 380 
Process: 60  Maxdiff(active): 2.930327e-06 
Nonzero beta count: 380 
Process: 61  Maxdiff(active): 2.554735e-06 
Nonzero beta count: 380 
Process: 62  Maxdiff(active): 2.217597e-06 
Nonzero beta count: 380 
Process: 63  Maxdiff(active): 1.917087e-06 
Nonzero beta count: 380 
Process: 64  Maxdiff(active): 1.650888e-06 
Nonzero beta count: 380 
Process: 65  Maxdiff(active): 1.416402e-06 
Nonzero beta count: 380 
Process: 66  Maxdiff(active): 1.210908e-06 
Nonzero beta count: 380 
Process: 67  Maxdiff(active): 1.031666e-06 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 8.760096e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.182601 
Process: 69  Maxdiff(active): 0.07903062 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.03752998 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.02282573 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.01898766 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.01621301 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.01353826 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.01138731 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 0.01007364 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 0.009350449 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.008708215 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.007358055 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.00654307 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 0.005935268 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 0.005351774 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.004530092 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.003928099 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.00344516 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 0.002991388 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 0.002577474 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 0.00220445 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 0.001872735 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 0.001581131 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 0.001327354 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 0.001108455 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 0.0009211121 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 0.0007618869 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 0.0006273983 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 0.0005144417 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 0.000419493 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.0003375444 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.0002687123 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.0002126264 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 0.0001664621 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 0.0001287599 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 9.831811e-05 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 7.404279e-05 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 5.534364e-05 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 4.155044e-05 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 3.078421e-05 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 2.247261e-05 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 1.612808e-05 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 1.273127e-05 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 1.034347e-05 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 8.353082e-06 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 6.707345e-06 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 5.356396e-06 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 4.336796e-06 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 3.546802e-06 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 2.881239e-06 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 2.325803e-06 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 1.952523e-06 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 1.669593e-06 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 1.412312e-06 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 1.183451e-06 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 9.833722e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.0387685 
Process: 124  Maxdiff(active): 0.0116936 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.005278919 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.00308723 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 0.002519967 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 0.002280487 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 0.001920638 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.001451967 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.001120255 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.0009509919 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.0007965597 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.0006610689 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.0005445308 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.000445383 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0003616751 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0002915281 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0002331958 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0001850718 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.000147492 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.0001214543 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0001007393 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 8.291292e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 6.774436e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 5.496492e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 4.429339e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 3.545358e-05 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 2.818541e-05 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 2.225125e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 1.743878e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 1.356163e-05 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 1.045849e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 8.274735e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 6.862851e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 5.6528e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 4.625134e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 3.759584e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 3.036172e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 2.435929e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 1.941327e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 1.536498e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 1.227579e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 1.006081e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 8.1908e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01186698 
Process: 166  Maxdiff(active): 0.004861371 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 0.002748874 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 0.001862211 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 0.001366665 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 0.001065949 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 0.0008721646 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 0.0007372202 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 0.0006356534 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 0.0005540634 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 0.0004892769 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 0.0004302016 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 0.000376252 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 0.0003276977 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 0.0002844166 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 0.0002469895 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 0.0002163629 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 0.000190462 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 0.0001671103 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 0.000146173 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 0.0001274913 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 0.0001108937 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 9.620461e-05 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 8.325046e-05 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 7.186353e-05 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 6.188467e-05 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 5.316488e-05 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 4.556616e-05 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 3.896178e-05 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 3.323624e-05 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 2.828492e-05 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 2.401353e-05 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 2.033753e-05 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.718143e-05 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.44781e-05 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.216805e-05 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.019873e-05 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 8.523885e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 7.102921e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 5.900312e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 4.885056e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 4.030172e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 3.312239e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 2.710979e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 2.208877e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.790844e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.44391e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.156956e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 9.204678e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.667426e-07 
Converged at iteration: 213 
Process: 1  Maxdiff(active): 0.5579684 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.3837499 
Nonzero beta count: 388 
Process: 3  Maxdiff(active): 0.215758 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.2026188 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.1505475 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.06500106 
Nonzero beta count: 376 
Process: 7  Maxdiff(active): 0.03030721 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 0.02491402 
Nonzero beta count: 374 
Process: 9  Maxdiff(active): 0.02163291 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 0.01937945 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 0.01737131 
Nonzero beta count: 372 
Process: 12  Maxdiff(active): 0.0158315 
Nonzero beta count: 372 
Process: 13  Maxdiff(active): 0.0143152 
Nonzero beta count: 372 
Process: 14  Maxdiff(active): 0.01318814 
Nonzero beta count: 372 
Process: 15  Maxdiff(active): 0.01138919 
Nonzero beta count: 372 
Process: 16  Maxdiff(active): 0.00976861 
Nonzero beta count: 372 
Process: 17  Maxdiff(active): 0.008667859 
Nonzero beta count: 372 
Process: 18  Maxdiff(active): 0.007796249 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 0.006905163 
Nonzero beta count: 370 
Process: 20  Maxdiff(active): 0.006127388 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 0.005356146 
Nonzero beta count: 366 
Process: 22  Maxdiff(active): 0.004070155 
Nonzero beta count: 366 
Process: 23  Maxdiff(active): 0.003255709 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 0.002555621 
Nonzero beta count: 366 
Process: 25  Maxdiff(active): 0.001978585 
Nonzero beta count: 366 
Process: 26  Maxdiff(active): 0.001622625 
Nonzero beta count: 366 
Process: 27  Maxdiff(active): 0.00132276 
Nonzero beta count: 366 
Process: 28  Maxdiff(active): 0.001070825 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 0.0008604155 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 0.0006859283 
Nonzero beta count: 366 
Process: 31  Maxdiff(active): 0.0005422848 
Nonzero beta count: 366 
Process: 32  Maxdiff(active): 0.0004339546 
Nonzero beta count: 366 
Process: 33  Maxdiff(active): 0.0003620679 
Nonzero beta count: 366 
Process: 34  Maxdiff(active): 0.0002984097 
Nonzero beta count: 366 
Process: 35  Maxdiff(active): 0.0002431674 
Nonzero beta count: 366 
Process: 36  Maxdiff(active): 0.0001960381 
Nonzero beta count: 366 
Process: 37  Maxdiff(active): 0.0001564195 
Nonzero beta count: 366 
Process: 38  Maxdiff(active): 0.0001235486 
Nonzero beta count: 366 
Process: 39  Maxdiff(active): 9.659945e-05 
Nonzero beta count: 366 
Process: 40  Maxdiff(active): 7.474857e-05 
Nonzero beta count: 366 
Process: 41  Maxdiff(active): 5.72166e-05 
Nonzero beta count: 366 
Process: 42  Maxdiff(active): 4.329226e-05 
Nonzero beta count: 366 
Process: 43  Maxdiff(active): 3.234387e-05 
Nonzero beta count: 366 
Process: 44  Maxdiff(active): 2.38224e-05 
Nonzero beta count: 366 
Process: 45  Maxdiff(active): 1.725903e-05 
Nonzero beta count: 366 
Process: 46  Maxdiff(active): 1.326126e-05 
Nonzero beta count: 366 
Process: 47  Maxdiff(active): 1.12595e-05 
Nonzero beta count: 366 
Process: 48  Maxdiff(active): 9.4297e-06 
Nonzero beta count: 366 
Process: 49  Maxdiff(active): 7.800956e-06 
Nonzero beta count: 366 
Process: 50  Maxdiff(active): 6.381313e-06 
Nonzero beta count: 366 
Process: 51  Maxdiff(active): 5.16519e-06 
Nonzero beta count: 366 
Process: 52  Maxdiff(active): 4.138733e-06 
Nonzero beta count: 366 
Process: 53  Maxdiff(active): 3.283597e-06 
Nonzero beta count: 366 
Process: 54  Maxdiff(active): 2.579546e-06 
Nonzero beta count: 366 
Process: 55  Maxdiff(active): 2.006187e-06 
Nonzero beta count: 366 
Process: 56  Maxdiff(active): 1.544068e-06 
Nonzero beta count: 366 
Process: 57  Maxdiff(active): 1.175312e-06 
Nonzero beta count: 366 
Process: 58  Maxdiff(active): 9.467834e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.1814233 
Process: 59  Maxdiff(active): 0.0772406 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.03403672 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.01891817 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.01306913 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.01027849 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.008574827 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.007545559 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 0.0065328 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.005099655 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.004903076 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 0.004571979 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 0.004208961 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 0.003652136 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 0.003050564 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 0.002551738 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 0.002185054 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 0.001889317 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 0.001622928 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 0.001385125 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 0.001166163 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 0.000967494 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 0.0007955545 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 0.0006483017 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 0.0005230353 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 0.0004179218 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 0.000330898 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 0.0002597446 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 0.0002022266 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 0.0001562156 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 0.0001197664 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 9.115323e-05 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 6.888148e-05 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 5.16835e-05 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 3.85034e-05 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 2.847545e-05 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 2.08994e-05 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 1.521551e-05 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 1.098099e-05 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 7.848748e-06 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 5.549055e-06 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 3.873886e-06 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 2.663991e-06 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 1.798308e-06 
Nonzero beta count: 386 
