Start: cluster 43
Nonzero beta count: 352 
Process: 132  Maxdiff(active): 0.0003471239 
Nonzero beta count: 352 
Process: 133  Maxdiff(active): 0.0002681014 
Nonzero beta count: 352 
Process: 134  Maxdiff(active): 0.0002088975 
Nonzero beta count: 352 
Process: 135  Maxdiff(active): 0.0001636342 
Nonzero beta count: 352 
Process: 136  Maxdiff(active): 0.0001285162 
Nonzero beta count: 352 
Process: 137  Maxdiff(active): 0.0001010109 
Nonzero beta count: 352 
Process: 138  Maxdiff(active): 7.935613e-05 
Nonzero beta count: 352 
Process: 139  Maxdiff(active): 6.227198e-05 
Nonzero beta count: 352 
Process: 140  Maxdiff(active): 4.879316e-05 
Nonzero beta count: 352 
Process: 141  Maxdiff(active): 3.81713e-05 
Nonzero beta count: 352 
Process: 142  Maxdiff(active): 2.981603e-05 
Nonzero beta count: 352 
Process: 143  Maxdiff(active): 2.325722e-05 
Nonzero beta count: 352 
Process: 144  Maxdiff(active): 1.811923e-05 
Nonzero beta count: 352 
Process: 145  Maxdiff(active): 1.410198e-05 
Nonzero beta count: 352 
Process: 146  Maxdiff(active): 1.096631e-05 
Nonzero beta count: 352 
Process: 147  Maxdiff(active): 8.522268e-06 
Nonzero beta count: 352 
Process: 148  Maxdiff(active): 6.619571e-06 
Nonzero beta count: 352 
Process: 149  Maxdiff(active): 5.13972e-06 
Nonzero beta count: 352 
Process: 150  Maxdiff(active): 3.989603e-06 
Nonzero beta count: 352 
Process: 151  Maxdiff(active): 3.09626e-06 
Nonzero beta count: 352 
Process: 152  Maxdiff(active): 2.40266e-06 
Nonzero beta count: 352 
Process: 153  Maxdiff(active): 1.864307e-06 
Nonzero beta count: 352 
Process: 154  Maxdiff(active): 1.446541e-06 
Nonzero beta count: 352 
Process: 155  Maxdiff(active): 1.122396e-06 
Nonzero beta count: 352 
Process: 156  Maxdiff(active): 8.709121e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.01582243 
Process: 157  Maxdiff(active): 0.00621238 
Nonzero beta count: 364 
Process: 158  Maxdiff(active): 0.003917224 
Nonzero beta count: 364 
Process: 159  Maxdiff(active): 0.002569102 
Nonzero beta count: 362 
Process: 160  Maxdiff(active): 0.001895413 
Nonzero beta count: 362 
Process: 161  Maxdiff(active): 0.001496897 
Nonzero beta count: 362 
Process: 162  Maxdiff(active): 0.001164203 
Nonzero beta count: 362 
Process: 163  Maxdiff(active): 0.0008936917 
Nonzero beta count: 362 
Process: 164  Maxdiff(active): 0.0006816312 
Nonzero beta count: 362 
Process: 165  Maxdiff(active): 0.0005602583 
Nonzero beta count: 362 
Process: 166  Maxdiff(active): 0.0004762345 
Nonzero beta count: 362 
Process: 167  Maxdiff(active): 0.00039857 
Nonzero beta count: 362 
Process: 168  Maxdiff(active): 0.0003293559 
Nonzero beta count: 362 
Process: 169  Maxdiff(active): 0.0002693405 
Nonzero beta count: 362 
Process: 170  Maxdiff(active): 0.0002183882 
Nonzero beta count: 362 
Process: 171  Maxdiff(active): 0.0001758406 
Nonzero beta count: 362 
Process: 172  Maxdiff(active): 0.0001407748 
Nonzero beta count: 362 
Process: 173  Maxdiff(active): 0.0001121769 
Nonzero beta count: 362 
Process: 174  Maxdiff(active): 8.904915e-05 
Nonzero beta count: 362 
Process: 175  Maxdiff(active): 7.047076e-05 
Nonzero beta count: 362 
Process: 176  Maxdiff(active): 5.562724e-05 
Nonzero beta count: 362 
Process: 177  Maxdiff(active): 4.381895e-05 
Nonzero beta count: 362 
Process: 178  Maxdiff(active): 3.445778e-05 
Nonzero beta count: 362 
Process: 179  Maxdiff(active): 2.705727e-05 
Nonzero beta count: 362 
Process: 180  Maxdiff(active): 2.121998e-05 
Nonzero beta count: 362 
Process: 181  Maxdiff(active): 1.66242e-05 
Nonzero beta count: 362 
Process: 182  Maxdiff(active): 1.301143e-05 
Nonzero beta count: 362 
Process: 183  Maxdiff(active): 1.017508e-05 
Nonzero beta count: 362 
Process: 184  Maxdiff(active): 7.950792e-06 
Nonzero beta count: 362 
Process: 185  Maxdiff(active): 6.208203e-06 
Nonzero beta count: 362 
Process: 186  Maxdiff(active): 4.844212e-06 
Nonzero beta count: 362 
Process: 187  Maxdiff(active): 3.777442e-06 
Nonzero beta count: 362 
Process: 188  Maxdiff(active): 2.943765e-06 
Nonzero beta count: 362 
Process: 189  Maxdiff(active): 2.292723e-06 
Nonzero beta count: 362 
Process: 190  Maxdiff(active): 1.784657e-06 
Nonzero beta count: 362 
Process: 191  Maxdiff(active): 1.38843e-06 
Nonzero beta count: 362 
Process: 192  Maxdiff(active): 1.079618e-06 
Nonzero beta count: 362 
Process: 193  Maxdiff(active): 8.39082e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.001551706 
Process: 194  Maxdiff(active): 0.000400461 
Nonzero beta count: 366 
Process: 195  Maxdiff(active): 0.0001834864 
Nonzero beta count: 366 
Process: 196  Maxdiff(active): 9.931584e-05 
Nonzero beta count: 366 
Process: 197  Maxdiff(active): 6.27376e-05 
Nonzero beta count: 366 
Process: 198  Maxdiff(active): 4.297987e-05 
Nonzero beta count: 366 
Process: 199  Maxdiff(active): 2.884763e-05 
Nonzero beta count: 366 
Process: 200  Maxdiff(active): 2.221163e-05 
Nonzero beta count: 366 
Process: 201  Maxdiff(active): 1.918428e-05 
Nonzero beta count: 366 
Process: 202  Maxdiff(active): 1.623796e-05 
Nonzero beta count: 366 
Process: 203  Maxdiff(active): 1.355114e-05 
Nonzero beta count: 366 
Process: 204  Maxdiff(active): 1.130524e-05 
Nonzero beta count: 366 
Process: 205  Maxdiff(active): 9.593886e-06 
Nonzero beta count: 366 
Process: 206  Maxdiff(active): 8.088376e-06 
Nonzero beta count: 366 
Process: 207  Maxdiff(active): 6.772127e-06 
Nonzero beta count: 366 
Process: 208  Maxdiff(active): 5.631575e-06 
Nonzero beta count: 366 
Process: 209  Maxdiff(active): 4.653113e-06 
Nonzero beta count: 366 
Process: 210  Maxdiff(active): 3.822136e-06 
Nonzero beta count: 366 
Process: 211  Maxdiff(active): 3.123154e-06 
Nonzero beta count: 366 
Process: 212  Maxdiff(active): 2.540338e-06 
Nonzero beta count: 366 
Process: 213  Maxdiff(active): 2.058161e-06 
Nonzero beta count: 366 
Process: 214  Maxdiff(active): 1.661949e-06 
Nonzero beta count: 366 
Process: 215  Maxdiff(active): 1.338268e-06 
Nonzero beta count: 366 
Process: 216  Maxdiff(active): 1.075136e-06 
Nonzero beta count: 366 
Process: 217  Maxdiff(active): 8.621031e-07 
Nonzero beta count: 366 
  Global maxdiff: 6.902114e-07 
Converged at iteration: 217 
Process: 1  Maxdiff(active): 0.4576157 
Nonzero beta count: 188 
Process: 2  Maxdiff(active): 0.2929144 
Nonzero beta count: 168 
Process: 3  Maxdiff(active): 0.1229555 
Nonzero beta count: 162 
Process: 4  Maxdiff(active): 0.07830194 
Nonzero beta count: 162 
Process: 5  Maxdiff(active): 0.04582941 
Nonzero beta count: 160 
Process: 6  Maxdiff(active): 0.02708839 
Nonzero beta count: 160 
Process: 7  Maxdiff(active): 0.01610597 
Nonzero beta count: 160 
Process: 8  Maxdiff(active): 0.008102181 
Nonzero beta count: 160 
Process: 9  Maxdiff(active): 0.003935011 
Nonzero beta count: 160 
Process: 10  Maxdiff(active): 0.00180198 
Nonzero beta count: 160 
Process: 11  Maxdiff(active): 0.0007652037 
Nonzero beta count: 160 
Process: 12  Maxdiff(active): 0.0002998987 
Nonzero beta count: 160 
Process: 13  Maxdiff(active): 0.0001099996 
Nonzero beta count: 160 
Process: 14  Maxdiff(active): 4.451133e-05 
Nonzero beta count: 160 
Process: 15  Maxdiff(active): 1.633112e-05 
Nonzero beta count: 160 
Process: 16  Maxdiff(active): 6.414784e-06 
Nonzero beta count: 160 
Process: 17  Maxdiff(active): 2.506813e-06 
Nonzero beta count: 160 
Process: 18  Maxdiff(active): 8.680651e-07 
Nonzero beta count: 160 
  Global maxdiff: 0.4488409 
Process: 19  Maxdiff(active): 0.2340817 
Nonzero beta count: 210 
Process: 20  Maxdiff(active): 0.05857579 
Nonzero beta count: 206 
Process: 21  Maxdiff(active): 0.03131762 
Nonzero beta count: 206 
Process: 22  Maxdiff(active): 0.01772483 
Nonzero beta count: 206 
Process: 23  Maxdiff(active): 0.009963217 
Nonzero beta count: 204 
Process: 24  Maxdiff(active): 0.005784078 
Nonzero beta count: 202 
Process: 25  Maxdiff(active): 0.003221048 
Nonzero beta count: 202 
Process: 26  Maxdiff(active): 0.001694014 
Nonzero beta count: 202 
Process: 27  Maxdiff(active): 0.0008486775 
Nonzero beta count: 202 
Process: 28  Maxdiff(active): 0.0004038247 
Nonzero beta count: 202 
Process: 29  Maxdiff(active): 0.0001801559 
Nonzero beta count: 202 
Process: 30  Maxdiff(active): 8.726236e-05 
Nonzero beta count: 202 
Process: 31  Maxdiff(active): 4.875852e-05 
Nonzero beta count: 202 
Process: 32  Maxdiff(active): 2.652762e-05 
Nonzero beta count: 202 
Process: 33  Maxdiff(active): 1.79182e-05 
Nonzero beta count: 202 
Process: 34  Maxdiff(active): 1.273311e-05 
Nonzero beta count: 202 
Process: 35  Maxdiff(active): 8.634631e-06 
Nonzero beta count: 202 
Process: 36  Maxdiff(active): 5.669672e-06 
Nonzero beta count: 202 
Process: 37  Maxdiff(active): 3.637029e-06 
Nonzero beta count: 202 
Process: 38  Maxdiff(active): 2.292848e-06 
Nonzero beta count: 202 
Process: 39  Maxdiff(active): 1.426431e-06 
Nonzero beta count: 202 
Process: 40  Maxdiff(active): 8.784337e-07 
Nonzero beta count: 202 
  Global maxdiff: 0.1379061 
Process: 41  Maxdiff(active): 0.05665234 
Nonzero beta count: 250 
Process: 42  Maxdiff(active): 0.0385711 
Nonzero beta count: 248 
Process: 43  Maxdiff(active): 0.01988736 
Nonzero beta count: 248 
Process: 44  Maxdiff(active): 0.008886526 
Nonzero beta count: 248 
Process: 45  Maxdiff(active): 0.006210797 
Nonzero beta count: 248 
Process: 46  Maxdiff(active): 0.004766299 
Nonzero beta count: 248 
Process: 47  Maxdiff(active): 0.003865492 
Nonzero beta count: 248 
Process: 48  Maxdiff(active): 0.003086019 
Nonzero beta count: 248 
Process: 49  Maxdiff(active): 0.002435906 
Nonzero beta count: 248 
Process: 50  Maxdiff(active): 0.001907677 
Nonzero beta count: 248 
Process: 51  Maxdiff(active): 0.001486474 
Nonzero beta count: 248 
Process: 52  Maxdiff(active): 0.001154903 
Nonzero beta count: 248 
Process: 53  Maxdiff(active): 0.0008960418 
Nonzero beta count: 248 
Process: 54  Maxdiff(active): 0.0006949423 
Nonzero beta count: 248 
Process: 55  Maxdiff(active): 0.0005391215 
Nonzero beta count: 248 
Process: 56  Maxdiff(active): 0.0004185096 
Nonzero beta count: 248 
Process: 57  Maxdiff(active): 0.0003251542 
Nonzero beta count: 248 
Process: 58  Maxdiff(active): 0.0002528552 
Nonzero beta count: 248 
Process: 59  Maxdiff(active): 0.0001968135 
Nonzero beta count: 248 
Process: 60  Maxdiff(active): 0.0001533281 
Nonzero beta count: 248 
Process: 61  Maxdiff(active): 0.0001195491 
Nonzero beta count: 248 
Process: 62  Maxdiff(active): 9.328226e-05 
Nonzero beta count: 248 
Process: 63  Maxdiff(active): 7.283647e-05 
Nonzero beta count: 248 
Process: 64  Maxdiff(active): 5.690707e-05 
Nonzero beta count: 248 
Process: 65  Maxdiff(active): 4.448605e-05 
Nonzero beta count: 248 
Process: 66  Maxdiff(active): 3.479337e-05 
Nonzero beta count: 248 
Process: 67  Maxdiff(active): 2.722463e-05 
Nonzero beta count: 248 
Process: 68  Maxdiff(active): 2.131083e-05 
Nonzero beta count: 248 
Process: 69  Maxdiff(active): 1.668759e-05 
Nonzero beta count: 248 
Process: 70  Maxdiff(active): 1.307152e-05 
Nonzero beta count: 248 
Process: 71  Maxdiff(active): 1.024198e-05 
Nonzero beta count: 248 
Process: 72  Maxdiff(active): 8.027009e-06 
Nonzero beta count: 248 
Process: 73  Maxdiff(active): 6.292523e-06 
Nonzero beta count: 248 
Process: 74  Maxdiff(active): 4.933859e-06 
Nonzero beta count: 248 
Process: 75  Maxdiff(active): 3.869283e-06 
Nonzero beta count: 248 
Process: 76  Maxdiff(active): 3.034922e-06 
Nonzero beta count: 248 
Process: 77  Maxdiff(active): 2.380843e-06 
Nonzero beta count: 248 
Process: 78  Maxdiff(active): 1.867984e-06 
Nonzero beta count: 248 
Process: 79  Maxdiff(active): 1.46578e-06 
Nonzero beta count: 248 
Process: 80  Maxdiff(active): 1.150303e-06 
Nonzero beta count: 248 
Process: 81  Maxdiff(active): 9.028143e-07 
Nonzero beta count: 248 
  Global maxdiff: 0.02819747 
Process: 82  Maxdiff(active): 0.01260176 
Nonzero beta count: 260 
Process: 83  Maxdiff(active): 0.004858408 
Nonzero beta count: 260 
Process: 84  Maxdiff(active): 0.003818171 
Nonzero beta count: 260 
Process: 85  Maxdiff(active): 0.003725677 
Nonzero beta count: 260 
Process: 86  Maxdiff(active): 0.003641203 
Nonzero beta count: 260 
Process: 87  Maxdiff(active): 0.003549961 
Nonzero beta count: 260 
Process: 88  Maxdiff(active): 0.003475645 
Nonzero beta count: 260 
Process: 89  Maxdiff(active): 0.003425144 
Nonzero beta count: 260 
Process: 90  Maxdiff(active): 0.00342146 
Nonzero beta count: 260 
Process: 91  Maxdiff(active): 0.003448266 
Nonzero beta count: 260 
Process: 92  Maxdiff(active): 0.003484516 
Nonzero beta count: 260 
Process: 93  Maxdiff(active): 0.003529339 
Nonzero beta count: 260 
Process: 94  Maxdiff(active): 0.003581544 
Nonzero beta count: 260 
Process: 95  Maxdiff(active): 0.003639853 
Nonzero beta count: 260 
Process: 96  Maxdiff(active): 0.003664222 
Nonzero beta count: 258 
Process: 97  Maxdiff(active): 0.003699628 
Nonzero beta count: 256 
Process: 98  Maxdiff(active): 0.003769434 
Nonzero beta count: 256 
Process: 99  Maxdiff(active): 0.003795209 
Nonzero beta count: 256 
Process: 100  Maxdiff(active): 0.003854568 
Nonzero beta count: 256 
Process: 101  Maxdiff(active): 0.003925243 
Nonzero beta count: 254 
Process: 102  Maxdiff(active): 0.004000375 
Nonzero beta count: 254 
Process: 103  Maxdiff(active): 0.00407764 
Nonzero beta count: 252 
Process: 104  Maxdiff(active): 0.004049575 
Nonzero beta count: 252 
Process: 105  Maxdiff(active): 0.003404713 
Nonzero beta count: 250 
Process: 106  Maxdiff(active): 0.002943358 
Nonzero beta count: 250 
Process: 107  Maxdiff(active): 0.001691826 
Nonzero beta count: 250 
Process: 108  Maxdiff(active): 0.001093771 
Nonzero beta count: 250 
Process: 109  Maxdiff(active): 0.0008859339 
Nonzero beta count: 250 
Process: 110  Maxdiff(active): 0.0007236391 
Nonzero beta count: 250 
Process: 111  Maxdiff(active): 0.0005925683 
Nonzero beta count: 250 
Process: 112  Maxdiff(active): 0.0004870353 
Nonzero beta count: 250 
Process: 113  Maxdiff(active): 0.000401763 
Nonzero beta count: 250 
Process: 114  Maxdiff(active): 0.0003324522 
Nonzero beta count: 250 
Process: 115  Maxdiff(active): 0.0002757809 
Nonzero beta count: 250 
Process: 116  Maxdiff(active): 0.0002292088 
Nonzero beta count: 250 
Process: 117  Maxdiff(active): 0.0001907802 
Nonzero beta count: 250 
Process: 118  Maxdiff(active): 0.0001589709 
Nonzero beta count: 250 
Process: 119  Maxdiff(active): 0.0001325775 
Nonzero beta count: 250 
Process: 120  Maxdiff(active): 0.000110638 
Nonzero beta count: 250 
Process: 121  Maxdiff(active): 9.237593e-05 
Nonzero beta count: 250 
Process: 122  Maxdiff(active): 7.715909e-05 
Nonzero beta count: 250 
Process: 123  Maxdiff(active): 6.446954e-05 
Nonzero beta count: 250 
Process: 124  Maxdiff(active): 5.388094e-05 
Nonzero beta count: 250 
Process: 125  Maxdiff(active): 4.504108e-05 
Nonzero beta count: 250 
Process: 126  Maxdiff(active): 3.765824e-05 
Nonzero beta count: 250 
Process: 127  Maxdiff(active): 3.149025e-05 
Nonzero beta count: 250 
Process: 128  Maxdiff(active): 2.633586e-05 
Nonzero beta count: 250 
Process: 129  Maxdiff(active): 2.202753e-05 
Nonzero beta count: 250 
Process: 130  Maxdiff(active): 1.842571e-05 
Nonzero beta count: 250 
Process: 131  Maxdiff(active): 1.541408e-05 
Nonzero beta count: 250 
Process: 132  Maxdiff(active): 1.289557e-05 
Nonzero beta count: 250 
Process: 133  Maxdiff(active): 1.078922e-05 
Nonzero beta count: 250 
Process: 134  Maxdiff(active): 9.027378e-06 
Nonzero beta count: 250 
Process: 135  Maxdiff(active): 7.553584e-06 
Nonzero beta count: 250 
Process: 136  Maxdiff(active): 6.320648e-06 
Nonzero beta count: 250 
Process: 137  Maxdiff(active): 5.289141e-06 
Nonzero beta count: 250 
Process: 138  Maxdiff(active): 4.426106e-06 
Nonzero beta count: 250 
Process: 139  Maxdiff(active): 3.70399e-06 
Nonzero beta count: 250 
Process: 140  Maxdiff(active): 3.099759e-06 
Nonzero beta count: 250 
Process: 141  Maxdiff(active): 2.594148e-06 
Nonzero beta count: 250 
Process: 142  Maxdiff(active): 2.171047e-06 
Nonzero beta count: 250 
Process: 143  Maxdiff(active): 1.816981e-06 
Nonzero beta count: 250 
Process: 144  Maxdiff(active): 1.520678e-06 
Nonzero beta count: 250 
Process: 145  Maxdiff(active): 1.27271e-06 
Nonzero beta count: 250 
Process: 146  Maxdiff(active): 1.065188e-06 
Nonzero beta count: 250 
Process: 147  Maxdiff(active): 8.915111e-07 
Nonzero beta count: 250 
  Global maxdiff: 0.0139073 
Process: 148  Maxdiff(active): 0.00296252 
Nonzero beta count: 258 
Process: 149  Maxdiff(active): 0.002406114 
Nonzero beta count: 258 
Process: 150  Maxdiff(active): 0.001747526 
Nonzero beta count: 258 
Process: 151  Maxdiff(active): 0.001262889 
Nonzero beta count: 258 
Process: 152  Maxdiff(active): 0.0009243885 
Nonzero beta count: 258 
Process: 153  Maxdiff(active): 0.0006813247 
Nonzero beta count: 258 
Process: 154  Maxdiff(active): 0.0005066246 
Nonzero beta count: 258 
Process: 155  Maxdiff(active): 0.0003802709 
Nonzero beta count: 258 
Process: 156  Maxdiff(active): 0.0002880414 
Nonzero beta count: 258 
Process: 157  Maxdiff(active): 0.0002200562 
Nonzero beta count: 258 
Process: 158  Maxdiff(active): 0.0001694929 
Nonzero beta count: 258 
Process: 159  Maxdiff(active): 0.0001315983 
Nonzero beta count: 258 
Process: 160  Maxdiff(active): 0.0001030103 
Nonzero beta count: 258 
Process: 161  Maxdiff(active): 8.131392e-05 
Nonzero beta count: 258 
Process: 162  Maxdiff(active): 6.47527e-05 
Nonzero beta count: 258 
Process: 163  Maxdiff(active): 5.380687e-05 
Nonzero beta count: 258 
Process: 164  Maxdiff(active): 4.74531e-05 
Nonzero beta count: 258 
Process: 165  Maxdiff(active): 4.201497e-05 
Nonzero beta count: 258 
Process: 166  Maxdiff(active): 3.733064e-05 
Nonzero beta count: 258 
Process: 167  Maxdiff(active): 3.327086e-05 
Nonzero beta count: 258 
Process: 168  Maxdiff(active): 2.973216e-05 
Nonzero beta count: 258 
Process: 169  Maxdiff(active): 2.66314e-05 
Nonzero beta count: 258 
Process: 170  Maxdiff(active): 2.390142e-05 
Nonzero beta count: 258 
Process: 171  Maxdiff(active): 2.148767e-05 
Nonzero beta count: 258 
Process: 172  Maxdiff(active): 1.93455e-05 
Nonzero beta count: 258 
Process: 173  Maxdiff(active): 1.743812e-05 
Nonzero beta count: 258 
Process: 174  Maxdiff(active): 1.573499e-05 
Nonzero beta count: 258 
Process: 175  Maxdiff(active): 1.42105e-05 
Nonzero beta count: 258 
Process: 176  Maxdiff(active): 1.284306e-05 
Nonzero beta count: 258 
Process: 177  Maxdiff(active): 1.161431e-05 
Nonzero beta count: 258 
Process: 178  Maxdiff(active): 1.050851e-05 
Nonzero beta count: 258 
Process: 179  Maxdiff(active): 9.512081e-06 
Nonzero beta count: 258 
Process: 180  Maxdiff(active): 8.613236e-06 
Nonzero beta count: 258 
Process: 181  Maxdiff(active): 7.801679e-06 
Nonzero beta count: 258 
Process: 182  Maxdiff(active): 7.068373e-06 
Nonzero beta count: 258 
Process: 183  Maxdiff(active): 6.405345e-06 
Nonzero beta count: 258 
Process: 184  Maxdiff(active): 5.805536e-06 
Nonzero beta count: 258 
Process: 185  Maxdiff(active): 5.262673e-06 
Nonzero beta count: 258 
Process: 186  Maxdiff(active): 4.771162e-06 
Nonzero beta count: 258 
Process: 187  Maxdiff(active): 4.326004e-06 
Nonzero beta count: 258 
Process: 188  Maxdiff(active): 3.922721e-06 
Nonzero beta count: 258 
Process: 189  Maxdiff(active): 3.557291e-06 
Nonzero beta count: 258 
Process: 190  Maxdiff(active): 3.226099e-06 
Nonzero beta count: 258 
Process: 191  Maxdiff(active): 2.925891e-06 
Nonzero beta count: 258 
Process: 192  Maxdiff(active): 2.653732e-06 
Nonzero beta count: 258 
Process: 193  Maxdiff(active): 2.406975e-06 
Nonzero beta count: 258 
Process: 194  Maxdiff(active): 2.183227e-06 
Nonzero beta count: 258 
Process: 195  Maxdiff(active): 1.980329e-06 
Nonzero beta count: 258 
Process: 196  Maxdiff(active): 1.796324e-06 
Nonzero beta count: 258 
Process: 197  Maxdiff(active): 1.629445e-06 
Nonzero beta count: 258 
Process: 198  Maxdiff(active): 1.478091e-06 
Nonzero beta count: 258 
Process: 199  Maxdiff(active): 1.340813e-06 
Nonzero beta count: 258 
Process: 200  Maxdiff(active): 1.216297e-06 
Nonzero beta count: 258 
Process: 201  Maxdiff(active): 1.103353e-06 
Nonzero beta count: 258 
Process: 202  Maxdiff(active): 1.000905e-06 
Nonzero beta count: 258 
Process: 203  Maxdiff(active): 9.079751e-07 
Nonzero beta count: 258 
  Global maxdiff: 0.000649785 
Process: 204  Maxdiff(active): 0.0003077814 
Nonzero beta count: 260 
Process: 205  Maxdiff(active): 0.0002188224 
Nonzero beta count: 260 
Process: 206  Maxdiff(active): 0.0001731455 
Nonzero beta count: 260 
Process: 207  Maxdiff(active): 0.0001475159 
Nonzero beta count: 260 
Process: 208  Maxdiff(active): 0.0001314869 
Nonzero beta count: 260 
Process: 209  Maxdiff(active): 0.0001206358 
Nonzero beta count: 260 
Process: 210  Maxdiff(active): 0.0001165736 
Nonzero beta count: 260 
Process: 211  Maxdiff(active): 0.0001153991 
Nonzero beta count: 260 
Process: 212  Maxdiff(active): 0.0001139337 
Nonzero beta count: 260 
Process: 213  Maxdiff(active): 0.0001122683 
Nonzero beta count: 260 
Process: 214  Maxdiff(active): 0.000110456 
Nonzero beta count: 260 
Process: 215  Maxdiff(active): 0.0001085339 
Nonzero beta count: 260 
Process: 216  Maxdiff(active): 0.0001065311 
Nonzero beta count: 260 
Process: 217  Maxdiff(active): 0.000104471 
Nonzero beta count: 260 
Process: 218  Maxdiff(active): 0.0001023729 
Nonzero beta count: 260 
Process: 219  Maxdiff(active): 0.0001002528 
Nonzero beta count: 260 
Process: 220  Maxdiff(active): 9.826689e-05 
Nonzero beta count: 260 
Process: 221  Maxdiff(active): 9.626617e-05 
Nonzero beta count: 260 
Process: 222  Maxdiff(active): 9.425898e-05 
Nonzero beta count: 260 
Process: 223  Maxdiff(active): 9.225346e-05 
Nonzero beta count: 260 
Process: 224  Maxdiff(active): 9.025644e-05 
Nonzero beta count: 260 
Process: 225  Maxdiff(active): 8.82736e-05 
Nonzero beta count: 260 
Process: 226  Maxdiff(active): 8.630957e-05 
Nonzero beta count: 260 
Process: 227  Maxdiff(active): 8.436812e-05 
Nonzero beta count: 260 
Process: 228  Maxdiff(active): 8.245226e-05 
Nonzero beta count: 260 
Process: 229  Maxdiff(active): 8.056437e-05 
Nonzero beta count: 260 
Process: 230  Maxdiff(active): 7.870629e-05 
Nonzero beta count: 260 
Process: 231  Maxdiff(active): 7.687944e-05 
Nonzero beta count: 260 
Process: 232  Maxdiff(active): 7.508485e-05 
Nonzero beta count: 260 
Process: 233  Maxdiff(active): 7.332329e-05 
Nonzero beta count: 260 
Process: 234  Maxdiff(active): 7.159523e-05 
Nonzero beta count: 260 
Process: 235  Maxdiff(active): 6.990096e-05 
Nonzero beta count: 260 
Process: 236  Maxdiff(active): 6.824062e-05 
Nonzero beta count: 260 
Process: 237  Maxdiff(active): 6.661418e-05 
Nonzero beta count: 260 
Process: 238  Maxdiff(active): 6.502151e-05 
Nonzero beta count: 260 
Process: 239  Maxdiff(active): 6.346241e-05 
Nonzero beta count: 260 
Process: 240  Maxdiff(active): 6.193658e-05 
Nonzero beta count: 260 
Process: 241  Maxdiff(active): 6.044367e-05 
Nonzero beta count: 260 
Process: 242  Maxdiff(active): 5.898329e-05 
Nonzero beta count: 260 
Process: 243  Maxdiff(active): 5.7555e-05 
Nonzero beta count: 260 
Process: 244  Maxdiff(active): 5.615835e-05 
Nonzero beta count: 260 
Process: 245  Maxdiff(active): 5.479285e-05 
Nonzero beta count: 260 
Process: 246  Maxdiff(active): 5.345799e-05 
Nonzero beta count: 260 
Process: 247  Maxdiff(active): 5.215326e-05 
Nonzero beta count: 260 
Process: 248  Maxdiff(active): 5.087815e-05 
Nonzero beta count: 260 
Process: 249  Maxdiff(active): 4.963211e-05 
Nonzero beta count: 260 
Process: 250  Maxdiff(active): 4.841461e-05 
Nonzero beta count: 260 
Process: 251  Maxdiff(active): 4.722512e-05 
Nonzero beta count: 260 
Process: 252  Maxdiff(active): 4.606311e-05 
Nonzero beta count: 260 
Process: 253  Maxdiff(active): 4.492803e-05 
Nonzero beta count: 260 
Process: 254  Maxdiff(active): 4.381936e-05 
Nonzero beta count: 260 
Process: 255  Maxdiff(active): 4.273658e-05 
Nonzero beta count: 260 
Process: 256  Maxdiff(active): 4.167915e-05 
Nonzero beta count: 260 
Process: 257  Maxdiff(active): 4.064656e-05 
Nonzero beta count: 260 
Process: 258  Maxdiff(active): 3.963829e-05 
Nonzero beta count: 260 
Process: 259  Maxdiff(active): 3.865385e-05 
Nonzero beta count: 260 
Process: 260  Maxdiff(active): 3.769273e-05 
Nonzero beta count: 260 
Process: 261  Maxdiff(active): 3.675443e-05 
Nonzero beta count: 260 
Process: 262  Maxdiff(active): 3.583848e-05 
Nonzero beta count: 260 
Process: 263  Maxdiff(active): 3.494438e-05 
Nonzero beta count: 260 
Process: 264  Maxdiff(active): 3.407168e-05 
Nonzero beta count: 260 
Process: 265  Maxdiff(active): 3.32199e-05 
Nonzero beta count: 260 
Process: 266  Maxdiff(active): 3.238859e-05 
Nonzero beta count: 260 
Process: 267  Maxdiff(active): 3.15773e-05 
Nonzero beta count: 260 
Process: 268  Maxdiff(active): 3.078558e-05 
Nonzero beta count: 260 
Process: 269  Maxdiff(active): 3.001301e-05 
Nonzero beta count: 260 
Process: 270  Maxdiff(active): 2.925915e-05 
Nonzero beta count: 260 
Process: 271  Maxdiff(active): 2.852359e-05 
Nonzero beta count: 260 
Process: 272  Maxdiff(active): 2.780591e-05 
Nonzero beta count: 260 
Process: 273  Maxdiff(active): 2.710571e-05 
Nonzero beta count: 260 
Process: 274  Maxdiff(active): 2.64226e-05 
Nonzero beta count: 260 
Process: 275  Maxdiff(active): 2.575618e-05 
Nonzero beta count: 260 
Process: 276  Maxdiff(active): 2.510607e-05 
Nonzero beta count: 260 
Process: 277  Maxdiff(active): 2.447191e-05 
Nonzero beta count: 260 
Process: 278  Maxdiff(active): 2.385331e-05 
Nonzero beta count: 260 
Process: 279  Maxdiff(active): 2.324993e-05 
Nonzero beta count: 260 
Process: 280  Maxdiff(active): 2.266141e-05 
Nonzero beta count: 260 
Process: 281  Maxdiff(active): 2.208741e-05 
Nonzero beta count: 260 
Process: 282  Maxdiff(active): 2.152757e-05 
Nonzero beta count: 260 
Process: 283  Maxdiff(active): 2.098159e-05 
Nonzero beta count: 260 
