Start: hub 26
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 9.808387e-05 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 8.24049e-05 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 6.921108e-05 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 5.811471e-05 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 4.87868e-05 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 4.094865e-05 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 3.436458e-05 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 2.883551e-05 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 2.419352e-05 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 2.029705e-05 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 1.702691e-05 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 1.428281e-05 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 1.198039e-05 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 1.004873e-05 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 8.428252e-06 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 7.068918e-06 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 5.928698e-06 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 4.972312e-06 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 4.17015e-06 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 3.497359e-06 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 2.933087e-06 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 2.459838e-06 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 2.062936e-06 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 1.730067e-06 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 1.450904e-06 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 1.216783e-06 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 1.020438e-06 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 8.557745e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.176809e-07 
Converged at iteration: 161 
Process: 1  Maxdiff(active): 0.6233482 
Nonzero beta count: 368 
Process: 2  Maxdiff(active): 0.5132544 
Nonzero beta count: 354 
Process: 3  Maxdiff(active): 0.2371095 
Nonzero beta count: 350 
Process: 4  Maxdiff(active): 0.1232974 
Nonzero beta count: 336 
Process: 5  Maxdiff(active): 0.07021084 
Nonzero beta count: 328 
Process: 6  Maxdiff(active): 0.02386025 
Nonzero beta count: 326 
Process: 7  Maxdiff(active): 0.01233437 
Nonzero beta count: 324 
Process: 8  Maxdiff(active): 0.006236133 
Nonzero beta count: 324 
Process: 9  Maxdiff(active): 0.003831662 
Nonzero beta count: 324 
Process: 10  Maxdiff(active): 0.002728455 
Nonzero beta count: 324 
Process: 11  Maxdiff(active): 0.00196647 
Nonzero beta count: 324 
Process: 12  Maxdiff(active): 0.001353798 
Nonzero beta count: 324 
Process: 13  Maxdiff(active): 0.0009182161 
Nonzero beta count: 324 
Process: 14  Maxdiff(active): 0.0006288088 
Nonzero beta count: 324 
Process: 15  Maxdiff(active): 0.0004680135 
Nonzero beta count: 324 
Process: 16  Maxdiff(active): 0.0003620664 
Nonzero beta count: 324 
Process: 17  Maxdiff(active): 0.0002795689 
Nonzero beta count: 324 
Process: 18  Maxdiff(active): 0.0002155283 
Nonzero beta count: 324 
Process: 19  Maxdiff(active): 0.0001676125 
Nonzero beta count: 324 
Process: 20  Maxdiff(active): 0.0001307445 
Nonzero beta count: 324 
Process: 21  Maxdiff(active): 0.000101888 
Nonzero beta count: 324 
Process: 22  Maxdiff(active): 7.9353e-05 
Nonzero beta count: 324 
Process: 23  Maxdiff(active): 6.176982e-05 
Nonzero beta count: 324 
Process: 24  Maxdiff(active): 4.805484e-05 
Nonzero beta count: 324 
Process: 25  Maxdiff(active): 3.736014e-05 
Nonzero beta count: 324 
Process: 26  Maxdiff(active): 2.902447e-05 
Nonzero beta count: 324 
Process: 27  Maxdiff(active): 2.253196e-05 
Nonzero beta count: 324 
Process: 28  Maxdiff(active): 1.747938e-05 
Nonzero beta count: 324 
Process: 29  Maxdiff(active): 1.35511e-05 
Nonzero beta count: 324 
Process: 30  Maxdiff(active): 1.04998e-05 
Nonzero beta count: 324 
Process: 31  Maxdiff(active): 8.131784e-06 
Nonzero beta count: 324 
Process: 32  Maxdiff(active): 6.295462e-06 
Nonzero beta count: 324 
Process: 33  Maxdiff(active): 4.87238e-06 
Nonzero beta count: 324 
Process: 34  Maxdiff(active): 3.770128e-06 
Nonzero beta count: 324 
Process: 35  Maxdiff(active): 2.916729e-06 
Nonzero beta count: 324 
Process: 36  Maxdiff(active): 2.256212e-06 
Nonzero beta count: 324 
Process: 37  Maxdiff(active): 1.745104e-06 
Nonzero beta count: 324 
Process: 38  Maxdiff(active): 1.34968e-06 
Nonzero beta count: 324 
Process: 39  Maxdiff(active): 1.043795e-06 
Nonzero beta count: 324 
Process: 40  Maxdiff(active): 8.071983e-07 
Nonzero beta count: 324 
  Global maxdiff: 0.3955202 
Process: 41  Maxdiff(active): 0.1551767 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 0.05798561 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 0.02952393 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 0.01686557 
Nonzero beta count: 358 
Process: 45  Maxdiff(active): 0.01246308 
Nonzero beta count: 356 
Process: 46  Maxdiff(active): 0.008746463 
Nonzero beta count: 356 
Process: 47  Maxdiff(active): 0.006196917 
Nonzero beta count: 352 
Process: 48  Maxdiff(active): 0.004402759 
Nonzero beta count: 352 
Process: 49  Maxdiff(active): 0.00308256 
Nonzero beta count: 352 
Process: 50  Maxdiff(active): 0.002156261 
Nonzero beta count: 352 
Process: 51  Maxdiff(active): 0.001498474 
Nonzero beta count: 352 
Process: 52  Maxdiff(active): 0.001036621 
Nonzero beta count: 352 
Process: 53  Maxdiff(active): 0.0007130754 
Nonzero beta count: 352 
Process: 54  Maxdiff(active): 0.0004879463 
Nonzero beta count: 352 
Process: 55  Maxdiff(active): 0.0003324138 
Nonzero beta count: 352 
Process: 56  Maxdiff(active): 0.0002257027 
Nonzero beta count: 352 
Process: 57  Maxdiff(active): 0.0001529171 
Nonzero beta count: 352 
Process: 58  Maxdiff(active): 0.0001034976 
Nonzero beta count: 350 
Process: 59  Maxdiff(active): 6.101077e-05 
Nonzero beta count: 350 
Process: 60  Maxdiff(active): 3.860754e-05 
Nonzero beta count: 350 
Process: 61  Maxdiff(active): 2.582379e-05 
Nonzero beta count: 350 
Process: 62  Maxdiff(active): 1.740062e-05 
Nonzero beta count: 350 
Process: 63  Maxdiff(active): 1.171244e-05 
Nonzero beta count: 350 
Process: 64  Maxdiff(active): 7.824459e-06 
Nonzero beta count: 350 
Process: 65  Maxdiff(active): 5.183432e-06 
Nonzero beta count: 350 
Process: 66  Maxdiff(active): 3.40676e-06 
Nonzero beta count: 350 
Process: 67  Maxdiff(active): 2.22445e-06 
Nonzero beta count: 350 
Process: 68  Maxdiff(active): 1.445283e-06 
Nonzero beta count: 350 
Process: 69  Maxdiff(active): 9.358881e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.03688272 
Process: 70  Maxdiff(active): 0.01587226 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.01118731 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 0.009289239 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 0.00765037 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 0.006199901 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 0.005100403 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 0.004189562 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 0.003487121 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 0.002870157 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 0.002332759 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 0.001877821 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 0.001506757 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 0.001202156 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 0.0009483309 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 0.000751215 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 0.0005949409 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 0.0004706827 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 0.0003718711 
Nonzero beta count: 384 
Process: 88  Maxdiff(active): 0.0002933038 
Nonzero beta count: 384 
Process: 89  Maxdiff(active): 0.0002306973 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 0.000180902 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 0.0001414592 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 0.0001103708 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 8.597757e-05 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 6.690588e-05 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 5.203292e-05 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 4.045379e-05 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 3.14481e-05 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 2.444769e-05 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 1.900734e-05 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 1.477962e-05 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 1.149405e-05 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 8.940394e-06 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 6.955313e-06 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 5.411962e-06 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 4.211833e-06 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 3.278429e-06 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 2.552333e-06 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 1.987396e-06 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 1.547764e-06 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 1.205579e-06 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 9.391914e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01481816 
Process: 112  Maxdiff(active): 0.007574187 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.004684385 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.002794553 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.001960644 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.001680704 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.001413756 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.001310785 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.001193069 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.001106108 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.001015073 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0009207044 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0008273521 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0007381363 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0006549862 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 0.0005786072 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 0.0005094947 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 0.0004454672 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.0003889636 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.0003390066 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 0.0002950764 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 0.0002565351 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 0.000222836 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 0.000193441 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 0.0001678425 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 0.0001455745 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 0.0001262188 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 0.0001094044 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 9.480468e-05 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 8.213334e-05 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 7.113997e-05 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 6.160582e-05 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 5.333994e-05 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 4.61758e-05 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 3.996824e-05 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 3.459084e-05 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 2.993361e-05 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 2.590088e-05 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 2.24095e-05 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 1.938726e-05 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 1.677149e-05 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 1.450778e-05 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 1.254896e-05 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 1.085413e-05 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 9.387824e-06 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 8.119327e-06 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 7.022021e-06 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 6.072857e-06 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 5.251875e-06 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 4.541793e-06 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 3.927654e-06 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 3.39651e-06 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 2.937158e-06 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 2.539904e-06 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 2.196359e-06 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 1.899268e-06 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 1.642352e-06 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 1.420181e-06 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 1.228059e-06 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 1.061923e-06 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 9.182597e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.002373703 
Process: 172  Maxdiff(active): 0.001303412 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 0.0008696206 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 0.0005634555 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 0.0003699474 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 0.0002562002 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 0.0002007719 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 0.0001555479 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 0.0001265082 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 0.0001134702 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 0.0001000488 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 8.732717e-05 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 7.584302e-05 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 6.577382e-05 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 5.708936e-05 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 4.965667e-05 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 4.330646e-05 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 3.787015e-05 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 3.319733e-05 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 2.91614e-05 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 2.565903e-05 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 2.260696e-05 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 1.993809e-05 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 1.759792e-05 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 1.554164e-05 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 1.373191e-05 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 1.213722e-05 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 1.07307e-05 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 9.489244e-06 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 8.392852e-06 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 7.424135e-06 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 6.56792e-06 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 5.810925e-06 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 5.141503e-06 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 4.549419e-06 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 4.025668e-06 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 3.562314e-06 
Nonzero beta count: 396 
Process: 208  Maxdiff(active): 3.152359e-06 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 2.789628e-06 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 2.468665e-06 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 2.184652e-06 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 1.933328e-06 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 1.710926e-06 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 1.514115e-06 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 1.339947e-06 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 1.185818e-06 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 1.049419e-06 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 9.287112e-07 
Nonzero beta count: 396 
  Global maxdiff: 8.218886e-07 
Converged at iteration: 218 
Process: 1  Maxdiff(active): 0.6098714 
Nonzero beta count: 332 
Process: 2  Maxdiff(active): 0.4985518 
Nonzero beta count: 308 
Process: 3  Maxdiff(active): 0.21257 
Nonzero beta count: 300 
Process: 4  Maxdiff(active): 0.1139097 
Nonzero beta count: 286 
Process: 5  Maxdiff(active): 0.06202644 
Nonzero beta count: 284 
Process: 6  Maxdiff(active): 0.02351371 
Nonzero beta count: 280 
Process: 7  Maxdiff(active): 0.008470112 
Nonzero beta count: 280 
Process: 8  Maxdiff(active): 0.004740411 
Nonzero beta count: 280 
Process: 9  Maxdiff(active): 0.002707189 
Nonzero beta count: 280 
Process: 10  Maxdiff(active): 0.001447109 
Nonzero beta count: 280 
Process: 11  Maxdiff(active): 0.000725084 
Nonzero beta count: 280 
Process: 12  Maxdiff(active): 0.0003381121 
Nonzero beta count: 280 
Process: 13  Maxdiff(active): 0.000167762 
Nonzero beta count: 280 
Process: 14  Maxdiff(active): 8.649948e-05 
Nonzero beta count: 280 
Process: 15  Maxdiff(active): 4.388721e-05 
Nonzero beta count: 280 
Process: 16  Maxdiff(active): 2.192418e-05 
Nonzero beta count: 280 
Process: 17  Maxdiff(active): 1.078351e-05 
Nonzero beta count: 280 
Process: 18  Maxdiff(active): 5.219428e-06 
Nonzero beta count: 280 
Process: 19  Maxdiff(active): 2.506787e-06 
Nonzero beta count: 280 
Process: 20  Maxdiff(active): 1.52503e-06 
Nonzero beta count: 280 
Process: 21  Maxdiff(active): 9.37033e-07 
Nonzero beta count: 280 
  Global maxdiff: 0.3830483 
Process: 22  Maxdiff(active): 0.1460896 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 0.06515426 
Nonzero beta count: 356 
Process: 24  Maxdiff(active): 0.03314336 
Nonzero beta count: 342 
Process: 25  Maxdiff(active): 0.02199136 
Nonzero beta count: 336 
Process: 26  Maxdiff(active): 0.01422 
Nonzero beta count: 334 
Process: 27  Maxdiff(active): 0.009571683 
Nonzero beta count: 332 
Process: 28  Maxdiff(active): 0.006438953 
Nonzero beta count: 332 
Process: 29  Maxdiff(active): 0.004024096 
Nonzero beta count: 330 
Process: 30  Maxdiff(active): 0.002721502 
Nonzero beta count: 330 
Process: 31  Maxdiff(active): 0.001798095 
Nonzero beta count: 330 
Process: 32  Maxdiff(active): 0.001179699 
Nonzero beta count: 330 
Process: 33  Maxdiff(active): 0.0007753604 
Nonzero beta count: 330 
Process: 34  Maxdiff(active): 0.0005114295 
Nonzero beta count: 330 
Process: 35  Maxdiff(active): 0.0003388663 
Nonzero beta count: 330 
Process: 36  Maxdiff(active): 0.0002248689 
Nonzero beta count: 330 
Process: 37  Maxdiff(active): 0.0001492793 
Nonzero beta count: 330 
Process: 38  Maxdiff(active): 9.893395e-05 
Nonzero beta count: 330 
Process: 39  Maxdiff(active): 6.546285e-05 
Nonzero beta count: 330 
Process: 40  Maxdiff(active): 4.325232e-05 
Nonzero beta count: 330 
Process: 41  Maxdiff(active): 2.868018e-05 
Nonzero beta count: 330 
Process: 42  Maxdiff(active): 1.90217e-05 
Nonzero beta count: 330 
Process: 43  Maxdiff(active): 1.261613e-05 
Nonzero beta count: 330 
Process: 44  Maxdiff(active): 8.367249e-06 
Nonzero beta count: 330 
Process: 45  Maxdiff(active): 5.548607e-06 
Nonzero beta count: 330 
Process: 46  Maxdiff(active): 3.678756e-06 
Nonzero beta count: 330 
Process: 47  Maxdiff(active): 2.438448e-06 
Nonzero beta count: 330 
Process: 48  Maxdiff(active): 1.615881e-06 
Nonzero beta count: 330 
Process: 49  Maxdiff(active): 1.070489e-06 
Nonzero beta count: 330 
Process: 50  Maxdiff(active): 7.089745e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.05271111 
Process: 51  Maxdiff(active): 0.01923938 
Nonzero beta count: 364 
Process: 52  Maxdiff(active): 0.01115188 
Nonzero beta count: 362 
Process: 53  Maxdiff(active): 0.007865732 
Nonzero beta count: 360 
Process: 54  Maxdiff(active): 0.005352117 
Nonzero beta count: 360 
Process: 55  Maxdiff(active): 0.003583817 
Nonzero beta count: 360 
Process: 56  Maxdiff(active): 0.002388097 
Nonzero beta count: 360 
Process: 57  Maxdiff(active): 0.00167243 
Nonzero beta count: 360 
Process: 58  Maxdiff(active): 0.001277331 
Nonzero beta count: 360 
Process: 59  Maxdiff(active): 0.001016782 
Nonzero beta count: 360 
Process: 60  Maxdiff(active): 0.0008179874 
Nonzero beta count: 360 
Process: 61  Maxdiff(active): 0.0006578089 
Nonzero beta count: 360 
Process: 62  Maxdiff(active): 0.0005276051 
Nonzero beta count: 358 
Process: 63  Maxdiff(active): 0.0004215308 
Nonzero beta count: 358 
Process: 64  Maxdiff(active): 0.0003341844 
Nonzero beta count: 358 
Process: 65  Maxdiff(active): 0.0002636386 
Nonzero beta count: 358 
Process: 66  Maxdiff(active): 0.0002071471 
Nonzero beta count: 358 
Process: 67  Maxdiff(active): 0.0001622255 
Nonzero beta count: 358 
Process: 68  Maxdiff(active): 0.0001266675 
Nonzero beta count: 358 
Process: 69  Maxdiff(active): 9.865653e-05 
Nonzero beta count: 358 
Process: 70  Maxdiff(active): 7.668961e-05 
Nonzero beta count: 358 
Process: 71  Maxdiff(active): 5.987913e-05 
Nonzero beta count: 358 
Process: 72  Maxdiff(active): 4.68257e-05 
Nonzero beta count: 358 
Process: 73  Maxdiff(active): 3.655622e-05 
Nonzero beta count: 358 
Process: 74  Maxdiff(active): 2.84994e-05 
Nonzero beta count: 358 
Process: 75  Maxdiff(active): 2.219276e-05 
Nonzero beta count: 358 
Process: 76  Maxdiff(active): 1.726515e-05 
Nonzero beta count: 358 
Process: 77  Maxdiff(active): 1.34208e-05 
Nonzero beta count: 358 
Process: 78  Maxdiff(active): 1.042529e-05 
Nonzero beta count: 358 
Process: 79  Maxdiff(active): 8.093601e-06 
Nonzero beta count: 358 
Process: 80  Maxdiff(active): 6.28019e-06 
Nonzero beta count: 358 
Process: 81  Maxdiff(active): 4.870893e-06 
Nonzero beta count: 358 
Process: 82  Maxdiff(active): 3.776345e-06 
Nonzero beta count: 358 
Process: 83  Maxdiff(active): 2.926716e-06 
Nonzero beta count: 358 
Process: 84  Maxdiff(active): 2.26752e-06 
Nonzero beta count: 358 
Process: 85  Maxdiff(active): 1.756291e-06 
Nonzero beta count: 358 
Process: 86  Maxdiff(active): 1.359968e-06 
Nonzero beta count: 358 
Process: 87  Maxdiff(active): 1.052829e-06 
Nonzero beta count: 358 
Process: 88  Maxdiff(active): 8.148801e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.0217135 
Process: 89  Maxdiff(active): 0.01035393 
Nonzero beta count: 372 
Process: 90  Maxdiff(active): 0.005735558 
Nonzero beta count: 372 
Process: 91  Maxdiff(active): 0.003740874 
Nonzero beta count: 372 
Process: 92  Maxdiff(active): 0.002857323 
Nonzero beta count: 372 
Process: 93  Maxdiff(active): 0.002446571 
Nonzero beta count: 372 
Process: 94  Maxdiff(active): 0.002140847 
Nonzero beta count: 372 
Process: 95  Maxdiff(active): 0.001886958 
Nonzero beta count: 372 
Process: 96  Maxdiff(active): 0.001664095 
Nonzero beta count: 372 
Process: 97  Maxdiff(active): 0.001464294 
Nonzero beta count: 372 
Process: 98  Maxdiff(active): 0.001284248 
Nonzero beta count: 372 
Process: 99  Maxdiff(active): 0.001122558 
Nonzero beta count: 372 
Process: 100  Maxdiff(active): 0.0009782905 
Nonzero beta count: 372 
Process: 101  Maxdiff(active): 0.0008504385 
Nonzero beta count: 372 
Process: 102  Maxdiff(active): 0.0007378133 
Nonzero beta count: 372 
Process: 103  Maxdiff(active): 0.0006390893 
Nonzero beta count: 372 
Process: 104  Maxdiff(active): 0.0005528839 
Nonzero beta count: 372 
Process: 105  Maxdiff(active): 0.0004778312 
Nonzero beta count: 372 
Process: 106  Maxdiff(active): 0.0004126335 
Nonzero beta count: 372 
Process: 107  Maxdiff(active): 0.0003560926 
Nonzero beta count: 372 
Process: 108  Maxdiff(active): 0.0003071239 
Nonzero beta count: 372 
Process: 109  Maxdiff(active): 0.0002647586 
Nonzero beta count: 372 
Process: 110  Maxdiff(active): 0.0002281391 
Nonzero beta count: 372 
Process: 111  Maxdiff(active): 0.0001965105 
Nonzero beta count: 372 
Process: 112  Maxdiff(active): 0.0001692112 
Nonzero beta count: 372 
Process: 113  Maxdiff(active): 0.0001456628 
Nonzero beta count: 372 
Process: 114  Maxdiff(active): 0.0001253607 
Nonzero beta count: 372 
Process: 115  Maxdiff(active): 0.0001078656 
Nonzero beta count: 372 
Process: 116  Maxdiff(active): 9.279554e-05 
Nonzero beta count: 372 
Process: 117  Maxdiff(active): 7.981894e-05 
Nonzero beta count: 372 
Process: 118  Maxdiff(active): 6.864835e-05 
Nonzero beta count: 372 
Process: 119  Maxdiff(active): 5.903488e-05 
Nonzero beta count: 372 
Process: 120  Maxdiff(active): 5.076327e-05 
Nonzero beta count: 372 
Process: 121  Maxdiff(active): 4.36475e-05 
Nonzero beta count: 372 
Process: 122  Maxdiff(active): 3.752699e-05 
Nonzero beta count: 372 
Process: 123  Maxdiff(active): 3.226319e-05 
Nonzero beta count: 372 
Process: 124  Maxdiff(active): 2.773666e-05 
Nonzero beta count: 372 
