Start: cluster 32
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.009106712 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.00876718 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.008389926 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.008005994 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.00760758 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.007069621 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.006687177 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.006262459 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.005639471 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.004993653 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.004611513 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.004205407 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.00382292 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.003463221 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.002992575 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.002288436 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.0019204 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.001716855 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.001486325 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.001272433 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.001083607 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.0009201186 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.000779686 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.0006596556 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.0005574305 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.0004706047 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.0003970094 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.0003347258 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.0002820791 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.00023762 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.0002001036 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.0001683828 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.0001412061 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 0.0001174609 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 9.610072e-05 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 7.84219e-05 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 6.403374e-05 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 5.232833e-05 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 4.279846e-05 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 3.503273e-05 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 2.869664e-05 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 2.351948e-05 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 1.928348e-05 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 1.581378e-05 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 1.296962e-05 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 1.063717e-05 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 8.723919e-06 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 7.154407e-06 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 5.866898e-06 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 4.810796e-06 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 3.944586e-06 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 3.234191e-06 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 2.651633e-06 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 2.173944e-06 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 1.78227e-06 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 1.461138e-06 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 1.197853e-06 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 9.82002e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1419571 
Process: 88  Maxdiff(active): 0.05637896 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.03469208 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.02382933 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.01933835 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.01698843 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.01471668 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.01231176 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.01017604 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.008259939 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.006664084 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.005326446 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.004221848 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.003365017 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.002716984 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.002143895 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.001656652 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.001273146 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.0009680121 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.0007293233 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 0.0005291594 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 0.0003714314 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 0.0002465072 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 0.0001621294 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 0.0001084053 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 7.385766e-05 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 5.319775e-05 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 3.849118e-05 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 2.786489e-05 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 2.018086e-05 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 1.461811e-05 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 1.058743e-05 
Nonzero beta count: 390 
Process: 119  Maxdiff(active): 7.665552e-06 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 5.547431e-06 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 4.012464e-06 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 2.900698e-06 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 2.095972e-06 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 1.513876e-06 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 1.093081e-06 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 7.890543e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.02566293 
Process: 127  Maxdiff(active): 0.008726561 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 0.003542502 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 0.001582969 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 0.000810602 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 0.0005912543 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 0.0004186476 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 0.0003163815 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 0.0002494795 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 0.000195887 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.000150433 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0001142137 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 8.669087e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 6.578192e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 4.9902e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 3.785234e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 2.871425e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 2.178493e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.652963e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.254287e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 9.517725e-06 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 7.221883e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 5.479405e-06 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 4.156926e-06 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 3.153279e-06 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 2.391676e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 1.81382e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 1.375437e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 1.042909e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 7.907076e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0004517479 
Process: 156  Maxdiff(active): 0.0001211318 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 5.221146e-05 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 3.25996e-05 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 1.943732e-05 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 1.22581e-05 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 7.815837e-06 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 4.986615e-06 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 3.195716e-06 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 2.081527e-06 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 1.419157e-06 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 9.60467e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.450113e-07 
Converged at iteration: 166 
Process: 1  Maxdiff(active): 0.4744912 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3748862 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3479754 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1406624 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.07510256 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.04279086 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.0297979 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.02910171 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.02778543 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.0254587 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.02283573 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01994749 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.01697844 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.01375501 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.01196993 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.01168193 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.01131798 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.01094315 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.01091568 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.01075524 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.0106248 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.01007816 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 0.009502802 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 0.008876081 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 0.008229722 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 0.007579144 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.006798513 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.006000437 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 0.005229154 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 0.00453075 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 0.003913698 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 0.00337397 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 0.002905783 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 0.002501817 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 0.002154265 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 0.001855652 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 0.00161177 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.001408153 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.001228629 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 0.001070804 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 0.0009323835 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 0.0008112219 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 0.0007053412 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 0.0006129407 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 0.0005323964 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 0.0004622543 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 0.0004014016 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 0.000348708 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 0.0003028167 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 0.0002628786 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 0.000228143 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 0.0001979485 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 0.0001717136 
Nonzero beta count: 376 
Process: 54  Maxdiff(active): 0.0001489283 
Nonzero beta count: 376 
Process: 55  Maxdiff(active): 0.0001291458 
Nonzero beta count: 376 
Process: 56  Maxdiff(active): 0.0001119756 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 9.707655e-05 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 8.415116e-05 
Nonzero beta count: 376 
Process: 59  Maxdiff(active): 7.294016e-05 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 6.321781e-05 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 5.478766e-05 
Nonzero beta count: 376 
Process: 62  Maxdiff(active): 4.747889e-05 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 4.114303e-05 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 3.565109e-05 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 3.089106e-05 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 2.676569e-05 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 2.319058e-05 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 2.00925e-05 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 1.740792e-05 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 1.508175e-05 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 1.306621e-05 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 1.131986e-05 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 9.806806e-06 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 8.4959e-06 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 7.36016e-06 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 6.376196e-06 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 5.523739e-06 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 4.785221e-06 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 4.14542e-06 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 3.591148e-06 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 3.110973e-06 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 2.694994e-06 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 2.33463e-06 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 2.022447e-06 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 1.752006e-06 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 1.517724e-06 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 1.314769e-06 
Nonzero beta count: 376 
Process: 88  Maxdiff(active): 1.138953e-06 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 9.866458e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.08163645 
Process: 90  Maxdiff(active): 0.02882149 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.02238684 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.02014874 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.019897 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.01952448 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.01892167 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.01640904 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.01665138 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.01605121 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.01488029 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.013712 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.01212105 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.01065441 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.009317652 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.007961185 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.00680533 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.005832992 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.004975495 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.004224392 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.003572969 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 0.003011466 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 0.002498009 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 0.002051739 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 0.001688782 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.001394958 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 0.001031927 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 0.0007913196 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 0.0006216821 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 0.0004895376 
Nonzero beta count: 390 
Process: 119  Maxdiff(active): 0.0003861244 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 0.0003049585 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 0.000241118 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 0.0001907953 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 0.0001510363 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 0.0001195726 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 9.465301e-05 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 7.491103e-05 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 5.927175e-05 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 4.688544e-05 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 3.707863e-05 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 2.931682e-05 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 2.317564e-05 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 1.83182e-05 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 1.447714e-05 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 1.144046e-05 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 9.040129e-06 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 7.143049e-06 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 5.643865e-06 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 4.459215e-06 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 3.523161e-06 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 2.783566e-06 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 2.199213e-06 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 1.737525e-06 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 1.372758e-06 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 1.084567e-06 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 8.56877e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.1433425 
Process: 146  Maxdiff(active): 0.03813307 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.01813354 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.01251338 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.01027007 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.00821365 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 0.006572421 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 0.005321275 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 0.004247225 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.003365463 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.002699662 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 0.002156568 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 0.001681083 
Nonzero beta count: 390 
Process: 158  Maxdiff(active): 0.001324565 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 0.001024306 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 0.0007671489 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 0.0005611242 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 0.0003693437 
Nonzero beta count: 386 
Process: 163  Maxdiff(active): 0.0002324939 
Nonzero beta count: 386 
Process: 164  Maxdiff(active): 0.0001566419 
Nonzero beta count: 386 
Process: 165  Maxdiff(active): 0.0001120045 
Nonzero beta count: 386 
Process: 166  Maxdiff(active): 7.927537e-05 
Nonzero beta count: 386 
Process: 167  Maxdiff(active): 5.574297e-05 
Nonzero beta count: 386 
Process: 168  Maxdiff(active): 3.900551e-05 
Nonzero beta count: 386 
Process: 169  Maxdiff(active): 2.718475e-05 
Nonzero beta count: 386 
Process: 170  Maxdiff(active): 1.888269e-05 
Nonzero beta count: 386 
Process: 171  Maxdiff(active): 1.307928e-05 
Nonzero beta count: 386 
Process: 172  Maxdiff(active): 9.038617e-06 
Nonzero beta count: 386 
Process: 173  Maxdiff(active): 6.2347e-06 
Nonzero beta count: 386 
Process: 174  Maxdiff(active): 4.294448e-06 
Nonzero beta count: 386 
Process: 175  Maxdiff(active): 2.954924e-06 
Nonzero beta count: 386 
Process: 176  Maxdiff(active): 2.031817e-06 
Nonzero beta count: 386 
Process: 177  Maxdiff(active): 1.396547e-06 
Nonzero beta count: 386 
Process: 178  Maxdiff(active): 9.597762e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.01206312 
Process: 179  Maxdiff(active): 0.003912873 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 0.001713303 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 0.0008471252 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 0.0004732012 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 0.000293237 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 0.0002061119 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 0.0001577576 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 0.0001198171 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 9.05721e-05 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 6.828366e-05 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 5.141168e-05 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 3.868761e-05 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 2.910959e-05 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 2.190525e-05 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 1.648721e-05 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 1.241197e-05 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 9.345921e-06 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 7.038477e-06 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 5.301468e-06 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 3.99357e-06 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 3.008589e-06 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 2.266686e-06 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 1.707809e-06 
Nonzero beta count: 394 
Process: 202  Maxdiff(active): 1.286771e-06 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 9.695555e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.001000845 
Process: 204  Maxdiff(active): 0.0002422802 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 0.000101797 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 6.268679e-05 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 3.975513e-05 
Nonzero beta count: 396 
Process: 208  Maxdiff(active): 2.658266e-05 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 1.855292e-05 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 1.381289e-05 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 1.083025e-05 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 8.444629e-06 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 6.561539e-06 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 5.088622e-06 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 3.943097e-06 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 3.055084e-06 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 2.367775e-06 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 1.836056e-06 
Nonzero beta count: 396 
Process: 219  Maxdiff(active): 1.424611e-06 
Nonzero beta count: 396 
Process: 220  Maxdiff(active): 1.10604e-06 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 8.591826e-07 
Nonzero beta count: 396 
  Global maxdiff: 6.67737e-07 
Converged at iteration: 221 
Process: 1  Maxdiff(active): 0.4723987 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.3753 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.3439705 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1369587 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.07362351 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.04292259 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.01944039 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.01582016 
Nonzero beta count: 380 
Process: 9  Maxdiff(active): 0.01434533 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.01188671 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 0.008675518 
Nonzero beta count: 370 
Process: 12  Maxdiff(active): 0.006253816 
Nonzero beta count: 370 
Process: 13  Maxdiff(active): 0.004527978 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.003400912 
Nonzero beta count: 368 
