Start: random 13
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.0002886942 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.0002142459 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.000158959 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.0001181236 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 8.794779e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 6.557729e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 4.893295e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 3.651558e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 2.723928e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 2.030849e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 1.51333e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 1.127249e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 8.394693e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 6.250955e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 4.654599e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 3.466014e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 2.581035e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 1.92207e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 1.431365e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 1.065943e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 7.938152e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0004219861 
Process: 116  Maxdiff(active): 9.655054e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.192073e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.546124e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 7.053165e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 4.715142e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.294001e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.3126e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.622697e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.133414e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 7.880868e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.469502e-07 
Converged at iteration: 125 
Process: 1  Maxdiff(active): 0.6756118 
Nonzero beta count: 370 
Process: 2  Maxdiff(active): 0.519004 
Nonzero beta count: 362 
Process: 3  Maxdiff(active): 0.4042843 
Nonzero beta count: 352 
Process: 4  Maxdiff(active): 0.1906728 
Nonzero beta count: 346 
Process: 5  Maxdiff(active): 0.09038829 
Nonzero beta count: 344 
Process: 6  Maxdiff(active): 0.05873031 
Nonzero beta count: 340 
Process: 7  Maxdiff(active): 0.03668792 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.01655005 
Nonzero beta count: 330 
Process: 9  Maxdiff(active): 0.01027428 
Nonzero beta count: 330 
Process: 10  Maxdiff(active): 0.008550806 
Nonzero beta count: 330 
Process: 11  Maxdiff(active): 0.006704761 
Nonzero beta count: 328 
Process: 12  Maxdiff(active): 0.003034912 
Nonzero beta count: 324 
Process: 13  Maxdiff(active): 0.001611838 
Nonzero beta count: 324 
Process: 14  Maxdiff(active): 0.001127312 
Nonzero beta count: 324 
Process: 15  Maxdiff(active): 0.0007643423 
Nonzero beta count: 324 
Process: 16  Maxdiff(active): 0.0005586003 
Nonzero beta count: 324 
Process: 17  Maxdiff(active): 0.0003920562 
Nonzero beta count: 324 
Process: 18  Maxdiff(active): 0.0002675907 
Nonzero beta count: 324 
Process: 19  Maxdiff(active): 0.000179536 
Nonzero beta count: 324 
Process: 20  Maxdiff(active): 0.0001190681 
Nonzero beta count: 324 
Process: 21  Maxdiff(active): 7.825894e-05 
Nonzero beta count: 324 
Process: 22  Maxdiff(active): 5.103137e-05 
Nonzero beta count: 324 
Process: 23  Maxdiff(active): 3.682292e-05 
Nonzero beta count: 324 
Process: 24  Maxdiff(active): 2.795394e-05 
Nonzero beta count: 324 
Process: 25  Maxdiff(active): 2.105237e-05 
Nonzero beta count: 324 
Process: 26  Maxdiff(active): 1.574193e-05 
Nonzero beta count: 324 
Process: 27  Maxdiff(active): 1.170038e-05 
Nonzero beta count: 324 
Process: 28  Maxdiff(active): 8.653758e-06 
Nonzero beta count: 324 
Process: 29  Maxdiff(active): 6.375012e-06 
Nonzero beta count: 324 
Process: 30  Maxdiff(active): 4.681153e-06 
Nonzero beta count: 324 
Process: 31  Maxdiff(active): 3.428203e-06 
Nonzero beta count: 324 
Process: 32  Maxdiff(active): 2.504997e-06 
Nonzero beta count: 324 
Process: 33  Maxdiff(active): 1.826912e-06 
Nonzero beta count: 324 
Process: 34  Maxdiff(active): 1.330185e-06 
Nonzero beta count: 324 
Process: 35  Maxdiff(active): 9.671345e-07 
Nonzero beta count: 324 
  Global maxdiff: 0.1676712 
Process: 36  Maxdiff(active): 0.05069156 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.03174329 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.03059106 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 0.03071442 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 0.02968566 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 0.03112817 
Nonzero beta count: 366 
Process: 42  Maxdiff(active): 0.03199162 
Nonzero beta count: 366 
Process: 43  Maxdiff(active): 0.02446956 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 0.02277514 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 0.01915914 
Nonzero beta count: 360 
Process: 46  Maxdiff(active): 0.0147525 
Nonzero beta count: 358 
Process: 47  Maxdiff(active): 0.01143977 
Nonzero beta count: 356 
Process: 48  Maxdiff(active): 0.007635892 
Nonzero beta count: 356 
Process: 49  Maxdiff(active): 0.005053643 
Nonzero beta count: 356 
Process: 50  Maxdiff(active): 0.003299958 
Nonzero beta count: 356 
Process: 51  Maxdiff(active): 0.002160329 
Nonzero beta count: 356 
Process: 52  Maxdiff(active): 0.001520373 
Nonzero beta count: 356 
Process: 53  Maxdiff(active): 0.001080029 
Nonzero beta count: 356 
Process: 54  Maxdiff(active): 0.0007732477 
Nonzero beta count: 356 
Process: 55  Maxdiff(active): 0.0005563856 
Nonzero beta count: 356 
Process: 56  Maxdiff(active): 0.0004012527 
Nonzero beta count: 356 
Process: 57  Maxdiff(active): 0.0002894434 
Nonzero beta count: 356 
Process: 58  Maxdiff(active): 0.0002085802 
Nonzero beta count: 356 
Process: 59  Maxdiff(active): 0.0001500662 
Nonzero beta count: 356 
Process: 60  Maxdiff(active): 0.0001077756 
Nonzero beta count: 356 
Process: 61  Maxdiff(active): 7.727299e-05 
Nonzero beta count: 356 
Process: 62  Maxdiff(active): 5.532244e-05 
Nonzero beta count: 356 
Process: 63  Maxdiff(active): 3.955973e-05 
Nonzero beta count: 356 
Process: 64  Maxdiff(active): 2.826085e-05 
Nonzero beta count: 356 
Process: 65  Maxdiff(active): 2.017329e-05 
Nonzero beta count: 356 
Process: 66  Maxdiff(active): 1.439073e-05 
Nonzero beta count: 356 
Process: 67  Maxdiff(active): 1.025975e-05 
Nonzero beta count: 356 
Process: 68  Maxdiff(active): 7.310644e-06 
Nonzero beta count: 356 
Process: 69  Maxdiff(active): 5.206482e-06 
Nonzero beta count: 356 
Process: 70  Maxdiff(active): 3.705969e-06 
Nonzero beta count: 356 
Process: 71  Maxdiff(active): 2.63647e-06 
Nonzero beta count: 356 
Process: 72  Maxdiff(active): 1.874565e-06 
Nonzero beta count: 356 
Process: 73  Maxdiff(active): 1.332069e-06 
Nonzero beta count: 356 
Process: 74  Maxdiff(active): 9.460046e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.08022863 
Process: 75  Maxdiff(active): 0.0603823 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 0.05042912 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 0.04769463 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 0.04516165 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 0.0376835 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 0.03227074 
Nonzero beta count: 372 
Process: 81  Maxdiff(active): 0.0259694 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 0.01941977 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 0.01385709 
Nonzero beta count: 364 
Process: 84  Maxdiff(active): 0.01032193 
Nonzero beta count: 364 
Process: 85  Maxdiff(active): 0.007208775 
Nonzero beta count: 364 
Process: 86  Maxdiff(active): 0.004912045 
Nonzero beta count: 364 
Process: 87  Maxdiff(active): 0.003260802 
Nonzero beta count: 364 
Process: 88  Maxdiff(active): 0.002129717 
Nonzero beta count: 364 
Process: 89  Maxdiff(active): 0.001382013 
Nonzero beta count: 364 
Process: 90  Maxdiff(active): 0.0008942736 
Nonzero beta count: 364 
Process: 91  Maxdiff(active): 0.0005813828 
Nonzero beta count: 364 
Process: 92  Maxdiff(active): 0.0003785761 
Nonzero beta count: 364 
Process: 93  Maxdiff(active): 0.0002470214 
Nonzero beta count: 364 
Process: 94  Maxdiff(active): 0.0001614686 
Nonzero beta count: 364 
Process: 95  Maxdiff(active): 0.0001056839 
Nonzero beta count: 364 
Process: 96  Maxdiff(active): 6.924067e-05 
Nonzero beta count: 364 
Process: 97  Maxdiff(active): 4.540943e-05 
Nonzero beta count: 364 
Process: 98  Maxdiff(active): 2.981827e-05 
Nonzero beta count: 364 
Process: 99  Maxdiff(active): 1.961312e-05 
Nonzero beta count: 364 
Process: 100  Maxdiff(active): 1.29271e-05 
Nonzero beta count: 364 
Process: 101  Maxdiff(active): 8.539737e-06 
Nonzero beta count: 364 
Process: 102  Maxdiff(active): 5.654427e-06 
Nonzero beta count: 364 
Process: 103  Maxdiff(active): 3.752042e-06 
Nonzero beta count: 364 
Process: 104  Maxdiff(active): 2.494387e-06 
Nonzero beta count: 364 
Process: 105  Maxdiff(active): 1.66088e-06 
Nonzero beta count: 364 
Process: 106  Maxdiff(active): 1.107279e-06 
Nonzero beta count: 364 
Process: 107  Maxdiff(active): 7.38935e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.09696883 
Process: 108  Maxdiff(active): 0.04002008 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.02532076 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.01595296 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 0.01092868 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 0.008121649 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 0.00569049 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.00383749 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 0.002802646 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 0.002026278 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 0.001418629 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 0.0009859709 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 0.0006979731 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 0.0005341129 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 0.0004086232 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 0.0003183589 
Nonzero beta count: 384 
Process: 123  Maxdiff(active): 0.0002457992 
Nonzero beta count: 384 
Process: 124  Maxdiff(active): 0.0001882946 
Nonzero beta count: 384 
Process: 125  Maxdiff(active): 0.0001432648 
Nonzero beta count: 384 
Process: 126  Maxdiff(active): 0.0001083552 
Nonzero beta count: 384 
Process: 127  Maxdiff(active): 8.152514e-05 
Nonzero beta count: 384 
Process: 128  Maxdiff(active): 6.106175e-05 
Nonzero beta count: 384 
Process: 129  Maxdiff(active): 4.555922e-05 
Nonzero beta count: 384 
Process: 130  Maxdiff(active): 3.388384e-05 
Nonzero beta count: 384 
Process: 131  Maxdiff(active): 2.513484e-05 
Nonzero beta count: 384 
Process: 132  Maxdiff(active): 1.860601e-05 
Nonzero beta count: 384 
Process: 133  Maxdiff(active): 1.375037e-05 
Nonzero beta count: 384 
Process: 134  Maxdiff(active): 1.014877e-05 
Nonzero beta count: 384 
Process: 135  Maxdiff(active): 7.482922e-06 
Nonzero beta count: 384 
Process: 136  Maxdiff(active): 5.512913e-06 
Nonzero beta count: 384 
Process: 137  Maxdiff(active): 4.058965e-06 
Nonzero beta count: 384 
Process: 138  Maxdiff(active): 2.986967e-06 
Nonzero beta count: 384 
Process: 139  Maxdiff(active): 2.19721e-06 
Nonzero beta count: 384 
Process: 140  Maxdiff(active): 1.615756e-06 
Nonzero beta count: 384 
Process: 141  Maxdiff(active): 1.187883e-06 
Nonzero beta count: 384 
Process: 142  Maxdiff(active): 8.731516e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.05004191 
Process: 143  Maxdiff(active): 0.02180066 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.01192633 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.006406845 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.003903538 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.00248756 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.001652626 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.001114882 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.0007680573 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.0005418287 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.0003816528 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.0002684058 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.0001883812 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.0001318257 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 9.187947e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 6.726547e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 4.948521e-05 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 3.642623e-05 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 2.683834e-05 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 1.979503e-05 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 1.461509e-05 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 1.108407e-05 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 8.784846e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 6.928424e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 5.441216e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 4.257518e-06 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 3.320519e-06 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 2.582248e-06 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 2.002902e-06 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 1.549886e-06 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 1.196775e-06 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 9.223225e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01126154 
Process: 174  Maxdiff(active): 0.004373051 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.002165721 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 0.001225573 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.0007761889 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.0005262375 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.000385638 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 0.0002882739 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 0.0002172508 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 0.0001652981 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 0.000126652 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 9.736895e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 7.488808e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 5.752247e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 4.409679e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 3.37391e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 2.577401e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 1.966824e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 1.499979e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 1.143675e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 8.720364e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 6.650541e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 5.073597e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 3.872024e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 2.957818e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 2.285042e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 1.765741e-06 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 1.364774e-06 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 1.055082e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 8.158201e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.309233e-07 
Converged at iteration: 202 
Process: 1  Maxdiff(active): 0.6705593 
Nonzero beta count: 324 
Process: 2  Maxdiff(active): 0.5043585 
Nonzero beta count: 310 
Process: 3  Maxdiff(active): 0.3863742 
Nonzero beta count: 300 
Process: 4  Maxdiff(active): 0.1936114 
Nonzero beta count: 290 
Process: 5  Maxdiff(active): 0.0798993 
Nonzero beta count: 288 
Process: 6  Maxdiff(active): 0.04156613 
Nonzero beta count: 284 
Process: 7  Maxdiff(active): 0.0214344 
Nonzero beta count: 284 
Process: 8  Maxdiff(active): 0.01121262 
Nonzero beta count: 284 
Process: 9  Maxdiff(active): 0.004593192 
Nonzero beta count: 284 
Process: 10  Maxdiff(active): 0.00223141 
Nonzero beta count: 284 
Process: 11  Maxdiff(active): 0.00148456 
Nonzero beta count: 284 
Process: 12  Maxdiff(active): 0.0008401036 
Nonzero beta count: 284 
Process: 13  Maxdiff(active): 0.000403955 
Nonzero beta count: 284 
Process: 14  Maxdiff(active): 0.0002196165 
Nonzero beta count: 284 
Process: 15  Maxdiff(active): 0.0001181582 
Nonzero beta count: 284 
Process: 16  Maxdiff(active): 5.686905e-05 
Nonzero beta count: 284 
Process: 17  Maxdiff(active): 3.036105e-05 
Nonzero beta count: 284 
Process: 18  Maxdiff(active): 1.751192e-05 
Nonzero beta count: 284 
Process: 19  Maxdiff(active): 1.097919e-05 
Nonzero beta count: 284 
Process: 20  Maxdiff(active): 6.805838e-06 
Nonzero beta count: 284 
Process: 21  Maxdiff(active): 4.127724e-06 
Nonzero beta count: 284 
Process: 22  Maxdiff(active): 2.447043e-06 
Nonzero beta count: 284 
Process: 23  Maxdiff(active): 1.425486e-06 
Nonzero beta count: 284 
Process: 24  Maxdiff(active): 8.23106e-07 
Nonzero beta count: 284 
  Global maxdiff: 0.3695173 
Process: 25  Maxdiff(active): 0.07364223 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 0.05075113 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 0.04086523 
Nonzero beta count: 356 
Process: 28  Maxdiff(active): 0.02936696 
Nonzero beta count: 356 
Process: 29  Maxdiff(active): 0.02287696 
Nonzero beta count: 352 
Process: 30  Maxdiff(active): 0.01571475 
Nonzero beta count: 350 
Process: 31  Maxdiff(active): 0.01080229 
Nonzero beta count: 350 
Process: 32  Maxdiff(active): 0.007085706 
Nonzero beta count: 350 
Process: 33  Maxdiff(active): 0.00464135 
Nonzero beta count: 348 
Process: 34  Maxdiff(active): 0.003075307 
Nonzero beta count: 348 
Process: 35  Maxdiff(active): 0.002282595 
Nonzero beta count: 348 
Process: 36  Maxdiff(active): 0.001618834 
Nonzero beta count: 348 
Process: 37  Maxdiff(active): 0.001127269 
Nonzero beta count: 346 
Process: 38  Maxdiff(active): 0.0007663137 
Nonzero beta count: 346 
Process: 39  Maxdiff(active): 0.0005074148 
Nonzero beta count: 346 
Process: 40  Maxdiff(active): 0.0003297903 
Nonzero beta count: 346 
Process: 41  Maxdiff(active): 0.0002102259 
Nonzero beta count: 346 
Process: 42  Maxdiff(active): 0.0001312513 
Nonzero beta count: 346 
Process: 43  Maxdiff(active): 8.043686e-05 
Nonzero beta count: 346 
Process: 44  Maxdiff(active): 4.851423e-05 
Nonzero beta count: 346 
Process: 45  Maxdiff(active): 2.889884e-05 
Nonzero beta count: 346 
Process: 46  Maxdiff(active): 1.70782e-05 
Nonzero beta count: 346 
Process: 47  Maxdiff(active): 1.006968e-05 
Nonzero beta count: 346 
Process: 48  Maxdiff(active): 5.964631e-06 
Nonzero beta count: 346 
Process: 49  Maxdiff(active): 3.576994e-06 
Nonzero beta count: 346 
Process: 50  Maxdiff(active): 2.188861e-06 
Nonzero beta count: 346 
Process: 51  Maxdiff(active): 1.375729e-06 
Nonzero beta count: 346 
Process: 52  Maxdiff(active): 8.915396e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.07998383 
Process: 53  Maxdiff(active): 0.05188693 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 0.04619715 
Nonzero beta count: 366 
Process: 55  Maxdiff(active): 0.04532707 
Nonzero beta count: 362 
Process: 56  Maxdiff(active): 0.03775239 
Nonzero beta count: 362 
Process: 57  Maxdiff(active): 0.02811163 
Nonzero beta count: 362 
Process: 58  Maxdiff(active): 0.01897555 
Nonzero beta count: 362 
Process: 59  Maxdiff(active): 0.01223345 
Nonzero beta count: 360 
Process: 60  Maxdiff(active): 0.008163239 
Nonzero beta count: 356 
Process: 61  Maxdiff(active): 0.005212092 
Nonzero beta count: 354 
Process: 62  Maxdiff(active): 0.003220121 
Nonzero beta count: 354 
Process: 63  Maxdiff(active): 0.00186647 
Nonzero beta count: 354 
Process: 64  Maxdiff(active): 0.001075343 
Nonzero beta count: 354 
Process: 65  Maxdiff(active): 0.0006018012 
Nonzero beta count: 354 
Process: 66  Maxdiff(active): 0.0003311554 
Nonzero beta count: 354 
Process: 67  Maxdiff(active): 0.0001801564 
Nonzero beta count: 354 
Process: 68  Maxdiff(active): 9.777117e-05 
Nonzero beta count: 354 
Process: 69  Maxdiff(active): 5.873469e-05 
Nonzero beta count: 354 
Process: 70  Maxdiff(active): 3.561118e-05 
Nonzero beta count: 354 
Process: 71  Maxdiff(active): 2.141623e-05 
Nonzero beta count: 354 
Process: 72  Maxdiff(active): 1.280191e-05 
Nonzero beta count: 354 
Process: 73  Maxdiff(active): 8.266025e-06 
Nonzero beta count: 354 
Process: 74  Maxdiff(active): 5.351767e-06 
Nonzero beta count: 354 
Process: 75  Maxdiff(active): 3.480396e-06 
Nonzero beta count: 354 
Process: 76  Maxdiff(active): 2.260963e-06 
Nonzero beta count: 354 
Process: 77  Maxdiff(active): 1.467998e-06 
Nonzero beta count: 354 
Process: 78  Maxdiff(active): 9.530599e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.1120664 
Process: 79  Maxdiff(active): 0.05586781 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 0.03065192 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 0.02117174 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 0.01535029 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 0.01130476 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 0.007891212 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 0.005348991 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 0.0033016 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 0.002140338 
Nonzero beta count: 374 
Process: 88  Maxdiff(active): 0.001499183 
Nonzero beta count: 374 
Process: 89  Maxdiff(active): 0.001019534 
Nonzero beta count: 374 
Process: 90  Maxdiff(active): 0.0006862439 
Nonzero beta count: 374 
Process: 91  Maxdiff(active): 0.0004607292 
Nonzero beta count: 374 
Process: 92  Maxdiff(active): 0.0003382156 
Nonzero beta count: 374 
Process: 93  Maxdiff(active): 0.0002450792 
Nonzero beta count: 374 
Process: 94  Maxdiff(active): 0.0001756586 
Nonzero beta count: 374 
Process: 95  Maxdiff(active): 0.0001246258 
Nonzero beta count: 374 
Process: 96  Maxdiff(active): 8.751434e-05 
Nonzero beta count: 374 
Process: 97  Maxdiff(active): 6.080956e-05 
Nonzero beta count: 374 
Process: 98  Maxdiff(active): 4.180621e-05 
Nonzero beta count: 374 
Process: 99  Maxdiff(active): 2.844061e-05 
Nonzero beta count: 374 
Process: 100  Maxdiff(active): 1.915051e-05 
Nonzero beta count: 374 
Process: 101  Maxdiff(active): 1.276679e-05 
Nonzero beta count: 374 
Process: 102  Maxdiff(active): 8.427636e-06 
Nonzero beta count: 374 
Process: 103  Maxdiff(active): 5.508304e-06 
Nonzero beta count: 374 
Process: 104  Maxdiff(active): 3.563328e-06 
Nonzero beta count: 374 
Process: 105  Maxdiff(active): 2.279859e-06 
Nonzero beta count: 374 
Process: 106  Maxdiff(active): 1.441085e-06 
Nonzero beta count: 374 
Process: 107  Maxdiff(active): 8.984698e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.0295309 
Process: 108  Maxdiff(active): 0.01284169 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 0.008536604 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 0.004766213 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 0.00288191 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 0.001821615 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 0.001147508 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 0.0007081546 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 0.0004365911 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 0.0002714158 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 0.0001711737 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 0.0001089963 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 7.30014e-05 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 5.831413e-05 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 4.59877e-05 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 3.587117e-05 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 2.775469e-05 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 2.136722e-05 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 1.832292e-05 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 1.582875e-05 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 1.345805e-05 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 1.130652e-05 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 9.412761e-06 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 7.781097e-06 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 6.396803e-06 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 5.235822e-06 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 4.270648e-06 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 3.473721e-06 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 2.819239e-06 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 2.284027e-06 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 1.847829e-06 
Nonzero beta count: 386 
