Start: hub 14
Process: 259  Maxdiff(active): 5.265434e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 4.940435e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 4.63562e-06 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 4.349698e-06 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 4.081472e-06 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 3.82983e-06 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 3.593733e-06 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 3.372211e-06 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 3.16436e-06 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 2.96933e-06 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 2.786329e-06 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 2.614613e-06 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 2.453483e-06 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 2.302286e-06 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 2.160409e-06 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 2.027277e-06 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 1.90235e-06 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 1.785123e-06 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 1.675121e-06 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 1.571897e-06 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 1.475035e-06 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 1.384142e-06 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 1.29885e-06 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 1.218814e-06 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 1.14371e-06 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 1.073234e-06 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 1.007101e-06 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 9.450436e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.868099e-07 
Converged at iteration: 286 
Process: 1  Maxdiff(active): 0.5395618 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.3108607 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2028119 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1716342 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1351618 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05677381 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03388654 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.01714334 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01450311 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.0114364 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.00893762 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.006914432 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.005977544 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.005399173 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.004798155 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.004225197 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.003702018 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.003236237 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.002808401 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.002453471 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.002148368 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.001940282 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.001771904 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.001610432 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.001465902 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.001333136 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.001211235 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.00109946 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0009970777 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0009033829 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0008177537 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.0007396176 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0006684339 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0006036861 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0005448786 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0004915374 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0004432114 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.000399474 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.000359925 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.0003241908 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0002919252 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.0002628084 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.0002365462 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.0002128692 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.000191531 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.0001723072 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.0001549933 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.0001394035 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0001253695 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.0001127384 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0001013721 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 9.114547e-05 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 8.194557e-05 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 7.36703e-05 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 6.622755e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 5.95342e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 5.351531e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 4.810332e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 4.323736e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 3.88626e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 3.492966e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 3.139408e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 2.821586e-05 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 2.535896e-05 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 2.2791e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 2.048281e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 1.840817e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 1.65435e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 1.486757e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 1.336131e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 1.200756e-05 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 1.079091e-05 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 9.697468e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 8.714783e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 7.831642e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 7.037967e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 6.324701e-06 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 5.683703e-06 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 5.107654e-06 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 4.589976e-06 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 4.124756e-06 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 3.706682e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 3.330976e-06 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 2.993346e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 2.689935e-06 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 2.417274e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 2.172249e-06 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 1.952059e-06 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 1.754186e-06 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 1.57637e-06 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 1.416577e-06 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 1.272981e-06 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 1.143941e-06 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 1.02798e-06 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 9.237741e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1033168 
Process: 96  Maxdiff(active): 0.03722679 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.01996145 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0133512 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.009933536 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.008629729 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.007824456 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.007086603 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.006403857 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.005777541 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.005209629 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.004699417 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.004244061 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.003839385 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.003579397 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.003405347 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.003236492 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.003069158 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.002904824 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.002745287 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.002591469 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.002443933 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.002303004 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.002168817 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.002041377 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.001920514 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.001803796 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.001688382 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.001584851 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.00148803 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.001397453 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.001312471 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.001232645 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.001157617 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.001087096 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 0.00102056 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 0.0009583033 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 0.000899906 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 0.0008446874 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 0.0007925636 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 0.0007434934 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 0.0006973988 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 0.0006541431 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 0.0006135658 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 0.000575503 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 0.0005397976 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 0.0005063017 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 0.0004748779 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 0.0004453979 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 0.0004177419 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 0.0003917981 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 0.0003674613 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0003445368 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0003224265 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0003012628 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.0002814777 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.0002630069 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.000245739 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.0002295922 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.0002144993 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.0002003975 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 0.000187226 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 0.0001749256 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 0.0001634395 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 0.0001527134 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 0.0001426963 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 0.0001333403 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 0.0001246009 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 0.0001164367 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 0.0001088091 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 0.0001016824 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 9.502326e-05 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 8.880084e-05 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 8.298628e-05 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 7.755273e-05 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 7.247513e-05 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 6.773011e-05 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 6.329584e-05 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 5.915195e-05 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 5.527939e-05 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 5.16604e-05 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 4.827835e-05 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 4.511772e-05 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 4.216403e-05 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 3.94037e-05 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 3.682409e-05 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 3.441336e-05 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 3.216045e-05 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 3.005502e-05 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 2.808743e-05 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 2.624865e-05 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 2.453025e-05 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 2.292434e-05 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 2.142357e-05 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 2.002104e-05 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 1.871033e-05 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 1.748542e-05 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 1.634071e-05 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 1.527093e-05 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 1.427119e-05 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 1.33369e-05 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 1.246377e-05 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 1.164781e-05 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 1.088526e-05 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 1.017263e-05 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 9.506658e-06 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 8.884282e-06 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 8.302652e-06 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 7.7591e-06 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 7.251131e-06 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 6.776418e-06 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 6.332784e-06 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 5.918192e-06 
Nonzero beta count: 396 
Process: 208  Maxdiff(active): 5.530743e-06 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 5.168658e-06 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 4.830279e-06 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 4.514052e-06 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 4.218528e-06 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 3.942351e-06 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 3.684254e-06 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 3.443055e-06 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 3.217646e-06 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 3.006994e-06 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 2.810133e-06 
Nonzero beta count: 396 
Process: 219  Maxdiff(active): 2.62616e-06 
Nonzero beta count: 396 
Process: 220  Maxdiff(active): 2.454231e-06 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 2.293558e-06 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 2.143404e-06 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 2.00308e-06 
Nonzero beta count: 396 
Process: 224  Maxdiff(active): 1.871943e-06 
Nonzero beta count: 396 
Process: 225  Maxdiff(active): 1.749391e-06 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 1.634862e-06 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 1.527831e-06 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 1.427807e-06 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 1.334332e-06 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 1.246976e-06 
Nonzero beta count: 396 
Process: 231  Maxdiff(active): 1.165339e-06 
Nonzero beta count: 396 
Process: 232  Maxdiff(active): 1.089047e-06 
Nonzero beta count: 396 
Process: 233  Maxdiff(active): 1.017749e-06 
Nonzero beta count: 396 
Process: 234  Maxdiff(active): 9.511196e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0009888985 
Process: 235  Maxdiff(active): 0.0002341361 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 0.0001104495 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 5.901813e-05 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 3.676075e-05 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 2.796877e-05 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 2.313202e-05 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 2.010972e-05 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 1.90925e-05 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 1.788607e-05 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 1.667956e-05 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 1.554817e-05 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 1.451016e-05 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 1.356042e-05 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 1.268739e-05 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 1.188004e-05 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 1.112984e-05 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 1.043055e-05 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 9.77759e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 9.167334e-06 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 8.596698e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 8.062907e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 7.563395e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 7.095773e-06 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 6.657826e-06 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 6.247503e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 5.862921e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 5.502347e-06 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 5.164194e-06 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 4.846997e-06 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 4.549407e-06 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 4.270175e-06 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 4.008144e-06 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 3.762235e-06 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 3.531444e-06 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 3.314833e-06 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 3.111523e-06 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 2.920695e-06 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 2.741578e-06 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 2.573452e-06 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 2.41564e-06 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 2.267509e-06 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 2.128465e-06 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 1.997948e-06 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 1.875436e-06 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 1.760438e-06 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 1.652492e-06 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 1.551165e-06 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 1.456052e-06 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 1.366772e-06 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 1.282966e-06 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 1.204299e-06 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 1.130456e-06 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 1.06114e-06 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 9.960753e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.349999e-07 
Converged at iteration: 288 
Process: 1  Maxdiff(active): 0.5393956 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.3108156 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2026248 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.171568 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1351652 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.0568065 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03392647 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.0171186 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01446445 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01134413 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.008882913 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.00687902 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.005958966 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.005384443 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.004787555 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.004218387 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.003698245 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.003234332 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.00279053 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.002436499 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.002134116 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.001925198 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.001759388 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.0015921 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.001448164 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.001316629 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.001196344 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.001086433 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0009859812 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0008941114 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0008101231 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.00073342 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0006634661 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.000599763 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.000541838 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0004892396 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0004415369 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.0003983208 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.0003592059 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.0003238311 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0002918608 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.0002629842 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.0002369154 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.0002133915 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.0001921724 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.0001730386 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.0001557903 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.0001402457 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0001262398 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.0001136227 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0001022587 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 9.202505e-05 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 8.281054e-05 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 7.451469e-05 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 6.704672e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 6.032466e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 5.427452e-05 
