Start: cluster 16
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 9.106471e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 8.457039e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 7.857166e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 7.302728e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 6.789425e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 6.313359e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 5.871209e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 5.460189e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 5.077916e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 4.722306e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 4.391489e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 4.083753e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 3.797517e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 3.531306e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 3.28374e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 3.05353e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 2.839468e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 2.640427e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 2.455356e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 2.283275e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 2.123271e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 1.974496e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.83616e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 1.707528e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 1.587919e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.476698e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 1.373276e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.277104e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 1.187673e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.10451e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.027175e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 9.552591e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 8.883814e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 8.261887e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 7.683524e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 7.145671e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 6.645487e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 6.180331e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 5.747749e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 5.345456e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 4.97133e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 4.623399e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 4.299826e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 3.998906e-06 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 3.719051e-06 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 3.458786e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 3.216739e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 2.991634e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 2.782285e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 2.587589e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 2.40652e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 2.238123e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 2.081512e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 1.935861e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 1.800403e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 1.674424e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.557262e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 1.448298e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 1.34696e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 1.252713e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 1.165061e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 1.083542e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 1.007728e-06 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 9.372187e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.00138561 
Process: 121  Maxdiff(active): 0.0005264358 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.0001898746 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 8.548768e-05 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 4.848185e-05 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 2.424502e-05 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 1.394175e-05 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 1.173022e-05 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 9.74796e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 8.109197e-06 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 6.833282e-06 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 5.878201e-06 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 5.174008e-06 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 4.648851e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 4.243115e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 3.913599e-06 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 3.631996e-06 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 3.381249e-06 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 3.151816e-06 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 2.938697e-06 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 2.73939e-06 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 2.552628e-06 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 2.37768e-06 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 2.214e-06 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 2.061071e-06 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 1.91836e-06 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 1.785308e-06 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 1.661349e-06 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 1.545914e-06 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 1.438453e-06 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 1.338436e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 1.245359e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 1.158748e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 1.078157e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 1.00317e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 9.333987e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.684799e-07 
Converged at iteration: 155 
Process: 1  Maxdiff(active): 0.5707425 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.369062 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2533935 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.10413 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09158855 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06165737 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03489794 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0180323 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009993785 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.00649741 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.004005108 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.003007196 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.00283033 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.002547916 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.002144051 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.001739694 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.001390299 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.001110473 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.0008956459 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.0007392489 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.0006613294 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.0005887971 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.0005237414 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.0004665217 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.0004166496 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0003732947 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.000335553 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.0003025761 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.0002736219 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.0002480653 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.0002253899 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.0002051729 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0001870687 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.0001707937 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.000156114 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.000142835 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.0001307935 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.000119851 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0001098895 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0001008073 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 9.25159e-05 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 8.493811e-05 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 7.800598e-05 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 7.165936e-05 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 6.584479e-05 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 6.051451e-05 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 5.562571e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 5.113985e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 4.702217e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 4.324121e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 3.976847e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 3.657802e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 3.36463e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 3.095181e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 2.847495e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 2.619781e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 2.410401e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 2.217858e-05 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 2.040781e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 1.877911e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 1.728098e-05 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 1.590284e-05 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 1.4635e-05 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 1.346858e-05 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 1.239539e-05 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 1.140795e-05 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 1.049936e-05 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 9.663302e-06 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 8.893949e-06 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 8.185961e-06 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 7.534425e-06 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 6.934825e-06 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 6.383008e-06 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 5.875155e-06 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 5.407755e-06 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 4.977579e-06 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 4.581654e-06 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 4.21725e-06 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 3.881852e-06 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 3.573148e-06 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 3.28901e-06 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 3.027481e-06 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 2.786759e-06 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 2.565187e-06 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 2.36124e-06 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 2.173516e-06 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 2.000721e-06 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 1.841669e-06 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 1.695265e-06 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 1.560504e-06 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 1.436457e-06 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 1.322274e-06 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 1.21717e-06 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 1.120421e-06 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 1.031365e-06 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 9.493882e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.008559774 
Process: 97  Maxdiff(active): 0.004719115 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.002900884 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.001859853 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.001262334 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0008961071 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.000671269 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0005244457 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0004658972 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0004432881 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.000418379 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0003930931 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.000368733 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.00035609 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0003418351 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0003267358 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0003113035 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0002958812 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0002807 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0002659147 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.0002516273 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.0002379021 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0002247759 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0002122657 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0002003741 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0001890937 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0001784096 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0001683025 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0001587497 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0001497271 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0001412095 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0001331718 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0001255891 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.000118437 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0001116923 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0001053322 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 9.93354e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 9.992872e-05 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 9.579306e-05 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 8.926796e-05 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 8.308689e-05 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 7.734574e-05 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 7.201477e-05 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 6.707986e-05 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 6.250685e-05 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 5.826125e-05 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 5.431236e-05 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 5.063449e-05 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 4.720626e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 4.400941e-05 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 4.102793e-05 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 3.824737e-05 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 3.565443e-05 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 3.323674e-05 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 3.098269e-05 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 2.88814e-05 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 2.692263e-05 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 2.50968e-05 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 2.339493e-05 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 2.180861e-05 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 2.033e-05 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 1.895179e-05 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 1.766714e-05 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 1.646968e-05 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 1.535349e-05 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 1.431304e-05 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 1.334318e-05 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 1.24391e-05 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 1.159634e-05 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 1.081073e-05 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 1.007839e-05 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 9.395695e-06 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 8.75928e-06 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 8.166001e-06 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 7.612931e-06 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 7.097342e-06 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 6.61669e-06 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 6.168605e-06 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 5.750879e-06 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 5.361453e-06 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 4.998408e-06 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 4.659955e-06 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 4.344428e-06 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 4.050273e-06 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 3.77604e-06 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 3.52038e-06 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 3.282034e-06 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 3.059829e-06 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 2.852672e-06 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 2.659543e-06 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 2.479491e-06 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 2.311631e-06 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 2.155137e-06 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 2.009239e-06 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 1.87322e-06 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 1.74641e-06 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 1.628186e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 1.517965e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 1.415208e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 1.319407e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 1.230091e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 1.146823e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 1.069191e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 9.968152e-07 
Nonzero beta count: 398 
  Global maxdiff: 9.293389e-07 
Converged at iteration: 199 
Process: 1  Maxdiff(active): 0.5692593 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3683092 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2529032 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1044268 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.09029754 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.06099892 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03451334 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.01801244 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01010613 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.006295092 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.004110986 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.003200179 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.002915578 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.002763382 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.002456419 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 0.002106775 
Nonzero beta count: 384 
Process: 17  Maxdiff(active): 0.001779564 
Nonzero beta count: 384 
Process: 18  Maxdiff(active): 0.001501535 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 0.001276555 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.001097761 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.0009556705 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.0008415446 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.0007492739 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.0006751761 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.0006090138 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.0005501774 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.0004987413 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.0004548095 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.0004155616 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.000380256 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 0.0003483322 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 0.0003193547 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 0.0002929756 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 0.0002689098 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 0.0002469179 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 0.0002267959 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 0.0002083666 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 0.0001914744 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 0.0001759818 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.0001617659 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.0001487162 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.0001367334 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.0001257273 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 0.0001156161 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 0.0001063254 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 9.778722e-05 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 8.993963e-05 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 8.272593e-05 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 7.609423e-05 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 6.999703e-05 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 6.439079e-05 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 5.923561e-05 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 5.449487e-05 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 5.0135e-05 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 4.612516e-05 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 4.243708e-05 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 3.904477e-05 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 3.592438e-05 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 3.3054e-05 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 3.04135e-05 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 2.798439e-05 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 2.574968e-05 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 2.369374e-05 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 2.180224e-05 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 2.006197e-05 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 1.84608e-05 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 1.69876e-05 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 1.56321e-05 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 1.438488e-05 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 1.323727e-05 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 1.218131e-05 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 1.120965e-05 
Nonzero beta count: 384 
