Start: hub 19
Nonzero beta count: 366 
Process: 21  Maxdiff(active): 0.001617823 
Nonzero beta count: 366 
Process: 22  Maxdiff(active): 0.001116071 
Nonzero beta count: 366 
Process: 23  Maxdiff(active): 0.0007645838 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 0.000520553 
Nonzero beta count: 366 
Process: 25  Maxdiff(active): 0.0003596503 
Nonzero beta count: 366 
Process: 26  Maxdiff(active): 0.0002512885 
Nonzero beta count: 366 
Process: 27  Maxdiff(active): 0.0001740115 
Nonzero beta count: 366 
Process: 28  Maxdiff(active): 0.0001194742 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 8.135304e-05 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 5.494709e-05 
Nonzero beta count: 366 
Process: 31  Maxdiff(active): 3.681456e-05 
Nonzero beta count: 366 
Process: 32  Maxdiff(active): 2.446776e-05 
Nonzero beta count: 366 
Process: 33  Maxdiff(active): 1.612944e-05 
Nonzero beta count: 366 
Process: 34  Maxdiff(active): 1.054358e-05 
Nonzero beta count: 366 
Process: 35  Maxdiff(active): 6.831522e-06 
Nonzero beta count: 366 
Process: 36  Maxdiff(active): 4.38453e-06 
Nonzero beta count: 366 
Process: 37  Maxdiff(active): 2.784732e-06 
Nonzero beta count: 366 
Process: 38  Maxdiff(active): 1.747787e-06 
Nonzero beta count: 366 
Process: 39  Maxdiff(active): 1.081833e-06 
Nonzero beta count: 366 
Process: 40  Maxdiff(active): 6.584482e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.2435906 
Process: 41  Maxdiff(active): 0.09570351 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.04707891 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.03776494 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.03442514 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0269295 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.02734686 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.02269556 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.02254871 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.02079397 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.01835076 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.01488105 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.012303 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.01018579 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.008372939 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.006812626 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.005467117 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.004325321 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.003358085 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.002580989 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.00196201 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 0.001478972 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 0.001107516 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 0.000824934 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 0.0006117437 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 0.0004520035 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 0.0003330159 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 0.0002448301 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 0.0001797464 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 0.000131872 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 9.674225e-05 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 7.100519e-05 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 5.216429e-05 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 3.837258e-05 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 2.827119e-05 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 2.086454e-05 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 1.542554e-05 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 1.142421e-05 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 8.474636e-06 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 6.29585e-06 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 4.683136e-06 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 3.487121e-06 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 2.598597e-06 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 1.937524e-06 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 1.44508e-06 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 1.07791e-06 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 8.03973e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.07807982 
Process: 87  Maxdiff(active): 0.04397474 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.02805569 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.01833027 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.01253428 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.008772821 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.00633301 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.0051057 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.004251101 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.003502522 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.002855991 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.002305738 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.001844182 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.001462439 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.001150878 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0008996648 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.0006992783 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.0005409099 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.000416724 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.0003199744 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.0002450039 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.0001871674 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0001427129 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0001086488 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 8.261299e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 6.27558e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 4.763756e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 3.614373e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 2.741523e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 2.079237e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.577016e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.196313e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 9.077697e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 6.890709e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 5.232805e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 3.975604e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 3.02188e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 2.298034e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 1.748377e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 1.330767e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 1.013311e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 7.718631e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.00447725 
Process: 128  Maxdiff(active): 0.002080362 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.001103006 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0006286029 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0003735318 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0002284382 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0001683158 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0001428037 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0001177364 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 9.536126e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 7.641331e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 6.084993e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 4.829089e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 3.937489e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 3.274292e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.697304e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.204237e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.78898e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.443461e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.158882e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 9.265084e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 7.381447e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 5.863957e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 4.647759e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 3.677212e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 2.905418e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 2.293402e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.809156e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.426642e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.12485e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 8.869334e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.994596e-07 
Converged at iteration: 157 
Process: 1  Maxdiff(active): 0.6854169 
Nonzero beta count: 364 
Process: 2  Maxdiff(active): 0.6802763 
Nonzero beta count: 350 
Process: 3  Maxdiff(active): 0.3519413 
Nonzero beta count: 338 
Process: 4  Maxdiff(active): 0.179096 
Nonzero beta count: 332 
Process: 5  Maxdiff(active): 0.1630677 
Nonzero beta count: 332 
Process: 6  Maxdiff(active): 0.05930967 
Nonzero beta count: 324 
Process: 7  Maxdiff(active): 0.04123772 
Nonzero beta count: 320 
Process: 8  Maxdiff(active): 0.03526669 
Nonzero beta count: 320 
Process: 9  Maxdiff(active): 0.03596667 
Nonzero beta count: 320 
Process: 10  Maxdiff(active): 0.03223086 
Nonzero beta count: 316 
Process: 11  Maxdiff(active): 0.01688979 
Nonzero beta count: 310 
Process: 12  Maxdiff(active): 0.009048345 
Nonzero beta count: 310 
Process: 13  Maxdiff(active): 0.006260804 
Nonzero beta count: 310 
Process: 14  Maxdiff(active): 0.00502226 
Nonzero beta count: 310 
Process: 15  Maxdiff(active): 0.004029236 
Nonzero beta count: 310 
Process: 16  Maxdiff(active): 0.003221966 
Nonzero beta count: 310 
Process: 17  Maxdiff(active): 0.002565675 
Nonzero beta count: 310 
Process: 18  Maxdiff(active): 0.00203566 
Nonzero beta count: 310 
Process: 19  Maxdiff(active): 0.001610607 
Nonzero beta count: 310 
Process: 20  Maxdiff(active): 0.001271806 
Nonzero beta count: 308 
Process: 21  Maxdiff(active): 0.0009941648 
Nonzero beta count: 308 
Process: 22  Maxdiff(active): 0.0007719133 
Nonzero beta count: 308 
Process: 23  Maxdiff(active): 0.0005979325 
Nonzero beta count: 308 
Process: 24  Maxdiff(active): 0.0004629735 
Nonzero beta count: 308 
Process: 25  Maxdiff(active): 0.0003587101 
Nonzero beta count: 308 
Process: 26  Maxdiff(active): 0.0002781851 
Nonzero beta count: 308 
Process: 27  Maxdiff(active): 0.0002159065 
Nonzero beta count: 308 
Process: 28  Maxdiff(active): 0.000167648 
Nonzero beta count: 308 
Process: 29  Maxdiff(active): 0.0001301859 
Nonzero beta count: 308 
Process: 30  Maxdiff(active): 0.0001010663 
Nonzero beta count: 308 
Process: 31  Maxdiff(active): 7.841621e-05 
Nonzero beta count: 308 
Process: 32  Maxdiff(active): 6.079775e-05 
Nonzero beta count: 308 
Process: 33  Maxdiff(active): 4.709961e-05 
Nonzero beta count: 308 
Process: 34  Maxdiff(active): 3.645808e-05 
Nonzero beta count: 308 
Process: 35  Maxdiff(active): 2.819929e-05 
Nonzero beta count: 308 
Process: 36  Maxdiff(active): 2.179641e-05 
Nonzero beta count: 308 
Process: 37  Maxdiff(active): 1.683739e-05 
Nonzero beta count: 308 
Process: 38  Maxdiff(active): 1.300017e-05 
Nonzero beta count: 308 
Process: 39  Maxdiff(active): 1.003336e-05 
Nonzero beta count: 308 
Process: 40  Maxdiff(active): 7.741062e-06 
Nonzero beta count: 308 
Process: 41  Maxdiff(active): 5.970911e-06 
Nonzero beta count: 308 
Process: 42  Maxdiff(active): 4.604572e-06 
Nonzero beta count: 308 
Process: 43  Maxdiff(active): 3.550297e-06 
Nonzero beta count: 308 
Process: 44  Maxdiff(active): 2.737036e-06 
Nonzero beta count: 308 
Process: 45  Maxdiff(active): 2.109827e-06 
Nonzero beta count: 308 
Process: 46  Maxdiff(active): 1.62619e-06 
Nonzero beta count: 308 
Process: 47  Maxdiff(active): 1.253312e-06 
Nonzero beta count: 308 
Process: 48  Maxdiff(active): 9.658611e-07 
Nonzero beta count: 308 
  Global maxdiff: 0.2900478 
Process: 49  Maxdiff(active): 0.1098052 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.07837611 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.06513248 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 0.07238366 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 0.07186524 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 0.05864146 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.04792453 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.03702 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.023678 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 0.017709 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 0.0138143 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 0.01046801 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 0.007643115 
Nonzero beta count: 376 
Process: 62  Maxdiff(active): 0.005425278 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 0.003741889 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 0.002551026 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 0.001750573 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 0.001216477 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 0.0008454289 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 0.0005883959 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 0.0004101328 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 0.0002861264 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 0.0001995852 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 0.0001390531 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 9.668061e-05 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 6.704373e-05 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 4.635873e-05 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 3.196574e-05 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 2.19862e-05 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 1.509165e-05 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 1.034427e-05 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 7.084542e-06 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 4.851044e-06 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 3.322801e-06 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 2.277772e-06 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 1.563126e-06 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 1.074103e-06 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 7.391084e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.1037272 
Process: 87  Maxdiff(active): 0.0432035 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.02635056 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.01898686 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.01283914 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.009904953 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 0.007741054 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 0.005488717 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 0.003775315 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 0.002566023 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 0.001724509 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 0.001125187 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.0007099645 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.0004456155 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.0002795003 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 0.000175988 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 0.0001116469 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 7.76464e-05 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 5.490544e-05 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 3.850454e-05 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 2.68034e-05 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 1.853541e-05 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 1.274397e-05 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 8.718893e-06 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 5.940721e-06 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 4.034638e-06 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 2.733503e-06 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 1.849015e-06 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 1.249731e-06 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 8.523405e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.03009355 
Process: 116  Maxdiff(active): 0.01574819 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.01159646 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.008099302 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 0.005965593 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 0.004586337 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 0.003940037 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 0.003270814 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 0.002648314 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 0.00210448 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 0.001648645 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 0.001277423 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 0.0009814269 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 0.0007491485 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.0005690893 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.0004308185 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 0.0003253968 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 0.0002454482 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 0.0001850484 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 0.0001395323 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 0.0001052819 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 7.952252e-05 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 6.014532e-05 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 4.555743e-05 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 3.456148e-05 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 2.626015e-05 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 1.998217e-05 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 1.522571e-05 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 1.16155e-05 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 8.870583e-06 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 6.78026e-06 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 5.186195e-06 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 3.969106e-06 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 3.038912e-06 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 2.327411e-06 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 1.782848e-06 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 1.365861e-06 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 1.046461e-06 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 8.017584e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01275098 
Process: 154  Maxdiff(active): 0.006494195 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 0.004969 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 0.003925321 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 0.003138344 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 0.002505107 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 0.001999486 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 0.001604468 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 0.00132238 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 0.001128465 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 0.0009734793 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 0.0008293195 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 0.0006996579 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 0.0005857193 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 0.0004872905 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 0.00040336 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 0.0003325191 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 0.0002732112 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 0.0002238833 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 0.0001830725 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 0.000149452 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 0.0001218496 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 9.924952e-05 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 8.078438e-05 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 6.572228e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 5.345111e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 4.346266e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 3.533737e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 2.873044e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 2.335945e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 1.899373e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 1.544525e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 1.25609e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 1.021622e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 8.310013e-06 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 6.760108e-06 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 5.499744e-06 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 4.474706e-06 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 3.640959e-06 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 2.96273e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 2.410959e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 1.962029e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 1.596746e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 1.299506e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 1.057621e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 8.607744e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001090893 
Process: 199  Maxdiff(active): 0.0005141417 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 0.0002778585 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 0.000162321 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 9.964234e-05 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 6.336842e-05 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 4.972289e-05 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 4.381844e-05 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 3.76225e-05 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 3.180757e-05 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 2.665632e-05 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 2.22362e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.850927e-05 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.539517e-05 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.280387e-05 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 1.087504e-05 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 9.328651e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 7.958142e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 6.757854e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 5.716792e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 4.821003e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 4.055255e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 3.404184e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 2.853042e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 2.388145e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 1.997108e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 1.668934e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 1.393993e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 1.163954e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 9.716707e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.110578e-07 
Converged at iteration: 227 
Process: 1  Maxdiff(active): 0.6663623 
Nonzero beta count: 324 
Process: 2  Maxdiff(active): 0.6634086 
Nonzero beta count: 296 
Process: 3  Maxdiff(active): 0.3416567 
Nonzero beta count: 272 
Process: 4  Maxdiff(active): 0.1724027 
Nonzero beta count: 270 
Process: 5  Maxdiff(active): 0.1075948 
Nonzero beta count: 270 
Process: 6  Maxdiff(active): 0.03813553 
Nonzero beta count: 264 
Process: 7  Maxdiff(active): 0.02295339 
Nonzero beta count: 264 
