Start: hub 34
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 0.0002414351 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 0.0001896937 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.0001488114 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.000116525 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 9.106059e-05 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 7.1014e-05 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 5.526679e-05 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 4.29256e-05 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 3.327648e-05 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 2.57496e-05 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 1.989119e-05 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 1.534096e-05 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 1.181377e-05 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 9.084621e-06 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 6.976585e-06 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 5.350915e-06 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 4.099113e-06 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 3.148104e-06 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 2.41965e-06 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 1.857498e-06 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 1.42428e-06 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 1.090864e-06 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 8.34586e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.005487258 
Process: 135  Maxdiff(active): 0.002446385 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 0.001445035 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 0.0009384988 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 0.0006479741 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 0.0004657584 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 0.0003435534 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 0.0002573659 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 0.0001947687 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 0.0001484451 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 0.0001137702 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 8.761896e-05 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 6.778283e-05 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 5.266062e-05 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 4.10759e-05 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 3.215836e-05 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 2.526144e-05 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 1.990305e-05 
Nonzero beta count: 390 
Process: 152  Maxdiff(active): 1.572224e-05 
Nonzero beta count: 390 
Process: 153  Maxdiff(active): 1.24475e-05 
Nonzero beta count: 390 
Process: 154  Maxdiff(active): 9.873519e-06 
Nonzero beta count: 390 
Process: 155  Maxdiff(active): 7.844126e-06 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 6.239861e-06 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 4.968812e-06 
Nonzero beta count: 390 
Process: 158  Maxdiff(active): 3.959877e-06 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 3.157766e-06 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 2.519287e-06 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 2.01056e-06 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 1.604907e-06 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 1.281262e-06 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 1.022939e-06 
Nonzero beta count: 390 
Process: 165  Maxdiff(active): 8.166965e-07 
Nonzero beta count: 390 
  Global maxdiff: 6.520073e-07 
Converged at iteration: 165 
Process: 1  Maxdiff(active): 0.4683981 
Nonzero beta count: 264 
Process: 2  Maxdiff(active): 0.3367905 
Nonzero beta count: 230 
Process: 3  Maxdiff(active): 0.1600143 
Nonzero beta count: 212 
Process: 4  Maxdiff(active): 0.05432227 
Nonzero beta count: 204 
Process: 5  Maxdiff(active): 0.0180141 
Nonzero beta count: 204 
Process: 6  Maxdiff(active): 0.008844032 
Nonzero beta count: 204 
Process: 7  Maxdiff(active): 0.003254354 
Nonzero beta count: 204 
Process: 8  Maxdiff(active): 0.001582523 
Nonzero beta count: 204 
Process: 9  Maxdiff(active): 0.0005907781 
Nonzero beta count: 204 
Process: 10  Maxdiff(active): 0.0001728349 
Nonzero beta count: 204 
Process: 11  Maxdiff(active): 8.23974e-05 
Nonzero beta count: 204 
Process: 12  Maxdiff(active): 3.794488e-05 
Nonzero beta count: 204 
Process: 13  Maxdiff(active): 1.644441e-05 
Nonzero beta count: 204 
Process: 14  Maxdiff(active): 6.691945e-06 
Nonzero beta count: 204 
Process: 15  Maxdiff(active): 2.654145e-06 
Nonzero beta count: 204 
Process: 16  Maxdiff(active): 1.241101e-06 
Nonzero beta count: 204 
Process: 17  Maxdiff(active): 5.807779e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.3735803 
Process: 18  Maxdiff(active): 0.1529303 
Nonzero beta count: 308 
Process: 19  Maxdiff(active): 0.06045587 
Nonzero beta count: 302 
Process: 20  Maxdiff(active): 0.03268378 
Nonzero beta count: 300 
Process: 21  Maxdiff(active): 0.02018109 
Nonzero beta count: 294 
Process: 22  Maxdiff(active): 0.01306507 
Nonzero beta count: 292 
Process: 23  Maxdiff(active): 0.007598244 
Nonzero beta count: 292 
Process: 24  Maxdiff(active): 0.005515103 
Nonzero beta count: 292 
Process: 25  Maxdiff(active): 0.003845835 
Nonzero beta count: 292 
Process: 26  Maxdiff(active): 0.002579346 
Nonzero beta count: 292 
Process: 27  Maxdiff(active): 0.001705481 
Nonzero beta count: 292 
Process: 28  Maxdiff(active): 0.001124543 
Nonzero beta count: 292 
Process: 29  Maxdiff(active): 0.0007436909 
Nonzero beta count: 292 
Process: 30  Maxdiff(active): 0.0004944219 
Nonzero beta count: 292 
Process: 31  Maxdiff(active): 0.0003306113 
Nonzero beta count: 292 
Process: 32  Maxdiff(active): 0.000222252 
Nonzero beta count: 292 
Process: 33  Maxdiff(active): 0.0001523236 
Nonzero beta count: 292 
Process: 34  Maxdiff(active): 0.0001043863 
Nonzero beta count: 292 
Process: 35  Maxdiff(active): 7.146431e-05 
Nonzero beta count: 292 
Process: 36  Maxdiff(active): 4.890143e-05 
Nonzero beta count: 292 
Process: 37  Maxdiff(active): 3.345755e-05 
Nonzero beta count: 292 
Process: 38  Maxdiff(active): 2.289366e-05 
Nonzero beta count: 292 
Process: 39  Maxdiff(active): 1.56696e-05 
Nonzero beta count: 292 
Process: 40  Maxdiff(active): 1.072922e-05 
Nonzero beta count: 292 
Process: 41  Maxdiff(active): 7.349728e-06 
Nonzero beta count: 292 
Process: 42  Maxdiff(active): 5.037048e-06 
Nonzero beta count: 292 
Process: 43  Maxdiff(active): 3.453678e-06 
Nonzero beta count: 292 
Process: 44  Maxdiff(active): 2.369086e-06 
Nonzero beta count: 292 
Process: 45  Maxdiff(active): 1.625779e-06 
Nonzero beta count: 292 
Process: 46  Maxdiff(active): 1.116121e-06 
Nonzero beta count: 292 
Process: 47  Maxdiff(active): 7.665078e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.1425796 
Process: 48  Maxdiff(active): 0.03510866 
Nonzero beta count: 332 
Process: 49  Maxdiff(active): 0.02455949 
Nonzero beta count: 330 
Process: 50  Maxdiff(active): 0.01966451 
Nonzero beta count: 326 
Process: 51  Maxdiff(active): 0.01576313 
Nonzero beta count: 322 
Process: 52  Maxdiff(active): 0.01208664 
Nonzero beta count: 322 
Process: 53  Maxdiff(active): 0.008938212 
Nonzero beta count: 322 
Process: 54  Maxdiff(active): 0.006503346 
Nonzero beta count: 322 
Process: 55  Maxdiff(active): 0.004684852 
Nonzero beta count: 320 
Process: 56  Maxdiff(active): 0.003140319 
Nonzero beta count: 320 
Process: 57  Maxdiff(active): 0.002661732 
Nonzero beta count: 320 
Process: 58  Maxdiff(active): 0.001738753 
Nonzero beta count: 320 
Process: 59  Maxdiff(active): 0.0011198 
Nonzero beta count: 320 
Process: 60  Maxdiff(active): 0.0007322007 
Nonzero beta count: 320 
Process: 61  Maxdiff(active): 0.0004870791 
Nonzero beta count: 320 
Process: 62  Maxdiff(active): 0.0003287263 
Nonzero beta count: 320 
Process: 63  Maxdiff(active): 0.0002306475 
Nonzero beta count: 320 
Process: 64  Maxdiff(active): 0.0001650432 
Nonzero beta count: 320 
Process: 65  Maxdiff(active): 0.0001177261 
Nonzero beta count: 320 
Process: 66  Maxdiff(active): 8.374089e-05 
Nonzero beta count: 320 
Process: 67  Maxdiff(active): 5.940449e-05 
Nonzero beta count: 320 
Process: 68  Maxdiff(active): 4.202393e-05 
Nonzero beta count: 320 
Process: 69  Maxdiff(active): 2.964417e-05 
Nonzero beta count: 320 
Process: 70  Maxdiff(active): 2.085072e-05 
Nonzero beta count: 320 
Process: 71  Maxdiff(active): 1.462255e-05 
Nonzero beta count: 320 
Process: 72  Maxdiff(active): 1.022421e-05 
Nonzero beta count: 320 
Process: 73  Maxdiff(active): 7.127325e-06 
Nonzero beta count: 320 
Process: 74  Maxdiff(active): 4.953288e-06 
Nonzero beta count: 320 
Process: 75  Maxdiff(active): 3.431657e-06 
Nonzero beta count: 320 
Process: 76  Maxdiff(active): 2.369841e-06 
Nonzero beta count: 320 
Process: 77  Maxdiff(active): 1.631128e-06 
Nonzero beta count: 320 
Process: 78  Maxdiff(active): 1.120383e-06 
Nonzero beta count: 320 
Process: 79  Maxdiff(active): 7.726386e-07 
Nonzero beta count: 320 
  Global maxdiff: 0.04418395 
Process: 80  Maxdiff(active): 0.01607031 
Nonzero beta count: 354 
Process: 81  Maxdiff(active): 0.01182059 
Nonzero beta count: 354 
Process: 82  Maxdiff(active): 0.008742958 
Nonzero beta count: 350 
Process: 83  Maxdiff(active): 0.006543957 
Nonzero beta count: 350 
Process: 84  Maxdiff(active): 0.005155857 
Nonzero beta count: 350 
Process: 85  Maxdiff(active): 0.004841314 
Nonzero beta count: 350 
Process: 86  Maxdiff(active): 0.004496592 
Nonzero beta count: 348 
Process: 87  Maxdiff(active): 0.004113916 
Nonzero beta count: 348 
Process: 88  Maxdiff(active): 0.003722621 
Nonzero beta count: 348 
Process: 89  Maxdiff(active): 0.003341591 
Nonzero beta count: 348 
Process: 90  Maxdiff(active): 0.002972985 
Nonzero beta count: 348 
Process: 91  Maxdiff(active): 0.002624918 
Nonzero beta count: 348 
Process: 92  Maxdiff(active): 0.002302811 
Nonzero beta count: 348 
Process: 93  Maxdiff(active): 0.002009417 
Nonzero beta count: 348 
Process: 94  Maxdiff(active): 0.001745511 
Nonzero beta count: 348 
Process: 95  Maxdiff(active): 0.001510508 
Nonzero beta count: 348 
Process: 96  Maxdiff(active): 0.00130295 
Nonzero beta count: 348 
Process: 97  Maxdiff(active): 0.001120862 
Nonzero beta count: 348 
Process: 98  Maxdiff(active): 0.0009620054 
Nonzero beta count: 348 
Process: 99  Maxdiff(active): 0.0008240583 
Nonzero beta count: 348 
Process: 100  Maxdiff(active): 0.0007047308 
Nonzero beta count: 348 
Process: 101  Maxdiff(active): 0.0006018426 
Nonzero beta count: 348 
Process: 102  Maxdiff(active): 0.0005133688 
Nonzero beta count: 348 
Process: 103  Maxdiff(active): 0.0004374626 
Nonzero beta count: 348 
Process: 104  Maxdiff(active): 0.0003724628 
Nonzero beta count: 348 
Process: 105  Maxdiff(active): 0.0003168919 
Nonzero beta count: 348 
Process: 106  Maxdiff(active): 0.0002694463 
Nonzero beta count: 348 
Process: 107  Maxdiff(active): 0.0002289843 
Nonzero beta count: 348 
Process: 108  Maxdiff(active): 0.0001945114 
Nonzero beta count: 348 
Process: 109  Maxdiff(active): 0.0001651653 
Nonzero beta count: 348 
Process: 110  Maxdiff(active): 0.0001402009 
Nonzero beta count: 348 
Process: 111  Maxdiff(active): 0.0001189765 
Nonzero beta count: 348 
Process: 112  Maxdiff(active): 0.000100941 
Nonzero beta count: 348 
Process: 113  Maxdiff(active): 8.562191e-05 
Nonzero beta count: 348 
Process: 114  Maxdiff(active): 7.261483e-05 
Nonzero beta count: 348 
Process: 115  Maxdiff(active): 6.157433e-05 
Nonzero beta count: 348 
Process: 116  Maxdiff(active): 5.220561e-05 
Nonzero beta count: 348 
Process: 117  Maxdiff(active): 4.425737e-05 
Nonzero beta count: 348 
Process: 118  Maxdiff(active): 3.751558e-05 
Nonzero beta count: 348 
Process: 119  Maxdiff(active): 3.179811e-05 
Nonzero beta count: 348 
Process: 120  Maxdiff(active): 2.695003e-05 
Nonzero beta count: 348 
Process: 121  Maxdiff(active): 2.283967e-05 
Nonzero beta count: 348 
Process: 122  Maxdiff(active): 1.935516e-05 
Nonzero beta count: 348 
Process: 123  Maxdiff(active): 1.640148e-05 
Nonzero beta count: 348 
Process: 124  Maxdiff(active): 1.389798e-05 
Nonzero beta count: 348 
Process: 125  Maxdiff(active): 1.177619e-05 
Nonzero beta count: 348 
Process: 126  Maxdiff(active): 9.97802e-06 
Nonzero beta count: 348 
Process: 127  Maxdiff(active): 8.454196e-06 
Nonzero beta count: 348 
Process: 128  Maxdiff(active): 7.16292e-06 
Nonzero beta count: 348 
Process: 129  Maxdiff(active): 6.068747e-06 
Nonzero beta count: 348 
Process: 130  Maxdiff(active): 5.141624e-06 
Nonzero beta count: 348 
Process: 131  Maxdiff(active): 4.35607e-06 
Nonzero beta count: 348 
Process: 132  Maxdiff(active): 3.690485e-06 
Nonzero beta count: 348 
Process: 133  Maxdiff(active): 3.126562e-06 
Nonzero beta count: 348 
Process: 134  Maxdiff(active): 2.648781e-06 
Nonzero beta count: 348 
Process: 135  Maxdiff(active): 2.243992e-06 
Nonzero beta count: 348 
Process: 136  Maxdiff(active): 1.901048e-06 
Nonzero beta count: 348 
Process: 137  Maxdiff(active): 1.610504e-06 
Nonzero beta count: 348 
Process: 138  Maxdiff(active): 1.364357e-06 
Nonzero beta count: 348 
Process: 139  Maxdiff(active): 1.155825e-06 
Nonzero beta count: 348 
Process: 140  Maxdiff(active): 9.791606e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.02503718 
Process: 141  Maxdiff(active): 0.0122381 
Nonzero beta count: 360 
Process: 142  Maxdiff(active): 0.007464724 
Nonzero beta count: 360 
Process: 143  Maxdiff(active): 0.004921034 
Nonzero beta count: 358 
Process: 144  Maxdiff(active): 0.003337415 
Nonzero beta count: 358 
Process: 145  Maxdiff(active): 0.002367317 
Nonzero beta count: 358 
Process: 146  Maxdiff(active): 0.00214585 
Nonzero beta count: 358 
Process: 147  Maxdiff(active): 0.001942553 
Nonzero beta count: 358 
Process: 148  Maxdiff(active): 0.001750201 
Nonzero beta count: 358 
Process: 149  Maxdiff(active): 0.001570415 
Nonzero beta count: 356 
Process: 150  Maxdiff(active): 0.00140194 
Nonzero beta count: 356 
Process: 151  Maxdiff(active): 0.001241806 
Nonzero beta count: 356 
Process: 152  Maxdiff(active): 0.001095575 
Nonzero beta count: 356 
Process: 153  Maxdiff(active): 0.0009670185 
Nonzero beta count: 356 
Process: 154  Maxdiff(active): 0.0008527768 
Nonzero beta count: 356 
Process: 155  Maxdiff(active): 0.0007508333 
Nonzero beta count: 356 
Process: 156  Maxdiff(active): 0.0006599428 
Nonzero beta count: 356 
Process: 157  Maxdiff(active): 0.0005791562 
Nonzero beta count: 354 
Process: 158  Maxdiff(active): 0.0005071612 
Nonzero beta count: 354 
Process: 159  Maxdiff(active): 0.0004431617 
Nonzero beta count: 354 
Process: 160  Maxdiff(active): 0.0003864784 
Nonzero beta count: 354 
Process: 161  Maxdiff(active): 0.0003365579 
Nonzero beta count: 354 
Process: 162  Maxdiff(active): 0.0002927519 
Nonzero beta count: 354 
Process: 163  Maxdiff(active): 0.0002544208 
Nonzero beta count: 354 
Process: 164  Maxdiff(active): 0.0002209569 
Nonzero beta count: 354 
Process: 165  Maxdiff(active): 0.0001917911 
Nonzero beta count: 354 
Process: 166  Maxdiff(active): 0.0001664027 
Nonzero beta count: 354 
Process: 167  Maxdiff(active): 0.0001443233 
Nonzero beta count: 354 
Process: 168  Maxdiff(active): 0.000125136 
Nonzero beta count: 354 
Process: 169  Maxdiff(active): 0.000108472 
Nonzero beta count: 354 
Process: 170  Maxdiff(active): 9.400659e-05 
Nonzero beta count: 354 
Process: 171  Maxdiff(active): 8.145492e-05 
Nonzero beta count: 354 
Process: 172  Maxdiff(active): 7.056754e-05 
Nonzero beta count: 354 
Process: 173  Maxdiff(active): 6.112657e-05 
Nonzero beta count: 354 
Process: 174  Maxdiff(active): 5.294195e-05 
Nonzero beta count: 354 
Process: 175  Maxdiff(active): 4.584808e-05 
Nonzero beta count: 354 
Process: 176  Maxdiff(active): 3.970079e-05 
Nonzero beta count: 354 
Process: 177  Maxdiff(active): 3.43747e-05 
Nonzero beta count: 354 
Process: 178  Maxdiff(active): 2.976082e-05 
Nonzero beta count: 354 
Process: 179  Maxdiff(active): 2.576444e-05 
Nonzero beta count: 354 
Process: 180  Maxdiff(active): 2.230334e-05 
Nonzero beta count: 354 
Process: 181  Maxdiff(active): 1.930615e-05 
Nonzero beta count: 354 
Process: 182  Maxdiff(active): 1.671092e-05 
Nonzero beta count: 354 
Process: 183  Maxdiff(active): 1.446394e-05 
Nonzero beta count: 354 
Process: 184  Maxdiff(active): 1.251861e-05 
Nonzero beta count: 354 
Process: 185  Maxdiff(active): 1.083456e-05 
Nonzero beta count: 354 
Process: 186  Maxdiff(active): 9.37678e-06 
Nonzero beta count: 354 
Process: 187  Maxdiff(active): 8.114927e-06 
Nonzero beta count: 354 
Process: 188  Maxdiff(active): 7.022721e-06 
Nonzero beta count: 354 
Process: 189  Maxdiff(active): 6.077392e-06 
Nonzero beta count: 354 
Process: 190  Maxdiff(active): 5.259219e-06 
Nonzero beta count: 354 
Process: 191  Maxdiff(active): 4.551119e-06 
Nonzero beta count: 354 
Process: 192  Maxdiff(active): 3.938301e-06 
Nonzero beta count: 354 
Process: 193  Maxdiff(active): 3.407958e-06 
Nonzero beta count: 354 
Process: 194  Maxdiff(active): 2.948999e-06 
Nonzero beta count: 354 
Process: 195  Maxdiff(active): 2.551824e-06 
Nonzero beta count: 354 
Process: 196  Maxdiff(active): 2.208122e-06 
Nonzero beta count: 354 
Process: 197  Maxdiff(active): 1.910698e-06 
Nonzero beta count: 354 
Process: 198  Maxdiff(active): 1.653324e-06 
Nonzero beta count: 354 
Process: 199  Maxdiff(active): 1.43061e-06 
Nonzero beta count: 354 
Process: 200  Maxdiff(active): 1.237891e-06 
Nonzero beta count: 354 
Process: 201  Maxdiff(active): 1.071128e-06 
Nonzero beta count: 354 
Process: 202  Maxdiff(active): 9.268266e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.007671185 
Process: 203  Maxdiff(active): 0.002265691 
Nonzero beta count: 360 
Process: 204  Maxdiff(active): 0.001063704 
Nonzero beta count: 360 
Process: 205  Maxdiff(active): 0.0006192329 
Nonzero beta count: 360 
Process: 206  Maxdiff(active): 0.0004648693 
Nonzero beta count: 360 
Process: 207  Maxdiff(active): 0.0003541806 
Nonzero beta count: 360 
Process: 208  Maxdiff(active): 0.0003084063 
Nonzero beta count: 360 
Process: 209  Maxdiff(active): 0.0002742356 
Nonzero beta count: 360 
Process: 210  Maxdiff(active): 0.0002421193 
Nonzero beta count: 360 
Process: 211  Maxdiff(active): 0.0002132758 
Nonzero beta count: 360 
Process: 212  Maxdiff(active): 0.0001878645 
Nonzero beta count: 360 
Process: 213  Maxdiff(active): 0.0001656358 
Nonzero beta count: 360 
Process: 214  Maxdiff(active): 0.000146213 
Nonzero beta count: 360 
Process: 215  Maxdiff(active): 0.0001292128 
Nonzero beta count: 360 
Process: 216  Maxdiff(active): 0.0001142913 
Nonzero beta count: 360 
Process: 217  Maxdiff(active): 0.0001011564 
Nonzero beta count: 360 
Process: 218  Maxdiff(active): 8.956466e-05 
Nonzero beta count: 360 
Process: 219  Maxdiff(active): 7.93146e-05 
Nonzero beta count: 360 
Process: 220  Maxdiff(active): 7.023792e-05 
Nonzero beta count: 360 
Process: 221  Maxdiff(active): 6.21928e-05 
Nonzero beta count: 360 
Process: 222  Maxdiff(active): 5.505823e-05 
Nonzero beta count: 360 
Process: 223  Maxdiff(active): 4.872978e-05 
Nonzero beta count: 360 
Process: 224  Maxdiff(active): 4.311644e-05 
Nonzero beta count: 360 
Process: 225  Maxdiff(active): 3.813827e-05 
Nonzero beta count: 360 
Process: 226  Maxdiff(active): 3.372465e-05 
Nonzero beta count: 360 
Process: 227  Maxdiff(active): 2.981292e-05 
Nonzero beta count: 360 
Process: 228  Maxdiff(active): 2.634735e-05 
Nonzero beta count: 360 
Process: 229  Maxdiff(active): 2.327829e-05 
Nonzero beta count: 360 
Process: 230  Maxdiff(active): 2.056149e-05 
Nonzero beta count: 360 
Process: 231  Maxdiff(active): 1.815746e-05 
Nonzero beta count: 360 
Process: 232  Maxdiff(active): 1.6031e-05 
Nonzero beta count: 360 
Process: 233  Maxdiff(active): 1.415074e-05 
Nonzero beta count: 360 
Process: 234  Maxdiff(active): 1.248872e-05 
Nonzero beta count: 360 
Process: 235  Maxdiff(active): 1.102007e-05 
Nonzero beta count: 360 
Process: 236  Maxdiff(active): 9.72267e-06 
Nonzero beta count: 360 
Process: 237  Maxdiff(active): 8.576842e-06 
Nonzero beta count: 360 
Process: 238  Maxdiff(active): 7.565122e-06 
Nonzero beta count: 360 
Process: 239  Maxdiff(active): 6.672006e-06 
Nonzero beta count: 360 
Process: 240  Maxdiff(active): 5.883745e-06 
Nonzero beta count: 360 
Process: 241  Maxdiff(active): 5.18815e-06 
Nonzero beta count: 360 
Process: 242  Maxdiff(active): 4.574426e-06 
Nonzero beta count: 360 
Process: 243  Maxdiff(active): 4.033013e-06 
Nonzero beta count: 360 
Process: 244  Maxdiff(active): 3.555453e-06 
Nonzero beta count: 360 
Process: 245  Maxdiff(active): 3.134263e-06 
Nonzero beta count: 360 
Process: 246  Maxdiff(active): 2.762827e-06 
Nonzero beta count: 360 
Process: 247  Maxdiff(active): 2.435299e-06 
Nonzero beta count: 360 
Process: 248  Maxdiff(active): 2.146512e-06 
Nonzero beta count: 360 
Process: 249  Maxdiff(active): 1.891901e-06 
Nonzero beta count: 360 
Process: 250  Maxdiff(active): 1.667437e-06 
Nonzero beta count: 360 
Process: 251  Maxdiff(active): 1.469563e-06 
Nonzero beta count: 360 
Process: 252  Maxdiff(active): 1.295136e-06 
Nonzero beta count: 360 
Process: 253  Maxdiff(active): 1.141387e-06 
Nonzero beta count: 360 
Process: 254  Maxdiff(active): 1.005869e-06 
Nonzero beta count: 360 
Process: 255  Maxdiff(active): 8.864253e-07 
Nonzero beta count: 360 
  Global maxdiff: 7.811523e-07 
Converged at iteration: 255 
Process: 1  Maxdiff(active): 0.3528166 
Nonzero beta count: 170 
Process: 2  Maxdiff(active): 0.2731511 
Nonzero beta count: 152 
Process: 3  Maxdiff(active): 0.1519003 
Nonzero beta count: 142 
Process: 4  Maxdiff(active): 0.05315986 
Nonzero beta count: 142 
Process: 5  Maxdiff(active): 0.01842345 
Nonzero beta count: 142 
Process: 6  Maxdiff(active): 0.006959365 
Nonzero beta count: 142 
Process: 7  Maxdiff(active): 0.002624144 
Nonzero beta count: 142 
Process: 8  Maxdiff(active): 0.0009662545 
Nonzero beta count: 142 
Process: 9  Maxdiff(active): 0.0003225546 
Nonzero beta count: 142 
Process: 10  Maxdiff(active): 9.855481e-05 
Nonzero beta count: 142 
Process: 11  Maxdiff(active): 3.101797e-05 
Nonzero beta count: 142 
Process: 12  Maxdiff(active): 1.249817e-05 
Nonzero beta count: 142 
Process: 13  Maxdiff(active): 4.892723e-06 
Nonzero beta count: 142 
Process: 14  Maxdiff(active): 1.895144e-06 
Nonzero beta count: 142 
Process: 15  Maxdiff(active): 6.949423e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.340659 
Process: 16  Maxdiff(active): 0.1355205 
Nonzero beta count: 190 
Process: 17  Maxdiff(active): 0.06706941 
Nonzero beta count: 190 
Process: 18  Maxdiff(active): 0.01531361 
Nonzero beta count: 188 
Process: 19  Maxdiff(active): 0.004063746 
Nonzero beta count: 188 
Process: 20  Maxdiff(active): 0.001791988 
Nonzero beta count: 188 
Process: 21  Maxdiff(active): 0.0008459975 
Nonzero beta count: 188 
Process: 22  Maxdiff(active): 0.0004007714 
Nonzero beta count: 188 
Process: 23  Maxdiff(active): 0.0002164051 
Nonzero beta count: 188 
Process: 24  Maxdiff(active): 0.0001094724 
Nonzero beta count: 188 
Process: 25  Maxdiff(active): 5.5556e-05 
Nonzero beta count: 188 
Process: 26  Maxdiff(active): 2.763671e-05 
Nonzero beta count: 188 
Process: 27  Maxdiff(active): 1.329147e-05 
Nonzero beta count: 188 
Process: 28  Maxdiff(active): 6.700629e-06 
Nonzero beta count: 188 
Process: 29  Maxdiff(active): 3.602753e-06 
Nonzero beta count: 188 
Process: 30  Maxdiff(active): 1.927695e-06 
Nonzero beta count: 188 
Process: 31  Maxdiff(active): 1.029793e-06 
Nonzero beta count: 188 
Process: 32  Maxdiff(active): 5.504167e-07 
Nonzero beta count: 188 
  Global maxdiff: 0.184014 
Process: 33  Maxdiff(active): 0.05695226 
Nonzero beta count: 226 
Process: 34  Maxdiff(active): 0.03046886 
Nonzero beta count: 226 
Process: 35  Maxdiff(active): 0.0147994 
Nonzero beta count: 226 
Process: 36  Maxdiff(active): 0.006791039 
Nonzero beta count: 226 
Process: 37  Maxdiff(active): 0.002826171 
Nonzero beta count: 226 
Process: 38  Maxdiff(active): 0.001065867 
Nonzero beta count: 226 
Process: 39  Maxdiff(active): 0.0003688386 
Nonzero beta count: 226 
Process: 40  Maxdiff(active): 0.0001181199 
Nonzero beta count: 226 
Process: 41  Maxdiff(active): 4.054231e-05 
Nonzero beta count: 226 
Process: 42  Maxdiff(active): 2.586003e-05 
Nonzero beta count: 226 
Process: 43  Maxdiff(active): 1.636435e-05 
Nonzero beta count: 226 
Process: 44  Maxdiff(active): 1.036917e-05 
Nonzero beta count: 226 
Process: 45  Maxdiff(active): 6.60855e-06 
Nonzero beta count: 226 
Process: 46  Maxdiff(active): 4.228739e-06 
Nonzero beta count: 226 
Process: 47  Maxdiff(active): 2.708642e-06 
Nonzero beta count: 226 
Process: 48  Maxdiff(active): 1.734045e-06 
Nonzero beta count: 226 
Process: 49  Maxdiff(active): 1.109456e-06 
Nonzero beta count: 226 
Process: 50  Maxdiff(active): 7.097373e-07 
Nonzero beta count: 226 
  Global maxdiff: 0.005636249 
Process: 51  Maxdiff(active): 0.002103408 
Nonzero beta count: 230 
Process: 52  Maxdiff(active): 0.001047963 
Nonzero beta count: 230 
Process: 53  Maxdiff(active): 0.00052544 
Nonzero beta count: 230 
Process: 54  Maxdiff(active): 0.0002642289 
Nonzero beta count: 230 
Process: 55  Maxdiff(active): 0.0001336415 
Nonzero beta count: 230 
Process: 56  Maxdiff(active): 6.817189e-05 
Nonzero beta count: 230 
Process: 57  Maxdiff(active): 3.506601e-05 
Nonzero beta count: 230 
Process: 58  Maxdiff(active): 2.173756e-05 
Nonzero beta count: 230 
Process: 59  Maxdiff(active): 1.352174e-05 
Nonzero beta count: 230 
Process: 60  Maxdiff(active): 8.450135e-06 
Nonzero beta count: 230 
