Start: cluster 46
Nonzero beta count: 900 
Process: 1043  Maxdiff(active): 2.987459e-06 
Nonzero beta count: 900 
Process: 1044  Maxdiff(active): 2.815142e-06 
Nonzero beta count: 900 
Process: 1045  Maxdiff(active): 2.652794e-06 
Nonzero beta count: 900 
Process: 1046  Maxdiff(active): 2.499835e-06 
Nonzero beta count: 900 
Process: 1047  Maxdiff(active): 2.35572e-06 
Nonzero beta count: 900 
Process: 1048  Maxdiff(active): 2.219934e-06 
Nonzero beta count: 900 
Process: 1049  Maxdiff(active): 2.091993e-06 
Nonzero beta count: 900 
Process: 1050  Maxdiff(active): 1.97185e-06 
Nonzero beta count: 900 
Process: 1051  Maxdiff(active): 1.859211e-06 
Nonzero beta count: 900 
Process: 1052  Maxdiff(active): 1.752946e-06 
Nonzero beta count: 900 
Process: 1053  Maxdiff(active): 1.652702e-06 
Nonzero beta count: 900 
Process: 1054  Maxdiff(active): 1.558145e-06 
Nonzero beta count: 900 
Process: 1055  Maxdiff(active): 1.468959e-06 
Nonzero beta count: 900 
Process: 1056  Maxdiff(active): 1.384843e-06 
Nonzero beta count: 900 
Process: 1057  Maxdiff(active): 1.305515e-06 
Nonzero beta count: 900 
Process: 1058  Maxdiff(active): 1.230705e-06 
Nonzero beta count: 900 
Process: 1059  Maxdiff(active): 1.16016e-06 
Nonzero beta count: 900 
Process: 1060  Maxdiff(active): 1.09364e-06 
Nonzero beta count: 900 
Process: 1061  Maxdiff(active): 1.030917e-06 
Nonzero beta count: 900 
Process: 1062  Maxdiff(active): 9.717776e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.160181e-07 
Converged at iteration: 1062 
Process: 1  Maxdiff(active): 0.697825 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5730441 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2815945 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2082834 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.187543 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09665231 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06744727 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04445321 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03542923 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02720377 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02267619 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01907946 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01619078 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01392549 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01325088 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01307474 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01273586 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01225147 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01166059 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01100237 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.01030621 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.009596653 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.008890697 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.008204518 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.007548126 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.00692843 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.006349537 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.005813076 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.005319181 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.004866868 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.004453795 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.004077934 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.003736509 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.003461634 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.003213264 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.002982444 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.002768369 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.002570358 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.002395113 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.002319561 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.002256862 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.002192532 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.002127403 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.002062089 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.001997366 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.00193313 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.001870121 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.001808015 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.00174816 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.001689894 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.001633406 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.001578797 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.001526071 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.001475259 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.001426355 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.00137932 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.001334043 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.001290116 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.001248467 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.001208175 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.001169514 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.001132409 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.001096843 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.001065497 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.001038741 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.001012797 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.0009876329 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.0009620992 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.0009391194 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.0009164736 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.000894413 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.000873009 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.0008522633 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.000832164 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.0008126962 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.0007938413 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.0007755802 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.0007578929 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.0007407599 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.0007241622 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.0007080812 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.0006924988 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0006773975 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0006627602 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.0006485706 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.0006348127 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.0006208136 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.0006078388 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.0005952816 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0005831208 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.0005713204 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.0005598701 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.000548754 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.0005379598 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.0005274758 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.000517291 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.000507395 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.0004977777 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.0004884295 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.000479341 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.0004702964 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.0004615857 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 0.0004531327 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 0.0004449454 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.0004370053 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.0004292909 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 0.0004217872 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 0.0004144839 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 0.0004073731 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 0.0004004478 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 0.0003937015 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 0.000387128 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 0.0003807214 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 0.000374476 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 0.0003683867 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 0.0003624482 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 0.0003566558 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 0.0003510049 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 0.0003454909 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 0.0003401095 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 0.0003348567 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 0.0003297286 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 0.0003247211 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 0.0003198308 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 0.000315054 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 0.0003103874 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 0.0003058276 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 0.0003013714 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 0.0002970159 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 0.000292758 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 0.000288595 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 0.000284524 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 0.0002805424 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 0.0002766477 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 0.0002728374 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 0.0002691091 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 0.0002654605 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 0.0002618894 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 0.0002583936 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 0.0002549711 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 0.0002516199 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 0.0002483379 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 0.0002451234 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 0.0002419746 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 0.0002388896 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 0.0002358668 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 0.0002329045 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 0.0002300012 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 0.0002271553 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 0.0002243654 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 0.0002216299 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 0.0002189476 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 0.000216317 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 0.0002137368 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 0.0002112058 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 0.0002087227 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 0.0002057279 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 0.0002030584 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 0.0002006537 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 0.0001983814 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 0.0001961742 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 0.000194006 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 0.0001918708 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 0.000189766 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 0.0001876921 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 0.0001856498 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 0.00018364 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 0.000181663 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 0.0001797187 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 0.000177807 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 0.0001759274 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 0.0001740795 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 0.0001722628 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 0.0001704766 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 0.0001687204 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 0.0001669935 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 0.0001652955 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 0.0001636256 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 0.0001619834 
Nonzero beta count: 898 
Process: 180  Maxdiff(active): 0.0001603681 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 0.0001587794 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 0.0001572165 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 0.000155679 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 0.0001541663 
Nonzero beta count: 898 
Process: 185  Maxdiff(active): 0.0001526779 
Nonzero beta count: 898 
Process: 186  Maxdiff(active): 0.0001512133 
Nonzero beta count: 898 
Process: 187  Maxdiff(active): 0.000149772 
Nonzero beta count: 898 
Process: 188  Maxdiff(active): 0.0001483535 
Nonzero beta count: 898 
Process: 189  Maxdiff(active): 0.0001469574 
Nonzero beta count: 898 
Process: 190  Maxdiff(active): 0.0001455832 
Nonzero beta count: 898 
Process: 191  Maxdiff(active): 0.0001442305 
Nonzero beta count: 898 
Process: 192  Maxdiff(active): 0.0001428987 
Nonzero beta count: 898 
Process: 193  Maxdiff(active): 0.0001415875 
Nonzero beta count: 898 
Process: 194  Maxdiff(active): 0.0001402965 
Nonzero beta count: 898 
Process: 195  Maxdiff(active): 0.0001390253 
Nonzero beta count: 898 
Process: 196  Maxdiff(active): 0.0001377734 
Nonzero beta count: 898 
Process: 197  Maxdiff(active): 0.0001365405 
Nonzero beta count: 898 
Process: 198  Maxdiff(active): 0.0001353263 
Nonzero beta count: 898 
Process: 199  Maxdiff(active): 0.0001341302 
Nonzero beta count: 898 
Process: 200  Maxdiff(active): 0.0001329521 
Nonzero beta count: 898 
Process: 201  Maxdiff(active): 0.0001317914 
Nonzero beta count: 898 
Process: 202  Maxdiff(active): 0.000130648 
Nonzero beta count: 898 
Process: 203  Maxdiff(active): 0.0001295214 
Nonzero beta count: 898 
Process: 204  Maxdiff(active): 0.0001284114 
Nonzero beta count: 898 
Process: 205  Maxdiff(active): 0.0001273176 
Nonzero beta count: 898 
Process: 206  Maxdiff(active): 0.0001262396 
Nonzero beta count: 898 
Process: 207  Maxdiff(active): 0.0001251773 
Nonzero beta count: 898 
Process: 208  Maxdiff(active): 0.0001241303 
Nonzero beta count: 898 
Process: 209  Maxdiff(active): 0.0001230983 
Nonzero beta count: 898 
Process: 210  Maxdiff(active): 0.0001220811 
Nonzero beta count: 898 
Process: 211  Maxdiff(active): 0.0001210783 
Nonzero beta count: 898 
Process: 212  Maxdiff(active): 0.0001200897 
Nonzero beta count: 898 
Process: 213  Maxdiff(active): 0.0001191151 
Nonzero beta count: 898 
Process: 214  Maxdiff(active): 0.0001181541 
Nonzero beta count: 898 
Process: 215  Maxdiff(active): 0.0001172066 
Nonzero beta count: 898 
Process: 216  Maxdiff(active): 0.0001162722 
Nonzero beta count: 898 
Process: 217  Maxdiff(active): 0.0001153508 
Nonzero beta count: 898 
Process: 218  Maxdiff(active): 0.0001144421 
Nonzero beta count: 898 
Process: 219  Maxdiff(active): 0.0001135459 
Nonzero beta count: 898 
Process: 220  Maxdiff(active): 0.0001126619 
Nonzero beta count: 898 
Process: 221  Maxdiff(active): 0.00011179 
Nonzero beta count: 898 
Process: 222  Maxdiff(active): 0.0001109299 
Nonzero beta count: 898 
Process: 223  Maxdiff(active): 0.0001100814 
Nonzero beta count: 898 
Process: 224  Maxdiff(active): 0.0001092444 
Nonzero beta count: 898 
Process: 225  Maxdiff(active): 0.0001084185 
Nonzero beta count: 898 
Process: 226  Maxdiff(active): 0.0001076037 
Nonzero beta count: 898 
Process: 227  Maxdiff(active): 0.0001067997 
Nonzero beta count: 898 
Process: 228  Maxdiff(active): 0.0001060064 
Nonzero beta count: 898 
Process: 229  Maxdiff(active): 0.0001052235 
Nonzero beta count: 898 
Process: 230  Maxdiff(active): 0.0001044509 
Nonzero beta count: 898 
Process: 231  Maxdiff(active): 0.0001036884 
Nonzero beta count: 898 
Process: 232  Maxdiff(active): 0.0001029358 
Nonzero beta count: 898 
Process: 233  Maxdiff(active): 0.000102193 
Nonzero beta count: 898 
Process: 234  Maxdiff(active): 0.0001014598 
Nonzero beta count: 898 
Process: 235  Maxdiff(active): 0.000100736 
Nonzero beta count: 898 
Process: 236  Maxdiff(active): 0.0001000215 
Nonzero beta count: 898 
Process: 237  Maxdiff(active): 9.931618e-05 
Nonzero beta count: 898 
Process: 238  Maxdiff(active): 9.861981e-05 
Nonzero beta count: 898 
Process: 239  Maxdiff(active): 9.793228e-05 
Nonzero beta count: 898 
Process: 240  Maxdiff(active): 9.725343e-05 
Nonzero beta count: 898 
Process: 241  Maxdiff(active): 9.658312e-05 
Nonzero beta count: 898 
Process: 242  Maxdiff(active): 9.592123e-05 
Nonzero beta count: 898 
Process: 243  Maxdiff(active): 9.52676e-05 
Nonzero beta count: 898 
Process: 244  Maxdiff(active): 9.462212e-05 
Nonzero beta count: 898 
Process: 245  Maxdiff(active): 9.398464e-05 
Nonzero beta count: 898 
Process: 246  Maxdiff(active): 9.335504e-05 
Nonzero beta count: 898 
Process: 247  Maxdiff(active): 9.273319e-05 
Nonzero beta count: 898 
Process: 248  Maxdiff(active): 9.211898e-05 
Nonzero beta count: 898 
Process: 249  Maxdiff(active): 9.151228e-05 
Nonzero beta count: 898 
Process: 250  Maxdiff(active): 9.091297e-05 
Nonzero beta count: 898 
Process: 251  Maxdiff(active): 9.032094e-05 
Nonzero beta count: 898 
Process: 252  Maxdiff(active): 8.973607e-05 
Nonzero beta count: 898 
Process: 253  Maxdiff(active): 8.915826e-05 
Nonzero beta count: 898 
Process: 254  Maxdiff(active): 8.858739e-05 
Nonzero beta count: 898 
Process: 255  Maxdiff(active): 8.802336e-05 
Nonzero beta count: 898 
Process: 256  Maxdiff(active): 8.746607e-05 
Nonzero beta count: 898 
Process: 257  Maxdiff(active): 8.69154e-05 
Nonzero beta count: 898 
Process: 258  Maxdiff(active): 8.637126e-05 
Nonzero beta count: 898 
Process: 259  Maxdiff(active): 8.583356e-05 
Nonzero beta count: 898 
Process: 260  Maxdiff(active): 8.530219e-05 
Nonzero beta count: 898 
Process: 261  Maxdiff(active): 8.477705e-05 
Nonzero beta count: 898 
Process: 262  Maxdiff(active): 8.425806e-05 
Nonzero beta count: 898 
Process: 263  Maxdiff(active): 8.374513e-05 
Nonzero beta count: 898 
Process: 264  Maxdiff(active): 8.334344e-05 
Nonzero beta count: 898 
Process: 265  Maxdiff(active): 8.284411e-05 
Nonzero beta count: 898 
Process: 266  Maxdiff(active): 8.231116e-05 
Nonzero beta count: 898 
Process: 267  Maxdiff(active): 8.177609e-05 
Nonzero beta count: 898 
Process: 268  Maxdiff(active): 8.124468e-05 
Nonzero beta count: 898 
Process: 269  Maxdiff(active): 8.072737e-05 
Nonzero beta count: 898 
Process: 270  Maxdiff(active): 8.022156e-05 
Nonzero beta count: 898 
Process: 271  Maxdiff(active): 7.972687e-05 
Nonzero beta count: 898 
Process: 272  Maxdiff(active): 7.924215e-05 
Nonzero beta count: 898 
Process: 273  Maxdiff(active): 7.876668e-05 
Nonzero beta count: 898 
Process: 274  Maxdiff(active): 7.829976e-05 
Nonzero beta count: 898 
Process: 275  Maxdiff(active): 7.78408e-05 
Nonzero beta count: 898 
Process: 276  Maxdiff(active): 7.738928e-05 
Nonzero beta count: 898 
Process: 277  Maxdiff(active): 7.694472e-05 
Nonzero beta count: 898 
Process: 278  Maxdiff(active): 7.65067e-05 
Nonzero beta count: 898 
Process: 279  Maxdiff(active): 7.607486e-05 
Nonzero beta count: 898 
Process: 280  Maxdiff(active): 7.564886e-05 
Nonzero beta count: 898 
Process: 281  Maxdiff(active): 7.522845e-05 
Nonzero beta count: 898 
Process: 282  Maxdiff(active): 7.481337e-05 
Nonzero beta count: 898 
Process: 283  Maxdiff(active): 7.440343e-05 
Nonzero beta count: 898 
Process: 284  Maxdiff(active): 7.399845e-05 
Nonzero beta count: 898 
Process: 285  Maxdiff(active): 7.359826e-05 
Nonzero beta count: 898 
Process: 286  Maxdiff(active): 7.320274e-05 
Nonzero beta count: 898 
Process: 287  Maxdiff(active): 7.281175e-05 
Nonzero beta count: 898 
Process: 288  Maxdiff(active): 7.242519e-05 
Nonzero beta count: 898 
Process: 289  Maxdiff(active): 7.204296e-05 
Nonzero beta count: 898 
Process: 290  Maxdiff(active): 7.166497e-05 
Nonzero beta count: 898 
Process: 291  Maxdiff(active): 7.129113e-05 
Nonzero beta count: 898 
Process: 292  Maxdiff(active): 7.092138e-05 
Nonzero beta count: 898 
Process: 293  Maxdiff(active): 7.055564e-05 
Nonzero beta count: 898 
Process: 294  Maxdiff(active): 7.019384e-05 
Nonzero beta count: 898 
Process: 295  Maxdiff(active): 6.983593e-05 
Nonzero beta count: 898 
Process: 296  Maxdiff(active): 6.948184e-05 
Nonzero beta count: 898 
Process: 297  Maxdiff(active): 6.913151e-05 
Nonzero beta count: 898 
Process: 298  Maxdiff(active): 6.87849e-05 
Nonzero beta count: 898 
Process: 299  Maxdiff(active): 6.844195e-05 
Nonzero beta count: 898 
Process: 300  Maxdiff(active): 6.810262e-05 
Nonzero beta count: 898 
Process: 301  Maxdiff(active): 6.776684e-05 
Nonzero beta count: 898 
Process: 302  Maxdiff(active): 6.743458e-05 
Nonzero beta count: 898 
Process: 303  Maxdiff(active): 6.710579e-05 
Nonzero beta count: 898 
Process: 304  Maxdiff(active): 6.678042e-05 
Nonzero beta count: 898 
Process: 305  Maxdiff(active): 6.645843e-05 
Nonzero beta count: 898 
Process: 306  Maxdiff(active): 6.613977e-05 
Nonzero beta count: 898 
Process: 307  Maxdiff(active): 6.582441e-05 
Nonzero beta count: 898 
Process: 308  Maxdiff(active): 6.55123e-05 
Nonzero beta count: 898 
Process: 309  Maxdiff(active): 6.52034e-05 
Nonzero beta count: 898 
Process: 310  Maxdiff(active): 6.489768e-05 
Nonzero beta count: 898 
Process: 311  Maxdiff(active): 6.459508e-05 
Nonzero beta count: 898 
Process: 312  Maxdiff(active): 6.429558e-05 
Nonzero beta count: 898 
Process: 313  Maxdiff(active): 6.399913e-05 
Nonzero beta count: 898 
Process: 314  Maxdiff(active): 6.37057e-05 
Nonzero beta count: 898 
Process: 315  Maxdiff(active): 6.341525e-05 
Nonzero beta count: 898 
Process: 316  Maxdiff(active): 6.312775e-05 
Nonzero beta count: 898 
Process: 317  Maxdiff(active): 6.284315e-05 
Nonzero beta count: 898 
Process: 318  Maxdiff(active): 6.256143e-05 
Nonzero beta count: 898 
Process: 319  Maxdiff(active): 6.228255e-05 
Nonzero beta count: 898 
Process: 320  Maxdiff(active): 6.200647e-05 
Nonzero beta count: 898 
Process: 321  Maxdiff(active): 6.173317e-05 
Nonzero beta count: 898 
Process: 322  Maxdiff(active): 6.14626e-05 
Nonzero beta count: 898 
Process: 323  Maxdiff(active): 6.119474e-05 
Nonzero beta count: 898 
Process: 324  Maxdiff(active): 6.092956e-05 
Nonzero beta count: 898 
Process: 325  Maxdiff(active): 6.066701e-05 
Nonzero beta count: 898 
Process: 326  Maxdiff(active): 6.040708e-05 
Nonzero beta count: 898 
Process: 327  Maxdiff(active): 6.014974e-05 
Nonzero beta count: 898 
Process: 328  Maxdiff(active): 5.989494e-05 
Nonzero beta count: 898 
Process: 329  Maxdiff(active): 5.964267e-05 
Nonzero beta count: 898 
Process: 330  Maxdiff(active): 5.939289e-05 
Nonzero beta count: 898 
Process: 331  Maxdiff(active): 5.914557e-05 
Nonzero beta count: 898 
Process: 332  Maxdiff(active): 5.89007e-05 
Nonzero beta count: 898 
Process: 333  Maxdiff(active): 5.865823e-05 
Nonzero beta count: 898 
Process: 334  Maxdiff(active): 5.841814e-05 
Nonzero beta count: 898 
Process: 335  Maxdiff(active): 5.818041e-05 
Nonzero beta count: 898 
Process: 336  Maxdiff(active): 5.7945e-05 
Nonzero beta count: 898 
Process: 337  Maxdiff(active): 5.77119e-05 
Nonzero beta count: 898 
Process: 338  Maxdiff(active): 5.748107e-05 
Nonzero beta count: 898 
Process: 339  Maxdiff(active): 5.72525e-05 
Nonzero beta count: 898 
Process: 340  Maxdiff(active): 5.702615e-05 
Nonzero beta count: 898 
Process: 341  Maxdiff(active): 5.6802e-05 
Nonzero beta count: 898 
Process: 342  Maxdiff(active): 5.658003e-05 
Nonzero beta count: 898 
Process: 343  Maxdiff(active): 5.636021e-05 
Nonzero beta count: 898 
Process: 344  Maxdiff(active): 5.614252e-05 
Nonzero beta count: 898 
Process: 345  Maxdiff(active): 5.592694e-05 
Nonzero beta count: 898 
Process: 346  Maxdiff(active): 5.571344e-05 
Nonzero beta count: 898 
Process: 347  Maxdiff(active): 5.5502e-05 
Nonzero beta count: 898 
Process: 348  Maxdiff(active): 5.52926e-05 
Nonzero beta count: 898 
Process: 349  Maxdiff(active): 5.508522e-05 
Nonzero beta count: 898 
Process: 350  Maxdiff(active): 5.487983e-05 
Nonzero beta count: 898 
Process: 351  Maxdiff(active): 5.467642e-05 
Nonzero beta count: 898 
Process: 352  Maxdiff(active): 5.447496e-05 
Nonzero beta count: 898 
Process: 353  Maxdiff(active): 5.427543e-05 
Nonzero beta count: 898 
Process: 354  Maxdiff(active): 5.407782e-05 
Nonzero beta count: 898 
Process: 355  Maxdiff(active): 5.38821e-05 
Nonzero beta count: 898 
