Start: cluster 50
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 2.673529e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 2.184956e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.720543e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.328135e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.018097e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 7.794151e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 5.982112e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 5.118427e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 4.352781e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 3.856576e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 3.353811e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 2.877402e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 2.446086e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 2.066629e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 1.738938e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 1.459358e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 1.222679e-06 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 1.023295e-06 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 8.558236e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.291002e-05 
Process: 132  Maxdiff(active): 2.545592e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.256459e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 7.699347e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 5.711126e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 5.02341e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 4.352857e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.733634e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 3.186213e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.710868e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.303978e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 1.959357e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 1.669425e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.426194e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.222032e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.050141e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 9.047435e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.810954e-07 
Converged at iteration: 147 
Process: 1  Maxdiff(active): 0.6128055 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.5995761 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2643576 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1406933 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.1439187 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.09815213 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.04361996 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.03093753 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.02611305 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.02154438 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.01744378 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.01420589 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.01159071 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.009659863 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.007940552 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.006355756 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.005393156 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.004498292 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.003693744 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.003109578 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.002589327 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.002127027 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.001729249 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.001394471 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.001117142 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.0008901011 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0007059193 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.0005183765 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.0003929433 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.0003245786 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.0002317711 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.0001643591 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.0001182437 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 8.662702e-05 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 6.296232e-05 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 4.540971e-05 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 3.250928e-05 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 2.310318e-05 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 1.629408e-05 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 1.139826e-05 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 7.94547e-06 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 5.50507e-06 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 3.769626e-06 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 2.545092e-06 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 1.688989e-06 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 1.096883e-06 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 7.621165e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.3932289 
Process: 48  Maxdiff(active): 0.07967521 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.02434522 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01015825 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.007184373 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.005249713 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.003986675 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.00309155 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002429371 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.00192637 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001538636 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001236837 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001000446 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0008144021 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0006717198 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0005635098 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0004789714 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0004085394 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0003476433 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.000293675 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0002459023 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0002054581 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001709988 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001420718 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0001179458 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 9.790893e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 8.12998e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 6.754077e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 5.614059e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 4.686776e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 3.907683e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 3.253633e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 2.706101e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 2.24867e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 1.867091e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.549164e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 1.284535e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.064463e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 8.815976e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 7.297663e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 6.038215e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 4.995942e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 4.131618e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 3.415431e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 2.822409e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 2.33167e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 1.925783e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 1.590222e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.312904e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 1.083789e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 8.945448e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.382666e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.6122223 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.5984344 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2785939 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1845374 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.1393117 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.09734157 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.04538927 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.02330723 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.01898524 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.01497504 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.01103851 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.008601885 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.006680898 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.005133359 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.003899263 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.002940176 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.002213134 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.001672043 
Nonzero beta count: 380 
Process: 19  Maxdiff(active): 0.001260728 
Nonzero beta count: 380 
Process: 20  Maxdiff(active): 0.0009534556 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.0007540555 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.0005992268 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.0004774869 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.0003806086 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 0.0003028612 
Nonzero beta count: 380 
Process: 26  Maxdiff(active): 0.0002402322 
Nonzero beta count: 380 
Process: 27  Maxdiff(active): 0.0001897829 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 0.0001492547 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.0001168379 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 9.10439e-05 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 7.080591e-05 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 5.502376e-05 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 4.257279e-05 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 3.281039e-05 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 2.519685e-05 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 1.92868e-05 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 1.471792e-05 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 1.119878e-05 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 8.497202e-06 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 6.429604e-06 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 4.851778e-06 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 3.651038e-06 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 2.739728e-06 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 2.049931e-06 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 1.529203e-06 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 1.137176e-06 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 8.42863e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.09593603 
Process: 48  Maxdiff(active): 0.04351578 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.02537898 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0156164 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.01179213 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.01027204 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.009804639 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.009227088 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.008550978 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.00776937 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.006954168 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.006040347 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.005518359 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.004614943 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.003885718 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.003255943 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.002722456 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.002271768 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.001889087 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.00154526 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.00123308 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.0009767069 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0007769166 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0006197285 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.0004951446 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.0003955405 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.0003155921 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.0002512909 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.0001995524 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 0.0001579574 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 0.0001245846 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 9.789005e-05 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 7.661931e-05 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 5.974448e-05 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 4.641934e-05 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 3.594664e-05 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 2.775329e-05 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 2.137061e-05 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 1.641786e-05 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 1.258805e-05 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 9.635519e-06 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 7.365177e-06 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 5.623167e-06 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 4.288915e-06 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 3.268455e-06 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 2.488907e-06 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 1.89397e-06 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 1.44029e-06 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 1.094569e-06 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 8.312848e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.02048656 
Process: 97  Maxdiff(active): 0.006973773 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.00323557 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.002279025 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.001743384 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.001536228 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.001337414 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.001162979 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.001014706 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0008876734 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0007780664 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0006827829 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.00058875 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.000490543 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.0004115215 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.000360623 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.0003127021 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.0002682349 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.0002279914 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.0001924094 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0001615807 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0001352596 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.0001130067 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 9.431094e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 7.866292e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 6.559326e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 5.513359e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 4.633241e-05 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 3.888899e-05 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 3.260842e-05 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 2.731822e-05 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 2.28684e-05 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 1.912982e-05 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 1.599203e-05 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 1.336097e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 1.115675e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 9.311635e-06 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 7.76829e-06 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 6.478264e-06 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 5.400659e-06 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 4.501005e-06 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 3.75029e-06 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 3.124127e-06 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 2.602047e-06 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 2.166885e-06 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 1.804268e-06 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 1.502292e-06 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.250731e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.041203e-06 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 8.667096e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.214112e-07 
Converged at iteration: 145 
Process: 1  Maxdiff(active): 0.6108406 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.6008638 
Nonzero beta count: 372 
Process: 3  Maxdiff(active): 0.2398207 
Nonzero beta count: 366 
Process: 4  Maxdiff(active): 0.1355943 
Nonzero beta count: 366 
Process: 5  Maxdiff(active): 0.1553467 
Nonzero beta count: 362 
Process: 6  Maxdiff(active): 0.08352176 
Nonzero beta count: 362 
Process: 7  Maxdiff(active): 0.03219098 
Nonzero beta count: 360 
Process: 8  Maxdiff(active): 0.02159833 
Nonzero beta count: 360 
Process: 9  Maxdiff(active): 0.01460975 
Nonzero beta count: 358 
Process: 10  Maxdiff(active): 0.009219554 
Nonzero beta count: 358 
Process: 11  Maxdiff(active): 0.005361242 
Nonzero beta count: 358 
Process: 12  Maxdiff(active): 0.002842346 
Nonzero beta count: 358 
Process: 13  Maxdiff(active): 0.001637735 
Nonzero beta count: 358 
Process: 14  Maxdiff(active): 0.001086465 
Nonzero beta count: 358 
Process: 15  Maxdiff(active): 0.0007180113 
Nonzero beta count: 358 
Process: 16  Maxdiff(active): 0.0004757993 
Nonzero beta count: 358 
Process: 17  Maxdiff(active): 0.0003355814 
Nonzero beta count: 358 
Process: 18  Maxdiff(active): 0.0002483887 
Nonzero beta count: 358 
Process: 19  Maxdiff(active): 0.0001873278 
Nonzero beta count: 358 
Process: 20  Maxdiff(active): 0.0001424961 
Nonzero beta count: 358 
Process: 21  Maxdiff(active): 0.0001084134 
Nonzero beta count: 358 
Process: 22  Maxdiff(active): 8.724376e-05 
Nonzero beta count: 358 
Process: 23  Maxdiff(active): 7.384815e-05 
Nonzero beta count: 358 
Process: 24  Maxdiff(active): 6.08307e-05 
Nonzero beta count: 358 
Process: 25  Maxdiff(active): 4.895271e-05 
Nonzero beta count: 358 
Process: 26  Maxdiff(active): 3.861851e-05 
Nonzero beta count: 358 
Process: 27  Maxdiff(active): 2.995711e-05 
Nonzero beta count: 358 
Process: 28  Maxdiff(active): 2.291201e-05 
Nonzero beta count: 358 
Process: 29  Maxdiff(active): 1.731936e-05 
Nonzero beta count: 358 
Process: 30  Maxdiff(active): 1.2967e-05 
Nonzero beta count: 358 
Process: 31  Maxdiff(active): 9.63421e-06 
Nonzero beta count: 358 
Process: 32  Maxdiff(active): 7.115262e-06 
Nonzero beta count: 358 
Process: 33  Maxdiff(active): 5.231103e-06 
Nonzero beta count: 358 
Process: 34  Maxdiff(active): 3.833121e-06 
Nonzero beta count: 358 
Process: 35  Maxdiff(active): 2.802194e-06 
Nonzero beta count: 358 
Process: 36  Maxdiff(active): 2.045327e-06 
Nonzero beta count: 358 
Process: 37  Maxdiff(active): 1.491377e-06 
Nonzero beta count: 358 
Process: 38  Maxdiff(active): 1.086753e-06 
Nonzero beta count: 358 
Process: 39  Maxdiff(active): 7.915568e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.4080901 
Process: 40  Maxdiff(active): 0.1021218 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.0316487 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.02338155 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.02170751 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.01752334 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 0.01130497 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 0.008810687 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.006522686 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.005583683 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 0.004681378 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 0.003818097 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 0.003213766 
Nonzero beta count: 380 
Process: 52  Maxdiff(active): 0.002874599 
Nonzero beta count: 380 
Process: 53  Maxdiff(active): 0.00250457 
Nonzero beta count: 380 
Process: 54  Maxdiff(active): 0.00215549 
Nonzero beta count: 380 
Process: 55  Maxdiff(active): 0.001830748 
Nonzero beta count: 380 
Process: 56  Maxdiff(active): 0.001526121 
Nonzero beta count: 380 
Process: 57  Maxdiff(active): 0.00125557 
Nonzero beta count: 380 
Process: 58  Maxdiff(active): 0.00102181 
Nonzero beta count: 380 
Process: 59  Maxdiff(active): 0.0008246934 
Nonzero beta count: 380 
Process: 60  Maxdiff(active): 0.0006612638 
Nonzero beta count: 380 
Process: 61  Maxdiff(active): 0.0005275105 
Nonzero beta count: 380 
Process: 62  Maxdiff(active): 0.0004191464 
Nonzero beta count: 380 
Process: 63  Maxdiff(active): 0.0003320508 
Nonzero beta count: 380 
Process: 64  Maxdiff(active): 0.0002624897 
Nonzero beta count: 380 
Process: 65  Maxdiff(active): 0.0002072031 
Nonzero beta count: 380 
Process: 66  Maxdiff(active): 0.0001634207 
Nonzero beta count: 380 
Process: 67  Maxdiff(active): 0.0001288371 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 0.0001015644 
Nonzero beta count: 380 
Process: 69  Maxdiff(active): 8.007675e-05 
Nonzero beta count: 380 
Process: 70  Maxdiff(active): 6.315319e-05 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 4.982378e-05 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 3.93221e-05 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 3.104463e-05 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 2.451703e-05 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 1.936685e-05 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 1.53016e-05 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 1.209151e-05 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 9.555917e-06 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 7.552624e-06 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 5.969615e-06 
Nonzero beta count: 380 
Process: 81  Maxdiff(active): 4.718569e-06 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 3.729795e-06 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 2.948273e-06 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 2.330544e-06 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 1.84227e-06 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 1.456318e-06 
Nonzero beta count: 380 
Process: 87  Maxdiff(active): 1.151241e-06 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 9.100884e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.04964539 
Process: 89  Maxdiff(active): 0.02724501 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.01953087 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.01408632 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.01090465 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.008707314 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.007596954 
Nonzero beta count: 398 
