Start: random 45
Process: 199  Maxdiff(active): 0.0001614707 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 0.0001245689 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 9.581075e-05 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 7.347942e-05 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 5.620647e-05 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 4.289572e-05 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 3.267218e-05 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 2.484225e-05 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 1.886019e-05 
Nonzero beta count: 396 
Process: 208  Maxdiff(active): 1.429951e-05 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 1.082881e-05 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 8.191781e-06 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 6.190997e-06 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 4.674846e-06 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 3.527226e-06 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 2.659435e-06 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 2.003839e-06 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 1.508961e-06 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 1.135682e-06 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 8.543151e-07 
Nonzero beta count: 396 
  Global maxdiff: 6.423623e-07 
Converged at iteration: 218 
Process: 1  Maxdiff(active): 0.5187228 
Nonzero beta count: 344 
Process: 2  Maxdiff(active): 0.3457523 
Nonzero beta count: 324 
Process: 3  Maxdiff(active): 0.1893719 
Nonzero beta count: 314 
Process: 4  Maxdiff(active): 0.09548634 
Nonzero beta count: 298 
Process: 5  Maxdiff(active): 0.06136479 
Nonzero beta count: 294 
Process: 6  Maxdiff(active): 0.03639996 
Nonzero beta count: 292 
Process: 7  Maxdiff(active): 0.01688837 
Nonzero beta count: 286 
Process: 8  Maxdiff(active): 0.008558682 
Nonzero beta count: 286 
Process: 9  Maxdiff(active): 0.003943477 
Nonzero beta count: 284 
Process: 10  Maxdiff(active): 0.001759409 
Nonzero beta count: 284 
Process: 11  Maxdiff(active): 0.0007136506 
Nonzero beta count: 284 
Process: 12  Maxdiff(active): 0.0002659915 
Nonzero beta count: 284 
Process: 13  Maxdiff(active): 0.0001520633 
Nonzero beta count: 284 
Process: 14  Maxdiff(active): 8.240234e-05 
Nonzero beta count: 284 
Process: 15  Maxdiff(active): 4.091259e-05 
Nonzero beta count: 284 
Process: 16  Maxdiff(active): 1.920099e-05 
Nonzero beta count: 284 
Process: 17  Maxdiff(active): 8.678385e-06 
Nonzero beta count: 284 
Process: 18  Maxdiff(active): 3.822714e-06 
Nonzero beta count: 284 
Process: 19  Maxdiff(active): 1.653941e-06 
Nonzero beta count: 284 
Process: 20  Maxdiff(active): 7.221562e-07 
Nonzero beta count: 284 
  Global maxdiff: 0.4394051 
Process: 21  Maxdiff(active): 0.08144975 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 0.04395693 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 0.0345008 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 0.02560178 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 0.01781609 
Nonzero beta count: 360 
Process: 26  Maxdiff(active): 0.012879 
Nonzero beta count: 360 
Process: 27  Maxdiff(active): 0.009196563 
Nonzero beta count: 360 
Process: 28  Maxdiff(active): 0.006589542 
Nonzero beta count: 360 
Process: 29  Maxdiff(active): 0.005024307 
Nonzero beta count: 358 
Process: 30  Maxdiff(active): 0.003953665 
Nonzero beta count: 358 
Process: 31  Maxdiff(active): 0.00309613 
Nonzero beta count: 356 
Process: 32  Maxdiff(active): 0.002372217 
Nonzero beta count: 356 
Process: 33  Maxdiff(active): 0.001885818 
Nonzero beta count: 356 
Process: 34  Maxdiff(active): 0.001604529 
Nonzero beta count: 356 
Process: 35  Maxdiff(active): 0.001384363 
Nonzero beta count: 356 
Process: 36  Maxdiff(active): 0.001188512 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 0.001015348 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 0.0008637391 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 0.0007322289 
Nonzero beta count: 356 
Process: 40  Maxdiff(active): 0.000619028 
Nonzero beta count: 356 
Process: 41  Maxdiff(active): 0.0005221825 
Nonzero beta count: 356 
Process: 42  Maxdiff(active): 0.0004397276 
Nonzero beta count: 356 
Process: 43  Maxdiff(active): 0.0003738703 
Nonzero beta count: 356 
Process: 44  Maxdiff(active): 0.0003188174 
Nonzero beta count: 356 
Process: 45  Maxdiff(active): 0.0002710698 
Nonzero beta count: 356 
Process: 46  Maxdiff(active): 0.0002250966 
Nonzero beta count: 354 
Process: 47  Maxdiff(active): 0.000188426 
Nonzero beta count: 354 
Process: 48  Maxdiff(active): 0.0001581316 
Nonzero beta count: 354 
Process: 49  Maxdiff(active): 0.0001325488 
Nonzero beta count: 354 
Process: 50  Maxdiff(active): 0.0001109531 
Nonzero beta count: 354 
Process: 51  Maxdiff(active): 9.277164e-05 
Nonzero beta count: 354 
Process: 52  Maxdiff(active): 7.749888e-05 
Nonzero beta count: 354 
Process: 53  Maxdiff(active): 6.469218e-05 
Nonzero beta count: 354 
Process: 54  Maxdiff(active): 5.396823e-05 
Nonzero beta count: 354 
Process: 55  Maxdiff(active): 4.499823e-05 
Nonzero beta count: 354 
Process: 56  Maxdiff(active): 3.750216e-05 
Nonzero beta count: 354 
Process: 57  Maxdiff(active): 3.124265e-05 
Nonzero beta count: 354 
Process: 58  Maxdiff(active): 2.601913e-05 
Nonzero beta count: 354 
Process: 59  Maxdiff(active): 2.166261e-05 
Nonzero beta count: 354 
Process: 60  Maxdiff(active): 1.803094e-05 
Nonzero beta count: 354 
Process: 61  Maxdiff(active): 1.500479e-05 
Nonzero beta count: 354 
Process: 62  Maxdiff(active): 1.248413e-05 
Nonzero beta count: 354 
Process: 63  Maxdiff(active): 1.038518e-05 
Nonzero beta count: 354 
Process: 64  Maxdiff(active): 8.637865e-06 
Nonzero beta count: 354 
Process: 65  Maxdiff(active): 7.183629e-06 
Nonzero beta count: 354 
Process: 66  Maxdiff(active): 5.973565e-06 
Nonzero beta count: 354 
Process: 67  Maxdiff(active): 4.966858e-06 
Nonzero beta count: 354 
Process: 68  Maxdiff(active): 4.129466e-06 
Nonzero beta count: 354 
Process: 69  Maxdiff(active): 3.433007e-06 
Nonzero beta count: 354 
Process: 70  Maxdiff(active): 2.853831e-06 
Nonzero beta count: 354 
Process: 71  Maxdiff(active): 2.372239e-06 
Nonzero beta count: 354 
Process: 72  Maxdiff(active): 1.971824e-06 
Nonzero beta count: 354 
Process: 73  Maxdiff(active): 1.638929e-06 
Nonzero beta count: 354 
Process: 74  Maxdiff(active): 1.362188e-06 
Nonzero beta count: 354 
Process: 75  Maxdiff(active): 1.132142e-06 
Nonzero beta count: 354 
Process: 76  Maxdiff(active): 9.409209e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.06831656 
Process: 77  Maxdiff(active): 0.02483045 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 0.0168994 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 0.01537625 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 0.01295752 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 0.01137629 
Nonzero beta count: 374 
Process: 82  Maxdiff(active): 0.009956187 
Nonzero beta count: 372 
Process: 83  Maxdiff(active): 0.008928417 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 0.007991215 
Nonzero beta count: 360 
Process: 85  Maxdiff(active): 0.007896515 
Nonzero beta count: 356 
Process: 86  Maxdiff(active): 0.00688513 
Nonzero beta count: 354 
Process: 87  Maxdiff(active): 0.00608321 
Nonzero beta count: 354 
Process: 88  Maxdiff(active): 0.004304769 
Nonzero beta count: 350 
Process: 89  Maxdiff(active): 0.002539429 
Nonzero beta count: 350 
Process: 90  Maxdiff(active): 0.001803911 
Nonzero beta count: 350 
Process: 91  Maxdiff(active): 0.001241304 
Nonzero beta count: 350 
Process: 92  Maxdiff(active): 0.0008449657 
Nonzero beta count: 350 
Process: 93  Maxdiff(active): 0.0005745234 
Nonzero beta count: 350 
Process: 94  Maxdiff(active): 0.0003915198 
Nonzero beta count: 350 
Process: 95  Maxdiff(active): 0.000267492 
Nonzero beta count: 350 
Process: 96  Maxdiff(active): 0.0001830681 
Nonzero beta count: 350 
Process: 97  Maxdiff(active): 0.0001253863 
Nonzero beta count: 350 
Process: 98  Maxdiff(active): 8.587579e-05 
Nonzero beta count: 350 
Process: 99  Maxdiff(active): 5.923306e-05 
Nonzero beta count: 350 
Process: 100  Maxdiff(active): 4.09191e-05 
Nonzero beta count: 350 
Process: 101  Maxdiff(active): 2.821872e-05 
Nonzero beta count: 350 
Process: 102  Maxdiff(active): 1.942761e-05 
Nonzero beta count: 350 
Process: 103  Maxdiff(active): 1.335411e-05 
Nonzero beta count: 350 
Process: 104  Maxdiff(active): 9.16593e-06 
Nonzero beta count: 350 
Process: 105  Maxdiff(active): 6.282905e-06 
Nonzero beta count: 350 
Process: 106  Maxdiff(active): 4.301515e-06 
Nonzero beta count: 350 
Process: 107  Maxdiff(active): 2.94178e-06 
Nonzero beta count: 350 
Process: 108  Maxdiff(active): 2.009894e-06 
Nonzero beta count: 350 
Process: 109  Maxdiff(active): 1.371991e-06 
Nonzero beta count: 350 
Process: 110  Maxdiff(active): 9.357964e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.02401039 
Process: 111  Maxdiff(active): 0.01076836 
Nonzero beta count: 372 
Process: 112  Maxdiff(active): 0.00780205 
Nonzero beta count: 372 
Process: 113  Maxdiff(active): 0.007761994 
Nonzero beta count: 370 
Process: 114  Maxdiff(active): 0.007431516 
Nonzero beta count: 370 
Process: 115  Maxdiff(active): 0.006922539 
Nonzero beta count: 370 
Process: 116  Maxdiff(active): 0.006340384 
Nonzero beta count: 368 
Process: 117  Maxdiff(active): 0.005767053 
Nonzero beta count: 368 
Process: 118  Maxdiff(active): 0.005206381 
Nonzero beta count: 368 
Process: 119  Maxdiff(active): 0.004647459 
Nonzero beta count: 368 
Process: 120  Maxdiff(active): 0.00414653 
Nonzero beta count: 368 
Process: 121  Maxdiff(active): 0.00369838 
Nonzero beta count: 368 
Process: 122  Maxdiff(active): 0.003300165 
Nonzero beta count: 366 
Process: 123  Maxdiff(active): 0.002931511 
Nonzero beta count: 366 
Process: 124  Maxdiff(active): 0.002604035 
Nonzero beta count: 366 
Process: 125  Maxdiff(active): 0.002313067 
Nonzero beta count: 366 
Process: 126  Maxdiff(active): 0.002053946 
Nonzero beta count: 366 
Process: 127  Maxdiff(active): 0.001823699 
Nonzero beta count: 366 
Process: 128  Maxdiff(active): 0.001619589 
Nonzero beta count: 366 
Process: 129  Maxdiff(active): 0.001438874 
Nonzero beta count: 366 
Process: 130  Maxdiff(active): 0.001278923 
Nonzero beta count: 366 
Process: 131  Maxdiff(active): 0.001134984 
Nonzero beta count: 364 
Process: 132  Maxdiff(active): 0.0009962675 
Nonzero beta count: 362 
Process: 133  Maxdiff(active): 0.0008683824 
Nonzero beta count: 362 
Process: 134  Maxdiff(active): 0.0007394293 
Nonzero beta count: 362 
Process: 135  Maxdiff(active): 0.0006157188 
Nonzero beta count: 362 
Process: 136  Maxdiff(active): 0.0005076692 
Nonzero beta count: 362 
Process: 137  Maxdiff(active): 0.0004169205 
Nonzero beta count: 360 
Process: 138  Maxdiff(active): 0.00033652 
Nonzero beta count: 360 
Process: 139  Maxdiff(active): 0.0002677546 
Nonzero beta count: 360 
Process: 140  Maxdiff(active): 0.0002124079 
Nonzero beta count: 360 
Process: 141  Maxdiff(active): 0.0001687002 
Nonzero beta count: 360 
Process: 142  Maxdiff(active): 0.0001342499 
Nonzero beta count: 360 
Process: 143  Maxdiff(active): 0.0001070441 
Nonzero beta count: 360 
Process: 144  Maxdiff(active): 8.548463e-05 
Nonzero beta count: 360 
Process: 145  Maxdiff(active): 6.834387e-05 
Nonzero beta count: 360 
Process: 146  Maxdiff(active): 5.468215e-05 
Nonzero beta count: 360 
Process: 147  Maxdiff(active): 4.377418e-05 
Nonzero beta count: 360 
Process: 148  Maxdiff(active): 3.50543e-05 
Nonzero beta count: 360 
Process: 149  Maxdiff(active): 2.807777e-05 
Nonzero beta count: 360 
Process: 150  Maxdiff(active): 2.249287e-05 
Nonzero beta count: 360 
Process: 151  Maxdiff(active): 1.802032e-05 
Nonzero beta count: 360 
Process: 152  Maxdiff(active): 1.44377e-05 
Nonzero beta count: 360 
Process: 153  Maxdiff(active): 1.156754e-05 
Nonzero beta count: 360 
Process: 154  Maxdiff(active): 9.267971e-06 
Nonzero beta count: 360 
Process: 155  Maxdiff(active): 7.425485e-06 
Nonzero beta count: 360 
Process: 156  Maxdiff(active): 5.949212e-06 
Nonzero beta count: 360 
Process: 157  Maxdiff(active): 4.766368e-06 
Nonzero beta count: 360 
Process: 158  Maxdiff(active): 3.81864e-06 
Nonzero beta count: 360 
Process: 159  Maxdiff(active): 3.059306e-06 
Nonzero beta count: 360 
Process: 160  Maxdiff(active): 2.450927e-06 
Nonzero beta count: 360 
Process: 161  Maxdiff(active): 1.963502e-06 
Nonzero beta count: 360 
Process: 162  Maxdiff(active): 1.57299e-06 
Nonzero beta count: 360 
Process: 163  Maxdiff(active): 1.260128e-06 
Nonzero beta count: 360 
Process: 164  Maxdiff(active): 1.009481e-06 
Nonzero beta count: 360 
Process: 165  Maxdiff(active): 8.086784e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.0320646 
Process: 166  Maxdiff(active): 0.0199906 
Nonzero beta count: 380 
Process: 167  Maxdiff(active): 0.01612081 
Nonzero beta count: 378 
Process: 168  Maxdiff(active): 0.01390656 
Nonzero beta count: 374 
Process: 169  Maxdiff(active): 0.01330004 
Nonzero beta count: 370 
Process: 170  Maxdiff(active): 0.01140095 
Nonzero beta count: 366 
Process: 171  Maxdiff(active): 0.008219318 
Nonzero beta count: 364 
Process: 172  Maxdiff(active): 0.006575879 
Nonzero beta count: 364 
Process: 173  Maxdiff(active): 0.004998421 
Nonzero beta count: 364 
Process: 174  Maxdiff(active): 0.003783743 
Nonzero beta count: 364 
Process: 175  Maxdiff(active): 0.002874677 
Nonzero beta count: 364 
Process: 176  Maxdiff(active): 0.002185938 
Nonzero beta count: 364 
Process: 177  Maxdiff(active): 0.00166135 
Nonzero beta count: 364 
Process: 178  Maxdiff(active): 0.001262489 
Nonzero beta count: 364 
Process: 179  Maxdiff(active): 0.0009596784 
Nonzero beta count: 364 
Process: 180  Maxdiff(active): 0.0007298342 
Nonzero beta count: 364 
Process: 181  Maxdiff(active): 0.0005552793 
Nonzero beta count: 364 
Process: 182  Maxdiff(active): 0.000422623 
Nonzero beta count: 364 
Process: 183  Maxdiff(active): 0.0003217473 
Nonzero beta count: 364 
Process: 184  Maxdiff(active): 0.0002450013 
Nonzero beta count: 364 
Process: 185  Maxdiff(active): 0.0001865911 
Nonzero beta count: 364 
Process: 186  Maxdiff(active): 0.0001421231 
Nonzero beta count: 364 
Process: 187  Maxdiff(active): 0.000108262 
Nonzero beta count: 364 
Process: 188  Maxdiff(active): 8.247361e-05 
Nonzero beta count: 364 
Process: 189  Maxdiff(active): 6.283102e-05 
Nonzero beta count: 364 
Process: 190  Maxdiff(active): 4.786832e-05 
Nonzero beta count: 364 
Process: 191  Maxdiff(active): 3.646982e-05 
Nonzero beta count: 364 
Process: 192  Maxdiff(active): 2.778612e-05 
Nonzero beta count: 364 
Process: 193  Maxdiff(active): 2.117041e-05 
Nonzero beta count: 364 
Process: 194  Maxdiff(active): 1.613008e-05 
Nonzero beta count: 364 
Process: 195  Maxdiff(active): 1.228991e-05 
Nonzero beta count: 364 
Process: 196  Maxdiff(active): 9.364091e-06 
Nonzero beta count: 364 
Process: 197  Maxdiff(active): 7.134878e-06 
Nonzero beta count: 364 
Process: 198  Maxdiff(active): 5.436398e-06 
Nonzero beta count: 364 
Process: 199  Maxdiff(active): 4.14228e-06 
Nonzero beta count: 364 
Process: 200  Maxdiff(active): 3.156246e-06 
Nonzero beta count: 364 
Process: 201  Maxdiff(active): 2.404945e-06 
Nonzero beta count: 364 
Process: 202  Maxdiff(active): 1.832493e-06 
Nonzero beta count: 364 
Process: 203  Maxdiff(active): 1.39631e-06 
Nonzero beta count: 364 
Process: 204  Maxdiff(active): 1.063956e-06 
Nonzero beta count: 364 
Process: 205  Maxdiff(active): 8.107144e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.05134113 
Process: 206  Maxdiff(active): 0.02083977 
Nonzero beta count: 384 
Process: 207  Maxdiff(active): 0.01499761 
Nonzero beta count: 384 
Process: 208  Maxdiff(active): 0.01579347 
Nonzero beta count: 380 
Process: 209  Maxdiff(active): 0.01746356 
Nonzero beta count: 378 
Process: 210  Maxdiff(active): 0.01751342 
Nonzero beta count: 378 
Process: 211  Maxdiff(active): 0.01810995 
Nonzero beta count: 378 
Process: 212  Maxdiff(active): 0.01234886 
Nonzero beta count: 374 
Process: 213  Maxdiff(active): 0.01100573 
Nonzero beta count: 374 
Process: 214  Maxdiff(active): 0.009505773 
Nonzero beta count: 374 
Process: 215  Maxdiff(active): 0.007171378 
Nonzero beta count: 374 
Process: 216  Maxdiff(active): 0.005230491 
Nonzero beta count: 374 
Process: 217  Maxdiff(active): 0.003787791 
Nonzero beta count: 374 
Process: 218  Maxdiff(active): 0.002747725 
Nonzero beta count: 374 
Process: 219  Maxdiff(active): 0.002001569 
Nonzero beta count: 374 
Process: 220  Maxdiff(active): 0.001462998 
Nonzero beta count: 374 
Process: 221  Maxdiff(active): 0.00107147 
Nonzero beta count: 374 
Process: 222  Maxdiff(active): 0.000785364 
Nonzero beta count: 374 
Process: 223  Maxdiff(active): 0.0005757037 
Nonzero beta count: 374 
Process: 224  Maxdiff(active): 0.0004283278 
Nonzero beta count: 374 
Process: 225  Maxdiff(active): 0.000318862 
Nonzero beta count: 374 
Process: 226  Maxdiff(active): 0.0002368427 
Nonzero beta count: 374 
Process: 227  Maxdiff(active): 0.0001756063 
Nonzero beta count: 374 
Process: 228  Maxdiff(active): 0.0001300082 
Nonzero beta count: 374 
Process: 229  Maxdiff(active): 9.612485e-05 
Nonzero beta count: 374 
Process: 230  Maxdiff(active): 7.098864e-05 
Nonzero beta count: 374 
Process: 231  Maxdiff(active): 5.23678e-05 
Nonzero beta count: 374 
Process: 232  Maxdiff(active): 3.859071e-05 
Nonzero beta count: 374 
Process: 233  Maxdiff(active): 2.840903e-05 
Nonzero beta count: 374 
Process: 234  Maxdiff(active): 2.089257e-05 
Nonzero beta count: 374 
Process: 235  Maxdiff(active): 1.534945e-05 
Nonzero beta count: 374 
Process: 236  Maxdiff(active): 1.126575e-05 
Nonzero beta count: 374 
Process: 237  Maxdiff(active): 8.260271e-06 
Nonzero beta count: 374 
Process: 238  Maxdiff(active): 6.05055e-06 
Nonzero beta count: 374 
Process: 239  Maxdiff(active): 4.427524e-06 
Nonzero beta count: 374 
Process: 240  Maxdiff(active): 3.236616e-06 
Nonzero beta count: 374 
Process: 241  Maxdiff(active): 2.363656e-06 
Nonzero beta count: 374 
Process: 242  Maxdiff(active): 1.724403e-06 
Nonzero beta count: 374 
Process: 243  Maxdiff(active): 1.25676e-06 
Nonzero beta count: 374 
Process: 244  Maxdiff(active): 9.150046e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.04905283 
Process: 245  Maxdiff(active): 0.02178456 
Nonzero beta count: 394 
Process: 246  Maxdiff(active): 0.01909632 
Nonzero beta count: 392 
Process: 247  Maxdiff(active): 0.01814817 
Nonzero beta count: 392 
Process: 248  Maxdiff(active): 0.01307695 
Nonzero beta count: 386 
Process: 249  Maxdiff(active): 0.009807726 
Nonzero beta count: 386 
Process: 250  Maxdiff(active): 0.007968848 
Nonzero beta count: 386 
Process: 251  Maxdiff(active): 0.006401292 
Nonzero beta count: 384 
Process: 252  Maxdiff(active): 0.005073288 
Nonzero beta count: 384 
Process: 253  Maxdiff(active): 0.003976599 
Nonzero beta count: 384 
Process: 254  Maxdiff(active): 0.003096701 
Nonzero beta count: 384 
Process: 255  Maxdiff(active): 0.002403621 
Nonzero beta count: 384 
Process: 256  Maxdiff(active): 0.001879782 
Nonzero beta count: 384 
Process: 257  Maxdiff(active): 0.001480558 
Nonzero beta count: 382 
Process: 258  Maxdiff(active): 0.001168488 
Nonzero beta count: 382 
Process: 259  Maxdiff(active): 0.0009328489 
Nonzero beta count: 382 
Process: 260  Maxdiff(active): 0.0007366439 
Nonzero beta count: 382 
Process: 261  Maxdiff(active): 0.0005696612 
Nonzero beta count: 382 
Process: 262  Maxdiff(active): 0.0004358365 
Nonzero beta count: 382 
Process: 263  Maxdiff(active): 0.0003317087 
Nonzero beta count: 382 
Process: 264  Maxdiff(active): 0.0002517336 
Nonzero beta count: 382 
Process: 265  Maxdiff(active): 0.000190769 
Nonzero beta count: 382 
Process: 266  Maxdiff(active): 0.0001444776 
Nonzero beta count: 382 
Process: 267  Maxdiff(active): 0.0001093898 
Nonzero beta count: 382 
Process: 268  Maxdiff(active): 8.28133e-05 
Nonzero beta count: 382 
Process: 269  Maxdiff(active): 6.268893e-05 
Nonzero beta count: 382 
Process: 270  Maxdiff(active): 4.745169e-05 
Nonzero beta count: 382 
Process: 271  Maxdiff(active): 3.591533e-05 
Nonzero beta count: 382 
Process: 272  Maxdiff(active): 2.718145e-05 
Nonzero beta count: 382 
Process: 273  Maxdiff(active): 2.056982e-05 
Nonzero beta count: 382 
Process: 274  Maxdiff(active): 1.556525e-05 
Nonzero beta count: 382 
Process: 275  Maxdiff(active): 1.177753e-05 
Nonzero beta count: 382 
Process: 276  Maxdiff(active): 8.911097e-06 
Nonzero beta count: 382 
Process: 277  Maxdiff(active): 6.742063e-06 
Nonzero beta count: 382 
Process: 278  Maxdiff(active): 5.100876e-06 
Nonzero beta count: 382 
Process: 279  Maxdiff(active): 3.859154e-06 
Nonzero beta count: 382 
Process: 280  Maxdiff(active): 2.919705e-06 
Nonzero beta count: 382 
Process: 281  Maxdiff(active): 2.208964e-06 
Nonzero beta count: 382 
Process: 282  Maxdiff(active): 1.671259e-06 
Nonzero beta count: 382 
Process: 283  Maxdiff(active): 1.264463e-06 
Nonzero beta count: 382 
Process: 284  Maxdiff(active): 9.567043e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.02259181 
Process: 285  Maxdiff(active): 0.01048804 
Nonzero beta count: 394 
Process: 286  Maxdiff(active): 0.005247692 
Nonzero beta count: 394 
Process: 287  Maxdiff(active): 0.003415073 
Nonzero beta count: 394 
Process: 288  Maxdiff(active): 0.002552926 
Nonzero beta count: 394 
Process: 289  Maxdiff(active): 0.00204222 
Nonzero beta count: 394 
Process: 290  Maxdiff(active): 0.001619185 
Nonzero beta count: 394 
Process: 291  Maxdiff(active): 0.001299887 
Nonzero beta count: 394 
Process: 292  Maxdiff(active): 0.001109009 
Nonzero beta count: 394 
Process: 293  Maxdiff(active): 0.000935935 
Nonzero beta count: 394 
Process: 294  Maxdiff(active): 0.0007844582 
Nonzero beta count: 394 
Process: 295  Maxdiff(active): 0.0006548354 
Nonzero beta count: 394 
Process: 296  Maxdiff(active): 0.0005454023 
Nonzero beta count: 394 
Process: 297  Maxdiff(active): 0.0004537192 
Nonzero beta count: 394 
Process: 298  Maxdiff(active): 0.0003772272 
Nonzero beta count: 394 
Process: 299  Maxdiff(active): 0.0003135497 
Nonzero beta count: 394 
Process: 300  Maxdiff(active): 0.0002605996 
Nonzero beta count: 394 
Process: 301  Maxdiff(active): 0.0002165941 
Nonzero beta count: 394 
Process: 302  Maxdiff(active): 0.0001800314 
Nonzero beta count: 394 
Process: 303  Maxdiff(active): 0.0001496549 
Nonzero beta count: 394 
Process: 304  Maxdiff(active): 0.0001244174 
Nonzero beta count: 394 
Process: 305  Maxdiff(active): 0.000103448 
Nonzero beta count: 394 
Process: 306  Maxdiff(active): 8.602301e-05 
Nonzero beta count: 394 
Process: 307  Maxdiff(active): 7.154152e-05 
Nonzero beta count: 394 
Process: 308  Maxdiff(active): 5.950472e-05 
Nonzero beta count: 394 
Process: 309  Maxdiff(active): 4.949853e-05 
Nonzero beta count: 394 
Process: 310  Maxdiff(active): 4.117924e-05 
Nonzero beta count: 394 
Process: 311  Maxdiff(active): 3.426155e-05 
Nonzero beta count: 394 
Process: 312  Maxdiff(active): 2.850855e-05 
Nonzero beta count: 394 
Process: 313  Maxdiff(active): 2.372357e-05 
Nonzero beta count: 394 
Process: 314  Maxdiff(active): 1.974325e-05 
Nonzero beta count: 394 
Process: 315  Maxdiff(active): 1.643191e-05 
Nonzero beta count: 394 
Process: 316  Maxdiff(active): 1.367684e-05 
Nonzero beta count: 394 
Process: 317  Maxdiff(active): 1.138437e-05 
Nonzero beta count: 394 
Process: 318  Maxdiff(active): 9.476664e-06 
Nonzero beta count: 394 
Process: 319  Maxdiff(active): 7.889017e-06 
Nonzero beta count: 394 
Process: 320  Maxdiff(active): 6.567637e-06 
Nonzero beta count: 394 
Process: 321  Maxdiff(active): 5.467797e-06 
Nonzero beta count: 394 
Process: 322  Maxdiff(active): 4.552299e-06 
Nonzero beta count: 394 
Process: 323  Maxdiff(active): 3.790207e-06 
Nonzero beta count: 394 
Process: 324  Maxdiff(active): 3.155783e-06 
Nonzero beta count: 394 
Process: 325  Maxdiff(active): 2.627619e-06 
Nonzero beta count: 394 
Process: 326  Maxdiff(active): 2.187899e-06 
Nonzero beta count: 394 
Process: 327  Maxdiff(active): 1.821801e-06 
Nonzero beta count: 394 
Process: 328  Maxdiff(active): 1.516988e-06 
Nonzero beta count: 394 
Process: 329  Maxdiff(active): 1.263195e-06 
Nonzero beta count: 394 
Process: 330  Maxdiff(active): 1.051877e-06 
Nonzero beta count: 394 
Process: 331  Maxdiff(active): 8.759207e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.294063e-07 
Converged at iteration: 331 
Process: 1  Maxdiff(active): 0.4669832 
Nonzero beta count: 266 
Process: 2  Maxdiff(active): 0.3200054 
Nonzero beta count: 250 
Process: 3  Maxdiff(active): 0.1621193 
Nonzero beta count: 238 
Process: 4  Maxdiff(active): 0.1120114 
Nonzero beta count: 228 
Process: 5  Maxdiff(active): 0.0410673 
Nonzero beta count: 228 
Process: 6  Maxdiff(active): 0.01302863 
Nonzero beta count: 228 
Process: 7  Maxdiff(active): 0.007889564 
Nonzero beta count: 228 
Process: 8  Maxdiff(active): 0.005486373 
Nonzero beta count: 228 
Process: 9  Maxdiff(active): 0.003310965 
Nonzero beta count: 228 
Process: 10  Maxdiff(active): 0.001915211 
Nonzero beta count: 228 
Process: 11  Maxdiff(active): 0.001111919 
Nonzero beta count: 228 
Process: 12  Maxdiff(active): 0.0006571116 
Nonzero beta count: 228 
Process: 13  Maxdiff(active): 0.0003959973 
Nonzero beta count: 228 
Process: 14  Maxdiff(active): 0.0002427518 
Nonzero beta count: 228 
Process: 15  Maxdiff(active): 0.0001507627 
Nonzero beta count: 228 
Process: 16  Maxdiff(active): 9.446358e-05 
Nonzero beta count: 228 
Process: 17  Maxdiff(active): 5.95005e-05 
Nonzero beta count: 228 
Process: 18  Maxdiff(active): 3.757581e-05 
Nonzero beta count: 228 
Process: 19  Maxdiff(active): 2.375054e-05 
Nonzero beta count: 228 
Process: 20  Maxdiff(active): 1.501034e-05 
Nonzero beta count: 228 
Process: 21  Maxdiff(active): 9.481226e-06 
Nonzero beta count: 228 
