Start: random 41
Process: 67  Maxdiff(active): 1.637808e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.438484e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 1.263514e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 1.109901e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 9.750258e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.02331193 
Process: 72  Maxdiff(active): 0.008443441 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.004230725 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.002573983 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.001854354 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.001534766 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.001287231 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.00109096 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.0009311897 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0008014784 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.000694708 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0006236109 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0005695268 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0005183495 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.0004705662 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.0004264055 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.0003859016 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.0003489525 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.0003157986 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.0002875405 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0002613325 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0002371581 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.0002149562 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.0001946367 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.0001760919 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.000159205 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.0001441752 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.0001302158 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.0001169988 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 0.000104974 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 9.418054e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 8.45172e-05 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 7.586233e-05 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 6.810707e-05 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 6.11528e-05 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 5.491324e-05 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 4.931272e-05 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 4.428447e-05 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 3.97693e-05 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 3.571448e-05 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 3.20729e-05 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 2.88024e-05 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 2.586516e-05 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 2.322723e-05 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 2.085815e-05 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 1.873055e-05 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 1.681984e-05 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 1.510393e-05 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 1.356299e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 1.217919e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 1.093651e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 9.82058e-06 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 8.818476e-06 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 7.918595e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 7.110516e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 6.384878e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 5.733275e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 5.148156e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 4.622741e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 4.150939e-06 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 3.727282e-06 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 3.346859e-06 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 3.005258e-06 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 2.698518e-06 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 2.423084e-06 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 2.17576e-06 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 1.953678e-06 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 1.754262e-06 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 1.5752e-06 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 1.414414e-06 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 1.270039e-06 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 1.1404e-06 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.023994e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 9.194687e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.005358346 
Process: 145  Maxdiff(active): 0.001951607 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0009094323 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 0.0005325267 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 0.0003683566 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 0.0002632237 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 0.0002058889 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 0.0001688854 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 0.0001382371 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 0.000120413 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 0.0001090877 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 9.867394e-05 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 8.921424e-05 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 8.066261e-05 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 7.294502e-05 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 6.598358e-05 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 5.970482e-05 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 5.40416e-05 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 4.893304e-05 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 4.432394e-05 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 4.018026e-05 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 3.64927e-05 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 3.314602e-05 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 3.010921e-05 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 2.735364e-05 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 2.485308e-05 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 2.258365e-05 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 2.052365e-05 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 1.865343e-05 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 1.69552e-05 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 1.541287e-05 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 1.401189e-05 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 1.273911e-05 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 1.158263e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 1.053168e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 9.576523e-06 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 8.708339e-06 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 7.919137e-06 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 7.201672e-06 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 6.54938e-06 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 5.956304e-06 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 5.41704e-06 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 4.926682e-06 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 4.480779e-06 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 4.075285e-06 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 3.706529e-06 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 3.371172e-06 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 3.066184e-06 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 2.788808e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 2.536541e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 2.307106e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 2.098434e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 1.908645e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 1.736027e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 1.579026e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 1.436228e-06 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 1.306347e-06 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 1.188214e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 1.080766e-06 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 9.830366e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0004391587 
Process: 204  Maxdiff(active): 0.0001343005 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 4.738529e-05 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 2.563076e-05 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.708548e-05 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.16552e-05 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 8.962713e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 7.100657e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 5.888274e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 5.026813e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 4.433782e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 4.032293e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 3.645095e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 3.2856e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 2.95832e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 2.663315e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 2.398662e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 2.16171e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 1.949669e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 1.759869e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 1.58986e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 1.43996e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 1.306125e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 1.185232e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 1.075979e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 9.771898e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.878071e-07 
Converged at iteration: 228 
Process: 1  Maxdiff(active): 0.5247136 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4871216 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1864013 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09738756 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07132722 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05093666 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03628599 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02171625 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01155694 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.00846599 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.006224709 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.00451373 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.003350168 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.002611558 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.002064417 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.001668524 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.0013906 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.001166429 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.0009853067 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.0008378209 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.0007165821 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0006159794 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0005317682 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0004607227 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.000400372 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0003488042 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0003045219 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0002663377 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.000233298 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0002046274 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0001796881 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0001579503 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0001389698 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0001223718 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0001078376 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 9.454832e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 8.240414e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 7.269977e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 6.40583e-05 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 5.616954e-05 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 4.914832e-05 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 4.296807e-05 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 3.755144e-05 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 3.281523e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 2.867952e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 2.507083e-05 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 2.192295e-05 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 1.917698e-05 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 1.678105e-05 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 1.468976e-05 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 1.286357e-05 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 1.12681e-05 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 9.873516e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 8.653957e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 7.586978e-06 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 6.6531e-06 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 5.835406e-06 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 5.119192e-06 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 4.491663e-06 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 3.941681e-06 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 3.459537e-06 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 3.036763e-06 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 2.66597e-06 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 2.340703e-06 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 2.055324e-06 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 1.8049e-06 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 1.585118e-06 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 1.392204e-06 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 1.222853e-06 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 1.07417e-06 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 9.436201e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.02309514 
Process: 72  Maxdiff(active): 0.008381987 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.004208228 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.002563163 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.00184937 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.001530676 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 0.00128354 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.001086803 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.0009250279 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.0007899573 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.0006778259 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.0005871547 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.0005295324 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.000476178 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.0004273126 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.0003829145 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.0003457747 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.0003132934 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.0002831105 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.0002552776 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.0002297674 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.0002064992 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.0001853589 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.0001662124 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.0001489163 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.0001333245 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.0001192934 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.0001066845 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 9.536722e-05 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 8.521909e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 7.612685e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 6.798629e-05 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 6.070207e-05 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 5.418735e-05 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 4.836334e-05 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 4.31587e-05 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 3.850902e-05 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 3.435628e-05 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 3.064822e-05 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 2.733792e-05 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 2.438324e-05 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 2.174638e-05 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.939348e-05 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 1.729422e-05 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 1.542145e-05 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 1.375089e-05 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 1.226084e-05 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 1.093187e-05 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 9.746665e-06 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 8.689721e-06 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 7.747209e-06 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 6.906778e-06 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 6.1574e-06 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 5.489236e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 4.893503e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 4.362363e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 3.888826e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 3.466654e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 3.090282e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 2.754749e-06 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 2.455627e-06 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 2.18897e-06 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 1.951256e-06 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 1.739348e-06 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 1.550445e-06 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 1.382051e-06 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 1.231942e-06 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 1.098132e-06 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 9.788531e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.005104449 
Process: 140  Maxdiff(active): 0.001782355 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.000832139 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 0.0004968038 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.000343999 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0002487211 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0001997822 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.0001740164 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0001545626 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0001392453 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0001254099 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.0001130348 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.0001021777 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 9.291155e-05 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 8.435024e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 7.649657e-05 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 6.932622e-05 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 6.280033e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 5.687326e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 5.149735e-05 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 4.662564e-05 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 4.221333e-05 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 3.82185e-05 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 3.46024e-05 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 3.132949e-05 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 2.83673e-05 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 2.568634e-05 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 2.325981e-05 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 2.106346e-05 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 1.907533e-05 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 1.727554e-05 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 1.564615e-05 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 1.417091e-05 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 1.283516e-05 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 1.162563e-05 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 1.053033e-05 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 9.538434e-06 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 8.640127e-06 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 7.82655e-06 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 7.089684e-06 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 6.422275e-06 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 5.817759e-06 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 5.270196e-06 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 4.77421e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 4.324935e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 3.917964e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 3.549309e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 3.215359e-06 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 2.912842e-06 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 2.638798e-06 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 2.390545e-06 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 2.165653e-06 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 1.961924e-06 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 1.777364e-06 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 1.61017e-06 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 1.458706e-06 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 1.321492e-06 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 1.197186e-06 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 1.084575e-06 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 9.825579e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0008066032 
Process: 199  Maxdiff(active): 0.0002597481 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 0.0001211107 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 7.00862e-05 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 4.857308e-05 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 3.687322e-05 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 2.757439e-05 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 2.063166e-05 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.563723e-05 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.222304e-05 
