Start: cluster 13
Process: 116  Maxdiff(active): 2.064429e-06 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 1.590052e-06 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 1.224649e-06 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 9.431969e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0464057 
Process: 120  Maxdiff(active): 0.0189439 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.009680404 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.005887678 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.004141929 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.003797652 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.00323509 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.002648781 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 0.002146098 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 0.001724209 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.001383818 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.001105837 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.0008838512 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.000708255 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.0005682174 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.0004560493 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.0003661245 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.0002940249 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0002362136 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0001898457 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0001526394 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0001227691 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 9.877598e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 7.949438e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 6.399253e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 5.152483e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 4.149412e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 3.342174e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 2.692373e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 2.169187e-05 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 1.747863e-05 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 1.408512e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 1.135144e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 9.149014e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 7.37439e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 5.944331e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 4.791836e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 3.86296e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 3.114264e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 2.510762e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 2.024272e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 1.632088e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 1.315917e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 1.061017e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 8.555077e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0003208992 
Process: 164  Maxdiff(active): 5.172757e-05 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 1.161708e-05 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 4.840953e-06 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 3.214066e-06 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 2.231604e-06 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 1.539968e-06 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 1.077616e-06 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 7.707865e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.631376e-07 
Converged at iteration: 171 
Process: 1  Maxdiff(active): 0.5914521 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.3712598 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.2698636 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1219995 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.0428866 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.02032789 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.018347 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.01684743 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.01525705 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.01396015 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.01308895 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 0.01201181 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.01098948 
Nonzero beta count: 370 
Process: 14  Maxdiff(active): 0.00887558 
Nonzero beta count: 370 
Process: 15  Maxdiff(active): 0.006590492 
Nonzero beta count: 370 
Process: 16  Maxdiff(active): 0.0049351 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.003759462 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.002808682 
Nonzero beta count: 370 
Process: 19  Maxdiff(active): 0.002068641 
Nonzero beta count: 370 
Process: 20  Maxdiff(active): 0.001507625 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 0.001090119 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 0.0007834408 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 0.000560342 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 0.0003992527 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 0.0002836222 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 0.0002010108 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 0.0001422079 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 0.0001004731 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 7.091784e-05 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 5.002264e-05 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 3.526804e-05 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 2.485849e-05 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 1.751876e-05 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 1.234548e-05 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 8.699983e-06 
Nonzero beta count: 370 
Process: 36  Maxdiff(active): 6.131319e-06 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 4.321429e-06 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 3.046111e-06 
Nonzero beta count: 370 
Process: 39  Maxdiff(active): 2.147397e-06 
Nonzero beta count: 370 
Process: 40  Maxdiff(active): 1.514005e-06 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 1.067552e-06 
Nonzero beta count: 370 
Process: 42  Maxdiff(active): 7.52825e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.0961914 
Process: 43  Maxdiff(active): 0.05040104 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.03255203 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.02308921 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.01658724 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.01515153 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0164956 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.0167791 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.01629742 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.01526133 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 0.01390498 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 0.01116526 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 0.009227354 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 0.007550745 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 0.006138837 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.004958309 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.003983907 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 0.003187236 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.002541086 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.002020463 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.001603208 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.001270183 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 0.001005215 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 0.0007948793 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 0.0006281875 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 0.00049624 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 0.0003918833 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 0.0003093986 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 0.0002442309 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 0.0001927619 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 0.0001521222 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 0.0001200398 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 9.471658e-05 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 7.473104e-05 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 5.895965e-05 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 4.651482e-05 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 3.669555e-05 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 2.894834e-05 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 2.283621e-05 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 1.801426e-05 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 1.421026e-05 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 1.12094e-05 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 8.842149e-06 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 6.974766e-06 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 5.501719e-06 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 4.33975e-06 
Nonzero beta count: 384 
Process: 88  Maxdiff(active): 3.423173e-06 
Nonzero beta count: 384 
Process: 89  Maxdiff(active): 2.700171e-06 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 2.129866e-06 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 1.680012e-06 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 1.325169e-06 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 1.045273e-06 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 8.244935e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.06135477 
Process: 95  Maxdiff(active): 0.01567646 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.006887302 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.004579604 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.004623292 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.004437372 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.004126543 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.003634837 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.003090362 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.002578529 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.002124243 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.001722934 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.001393158 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 0.001120814 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 0.0008910167 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 0.0007083003 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 0.0005630772 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 0.000446114 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 0.0003524207 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 0.0002777399 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.0002184984 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 0.0001716707 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 0.0001347484 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 0.0001056872 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 8.284229e-05 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 6.490105e-05 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 5.082169e-05 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 3.978007e-05 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 3.112562e-05 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 2.434562e-05 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 1.903649e-05 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 1.488084e-05 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 1.162927e-05 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 9.085971e-06 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 7.097294e-06 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 5.542742e-06 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 4.327873e-06 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 3.378697e-06 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 2.637273e-06 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 2.058249e-06 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 1.606139e-06 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 1.253187e-06 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 9.77688e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.008133714 
Process: 137  Maxdiff(active): 0.001741713 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0007470777 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0004652288 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0003216814 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0002396154 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.0002085089 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0001772965 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0001488826 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0001242584 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.0001033814 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 8.583166e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 7.112695e-05 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 5.883184e-05 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 4.857403e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 4.003661e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 3.29486e-05 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 2.707791e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 2.222612e-05 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 1.822427e-05 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 1.492921e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 1.222022e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 9.99598e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 8.171801e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 6.677168e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 5.453555e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 4.45252e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 3.634067e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 2.965238e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 2.418922e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 1.972847e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 1.608741e-06 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 1.311626e-06 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 1.069236e-06 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 8.715358e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.103149e-07 
Converged at iteration: 170 
Process: 1  Maxdiff(active): 0.5961211 
Nonzero beta count: 382 
Process: 2  Maxdiff(active): 0.3749597 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.2779628 
Nonzero beta count: 378 
Process: 4  Maxdiff(active): 0.1297099 
Nonzero beta count: 378 
Process: 5  Maxdiff(active): 0.02986343 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.02007665 
Nonzero beta count: 372 
Process: 7  Maxdiff(active): 0.01360892 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 0.009935519 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.008672988 
Nonzero beta count: 370 
Process: 10  Maxdiff(active): 0.007396329 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.006534242 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.005285991 
Nonzero beta count: 366 
Process: 13  Maxdiff(active): 0.004091905 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.003283919 
Nonzero beta count: 364 
Process: 15  Maxdiff(active): 0.002669964 
Nonzero beta count: 364 
Process: 16  Maxdiff(active): 0.002207387 
Nonzero beta count: 364 
Process: 17  Maxdiff(active): 0.001830348 
Nonzero beta count: 362 
Process: 18  Maxdiff(active): 0.001521442 
Nonzero beta count: 362 
Process: 19  Maxdiff(active): 0.0012679 
Nonzero beta count: 362 
Process: 20  Maxdiff(active): 0.001056897 
Nonzero beta count: 362 
Process: 21  Maxdiff(active): 0.000882168 
Nonzero beta count: 362 
Process: 22  Maxdiff(active): 0.0007374707 
Nonzero beta count: 362 
Process: 23  Maxdiff(active): 0.0006175286 
Nonzero beta count: 362 
Process: 24  Maxdiff(active): 0.0005316298 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 0.0004624483 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 0.0004009306 
Nonzero beta count: 360 
Process: 27  Maxdiff(active): 0.0003464188 
Nonzero beta count: 360 
Process: 28  Maxdiff(active): 0.0002994348 
Nonzero beta count: 360 
Process: 29  Maxdiff(active): 0.0002671099 
Nonzero beta count: 360 
Process: 30  Maxdiff(active): 0.0002355134 
Nonzero beta count: 360 
Process: 31  Maxdiff(active): 0.000203414 
Nonzero beta count: 358 
Process: 32  Maxdiff(active): 0.0001725354 
Nonzero beta count: 358 
Process: 33  Maxdiff(active): 0.0001444981 
Nonzero beta count: 358 
Process: 34  Maxdiff(active): 0.0001199361 
Nonzero beta count: 358 
Process: 35  Maxdiff(active): 9.88785e-05 
Nonzero beta count: 358 
Process: 36  Maxdiff(active): 8.109719e-05 
Nonzero beta count: 358 
Process: 37  Maxdiff(active): 6.624756e-05 
Nonzero beta count: 358 
Process: 38  Maxdiff(active): 5.394743e-05 
Nonzero beta count: 358 
Process: 39  Maxdiff(active): 4.382181e-05 
Nonzero beta count: 358 
Process: 40  Maxdiff(active): 3.552581e-05 
Nonzero beta count: 358 
Process: 41  Maxdiff(active): 2.875412e-05 
Nonzero beta count: 358 
Process: 42  Maxdiff(active): 2.324296e-05 
Nonzero beta count: 358 
Process: 43  Maxdiff(active): 1.876825e-05 
Nonzero beta count: 358 
Process: 44  Maxdiff(active): 1.514197e-05 
Nonzero beta count: 358 
Process: 45  Maxdiff(active): 1.220776e-05 
Nonzero beta count: 358 
Process: 46  Maxdiff(active): 9.836493e-06 
Nonzero beta count: 358 
Process: 47  Maxdiff(active): 7.922105e-06 
Nonzero beta count: 358 
Process: 48  Maxdiff(active): 6.377844e-06 
Nonzero beta count: 358 
Process: 49  Maxdiff(active): 5.132988e-06 
Nonzero beta count: 358 
Process: 50  Maxdiff(active): 4.130041e-06 
Nonzero beta count: 358 
Process: 51  Maxdiff(active): 3.322359e-06 
Nonzero beta count: 358 
Process: 52  Maxdiff(active): 2.672165e-06 
Nonzero beta count: 358 
Process: 53  Maxdiff(active): 2.148909e-06 
Nonzero beta count: 358 
Process: 54  Maxdiff(active): 1.727913e-06 
Nonzero beta count: 358 
Process: 55  Maxdiff(active): 1.389262e-06 
Nonzero beta count: 358 
Process: 56  Maxdiff(active): 1.116895e-06 
Nonzero beta count: 358 
Process: 57  Maxdiff(active): 8.978683e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.2280463 
Process: 58  Maxdiff(active): 0.03541472 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.01553753 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.0148252 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.01515701 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 0.0162639 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.01714739 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 0.01701653 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.01686855 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.01659012 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.0119735 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 0.01205369 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 0.01113411 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 0.01000737 
Nonzero beta count: 374 
Process: 71  Maxdiff(active): 0.008752014 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 0.007542987 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 0.006436087 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 0.005406324 
Nonzero beta count: 370 
Process: 75  Maxdiff(active): 0.004502448 
Nonzero beta count: 370 
Process: 76  Maxdiff(active): 0.003700878 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 0.002996906 
Nonzero beta count: 370 
Process: 78  Maxdiff(active): 0.002414997 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 0.001937006 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 0.00155036 
Nonzero beta count: 370 
Process: 81  Maxdiff(active): 0.001239572 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 0.000990465 
Nonzero beta count: 370 
Process: 83  Maxdiff(active): 0.0007910979 
Nonzero beta count: 370 
Process: 84  Maxdiff(active): 0.0006316876 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 0.0005043052 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 0.000402559 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 0.0003213128 
Nonzero beta count: 370 
Process: 88  Maxdiff(active): 0.0002564489 
Nonzero beta count: 370 
Process: 89  Maxdiff(active): 0.0002046707 
Nonzero beta count: 370 
Process: 90  Maxdiff(active): 0.0001633417 
Nonzero beta count: 370 
Process: 91  Maxdiff(active): 0.0001303553 
Nonzero beta count: 370 
Process: 92  Maxdiff(active): 0.0001040284 
Nonzero beta count: 370 
Process: 93  Maxdiff(active): 8.301738e-05 
Nonzero beta count: 370 
Process: 94  Maxdiff(active): 6.624915e-05 
Nonzero beta count: 370 
Process: 95  Maxdiff(active): 5.286726e-05 
Nonzero beta count: 370 
Process: 96  Maxdiff(active): 4.218802e-05 
Nonzero beta count: 370 
Process: 97  Maxdiff(active): 3.366572e-05 
Nonzero beta count: 370 
Process: 98  Maxdiff(active): 2.686479e-05 
Nonzero beta count: 370 
Process: 99  Maxdiff(active): 2.143761e-05 
Nonzero beta count: 370 
Process: 100  Maxdiff(active): 1.710673e-05 
Nonzero beta count: 370 
Process: 101  Maxdiff(active): 1.365073e-05 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 1.089288e-05 
Nonzero beta count: 370 
Process: 103  Maxdiff(active): 8.692176e-06 
Nonzero beta count: 370 
Process: 104  Maxdiff(active): 6.936064e-06 
Nonzero beta count: 370 
Process: 105  Maxdiff(active): 5.534734e-06 
Nonzero beta count: 370 
Process: 106  Maxdiff(active): 4.416515e-06 
Nonzero beta count: 370 
Process: 107  Maxdiff(active): 3.524211e-06 
Nonzero beta count: 370 
Process: 108  Maxdiff(active): 2.812184e-06 
Nonzero beta count: 370 
Process: 109  Maxdiff(active): 2.244012e-06 
Nonzero beta count: 370 
Process: 110  Maxdiff(active): 1.790631e-06 
Nonzero beta count: 370 
Process: 111  Maxdiff(active): 1.428851e-06 
Nonzero beta count: 370 
Process: 112  Maxdiff(active): 1.140165e-06 
Nonzero beta count: 370 
Process: 113  Maxdiff(active): 9.098043e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.05717953 
Process: 114  Maxdiff(active): 0.02363234 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.01431673 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 0.01297152 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 0.0104679 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 0.009178192 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 0.008642842 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 0.008221995 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 0.007312499 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 0.006301934 
Nonzero beta count: 384 
Process: 123  Maxdiff(active): 0.005325427 
Nonzero beta count: 384 
Process: 124  Maxdiff(active): 0.004440528 
Nonzero beta count: 384 
Process: 125  Maxdiff(active): 0.003668697 
Nonzero beta count: 384 
Process: 126  Maxdiff(active): 0.003011261 
Nonzero beta count: 384 
Process: 127  Maxdiff(active): 0.00245988 
Nonzero beta count: 384 
Process: 128  Maxdiff(active): 0.002002359 
Nonzero beta count: 384 
Process: 129  Maxdiff(active): 0.001625612 
Nonzero beta count: 384 
Process: 130  Maxdiff(active): 0.001317113 
Nonzero beta count: 384 
Process: 131  Maxdiff(active): 0.001065544 
Nonzero beta count: 384 
Process: 132  Maxdiff(active): 0.000861036 
Nonzero beta count: 384 
Process: 133  Maxdiff(active): 0.0006951703 
Nonzero beta count: 384 
Process: 134  Maxdiff(active): 0.0005608808 
Nonzero beta count: 384 
Process: 135  Maxdiff(active): 0.0004523 
Nonzero beta count: 384 
Process: 136  Maxdiff(active): 0.0003645944 
Nonzero beta count: 384 
Process: 137  Maxdiff(active): 0.0002938049 
Nonzero beta count: 384 
Process: 138  Maxdiff(active): 0.0002367028 
Nonzero beta count: 384 
Process: 139  Maxdiff(active): 0.0001906625 
Nonzero beta count: 384 
Process: 140  Maxdiff(active): 0.0001535544 
Nonzero beta count: 384 
Process: 141  Maxdiff(active): 0.000123654 
Nonzero beta count: 384 
Process: 142  Maxdiff(active): 9.956651e-05 
Nonzero beta count: 384 
Process: 143  Maxdiff(active): 8.016523e-05 
Nonzero beta count: 384 
Process: 144  Maxdiff(active): 6.454061e-05 
Nonzero beta count: 384 
Process: 145  Maxdiff(active): 5.195884e-05 
Nonzero beta count: 384 
Process: 146  Maxdiff(active): 4.182822e-05 
Nonzero beta count: 384 
Process: 147  Maxdiff(active): 3.367178e-05 
