Start: cluster 41
Nonzero beta count: 316 
Process: 25  Maxdiff(active): 3.411367e-06 
Nonzero beta count: 316 
Process: 26  Maxdiff(active): 2.200948e-06 
Nonzero beta count: 316 
Process: 27  Maxdiff(active): 1.424539e-06 
Nonzero beta count: 316 
Process: 28  Maxdiff(active): 9.237477e-07 
Nonzero beta count: 316 
  Global maxdiff: 0.1519779 
Process: 29  Maxdiff(active): 0.06394746 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.02774916 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 0.01847237 
Nonzero beta count: 366 
Process: 32  Maxdiff(active): 0.01325857 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 0.009198513 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 0.007002178 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 0.005098815 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 0.003591343 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 0.002463657 
Nonzero beta count: 360 
Process: 38  Maxdiff(active): 0.001772517 
Nonzero beta count: 360 
Process: 39  Maxdiff(active): 0.001344675 
Nonzero beta count: 360 
Process: 40  Maxdiff(active): 0.0009979762 
Nonzero beta count: 360 
Process: 41  Maxdiff(active): 0.0007264026 
Nonzero beta count: 360 
Process: 42  Maxdiff(active): 0.0005197916 
Nonzero beta count: 360 
Process: 43  Maxdiff(active): 0.0003663978 
Nonzero beta count: 358 
Process: 44  Maxdiff(active): 0.0002548043 
Nonzero beta count: 358 
Process: 45  Maxdiff(active): 0.0001746267 
Nonzero beta count: 358 
Process: 46  Maxdiff(active): 0.0001237934 
Nonzero beta count: 358 
Process: 47  Maxdiff(active): 9.075414e-05 
Nonzero beta count: 358 
Process: 48  Maxdiff(active): 6.579164e-05 
Nonzero beta count: 358 
Process: 49  Maxdiff(active): 4.719835e-05 
Nonzero beta count: 358 
Process: 50  Maxdiff(active): 3.378146e-05 
Nonzero beta count: 358 
Process: 51  Maxdiff(active): 2.439187e-05 
Nonzero beta count: 358 
Process: 52  Maxdiff(active): 1.765963e-05 
Nonzero beta count: 358 
Process: 53  Maxdiff(active): 1.26292e-05 
Nonzero beta count: 358 
Process: 54  Maxdiff(active): 8.919963e-06 
Nonzero beta count: 358 
Process: 55  Maxdiff(active): 6.221008e-06 
Nonzero beta count: 358 
Process: 56  Maxdiff(active): 4.282819e-06 
Nonzero beta count: 358 
Process: 57  Maxdiff(active): 2.908957e-06 
Nonzero beta count: 358 
Process: 58  Maxdiff(active): 1.94767e-06 
Nonzero beta count: 358 
Process: 59  Maxdiff(active): 1.283816e-06 
Nonzero beta count: 358 
Process: 60  Maxdiff(active): 8.314891e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.04589337 
Process: 61  Maxdiff(active): 0.02048289 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 0.01217693 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 0.007669516 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 0.006309436 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 0.005513297 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 0.004338948 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.003323644 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.002686547 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.00209392 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.001602354 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 0.001211314 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 0.0009091229 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 0.0006774619 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 0.000501467 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 0.0003695082 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 0.0002713668 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 0.000198756 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 0.0001452136 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 0.0001058207 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 7.689509e-05 
Nonzero beta count: 380 
Process: 81  Maxdiff(active): 5.569885e-05 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 4.020209e-05 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 2.890229e-05 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 2.068814e-05 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 1.473816e-05 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 1.044555e-05 
Nonzero beta count: 380 
Process: 87  Maxdiff(active): 7.362492e-06 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 5.158998e-06 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 3.592473e-06 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 2.485083e-06 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 1.706956e-06 
Nonzero beta count: 380 
Process: 92  Maxdiff(active): 1.163652e-06 
Nonzero beta count: 380 
Process: 93  Maxdiff(active): 7.868382e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.01926272 
Process: 94  Maxdiff(active): 0.00993184 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.006870358 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.005043041 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.003740797 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.002772096 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.002082284 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 0.001559257 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 0.001181389 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 0.0009165005 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 0.0007580767 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 0.0006161983 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 0.0004941255 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 0.0003913181 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 0.0003062981 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 0.0002382087 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 0.0001846921 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 0.0001430171 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 0.0001106733 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 8.559725e-05 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 6.616382e-05 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 5.111004e-05 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 3.945558e-05 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 3.043903e-05 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 2.346855e-05 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 1.808394e-05 
Nonzero beta count: 390 
Process: 119  Maxdiff(active): 1.392737e-05 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 1.072083e-05 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 8.248548e-06 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 6.343301e-06 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 4.875648e-06 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 3.745523e-06 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 2.87564e-06 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 2.20635e-06 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 1.691636e-06 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 1.296006e-06 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 9.974994e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.00310322 
Process: 130  Maxdiff(active): 0.001066186 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 0.0005443472 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 0.0003411011 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 0.0002345806 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 0.0001695194 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 0.0001255026 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 9.412958e-05 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 7.121925e-05 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 5.429157e-05 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 4.168696e-05 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 3.223916e-05 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 2.655151e-05 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 2.212663e-05 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 1.83271e-05 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 1.509272e-05 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 1.236395e-05 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 1.008145e-05 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 8.187264e-06 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 6.686822e-06 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 5.529337e-06 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 4.554184e-06 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 3.737741e-06 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 3.058063e-06 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 2.495144e-06 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 2.031049e-06 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 1.649958e-06 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 1.338104e-06 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 1.083659e-06 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 8.765677e-07 
Nonzero beta count: 392 
  Global maxdiff: 7.083655e-07 
Converged at iteration: 158 
Process: 1  Maxdiff(active): 0.549907 
Nonzero beta count: 314 
Process: 2  Maxdiff(active): 0.5148616 
Nonzero beta count: 302 
Process: 3  Maxdiff(active): 0.1444833 
Nonzero beta count: 288 
Process: 4  Maxdiff(active): 0.06127546 
Nonzero beta count: 286 
Process: 5  Maxdiff(active): 0.03203686 
Nonzero beta count: 274 
Process: 6  Maxdiff(active): 0.01594124 
Nonzero beta count: 272 
Process: 7  Maxdiff(active): 0.006828485 
Nonzero beta count: 272 
Process: 8  Maxdiff(active): 0.003422019 
Nonzero beta count: 272 
Process: 9  Maxdiff(active): 0.001716256 
Nonzero beta count: 272 
Process: 10  Maxdiff(active): 0.0008219352 
Nonzero beta count: 272 
Process: 11  Maxdiff(active): 0.0003818622 
Nonzero beta count: 272 
Process: 12  Maxdiff(active): 0.0002182607 
Nonzero beta count: 272 
Process: 13  Maxdiff(active): 0.0001210321 
Nonzero beta count: 272 
Process: 14  Maxdiff(active): 6.642786e-05 
Nonzero beta count: 272 
Process: 15  Maxdiff(active): 3.652547e-05 
Nonzero beta count: 272 
Process: 16  Maxdiff(active): 2.024905e-05 
Nonzero beta count: 272 
Process: 17  Maxdiff(active): 1.134728e-05 
Nonzero beta count: 272 
Process: 18  Maxdiff(active): 6.42865e-06 
Nonzero beta count: 272 
Process: 19  Maxdiff(active): 3.676998e-06 
Nonzero beta count: 272 
Process: 20  Maxdiff(active): 2.118786e-06 
Nonzero beta count: 272 
Process: 21  Maxdiff(active): 1.227263e-06 
Nonzero beta count: 272 
Process: 22  Maxdiff(active): 7.132827e-07 
Nonzero beta count: 272 
  Global maxdiff: 0.3302603 
Process: 23  Maxdiff(active): 0.0919797 
Nonzero beta count: 334 
Process: 24  Maxdiff(active): 0.03725688 
Nonzero beta count: 332 
Process: 25  Maxdiff(active): 0.01647994 
Nonzero beta count: 330 
Process: 26  Maxdiff(active): 0.00962368 
Nonzero beta count: 328 
Process: 27  Maxdiff(active): 0.006474537 
Nonzero beta count: 326 
Process: 28  Maxdiff(active): 0.004329827 
Nonzero beta count: 326 
Process: 29  Maxdiff(active): 0.0029143 
Nonzero beta count: 324 
Process: 30  Maxdiff(active): 0.00191182 
Nonzero beta count: 324 
Process: 31  Maxdiff(active): 0.001256801 
Nonzero beta count: 322 
Process: 32  Maxdiff(active): 0.0008210483 
Nonzero beta count: 322 
Process: 33  Maxdiff(active): 0.0005239999 
Nonzero beta count: 322 
Process: 34  Maxdiff(active): 0.0003739555 
Nonzero beta count: 322 
Process: 35  Maxdiff(active): 0.0002775436 
Nonzero beta count: 322 
Process: 36  Maxdiff(active): 0.0002037338 
Nonzero beta count: 322 
Process: 37  Maxdiff(active): 0.000148267 
Nonzero beta count: 322 
Process: 38  Maxdiff(active): 0.000109977 
Nonzero beta count: 322 
Process: 39  Maxdiff(active): 8.507423e-05 
Nonzero beta count: 322 
Process: 40  Maxdiff(active): 6.476685e-05 
Nonzero beta count: 322 
Process: 41  Maxdiff(active): 4.866582e-05 
Nonzero beta count: 322 
Process: 42  Maxdiff(active): 3.6164e-05 
Nonzero beta count: 322 
Process: 43  Maxdiff(active): 2.661493e-05 
Nonzero beta count: 322 
Process: 44  Maxdiff(active): 1.941888e-05 
Nonzero beta count: 322 
Process: 45  Maxdiff(active): 1.405778e-05 
Nonzero beta count: 322 
Process: 46  Maxdiff(active): 1.010345e-05 
Nonzero beta count: 322 
Process: 47  Maxdiff(active): 7.212658e-06 
Nonzero beta count: 322 
Process: 48  Maxdiff(active): 5.151082e-06 
Nonzero beta count: 322 
Process: 49  Maxdiff(active): 3.74816e-06 
Nonzero beta count: 322 
Process: 50  Maxdiff(active): 2.704978e-06 
Nonzero beta count: 322 
Process: 51  Maxdiff(active): 1.93754e-06 
Nonzero beta count: 322 
Process: 52  Maxdiff(active): 1.378252e-06 
Nonzero beta count: 322 
Process: 53  Maxdiff(active): 9.740806e-07 
Nonzero beta count: 322 
  Global maxdiff: 0.07807771 
Process: 54  Maxdiff(active): 0.02772103 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 0.01336761 
Nonzero beta count: 364 
Process: 56  Maxdiff(active): 0.01033675 
Nonzero beta count: 362 
Process: 57  Maxdiff(active): 0.008345966 
Nonzero beta count: 360 
Process: 58  Maxdiff(active): 0.006841081 
Nonzero beta count: 360 
Process: 59  Maxdiff(active): 0.005637986 
Nonzero beta count: 360 
Process: 60  Maxdiff(active): 0.004629595 
Nonzero beta count: 360 
Process: 61  Maxdiff(active): 0.003867046 
Nonzero beta count: 360 
Process: 62  Maxdiff(active): 0.003233916 
Nonzero beta count: 360 
Process: 63  Maxdiff(active): 0.002479115 
Nonzero beta count: 358 
Process: 64  Maxdiff(active): 0.002029535 
Nonzero beta count: 358 
Process: 65  Maxdiff(active): 0.001671899 
Nonzero beta count: 358 
Process: 66  Maxdiff(active): 0.001350614 
Nonzero beta count: 358 
Process: 67  Maxdiff(active): 0.001077943 
Nonzero beta count: 358 
Process: 68  Maxdiff(active): 0.0008545887 
Nonzero beta count: 358 
Process: 69  Maxdiff(active): 0.0006740366 
Nonzero beta count: 358 
Process: 70  Maxdiff(active): 0.0005299068 
Nonzero beta count: 358 
Process: 71  Maxdiff(active): 0.0004159596 
Nonzero beta count: 358 
Process: 72  Maxdiff(active): 0.000328747 
Nonzero beta count: 358 
Process: 73  Maxdiff(active): 0.0002599278 
Nonzero beta count: 358 
Process: 74  Maxdiff(active): 0.0002054277 
Nonzero beta count: 358 
Process: 75  Maxdiff(active): 0.000162344 
Nonzero beta count: 358 
Process: 76  Maxdiff(active): 0.0001302867 
Nonzero beta count: 358 
Process: 77  Maxdiff(active): 0.0001045422 
Nonzero beta count: 358 
Process: 78  Maxdiff(active): 8.361796e-05 
Nonzero beta count: 358 
Process: 79  Maxdiff(active): 6.670745e-05 
Nonzero beta count: 358 
Process: 80  Maxdiff(active): 5.310589e-05 
Nonzero beta count: 358 
Process: 81  Maxdiff(active): 4.2209e-05 
Nonzero beta count: 358 
Process: 82  Maxdiff(active): 3.350687e-05 
Nonzero beta count: 358 
Process: 83  Maxdiff(active): 2.657502e-05 
Nonzero beta count: 358 
Process: 84  Maxdiff(active): 2.106405e-05 
Nonzero beta count: 358 
Process: 85  Maxdiff(active): 1.668904e-05 
Nonzero beta count: 358 
Process: 86  Maxdiff(active): 1.321943e-05 
Nonzero beta count: 358 
Process: 87  Maxdiff(active): 1.046979e-05 
Nonzero beta count: 358 
Process: 88  Maxdiff(active): 8.29166e-06 
Nonzero beta count: 358 
Process: 89  Maxdiff(active): 6.566691e-06 
Nonzero beta count: 358 
Process: 90  Maxdiff(active): 5.200744e-06 
Nonzero beta count: 358 
Process: 91  Maxdiff(active): 4.119108e-06 
Nonzero beta count: 358 
Process: 92  Maxdiff(active): 3.262568e-06 
Nonzero beta count: 358 
Process: 93  Maxdiff(active): 2.58423e-06 
Nonzero beta count: 358 
Process: 94  Maxdiff(active): 2.046975e-06 
Nonzero beta count: 358 
Process: 95  Maxdiff(active): 1.621428e-06 
Nonzero beta count: 358 
Process: 96  Maxdiff(active): 1.284342e-06 
Nonzero beta count: 358 
Process: 97  Maxdiff(active): 1.017315e-06 
Nonzero beta count: 358 
Process: 98  Maxdiff(active): 8.057828e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.01797581 
Process: 99  Maxdiff(active): 0.005300763 
Nonzero beta count: 372 
Process: 100  Maxdiff(active): 0.002436054 
Nonzero beta count: 372 
Process: 101  Maxdiff(active): 0.00140752 
Nonzero beta count: 372 
Process: 102  Maxdiff(active): 0.001032783 
Nonzero beta count: 372 
Process: 103  Maxdiff(active): 0.0007643532 
Nonzero beta count: 372 
Process: 104  Maxdiff(active): 0.0005824569 
Nonzero beta count: 372 
Process: 105  Maxdiff(active): 0.0004570699 
Nonzero beta count: 372 
Process: 106  Maxdiff(active): 0.0003673781 
Nonzero beta count: 372 
Process: 107  Maxdiff(active): 0.0003177511 
Nonzero beta count: 372 
Process: 108  Maxdiff(active): 0.0002782374 
Nonzero beta count: 372 
Process: 109  Maxdiff(active): 0.0002380073 
Nonzero beta count: 372 
Process: 110  Maxdiff(active): 0.0002000632 
Nonzero beta count: 372 
Process: 111  Maxdiff(active): 0.0001659569 
Nonzero beta count: 372 
Process: 112  Maxdiff(active): 0.0001372474 
Nonzero beta count: 372 
Process: 113  Maxdiff(active): 0.0001139277 
Nonzero beta count: 372 
Process: 114  Maxdiff(active): 9.403298e-05 
Nonzero beta count: 372 
Process: 115  Maxdiff(active): 7.726722e-05 
Nonzero beta count: 372 
Process: 116  Maxdiff(active): 6.3281e-05 
Nonzero beta count: 372 
Process: 117  Maxdiff(active): 5.170684e-05 
Nonzero beta count: 372 
Process: 118  Maxdiff(active): 4.218675e-05 
Nonzero beta count: 372 
Process: 119  Maxdiff(active): 3.439018e-05 
Nonzero beta count: 372 
Process: 120  Maxdiff(active): 2.802359e-05 
Nonzero beta count: 372 
Process: 121  Maxdiff(active): 2.283369e-05 
Nonzero beta count: 372 
Process: 122  Maxdiff(active): 1.860659e-05 
Nonzero beta count: 372 
Process: 123  Maxdiff(active): 1.516441e-05 
Nonzero beta count: 372 
Process: 124  Maxdiff(active): 1.236089e-05 
Nonzero beta count: 372 
Process: 125  Maxdiff(active): 1.00766e-05 
Nonzero beta count: 372 
Process: 126  Maxdiff(active): 8.214492e-06 
Nonzero beta count: 372 
Process: 127  Maxdiff(active): 6.695849e-06 
Nonzero beta count: 372 
Process: 128  Maxdiff(active): 5.456889e-06 
Nonzero beta count: 372 
Process: 129  Maxdiff(active): 4.44589e-06 
Nonzero beta count: 372 
Process: 130  Maxdiff(active): 3.620861e-06 
Nonzero beta count: 372 
Process: 131  Maxdiff(active): 2.947656e-06 
Nonzero beta count: 372 
Process: 132  Maxdiff(active): 2.398463e-06 
Nonzero beta count: 372 
Process: 133  Maxdiff(active): 1.950594e-06 
Nonzero beta count: 372 
Process: 134  Maxdiff(active): 1.585517e-06 
Nonzero beta count: 372 
Process: 135  Maxdiff(active): 1.28808e-06 
Nonzero beta count: 372 
Process: 136  Maxdiff(active): 1.045887e-06 
Nonzero beta count: 372 
Process: 137  Maxdiff(active): 8.487946e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.004700246 
Process: 138  Maxdiff(active): 0.001446108 
Nonzero beta count: 376 
Process: 139  Maxdiff(active): 0.0007082926 
Nonzero beta count: 376 
Process: 140  Maxdiff(active): 0.0004795558 
Nonzero beta count: 376 
Process: 141  Maxdiff(active): 0.0003589058 
Nonzero beta count: 376 
Process: 142  Maxdiff(active): 0.0002642564 
Nonzero beta count: 376 
Process: 143  Maxdiff(active): 0.0001934916 
Nonzero beta count: 376 
Process: 144  Maxdiff(active): 0.0001419065 
Nonzero beta count: 376 
Process: 145  Maxdiff(active): 0.0001094637 
Nonzero beta count: 376 
Process: 146  Maxdiff(active): 8.590497e-05 
Nonzero beta count: 376 
Process: 147  Maxdiff(active): 6.803425e-05 
Nonzero beta count: 376 
Process: 148  Maxdiff(active): 5.439826e-05 
Nonzero beta count: 376 
Process: 149  Maxdiff(active): 4.385105e-05 
Nonzero beta count: 376 
Process: 150  Maxdiff(active): 3.556283e-05 
Nonzero beta count: 376 
Process: 151  Maxdiff(active): 2.895432e-05 
Nonzero beta count: 376 
Process: 152  Maxdiff(active): 2.362397e-05 
Nonzero beta count: 376 
Process: 153  Maxdiff(active): 1.928972e-05 
Nonzero beta count: 376 
Process: 154  Maxdiff(active): 1.58156e-05 
Nonzero beta count: 376 
Process: 155  Maxdiff(active): 1.301619e-05 
Nonzero beta count: 376 
Process: 156  Maxdiff(active): 1.071409e-05 
Nonzero beta count: 376 
Process: 157  Maxdiff(active): 8.820933e-06 
Nonzero beta count: 376 
Process: 158  Maxdiff(active): 7.263776e-06 
Nonzero beta count: 376 
Process: 159  Maxdiff(active): 5.982552e-06 
Nonzero beta count: 376 
Process: 160  Maxdiff(active): 4.957161e-06 
Nonzero beta count: 376 
Process: 161  Maxdiff(active): 4.136278e-06 
Nonzero beta count: 376 
Process: 162  Maxdiff(active): 3.449989e-06 
Nonzero beta count: 376 
Process: 163  Maxdiff(active): 2.876391e-06 
Nonzero beta count: 376 
Process: 164  Maxdiff(active): 2.397074e-06 
Nonzero beta count: 376 
Process: 165  Maxdiff(active): 1.996614e-06 
Nonzero beta count: 376 
Process: 166  Maxdiff(active): 1.662115e-06 
Nonzero beta count: 376 
Process: 167  Maxdiff(active): 1.382797e-06 
Nonzero beta count: 376 
Process: 168  Maxdiff(active): 1.149651e-06 
Nonzero beta count: 376 
Process: 169  Maxdiff(active): 9.551396e-07 
Nonzero beta count: 376 
  Global maxdiff: 7.929567e-07 
Converged at iteration: 169 
Process: 1  Maxdiff(active): 0.5225335 
Nonzero beta count: 254 
Process: 2  Maxdiff(active): 0.4860443 
Nonzero beta count: 250 
Process: 3  Maxdiff(active): 0.1425248 
Nonzero beta count: 240 
Process: 4  Maxdiff(active): 0.05128133 
Nonzero beta count: 236 
Process: 5  Maxdiff(active): 0.03051521 
Nonzero beta count: 234 
Process: 6  Maxdiff(active): 0.01854333 
Nonzero beta count: 232 
Process: 7  Maxdiff(active): 0.00995007 
Nonzero beta count: 232 
Process: 8  Maxdiff(active): 0.004914089 
Nonzero beta count: 232 
Process: 9  Maxdiff(active): 0.002156206 
Nonzero beta count: 232 
Process: 10  Maxdiff(active): 0.001036549 
Nonzero beta count: 232 
Process: 11  Maxdiff(active): 0.0004286163 
Nonzero beta count: 232 
Process: 12  Maxdiff(active): 0.0001900003 
Nonzero beta count: 232 
Process: 13  Maxdiff(active): 0.000102863 
Nonzero beta count: 232 
Process: 14  Maxdiff(active): 4.612425e-05 
Nonzero beta count: 232 
Process: 15  Maxdiff(active): 2.289845e-05 
Nonzero beta count: 232 
Process: 16  Maxdiff(active): 1.077252e-05 
Nonzero beta count: 232 
Process: 17  Maxdiff(active): 6.331218e-06 
Nonzero beta count: 232 
Process: 18  Maxdiff(active): 3.15269e-06 
Nonzero beta count: 232 
Process: 19  Maxdiff(active): 1.344477e-06 
Nonzero beta count: 232 
Process: 20  Maxdiff(active): 5.734023e-07 
Nonzero beta count: 232 
  Global maxdiff: 0.3273546 
Process: 21  Maxdiff(active): 0.1110541 
Nonzero beta count: 304 
Process: 22  Maxdiff(active): 0.03804721 
Nonzero beta count: 302 
Process: 23  Maxdiff(active): 0.02106328 
Nonzero beta count: 298 
Process: 24  Maxdiff(active): 0.009783816 
Nonzero beta count: 296 
Process: 25  Maxdiff(active): 0.00751588 
Nonzero beta count: 296 
Process: 26  Maxdiff(active): 0.006441587 
Nonzero beta count: 296 
Process: 27  Maxdiff(active): 0.005012946 
Nonzero beta count: 296 
Process: 28  Maxdiff(active): 0.00362976 
Nonzero beta count: 296 
Process: 29  Maxdiff(active): 0.002507114 
Nonzero beta count: 296 
Process: 30  Maxdiff(active): 0.001681599 
Nonzero beta count: 296 
Process: 31  Maxdiff(active): 0.001108389 
Nonzero beta count: 296 
Process: 32  Maxdiff(active): 0.00072327 
Nonzero beta count: 296 
Process: 33  Maxdiff(active): 0.0004691902 
Nonzero beta count: 296 
Process: 34  Maxdiff(active): 0.0003031543 
Nonzero beta count: 296 
Process: 35  Maxdiff(active): 0.0001951877 
Nonzero beta count: 296 
Process: 36  Maxdiff(active): 0.0001251904 
Nonzero beta count: 296 
Process: 37  Maxdiff(active): 7.992808e-05 
Nonzero beta count: 296 
Process: 38  Maxdiff(active): 5.075012e-05 
Nonzero beta count: 296 
Process: 39  Maxdiff(active): 3.201423e-05 
Nonzero beta count: 296 
Process: 40  Maxdiff(active): 2.004165e-05 
Nonzero beta count: 296 
Process: 41  Maxdiff(active): 1.243519e-05 
Nonzero beta count: 296 
Process: 42  Maxdiff(active): 7.635183e-06 
Nonzero beta count: 296 
Process: 43  Maxdiff(active): 4.629673e-06 
Nonzero beta count: 296 
Process: 44  Maxdiff(active): 3.023766e-06 
Nonzero beta count: 296 
Process: 45  Maxdiff(active): 2.032886e-06 
Nonzero beta count: 296 
Process: 46  Maxdiff(active): 1.362548e-06 
Nonzero beta count: 296 
Process: 47  Maxdiff(active): 9.104505e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.02285888 
Process: 48  Maxdiff(active): 0.01104699 
Nonzero beta count: 320 
Process: 49  Maxdiff(active): 0.006171872 
Nonzero beta count: 320 
Process: 50  Maxdiff(active): 0.00446377 
Nonzero beta count: 320 
Process: 51  Maxdiff(active): 0.003398049 
Nonzero beta count: 320 
Process: 52  Maxdiff(active): 0.002641813 
Nonzero beta count: 320 
Process: 53  Maxdiff(active): 0.002056532 
Nonzero beta count: 320 
Process: 54  Maxdiff(active): 0.001726134 
Nonzero beta count: 316 
Process: 55  Maxdiff(active): 0.001499088 
Nonzero beta count: 316 
Process: 56  Maxdiff(active): 0.001224838 
Nonzero beta count: 316 
Process: 57  Maxdiff(active): 0.0009788279 
Nonzero beta count: 316 
Process: 58  Maxdiff(active): 0.0007682571 
Nonzero beta count: 316 
Process: 59  Maxdiff(active): 0.0005941943 
Nonzero beta count: 316 
Process: 60  Maxdiff(active): 0.0004582345 
Nonzero beta count: 316 
Process: 61  Maxdiff(active): 0.0003522555 
Nonzero beta count: 316 
Process: 62  Maxdiff(active): 0.0002682037 
Nonzero beta count: 316 
Process: 63  Maxdiff(active): 0.0002025313 
Nonzero beta count: 316 
Process: 64  Maxdiff(active): 0.000151836 
Nonzero beta count: 316 
Process: 65  Maxdiff(active): 0.000113096 
Nonzero beta count: 316 
Process: 66  Maxdiff(active): 8.3748e-05 
Nonzero beta count: 316 
