Start: random 30
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.0003355299 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0002978753 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.000264504 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0002349201 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 0.0002084979 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 0.0001835786 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 0.0001621482 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 0.0001436483 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.0001270662 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.0001122712 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 9.910227e-05 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 8.740989e-05 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 7.705047e-05 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 6.788618e-05 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 5.978852e-05 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 5.264002e-05 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 4.633427e-05 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 4.077549e-05 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 3.587778e-05 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 3.156438e-05 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 2.776689e-05 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 2.442451e-05 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 2.148332e-05 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 1.88956e-05 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 1.661914e-05 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 1.461668e-05 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 1.285538e-05 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 1.130626e-05 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 9.943819e-06 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 8.745576e-06 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 7.691763e-06 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 6.764976e-06 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 5.949906e-06 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 5.233085e-06 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 4.602666e-06 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 4.04823e-06 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 3.560616e-06 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 3.131766e-06 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 2.754593e-06 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 2.422866e-06 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 2.131107e-06 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 1.874497e-06 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 1.648799e-06 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 1.450288e-06 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 1.275686e-06 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 1.122112e-06 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 9.870323e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.02730294 
Process: 94  Maxdiff(active): 0.0105613 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.004900125 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.002872994 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.001995441 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.001754301 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.001662074 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.001556823 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.001447069 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.001321783 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.001220163 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.001125915 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.001038202 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.000957203 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.000881273 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0008098593 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0007433024 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.0006816057 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.0006183232 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.0005633453 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.0005151796 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 0.0004714371 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.0004314066 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.0003947328 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.0003611313 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.0003303484 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.0003021534 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.0002763346 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 0.0002526967 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.0002310595 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.0002102779 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0001782529 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0001584369 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0001408628 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0001250531 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0001107423 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 9.788956e-05 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 8.643491e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 7.627276e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 6.728062e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 5.93356e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 5.232125e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 4.613084e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 4.066855e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 3.584928e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 3.159783e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 2.784779e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 2.454051e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 2.162417e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 1.905295e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.678632e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.478844e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.302766e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 1.147597e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 1.010868e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 8.903956e-06 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 7.84254e-06 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 6.907441e-06 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 6.083668e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 5.358002e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 4.718785e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 4.15574e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 3.659807e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 3.223e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 2.838281e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 2.499447e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 2.201033e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 1.938222e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 1.706772e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 1.502944e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 1.323445e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 1.165372e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 1.026172e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 9.035907e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0006555707 
Process: 167  Maxdiff(active): 0.000186679 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 9.745811e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 6.274758e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 4.630812e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 3.536915e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 2.848416e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 2.568844e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 2.400931e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 2.228277e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 2.058747e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.896557e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.743678e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.60084e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 1.468126e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.345286e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.2319e-05 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 1.127464e-05 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 1.031439e-05 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 9.432701e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 8.62408e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 7.883154e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 7.204753e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 6.583957e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 6.016126e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 5.496917e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 5.022289e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 4.588496e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 4.192082e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 3.829863e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 3.498915e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 3.196553e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 2.920319e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 2.667961e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 2.437418e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 2.226806e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 2.034403e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.858634e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.698061e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.551369e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.417357e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.294928e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.18308e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.080899e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 9.875468e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.022612e-07 
Converged at iteration: 210 
Process: 1  Maxdiff(active): 0.6087601 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4920216 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2218847 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1295785 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07489783 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.04438118 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03843768 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03057648 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02403946 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02070262 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01852024 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01655307 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01453763 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.01260584 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.01074108 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.009292283 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.008430946 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.007641734 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.006782984 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.006064198 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.005377864 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.004738939 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.004159953 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.003645706 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.003223993 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.002861883 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.002536397 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.00224371 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.001980965 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.00173186 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.001519292 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.001337757 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.00117824 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.00103849 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.0009158207 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.0008080999 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.0007135229 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.0006304777 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0005586002 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0005008775 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.0004493938 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0004034457 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0003624093 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 0.0003256617 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.0002928337 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 0.0002636797 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 0.0002379329 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 0.000214726 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 0.0001938265 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 0.0001750016 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 0.0001580399 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 0.0001427532 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 0.0001289729 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 0.0001165476 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.0001053414 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 9.523205e-05 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 8.610977e-05 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 7.787598e-05 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 7.044215e-05 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 6.372879e-05 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 5.766453e-05 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 5.218525e-05 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 4.723335e-05 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 4.275708e-05 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 3.87099e-05 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 3.504993e-05 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 3.173952e-05 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 2.874474e-05 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 2.603506e-05 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 2.358295e-05 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 2.13636e-05 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 1.935465e-05 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 1.753591e-05 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 1.588918e-05 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 1.439803e-05 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 1.304761e-05 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 1.182451e-05 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 1.071717e-05 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 9.668085e-06 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 8.640215e-06 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 7.730929e-06 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 6.893703e-06 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 6.141044e-06 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 5.466715e-06 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 4.863196e-06 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 4.323721e-06 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 3.842044e-06 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 3.412404e-06 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 3.029527e-06 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 2.688612e-06 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 2.385297e-06 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 2.115622e-06 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 1.876002e-06 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 1.663197e-06 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 1.474289e-06 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 1.306655e-06 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 1.157947e-06 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 1.026059e-06 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 9.091157e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.09074683 
Process: 100  Maxdiff(active): 0.02522411 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.01258076 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.009569847 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.00778463 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.006463334 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.005534168 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.004820404 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.004250139 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.003752975 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.003375329 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.003059329 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.002759034 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.002492776 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.002250558 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 0.002029574 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 0.001828926 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 0.001646867 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.001481772 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.001332247 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 0.001197033 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 0.001076256 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 0.0009604602 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 0.0008306423 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 0.0007020897 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 0.000592292 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 0.0005029136 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 0.0004279028 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 0.000364589 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 0.0003109859 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 0.0002655189 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 0.000226898 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 0.0001940514 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 0.0001660834 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 0.0001431705 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 0.000123413 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 0.0001063424 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 9.160904e-05 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 7.890302e-05 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 6.795187e-05 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 5.851725e-05 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 5.039154e-05 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 4.339455e-05 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 3.73702e-05 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 3.218362e-05 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 2.771838e-05 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 2.387411e-05 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 2.056433e-05 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 1.771456e-05 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 1.526071e-05 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 1.314762e-05 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 1.132782e-05 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 9.760486e-06 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 8.410487e-06 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 7.247596e-06 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 6.245805e-06 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 5.382736e-06 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 4.63913e-06 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 3.998411e-06 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 3.44631e-06 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 2.970545e-06 
Nonzero beta count: 388 
Process: 160  Maxdiff(active): 2.56054e-06 
Nonzero beta count: 388 
Process: 161  Maxdiff(active): 2.207189e-06 
Nonzero beta count: 388 
Process: 162  Maxdiff(active): 1.90265e-06 
Nonzero beta count: 388 
Process: 163  Maxdiff(active): 1.640171e-06 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 1.413933e-06 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 1.218926e-06 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 1.050834e-06 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 9.059375e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.009816213 
Process: 168  Maxdiff(active): 0.004005447 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 0.00185202 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 0.001192698 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 0.0008811186 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 0.0006777491 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 0.0005524818 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 0.0004875576 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.0004342236 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 0.0003964362 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.0003641463 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.0003335882 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.0003048567 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 0.0002780019 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 0.0002530386 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 0.0002299497 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 0.0002086897 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 0.0001891894 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 0.0001713614 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 0.0001551056 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 0.0001403154 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 0.0001268815 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 0.0001146959 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 0.0001036539 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 9.365635e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 8.46099e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 7.642797e-05 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 6.903064e-05 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 6.234453e-05 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 5.63026e-05 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 5.084371e-05 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 4.591225e-05 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 4.145775e-05 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 3.743441e-05 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 3.342849e-05 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 2.937766e-05 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 2.582272e-05 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 2.269488e-05 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 1.989023e-05 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 1.737565e-05 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 1.514669e-05 
Nonzero beta count: 396 
