Start: random 19
Process: 36  Maxdiff(active): 4.024468e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 2.976854e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.202965e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.630864e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.207671e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 8.944709e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 6.625851e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 4.90854e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 3.636479e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 2.694112e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.995941e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.478672e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.095432e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 8.114987e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.119154 
Process: 50  Maxdiff(active): 0.04880563 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.02352499 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.01363339 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.008601585 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.006016664 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.004701611 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.00364257 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.002794952 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.002125179 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001603473 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.001202184 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0008964722 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.000666343 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0004941976 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0003657508 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0002702077 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001993571 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001469453 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.000108246 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 7.971031e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 5.868822e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 4.321009e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 3.181711e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.343172e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.725953e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.271562e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 9.369693e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 6.905309e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 5.08978e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 3.751981e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.766025e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 2.03927e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.503515e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.108533e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 8.173187e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.026056e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.5773713 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5700497 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3914652 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1892196 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1281151 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.08093105 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.07039683 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05799171 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.0562498 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.05191112 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.04252948 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03352184 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02759324 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.02297635 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.02015479 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.01623708 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.01250593 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.009666579 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.007568713 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.005793272 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.004354398 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.003226147 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.002363594 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001716954 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.001239456 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.000890911 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0006386807 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0004392799 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0002721308 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0001788623 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0001175122 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 7.955292e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 5.49207e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 3.785154e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 2.613107e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 1.809301e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 1.256244e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 8.739977e-06 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 6.087119e-06 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 4.240465e-06 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 2.952852e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 2.054588e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 1.428177e-06 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 9.917524e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1162153 
Process: 45  Maxdiff(active): 0.04786214 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.02255165 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.01121001 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.00646086 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.004031012 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.003052727 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.002196177 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.001514491 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.00106402 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0008174985 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.0006184468 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.0004542958 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.0003267788 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.0002310634 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.0001612388 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.0001115098 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 7.670663e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 5.262692e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 3.607683e-05 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 2.47366e-05 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 1.697114e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 1.164965e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 7.998413e-06 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 5.490359e-06 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 3.766458e-06 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 2.581521e-06 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 1.767517e-06 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 1.208904e-06 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 8.260486e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.02619917 
Process: 74  Maxdiff(active): 0.009860732 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.005506752 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.003471737 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.002310479 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.001595412 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.001123369 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0007984983 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0005709331 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0004101773 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0002960311 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0002145989 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.0001562222 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.0001141673 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 8.37251e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 6.158801e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 4.542176e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 3.357053e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 2.485349e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 1.842378e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 1.36705e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 1.015041e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 7.540173e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 5.602827e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 4.163996e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 3.094963e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 2.300487e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.709973e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 1.271031e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 9.447497e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.022146e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.5748514 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.5669047 
Nonzero beta count: 388 
Process: 3  Maxdiff(active): 0.3912658 
Nonzero beta count: 378 
Process: 4  Maxdiff(active): 0.1905264 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.1235072 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.06088444 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.05502662 
Nonzero beta count: 370 
Process: 8  Maxdiff(active): 0.0455568 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.03440962 
Nonzero beta count: 370 
Process: 10  Maxdiff(active): 0.02594784 
Nonzero beta count: 370 
Process: 11  Maxdiff(active): 0.02334943 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.02081134 
Nonzero beta count: 366 
Process: 13  Maxdiff(active): 0.01792654 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.01660907 
Nonzero beta count: 362 
Process: 15  Maxdiff(active): 0.01436432 
Nonzero beta count: 362 
Process: 16  Maxdiff(active): 0.01140343 
Nonzero beta count: 360 
Process: 17  Maxdiff(active): 0.008059016 
Nonzero beta count: 360 
Process: 18  Maxdiff(active): 0.007027657 
Nonzero beta count: 358 
Process: 19  Maxdiff(active): 0.005408763 
Nonzero beta count: 358 
Process: 20  Maxdiff(active): 0.003895313 
Nonzero beta count: 358 
Process: 21  Maxdiff(active): 0.002800156 
Nonzero beta count: 358 
Process: 22  Maxdiff(active): 0.002001886 
Nonzero beta count: 358 
Process: 23  Maxdiff(active): 0.001423667 
Nonzero beta count: 358 
Process: 24  Maxdiff(active): 0.001004088 
Nonzero beta count: 358 
Process: 25  Maxdiff(active): 0.0007015461 
Nonzero beta count: 358 
Process: 26  Maxdiff(active): 0.000485715 
Nonzero beta count: 358 
Process: 27  Maxdiff(active): 0.0003335011 
Nonzero beta count: 358 
Process: 28  Maxdiff(active): 0.0002273173 
Nonzero beta count: 358 
Process: 29  Maxdiff(active): 0.000153965 
Nonzero beta count: 358 
Process: 30  Maxdiff(active): 0.0001037234 
Nonzero beta count: 358 
Process: 31  Maxdiff(active): 6.956251e-05 
Nonzero beta count: 358 
Process: 32  Maxdiff(active): 4.647915e-05 
Nonzero beta count: 358 
Process: 33  Maxdiff(active): 3.101403e-05 
Nonzero beta count: 358 
Process: 34  Maxdiff(active): 2.067533e-05 
Nonzero beta count: 358 
Process: 35  Maxdiff(active): 1.376037e-05 
Nonzero beta count: 358 
Process: 36  Maxdiff(active): 9.163954e-06 
Nonzero beta count: 358 
Process: 37  Maxdiff(active): 6.163193e-06 
Nonzero beta count: 358 
Process: 38  Maxdiff(active): 4.143e-06 
Nonzero beta count: 358 
Process: 39  Maxdiff(active): 2.784634e-06 
Nonzero beta count: 358 
Process: 40  Maxdiff(active): 1.873198e-06 
Nonzero beta count: 358 
Process: 41  Maxdiff(active): 1.320876e-06 
Nonzero beta count: 358 
Process: 42  Maxdiff(active): 9.268246e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.2242585 
Process: 43  Maxdiff(active): 0.1037709 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.06741169 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0660458 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0519407 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.03526817 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.02185189 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.01846498 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.01628108 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.01335662 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.0103853 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.007733564 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.005558449 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.003894886 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.002692302 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.001832414 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.001235118 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.0008280463 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.0005560094 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.0003771263 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.0002547804 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.0001716608 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.0001169446 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 8.004852e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 5.475373e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 3.740636e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 2.551512e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 1.737386e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 1.180983e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 8.015085e-06 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 5.432631e-06 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 3.678768e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 2.489724e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 1.684688e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 1.140123e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 7.719066e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.02444396 
Process: 78  Maxdiff(active): 0.009605874 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.005469106 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.003818237 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.002418693 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.001502076 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.000963745 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.0006510919 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.0004597683 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.0003336169 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.0002451394 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.0001817596 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.0001364567 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.0001018428 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 7.565669e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 5.599314e-05 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 4.131371e-05 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 3.040714e-05 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 2.233545e-05 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 1.638096e-05 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 1.199964e-05 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 8.782388e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 6.423543e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 4.696038e-06 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 3.431935e-06 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 2.507468e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 1.831668e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 1.337796e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 9.769591e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.002254674 
Process: 106  Maxdiff(active): 0.000736511 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.0004123603 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0002528664 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0001627731 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.000118777 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 8.590157e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 6.185709e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 4.502374e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 3.424539e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 2.6225e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 2.01543e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.550642e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.192575e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 9.160627e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 7.025266e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 5.378384e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 4.110699e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 3.137012e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 2.390748e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 1.819935e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 1.384102e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 1.05184e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 7.988601e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.064432e-07 
Converged at iteration: 128 
Process: 1  Maxdiff(active): 0.5691681 
Nonzero beta count: 378 
Process: 2  Maxdiff(active): 0.5592947 
Nonzero beta count: 374 
Process: 3  Maxdiff(active): 0.3846152 
Nonzero beta count: 362 
Process: 4  Maxdiff(active): 0.1830467 
Nonzero beta count: 356 
Process: 5  Maxdiff(active): 0.1167089 
Nonzero beta count: 354 
Process: 6  Maxdiff(active): 0.04356433 
Nonzero beta count: 348 
Process: 7  Maxdiff(active): 0.034936 
Nonzero beta count: 346 
Process: 8  Maxdiff(active): 0.02559842 
Nonzero beta count: 344 
Process: 9  Maxdiff(active): 0.01798067 
Nonzero beta count: 340 
Process: 10  Maxdiff(active): 0.01485947 
Nonzero beta count: 340 
Process: 11  Maxdiff(active): 0.0114162 
Nonzero beta count: 338 
Process: 12  Maxdiff(active): 0.008396913 
Nonzero beta count: 338 
Process: 13  Maxdiff(active): 0.006051488 
Nonzero beta count: 338 
Process: 14  Maxdiff(active): 0.004499112 
Nonzero beta count: 336 
Process: 15  Maxdiff(active): 0.003263414 
Nonzero beta count: 336 
Process: 16  Maxdiff(active): 0.002353189 
Nonzero beta count: 336 
Process: 17  Maxdiff(active): 0.001696108 
Nonzero beta count: 336 
Process: 18  Maxdiff(active): 0.001211853 
Nonzero beta count: 336 
Process: 19  Maxdiff(active): 0.0008577333 
Nonzero beta count: 336 
Process: 20  Maxdiff(active): 0.0006324526 
Nonzero beta count: 336 
Process: 21  Maxdiff(active): 0.0004808938 
Nonzero beta count: 336 
Process: 22  Maxdiff(active): 0.0003626598 
Nonzero beta count: 336 
Process: 23  Maxdiff(active): 0.0002714673 
Nonzero beta count: 336 
Process: 24  Maxdiff(active): 0.0002018325 
Nonzero beta count: 336 
Process: 25  Maxdiff(active): 0.0001491278 
Nonzero beta count: 336 
Process: 26  Maxdiff(active): 0.0001095518 
Nonzero beta count: 336 
Process: 27  Maxdiff(active): 8.093801e-05 
Nonzero beta count: 336 
Process: 28  Maxdiff(active): 6.145485e-05 
Nonzero beta count: 336 
Process: 29  Maxdiff(active): 4.641075e-05 
Nonzero beta count: 336 
Process: 30  Maxdiff(active): 3.488848e-05 
Nonzero beta count: 336 
Process: 31  Maxdiff(active): 2.632651e-05 
Nonzero beta count: 336 
Process: 32  Maxdiff(active): 2.00382e-05 
Nonzero beta count: 336 
Process: 33  Maxdiff(active): 1.527843e-05 
Nonzero beta count: 336 
Process: 34  Maxdiff(active): 1.17807e-05 
Nonzero beta count: 336 
Process: 35  Maxdiff(active): 9.044302e-06 
Nonzero beta count: 336 
Process: 36  Maxdiff(active): 6.916674e-06 
Nonzero beta count: 336 
Process: 37  Maxdiff(active): 5.271221e-06 
Nonzero beta count: 336 
Process: 38  Maxdiff(active): 4.00464e-06 
Nonzero beta count: 336 
Process: 39  Maxdiff(active): 3.03375e-06 
Nonzero beta count: 336 
Process: 40  Maxdiff(active): 2.292285e-06 
Nonzero beta count: 336 
Process: 41  Maxdiff(active): 1.727926e-06 
Nonzero beta count: 336 
Process: 42  Maxdiff(active): 1.299674e-06 
Nonzero beta count: 336 
Process: 43  Maxdiff(active): 9.756022e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.1647637 
Process: 44  Maxdiff(active): 0.08860249 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.06889199 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.06031006 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.05355206 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.04869884 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 0.04015441 
Nonzero beta count: 378 
Process: 50  Maxdiff(active): 0.0236914 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 0.01491786 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 0.0093217 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 0.006169093 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 0.003810018 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 0.002248984 
Nonzero beta count: 374 
Process: 56  Maxdiff(active): 0.001367154 
Nonzero beta count: 374 
Process: 57  Maxdiff(active): 0.0008654277 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 0.0005448312 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 0.0003425366 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 0.0002179268 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 0.0001578758 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 0.0001102017 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 7.464326e-05 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 4.925292e-05 
Nonzero beta count: 374 
Process: 65  Maxdiff(active): 3.172491e-05 
Nonzero beta count: 374 
Process: 66  Maxdiff(active): 1.996238e-05 
Nonzero beta count: 374 
Process: 67  Maxdiff(active): 1.226616e-05 
Nonzero beta count: 374 
Process: 68  Maxdiff(active): 8.036736e-06 
Nonzero beta count: 374 
Process: 69  Maxdiff(active): 5.452694e-06 
Nonzero beta count: 374 
Process: 70  Maxdiff(active): 3.68234e-06 
Nonzero beta count: 374 
Process: 71  Maxdiff(active): 2.469973e-06 
Nonzero beta count: 374 
Process: 72  Maxdiff(active): 1.642723e-06 
Nonzero beta count: 374 
Process: 73  Maxdiff(active): 1.081716e-06 
Nonzero beta count: 374 
Process: 74  Maxdiff(active): 7.043428e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.1257304 
Process: 75  Maxdiff(active): 0.07513205 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.03997483 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.02359483 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.01418497 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.009529007 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.008079758 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 0.006601745 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 0.005203494 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 0.003978368 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 0.002970969 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 0.002182606 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 0.001587152 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 0.001147975 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.0008286887 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.0005982504 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.0004323238 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.0003127658 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 0.0002264346 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 0.0001639465 
