Start: hub 12
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.370166e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.205411e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.060469e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 9.329571e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.207783e-07 
Converged at iteration: 200 
Process: 1  Maxdiff(active): 0.6509721 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.4928616 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.1986656 
Nonzero beta count: 380 
Process: 4  Maxdiff(active): 0.106332 
Nonzero beta count: 376 
Process: 5  Maxdiff(active): 0.06358432 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.04541217 
Nonzero beta count: 370 
Process: 7  Maxdiff(active): 0.03458967 
Nonzero beta count: 366 
Process: 8  Maxdiff(active): 0.02601303 
Nonzero beta count: 364 
Process: 9  Maxdiff(active): 0.02329134 
Nonzero beta count: 364 
Process: 10  Maxdiff(active): 0.01959255 
Nonzero beta count: 364 
Process: 11  Maxdiff(active): 0.01367226 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 0.01356778 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 0.01241805 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.01112147 
Nonzero beta count: 364 
Process: 15  Maxdiff(active): 0.009870803 
Nonzero beta count: 364 
Process: 16  Maxdiff(active): 0.008711402 
Nonzero beta count: 364 
Process: 17  Maxdiff(active): 0.007410345 
Nonzero beta count: 362 
Process: 18  Maxdiff(active): 0.00634574 
Nonzero beta count: 362 
Process: 19  Maxdiff(active): 0.00541955 
Nonzero beta count: 362 
Process: 20  Maxdiff(active): 0.004618038 
Nonzero beta count: 362 
Process: 21  Maxdiff(active): 0.003927288 
Nonzero beta count: 360 
Process: 22  Maxdiff(active): 0.003220134 
Nonzero beta count: 360 
Process: 23  Maxdiff(active): 0.00241052 
Nonzero beta count: 358 
Process: 24  Maxdiff(active): 0.0016965 
Nonzero beta count: 358 
Process: 25  Maxdiff(active): 0.001175461 
Nonzero beta count: 358 
Process: 26  Maxdiff(active): 0.000827483 
Nonzero beta count: 358 
Process: 27  Maxdiff(active): 0.0005871056 
Nonzero beta count: 358 
Process: 28  Maxdiff(active): 0.0003875593 
Nonzero beta count: 356 
Process: 29  Maxdiff(active): 0.000212513 
Nonzero beta count: 356 
Process: 30  Maxdiff(active): 0.0001407534 
Nonzero beta count: 356 
Process: 31  Maxdiff(active): 9.64017e-05 
Nonzero beta count: 356 
Process: 32  Maxdiff(active): 6.749071e-05 
Nonzero beta count: 356 
Process: 33  Maxdiff(active): 4.84525e-05 
Nonzero beta count: 356 
Process: 34  Maxdiff(active): 3.56133e-05 
Nonzero beta count: 356 
Process: 35  Maxdiff(active): 2.79883e-05 
Nonzero beta count: 356 
Process: 36  Maxdiff(active): 2.29323e-05 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 1.900005e-05 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 1.575713e-05 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 1.307945e-05 
Nonzero beta count: 356 
Process: 40  Maxdiff(active): 1.086485e-05 
Nonzero beta count: 356 
Process: 41  Maxdiff(active): 9.030605e-06 
Nonzero beta count: 356 
Process: 42  Maxdiff(active): 7.509859e-06 
Nonzero beta count: 356 
Process: 43  Maxdiff(active): 6.248157e-06 
Nonzero beta count: 356 
Process: 44  Maxdiff(active): 5.200802e-06 
Nonzero beta count: 356 
Process: 45  Maxdiff(active): 4.33091e-06 
Nonzero beta count: 356 
Process: 46  Maxdiff(active): 3.607987e-06 
Nonzero beta count: 356 
Process: 47  Maxdiff(active): 3.006824e-06 
Nonzero beta count: 356 
Process: 48  Maxdiff(active): 2.506601e-06 
Nonzero beta count: 356 
Process: 49  Maxdiff(active): 2.090126e-06 
Nonzero beta count: 356 
Process: 50  Maxdiff(active): 1.743199e-06 
Nonzero beta count: 356 
Process: 51  Maxdiff(active): 1.454083e-06 
Nonzero beta count: 356 
Process: 52  Maxdiff(active): 1.213062e-06 
Nonzero beta count: 356 
Process: 53  Maxdiff(active): 1.012081e-06 
Nonzero beta count: 356 
Process: 54  Maxdiff(active): 8.444527e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.0834533 
Process: 55  Maxdiff(active): 0.04732435 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.0269103 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.01788905 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 0.01317016 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.009091099 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 0.006667973 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 0.005730726 
Nonzero beta count: 380 
Process: 62  Maxdiff(active): 0.005205351 
Nonzero beta count: 380 
Process: 63  Maxdiff(active): 0.004584978 
Nonzero beta count: 380 
Process: 64  Maxdiff(active): 0.003982975 
Nonzero beta count: 380 
Process: 65  Maxdiff(active): 0.003411518 
Nonzero beta count: 380 
Process: 66  Maxdiff(active): 0.002894399 
Nonzero beta count: 380 
Process: 67  Maxdiff(active): 0.002441397 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 0.002052846 
Nonzero beta count: 380 
Process: 69  Maxdiff(active): 0.001723838 
Nonzero beta count: 380 
Process: 70  Maxdiff(active): 0.001447292 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 0.001215708 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 0.001022048 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 0.0008601036 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 0.0007245737 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 0.0006110157 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 0.000515566 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 0.0004350833 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 0.0003648901 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 0.0003074039 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 0.0002593308 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 0.000219004 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 0.0001850147 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 0.0001562931 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 0.0001320081 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 0.0001114776 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 9.412688e-05 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 7.946798e-05 
Nonzero beta count: 376 
Process: 88  Maxdiff(active): 6.708633e-05 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 5.663009e-05 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 4.780106e-05 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 4.03468e-05 
Nonzero beta count: 376 
Process: 92  Maxdiff(active): 3.405377e-05 
Nonzero beta count: 376 
Process: 93  Maxdiff(active): 2.874146e-05 
Nonzero beta count: 376 
Process: 94  Maxdiff(active): 2.425728e-05 
Nonzero beta count: 376 
Process: 95  Maxdiff(active): 2.047234e-05 
Nonzero beta count: 376 
Process: 96  Maxdiff(active): 1.727772e-05 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 1.458146e-05 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 1.230588e-05 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 1.038537e-05 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 8.76457e-06 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 7.396712e-06 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 6.242334e-06 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 5.268122e-06 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 4.445959e-06 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 3.752115e-06 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 3.166561e-06 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 2.672396e-06 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 2.255355e-06 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 1.9034e-06 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 1.606372e-06 
Nonzero beta count: 376 
Process: 111  Maxdiff(active): 1.3557e-06 
Nonzero beta count: 376 
Process: 112  Maxdiff(active): 1.144147e-06 
Nonzero beta count: 376 
Process: 113  Maxdiff(active): 9.656081e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.0351977 
Process: 114  Maxdiff(active): 0.01401786 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 0.009303559 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 0.006747669 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.005244701 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.00423426 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 0.003789781 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 0.003552014 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 0.003285262 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 0.003012119 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 0.002744324 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 0.002487941 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 0.002245975 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 0.002012819 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 0.001773447 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 0.001560955 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 0.001372069 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 0.001205136 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 0.001057874 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 0.0009280474 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 0.0008136529 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 0.0007129062 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 0.0006242412 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 0.0005462803 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 0.0004778026 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 0.0004177175 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 0.000365048 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 0.000318919 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 0.0002785479 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 0.0002432378 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 0.0002123694 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 0.000185395 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 0.0001618308 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 0.0001057525 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 7.693218e-05 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 6.508101e-05 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 5.22995e-05 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 4.242438e-05 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 3.472535e-05 
Nonzero beta count: 390 
Process: 152  Maxdiff(active): 2.852878e-05 
Nonzero beta count: 390 
Process: 153  Maxdiff(active): 2.34981e-05 
Nonzero beta count: 390 
Process: 154  Maxdiff(active): 1.937904e-05 
Nonzero beta count: 390 
Process: 155  Maxdiff(active): 1.599289e-05 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 1.320479e-05 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 1.090797e-05 
Nonzero beta count: 390 
Process: 158  Maxdiff(active): 9.015507e-06 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 7.481515e-06 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 6.255006e-06 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 5.229828e-06 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 4.372875e-06 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 3.656533e-06 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 3.057727e-06 
Nonzero beta count: 390 
Process: 165  Maxdiff(active): 2.557162e-06 
Nonzero beta count: 390 
Process: 166  Maxdiff(active): 2.138703e-06 
Nonzero beta count: 390 
Process: 167  Maxdiff(active): 1.788862e-06 
Nonzero beta count: 390 
Process: 168  Maxdiff(active): 1.496365e-06 
Nonzero beta count: 390 
Process: 169  Maxdiff(active): 1.251792e-06 
Nonzero beta count: 390 
Process: 170  Maxdiff(active): 1.047274e-06 
Nonzero beta count: 390 
Process: 171  Maxdiff(active): 8.762359e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.01658807 
Process: 172  Maxdiff(active): 0.006386348 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 0.003308143 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 0.001960659 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 0.001244267 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 0.0008437845 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 0.0006035879 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 0.0004493581 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 0.0003446379 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 0.0002701613 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 0.0002151592 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 0.0001733228 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 0.0001407811 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 0.0001150455 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 9.444276e-05 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 7.780036e-05 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 6.426709e-05 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 5.320662e-05 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 4.413206e-05 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 3.666397e-05 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 3.050261e-05 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 2.549017e-05 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 2.145191e-05 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 1.805481e-05 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 1.519796e-05 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 1.279578e-05 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 1.077596e-05 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 9.077506e-06 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 7.649055e-06 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 6.447424e-06 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 5.43633e-06 
Nonzero beta count: 394 
Process: 202  Maxdiff(active): 4.585305e-06 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 3.868775e-06 
Nonzero beta count: 394 
Process: 204  Maxdiff(active): 3.26528e-06 
Nonzero beta count: 394 
Process: 205  Maxdiff(active): 2.756809e-06 
Nonzero beta count: 394 
Process: 206  Maxdiff(active): 2.328247e-06 
Nonzero beta count: 394 
Process: 207  Maxdiff(active): 1.966909e-06 
Nonzero beta count: 394 
Process: 208  Maxdiff(active): 1.66214e-06 
Nonzero beta count: 394 
Process: 209  Maxdiff(active): 1.404997e-06 
Nonzero beta count: 394 
Process: 210  Maxdiff(active): 1.191189e-06 
Nonzero beta count: 394 
Process: 211  Maxdiff(active): 1.010849e-06 
Nonzero beta count: 394 
Process: 212  Maxdiff(active): 8.578899e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.281378e-07 
Converged at iteration: 212 
Process: 1  Maxdiff(active): 0.6449081 
Nonzero beta count: 368 
Process: 2  Maxdiff(active): 0.4872566 
Nonzero beta count: 358 
Process: 3  Maxdiff(active): 0.1946587 
Nonzero beta count: 352 
Process: 4  Maxdiff(active): 0.1040275 
Nonzero beta count: 348 
Process: 5  Maxdiff(active): 0.06825338 
Nonzero beta count: 342 
Process: 6  Maxdiff(active): 0.04461171 
Nonzero beta count: 338 
Process: 7  Maxdiff(active): 0.03154308 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.01556945 
Nonzero beta count: 330 
Process: 9  Maxdiff(active): 0.007379923 
Nonzero beta count: 330 
Process: 10  Maxdiff(active): 0.004189274 
Nonzero beta count: 330 
Process: 11  Maxdiff(active): 0.002598821 
Nonzero beta count: 330 
Process: 12  Maxdiff(active): 0.001869337 
Nonzero beta count: 330 
Process: 13  Maxdiff(active): 0.001337721 
Nonzero beta count: 330 
Process: 14  Maxdiff(active): 0.0009463203 
Nonzero beta count: 330 
Process: 15  Maxdiff(active): 0.0006664237 
Nonzero beta count: 330 
Process: 16  Maxdiff(active): 0.0004685216 
Nonzero beta count: 330 
Process: 17  Maxdiff(active): 0.0003292385 
Nonzero beta count: 330 
Process: 18  Maxdiff(active): 0.0002314053 
Nonzero beta count: 330 
Process: 19  Maxdiff(active): 0.0001627399 
Nonzero beta count: 330 
Process: 20  Maxdiff(active): 0.0001145525 
Nonzero beta count: 330 
Process: 21  Maxdiff(active): 8.072471e-05 
Nonzero beta count: 330 
Process: 22  Maxdiff(active): 5.696018e-05 
Nonzero beta count: 330 
Process: 23  Maxdiff(active): 4.024772e-05 
Nonzero beta count: 330 
Process: 24  Maxdiff(active): 2.847964e-05 
Nonzero beta count: 330 
Process: 25  Maxdiff(active): 2.018147e-05 
Nonzero beta count: 330 
Process: 26  Maxdiff(active): 1.432143e-05 
Nonzero beta count: 330 
Process: 27  Maxdiff(active): 1.017702e-05 
Nonzero beta count: 330 
Process: 28  Maxdiff(active): 7.241624e-06 
Nonzero beta count: 330 
Process: 29  Maxdiff(active): 5.159542e-06 
Nonzero beta count: 330 
Process: 30  Maxdiff(active): 3.680638e-06 
Nonzero beta count: 330 
Process: 31  Maxdiff(active): 2.628739e-06 
Nonzero beta count: 330 
Process: 32  Maxdiff(active): 1.879571e-06 
Nonzero beta count: 330 
Process: 33  Maxdiff(active): 1.345336e-06 
Nonzero beta count: 330 
Process: 34  Maxdiff(active): 9.639104e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.1235844 
Process: 35  Maxdiff(active): 0.05306756 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 0.02417567 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 0.02236166 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.01973098 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 0.01790575 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 0.01598027 
Nonzero beta count: 366 
Process: 41  Maxdiff(active): 0.01501801 
Nonzero beta count: 364 
Process: 42  Maxdiff(active): 0.01407025 
Nonzero beta count: 362 
Process: 43  Maxdiff(active): 0.01330685 
Nonzero beta count: 360 
Process: 44  Maxdiff(active): 0.01225047 
Nonzero beta count: 360 
Process: 45  Maxdiff(active): 0.01108357 
Nonzero beta count: 360 
Process: 46  Maxdiff(active): 0.009842619 
Nonzero beta count: 360 
Process: 47  Maxdiff(active): 0.008649158 
Nonzero beta count: 360 
Process: 48  Maxdiff(active): 0.007545029 
Nonzero beta count: 358 
Process: 49  Maxdiff(active): 0.006455527 
Nonzero beta count: 358 
Process: 50  Maxdiff(active): 0.005007124 
Nonzero beta count: 358 
Process: 51  Maxdiff(active): 0.004113213 
Nonzero beta count: 358 
Process: 52  Maxdiff(active): 0.003390917 
Nonzero beta count: 358 
Process: 53  Maxdiff(active): 0.002805875 
Nonzero beta count: 356 
Process: 54  Maxdiff(active): 0.00191289 
Nonzero beta count: 356 
Process: 55  Maxdiff(active): 0.001338154 
Nonzero beta count: 356 
Process: 56  Maxdiff(active): 0.000965725 
Nonzero beta count: 356 
Process: 57  Maxdiff(active): 0.0007136268 
Nonzero beta count: 356 
Process: 58  Maxdiff(active): 0.0005285547 
Nonzero beta count: 356 
Process: 59  Maxdiff(active): 0.0003919571 
Nonzero beta count: 356 
Process: 60  Maxdiff(active): 0.0002905506 
Nonzero beta count: 356 
Process: 61  Maxdiff(active): 0.0002151774 
Nonzero beta count: 356 
Process: 62  Maxdiff(active): 0.0001592706 
Nonzero beta count: 356 
Process: 63  Maxdiff(active): 0.0001178747 
Nonzero beta count: 356 
Process: 64  Maxdiff(active): 8.725695e-05 
Nonzero beta count: 356 
Process: 65  Maxdiff(active): 6.462004e-05 
Nonzero beta count: 356 
Process: 66  Maxdiff(active): 4.788055e-05 
Nonzero beta count: 356 
Process: 67  Maxdiff(active): 3.549507e-05 
Nonzero beta count: 356 
Process: 68  Maxdiff(active): 2.632444e-05 
Nonzero beta count: 356 
Process: 69  Maxdiff(active): 1.952923e-05 
Nonzero beta count: 356 
Process: 70  Maxdiff(active): 1.449099e-05 
Nonzero beta count: 356 
Process: 71  Maxdiff(active): 1.075365e-05 
Nonzero beta count: 356 
Process: 72  Maxdiff(active): 7.980403e-06 
Nonzero beta count: 356 
Process: 73  Maxdiff(active): 5.922141e-06 
Nonzero beta count: 356 
Process: 74  Maxdiff(active): 4.394398e-06 
Nonzero beta count: 356 
Process: 75  Maxdiff(active): 3.260426e-06 
Nonzero beta count: 356 
Process: 76  Maxdiff(active): 2.418776e-06 
Nonzero beta count: 356 
Process: 77  Maxdiff(active): 1.794151e-06 
Nonzero beta count: 356 
Process: 78  Maxdiff(active): 1.330646e-06 
Nonzero beta count: 356 
Process: 79  Maxdiff(active): 9.86748e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.04346893 
Process: 80  Maxdiff(active): 0.02077859 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 0.01335894 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 0.009862759 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 0.007960058 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 0.006541174 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 0.006280831 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 0.005771336 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 0.004986786 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 0.004289878 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 0.003695596 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 0.003119747 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 0.002636156 
Nonzero beta count: 380 
Process: 92  Maxdiff(active): 0.002052075 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 0.001711048 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 0.00149259 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 0.001295384 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 0.001114654 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 0.0009559394 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 0.000821513 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 0.0007071623 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 0.0006084252 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 0.0005227789 
Nonzero beta count: 374 
Process: 102  Maxdiff(active): 0.0004474809 
Nonzero beta count: 374 
Process: 103  Maxdiff(active): 0.0003776051 
Nonzero beta count: 374 
Process: 104  Maxdiff(active): 0.0003181888 
Nonzero beta count: 374 
Process: 105  Maxdiff(active): 0.0002682373 
Nonzero beta count: 374 
Process: 106  Maxdiff(active): 0.0002263326 
Nonzero beta count: 374 
Process: 107  Maxdiff(active): 0.0001911142 
Nonzero beta count: 374 
Process: 108  Maxdiff(active): 0.0001614593 
Nonzero beta count: 374 
Process: 109  Maxdiff(active): 0.0001364467 
Nonzero beta count: 374 
Process: 110  Maxdiff(active): 0.000115325 
Nonzero beta count: 374 
Process: 111  Maxdiff(active): 9.747857e-05 
Nonzero beta count: 374 
Process: 112  Maxdiff(active): 8.239628e-05 
Nonzero beta count: 374 
Process: 113  Maxdiff(active): 6.964963e-05 
Nonzero beta count: 374 
Process: 114  Maxdiff(active): 5.887708e-05 
Nonzero beta count: 374 
Process: 115  Maxdiff(active): 4.977292e-05 
Nonzero beta count: 374 
Process: 116  Maxdiff(active): 4.207854e-05 
Nonzero beta count: 374 
Process: 117  Maxdiff(active): 3.557531e-05 
Nonzero beta count: 374 
Process: 118  Maxdiff(active): 3.007849e-05 
Nonzero beta count: 374 
Process: 119  Maxdiff(active): 2.543201e-05 
Nonzero beta count: 374 
Process: 120  Maxdiff(active): 2.150408e-05 
Nonzero beta count: 374 
Process: 121  Maxdiff(active): 1.818339e-05 
Nonzero beta count: 374 
Process: 122  Maxdiff(active): 1.537591e-05 
Nonzero beta count: 374 
Process: 123  Maxdiff(active): 1.300222e-05 
Nonzero beta count: 374 
Process: 124  Maxdiff(active): 1.09952e-05 
Nonzero beta count: 374 
Process: 125  Maxdiff(active): 9.298156e-06 
Nonzero beta count: 374 
Process: 126  Maxdiff(active): 7.863163e-06 
Nonzero beta count: 374 
Process: 127  Maxdiff(active): 6.649724e-06 
Nonzero beta count: 374 
Process: 128  Maxdiff(active): 5.623608e-06 
Nonzero beta count: 374 
Process: 129  Maxdiff(active): 4.755879e-06 
Nonzero beta count: 374 
Process: 130  Maxdiff(active): 4.022076e-06 
Nonzero beta count: 374 
Process: 131  Maxdiff(active): 3.401519e-06 
Nonzero beta count: 374 
Process: 132  Maxdiff(active): 2.876725e-06 
Nonzero beta count: 374 
Process: 133  Maxdiff(active): 2.432911e-06 
Nonzero beta count: 374 
Process: 134  Maxdiff(active): 2.057576e-06 
Nonzero beta count: 374 
Process: 135  Maxdiff(active): 1.740153e-06 
Nonzero beta count: 374 
Process: 136  Maxdiff(active): 1.471704e-06 
Nonzero beta count: 374 
Process: 137  Maxdiff(active): 1.244671e-06 
Nonzero beta count: 374 
Process: 138  Maxdiff(active): 1.052664e-06 
Nonzero beta count: 374 
Process: 139  Maxdiff(active): 8.90279e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.04652226 
Process: 140  Maxdiff(active): 0.02691588 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 0.01821134 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 0.01418816 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 0.01086163 
Nonzero beta count: 382 
Process: 144  Maxdiff(active): 0.008711227 
Nonzero beta count: 382 
Process: 145  Maxdiff(active): 0.007150308 
Nonzero beta count: 382 
Process: 146  Maxdiff(active): 0.005988033 
Nonzero beta count: 382 
Process: 147  Maxdiff(active): 0.005042423 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 0.00427641 
Nonzero beta count: 380 
Process: 149  Maxdiff(active): 0.003416932 
Nonzero beta count: 380 
Process: 150  Maxdiff(active): 0.002717669 
Nonzero beta count: 380 
Process: 151  Maxdiff(active): 0.002193016 
Nonzero beta count: 380 
Process: 152  Maxdiff(active): 0.001803656 
Nonzero beta count: 380 
Process: 153  Maxdiff(active): 0.001527659 
Nonzero beta count: 380 
Process: 154  Maxdiff(active): 0.001290347 
Nonzero beta count: 380 
Process: 155  Maxdiff(active): 0.001088697 
Nonzero beta count: 380 
Process: 156  Maxdiff(active): 0.000918364 
Nonzero beta count: 380 
Process: 157  Maxdiff(active): 0.0007748194 
