Start: cluster 12
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 0.0003027309 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 0.0002354863 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 0.000181527 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 0.0001397562 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 0.0001079069 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 8.37315e-05 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 6.53418e-05 
Nonzero beta count: 396 
Process: 219  Maxdiff(active): 5.127453e-05 
Nonzero beta count: 396 
Process: 220  Maxdiff(active): 4.044273e-05 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 3.231846e-05 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 2.68354e-05 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 2.236875e-05 
Nonzero beta count: 396 
Process: 224  Maxdiff(active): 1.850302e-05 
Nonzero beta count: 396 
Process: 225  Maxdiff(active): 1.520152e-05 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 1.241957e-05 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 1.01323e-05 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 8.289461e-06 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 6.758193e-06 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 5.494113e-06 
Nonzero beta count: 396 
Process: 231  Maxdiff(active): 4.456148e-06 
Nonzero beta count: 396 
Process: 232  Maxdiff(active): 3.607548e-06 
Nonzero beta count: 396 
Process: 233  Maxdiff(active): 2.916218e-06 
Nonzero beta count: 396 
Process: 234  Maxdiff(active): 2.354621e-06 
Nonzero beta count: 396 
Process: 235  Maxdiff(active): 1.899458e-06 
Nonzero beta count: 396 
Process: 236  Maxdiff(active): 1.531225e-06 
Nonzero beta count: 396 
Process: 237  Maxdiff(active): 1.233741e-06 
Nonzero beta count: 396 
Process: 238  Maxdiff(active): 9.936731e-07 
Nonzero beta count: 396 
  Global maxdiff: 8.000986e-07 
Converged at iteration: 238 
Process: 1  Maxdiff(active): 0.6881797 
Nonzero beta count: 368 
Process: 2  Maxdiff(active): 0.6413055 
Nonzero beta count: 358 
Process: 3  Maxdiff(active): 0.2015244 
Nonzero beta count: 358 
Process: 4  Maxdiff(active): 0.1442056 
Nonzero beta count: 354 
Process: 5  Maxdiff(active): 0.1533749 
Nonzero beta count: 352 
Process: 6  Maxdiff(active): 0.1097016 
Nonzero beta count: 348 
Process: 7  Maxdiff(active): 0.082473 
Nonzero beta count: 344 
Process: 8  Maxdiff(active): 0.07033425 
Nonzero beta count: 342 
Process: 9  Maxdiff(active): 0.04707319 
Nonzero beta count: 342 
Process: 10  Maxdiff(active): 0.02985064 
Nonzero beta count: 342 
Process: 11  Maxdiff(active): 0.01650184 
Nonzero beta count: 342 
Process: 12  Maxdiff(active): 0.009108916 
Nonzero beta count: 342 
Process: 13  Maxdiff(active): 0.005416644 
Nonzero beta count: 342 
Process: 14  Maxdiff(active): 0.003398467 
Nonzero beta count: 342 
Process: 15  Maxdiff(active): 0.00222257 
Nonzero beta count: 342 
Process: 16  Maxdiff(active): 0.001488752 
Nonzero beta count: 342 
Process: 17  Maxdiff(active): 0.001033973 
Nonzero beta count: 342 
Process: 18  Maxdiff(active): 0.0008018795 
Nonzero beta count: 342 
Process: 19  Maxdiff(active): 0.0006789621 
Nonzero beta count: 342 
Process: 20  Maxdiff(active): 0.0005889902 
Nonzero beta count: 342 
Process: 21  Maxdiff(active): 0.0005117432 
Nonzero beta count: 342 
Process: 22  Maxdiff(active): 0.0004451078 
Nonzero beta count: 342 
Process: 23  Maxdiff(active): 0.0003874221 
Nonzero beta count: 342 
Process: 24  Maxdiff(active): 0.000337349 
Nonzero beta count: 342 
Process: 25  Maxdiff(active): 0.0002937985 
Nonzero beta count: 342 
Process: 26  Maxdiff(active): 0.0002558711 
Nonzero beta count: 342 
Process: 27  Maxdiff(active): 0.0002228145 
Nonzero beta count: 342 
Process: 28  Maxdiff(active): 0.0001939925 
Nonzero beta count: 342 
Process: 29  Maxdiff(active): 0.0001688605 
Nonzero beta count: 342 
Process: 30  Maxdiff(active): 0.0001469486 
Nonzero beta count: 342 
Process: 31  Maxdiff(active): 0.0001278486 
Nonzero beta count: 342 
Process: 32  Maxdiff(active): 0.0001112049 
Nonzero beta count: 342 
Process: 33  Maxdiff(active): 9.670648e-05 
Nonzero beta count: 342 
Process: 34  Maxdiff(active): 8.408107e-05 
Nonzero beta count: 342 
Process: 35  Maxdiff(active): 7.309036e-05 
Nonzero beta count: 342 
Process: 36  Maxdiff(active): 6.352565e-05 
Nonzero beta count: 342 
Process: 37  Maxdiff(active): 5.520429e-05 
Nonzero beta count: 342 
Process: 38  Maxdiff(active): 4.796652e-05 
Nonzero beta count: 342 
Process: 39  Maxdiff(active): 4.167269e-05 
Nonzero beta count: 342 
Process: 40  Maxdiff(active): 3.620081e-05 
Nonzero beta count: 342 
Process: 41  Maxdiff(active): 3.144441e-05 
Nonzero beta count: 342 
Process: 42  Maxdiff(active): 2.73106e-05 
Nonzero beta count: 342 
Process: 43  Maxdiff(active): 2.37184e-05 
Nonzero beta count: 342 
Process: 44  Maxdiff(active): 2.059724e-05 
Nonzero beta count: 342 
Process: 45  Maxdiff(active): 1.788566e-05 
Nonzero beta count: 342 
Process: 46  Maxdiff(active): 1.553016e-05 
Nonzero beta count: 342 
Process: 47  Maxdiff(active): 1.348415e-05 
Nonzero beta count: 342 
Process: 48  Maxdiff(active): 1.170712e-05 
Nonzero beta count: 342 
Process: 49  Maxdiff(active): 1.016382e-05 
Nonzero beta count: 342 
Process: 50  Maxdiff(active): 8.823607e-06 
Nonzero beta count: 342 
Process: 51  Maxdiff(active): 7.659818e-06 
Nonzero beta count: 342 
Process: 52  Maxdiff(active): 6.649289e-06 
Nonzero beta count: 342 
Process: 53  Maxdiff(active): 5.771883e-06 
Nonzero beta count: 342 
Process: 54  Maxdiff(active): 5.010101e-06 
Nonzero beta count: 342 
Process: 55  Maxdiff(active): 4.348733e-06 
Nonzero beta count: 342 
Process: 56  Maxdiff(active): 3.77457e-06 
Nonzero beta count: 342 
Process: 57  Maxdiff(active): 3.27613e-06 
Nonzero beta count: 342 
Process: 58  Maxdiff(active): 2.843444e-06 
Nonzero beta count: 342 
Process: 59  Maxdiff(active): 2.467849e-06 
Nonzero beta count: 342 
Process: 60  Maxdiff(active): 2.141823e-06 
Nonzero beta count: 342 
Process: 61  Maxdiff(active): 1.858833e-06 
Nonzero beta count: 342 
Process: 62  Maxdiff(active): 1.613203e-06 
Nonzero beta count: 342 
Process: 63  Maxdiff(active): 1.400008e-06 
Nonzero beta count: 342 
Process: 64  Maxdiff(active): 1.214969e-06 
Nonzero beta count: 342 
Process: 65  Maxdiff(active): 1.054371e-06 
Nonzero beta count: 342 
Process: 66  Maxdiff(active): 9.149889e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.2721047 
Process: 67  Maxdiff(active): 0.06223706 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.02937807 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 0.02009349 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 0.01300793 
Nonzero beta count: 370 
Process: 71  Maxdiff(active): 0.01177591 
Nonzero beta count: 368 
Process: 72  Maxdiff(active): 0.007491764 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 0.005894397 
Nonzero beta count: 366 
Process: 74  Maxdiff(active): 0.003913372 
Nonzero beta count: 366 
Process: 75  Maxdiff(active): 0.003225338 
Nonzero beta count: 366 
Process: 76  Maxdiff(active): 0.002489008 
Nonzero beta count: 364 
Process: 77  Maxdiff(active): 0.001849241 
Nonzero beta count: 364 
Process: 78  Maxdiff(active): 0.001318921 
Nonzero beta count: 364 
Process: 79  Maxdiff(active): 0.0009147995 
Nonzero beta count: 364 
Process: 80  Maxdiff(active): 0.0006289458 
Nonzero beta count: 364 
Process: 81  Maxdiff(active): 0.0004843793 
Nonzero beta count: 364 
Process: 82  Maxdiff(active): 0.000372316 
Nonzero beta count: 364 
Process: 83  Maxdiff(active): 0.000285453 
Nonzero beta count: 364 
Process: 84  Maxdiff(active): 0.0002182418 
Nonzero beta count: 364 
Process: 85  Maxdiff(active): 0.0001663767 
Nonzero beta count: 364 
Process: 86  Maxdiff(active): 0.00012648 
Nonzero beta count: 364 
Process: 87  Maxdiff(active): 9.589271e-05 
Nonzero beta count: 364 
Process: 88  Maxdiff(active): 7.252235e-05 
Nonzero beta count: 364 
Process: 89  Maxdiff(active): 5.472497e-05 
Nonzero beta count: 364 
Process: 90  Maxdiff(active): 4.121364e-05 
Nonzero beta count: 364 
Process: 91  Maxdiff(active): 3.098522e-05 
Nonzero beta count: 364 
Process: 92  Maxdiff(active): 2.326163e-05 
Nonzero beta count: 364 
Process: 93  Maxdiff(active): 1.744232e-05 
Nonzero beta count: 364 
Process: 94  Maxdiff(active): 1.306604e-05 
Nonzero beta count: 364 
Process: 95  Maxdiff(active): 9.780137e-06 
Nonzero beta count: 364 
Process: 96  Maxdiff(active): 7.316114e-06 
Nonzero beta count: 364 
Process: 97  Maxdiff(active): 5.470305e-06 
Nonzero beta count: 364 
Process: 98  Maxdiff(active): 4.088718e-06 
Nonzero beta count: 364 
Process: 99  Maxdiff(active): 3.055243e-06 
Nonzero beta count: 364 
Process: 100  Maxdiff(active): 2.282525e-06 
Nonzero beta count: 364 
Process: 101  Maxdiff(active): 1.70497e-06 
Nonzero beta count: 364 
Process: 102  Maxdiff(active): 1.273394e-06 
Nonzero beta count: 364 
Process: 103  Maxdiff(active): 9.509577e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.04684041 
Process: 104  Maxdiff(active): 0.02460619 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 0.01682833 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 0.01382298 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 0.01258981 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 0.01088125 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 0.009490369 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 0.008192881 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 0.006483177 
Nonzero beta count: 382 
Process: 112  Maxdiff(active): 0.00508101 
Nonzero beta count: 382 
Process: 113  Maxdiff(active): 0.004094757 
Nonzero beta count: 382 
Process: 114  Maxdiff(active): 0.003321414 
Nonzero beta count: 382 
Process: 115  Maxdiff(active): 0.002716507 
Nonzero beta count: 380 
Process: 116  Maxdiff(active): 0.002233725 
Nonzero beta count: 380 
Process: 117  Maxdiff(active): 0.001849818 
Nonzero beta count: 380 
Process: 118  Maxdiff(active): 0.001535446 
Nonzero beta count: 380 
Process: 119  Maxdiff(active): 0.001276912 
Nonzero beta count: 380 
Process: 120  Maxdiff(active): 0.001063332 
Nonzero beta count: 380 
Process: 121  Maxdiff(active): 0.0008862388 
Nonzero beta count: 380 
Process: 122  Maxdiff(active): 0.0007390522 
Nonzero beta count: 380 
Process: 123  Maxdiff(active): 0.0006165704 
Nonzero beta count: 380 
Process: 124  Maxdiff(active): 0.0005145922 
Nonzero beta count: 380 
Process: 125  Maxdiff(active): 0.000429667 
Nonzero beta count: 380 
Process: 126  Maxdiff(active): 0.0003589322 
Nonzero beta count: 380 
Process: 127  Maxdiff(active): 0.0003000025 
Nonzero beta count: 380 
Process: 128  Maxdiff(active): 0.0002508887 
Nonzero beta count: 380 
Process: 129  Maxdiff(active): 0.0002099331 
Nonzero beta count: 380 
Process: 130  Maxdiff(active): 0.0001757574 
Nonzero beta count: 380 
Process: 131  Maxdiff(active): 0.0001472174 
Nonzero beta count: 380 
Process: 132  Maxdiff(active): 0.0001233649 
Nonzero beta count: 380 
Process: 133  Maxdiff(active): 0.0001034145 
Nonzero beta count: 380 
Process: 134  Maxdiff(active): 8.671569e-05 
Nonzero beta count: 380 
Process: 135  Maxdiff(active): 7.272955e-05 
Nonzero beta count: 380 
Process: 136  Maxdiff(active): 6.100899e-05 
Nonzero beta count: 380 
Process: 137  Maxdiff(active): 5.118261e-05 
Nonzero beta count: 380 
Process: 138  Maxdiff(active): 4.294144e-05 
Nonzero beta count: 380 
Process: 139  Maxdiff(active): 3.602798e-05 
Nonzero beta count: 380 
Process: 140  Maxdiff(active): 3.02273e-05 
Nonzero beta count: 380 
Process: 141  Maxdiff(active): 2.535978e-05 
Nonzero beta count: 380 
Process: 142  Maxdiff(active): 2.12751e-05 
Nonzero beta count: 380 
Process: 143  Maxdiff(active): 1.784733e-05 
Nonzero beta count: 380 
Process: 144  Maxdiff(active): 1.497091e-05 
Nonzero beta count: 380 
Process: 145  Maxdiff(active): 1.255727e-05 
Nonzero beta count: 380 
Process: 146  Maxdiff(active): 1.05321e-05 
Nonzero beta count: 380 
Process: 147  Maxdiff(active): 8.832993e-06 
Nonzero beta count: 380 
Process: 148  Maxdiff(active): 7.407571e-06 
Nonzero beta count: 380 
Process: 149  Maxdiff(active): 6.211844e-06 
Nonzero beta count: 380 
Process: 150  Maxdiff(active): 5.208876e-06 
Nonzero beta count: 380 
Process: 151  Maxdiff(active): 4.367656e-06 
Nonzero beta count: 380 
Process: 152  Maxdiff(active): 3.662147e-06 
Nonzero beta count: 380 
Process: 153  Maxdiff(active): 3.070493e-06 
Nonzero beta count: 380 
Process: 154  Maxdiff(active): 2.574347e-06 
Nonzero beta count: 380 
Process: 155  Maxdiff(active): 2.158313e-06 
Nonzero beta count: 380 
Process: 156  Maxdiff(active): 1.809472e-06 
Nonzero beta count: 380 
Process: 157  Maxdiff(active): 1.516983e-06 
Nonzero beta count: 380 
Process: 158  Maxdiff(active): 1.271751e-06 
Nonzero beta count: 380 
Process: 159  Maxdiff(active): 1.066147e-06 
Nonzero beta count: 380 
Process: 160  Maxdiff(active): 8.937725e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.04520286 
Process: 161  Maxdiff(active): 0.02441078 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 0.01802598 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 0.01655506 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 0.0139306 
Nonzero beta count: 382 
Process: 165  Maxdiff(active): 0.01060402 
Nonzero beta count: 382 
Process: 166  Maxdiff(active): 0.009196812 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 0.008174385 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 0.007060499 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 0.005960043 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 0.004938399 
Nonzero beta count: 382 
Process: 171  Maxdiff(active): 0.004032033 
Nonzero beta count: 382 
Process: 172  Maxdiff(active): 0.003254053 
Nonzero beta count: 382 
Process: 173  Maxdiff(active): 0.002602158 
Nonzero beta count: 382 
Process: 174  Maxdiff(active): 0.002065613 
Nonzero beta count: 382 
Process: 175  Maxdiff(active): 0.001630009 
Nonzero beta count: 380 
Process: 176  Maxdiff(active): 0.001288712 
Nonzero beta count: 380 
Process: 177  Maxdiff(active): 0.00100997 
Nonzero beta count: 380 
Process: 178  Maxdiff(active): 0.0007955292 
Nonzero beta count: 380 
Process: 179  Maxdiff(active): 0.0005963493 
Nonzero beta count: 380 
Process: 180  Maxdiff(active): 0.0004576497 
Nonzero beta count: 380 
Process: 181  Maxdiff(active): 0.0003564177 
Nonzero beta count: 380 
Process: 182  Maxdiff(active): 0.0002741377 
Nonzero beta count: 378 
Process: 183  Maxdiff(active): 0.0002112711 
Nonzero beta count: 378 
Process: 184  Maxdiff(active): 0.0001641415 
Nonzero beta count: 378 
Process: 185  Maxdiff(active): 0.0001252093 
Nonzero beta count: 378 
Process: 186  Maxdiff(active): 9.407251e-05 
Nonzero beta count: 378 
Process: 187  Maxdiff(active): 6.996581e-05 
Nonzero beta count: 378 
Process: 188  Maxdiff(active): 5.170846e-05 
Nonzero beta count: 378 
Process: 189  Maxdiff(active): 3.870819e-05 
Nonzero beta count: 378 
Process: 190  Maxdiff(active): 2.90549e-05 
Nonzero beta count: 378 
Process: 191  Maxdiff(active): 2.177921e-05 
Nonzero beta count: 378 
Process: 192  Maxdiff(active): 1.630723e-05 
Nonzero beta count: 378 
Process: 193  Maxdiff(active): 1.219892e-05 
Nonzero beta count: 378 
Process: 194  Maxdiff(active): 9.118671e-06 
Nonzero beta count: 378 
Process: 195  Maxdiff(active): 6.811697e-06 
Nonzero beta count: 378 
Process: 196  Maxdiff(active): 5.08537e-06 
Nonzero beta count: 378 
Process: 197  Maxdiff(active): 3.794494e-06 
Nonzero beta count: 378 
Process: 198  Maxdiff(active): 2.829862e-06 
Nonzero beta count: 378 
Process: 199  Maxdiff(active): 2.109461e-06 
Nonzero beta count: 378 
Process: 200  Maxdiff(active): 1.57176e-06 
Nonzero beta count: 378 
Process: 201  Maxdiff(active): 1.170638e-06 
Nonzero beta count: 378 
Process: 202  Maxdiff(active): 8.715506e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.03062411 
Process: 203  Maxdiff(active): 0.01156298 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 0.007875428 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 0.006838847 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 0.005921914 
Nonzero beta count: 388 
Process: 207  Maxdiff(active): 0.005064 
Nonzero beta count: 388 
Process: 208  Maxdiff(active): 0.004099999 
Nonzero beta count: 388 
Process: 209  Maxdiff(active): 0.003397011 
Nonzero beta count: 388 
Process: 210  Maxdiff(active): 0.002809343 
Nonzero beta count: 388 
Process: 211  Maxdiff(active): 0.002315831 
Nonzero beta count: 388 
Process: 212  Maxdiff(active): 0.00190628 
Nonzero beta count: 388 
Process: 213  Maxdiff(active): 0.001568932 
Nonzero beta count: 388 
Process: 214  Maxdiff(active): 0.0012919 
Nonzero beta count: 388 
Process: 215  Maxdiff(active): 0.001064376 
Nonzero beta count: 388 
Process: 216  Maxdiff(active): 0.0008772902 
Nonzero beta count: 388 
Process: 217  Maxdiff(active): 0.000723267 
Nonzero beta count: 388 
Process: 218  Maxdiff(active): 0.0005963462 
Nonzero beta count: 388 
Process: 219  Maxdiff(active): 0.0004916966 
Nonzero beta count: 388 
Process: 220  Maxdiff(active): 0.0004053801 
Nonzero beta count: 388 
Process: 221  Maxdiff(active): 0.0003341723 
Nonzero beta count: 388 
Process: 222  Maxdiff(active): 0.0002754255 
Nonzero beta count: 388 
Process: 223  Maxdiff(active): 0.0002269613 
Nonzero beta count: 388 
Process: 224  Maxdiff(active): 0.0001869855 
Nonzero beta count: 388 
Process: 225  Maxdiff(active): 0.000154018 
Nonzero beta count: 388 
Process: 226  Maxdiff(active): 0.0001268367 
Nonzero beta count: 388 
Process: 227  Maxdiff(active): 0.0001044322 
Nonzero beta count: 388 
Process: 228  Maxdiff(active): 8.596988e-05 
Nonzero beta count: 388 
Process: 229  Maxdiff(active): 7.076018e-05 
Nonzero beta count: 388 
Process: 230  Maxdiff(active): 5.823312e-05 
Nonzero beta count: 388 
Process: 231  Maxdiff(active): 4.791783e-05 
Nonzero beta count: 388 
Process: 232  Maxdiff(active): 3.942551e-05 
Nonzero beta count: 388 
Process: 233  Maxdiff(active): 3.243522e-05 
Nonzero beta count: 388 
Process: 234  Maxdiff(active): 2.668218e-05 
Nonzero beta count: 388 
Process: 235  Maxdiff(active): 2.194802e-05 
Nonzero beta count: 388 
Process: 236  Maxdiff(active): 1.805276e-05 
Nonzero beta count: 388 
Process: 237  Maxdiff(active): 1.484804e-05 
Nonzero beta count: 388 
Process: 238  Maxdiff(active): 1.221168e-05 
Nonzero beta count: 388 
Process: 239  Maxdiff(active): 1.004303e-05 
Nonzero beta count: 388 
Process: 240  Maxdiff(active): 8.259223e-06 
Nonzero beta count: 388 
Process: 241  Maxdiff(active): 6.792046e-06 
Nonzero beta count: 388 
Process: 242  Maxdiff(active): 5.585353e-06 
Nonzero beta count: 388 
Process: 243  Maxdiff(active): 4.592936e-06 
Nonzero beta count: 388 
Process: 244  Maxdiff(active): 3.776775e-06 
Nonzero beta count: 388 
Process: 245  Maxdiff(active): 3.105587e-06 
Nonzero beta count: 388 
Process: 246  Maxdiff(active): 2.553635e-06 
Nonzero beta count: 388 
Process: 247  Maxdiff(active): 2.099749e-06 
Nonzero beta count: 388 
Process: 248  Maxdiff(active): 1.726514e-06 
Nonzero beta count: 388 
Process: 249  Maxdiff(active): 1.419604e-06 
Nonzero beta count: 388 
Process: 250  Maxdiff(active): 1.167238e-06 
Nonzero beta count: 388 
Process: 251  Maxdiff(active): 9.597259e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.01138546 
Process: 252  Maxdiff(active): 0.006678382 
Nonzero beta count: 394 
Process: 253  Maxdiff(active): 0.004785799 
Nonzero beta count: 394 
Process: 254  Maxdiff(active): 0.003688475 
Nonzero beta count: 394 
Process: 255  Maxdiff(active): 0.002896163 
Nonzero beta count: 394 
Process: 256  Maxdiff(active): 0.002320882 
Nonzero beta count: 394 
Process: 257  Maxdiff(active): 0.00189577 
Nonzero beta count: 394 
Process: 258  Maxdiff(active): 0.001577091 
Nonzero beta count: 394 
Process: 259  Maxdiff(active): 0.001334188 
Nonzero beta count: 394 
Process: 260  Maxdiff(active): 0.001144858 
Nonzero beta count: 394 
Process: 261  Maxdiff(active): 0.00101644 
Nonzero beta count: 394 
Process: 262  Maxdiff(active): 0.0009115452 
Nonzero beta count: 394 
Process: 263  Maxdiff(active): 0.0008172184 
Nonzero beta count: 394 
Process: 264  Maxdiff(active): 0.0007323202 
Nonzero beta count: 394 
Process: 265  Maxdiff(active): 0.0006559387 
Nonzero beta count: 394 
Process: 266  Maxdiff(active): 0.0005872792 
Nonzero beta count: 394 
Process: 267  Maxdiff(active): 0.0005256194 
Nonzero beta count: 394 
Process: 268  Maxdiff(active): 0.0004702928 
Nonzero beta count: 394 
Process: 269  Maxdiff(active): 0.0004206842 
Nonzero beta count: 394 
Process: 270  Maxdiff(active): 0.0003762278 
Nonzero beta count: 394 
Process: 271  Maxdiff(active): 0.0003364062 
Nonzero beta count: 394 
Process: 272  Maxdiff(active): 0.0003007488 
Nonzero beta count: 394 
Process: 273  Maxdiff(active): 0.0002688292 
Nonzero beta count: 394 
Process: 274  Maxdiff(active): 0.0002402625 
Nonzero beta count: 394 
Process: 275  Maxdiff(active): 0.000214702 
Nonzero beta count: 394 
Process: 276  Maxdiff(active): 0.0001918357 
Nonzero beta count: 394 
Process: 277  Maxdiff(active): 0.0001713835 
Nonzero beta count: 394 
Process: 278  Maxdiff(active): 0.0001530937 
Nonzero beta count: 394 
Process: 279  Maxdiff(active): 0.0001367406 
Nonzero beta count: 394 
Process: 280  Maxdiff(active): 0.0001221215 
Nonzero beta count: 394 
Process: 281  Maxdiff(active): 0.0001090547 
Nonzero beta count: 394 
Process: 282  Maxdiff(active): 9.737721e-05 
Nonzero beta count: 394 
Process: 283  Maxdiff(active): 8.694287e-05 
Nonzero beta count: 394 
Process: 284  Maxdiff(active): 7.762065e-05 
Nonzero beta count: 394 
Process: 285  Maxdiff(active): 6.929314e-05 
Nonzero beta count: 394 
Process: 286  Maxdiff(active): 6.185512e-05 
Nonzero beta count: 394 
Process: 287  Maxdiff(active): 5.521232e-05 
Nonzero beta count: 394 
Process: 288  Maxdiff(active): 4.928037e-05 
Nonzero beta count: 394 
Process: 289  Maxdiff(active): 4.398368e-05 
Nonzero beta count: 394 
Process: 290  Maxdiff(active): 3.925465e-05 
Nonzero beta count: 394 
Process: 291  Maxdiff(active): 3.503276e-05 
Nonzero beta count: 394 
Process: 292  Maxdiff(active): 3.126389e-05 
Nonzero beta count: 394 
Process: 293  Maxdiff(active): 2.789964e-05 
Nonzero beta count: 394 
Process: 294  Maxdiff(active): 2.489675e-05 
Nonzero beta count: 394 
Process: 295  Maxdiff(active): 2.221653e-05 
Nonzero beta count: 394 
Process: 296  Maxdiff(active): 1.982443e-05 
Nonzero beta count: 394 
Process: 297  Maxdiff(active): 1.768955e-05 
Nonzero beta count: 394 
Process: 298  Maxdiff(active): 1.578431e-05 
Nonzero beta count: 394 
Process: 299  Maxdiff(active): 1.408406e-05 
Nonzero beta count: 394 
Process: 300  Maxdiff(active): 1.256678e-05 
Nonzero beta count: 394 
Process: 301  Maxdiff(active): 1.121283e-05 
Nonzero beta count: 394 
Process: 302  Maxdiff(active): 1.000464e-05 
Nonzero beta count: 394 
Process: 303  Maxdiff(active): 8.926556e-06 
Nonzero beta count: 394 
Process: 304  Maxdiff(active): 7.964572e-06 
Nonzero beta count: 394 
Process: 305  Maxdiff(active): 7.106204e-06 
Nonzero beta count: 394 
Process: 306  Maxdiff(active): 6.340301e-06 
Nonzero beta count: 394 
Process: 307  Maxdiff(active): 5.656913e-06 
Nonzero beta count: 394 
Process: 308  Maxdiff(active): 5.047156e-06 
Nonzero beta count: 394 
Process: 309  Maxdiff(active): 4.503102e-06 
Nonzero beta count: 394 
Process: 310  Maxdiff(active): 4.017677e-06 
Nonzero beta count: 394 
Process: 311  Maxdiff(active): 3.584566e-06 
Nonzero beta count: 394 
Process: 312  Maxdiff(active): 3.198134e-06 
Nonzero beta count: 394 
Process: 313  Maxdiff(active): 2.853352e-06 
Nonzero beta count: 394 
Process: 314  Maxdiff(active): 2.545733e-06 
Nonzero beta count: 394 
Process: 315  Maxdiff(active): 2.271273e-06 
Nonzero beta count: 394 
Process: 316  Maxdiff(active): 2.026398e-06 
Nonzero beta count: 394 
Process: 317  Maxdiff(active): 1.807921e-06 
Nonzero beta count: 394 
Process: 318  Maxdiff(active): 1.612996e-06 
Nonzero beta count: 394 
Process: 319  Maxdiff(active): 1.439085e-06 
Nonzero beta count: 394 
Process: 320  Maxdiff(active): 1.283923e-06 
Nonzero beta count: 394 
Process: 321  Maxdiff(active): 1.14549e-06 
Nonzero beta count: 394 
Process: 322  Maxdiff(active): 1.021981e-06 
Nonzero beta count: 394 
Process: 323  Maxdiff(active): 9.117881e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.001089759 
Process: 324  Maxdiff(active): 0.0003576529 
Nonzero beta count: 396 
Process: 325  Maxdiff(active): 0.000173649 
Nonzero beta count: 396 
Process: 326  Maxdiff(active): 0.0001050767 
Nonzero beta count: 396 
Process: 327  Maxdiff(active): 7.007175e-05 
Nonzero beta count: 396 
Process: 328  Maxdiff(active): 5.15934e-05 
Nonzero beta count: 396 
Process: 329  Maxdiff(active): 4.395491e-05 
Nonzero beta count: 396 
Process: 330  Maxdiff(active): 3.748385e-05 
Nonzero beta count: 396 
Process: 331  Maxdiff(active): 3.215604e-05 
Nonzero beta count: 396 
Process: 332  Maxdiff(active): 2.781317e-05 
Nonzero beta count: 396 
Process: 333  Maxdiff(active): 2.577926e-05 
Nonzero beta count: 396 
Process: 334  Maxdiff(active): 2.378726e-05 
Nonzero beta count: 396 
Process: 335  Maxdiff(active): 2.180032e-05 
Nonzero beta count: 396 
Process: 336  Maxdiff(active): 1.988841e-05 
Nonzero beta count: 396 
Process: 337  Maxdiff(active): 1.808762e-05 
Nonzero beta count: 396 
Process: 338  Maxdiff(active): 1.641378e-05 
Nonzero beta count: 396 
Process: 339  Maxdiff(active): 1.487102e-05 
Nonzero beta count: 396 
Process: 340  Maxdiff(active): 1.345703e-05 
Nonzero beta count: 396 
Process: 341  Maxdiff(active): 1.216608e-05 
Nonzero beta count: 396 
Process: 342  Maxdiff(active): 1.099079e-05 
Nonzero beta count: 396 
Process: 343  Maxdiff(active): 9.923088e-06 
Nonzero beta count: 396 
Process: 344  Maxdiff(active): 8.95475e-06 
Nonzero beta count: 396 
