Start: hub 31
Process: 88  Maxdiff(active): 0.001346278 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 0.001141126 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 0.0009565355 
Nonzero beta count: 382 
Process: 91  Maxdiff(active): 0.0007974544 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 0.0006618158 
Nonzero beta count: 380 
Process: 93  Maxdiff(active): 0.0005438784 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 0.0004419145 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 0.0003570901 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 0.0002881437 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 0.000232318 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 0.0001872015 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 0.0001508251 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 0.0001215244 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 9.792842e-05 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 7.892637e-05 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 6.362207e-05 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 5.129369e-05 
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 4.136038e-05 
Nonzero beta count: 380 
Process: 106  Maxdiff(active): 3.335503e-05 
Nonzero beta count: 380 
Process: 107  Maxdiff(active): 2.690212e-05 
Nonzero beta count: 380 
Process: 108  Maxdiff(active): 2.169964e-05 
Nonzero beta count: 380 
Process: 109  Maxdiff(active): 1.750464e-05 
Nonzero beta count: 380 
Process: 110  Maxdiff(active): 1.412159e-05 
Nonzero beta count: 380 
Process: 111  Maxdiff(active): 1.139304e-05 
Nonzero beta count: 380 
Process: 112  Maxdiff(active): 9.192171e-06 
Nonzero beta count: 380 
Process: 113  Maxdiff(active): 7.416794e-06 
Nonzero beta count: 380 
Process: 114  Maxdiff(active): 5.984555e-06 
Nonzero beta count: 380 
Process: 115  Maxdiff(active): 4.829068e-06 
Nonzero beta count: 380 
Process: 116  Maxdiff(active): 3.89681e-06 
Nonzero beta count: 380 
Process: 117  Maxdiff(active): 3.14462e-06 
Nonzero beta count: 380 
Process: 118  Maxdiff(active): 2.537695e-06 
Nonzero beta count: 380 
Process: 119  Maxdiff(active): 2.047962e-06 
Nonzero beta count: 380 
Process: 120  Maxdiff(active): 1.652779e-06 
Nonzero beta count: 380 
Process: 121  Maxdiff(active): 1.333882e-06 
Nonzero beta count: 380 
Process: 122  Maxdiff(active): 1.076536e-06 
Nonzero beta count: 380 
Process: 123  Maxdiff(active): 8.68857e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.06136666 
Process: 124  Maxdiff(active): 0.02765152 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.01365558 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.009681023 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 0.008087534 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 0.007246606 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 0.006355979 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 0.00552573 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 0.00478558 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 0.004134975 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 0.003566102 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 0.003070147 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 0.002638935 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 0.002265102 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 0.001941967 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 0.001663427 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 0.001423903 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 0.001218335 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 0.001042177 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 0.0008913909 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 0.0007624218 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 0.0006521677 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 0.0005579388 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 0.0004774144 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 0.0004086002 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 0.0003497866 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 0.0002995113 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 0.0002565251 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 0.0002197617 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 0.0001884082 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 0.0001619923 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 0.0001392747 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 0.0001197385 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 0.0001029387 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 8.84927e-05 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 7.607121e-05 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 6.539096e-05 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 5.620823e-05 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 4.831339e-05 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 4.152609e-05 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 3.569118e-05 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 3.067522e-05 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 2.636343e-05 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 2.265711e-05 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 1.947133e-05 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 1.673309e-05 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 1.43796e-05 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 1.235685e-05 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 1.061843e-05 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 9.124398e-06 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 7.840444e-06 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 6.737054e-06 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 5.788857e-06 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 4.974044e-06 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 4.273865e-06 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 3.672205e-06 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 3.155211e-06 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 2.710976e-06 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 2.329265e-06 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 2.001284e-06 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 1.719473e-06 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 1.477336e-06 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 1.269289e-06 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 1.090534e-06 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 9.36949e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.02032059 
Process: 188  Maxdiff(active): 0.008780028 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 0.005513202 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 0.003699266 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 0.002610087 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 0.001931466 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 0.001487085 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 0.001180642 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 0.0009581883 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 0.0007977342 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 0.000681183 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 0.0005852696 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 0.0005054117 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 0.0004382538 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 0.000381297 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 0.0003326475 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 0.0002908452 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 0.0002547469 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 0.0002234445 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 0.0001962073 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 0.0001724404 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 0.0001516537 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 0.0001334399 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 0.000117457 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 0.0001034154 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 9.10684e-05 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 8.020403e-05 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 7.063951e-05 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 6.221633e-05 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 5.479649e-05 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 4.825952e-05 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 4.249991e-05 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 3.742511e-05 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 3.295379e-05 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 2.901438e-05 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 2.554387e-05 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 2.24867e-05 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 1.979392e-05 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 1.742234e-05 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 1.533386e-05 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 1.349487e-05 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 1.187573e-05 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 1.04503e-05 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 9.195507e-06 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 8.091022e-06 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 7.118915e-06 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 6.263379e-06 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 5.510485e-06 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 4.847958e-06 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 4.26498e-06 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 3.752026e-06 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 3.300702e-06 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 2.90362e-06 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 2.554271e-06 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 2.246926e-06 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 1.976542e-06 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 1.738679e-06 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 1.529429e-06 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 1.345354e-06 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 1.183427e-06 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 1.040984e-06 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 9.156835e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.054622e-07 
Converged at iteration: 248 
Process: 1  Maxdiff(active): 0.7026578 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.5456895 
Nonzero beta count: 374 
Process: 3  Maxdiff(active): 0.2371646 
Nonzero beta count: 372 
Process: 4  Maxdiff(active): 0.1526944 
Nonzero beta count: 368 
Process: 5  Maxdiff(active): 0.09702525 
Nonzero beta count: 366 
Process: 6  Maxdiff(active): 0.07305812 
Nonzero beta count: 364 
Process: 7  Maxdiff(active): 0.05105931 
Nonzero beta count: 362 
Process: 8  Maxdiff(active): 0.03269798 
Nonzero beta count: 358 
Process: 9  Maxdiff(active): 0.018926 
Nonzero beta count: 356 
Process: 10  Maxdiff(active): 0.01194149 
Nonzero beta count: 352 
Process: 11  Maxdiff(active): 0.007247644 
Nonzero beta count: 352 
Process: 12  Maxdiff(active): 0.00502766 
Nonzero beta count: 350 
Process: 13  Maxdiff(active): 0.003406899 
Nonzero beta count: 350 
Process: 14  Maxdiff(active): 0.002145239 
Nonzero beta count: 350 
Process: 15  Maxdiff(active): 0.001759362 
Nonzero beta count: 350 
Process: 16  Maxdiff(active): 0.001394616 
Nonzero beta count: 350 
Process: 17  Maxdiff(active): 0.001081821 
Nonzero beta count: 350 
Process: 18  Maxdiff(active): 0.000830387 
Nonzero beta count: 350 
Process: 19  Maxdiff(active): 0.000658621 
Nonzero beta count: 350 
Process: 20  Maxdiff(active): 0.0005196118 
Nonzero beta count: 350 
Process: 21  Maxdiff(active): 0.0004084391 
Nonzero beta count: 350 
Process: 22  Maxdiff(active): 0.0003201136 
Nonzero beta count: 350 
Process: 23  Maxdiff(active): 0.0002502571 
Nonzero beta count: 350 
Process: 24  Maxdiff(active): 0.0001952186 
Nonzero beta count: 350 
Process: 25  Maxdiff(active): 0.0001520068 
Nonzero beta count: 350 
Process: 26  Maxdiff(active): 0.0001181886 
Nonzero beta count: 350 
Process: 27  Maxdiff(active): 9.179486e-05 
Nonzero beta count: 350 
Process: 28  Maxdiff(active): 7.124187e-05 
Nonzero beta count: 350 
Process: 29  Maxdiff(active): 5.526467e-05 
Nonzero beta count: 350 
Process: 30  Maxdiff(active): 4.285988e-05 
Nonzero beta count: 350 
Process: 31  Maxdiff(active): 3.323663e-05 
Nonzero beta count: 350 
Process: 32  Maxdiff(active): 2.577488e-05 
Nonzero beta count: 350 
Process: 33  Maxdiff(active): 1.999048e-05 
Nonzero beta count: 350 
Process: 34  Maxdiff(active): 1.550665e-05 
Nonzero beta count: 350 
Process: 35  Maxdiff(active): 1.203073e-05 
Nonzero beta count: 350 
Process: 36  Maxdiff(active): 9.335762e-06 
Nonzero beta count: 350 
Process: 37  Maxdiff(active): 7.245892e-06 
Nonzero beta count: 350 
Process: 38  Maxdiff(active): 5.624915e-06 
Nonzero beta count: 350 
Process: 39  Maxdiff(active): 4.367352e-06 
Nonzero beta count: 350 
Process: 40  Maxdiff(active): 3.391516e-06 
Nonzero beta count: 350 
Process: 41  Maxdiff(active): 2.634137e-06 
Nonzero beta count: 350 
Process: 42  Maxdiff(active): 2.046193e-06 
Nonzero beta count: 350 
Process: 43  Maxdiff(active): 1.589696e-06 
Nonzero beta count: 350 
Process: 44  Maxdiff(active): 1.235197e-06 
Nonzero beta count: 350 
Process: 45  Maxdiff(active): 9.598628e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.1410387 
Process: 46  Maxdiff(active): 0.06865351 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.04356561 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.03076532 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.02370107 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 0.01696165 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 0.01192183 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 0.01090102 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 0.009289389 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 0.007349291 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 0.005296924 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 0.004071482 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 0.003264844 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 0.002910261 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 0.00253381 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 0.002167985 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 0.001844184 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 0.001564058 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 0.001321367 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 0.001109461 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 0.0009267157 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 0.0007710173 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 0.0006395342 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 0.0005292302 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 0.0004385112 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 0.0003660023 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 0.000304589 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 0.0002528656 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 0.0002095028 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 0.0001732851 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 0.0001431283 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 0.0001180817 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 9.732276e-05 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 8.014743e-05 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 6.595758e-05 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 5.424839e-05 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 4.459596e-05 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 3.664574e-05 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 3.01022e-05 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 2.471971e-05 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 2.029448e-05 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 1.665785e-05 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 1.367036e-05 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 1.12169e-05 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 9.20255e-06 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 7.549079e-06 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 6.192097e-06 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 5.078619e-06 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 4.165076e-06 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 3.415656e-06 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 2.800935e-06 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 2.296746e-06 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 1.883245e-06 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 1.544141e-06 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 1.266062e-06 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 1.038038e-06 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 8.510657e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.04252543 
Process: 102  Maxdiff(active): 0.02212647 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.01472179 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.01360098 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.01186147 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.009075641 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.006990672 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.005670245 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.004671599 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.003808736 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.003086845 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.002497577 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.00202254 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.001641418 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.001335944 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.00110856 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0009524398 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.0008182945 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0007030851 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.0006041461 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0005191633 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0004461423 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0003833746 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0003294007 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0002829755 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0002430364 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0002086755 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0001791156 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.0001536901 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.0001318264 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.0001130314 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 9.68806e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 8.300754e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 7.10961e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 6.08734e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 5.210385e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 4.458412e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 3.813878e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 3.261653e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 2.788697e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 2.383778e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 2.037224e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.740716e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.487102e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.270233e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 1.084833e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 9.26371e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 7.909611e-06 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 6.756442e-06 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 5.736417e-06 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 4.81246e-06 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 3.985098e-06 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 3.296495e-06 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 2.734444e-06 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 2.271151e-06 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 1.887439e-06 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 1.569208e-06 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 1.305019e-06 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 1.085511e-06 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 9.030169e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.02566101 
Process: 161  Maxdiff(active): 0.01180298 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 0.007423803 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 0.005226238 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 0.004321615 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 0.003760311 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 0.003286588 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 0.002877287 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 0.002522857 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 0.002215752 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 0.001949275 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 0.001717551 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 0.001515509 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 0.001338854 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 0.001183983 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.001047881 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 0.0009280273 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.0008223014 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.0007289092 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.0006463213 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 0.0005732243 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 0.0005084837 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 0.0004511138 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 0.0004002546 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 0.0003551531 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 0.000315148 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 0.0002796571 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 0.0002481671 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 0.0002202243 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 0.0001954278 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 0.0001734223 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 0.0001538932 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 0.0001365618 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 0.0001211808 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 0.0001075307 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 9.541685e-05 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 8.46666e-05 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 7.512658e-05 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 6.66607e-05 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 5.914816e-05 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 5.248171e-05 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 4.656617e-05 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 4.131704e-05 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 3.665933e-05 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 3.252644e-05 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 2.88593e-05 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 2.560545e-05 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 2.271835e-05 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 2.015668e-05 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 1.788379e-05 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 1.586714e-05 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 1.407784e-05 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 1.249028e-05 
