Start: hub 27
Nonzero beta count: 396 
Process: 597  Maxdiff(active): 0.002243574 
Nonzero beta count: 396 
Process: 598  Maxdiff(active): 0.002271531 
Nonzero beta count: 396 
Process: 599  Maxdiff(active): 0.002305257 
Nonzero beta count: 396 
Process: 600  Maxdiff(active): 0.002341974 
Nonzero beta count: 396 
Process: 601  Maxdiff(active): 0.002380292 
Nonzero beta count: 396 
Process: 602  Maxdiff(active): 0.002420025 
Nonzero beta count: 396 
Process: 603  Maxdiff(active): 0.002405559 
Nonzero beta count: 396 
Process: 604  Maxdiff(active): 0.002454828 
Nonzero beta count: 396 
Process: 605  Maxdiff(active): 0.002510488 
Nonzero beta count: 396 
Process: 606  Maxdiff(active): 0.002568664 
Nonzero beta count: 396 
Process: 607  Maxdiff(active): 0.002635344 
Nonzero beta count: 396 
Process: 608  Maxdiff(active): 0.00270595 
Nonzero beta count: 394 
Process: 609  Maxdiff(active): 0.002771841 
Nonzero beta count: 394 
Process: 610  Maxdiff(active): 0.002764045 
Nonzero beta count: 394 
Process: 611  Maxdiff(active): 0.002728741 
Nonzero beta count: 394 
Process: 612  Maxdiff(active): 0.002668297 
Nonzero beta count: 394 
Process: 613  Maxdiff(active): 0.002608416 
Nonzero beta count: 394 
Process: 614  Maxdiff(active): 0.002554664 
Nonzero beta count: 394 
Process: 615  Maxdiff(active): 0.002504929 
Nonzero beta count: 394 
Process: 616  Maxdiff(active): 0.002458181 
Nonzero beta count: 394 
Process: 617  Maxdiff(active): 0.002414718 
Nonzero beta count: 394 
Process: 618  Maxdiff(active): 0.002389328 
Nonzero beta count: 394 
Process: 619  Maxdiff(active): 0.002365642 
Nonzero beta count: 394 
Process: 620  Maxdiff(active): 0.002343262 
Nonzero beta count: 394 
Process: 621  Maxdiff(active): 0.002321917 
Nonzero beta count: 394 
Process: 622  Maxdiff(active): 0.002301408 
Nonzero beta count: 394 
Process: 623  Maxdiff(active): 0.002281581 
Nonzero beta count: 394 
Process: 624  Maxdiff(active): 0.002262315 
Nonzero beta count: 394 
Process: 625  Maxdiff(active): 0.002243515 
Nonzero beta count: 394 
Process: 626  Maxdiff(active): 0.002225106 
Nonzero beta count: 394 
Process: 627  Maxdiff(active): 0.002207022 
Nonzero beta count: 394 
Process: 628  Maxdiff(active): 0.002189212 
Nonzero beta count: 394 
Process: 629  Maxdiff(active): 0.002171633 
Nonzero beta count: 394 
Process: 630  Maxdiff(active): 0.002154245 
Nonzero beta count: 394 
Process: 631  Maxdiff(active): 0.002137017 
Nonzero beta count: 394 
Process: 632  Maxdiff(active): 0.002119923 
Nonzero beta count: 392 
Process: 633  Maxdiff(active): 0.002103142 
Nonzero beta count: 392 
Process: 634  Maxdiff(active): 0.002084671 
Nonzero beta count: 392 
Process: 635  Maxdiff(active): 0.002040331 
Nonzero beta count: 392 
Process: 636  Maxdiff(active): 0.002003766 
Nonzero beta count: 392 
Process: 637  Maxdiff(active): 0.001966957 
Nonzero beta count: 392 
Process: 638  Maxdiff(active): 0.001931344 
Nonzero beta count: 392 
Process: 639  Maxdiff(active): 0.001896147 
Nonzero beta count: 392 
Process: 640  Maxdiff(active): 0.001861127 
Nonzero beta count: 392 
Process: 641  Maxdiff(active): 0.001826372 
Nonzero beta count: 392 
Process: 642  Maxdiff(active): 0.001791986 
Nonzero beta count: 392 
Process: 643  Maxdiff(active): 0.001758045 
Nonzero beta count: 392 
Process: 644  Maxdiff(active): 0.001724588 
Nonzero beta count: 392 
Process: 645  Maxdiff(active): 0.001691632 
Nonzero beta count: 392 
Process: 646  Maxdiff(active): 0.001659183 
Nonzero beta count: 392 
Process: 647  Maxdiff(active): 0.001627238 
Nonzero beta count: 392 
Process: 648  Maxdiff(active): 0.001595792 
Nonzero beta count: 392 
Process: 649  Maxdiff(active): 0.00156484 
Nonzero beta count: 392 
Process: 650  Maxdiff(active): 0.001534375 
Nonzero beta count: 392 
Process: 651  Maxdiff(active): 0.001504389 
Nonzero beta count: 392 
Process: 652  Maxdiff(active): 0.001474878 
Nonzero beta count: 392 
Process: 653  Maxdiff(active): 0.001445834 
Nonzero beta count: 392 
Process: 654  Maxdiff(active): 0.00141725 
Nonzero beta count: 392 
Process: 655  Maxdiff(active): 0.001389122 
Nonzero beta count: 392 
Process: 656  Maxdiff(active): 0.001361442 
Nonzero beta count: 392 
Process: 657  Maxdiff(active): 0.001334204 
Nonzero beta count: 392 
Process: 658  Maxdiff(active): 0.001307404 
Nonzero beta count: 392 
Process: 659  Maxdiff(active): 0.001281036 
Nonzero beta count: 392 
Process: 660  Maxdiff(active): 0.001255094 
Nonzero beta count: 392 
Process: 661  Maxdiff(active): 0.001229573 
Nonzero beta count: 392 
Process: 662  Maxdiff(active): 0.001204467 
Nonzero beta count: 392 
Process: 663  Maxdiff(active): 0.001179773 
Nonzero beta count: 392 
Process: 664  Maxdiff(active): 0.001155484 
Nonzero beta count: 392 
Process: 665  Maxdiff(active): 0.001131597 
Nonzero beta count: 392 
Process: 666  Maxdiff(active): 0.001108106 
Nonzero beta count: 392 
Process: 667  Maxdiff(active): 0.001085006 
Nonzero beta count: 392 
Process: 668  Maxdiff(active): 0.001062294 
Nonzero beta count: 392 
Process: 669  Maxdiff(active): 0.001039966 
Nonzero beta count: 392 
Process: 670  Maxdiff(active): 0.001018016 
Nonzero beta count: 392 
Process: 671  Maxdiff(active): 0.0009964398 
Nonzero beta count: 392 
Process: 672  Maxdiff(active): 0.0009752343 
Nonzero beta count: 392 
Process: 673  Maxdiff(active): 0.0009543948 
Nonzero beta count: 392 
Process: 674  Maxdiff(active): 0.0009339174 
Nonzero beta count: 392 
Process: 675  Maxdiff(active): 0.000913798 
Nonzero beta count: 390 
Process: 676  Maxdiff(active): 0.0008923154 
Nonzero beta count: 390 
Process: 677  Maxdiff(active): 0.0008634987 
Nonzero beta count: 390 
Process: 678  Maxdiff(active): 0.0008365009 
Nonzero beta count: 390 
Process: 679  Maxdiff(active): 0.0008107597 
Nonzero beta count: 390 
Process: 680  Maxdiff(active): 0.0007856323 
Nonzero beta count: 390 
Process: 681  Maxdiff(active): 0.0007611292 
Nonzero beta count: 390 
Process: 682  Maxdiff(active): 0.0007372433 
Nonzero beta count: 390 
Process: 683  Maxdiff(active): 0.000713969 
Nonzero beta count: 390 
Process: 684  Maxdiff(active): 0.0006913094 
Nonzero beta count: 390 
Process: 685  Maxdiff(active): 0.0006692699 
Nonzero beta count: 390 
Process: 686  Maxdiff(active): 0.0006478527 
Nonzero beta count: 390 
Process: 687  Maxdiff(active): 0.0006270551 
Nonzero beta count: 390 
Process: 688  Maxdiff(active): 0.0006068702 
Nonzero beta count: 390 
Process: 689  Maxdiff(active): 0.0005872879 
Nonzero beta count: 390 
Process: 690  Maxdiff(active): 0.0005682963 
Nonzero beta count: 390 
Process: 691  Maxdiff(active): 0.0005498818 
Nonzero beta count: 390 
Process: 692  Maxdiff(active): 0.0005320304 
Nonzero beta count: 390 
Process: 693  Maxdiff(active): 0.0005147274 
Nonzero beta count: 390 
Process: 694  Maxdiff(active): 0.0004979583 
Nonzero beta count: 390 
Process: 695  Maxdiff(active): 0.0004817085 
Nonzero beta count: 390 
Process: 696  Maxdiff(active): 0.0004659638 
Nonzero beta count: 390 
Process: 697  Maxdiff(active): 0.00045071 
Nonzero beta count: 390 
Process: 698  Maxdiff(active): 0.0004359332 
Nonzero beta count: 390 
Process: 699  Maxdiff(active): 0.0004216198 
Nonzero beta count: 390 
Process: 700  Maxdiff(active): 0.0004077566 
Nonzero beta count: 390 
Process: 701  Maxdiff(active): 0.0003943306 
Nonzero beta count: 390 
Process: 702  Maxdiff(active): 0.000381329 
Nonzero beta count: 390 
Process: 703  Maxdiff(active): 0.0003687397 
Nonzero beta count: 390 
Process: 704  Maxdiff(active): 0.0003565504 
Nonzero beta count: 390 
Process: 705  Maxdiff(active): 0.0003447493 
Nonzero beta count: 390 
Process: 706  Maxdiff(active): 0.0003333251 
Nonzero beta count: 390 
Process: 707  Maxdiff(active): 0.0003222665 
Nonzero beta count: 390 
Process: 708  Maxdiff(active): 0.0003115627 
Nonzero beta count: 390 
Process: 709  Maxdiff(active): 0.0003012029 
Nonzero beta count: 390 
Process: 710  Maxdiff(active): 0.0002911768 
Nonzero beta count: 390 
Process: 711  Maxdiff(active): 0.0002814744 
Nonzero beta count: 390 
Process: 712  Maxdiff(active): 0.0002720858 
Nonzero beta count: 390 
Process: 713  Maxdiff(active): 0.0002630014 
Nonzero beta count: 390 
Process: 714  Maxdiff(active): 0.0002542121 
Nonzero beta count: 390 
Process: 715  Maxdiff(active): 0.0002457086 
Nonzero beta count: 390 
Process: 716  Maxdiff(active): 0.0002374822 
Nonzero beta count: 390 
Process: 717  Maxdiff(active): 0.0002295244 
Nonzero beta count: 390 
Process: 718  Maxdiff(active): 0.0002218267 
Nonzero beta count: 390 
Process: 719  Maxdiff(active): 0.0002143812 
Nonzero beta count: 390 
Process: 720  Maxdiff(active): 0.0002071799 
Nonzero beta count: 390 
Process: 721  Maxdiff(active): 0.0002002151 
Nonzero beta count: 390 
Process: 722  Maxdiff(active): 0.0001934795 
Nonzero beta count: 390 
Process: 723  Maxdiff(active): 0.0001869659 
Nonzero beta count: 390 
Process: 724  Maxdiff(active): 0.0001806671 
Nonzero beta count: 390 
Process: 725  Maxdiff(active): 0.0001745765 
Nonzero beta count: 390 
Process: 726  Maxdiff(active): 0.0001686874 
Nonzero beta count: 390 
Process: 727  Maxdiff(active): 0.0001629933 
Nonzero beta count: 390 
Process: 728  Maxdiff(active): 0.0001574881 
Nonzero beta count: 390 
Process: 729  Maxdiff(active): 0.0001521657 
Nonzero beta count: 390 
Process: 730  Maxdiff(active): 0.0001470202 
Nonzero beta count: 390 
Process: 731  Maxdiff(active): 0.0001420459 
Nonzero beta count: 390 
Process: 732  Maxdiff(active): 0.0001372374 
Nonzero beta count: 390 
Process: 733  Maxdiff(active): 0.0001325892 
Nonzero beta count: 390 
Process: 734  Maxdiff(active): 0.0001280962 
Nonzero beta count: 390 
Process: 735  Maxdiff(active): 0.0001237534 
Nonzero beta count: 390 
Process: 736  Maxdiff(active): 0.0001195558 
Nonzero beta count: 390 
Process: 737  Maxdiff(active): 0.0001154988 
Nonzero beta count: 390 
Process: 738  Maxdiff(active): 0.0001115777 
Nonzero beta count: 390 
Process: 739  Maxdiff(active): 0.0001077881 
Nonzero beta count: 390 
Process: 740  Maxdiff(active): 0.0001041257 
Nonzero beta count: 390 
Process: 741  Maxdiff(active): 0.0001005863 
Nonzero beta count: 390 
Process: 742  Maxdiff(active): 9.716598e-05 
Nonzero beta count: 390 
Process: 743  Maxdiff(active): 9.386069e-05 
Nonzero beta count: 390 
Process: 744  Maxdiff(active): 9.066669e-05 
Nonzero beta count: 390 
Process: 745  Maxdiff(active): 8.75803e-05 
Nonzero beta count: 390 
Process: 746  Maxdiff(active): 8.459797e-05 
Nonzero beta count: 390 
Process: 747  Maxdiff(active): 8.171626e-05 
Nonzero beta count: 390 
Process: 748  Maxdiff(active): 7.893184e-05 
Nonzero beta count: 390 
Process: 749  Maxdiff(active): 7.624147e-05 
Nonzero beta count: 390 
Process: 750  Maxdiff(active): 7.364204e-05 
Nonzero beta count: 390 
Process: 751  Maxdiff(active): 7.113052e-05 
Nonzero beta count: 390 
Process: 752  Maxdiff(active): 6.870399e-05 
Nonzero beta count: 390 
Process: 753  Maxdiff(active): 6.635962e-05 
Nonzero beta count: 390 
Process: 754  Maxdiff(active): 6.409465e-05 
Nonzero beta count: 390 
Process: 755  Maxdiff(active): 6.190646e-05 
Nonzero beta count: 390 
Process: 756  Maxdiff(active): 5.979246e-05 
Nonzero beta count: 390 
Process: 757  Maxdiff(active): 5.775017e-05 
Nonzero beta count: 390 
Process: 758  Maxdiff(active): 5.57772e-05 
Nonzero beta count: 390 
Process: 759  Maxdiff(active): 5.387122e-05 
Nonzero beta count: 390 
Process: 760  Maxdiff(active): 5.202999e-05 
Nonzero beta count: 390 
Process: 761  Maxdiff(active): 5.025132e-05 
Nonzero beta count: 390 
Process: 762  Maxdiff(active): 4.853313e-05 
Nonzero beta count: 390 
Process: 763  Maxdiff(active): 4.687337e-05 
Nonzero beta count: 390 
Process: 764  Maxdiff(active): 4.527008e-05 
Nonzero beta count: 390 
Process: 765  Maxdiff(active): 4.372135e-05 
Nonzero beta count: 390 
Process: 766  Maxdiff(active): 4.222535e-05 
Nonzero beta count: 390 
Process: 767  Maxdiff(active): 4.07803e-05 
Nonzero beta count: 390 
Process: 768  Maxdiff(active): 3.938449e-05 
Nonzero beta count: 390 
Process: 769  Maxdiff(active): 3.803624e-05 
Nonzero beta count: 390 
Process: 770  Maxdiff(active): 3.673395e-05 
Nonzero beta count: 390 
Process: 771  Maxdiff(active): 3.547607e-05 
Nonzero beta count: 390 
Process: 772  Maxdiff(active): 3.426109e-05 
Nonzero beta count: 390 
Process: 773  Maxdiff(active): 3.308757e-05 
Nonzero beta count: 390 
Process: 774  Maxdiff(active): 3.19541e-05 
Nonzero beta count: 390 
Process: 775  Maxdiff(active): 3.085931e-05 
Nonzero beta count: 390 
Process: 776  Maxdiff(active): 2.980191e-05 
Nonzero beta count: 390 
Process: 777  Maxdiff(active): 2.878062e-05 
Nonzero beta count: 390 
Process: 778  Maxdiff(active): 2.779422e-05 
Nonzero beta count: 390 
Process: 779  Maxdiff(active): 2.684153e-05 
Nonzero beta count: 390 
Process: 780  Maxdiff(active): 2.592139e-05 
Nonzero beta count: 390 
Process: 781  Maxdiff(active): 2.50327e-05 
Nonzero beta count: 390 
Process: 782  Maxdiff(active): 2.41744e-05 
Nonzero beta count: 390 
Process: 783  Maxdiff(active): 2.334544e-05 
Nonzero beta count: 390 
Process: 784  Maxdiff(active): 2.254484e-05 
Nonzero beta count: 390 
Process: 785  Maxdiff(active): 2.177163e-05 
Nonzero beta count: 390 
Process: 786  Maxdiff(active): 2.102487e-05 
Nonzero beta count: 390 
Process: 787  Maxdiff(active): 2.030366e-05 
Nonzero beta count: 390 
Process: 788  Maxdiff(active): 1.960714e-05 
Nonzero beta count: 390 
Process: 789  Maxdiff(active): 1.893446e-05 
Nonzero beta count: 390 
Process: 790  Maxdiff(active): 1.828481e-05 
Nonzero beta count: 390 
Process: 791  Maxdiff(active): 1.765741e-05 
Nonzero beta count: 390 
Process: 792  Maxdiff(active): 1.705149e-05 
Nonzero beta count: 390 
Process: 793  Maxdiff(active): 1.646632e-05 
Nonzero beta count: 390 
Process: 794  Maxdiff(active): 1.59012e-05 
Nonzero beta count: 390 
Process: 795  Maxdiff(active): 1.535544e-05 
Nonzero beta count: 390 
Process: 796  Maxdiff(active): 1.482838e-05 
Nonzero beta count: 390 
Process: 797  Maxdiff(active): 1.431938e-05 
Nonzero beta count: 390 
Process: 798  Maxdiff(active): 1.382782e-05 
Nonzero beta count: 390 
Process: 799  Maxdiff(active): 1.335312e-05 
Nonzero beta count: 390 
Process: 800  Maxdiff(active): 1.289468e-05 
Nonzero beta count: 390 
Process: 801  Maxdiff(active): 1.245196e-05 
Nonzero beta count: 390 
Process: 802  Maxdiff(active): 1.202442e-05 
Nonzero beta count: 390 
Process: 803  Maxdiff(active): 1.161154e-05 
Nonzero beta count: 390 
Process: 804  Maxdiff(active): 1.121282e-05 
Nonzero beta count: 390 
Process: 805  Maxdiff(active): 1.082778e-05 
Nonzero beta count: 390 
Process: 806  Maxdiff(active): 1.045594e-05 
Nonzero beta count: 390 
Process: 807  Maxdiff(active): 1.009685e-05 
Nonzero beta count: 390 
Process: 808  Maxdiff(active): 9.750085e-06 
Nonzero beta count: 390 
Process: 809  Maxdiff(active): 9.415214e-06 
Nonzero beta count: 390 
Process: 810  Maxdiff(active): 9.091833e-06 
Nonzero beta count: 390 
Process: 811  Maxdiff(active): 8.779548e-06 
Nonzero beta count: 390 
Process: 812  Maxdiff(active): 8.477978e-06 
Nonzero beta count: 390 
Process: 813  Maxdiff(active): 8.186757e-06 
Nonzero beta count: 390 
Process: 814  Maxdiff(active): 7.905531e-06 
Nonzero beta count: 390 
Process: 815  Maxdiff(active): 7.633957e-06 
Nonzero beta count: 390 
Process: 816  Maxdiff(active): 7.371704e-06 
Nonzero beta count: 390 
Process: 817  Maxdiff(active): 7.118453e-06 
Nonzero beta count: 390 
Process: 818  Maxdiff(active): 6.873896e-06 
Nonzero beta count: 390 
Process: 819  Maxdiff(active): 6.637734e-06 
Nonzero beta count: 390 
Process: 820  Maxdiff(active): 6.40968e-06 
Nonzero beta count: 390 
Process: 821  Maxdiff(active): 6.189455e-06 
Nonzero beta count: 390 
Process: 822  Maxdiff(active): 5.976792e-06 
Nonzero beta count: 390 
Process: 823  Maxdiff(active): 5.77143e-06 
Nonzero beta count: 390 
Process: 824  Maxdiff(active): 5.573121e-06 
Nonzero beta count: 390 
Process: 825  Maxdiff(active): 5.381621e-06 
Nonzero beta count: 390 
Process: 826  Maxdiff(active): 5.196698e-06 
Nonzero beta count: 390 
Process: 827  Maxdiff(active): 5.018125e-06 
Nonzero beta count: 390 
Process: 828  Maxdiff(active): 4.845685e-06 
Nonzero beta count: 390 
Process: 829  Maxdiff(active): 4.679167e-06 
Nonzero beta count: 390 
Process: 830  Maxdiff(active): 4.518369e-06 
Nonzero beta count: 390 
Process: 831  Maxdiff(active): 4.363093e-06 
Nonzero beta count: 390 
Process: 832  Maxdiff(active): 4.213152e-06 
Nonzero beta count: 390 
Process: 833  Maxdiff(active): 4.06836e-06 
Nonzero beta count: 390 
Process: 834  Maxdiff(active): 3.928543e-06 
Nonzero beta count: 390 
Process: 835  Maxdiff(active): 3.793528e-06 
Nonzero beta count: 390 
Process: 836  Maxdiff(active): 3.663152e-06 
Nonzero beta count: 390 
Process: 837  Maxdiff(active): 3.537254e-06 
Nonzero beta count: 390 
Process: 838  Maxdiff(active): 3.415682e-06 
Nonzero beta count: 390 
Process: 839  Maxdiff(active): 3.298287e-06 
Nonzero beta count: 390 
Process: 840  Maxdiff(active): 3.184925e-06 
Nonzero beta count: 390 
Process: 841  Maxdiff(active): 3.075457e-06 
Nonzero beta count: 390 
Process: 842  Maxdiff(active): 2.969751e-06 
Nonzero beta count: 390 
Process: 843  Maxdiff(active): 2.867677e-06 
Nonzero beta count: 390 
Process: 844  Maxdiff(active): 2.76911e-06 
Nonzero beta count: 390 
Process: 845  Maxdiff(active): 2.67393e-06 
Nonzero beta count: 390 
Process: 846  Maxdiff(active): 2.582021e-06 
Nonzero beta count: 390 
Process: 847  Maxdiff(active): 2.49327e-06 
Nonzero beta count: 390 
Process: 848  Maxdiff(active): 2.407568e-06 
Nonzero beta count: 390 
Process: 849  Maxdiff(active): 2.324812e-06 
Nonzero beta count: 390 
Process: 850  Maxdiff(active): 2.2449e-06 
Nonzero beta count: 390 
Process: 851  Maxdiff(active): 2.167733e-06 
Nonzero beta count: 390 
Process: 852  Maxdiff(active): 2.093219e-06 
Nonzero beta count: 390 
Process: 853  Maxdiff(active): 2.021266e-06 
Nonzero beta count: 390 
Process: 854  Maxdiff(active): 1.951785e-06 
Nonzero beta count: 390 
Process: 855  Maxdiff(active): 1.884692e-06 
Nonzero beta count: 390 
Process: 856  Maxdiff(active): 1.819905e-06 
Nonzero beta count: 390 
Process: 857  Maxdiff(active): 1.757344e-06 
Nonzero beta count: 390 
Process: 858  Maxdiff(active): 1.696934e-06 
Nonzero beta count: 390 
Process: 859  Maxdiff(active): 1.6386e-06 
Nonzero beta count: 390 
Process: 860  Maxdiff(active): 1.582271e-06 
Nonzero beta count: 390 
Process: 861  Maxdiff(active): 1.527878e-06 
Nonzero beta count: 390 
Process: 862  Maxdiff(active): 1.475355e-06 
Nonzero beta count: 390 
Process: 863  Maxdiff(active): 1.424636e-06 
Nonzero beta count: 390 
Process: 864  Maxdiff(active): 1.375661e-06 
Nonzero beta count: 390 
Process: 865  Maxdiff(active): 1.32837e-06 
Nonzero beta count: 390 
Process: 866  Maxdiff(active): 1.282704e-06 
Nonzero beta count: 390 
Process: 867  Maxdiff(active): 1.238607e-06 
Nonzero beta count: 390 
Process: 868  Maxdiff(active): 1.196027e-06 
Nonzero beta count: 390 
Process: 869  Maxdiff(active): 1.15491e-06 
Nonzero beta count: 390 
Process: 870  Maxdiff(active): 1.115206e-06 
Nonzero beta count: 390 
Process: 871  Maxdiff(active): 1.076867e-06 
Nonzero beta count: 390 
Process: 872  Maxdiff(active): 1.039846e-06 
Nonzero beta count: 390 
Process: 873  Maxdiff(active): 1.004097e-06 
Nonzero beta count: 390 
Process: 874  Maxdiff(active): 9.695778e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.03566715 
Process: 875  Maxdiff(active): 0.02088847 
Nonzero beta count: 400 
Process: 876  Maxdiff(active): 0.01414552 
Nonzero beta count: 400 
Process: 877  Maxdiff(active): 0.01082503 
Nonzero beta count: 398 
Process: 878  Maxdiff(active): 0.0103568 
Nonzero beta count: 398 
Process: 879  Maxdiff(active): 0.01028508 
Nonzero beta count: 398 
Process: 880  Maxdiff(active): 0.01015666 
Nonzero beta count: 398 
Process: 881  Maxdiff(active): 0.01024301 
Nonzero beta count: 398 
Process: 882  Maxdiff(active): 0.0103347 
Nonzero beta count: 398 
Process: 883  Maxdiff(active): 0.01036751 
Nonzero beta count: 398 
Process: 884  Maxdiff(active): 0.01038261 
Nonzero beta count: 398 
Process: 885  Maxdiff(active): 0.01033949 
Nonzero beta count: 398 
Process: 886  Maxdiff(active): 0.01023149 
Nonzero beta count: 398 
Process: 887  Maxdiff(active): 0.01007043 
Nonzero beta count: 398 
Process: 888  Maxdiff(active): 0.009822499 
Nonzero beta count: 398 
Process: 889  Maxdiff(active): 0.009492654 
Nonzero beta count: 398 
Process: 890  Maxdiff(active): 0.009087342 
Nonzero beta count: 398 
Process: 891  Maxdiff(active): 0.008594258 
Nonzero beta count: 398 
Process: 892  Maxdiff(active): 0.00805967 
Nonzero beta count: 398 
Process: 893  Maxdiff(active): 0.007494726 
Nonzero beta count: 398 
Process: 894  Maxdiff(active): 0.006909474 
Nonzero beta count: 398 
Process: 895  Maxdiff(active): 0.006233506 
Nonzero beta count: 398 
Process: 896  Maxdiff(active): 0.005666041 
Nonzero beta count: 398 
Process: 897  Maxdiff(active): 0.005078716 
Nonzero beta count: 398 
Process: 898  Maxdiff(active): 0.004525862 
Nonzero beta count: 398 
Process: 899  Maxdiff(active): 0.004010568 
Nonzero beta count: 398 
Process: 900  Maxdiff(active): 0.003541943 
Nonzero beta count: 398 
Process: 901  Maxdiff(active): 0.003115409 
Nonzero beta count: 398 
Process: 902  Maxdiff(active): 0.002727415 
Nonzero beta count: 398 
Process: 903  Maxdiff(active): 0.002377823 
Nonzero beta count: 398 
Process: 904  Maxdiff(active): 0.002065413 
Nonzero beta count: 398 
Process: 905  Maxdiff(active): 0.001788222 
Nonzero beta count: 398 
Process: 906  Maxdiff(active): 0.001543807 
Nonzero beta count: 398 
Process: 907  Maxdiff(active): 0.001329455 
Nonzero beta count: 398 
Process: 908  Maxdiff(active): 0.001142352 
Nonzero beta count: 398 
Process: 909  Maxdiff(active): 0.0009796986 
Nonzero beta count: 398 
Process: 910  Maxdiff(active): 0.0008387995 
Nonzero beta count: 398 
Process: 911  Maxdiff(active): 0.0007171192 
Nonzero beta count: 398 
Process: 912  Maxdiff(active): 0.0006123146 
Nonzero beta count: 398 
Process: 913  Maxdiff(active): 0.000522252 
Nonzero beta count: 398 
Process: 914  Maxdiff(active): 0.0004450112 
Nonzero beta count: 398 
Process: 915  Maxdiff(active): 0.0003788801 
Nonzero beta count: 398 
Process: 916  Maxdiff(active): 0.0003223444 
Nonzero beta count: 398 
Process: 917  Maxdiff(active): 0.0002740735 
Nonzero beta count: 398 
Process: 918  Maxdiff(active): 0.0002329047 
Nonzero beta count: 398 
Process: 919  Maxdiff(active): 0.0001978265 
Nonzero beta count: 398 
Process: 920  Maxdiff(active): 0.0001679625 
Nonzero beta count: 398 
Process: 921  Maxdiff(active): 0.0001425557 
Nonzero beta count: 398 
Process: 922  Maxdiff(active): 0.0001209544 
Nonzero beta count: 398 
Process: 923  Maxdiff(active): 0.0001025983 
Nonzero beta count: 398 
Process: 924  Maxdiff(active): 8.700723e-05 
Nonzero beta count: 398 
Process: 925  Maxdiff(active): 7.377003e-05 
Nonzero beta count: 398 
Process: 926  Maxdiff(active): 6.253529e-05 
Nonzero beta count: 398 
Process: 927  Maxdiff(active): 5.300303e-05 
Nonzero beta count: 398 
Process: 928  Maxdiff(active): 4.491743e-05 
Nonzero beta count: 398 
Process: 929  Maxdiff(active): 3.806057e-05 
Nonzero beta count: 398 
Process: 930  Maxdiff(active): 3.22469e-05 
Nonzero beta count: 398 
Process: 931  Maxdiff(active): 2.731862e-05 
Nonzero beta count: 398 
Process: 932  Maxdiff(active): 2.314155e-05 
Nonzero beta count: 398 
Process: 933  Maxdiff(active): 1.960168e-05 
Nonzero beta count: 398 
Process: 934  Maxdiff(active): 1.660217e-05 
Nonzero beta count: 398 
Process: 935  Maxdiff(active): 1.406082e-05 
Nonzero beta count: 398 
Process: 936  Maxdiff(active): 1.190785e-05 
Nonzero beta count: 398 
Process: 937  Maxdiff(active): 1.008407e-05 
Nonzero beta count: 398 
Process: 938  Maxdiff(active): 8.539255e-06 
Nonzero beta count: 398 
Process: 939  Maxdiff(active): 7.230825e-06 
Nonzero beta count: 398 
Process: 940  Maxdiff(active): 6.122676e-06 
Nonzero beta count: 398 
Process: 941  Maxdiff(active): 5.1842e-06 
Nonzero beta count: 398 
Process: 942  Maxdiff(active): 4.389454e-06 
Nonzero beta count: 398 
Process: 943  Maxdiff(active): 3.716456e-06 
Nonzero beta count: 398 
Process: 944  Maxdiff(active): 3.146575e-06 
Nonzero beta count: 398 
Process: 945  Maxdiff(active): 2.664029e-06 
Nonzero beta count: 398 
Process: 946  Maxdiff(active): 2.255445e-06 
Nonzero beta count: 398 
Process: 947  Maxdiff(active): 1.909496e-06 
Nonzero beta count: 398 
Process: 948  Maxdiff(active): 1.616587e-06 
Nonzero beta count: 398 
Process: 949  Maxdiff(active): 1.368593e-06 
Nonzero beta count: 398 
Process: 950  Maxdiff(active): 1.158629e-06 
Nonzero beta count: 398 
Process: 951  Maxdiff(active): 9.808666e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002114625 
Process: 952  Maxdiff(active): 0.0006520357 
Nonzero beta count: 400 
Process: 953  Maxdiff(active): 0.0002309842 
Nonzero beta count: 400 
Process: 954  Maxdiff(active): 8.373708e-05 
Nonzero beta count: 400 
Process: 955  Maxdiff(active): 3.504226e-05 
Nonzero beta count: 400 
Process: 956  Maxdiff(active): 1.828524e-05 
Nonzero beta count: 400 
Process: 957  Maxdiff(active): 1.181912e-05 
Nonzero beta count: 400 
Process: 958  Maxdiff(active): 7.680096e-06 
Nonzero beta count: 400 
Process: 959  Maxdiff(active): 5.112563e-06 
Nonzero beta count: 400 
Process: 960  Maxdiff(active): 3.594772e-06 
Nonzero beta count: 400 
Process: 961  Maxdiff(active): 2.960632e-06 
Nonzero beta count: 400 
Process: 962  Maxdiff(active): 2.453997e-06 
Nonzero beta count: 400 
Process: 963  Maxdiff(active): 2.043851e-06 
Nonzero beta count: 400 
Process: 964  Maxdiff(active): 1.707712e-06 
Nonzero beta count: 400 
Process: 965  Maxdiff(active): 1.429861e-06 
Nonzero beta count: 400 
Process: 966  Maxdiff(active): 1.19896e-06 
Nonzero beta count: 400 
Process: 967  Maxdiff(active): 1.006434e-06 
Nonzero beta count: 400 
Process: 968  Maxdiff(active): 8.455458e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.108797e-07 
Converged at iteration: 968 
Process: 1  Maxdiff(active): 0.6760888 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4620481 
Nonzero beta count: 396 
