Start: hub 04
  Global maxdiff: 7.804984e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.5288752 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.529938 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.3088301 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.2144209 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.07154476 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.0458107 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.0370078 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.03785276 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.03319133 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.02860517 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.02303127 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.01809688 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.01382589 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.01047909 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.007299966 
Nonzero beta count: 380 
Process: 16  Maxdiff(active): 0.004837212 
Nonzero beta count: 378 
Process: 17  Maxdiff(active): 0.003776766 
Nonzero beta count: 378 
Process: 18  Maxdiff(active): 0.002934924 
Nonzero beta count: 378 
Process: 19  Maxdiff(active): 0.002233752 
Nonzero beta count: 378 
Process: 20  Maxdiff(active): 0.001682508 
Nonzero beta count: 378 
Process: 21  Maxdiff(active): 0.001259911 
Nonzero beta count: 378 
Process: 22  Maxdiff(active): 0.000939656 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 0.000699114 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 0.0005195167 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 0.000385895 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.0002866522 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.0002129964 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.0001583391 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 0.0001177737 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 8.765709e-05 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 6.52877e-05 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 4.86634e-05 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 3.630054e-05 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 2.713535e-05 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 2.046694e-05 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 1.544e-05 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 1.164933e-05 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 8.790196e-06 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 6.633298e-06 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 5.005951e-06 
Nonzero beta count: 378 
Process: 41  Maxdiff(active): 3.778035e-06 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 2.851453e-06 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 2.152222e-06 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 1.624535e-06 
Nonzero beta count: 378 
Process: 45  Maxdiff(active): 1.22629e-06 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 9.257213e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.1413005 
Process: 47  Maxdiff(active): 0.05147025 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.02066885 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01005735 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.009529542 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.007439837 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.005399736 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.003852144 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.002756376 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.001987736 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.001440143 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.001039331 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0007290943 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0005497337 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.000417793 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0003145343 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0002372337 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0001802451 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0001379355 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0001061988 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 8.210028e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 6.36242e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 4.93692e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 3.840825e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 3.077701e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 2.467241e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 1.9777e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 1.584767e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 1.269398e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.01642e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 8.136274e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 6.511648e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 5.210724e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 4.169335e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 3.335866e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 2.668884e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 2.135171e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 1.708122e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.366436e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 1.093061e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 8.743488e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0001032367 
Process: 87  Maxdiff(active): 4.885369e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 2.646997e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.467685e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 9.407051e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 7.36482e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 5.496811e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 3.956361e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 2.802571e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 1.989581e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 1.463393e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 1.204864e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 9.852688e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.022638e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.5263123 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.5273513 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.3074809 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.2120427 
Nonzero beta count: 382 
Process: 5  Maxdiff(active): 0.07435519 
Nonzero beta count: 380 
Process: 6  Maxdiff(active): 0.04969871 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.03365028 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.02998452 
Nonzero beta count: 380 
Process: 9  Maxdiff(active): 0.02570731 
Nonzero beta count: 380 
Process: 10  Maxdiff(active): 0.01720234 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.01540976 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 0.01319913 
Nonzero beta count: 380 
Process: 13  Maxdiff(active): 0.01098998 
Nonzero beta count: 380 
Process: 14  Maxdiff(active): 0.009054829 
Nonzero beta count: 380 
Process: 15  Maxdiff(active): 0.007410653 
Nonzero beta count: 378 
Process: 16  Maxdiff(active): 0.006005928 
Nonzero beta count: 378 
Process: 17  Maxdiff(active): 0.00486545 
Nonzero beta count: 378 
Process: 18  Maxdiff(active): 0.003933695 
Nonzero beta count: 378 
Process: 19  Maxdiff(active): 0.003176944 
Nonzero beta count: 378 
Process: 20  Maxdiff(active): 0.002564549 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.002069865 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.001670855 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 0.001349153 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 0.001088912 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 0.000877104 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 0.0007051555 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 0.0005663728 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 0.0004548374 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 0.0003654025 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 0.0002937268 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 0.0002362635 
Nonzero beta count: 374 
Process: 32  Maxdiff(active): 0.0001708841 
Nonzero beta count: 374 
Process: 33  Maxdiff(active): 0.0001214757 
Nonzero beta count: 374 
Process: 34  Maxdiff(active): 9.750128e-05 
Nonzero beta count: 374 
Process: 35  Maxdiff(active): 7.742558e-05 
Nonzero beta count: 374 
Process: 36  Maxdiff(active): 6.13149e-05 
Nonzero beta count: 374 
Process: 37  Maxdiff(active): 4.847251e-05 
Nonzero beta count: 374 
Process: 38  Maxdiff(active): 3.827039e-05 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 3.018906e-05 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 2.380272e-05 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 1.876346e-05 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 1.479034e-05 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 1.165889e-05 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 9.191025e-06 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 7.246113e-06 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 5.713279e-06 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 4.505171e-06 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 3.552953e-06 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 2.80238e-06 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 2.210699e-06 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 1.744217e-06 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 1.37639e-06 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 1.086307e-06 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 8.574972e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.130204 
Process: 55  Maxdiff(active): 0.05591306 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.0313528 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.02072738 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.01616822 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.01326833 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.008611179 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.006876975 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.005232483 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.003845879 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 0.002746164 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 0.001930915 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 0.001166403 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.000645883 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.0004351923 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.000300138 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.000210227 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 0.0001465099 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 0.0001014948 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 6.982523e-05 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 4.77896e-05 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 3.513924e-05 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 2.632883e-05 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 1.970821e-05 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 1.473215e-05 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 1.104101e-05 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 8.342821e-06 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 6.284724e-06 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 4.724977e-06 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 3.548605e-06 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 2.664252e-06 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 2.019896e-06 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 1.531133e-06 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 1.160139e-06 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 8.785472e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.08572647 
Process: 89  Maxdiff(active): 0.03990262 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.02344007 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0133795 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0083799 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.006589678 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.004878504 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.003465241 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.002412537 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.001677093 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.001184238 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.000892715 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.00072743 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.0005854754 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.0004800013 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.0003920329 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.0003034304 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.000237771 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.0001933933 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.0001554154 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.0001237188 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 9.814206e-05 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 7.781688e-05 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 6.173782e-05 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 4.899791e-05 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 3.887733e-05 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 3.082172e-05 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 2.440569e-05 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 1.92986e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 1.523931e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 1.201895e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 9.46928e-06 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 7.45442e-06 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 5.86477e-06 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 4.61221e-06 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 3.626201e-06 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 2.850529e-06 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 2.240579e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 1.761058e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 1.384122e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 1.087837e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 8.549503e-07 
Nonzero beta count: 394 
  Global maxdiff: 6.718953e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.5193967 
Nonzero beta count: 366 
Process: 2  Maxdiff(active): 0.5261765 
Nonzero beta count: 358 
Process: 3  Maxdiff(active): 0.2016673 
Nonzero beta count: 344 
Process: 4  Maxdiff(active): 0.1606644 
Nonzero beta count: 342 
Process: 5  Maxdiff(active): 0.07631483 
Nonzero beta count: 342 
Process: 6  Maxdiff(active): 0.03175381 
Nonzero beta count: 338 
Process: 7  Maxdiff(active): 0.01936515 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.01125782 
Nonzero beta count: 334 
Process: 9  Maxdiff(active): 0.006352227 
Nonzero beta count: 330 
Process: 10  Maxdiff(active): 0.003802387 
Nonzero beta count: 330 
Process: 11  Maxdiff(active): 0.002548489 
Nonzero beta count: 330 
Process: 12  Maxdiff(active): 0.001636122 
Nonzero beta count: 330 
Process: 13  Maxdiff(active): 0.001022597 
Nonzero beta count: 330 
Process: 14  Maxdiff(active): 0.0007254651 
Nonzero beta count: 330 
Process: 15  Maxdiff(active): 0.000549529 
Nonzero beta count: 330 
Process: 16  Maxdiff(active): 0.0004028659 
Nonzero beta count: 330 
Process: 17  Maxdiff(active): 0.000288002 
Nonzero beta count: 330 
Process: 18  Maxdiff(active): 0.0002022554 
Nonzero beta count: 330 
Process: 19  Maxdiff(active): 0.000140402 
Nonzero beta count: 330 
Process: 20  Maxdiff(active): 9.680231e-05 
Nonzero beta count: 330 
Process: 21  Maxdiff(active): 6.651652e-05 
Nonzero beta count: 330 
Process: 22  Maxdiff(active): 4.565659e-05 
Nonzero beta count: 330 
Process: 23  Maxdiff(active): 3.134775e-05 
Nonzero beta count: 330 
Process: 24  Maxdiff(active): 2.154434e-05 
Nonzero beta count: 330 
Process: 25  Maxdiff(active): 1.482419e-05 
Nonzero beta count: 330 
Process: 26  Maxdiff(active): 1.021135e-05 
Nonzero beta count: 330 
Process: 27  Maxdiff(active): 7.040032e-06 
Nonzero beta count: 330 
Process: 28  Maxdiff(active): 4.856661e-06 
Nonzero beta count: 330 
Process: 29  Maxdiff(active): 3.351779e-06 
Nonzero beta count: 330 
Process: 30  Maxdiff(active): 2.313724e-06 
Nonzero beta count: 330 
Process: 31  Maxdiff(active): 1.597323e-06 
Nonzero beta count: 330 
Process: 32  Maxdiff(active): 1.102769e-06 
Nonzero beta count: 330 
Process: 33  Maxdiff(active): 7.613189e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.3867747 
Process: 34  Maxdiff(active): 0.08803148 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.04324232 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.02836412 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.02138774 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 0.01945502 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 0.01373398 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 0.01080179 
Nonzero beta count: 378 
Process: 41  Maxdiff(active): 0.008570276 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 0.006603729 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 0.00489688 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 0.003691326 
Nonzero beta count: 378 
Process: 45  Maxdiff(active): 0.002785306 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 0.002068479 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 0.001519751 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 0.001108661 
Nonzero beta count: 378 
Process: 49  Maxdiff(active): 0.0008194837 
Nonzero beta count: 378 
Process: 50  Maxdiff(active): 0.0006227645 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 0.0004747408 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 0.0003621305 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 0.0002759389 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 0.0002098556 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 0.0001592563 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 0.0001234624 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 9.580564e-05 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 7.422833e-05 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 5.742295e-05 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 4.43534e-05 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 3.42041e-05 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 2.633492e-05 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 2.024391e-05 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 1.553759e-05 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 1.190767e-05 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 9.112896e-06 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 6.964752e-06 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 5.316262e-06 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 4.053096e-06 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 3.086541e-06 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 2.347918e-06 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 1.784174e-06 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 1.35441e-06 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 1.027155e-06 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 7.782271e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.06310556 
Process: 76  Maxdiff(active): 0.02628865 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 0.01248069 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 0.006971682 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 0.004160493 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 0.002644765 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 0.001753283 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 0.001211385 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 0.0008634193 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 0.0006291816 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 0.0004644727 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 0.0003446887 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 0.0002558715 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 0.0001985799 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.0001558881 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 0.0001211291 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 9.346612e-05 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 7.182899e-05 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 5.510143e-05 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 4.2255e-05 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 3.241631e-05 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 2.488259e-05 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 1.910747e-05 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 1.467423e-05 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 1.126739e-05 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 8.648004e-06 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 6.634221e-06 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 5.086791e-06 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 3.898553e-06 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 2.986799e-06 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 2.287644e-06 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 1.751777e-06 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 1.341203e-06 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 1.026696e-06 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 7.858153e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.01156267 
Process: 110  Maxdiff(active): 0.004981849 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.002821266 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.001731571 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.001119171 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.0007804836 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.000583125 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0004442575 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0003418329 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.0002659071 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0002089016 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.0001654481 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0001317915 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0001053528 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 8.436287e-05 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 6.758826e-05 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 5.414041e-05 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 4.33523e-05 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 3.470394e-05 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 2.777909e-05 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 2.224023e-05 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 1.781291e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 1.427473e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 1.144643e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 9.184408e-06 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 7.374045e-06 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 6.14662e-06 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 5.133784e-06 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 4.287241e-06 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 3.579871e-06 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 2.988906e-06 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 2.495267e-06 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 2.08298e-06 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 1.738681e-06 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.451191e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.211163e-06 
Nonzero beta count: 396 
