Start: cluster 39
Nonzero beta count: 374 
Process: 142  Maxdiff(active): 8.968711e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.05699313 
Process: 143  Maxdiff(active): 0.01875248 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.01414927 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.01127717 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 0.009426871 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 0.007868292 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 0.00639843 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 0.004989191 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 0.004074284 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 0.003485197 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 0.002997587 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 0.002588766 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 0.002240053 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 0.001889579 
Nonzero beta count: 384 
Process: 156  Maxdiff(active): 0.001600547 
Nonzero beta count: 384 
Process: 157  Maxdiff(active): 0.001244067 
Nonzero beta count: 384 
Process: 158  Maxdiff(active): 0.001017455 
Nonzero beta count: 384 
Process: 159  Maxdiff(active): 0.0008110812 
Nonzero beta count: 384 
Process: 160  Maxdiff(active): 0.0006405594 
Nonzero beta count: 384 
Process: 161  Maxdiff(active): 0.0005017082 
Nonzero beta count: 384 
Process: 162  Maxdiff(active): 0.000390324 
Nonzero beta count: 384 
Process: 163  Maxdiff(active): 0.0003019399 
Nonzero beta count: 384 
Process: 164  Maxdiff(active): 0.0002324615 
Nonzero beta count: 384 
Process: 165  Maxdiff(active): 0.0001782594 
Nonzero beta count: 384 
Process: 166  Maxdiff(active): 0.0001362454 
Nonzero beta count: 384 
Process: 167  Maxdiff(active): 0.0001038537 
Nonzero beta count: 384 
Process: 168  Maxdiff(active): 7.899124e-05 
Nonzero beta count: 384 
Process: 169  Maxdiff(active): 5.99767e-05 
Nonzero beta count: 384 
Process: 170  Maxdiff(active): 4.547635e-05 
Nonzero beta count: 384 
Process: 171  Maxdiff(active): 3.444347e-05 
Nonzero beta count: 384 
Process: 172  Maxdiff(active): 2.606369e-05 
Nonzero beta count: 384 
Process: 173  Maxdiff(active): 1.970776e-05 
Nonzero beta count: 384 
Process: 174  Maxdiff(active): 1.489213e-05 
Nonzero beta count: 384 
Process: 175  Maxdiff(active): 1.124674e-05 
Nonzero beta count: 384 
Process: 176  Maxdiff(active): 8.489265e-06 
Nonzero beta count: 384 
Process: 177  Maxdiff(active): 6.404797e-06 
Nonzero beta count: 384 
Process: 178  Maxdiff(active): 4.830015e-06 
Nonzero beta count: 384 
Process: 179  Maxdiff(active): 3.640954e-06 
Nonzero beta count: 384 
Process: 180  Maxdiff(active): 2.743609e-06 
Nonzero beta count: 384 
Process: 181  Maxdiff(active): 2.06675e-06 
Nonzero beta count: 384 
Process: 182  Maxdiff(active): 1.556438e-06 
Nonzero beta count: 384 
Process: 183  Maxdiff(active): 1.171858e-06 
Nonzero beta count: 384 
Process: 184  Maxdiff(active): 8.82141e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.005809869 
Process: 185  Maxdiff(active): 0.001883965 
Nonzero beta count: 390 
Process: 186  Maxdiff(active): 0.0009137967 
Nonzero beta count: 390 
Process: 187  Maxdiff(active): 0.0006277721 
Nonzero beta count: 390 
Process: 188  Maxdiff(active): 0.0004776981 
Nonzero beta count: 390 
Process: 189  Maxdiff(active): 0.0003911987 
Nonzero beta count: 390 
Process: 190  Maxdiff(active): 0.0003320628 
Nonzero beta count: 390 
Process: 191  Maxdiff(active): 0.0002728289 
Nonzero beta count: 390 
Process: 192  Maxdiff(active): 0.0002199861 
Nonzero beta count: 390 
Process: 193  Maxdiff(active): 0.0001755422 
Nonzero beta count: 390 
Process: 194  Maxdiff(active): 0.0001393322 
Nonzero beta count: 390 
Process: 195  Maxdiff(active): 0.0001103181 
Nonzero beta count: 390 
Process: 196  Maxdiff(active): 8.725669e-05 
Nonzero beta count: 390 
Process: 197  Maxdiff(active): 6.898753e-05 
Nonzero beta count: 390 
Process: 198  Maxdiff(active): 5.452841e-05 
Nonzero beta count: 390 
Process: 199  Maxdiff(active): 4.308477e-05 
Nonzero beta count: 390 
Process: 200  Maxdiff(active): 3.402629e-05 
Nonzero beta count: 390 
Process: 201  Maxdiff(active): 2.685603e-05 
Nonzero beta count: 390 
Process: 202  Maxdiff(active): 2.118219e-05 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 1.669501e-05 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 1.314897e-05 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 1.034902e-05 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 8.140113e-06 
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 6.398941e-06 
Nonzero beta count: 390 
Process: 208  Maxdiff(active): 5.027543e-06 
Nonzero beta count: 390 
Process: 209  Maxdiff(active): 3.948162e-06 
Nonzero beta count: 390 
Process: 210  Maxdiff(active): 3.173504e-06 
Nonzero beta count: 390 
Process: 211  Maxdiff(active): 2.554381e-06 
Nonzero beta count: 390 
Process: 212  Maxdiff(active): 2.052659e-06 
Nonzero beta count: 390 
Process: 213  Maxdiff(active): 1.64702e-06 
Nonzero beta count: 390 
Process: 214  Maxdiff(active): 1.31974e-06 
Nonzero beta count: 390 
Process: 215  Maxdiff(active): 1.056174e-06 
Nonzero beta count: 390 
Process: 216  Maxdiff(active): 8.442731e-07 
Nonzero beta count: 390 
  Global maxdiff: 6.741708e-07 
Converged at iteration: 216 
Process: 1  Maxdiff(active): 0.4444584 
Nonzero beta count: 320 
Process: 2  Maxdiff(active): 0.3336579 
Nonzero beta count: 306 
Process: 3  Maxdiff(active): 0.2756936 
Nonzero beta count: 302 
Process: 4  Maxdiff(active): 0.1635648 
Nonzero beta count: 298 
Process: 5  Maxdiff(active): 0.1013933 
Nonzero beta count: 294 
Process: 6  Maxdiff(active): 0.04523337 
Nonzero beta count: 290 
Process: 7  Maxdiff(active): 0.02761085 
Nonzero beta count: 288 
Process: 8  Maxdiff(active): 0.01932335 
Nonzero beta count: 288 
Process: 9  Maxdiff(active): 0.0112734 
Nonzero beta count: 288 
Process: 10  Maxdiff(active): 0.005820989 
Nonzero beta count: 288 
Process: 11  Maxdiff(active): 0.002974272 
Nonzero beta count: 288 
Process: 12  Maxdiff(active): 0.001747928 
Nonzero beta count: 288 
Process: 13  Maxdiff(active): 0.001343975 
Nonzero beta count: 288 
Process: 14  Maxdiff(active): 0.001041573 
Nonzero beta count: 288 
Process: 15  Maxdiff(active): 0.0008113747 
Nonzero beta count: 288 
Process: 16  Maxdiff(active): 0.0006336663 
Nonzero beta count: 288 
Process: 17  Maxdiff(active): 0.0004953883 
Nonzero beta count: 288 
Process: 18  Maxdiff(active): 0.0003874641 
Nonzero beta count: 288 
Process: 19  Maxdiff(active): 0.0003031932 
Nonzero beta count: 288 
Process: 20  Maxdiff(active): 0.0002374177 
Nonzero beta count: 288 
Process: 21  Maxdiff(active): 0.0001860907 
Nonzero beta count: 288 
Process: 22  Maxdiff(active): 0.0001460257 
Nonzero beta count: 288 
Process: 23  Maxdiff(active): 0.0001147234 
Nonzero beta count: 288 
Process: 24  Maxdiff(active): 9.023446e-05 
Nonzero beta count: 288 
Process: 25  Maxdiff(active): 7.104572e-05 
Nonzero beta count: 288 
Process: 26  Maxdiff(active): 5.598591e-05 
Nonzero beta count: 288 
Process: 27  Maxdiff(active): 4.414888e-05 
Nonzero beta count: 288 
Process: 28  Maxdiff(active): 3.483285e-05 
Nonzero beta count: 288 
Process: 29  Maxdiff(active): 2.749308e-05 
Nonzero beta count: 288 
Process: 30  Maxdiff(active): 2.170549e-05 
Nonzero beta count: 288 
Process: 31  Maxdiff(active): 1.713902e-05 
Nonzero beta count: 288 
Process: 32  Maxdiff(active): 1.353443e-05 
Nonzero beta count: 288 
Process: 33  Maxdiff(active): 1.06883e-05 
Nonzero beta count: 288 
Process: 34  Maxdiff(active): 8.440637e-06 
Nonzero beta count: 288 
Process: 35  Maxdiff(active): 6.665438e-06 
Nonzero beta count: 288 
Process: 36  Maxdiff(active): 5.263348e-06 
Nonzero beta count: 288 
Process: 37  Maxdiff(active): 4.155964e-06 
Nonzero beta count: 288 
Process: 38  Maxdiff(active): 3.281376e-06 
Nonzero beta count: 288 
Process: 39  Maxdiff(active): 2.590684e-06 
Nonzero beta count: 288 
Process: 40  Maxdiff(active): 2.045258e-06 
Nonzero beta count: 288 
Process: 41  Maxdiff(active): 1.614576e-06 
Nonzero beta count: 288 
Process: 42  Maxdiff(active): 1.274521e-06 
Nonzero beta count: 288 
Process: 43  Maxdiff(active): 1.006041e-06 
Nonzero beta count: 288 
Process: 44  Maxdiff(active): 7.940837e-07 
Nonzero beta count: 288 
  Global maxdiff: 0.3113944 
Process: 45  Maxdiff(active): 0.09057807 
Nonzero beta count: 358 
Process: 46  Maxdiff(active): 0.0743871 
Nonzero beta count: 352 
Process: 47  Maxdiff(active): 0.05355263 
Nonzero beta count: 344 
Process: 48  Maxdiff(active): 0.03885607 
Nonzero beta count: 340 
Process: 49  Maxdiff(active): 0.02620872 
Nonzero beta count: 338 
Process: 50  Maxdiff(active): 0.02165359 
Nonzero beta count: 338 
Process: 51  Maxdiff(active): 0.01657646 
Nonzero beta count: 338 
Process: 52  Maxdiff(active): 0.01252861 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 0.009987979 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 0.007737047 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 0.005857347 
Nonzero beta count: 338 
Process: 56  Maxdiff(active): 0.004402488 
Nonzero beta count: 338 
Process: 57  Maxdiff(active): 0.003354965 
Nonzero beta count: 338 
Process: 58  Maxdiff(active): 0.002648804 
Nonzero beta count: 338 
Process: 59  Maxdiff(active): 0.002153848 
Nonzero beta count: 338 
Process: 60  Maxdiff(active): 0.001723447 
Nonzero beta count: 338 
Process: 61  Maxdiff(active): 0.001365082 
Nonzero beta count: 334 
Process: 62  Maxdiff(active): 0.001073439 
Nonzero beta count: 334 
Process: 63  Maxdiff(active): 0.000823353 
Nonzero beta count: 334 
Process: 64  Maxdiff(active): 0.0006243948 
Nonzero beta count: 334 
Process: 65  Maxdiff(active): 0.0004704007 
Nonzero beta count: 334 
Process: 66  Maxdiff(active): 0.0003551956 
Nonzero beta count: 334 
Process: 67  Maxdiff(active): 0.0002699977 
Nonzero beta count: 334 
Process: 68  Maxdiff(active): 0.0002087662 
Nonzero beta count: 334 
Process: 69  Maxdiff(active): 0.0001618234 
Nonzero beta count: 334 
Process: 70  Maxdiff(active): 0.0001256901 
Nonzero beta count: 334 
Process: 71  Maxdiff(active): 9.779125e-05 
Nonzero beta count: 334 
Process: 72  Maxdiff(active): 7.619356e-05 
Nonzero beta count: 334 
Process: 73  Maxdiff(active): 5.943527e-05 
Nonzero beta count: 334 
Process: 74  Maxdiff(active): 4.642519e-05 
Nonzero beta count: 334 
Process: 75  Maxdiff(active): 3.652757e-05 
Nonzero beta count: 334 
Process: 76  Maxdiff(active): 2.873426e-05 
Nonzero beta count: 334 
Process: 77  Maxdiff(active): 2.260108e-05 
Nonzero beta count: 334 
Process: 78  Maxdiff(active): 1.777619e-05 
Nonzero beta count: 334 
Process: 79  Maxdiff(active): 1.398142e-05 
Nonzero beta count: 334 
Process: 80  Maxdiff(active): 1.099725e-05 
Nonzero beta count: 334 
Process: 81  Maxdiff(active): 8.65066e-06 
Nonzero beta count: 334 
Process: 82  Maxdiff(active): 6.805424e-06 
Nonzero beta count: 334 
Process: 83  Maxdiff(active): 5.354373e-06 
Nonzero beta count: 334 
Process: 84  Maxdiff(active): 4.213226e-06 
Nonzero beta count: 334 
Process: 85  Maxdiff(active): 3.31572e-06 
Nonzero beta count: 334 
Process: 86  Maxdiff(active): 2.609768e-06 
Nonzero beta count: 334 
Process: 87  Maxdiff(active): 2.054428e-06 
Nonzero beta count: 334 
Process: 88  Maxdiff(active): 1.617516e-06 
Nonzero beta count: 334 
Process: 89  Maxdiff(active): 1.273734e-06 
Nonzero beta count: 334 
Process: 90  Maxdiff(active): 1.003195e-06 
Nonzero beta count: 334 
Process: 91  Maxdiff(active): 7.902633e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.05608372 
Process: 92  Maxdiff(active): 0.03416319 
Nonzero beta count: 360 
Process: 93  Maxdiff(active): 0.02745569 
Nonzero beta count: 356 
Process: 94  Maxdiff(active): 0.0206134 
Nonzero beta count: 356 
Process: 95  Maxdiff(active): 0.01600958 
Nonzero beta count: 354 
Process: 96  Maxdiff(active): 0.01236599 
Nonzero beta count: 352 
Process: 97  Maxdiff(active): 0.0100451 
Nonzero beta count: 350 
Process: 98  Maxdiff(active): 0.007960264 
Nonzero beta count: 348 
Process: 99  Maxdiff(active): 0.006002202 
Nonzero beta count: 348 
Process: 100  Maxdiff(active): 0.004418346 
Nonzero beta count: 346 
Process: 101  Maxdiff(active): 0.003265884 
Nonzero beta count: 346 
Process: 102  Maxdiff(active): 0.002423039 
Nonzero beta count: 346 
Process: 103  Maxdiff(active): 0.001797135 
Nonzero beta count: 346 
Process: 104  Maxdiff(active): 0.001435659 
Nonzero beta count: 346 
Process: 105  Maxdiff(active): 0.001136436 
Nonzero beta count: 346 
Process: 106  Maxdiff(active): 0.0008926894 
Nonzero beta count: 346 
Process: 107  Maxdiff(active): 0.000696614 
Nonzero beta count: 346 
Process: 108  Maxdiff(active): 0.0005406336 
Nonzero beta count: 346 
Process: 109  Maxdiff(active): 0.000417751 
Nonzero beta count: 346 
Process: 110  Maxdiff(active): 0.0003217176 
Nonzero beta count: 346 
Process: 111  Maxdiff(active): 0.0002471402 
Nonzero beta count: 346 
Process: 112  Maxdiff(active): 0.0001895039 
Nonzero beta count: 346 
Process: 113  Maxdiff(active): 0.0001451203 
Nonzero beta count: 346 
Process: 114  Maxdiff(active): 0.0001110316 
Nonzero beta count: 346 
Process: 115  Maxdiff(active): 8.489894e-05 
Nonzero beta count: 346 
Process: 116  Maxdiff(active): 6.489153e-05 
Nonzero beta count: 346 
Process: 117  Maxdiff(active): 4.958717e-05 
Nonzero beta count: 346 
Process: 118  Maxdiff(active): 3.788714e-05 
Nonzero beta count: 346 
Process: 119  Maxdiff(active): 2.894586e-05 
Nonzero beta count: 346 
Process: 120  Maxdiff(active): 2.211435e-05 
Nonzero beta count: 346 
Process: 121  Maxdiff(active): 1.689545e-05 
Nonzero beta count: 346 
Process: 122  Maxdiff(active): 1.29087e-05 
Nonzero beta count: 346 
Process: 123  Maxdiff(active): 9.863229e-06 
Nonzero beta count: 346 
Process: 124  Maxdiff(active): 7.536754e-06 
Nonzero beta count: 346 
Process: 125  Maxdiff(active): 5.759452e-06 
Nonzero beta count: 346 
Process: 126  Maxdiff(active): 4.401606e-06 
Nonzero beta count: 346 
Process: 127  Maxdiff(active): 3.36415e-06 
Nonzero beta count: 346 
Process: 128  Maxdiff(active): 2.571423e-06 
Nonzero beta count: 346 
Process: 129  Maxdiff(active): 1.981909e-06 
Nonzero beta count: 346 
Process: 130  Maxdiff(active): 1.551848e-06 
Nonzero beta count: 346 
Process: 131  Maxdiff(active): 1.215525e-06 
Nonzero beta count: 346 
Process: 132  Maxdiff(active): 9.524243e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.04383011 
Process: 133  Maxdiff(active): 0.02326671 
Nonzero beta count: 374 
Process: 134  Maxdiff(active): 0.01729402 
Nonzero beta count: 374 
Process: 135  Maxdiff(active): 0.01649437 
Nonzero beta count: 374 
Process: 136  Maxdiff(active): 0.01628753 
Nonzero beta count: 374 
Process: 137  Maxdiff(active): 0.0162617 
Nonzero beta count: 374 
Process: 138  Maxdiff(active): 0.01644217 
Nonzero beta count: 372 
Process: 139  Maxdiff(active): 0.01640213 
Nonzero beta count: 372 
Process: 140  Maxdiff(active): 0.01622515 
Nonzero beta count: 370 
Process: 141  Maxdiff(active): 0.0130318 
Nonzero beta count: 362 
Process: 142  Maxdiff(active): 0.01114527 
Nonzero beta count: 362 
Process: 143  Maxdiff(active): 0.009415196 
Nonzero beta count: 362 
Process: 144  Maxdiff(active): 0.008071199 
Nonzero beta count: 362 
Process: 145  Maxdiff(active): 0.006643864 
Nonzero beta count: 360 
Process: 146  Maxdiff(active): 0.005433838 
Nonzero beta count: 360 
Process: 147  Maxdiff(active): 0.004449717 
Nonzero beta count: 360 
Process: 148  Maxdiff(active): 0.003605221 
Nonzero beta count: 360 
Process: 149  Maxdiff(active): 0.002910833 
Nonzero beta count: 360 
Process: 150  Maxdiff(active): 0.002347878 
Nonzero beta count: 360 
Process: 151  Maxdiff(active): 0.001892786 
Nonzero beta count: 360 
Process: 152  Maxdiff(active): 0.001524525 
Nonzero beta count: 360 
Process: 153  Maxdiff(active): 0.001226207 
Nonzero beta count: 360 
Process: 154  Maxdiff(active): 0.0009845671 
Nonzero beta count: 360 
Process: 155  Maxdiff(active): 0.0007890944 
Nonzero beta count: 360 
Process: 156  Maxdiff(active): 0.0006313086 
Nonzero beta count: 360 
Process: 157  Maxdiff(active): 0.0005042683 
Nonzero beta count: 360 
Process: 158  Maxdiff(active): 0.0004022475 
Nonzero beta count: 360 
Process: 159  Maxdiff(active): 0.0003205156 
Nonzero beta count: 360 
Process: 160  Maxdiff(active): 0.0002551745 
Nonzero beta count: 360 
Process: 161  Maxdiff(active): 0.0002030273 
Nonzero beta count: 360 
Process: 162  Maxdiff(active): 0.0001614669 
Nonzero beta count: 360 
Process: 163  Maxdiff(active): 0.0001255939 
Nonzero beta count: 358 
Process: 164  Maxdiff(active): 9.257793e-05 
Nonzero beta count: 358 
Process: 165  Maxdiff(active): 6.467885e-05 
Nonzero beta count: 358 
Process: 166  Maxdiff(active): 4.996275e-05 
Nonzero beta count: 358 
Process: 167  Maxdiff(active): 3.882291e-05 
Nonzero beta count: 358 
Process: 168  Maxdiff(active): 3.081626e-05 
Nonzero beta count: 358 
Process: 169  Maxdiff(active): 2.454719e-05 
Nonzero beta count: 358 
Process: 170  Maxdiff(active): 1.947517e-05 
Nonzero beta count: 358 
Process: 171  Maxdiff(active): 1.540513e-05 
Nonzero beta count: 358 
Process: 172  Maxdiff(active): 1.215922e-05 
Nonzero beta count: 358 
Process: 173  Maxdiff(active): 9.582531e-06 
Nonzero beta count: 358 
Process: 174  Maxdiff(active): 7.543896e-06 
Nonzero beta count: 358 
Process: 175  Maxdiff(active): 5.93469e-06 
Nonzero beta count: 358 
Process: 176  Maxdiff(active): 4.666432e-06 
Nonzero beta count: 358 
Process: 177  Maxdiff(active): 3.667915e-06 
Nonzero beta count: 358 
Process: 178  Maxdiff(active): 2.882306e-06 
Nonzero beta count: 358 
Process: 179  Maxdiff(active): 2.26449e-06 
Nonzero beta count: 358 
Process: 180  Maxdiff(active): 1.77878e-06 
Nonzero beta count: 358 
Process: 181  Maxdiff(active): 1.397012e-06 
Nonzero beta count: 358 
Process: 182  Maxdiff(active): 1.096989e-06 
Nonzero beta count: 358 
Process: 183  Maxdiff(active): 8.612369e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.03912765 
Process: 184  Maxdiff(active): 0.01529382 
Nonzero beta count: 384 
Process: 185  Maxdiff(active): 0.01011689 
Nonzero beta count: 382 
Process: 186  Maxdiff(active): 0.01010616 
Nonzero beta count: 382 
Process: 187  Maxdiff(active): 0.00934972 
Nonzero beta count: 382 
Process: 188  Maxdiff(active): 0.008300159 
Nonzero beta count: 382 
Process: 189  Maxdiff(active): 0.007279326 
Nonzero beta count: 382 
Process: 190  Maxdiff(active): 0.006356679 
Nonzero beta count: 380 
Process: 191  Maxdiff(active): 0.0054484 
Nonzero beta count: 380 
Process: 192  Maxdiff(active): 0.004696844 
Nonzero beta count: 380 
Process: 193  Maxdiff(active): 0.004078895 
Nonzero beta count: 380 
Process: 194  Maxdiff(active): 0.003545518 
Nonzero beta count: 380 
Process: 195  Maxdiff(active): 0.003080003 
Nonzero beta count: 380 
Process: 196  Maxdiff(active): 0.002686076 
Nonzero beta count: 380 
Process: 197  Maxdiff(active): 0.002342031 
Nonzero beta count: 380 
Process: 198  Maxdiff(active): 0.002038687 
Nonzero beta count: 380 
Process: 199  Maxdiff(active): 0.001772046 
Nonzero beta count: 380 
Process: 200  Maxdiff(active): 0.001538341 
Nonzero beta count: 380 
Process: 201  Maxdiff(active): 0.001334026 
Nonzero beta count: 380 
Process: 202  Maxdiff(active): 0.001155797 
Nonzero beta count: 380 
Process: 203  Maxdiff(active): 0.0010001 
Nonzero beta count: 378 
Process: 204  Maxdiff(active): 0.0008637567 
Nonzero beta count: 378 
Process: 205  Maxdiff(active): 0.0007444265 
Nonzero beta count: 378 
Process: 206  Maxdiff(active): 0.0006406521 
Nonzero beta count: 378 
Process: 207  Maxdiff(active): 0.000550967 
Nonzero beta count: 378 
Process: 208  Maxdiff(active): 0.0004736589 
Nonzero beta count: 378 
Process: 209  Maxdiff(active): 0.0004071336 
Nonzero beta count: 378 
Process: 210  Maxdiff(active): 0.0003499406 
Nonzero beta count: 378 
Process: 211  Maxdiff(active): 0.0003007908 
Nonzero beta count: 378 
Process: 212  Maxdiff(active): 0.0002429814 
Nonzero beta count: 376 
Process: 213  Maxdiff(active): 0.00021163 
Nonzero beta count: 376 
Process: 214  Maxdiff(active): 0.0001690392 
Nonzero beta count: 376 
Process: 215  Maxdiff(active): 0.0001204781 
Nonzero beta count: 376 
Process: 216  Maxdiff(active): 9.314338e-05 
Nonzero beta count: 376 
Process: 217  Maxdiff(active): 7.444719e-05 
Nonzero beta count: 376 
Process: 218  Maxdiff(active): 5.962048e-05 
Nonzero beta count: 376 
Process: 219  Maxdiff(active): 4.772263e-05 
Nonzero beta count: 376 
Process: 220  Maxdiff(active): 3.81034e-05 
Nonzero beta count: 376 
Process: 221  Maxdiff(active): 3.03562e-05 
Nonzero beta count: 376 
Process: 222  Maxdiff(active): 2.467006e-05 
Nonzero beta count: 376 
Process: 223  Maxdiff(active): 1.995713e-05 
Nonzero beta count: 376 
Process: 224  Maxdiff(active): 1.608078e-05 
Nonzero beta count: 376 
Process: 225  Maxdiff(active): 1.291232e-05 
Nonzero beta count: 376 
Process: 226  Maxdiff(active): 1.033645e-05 
Nonzero beta count: 376 
Process: 227  Maxdiff(active): 8.252393e-06 
Nonzero beta count: 376 
Process: 228  Maxdiff(active): 6.573482e-06 
Nonzero beta count: 376 
Process: 229  Maxdiff(active): 5.226078e-06 
Nonzero beta count: 376 
Process: 230  Maxdiff(active): 4.148278e-06 
Nonzero beta count: 376 
Process: 231  Maxdiff(active): 3.288542e-06 
Nonzero beta count: 376 
Process: 232  Maxdiff(active): 2.604344e-06 
Nonzero beta count: 376 
Process: 233  Maxdiff(active): 2.060876e-06 
Nonzero beta count: 376 
Process: 234  Maxdiff(active): 1.629842e-06 
Nonzero beta count: 376 
Process: 235  Maxdiff(active): 1.288386e-06 
Nonzero beta count: 376 
Process: 236  Maxdiff(active): 1.018137e-06 
Nonzero beta count: 376 
Process: 237  Maxdiff(active): 8.043915e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.02043928 
Process: 238  Maxdiff(active): 0.007306295 
Nonzero beta count: 384 
Process: 239  Maxdiff(active): 0.003483383 
Nonzero beta count: 384 
Process: 240  Maxdiff(active): 0.002417662 
Nonzero beta count: 384 
Process: 241  Maxdiff(active): 0.001755637 
Nonzero beta count: 384 
Process: 242  Maxdiff(active): 0.001313012 
Nonzero beta count: 384 
Process: 243  Maxdiff(active): 0.001005743 
Nonzero beta count: 384 
Process: 244  Maxdiff(active): 0.0007840155 
Nonzero beta count: 384 
Process: 245  Maxdiff(active): 0.0006183501 
Nonzero beta count: 384 
Process: 246  Maxdiff(active): 0.0004912525 
Nonzero beta count: 384 
Process: 247  Maxdiff(active): 0.0003919884 
Nonzero beta count: 384 
Process: 248  Maxdiff(active): 0.0003135721 
Nonzero beta count: 384 
Process: 249  Maxdiff(active): 0.000251178 
Nonzero beta count: 384 
Process: 250  Maxdiff(active): 0.0002013077 
Nonzero beta count: 384 
Process: 251  Maxdiff(active): 0.0001613359 
Nonzero beta count: 384 
Process: 252  Maxdiff(active): 0.0001292459 
Nonzero beta count: 384 
Process: 253  Maxdiff(active): 0.0001034639 
Nonzero beta count: 384 
Process: 254  Maxdiff(active): 8.274769e-05 
Nonzero beta count: 384 
Process: 255  Maxdiff(active): 6.61085e-05 
Nonzero beta count: 384 
Process: 256  Maxdiff(active): 5.275444e-05 
Nonzero beta count: 384 
Process: 257  Maxdiff(active): 4.204833e-05 
Nonzero beta count: 384 
Process: 258  Maxdiff(active): 3.347588e-05 
Nonzero beta count: 384 
Process: 259  Maxdiff(active): 2.66212e-05 
Nonzero beta count: 384 
Process: 260  Maxdiff(active): 2.114777e-05 
Nonzero beta count: 384 
Process: 261  Maxdiff(active): 1.678333e-05 
Nonzero beta count: 384 
Process: 262  Maxdiff(active): 1.330781e-05 
Nonzero beta count: 384 
Process: 263  Maxdiff(active): 1.054361e-05 
Nonzero beta count: 384 
Process: 264  Maxdiff(active): 8.347667e-06 
Nonzero beta count: 384 
Process: 265  Maxdiff(active): 6.604949e-06 
Nonzero beta count: 384 
Process: 266  Maxdiff(active): 5.223184e-06 
Nonzero beta count: 384 
Process: 267  Maxdiff(active): 4.128495e-06 
Nonzero beta count: 384 
Process: 268  Maxdiff(active): 3.261851e-06 
Nonzero beta count: 384 
Process: 269  Maxdiff(active): 2.576167e-06 
Nonzero beta count: 384 
Process: 270  Maxdiff(active): 2.033948e-06 
Nonzero beta count: 384 
Process: 271  Maxdiff(active): 1.605377e-06 
Nonzero beta count: 384 
Process: 272  Maxdiff(active): 1.266771e-06 
Nonzero beta count: 384 
Process: 273  Maxdiff(active): 9.993428e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.002454673 
Process: 274  Maxdiff(active): 0.0007783139 
Nonzero beta count: 386 
Process: 275  Maxdiff(active): 0.0003834959 
Nonzero beta count: 386 
Process: 276  Maxdiff(active): 0.0002240192 
Nonzero beta count: 386 
Process: 277  Maxdiff(active): 0.0001642903 
Nonzero beta count: 386 
Process: 278  Maxdiff(active): 0.0001290113 
Nonzero beta count: 386 
Process: 279  Maxdiff(active): 0.0001021894 
Nonzero beta count: 386 
Process: 280  Maxdiff(active): 8.171974e-05 
Nonzero beta count: 386 
Process: 281  Maxdiff(active): 6.571207e-05 
Nonzero beta count: 386 
Process: 282  Maxdiff(active): 5.296095e-05 
Nonzero beta count: 386 
Process: 283  Maxdiff(active): 4.268902e-05 
Nonzero beta count: 386 
Process: 284  Maxdiff(active): 3.437936e-05 
Nonzero beta count: 386 
Process: 285  Maxdiff(active): 2.765953e-05 
Nonzero beta count: 386 
Process: 286  Maxdiff(active): 2.223864e-05 
Nonzero beta count: 386 
Process: 287  Maxdiff(active): 1.787775e-05 
Nonzero beta count: 386 
Process: 288  Maxdiff(active): 1.437716e-05 
Nonzero beta count: 386 
Process: 289  Maxdiff(active): 1.157045e-05 
Nonzero beta count: 386 
Process: 290  Maxdiff(active): 9.320546e-06 
Nonzero beta count: 386 
Process: 291  Maxdiff(active): 7.515936e-06 
Nonzero beta count: 386 
Process: 292  Maxdiff(active): 6.066904e-06 
Nonzero beta count: 386 
Process: 293  Maxdiff(active): 4.901801e-06 
Nonzero beta count: 386 
Process: 294  Maxdiff(active): 3.963655e-06 
Nonzero beta count: 386 
Process: 295  Maxdiff(active): 3.207238e-06 
Nonzero beta count: 386 
Process: 296  Maxdiff(active): 2.596622e-06 
Nonzero beta count: 386 
