Start: cluster 18
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 0.01407696 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 0.009587109 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 0.007008323 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 0.005077116 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 0.003634021 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 0.002392798 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 0.001534884 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 0.0009753187 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 0.0006123957 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 0.0003797914 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 0.0002329389 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 0.0001412605 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 8.459819e-05 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 4.994576e-05 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 2.900987e-05 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 1.654097e-05 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 9.236876e-06 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 5.624475e-06 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 3.393265e-06 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 2.028709e-06 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 1.202112e-06 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 7.059299e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.03867072 
Process: 88  Maxdiff(active): 0.01364072 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.006953026 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.003735653 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.002430344 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 0.001723033 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 0.001234864 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 0.0009263118 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 0.0007279003 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.0005632798 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.0004297173 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 0.0003238867 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.0002417453 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 0.000179057 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 0.000131849 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 9.66668e-05 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 7.06565e-05 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 5.154249e-05 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 3.755699e-05 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 2.735354e-05 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 1.992215e-05 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 1.451403e-05 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 1.057881e-05 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 7.714443e-06 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 5.628344e-06 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 4.108047e-06 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 2.999373e-06 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 2.190417e-06 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 1.599888e-06 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 1.168666e-06 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 8.537076e-07 
Nonzero beta count: 392 
  Global maxdiff: 6.236371e-07 
Converged at iteration: 117 
Process: 1  Maxdiff(active): 0.5150338 
Nonzero beta count: 324 
Process: 2  Maxdiff(active): 0.4765199 
Nonzero beta count: 306 
Process: 3  Maxdiff(active): 0.2825713 
Nonzero beta count: 292 
Process: 4  Maxdiff(active): 0.1340541 
Nonzero beta count: 290 
Process: 5  Maxdiff(active): 0.06218076 
Nonzero beta count: 282 
Process: 6  Maxdiff(active): 0.01680274 
Nonzero beta count: 282 
Process: 7  Maxdiff(active): 0.008923982 
Nonzero beta count: 282 
Process: 8  Maxdiff(active): 0.004342828 
Nonzero beta count: 282 
Process: 9  Maxdiff(active): 0.002156791 
Nonzero beta count: 282 
Process: 10  Maxdiff(active): 0.001085029 
Nonzero beta count: 282 
Process: 11  Maxdiff(active): 0.0006899752 
Nonzero beta count: 282 
Process: 12  Maxdiff(active): 0.0004438299 
Nonzero beta count: 282 
Process: 13  Maxdiff(active): 0.0002615813 
Nonzero beta count: 282 
Process: 14  Maxdiff(active): 0.0001441264 
Nonzero beta count: 282 
Process: 15  Maxdiff(active): 7.545367e-05 
Nonzero beta count: 282 
Process: 16  Maxdiff(active): 4.14799e-05 
Nonzero beta count: 282 
Process: 17  Maxdiff(active): 2.306703e-05 
Nonzero beta count: 282 
Process: 18  Maxdiff(active): 1.282636e-05 
Nonzero beta count: 282 
Process: 19  Maxdiff(active): 7.141805e-06 
Nonzero beta count: 282 
Process: 20  Maxdiff(active): 3.980216e-06 
Nonzero beta count: 282 
Process: 21  Maxdiff(active): 2.216303e-06 
Nonzero beta count: 282 
Process: 22  Maxdiff(active): 1.230022e-06 
Nonzero beta count: 282 
Process: 23  Maxdiff(active): 6.786361e-07 
Nonzero beta count: 282 
  Global maxdiff: 0.3934867 
Process: 24  Maxdiff(active): 0.1231209 
Nonzero beta count: 364 
Process: 25  Maxdiff(active): 0.09226245 
Nonzero beta count: 360 
Process: 26  Maxdiff(active): 0.05223277 
Nonzero beta count: 352 
Process: 27  Maxdiff(active): 0.02638276 
Nonzero beta count: 348 
Process: 28  Maxdiff(active): 0.01447815 
Nonzero beta count: 346 
Process: 29  Maxdiff(active): 0.008036855 
Nonzero beta count: 346 
Process: 30  Maxdiff(active): 0.004475333 
Nonzero beta count: 346 
Process: 31  Maxdiff(active): 0.002518463 
Nonzero beta count: 344 
Process: 32  Maxdiff(active): 0.001421066 
Nonzero beta count: 344 
Process: 33  Maxdiff(active): 0.0007935087 
Nonzero beta count: 344 
Process: 34  Maxdiff(active): 0.000428618 
Nonzero beta count: 344 
Process: 35  Maxdiff(active): 0.0002212818 
Nonzero beta count: 344 
Process: 36  Maxdiff(active): 0.0001090964 
Nonzero beta count: 344 
Process: 37  Maxdiff(active): 5.114921e-05 
Nonzero beta count: 344 
Process: 38  Maxdiff(active): 2.822846e-05 
Nonzero beta count: 344 
Process: 39  Maxdiff(active): 1.765989e-05 
Nonzero beta count: 344 
Process: 40  Maxdiff(active): 1.052636e-05 
Nonzero beta count: 344 
Process: 41  Maxdiff(active): 5.957667e-06 
Nonzero beta count: 344 
Process: 42  Maxdiff(active): 3.308726e-06 
Nonzero beta count: 344 
Process: 43  Maxdiff(active): 1.941006e-06 
Nonzero beta count: 344 
Process: 44  Maxdiff(active): 1.191611e-06 
Nonzero beta count: 344 
Process: 45  Maxdiff(active): 6.940228e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.0805824 
Process: 46  Maxdiff(active): 0.05726941 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 0.04353422 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 0.03470635 
Nonzero beta count: 370 
Process: 49  Maxdiff(active): 0.02228688 
Nonzero beta count: 364 
Process: 50  Maxdiff(active): 0.01417509 
Nonzero beta count: 362 
Process: 51  Maxdiff(active): 0.008385079 
Nonzero beta count: 362 
Process: 52  Maxdiff(active): 0.005342614 
Nonzero beta count: 362 
Process: 53  Maxdiff(active): 0.00345173 
Nonzero beta count: 362 
Process: 54  Maxdiff(active): 0.00220005 
Nonzero beta count: 362 
Process: 55  Maxdiff(active): 0.001378152 
Nonzero beta count: 362 
Process: 56  Maxdiff(active): 0.0008505493 
Nonzero beta count: 362 
Process: 57  Maxdiff(active): 0.0005199888 
Nonzero beta count: 362 
Process: 58  Maxdiff(active): 0.0003168419 
Nonzero beta count: 362 
Process: 59  Maxdiff(active): 0.0001935246 
Nonzero beta count: 362 
Process: 60  Maxdiff(active): 0.0001190379 
Nonzero beta count: 362 
Process: 61  Maxdiff(active): 7.528737e-05 
Nonzero beta count: 362 
Process: 62  Maxdiff(active): 4.961275e-05 
Nonzero beta count: 362 
Process: 63  Maxdiff(active): 3.267132e-05 
Nonzero beta count: 362 
Process: 64  Maxdiff(active): 2.150168e-05 
Nonzero beta count: 362 
Process: 65  Maxdiff(active): 1.414308e-05 
Nonzero beta count: 362 
Process: 66  Maxdiff(active): 9.298183e-06 
Nonzero beta count: 362 
Process: 67  Maxdiff(active): 6.109945e-06 
Nonzero beta count: 362 
Process: 68  Maxdiff(active): 4.012893e-06 
Nonzero beta count: 362 
Process: 69  Maxdiff(active): 2.634235e-06 
Nonzero beta count: 362 
Process: 70  Maxdiff(active): 1.728328e-06 
Nonzero beta count: 362 
Process: 71  Maxdiff(active): 1.133378e-06 
Nonzero beta count: 362 
Process: 72  Maxdiff(active): 7.428588e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.04463619 
Process: 73  Maxdiff(active): 0.03049169 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 0.01780629 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 0.01213017 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 0.009707152 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 0.007457293 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 0.005478328 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 0.003978196 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 0.002919335 
Nonzero beta count: 380 
Process: 81  Maxdiff(active): 0.002156901 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 0.001583444 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 0.001155205 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 0.0008382882 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 0.0006057741 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 0.0004364 
Nonzero beta count: 380 
Process: 87  Maxdiff(active): 0.0003137083 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 0.0002251985 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 0.000161532 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 0.000115824 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 8.304782e-05 
Nonzero beta count: 380 
Process: 92  Maxdiff(active): 5.955924e-05 
Nonzero beta count: 380 
Process: 93  Maxdiff(active): 4.272972e-05 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 3.067002e-05 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 2.202543e-05 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 1.582595e-05 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 1.137754e-05 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 8.183754e-06 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 5.889376e-06 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 4.240177e-06 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 3.054086e-06 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 2.200623e-06 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 1.586217e-06 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 1.143717e-06 
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 8.248982e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.01724891 
Process: 106  Maxdiff(active): 0.006566166 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 0.003463185 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 0.002124366 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 0.001748188 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 0.001506949 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 0.001267288 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 0.001048908 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 0.0008648228 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.0007181734 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.0005716981 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 0.0004649852 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 0.0003702695 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 0.0002770912 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 0.0002062092 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 0.0001540908 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 0.0001152319 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 8.618752e-05 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 6.449124e-05 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 4.826858e-05 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 3.612808e-05 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 2.70377e-05 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 2.022999e-05 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 1.513252e-05 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 1.131692e-05 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 8.46196e-06 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 6.32653e-06 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 4.729699e-06 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 3.535805e-06 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 2.643235e-06 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 1.975944e-06 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 1.477066e-06 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 1.104089e-06 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 8.252411e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.001175645 
Process: 139  Maxdiff(active): 0.0002594516 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 0.0001215292 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 5.857634e-05 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 3.951033e-05 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 2.824753e-05 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 2.069644e-05 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 1.666228e-05 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 1.34919e-05 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 1.105764e-05 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 9.074033e-06 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 7.414995e-06 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 6.004842e-06 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 4.813389e-06 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 3.820938e-06 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 3.007512e-06 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 2.350832e-06 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 1.827513e-06 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 1.41482e-06 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 1.092012e-06 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 8.410553e-07 
Nonzero beta count: 388 
  Global maxdiff: 6.468252e-07 
Converged at iteration: 158 
Process: 1  Maxdiff(active): 0.4599119 
Nonzero beta count: 272 
Process: 2  Maxdiff(active): 0.4400055 
Nonzero beta count: 256 
Process: 3  Maxdiff(active): 0.189043 
Nonzero beta count: 244 
Process: 4  Maxdiff(active): 0.1083462 
Nonzero beta count: 244 
Process: 5  Maxdiff(active): 0.02657769 
Nonzero beta count: 244 
Process: 6  Maxdiff(active): 0.01002403 
Nonzero beta count: 244 
Process: 7  Maxdiff(active): 0.005136196 
Nonzero beta count: 244 
Process: 8  Maxdiff(active): 0.003030619 
Nonzero beta count: 244 
Process: 9  Maxdiff(active): 0.00162878 
Nonzero beta count: 244 
Process: 10  Maxdiff(active): 0.000848359 
Nonzero beta count: 244 
Process: 11  Maxdiff(active): 0.0004541718 
Nonzero beta count: 244 
Process: 12  Maxdiff(active): 0.0002261212 
Nonzero beta count: 244 
Process: 13  Maxdiff(active): 0.0001061675 
Nonzero beta count: 244 
Process: 14  Maxdiff(active): 5.161294e-05 
Nonzero beta count: 244 
Process: 15  Maxdiff(active): 2.550571e-05 
Nonzero beta count: 244 
Process: 16  Maxdiff(active): 1.176996e-05 
Nonzero beta count: 244 
Process: 17  Maxdiff(active): 6.275456e-06 
Nonzero beta count: 244 
Process: 18  Maxdiff(active): 3.631588e-06 
Nonzero beta count: 244 
Process: 19  Maxdiff(active): 2.040657e-06 
Nonzero beta count: 244 
Process: 20  Maxdiff(active): 1.118028e-06 
Nonzero beta count: 244 
Process: 21  Maxdiff(active): 5.991919e-07 
Nonzero beta count: 244 
  Global maxdiff: 0.3118723 
Process: 22  Maxdiff(active): 0.1828054 
Nonzero beta count: 322 
Process: 23  Maxdiff(active): 0.08261821 
Nonzero beta count: 312 
Process: 24  Maxdiff(active): 0.03427269 
Nonzero beta count: 312 
Process: 25  Maxdiff(active): 0.02286993 
Nonzero beta count: 308 
Process: 26  Maxdiff(active): 0.01397008 
Nonzero beta count: 308 
Process: 27  Maxdiff(active): 0.008661739 
Nonzero beta count: 308 
Process: 28  Maxdiff(active): 0.005344207 
Nonzero beta count: 308 
Process: 29  Maxdiff(active): 0.003398721 
Nonzero beta count: 308 
Process: 30  Maxdiff(active): 0.002118386 
Nonzero beta count: 308 
Process: 31  Maxdiff(active): 0.00127382 
Nonzero beta count: 308 
Process: 32  Maxdiff(active): 0.0007458316 
Nonzero beta count: 308 
Process: 33  Maxdiff(active): 0.0004286127 
Nonzero beta count: 308 
Process: 34  Maxdiff(active): 0.0002434712 
Nonzero beta count: 308 
Process: 35  Maxdiff(active): 0.0001375553 
Nonzero beta count: 308 
Process: 36  Maxdiff(active): 7.770867e-05 
Nonzero beta count: 308 
Process: 37  Maxdiff(active): 4.604343e-05 
Nonzero beta count: 308 
Process: 38  Maxdiff(active): 2.885731e-05 
Nonzero beta count: 308 
Process: 39  Maxdiff(active): 1.793535e-05 
Nonzero beta count: 308 
Process: 40  Maxdiff(active): 1.10271e-05 
Nonzero beta count: 308 
Process: 41  Maxdiff(active): 6.697698e-06 
Nonzero beta count: 308 
Process: 42  Maxdiff(active): 4.017233e-06 
Nonzero beta count: 308 
Process: 43  Maxdiff(active): 2.380262e-06 
Nonzero beta count: 308 
Process: 44  Maxdiff(active): 1.394614e-06 
Nonzero beta count: 308 
Process: 45  Maxdiff(active): 8.092489e-07 
Nonzero beta count: 308 
  Global maxdiff: 0.128121 
Process: 46  Maxdiff(active): 0.06350461 
Nonzero beta count: 346 
Process: 47  Maxdiff(active): 0.03318983 
Nonzero beta count: 340 
Process: 48  Maxdiff(active): 0.02009232 
Nonzero beta count: 334 
Process: 49  Maxdiff(active): 0.01585873 
Nonzero beta count: 334 
Process: 50  Maxdiff(active): 0.009477889 
Nonzero beta count: 334 
Process: 51  Maxdiff(active): 0.005611366 
Nonzero beta count: 334 
Process: 52  Maxdiff(active): 0.003315252 
Nonzero beta count: 334 
Process: 53  Maxdiff(active): 0.001957571 
Nonzero beta count: 334 
Process: 54  Maxdiff(active): 0.001144131 
Nonzero beta count: 334 
Process: 55  Maxdiff(active): 0.0006549936 
Nonzero beta count: 334 
Process: 56  Maxdiff(active): 0.000454088 
Nonzero beta count: 334 
Process: 57  Maxdiff(active): 0.0003330469 
Nonzero beta count: 334 
Process: 58  Maxdiff(active): 0.00023246 
Nonzero beta count: 334 
Process: 59  Maxdiff(active): 0.0001556689 
Nonzero beta count: 334 
Process: 60  Maxdiff(active): 0.0001004371 
Nonzero beta count: 334 
Process: 61  Maxdiff(active): 6.251253e-05 
Nonzero beta count: 334 
Process: 62  Maxdiff(active): 3.748012e-05 
Nonzero beta count: 334 
Process: 63  Maxdiff(active): 2.154947e-05 
Nonzero beta count: 334 
Process: 64  Maxdiff(active): 1.177391e-05 
Nonzero beta count: 334 
Process: 65  Maxdiff(active): 7.167138e-06 
Nonzero beta count: 334 
Process: 66  Maxdiff(active): 4.619912e-06 
Nonzero beta count: 334 
Process: 67  Maxdiff(active): 2.881981e-06 
Nonzero beta count: 334 
Process: 68  Maxdiff(active): 1.796381e-06 
Nonzero beta count: 334 
Process: 69  Maxdiff(active): 1.071544e-06 
Nonzero beta count: 334 
Process: 70  Maxdiff(active): 6.324207e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.09492815 
Process: 71  Maxdiff(active): 0.03032905 
Nonzero beta count: 350 
Process: 72  Maxdiff(active): 0.01919894 
Nonzero beta count: 346 
Process: 73  Maxdiff(active): 0.01328652 
Nonzero beta count: 346 
Process: 74  Maxdiff(active): 0.008937955 
Nonzero beta count: 344 
Process: 75  Maxdiff(active): 0.006071288 
Nonzero beta count: 344 
Process: 76  Maxdiff(active): 0.004122699 
Nonzero beta count: 342 
Process: 77  Maxdiff(active): 0.002727254 
Nonzero beta count: 342 
Process: 78  Maxdiff(active): 0.001796388 
Nonzero beta count: 342 
Process: 79  Maxdiff(active): 0.001171506 
Nonzero beta count: 342 
Process: 80  Maxdiff(active): 0.0007562993 
Nonzero beta count: 342 
Process: 81  Maxdiff(active): 0.0004832307 
Nonzero beta count: 342 
Process: 82  Maxdiff(active): 0.0003051915 
Nonzero beta count: 342 
Process: 83  Maxdiff(active): 0.0001903372 
Nonzero beta count: 342 
Process: 84  Maxdiff(active): 0.0001170574 
Nonzero beta count: 342 
Process: 85  Maxdiff(active): 7.086123e-05 
Nonzero beta count: 342 
Process: 86  Maxdiff(active): 4.21316e-05 
Nonzero beta count: 342 
Process: 87  Maxdiff(active): 2.4539e-05 
Nonzero beta count: 342 
Process: 88  Maxdiff(active): 1.395483e-05 
Nonzero beta count: 342 
Process: 89  Maxdiff(active): 7.714568e-06 
Nonzero beta count: 342 
Process: 90  Maxdiff(active): 4.12031e-06 
Nonzero beta count: 342 
Process: 91  Maxdiff(active): 2.106128e-06 
Nonzero beta count: 342 
Process: 92  Maxdiff(active): 1.341383e-06 
Nonzero beta count: 342 
Process: 93  Maxdiff(active): 8.459256e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.02736475 
Process: 94  Maxdiff(active): 0.008789888 
Nonzero beta count: 354 
Process: 95  Maxdiff(active): 0.00627259 
Nonzero beta count: 354 
Process: 96  Maxdiff(active): 0.004921251 
Nonzero beta count: 354 
Process: 97  Maxdiff(active): 0.003787535 
Nonzero beta count: 354 
Process: 98  Maxdiff(active): 0.003035754 
Nonzero beta count: 354 
Process: 99  Maxdiff(active): 0.002488834 
Nonzero beta count: 354 
Process: 100  Maxdiff(active): 0.002015868 
Nonzero beta count: 354 
Process: 101  Maxdiff(active): 0.001618288 
Nonzero beta count: 354 
Process: 102  Maxdiff(active): 0.001290502 
Nonzero beta count: 354 
Process: 103  Maxdiff(active): 0.001023963 
Nonzero beta count: 354 
Process: 104  Maxdiff(active): 0.0008093963 
Nonzero beta count: 354 
Process: 105  Maxdiff(active): 0.0006379527 
Nonzero beta count: 354 
Process: 106  Maxdiff(active): 0.0005017225 
Nonzero beta count: 354 
Process: 107  Maxdiff(active): 0.0003939205 
Nonzero beta count: 354 
Process: 108  Maxdiff(active): 0.0003088808 
Nonzero beta count: 354 
Process: 109  Maxdiff(active): 0.0002419568 
Nonzero beta count: 354 
Process: 110  Maxdiff(active): 0.0001893856 
Nonzero beta count: 354 
Process: 111  Maxdiff(active): 0.0001481471 
Nonzero beta count: 354 
Process: 112  Maxdiff(active): 0.0001158333 
Nonzero beta count: 354 
Process: 113  Maxdiff(active): 9.053394e-05 
Nonzero beta count: 354 
Process: 114  Maxdiff(active): 7.073931e-05 
Nonzero beta count: 354 
Process: 115  Maxdiff(active): 5.525955e-05 
Nonzero beta count: 354 
Process: 116  Maxdiff(active): 4.315899e-05 
Nonzero beta count: 354 
Process: 117  Maxdiff(active): 3.370302e-05 
Nonzero beta count: 354 
Process: 118  Maxdiff(active): 2.631559e-05 
Nonzero beta count: 354 
Process: 119  Maxdiff(active): 2.054541e-05 
Nonzero beta count: 354 
Process: 120  Maxdiff(active): 1.60392e-05 
Nonzero beta count: 354 
Process: 121  Maxdiff(active): 1.252057e-05 
Nonzero beta count: 354 
Process: 122  Maxdiff(active): 9.773388e-06 
Nonzero beta count: 354 
Process: 123  Maxdiff(active): 7.628696e-06 
Nonzero beta count: 354 
Process: 124  Maxdiff(active): 5.954476e-06 
Nonzero beta count: 354 
Process: 125  Maxdiff(active): 4.647591e-06 
Nonzero beta count: 354 
Process: 126  Maxdiff(active): 3.627484e-06 
Nonzero beta count: 354 
Process: 127  Maxdiff(active): 2.83125e-06 
Nonzero beta count: 354 
Process: 128  Maxdiff(active): 2.209771e-06 
Nonzero beta count: 354 
Process: 129  Maxdiff(active): 1.7247e-06 
Nonzero beta count: 354 
Process: 130  Maxdiff(active): 1.346102e-06 
Nonzero beta count: 354 
Process: 131  Maxdiff(active): 1.050607e-06 
Nonzero beta count: 354 
Process: 132  Maxdiff(active): 8.199769e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.003351012 
Process: 133  Maxdiff(active): 0.00107605 
Nonzero beta count: 358 
Process: 134  Maxdiff(active): 0.0004677725 
Nonzero beta count: 358 
Process: 135  Maxdiff(active): 0.000303842 
Nonzero beta count: 358 
Process: 136  Maxdiff(active): 0.0002002115 
Nonzero beta count: 358 
Process: 137  Maxdiff(active): 0.0001583442 
Nonzero beta count: 358 
Process: 138  Maxdiff(active): 0.000121826 
Nonzero beta count: 358 
Process: 139  Maxdiff(active): 9.318374e-05 
Nonzero beta count: 358 
Process: 140  Maxdiff(active): 7.204898e-05 
Nonzero beta count: 358 
Process: 141  Maxdiff(active): 5.658794e-05 
Nonzero beta count: 358 
Process: 142  Maxdiff(active): 4.509334e-05 
Nonzero beta count: 358 
Process: 143  Maxdiff(active): 3.632807e-05 
Nonzero beta count: 358 
Process: 144  Maxdiff(active): 2.947541e-05 
Nonzero beta count: 358 
Process: 145  Maxdiff(active): 2.441077e-05 
Nonzero beta count: 358 
Process: 146  Maxdiff(active): 2.029803e-05 
Nonzero beta count: 358 
Process: 147  Maxdiff(active): 1.681333e-05 
Nonzero beta count: 358 
Process: 148  Maxdiff(active): 1.38844e-05 
Nonzero beta count: 358 
Process: 149  Maxdiff(active): 1.143811e-05 
Nonzero beta count: 358 
Process: 150  Maxdiff(active): 9.405114e-06 
Nonzero beta count: 358 
Process: 151  Maxdiff(active): 7.722203e-06 
Nonzero beta count: 358 
Process: 152  Maxdiff(active): 6.333364e-06 
Nonzero beta count: 358 
Process: 153  Maxdiff(active): 5.189933e-06 
Nonzero beta count: 358 
Process: 154  Maxdiff(active): 4.250259e-06 
Nonzero beta count: 358 
Process: 155  Maxdiff(active): 3.479097e-06 
Nonzero beta count: 358 
Process: 156  Maxdiff(active): 2.846882e-06 
Nonzero beta count: 358 
Process: 157  Maxdiff(active): 2.328976e-06 
Nonzero beta count: 358 
Process: 158  Maxdiff(active): 1.904949e-06 
Nonzero beta count: 358 
Process: 159  Maxdiff(active): 1.557927e-06 
Nonzero beta count: 358 
