Start: random 12
Process: 128  Maxdiff(active): 0.006437133 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.00440795 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.002955829 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.00198173 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.001546918 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.001385727 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.001263875 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.001165912 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.001081157 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.001003606 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0009304609 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0008606605 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0007939796 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0007305251 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.0006704873 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0006140279 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.000561238 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0005121311 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.0004666517 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0004246899 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0003860962 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0003506948 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.0003182944 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.0002886967 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.0002617025 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.0002371161 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.0002147483 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.000194419 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 0.0001759578 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 0.0001592052 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 0.0001440123 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 0.0001302414 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 0.0001177651 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 0.0001064663 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 9.623739e-05 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 8.697998e-05 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 7.860405e-05 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 7.102745e-05 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 6.417535e-05 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 5.79796e-05 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 5.237827e-05 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 4.731504e-05 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 4.273882e-05 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 3.860324e-05 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 3.486625e-05 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 3.148974e-05 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 2.843918e-05 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 2.568331e-05 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 2.319382e-05 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 2.094509e-05 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 1.891394e-05 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 1.70794e-05 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 1.542252e-05 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 1.392613e-05 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 1.257474e-05 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 1.135434e-05 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 1.025226e-05 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 9.257042e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 8.358354e-06 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 7.546846e-06 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 6.814073e-06 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 6.152406e-06 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 5.554954e-06 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 5.01549e-06 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 4.528393e-06 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 4.088583e-06 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 3.691474e-06 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 3.332922e-06 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 3.009185e-06 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 2.716886e-06 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 2.452974e-06 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 2.214691e-06 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 1.999551e-06 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 1.805307e-06 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 1.629929e-06 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 1.471587e-06 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 1.328624e-06 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 1.199549e-06 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 1.083012e-06 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 9.777962e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.007989495 
Process: 208  Maxdiff(active): 0.003208725 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 0.00169234 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 0.001054776 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 0.0007495928 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 0.0006228467 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 0.0005301579 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 0.0004637866 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 0.0004055115 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 0.0003549473 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 0.0003113424 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 0.0002738872 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 0.0002417739 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 0.0002142243 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 0.0001932443 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 0.0001804944 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 0.0001680885 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 0.0001561923 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 0.0001448978 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 0.0001342486 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 0.0001242578 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 0.0001149191 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 0.0001062143 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 9.811774e-05 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 9.059969e-05 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 8.362828e-05 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 7.717086e-05 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 7.119487e-05 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 6.566847e-05 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 6.056091e-05 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 5.584281e-05 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 5.148626e-05 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 4.746494e-05 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 4.375409e-05 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 4.033057e-05 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 3.717273e-05 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 3.426045e-05 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 3.1575e-05 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 2.9099e-05 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 2.681633e-05 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 2.471208e-05 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 2.277243e-05 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 2.098461e-05 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 1.933682e-05 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 1.781816e-05 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 1.641856e-05 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 1.512873e-05 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 1.394009e-05 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 1.284473e-05 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 1.183535e-05 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 1.090521e-05 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 1.004812e-05 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 9.258337e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 8.530593e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 7.860019e-06 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 7.242132e-06 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 6.672795e-06 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 6.148197e-06 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 5.664828e-06 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 5.219448e-06 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 4.809074e-06 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 4.430957e-06 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 4.082563e-06 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 3.761556e-06 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 3.465784e-06 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 3.193265e-06 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 2.942171e-06 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 2.710818e-06 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 2.497655e-06 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 2.301252e-06 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 2.120292e-06 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 1.95356e-06 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 1.799938e-06 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 1.658395e-06 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 1.527982e-06 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 1.407824e-06 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 1.297115e-06 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 1.195111e-06 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 1.101128e-06 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 1.014535e-06 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 9.347522e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.612429e-07 
Converged at iteration: 287 
Process: 1  Maxdiff(active): 0.6170899 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4979909 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.210096 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.07776129 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.05594806 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.04082435 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.02812148 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.0191032 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.01411792 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.01144876 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.0091079 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.007204976 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.005714093 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.004575562 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.00372085 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.003485429 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.003617569 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.003637403 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.003583423 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.003455618 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.003354763 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.003168187 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 0.002998429 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 0.002822737 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 0.002642696 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 0.002461204 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.002282474 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 0.002109893 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 0.001945549 
Nonzero beta count: 382 
Process: 30  Maxdiff(active): 0.001790526 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 0.001645263 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 0.001509798 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 0.001383935 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 0.001267333 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 0.001159569 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 0.001060171 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 0.0009686474 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 0.0008844983 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 0.0008072293 
Nonzero beta count: 382 
Process: 40  Maxdiff(active): 0.0007363586 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 0.0006714215 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 0.0006119742 
Nonzero beta count: 382 
Process: 43  Maxdiff(active): 0.0005575957 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 0.0005078892 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 0.0004624818 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 0.0004210255 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 0.0003831958 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 0.0003486912 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 0.0003170424 
Nonzero beta count: 380 
Process: 50  Maxdiff(active): 0.0002877258 
Nonzero beta count: 380 
Process: 51  Maxdiff(active): 0.0002623826 
Nonzero beta count: 380 
Process: 52  Maxdiff(active): 0.0002388865 
Nonzero beta count: 380 
Process: 53  Maxdiff(active): 0.0002171537 
Nonzero beta count: 380 
Process: 54  Maxdiff(active): 0.0001972155 
Nonzero beta count: 380 
Process: 55  Maxdiff(active): 0.0001790036 
Nonzero beta count: 380 
Process: 56  Maxdiff(active): 0.0001624082 
Nonzero beta count: 380 
Process: 57  Maxdiff(active): 0.0001473114 
Nonzero beta count: 380 
Process: 58  Maxdiff(active): 0.0001335945 
Nonzero beta count: 380 
Process: 59  Maxdiff(active): 0.0001211409 
Nonzero beta count: 380 
Process: 60  Maxdiff(active): 0.0001098392 
Nonzero beta count: 380 
Process: 61  Maxdiff(active): 9.958545e-05 
Nonzero beta count: 380 
Process: 62  Maxdiff(active): 9.028387e-05 
Nonzero beta count: 380 
Process: 63  Maxdiff(active): 8.184701e-05 
Nonzero beta count: 380 
Process: 64  Maxdiff(active): 7.419516e-05 
Nonzero beta count: 380 
Process: 65  Maxdiff(active): 6.725585e-05 
Nonzero beta count: 380 
Process: 66  Maxdiff(active): 6.09632e-05 
Nonzero beta count: 380 
Process: 67  Maxdiff(active): 5.525735e-05 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 5.008392e-05 
Nonzero beta count: 380 
Process: 69  Maxdiff(active): 4.539351e-05 
Nonzero beta count: 380 
Process: 70  Maxdiff(active): 4.114127e-05 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 3.728646e-05 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 3.37921e-05 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 3.062462e-05 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 2.775355e-05 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 2.515124e-05 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 2.279261e-05 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 2.065489e-05 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 1.871745e-05 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 1.696157e-05 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 1.537025e-05 
Nonzero beta count: 380 
Process: 81  Maxdiff(active): 1.392811e-05 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 1.262118e-05 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 1.14368e-05 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 1.03635e-05 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 9.390872e-06 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 8.509479e-06 
Nonzero beta count: 380 
Process: 87  Maxdiff(active): 7.710774e-06 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 6.987005e-06 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 6.331148e-06 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 5.736834e-06 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 5.198293e-06 
Nonzero beta count: 380 
Process: 92  Maxdiff(active): 4.710293e-06 
Nonzero beta count: 380 
Process: 93  Maxdiff(active): 4.268094e-06 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 3.867399e-06 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 3.504314e-06 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 3.175311e-06 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 2.877191e-06 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 2.607056e-06 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 2.362281e-06 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 2.140484e-06 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 1.93951e-06 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 1.757404e-06 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 1.592395e-06 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 1.442878e-06 
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 1.307398e-06 
Nonzero beta count: 380 
Process: 106  Maxdiff(active): 1.184639e-06 
Nonzero beta count: 380 
Process: 107  Maxdiff(active): 1.073405e-06 
Nonzero beta count: 380 
Process: 108  Maxdiff(active): 9.726156e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.06928019 
Process: 109  Maxdiff(active): 0.02080802 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.01033107 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.006993161 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.006248571 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.005497955 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.004933964 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.005062415 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.004324864 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.00460436 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.004483744 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.004432213 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.004342447 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 0.004166725 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 0.003966542 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 0.003756605 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 0.003543766 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 0.003310748 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 0.003085758 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 0.002875186 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 0.002677981 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.002491778 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.00231607 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 0.002150848 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 0.001919222 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 0.00176158 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 0.001617759 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 0.001492514 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 0.001382707 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 0.001282261 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 0.001188993 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 0.001101933 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 0.001020604 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 0.0009446897 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 0.0008739259 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 0.0008080578 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.0007468293 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.0006899823 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 0.0006372583 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 0.0005884021 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 0.0005431638 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 0.0005013019 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 0.0004625849 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 0.0004267924 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 0.000393716 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 0.0003631594 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 0.0003349385 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 0.000308881 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 0.0002848263 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 0.0002626245 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 0.0002421364 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 0.0002232324 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 0.0002057924 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 0.0001897049 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 0.0001748666 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 0.000161182 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 0.0001485623 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 0.0001369257 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 0.0001261963 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 0.0001163041 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 0.0001071844 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 9.877717e-05 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 9.102726e-05 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 8.388358e-05 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 7.729899e-05 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 7.122996e-05 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 6.563633e-05 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 6.048104e-05 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 5.572986e-05 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 5.135125e-05 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 4.73161e-05 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 4.359754e-05 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 4.017082e-05 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 3.701308e-05 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 3.410328e-05 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 3.142198e-05 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 2.895128e-05 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 2.667468e-05 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 2.457694e-05 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 2.264405e-05 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 2.086306e-05 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 1.922205e-05 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 1.771005e-05 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 1.631691e-05 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 1.50333e-05 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 1.385062e-05 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 1.276095e-05 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 1.175697e-05 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 1.083194e-05 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 9.979677e-06 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 9.194445e-06 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 8.470981e-06 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 7.804426e-06 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 7.190308e-06 
Nonzero beta count: 394 
Process: 202  Maxdiff(active): 6.624503e-06 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 6.103212e-06 
Nonzero beta count: 394 
Process: 204  Maxdiff(active): 5.622934e-06 
Nonzero beta count: 394 
Process: 205  Maxdiff(active): 5.180444e-06 
Nonzero beta count: 394 
Process: 206  Maxdiff(active): 4.772769e-06 
Nonzero beta count: 394 
Process: 207  Maxdiff(active): 4.397171e-06 
Nonzero beta count: 394 
Process: 208  Maxdiff(active): 4.051128e-06 
Nonzero beta count: 394 
Process: 209  Maxdiff(active): 3.732313e-06 
Nonzero beta count: 394 
Process: 210  Maxdiff(active): 3.438585e-06 
Nonzero beta count: 394 
Process: 211  Maxdiff(active): 3.167971e-06 
Nonzero beta count: 394 
Process: 212  Maxdiff(active): 2.918652e-06 
Nonzero beta count: 394 
Process: 213  Maxdiff(active): 2.688953e-06 
Nonzero beta count: 394 
