Start: random 07
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 1.366433e-05 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 9.804497e-06 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 7.0355e-06 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 5.04891e-06 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 3.623527e-06 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 2.600713e-06 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 1.866706e-06 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 1.339915e-06 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 9.618178e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.1237345 
Process: 45  Maxdiff(active): 0.05516365 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.02045614 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01211706 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.007872601 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.005586779 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.004184283 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.003067809 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002203223 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001555638 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.00108462 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0007499978 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0005162082 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003546122 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002435625 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.000167414 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001151907 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.933158e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 5.467333e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.769684e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.599925e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.793488e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.23735e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.537437e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.891025e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.065089e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.805127e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.935652e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.335629e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 9.215585e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.358221e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.5135509 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5857258 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3378629 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1211293 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.05663906 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.04782705 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.03858758 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.03689666 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.03789998 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.03643616 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.03214298 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.02581055 
Nonzero beta count: 380 
Process: 13  Maxdiff(active): 0.01937891 
Nonzero beta count: 378 
Process: 14  Maxdiff(active): 0.0141333 
Nonzero beta count: 378 
Process: 15  Maxdiff(active): 0.01004457 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.006957204 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.004633592 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.003176859 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.002145846 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.00144681 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.000979414 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.0006649783 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 0.000452437 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 0.0003084468 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 0.0002107175 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 0.0001442271 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 9.887588e-05 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 6.787299e-05 
Nonzero beta count: 374 
Process: 29  Maxdiff(active): 4.58409e-05 
Nonzero beta count: 374 
Process: 30  Maxdiff(active): 3.082357e-05 
Nonzero beta count: 374 
Process: 31  Maxdiff(active): 2.089408e-05 
Nonzero beta count: 374 
Process: 32  Maxdiff(active): 1.421967e-05 
Nonzero beta count: 374 
Process: 33  Maxdiff(active): 9.699392e-06 
Nonzero beta count: 374 
Process: 34  Maxdiff(active): 6.628278e-06 
Nonzero beta count: 374 
Process: 35  Maxdiff(active): 4.536702e-06 
Nonzero beta count: 374 
Process: 36  Maxdiff(active): 3.108837e-06 
Nonzero beta count: 374 
Process: 37  Maxdiff(active): 2.132161e-06 
Nonzero beta count: 374 
Process: 38  Maxdiff(active): 1.463162e-06 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 1.004474e-06 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 6.897814e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.2086708 
Process: 41  Maxdiff(active): 0.04918358 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0245572 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.01840535 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.01206126 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.00850337 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.005698497 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.003999755 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.002763876 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.001879616 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.001260777 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0008390049 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0005570041 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0003704728 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.000247435 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0001660663 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0001119736 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 7.580737e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 5.150275e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 3.509944e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 2.39883e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 1.643695e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 1.128873e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 7.768371e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 5.354563e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 3.695564e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 2.553131e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.765229e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.221213e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 8.452668e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01844319 
Process: 70  Maxdiff(active): 0.005597075 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.001922401 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0008365289 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.000558552 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003487588 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002129269 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.00013104 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 8.244139e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.276656e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.421017e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.243333e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.483988e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.868145e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.578344e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.391084e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.935252e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.966155e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.32052e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.89481e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.008352e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.5102062 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.584274 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.3359877 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.123711 
Nonzero beta count: 382 
Process: 5  Maxdiff(active): 0.05184887 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.04595671 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.03567501 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 0.03513716 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.03531852 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.03273636 
Nonzero beta count: 366 
Process: 11  Maxdiff(active): 0.02793514 
Nonzero beta count: 360 
Process: 12  Maxdiff(active): 0.02313565 
Nonzero beta count: 360 
Process: 13  Maxdiff(active): 0.01718635 
Nonzero beta count: 360 
Process: 14  Maxdiff(active): 0.01283434 
Nonzero beta count: 360 
Process: 15  Maxdiff(active): 0.009465231 
Nonzero beta count: 358 
Process: 16  Maxdiff(active): 0.006380728 
Nonzero beta count: 356 
Process: 17  Maxdiff(active): 0.004219327 
Nonzero beta count: 356 
Process: 18  Maxdiff(active): 0.003016192 
Nonzero beta count: 356 
Process: 19  Maxdiff(active): 0.002160201 
Nonzero beta count: 356 
Process: 20  Maxdiff(active): 0.001447753 
Nonzero beta count: 354 
Process: 21  Maxdiff(active): 0.000963487 
Nonzero beta count: 354 
Process: 22  Maxdiff(active): 0.0006323274 
Nonzero beta count: 354 
Process: 23  Maxdiff(active): 0.0004287889 
Nonzero beta count: 354 
Process: 24  Maxdiff(active): 0.0002922539 
Nonzero beta count: 354 
Process: 25  Maxdiff(active): 0.0001994311 
Nonzero beta count: 354 
Process: 26  Maxdiff(active): 0.0001363818 
Nonzero beta count: 354 
Process: 27  Maxdiff(active): 9.349778e-05 
Nonzero beta count: 354 
Process: 28  Maxdiff(active): 6.423555e-05 
Nonzero beta count: 354 
Process: 29  Maxdiff(active): 4.41828e-05 
Nonzero beta count: 354 
Process: 30  Maxdiff(active): 3.039877e-05 
Nonzero beta count: 354 
Process: 31  Maxdiff(active): 2.091134e-05 
Nonzero beta count: 354 
Process: 32  Maxdiff(active): 1.438012e-05 
Nonzero beta count: 354 
Process: 33  Maxdiff(active): 9.885556e-06 
Nonzero beta count: 354 
Process: 34  Maxdiff(active): 6.794084e-06 
Nonzero beta count: 354 
Process: 35  Maxdiff(active): 4.668667e-06 
Nonzero beta count: 354 
Process: 36  Maxdiff(active): 3.207906e-06 
Nonzero beta count: 354 
Process: 37  Maxdiff(active): 2.204146e-06 
Nonzero beta count: 354 
Process: 38  Maxdiff(active): 1.51447e-06 
Nonzero beta count: 354 
Process: 39  Maxdiff(active): 1.040606e-06 
Nonzero beta count: 354 
Process: 40  Maxdiff(active): 7.150144e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.2183962 
Process: 41  Maxdiff(active): 0.06490876 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0379521 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.02391461 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.01688269 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.01351948 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.00993455 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.006596294 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.004577952 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.003395257 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.002449293 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.001735317 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.001219124 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.0008535731 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.0005970409 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.0004176608 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.00029231 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.0002046704 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.0001433526 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.0001004262 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 7.036392e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 4.930605e-05 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 3.455337e-05 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 2.421657e-05 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 1.69729e-05 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 1.189618e-05 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 8.337837e-06 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 5.843635e-06 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 4.095331e-06 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 2.869901e-06 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 2.011016e-06 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 1.409079e-06 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 9.872508e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01534508 
Process: 73  Maxdiff(active): 0.004652913 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.001411861 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0005161046 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0002938457 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001966062 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001290668 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.50201e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 5.688968e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.878949e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.68821e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.884216e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.328297e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.376521e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.61236e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.656154e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.275675e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.304348e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.622033e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.142808e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.059209e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.687742e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.5023079 
Nonzero beta count: 376 
Process: 2  Maxdiff(active): 0.5799626 
Nonzero beta count: 370 
Process: 3  Maxdiff(active): 0.258752 
Nonzero beta count: 360 
Process: 4  Maxdiff(active): 0.1309843 
Nonzero beta count: 358 
Process: 5  Maxdiff(active): 0.05640429 
Nonzero beta count: 352 
Process: 6  Maxdiff(active): 0.02869281 
Nonzero beta count: 346 
Process: 7  Maxdiff(active): 0.01939146 
Nonzero beta count: 344 
Process: 8  Maxdiff(active): 0.01559831 
Nonzero beta count: 342 
Process: 9  Maxdiff(active): 0.01106995 
Nonzero beta count: 336 
Process: 10  Maxdiff(active): 0.007204372 
Nonzero beta count: 334 
Process: 11  Maxdiff(active): 0.004827178 
Nonzero beta count: 334 
Process: 12  Maxdiff(active): 0.003124034 
Nonzero beta count: 334 
Process: 13  Maxdiff(active): 0.002044897 
Nonzero beta count: 334 
Process: 14  Maxdiff(active): 0.00146428 
Nonzero beta count: 334 
Process: 15  Maxdiff(active): 0.001049915 
Nonzero beta count: 334 
Process: 16  Maxdiff(active): 0.000747752 
Nonzero beta count: 334 
Process: 17  Maxdiff(active): 0.0005293231 
Nonzero beta count: 334 
Process: 18  Maxdiff(active): 0.0003729282 
Nonzero beta count: 334 
Process: 19  Maxdiff(active): 0.0002617918 
Nonzero beta count: 334 
Process: 20  Maxdiff(active): 0.0001832523 
Nonzero beta count: 334 
Process: 21  Maxdiff(active): 0.000127975 
Nonzero beta count: 334 
Process: 22  Maxdiff(active): 8.919249e-05 
Nonzero beta count: 334 
Process: 23  Maxdiff(active): 6.205291e-05 
Nonzero beta count: 334 
Process: 24  Maxdiff(active): 4.310323e-05 
Nonzero beta count: 334 
Process: 25  Maxdiff(active): 2.989829e-05 
Nonzero beta count: 334 
Process: 26  Maxdiff(active): 2.071303e-05 
Nonzero beta count: 334 
Process: 27  Maxdiff(active): 1.433411e-05 
Nonzero beta count: 334 
Process: 28  Maxdiff(active): 9.910428e-06 
Nonzero beta count: 334 
Process: 29  Maxdiff(active): 6.846471e-06 
Nonzero beta count: 334 
Process: 30  Maxdiff(active): 4.726559e-06 
Nonzero beta count: 334 
Process: 31  Maxdiff(active): 3.261154e-06 
Nonzero beta count: 334 
Process: 32  Maxdiff(active): 2.248966e-06 
Nonzero beta count: 334 
Process: 33  Maxdiff(active): 1.550285e-06 
Nonzero beta count: 334 
Process: 34  Maxdiff(active): 1.06828e-06 
Nonzero beta count: 334 
Process: 35  Maxdiff(active): 7.359132e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.4118243 
Process: 36  Maxdiff(active): 0.09190667 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 0.04435763 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 0.029739 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 0.02322228 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 0.01802918 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 0.0136477 
Nonzero beta count: 370 
Process: 42  Maxdiff(active): 0.01008094 
Nonzero beta count: 370 
Process: 43  Maxdiff(active): 0.007362047 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 0.005284141 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 0.003678652 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 0.002518231 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 0.001718075 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 0.001171225 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 0.0007977384 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 0.0005429143 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 0.0003692271 
Nonzero beta count: 368 
Process: 52  Maxdiff(active): 0.0002509566 
Nonzero beta count: 368 
Process: 53  Maxdiff(active): 0.0001704891 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 0.0001157752 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 7.858947e-05 
Nonzero beta count: 368 
Process: 56  Maxdiff(active): 5.332643e-05 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 3.617006e-05 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 2.452372e-05 
Nonzero beta count: 368 
Process: 59  Maxdiff(active): 1.662106e-05 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 1.126095e-05 
Nonzero beta count: 368 
Process: 61  Maxdiff(active): 7.626854e-06 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 5.163957e-06 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 3.495421e-06 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 2.365425e-06 
Nonzero beta count: 368 
Process: 65  Maxdiff(active): 1.600383e-06 
Nonzero beta count: 368 
Process: 66  Maxdiff(active): 1.082568e-06 
Nonzero beta count: 368 
Process: 67  Maxdiff(active): 7.321725e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.09278673 
Process: 68  Maxdiff(active): 0.03947949 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 0.02227351 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 0.01676711 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 0.01238508 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 0.009122089 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 0.00664884 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 0.004165532 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 0.00267438 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 0.00175107 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 0.001242415 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 0.0008793953 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 0.0006183591 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 0.0004331269 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 0.0003028452 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 0.0002116596 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 0.000147983 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 0.0001035447 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 7.252141e-05 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 5.166432e-05 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 3.677903e-05 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 2.61353e-05 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 1.854566e-05 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 1.314547e-05 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 9.309504e-06 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 6.58821e-06 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 4.65967e-06 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 3.294079e-06 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 2.327772e-06 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 1.64439e-06 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 1.16132e-06 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 8.199809e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.009109719 
Process: 99  Maxdiff(active): 0.003178545 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 0.001209795 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.0007610849 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.0005316392 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.000352661 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.0002313738 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.0001544804 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 0.0001063448 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 7.503816e-05 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 5.381854e-05 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 3.897918e-05 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 2.83619e-05 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 2.066321e-05 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 1.505e-05 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.095537e-05 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 7.973164e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 5.804674e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 4.22905e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 3.08392e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 2.250886e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 1.64415e-06 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 1.201708e-06 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 8.787501e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0001898281 
Process: 122  Maxdiff(active): 2.472152e-05 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 4.402328e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 2.215621e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 1.485148e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 9.927822e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.999163e-07 
Converged at iteration: 126 
Process: 1  Maxdiff(active): 0.4834507 
Nonzero beta count: 334 
Process: 2  Maxdiff(active): 0.5686094 
Nonzero beta count: 324 
Process: 3  Maxdiff(active): 0.2471484 
Nonzero beta count: 308 
Process: 4  Maxdiff(active): 0.1400152 
Nonzero beta count: 300 
Process: 5  Maxdiff(active): 0.05673316 
Nonzero beta count: 298 
Process: 6  Maxdiff(active): 0.03067643 
Nonzero beta count: 298 
Process: 7  Maxdiff(active): 0.01204954 
Nonzero beta count: 298 
Process: 8  Maxdiff(active): 0.005152911 
Nonzero beta count: 298 
Process: 9  Maxdiff(active): 0.002489442 
Nonzero beta count: 296 
Process: 10  Maxdiff(active): 0.001118147 
Nonzero beta count: 296 
Process: 11  Maxdiff(active): 0.0006207881 
Nonzero beta count: 296 
Process: 12  Maxdiff(active): 0.0003514653 
Nonzero beta count: 296 
Process: 13  Maxdiff(active): 0.0002096766 
Nonzero beta count: 296 
Process: 14  Maxdiff(active): 0.0001448514 
Nonzero beta count: 296 
Process: 15  Maxdiff(active): 0.0001015688 
Nonzero beta count: 296 
Process: 16  Maxdiff(active): 6.909285e-05 
Nonzero beta count: 296 
Process: 17  Maxdiff(active): 4.611176e-05 
Nonzero beta count: 296 
Process: 18  Maxdiff(active): 3.043632e-05 
Nonzero beta count: 296 
Process: 19  Maxdiff(active): 1.996965e-05 
Nonzero beta count: 296 
Process: 20  Maxdiff(active): 1.306115e-05 
Nonzero beta count: 296 
Process: 21  Maxdiff(active): 8.528264e-06 
Nonzero beta count: 296 
Process: 22  Maxdiff(active): 5.563132e-06 
Nonzero beta count: 296 
Process: 23  Maxdiff(active): 3.626701e-06 
Nonzero beta count: 296 
Process: 24  Maxdiff(active): 2.363306e-06 
Nonzero beta count: 296 
Process: 25  Maxdiff(active): 1.539544e-06 
Nonzero beta count: 296 
