Start: hub 50
Process: 51  Maxdiff(active): 0.005246954 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 0.004662035 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 0.003901745 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 0.003205957 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 0.002570421 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 0.002042214 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 0.001614973 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 0.001274964 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.001006356 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 0.0007949668 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.0006288424 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.0004982257 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 0.0003953683 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 0.0003142086 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.0002500338 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 0.0001983629 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 0.0001536128 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 0.0001164942 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 8.773274e-05 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 6.620445e-05 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 5.008195e-05 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 3.793217e-05 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 2.874802e-05 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 2.179623e-05 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 1.652839e-05 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 1.253287e-05 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 9.500682e-06 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 7.19928e-06 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 5.452908e-06 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 4.128269e-06 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 3.124048e-06 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 2.363161e-06 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 1.786961e-06 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 1.35084e-06 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 1.020895e-06 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 7.713751e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.05096781 
Process: 87  Maxdiff(active): 0.0245941 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.01299176 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.006640257 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.003168772 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.001710957 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.001135474 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0008457492 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0006829167 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0005578065 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0004513519 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.0003596635 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.0002847724 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.000226984 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.0001808884 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.0001468669 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.000119567 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 9.717444e-05 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 7.883784e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 6.385808e-05 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 5.165467e-05 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 4.17409e-05 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 3.370719e-05 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 2.720988e-05 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 2.196251e-05 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 1.772825e-05 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 1.431291e-05 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 1.15583e-05 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 9.336276e-06 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 7.543375e-06 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 6.096242e-06 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 4.927796e-06 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 3.98406e-06 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 3.221594e-06 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 2.605419e-06 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 2.107355e-06 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 1.704682e-06 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 1.379075e-06 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 1.115745e-06 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 9.027548e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.003004849 
Process: 126  Maxdiff(active): 0.001381565 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0007553754 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0004523848 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0003025624 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0002107971 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0001551847 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0001190438 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 9.436614e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 7.837055e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 6.806309e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 5.916938e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 5.107574e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 4.388859e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 3.760098e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 3.214939e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.744796e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.341751e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 1.997035e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.700969e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.447213e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.230128e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.044726e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 8.866263e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 7.519922e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 6.374791e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 5.401814e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 4.575863e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 3.877284e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 3.284606e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.781997e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.355929e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.994862e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.68896e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.429851e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.210417e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.02461e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 8.672946e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.341133e-07 
Converged at iteration: 162 
Process: 1  Maxdiff(active): 0.6646433 
Nonzero beta count: 380 
Process: 2  Maxdiff(active): 0.6340393 
Nonzero beta count: 374 
Process: 3  Maxdiff(active): 0.210648 
Nonzero beta count: 370 
Process: 4  Maxdiff(active): 0.1705995 
Nonzero beta count: 366 
Process: 5  Maxdiff(active): 0.1122295 
Nonzero beta count: 364 
Process: 6  Maxdiff(active): 0.06767467 
Nonzero beta count: 360 
Process: 7  Maxdiff(active): 0.05158532 
Nonzero beta count: 360 
Process: 8  Maxdiff(active): 0.02966828 
Nonzero beta count: 358 
Process: 9  Maxdiff(active): 0.01506392 
Nonzero beta count: 358 
Process: 10  Maxdiff(active): 0.01081993 
Nonzero beta count: 358 
Process: 11  Maxdiff(active): 0.007593284 
Nonzero beta count: 358 
Process: 12  Maxdiff(active): 0.004933608 
Nonzero beta count: 358 
Process: 13  Maxdiff(active): 0.002984879 
Nonzero beta count: 358 
Process: 14  Maxdiff(active): 0.001849018 
Nonzero beta count: 358 
Process: 15  Maxdiff(active): 0.001354615 
Nonzero beta count: 358 
Process: 16  Maxdiff(active): 0.0009654348 
Nonzero beta count: 358 
Process: 17  Maxdiff(active): 0.0006801667 
Nonzero beta count: 358 
Process: 18  Maxdiff(active): 0.000480344 
Nonzero beta count: 358 
Process: 19  Maxdiff(active): 0.0003441891 
Nonzero beta count: 358 
Process: 20  Maxdiff(active): 0.0002525026 
Nonzero beta count: 358 
Process: 21  Maxdiff(active): 0.0001949812 
Nonzero beta count: 358 
Process: 22  Maxdiff(active): 0.0001606793 
Nonzero beta count: 358 
Process: 23  Maxdiff(active): 0.000131597 
Nonzero beta count: 358 
Process: 24  Maxdiff(active): 0.0001072695 
Nonzero beta count: 358 
Process: 25  Maxdiff(active): 8.714092e-05 
Nonzero beta count: 358 
Process: 26  Maxdiff(active): 7.062458e-05 
Nonzero beta count: 358 
Process: 27  Maxdiff(active): 5.715296e-05 
Nonzero beta count: 358 
Process: 28  Maxdiff(active): 4.620914e-05 
Nonzero beta count: 358 
Process: 29  Maxdiff(active): 3.734162e-05 
Nonzero beta count: 358 
Process: 30  Maxdiff(active): 3.016726e-05 
Nonzero beta count: 358 
Process: 31  Maxdiff(active): 2.436736e-05 
Nonzero beta count: 358 
Process: 32  Maxdiff(active): 1.968025e-05 
Nonzero beta count: 358 
Process: 33  Maxdiff(active): 1.589286e-05 
Nonzero beta count: 358 
Process: 34  Maxdiff(active): 1.283257e-05 
Nonzero beta count: 358 
Process: 35  Maxdiff(active): 1.035984e-05 
Nonzero beta count: 358 
Process: 36  Maxdiff(active): 8.36198e-06 
Nonzero beta count: 358 
Process: 37  Maxdiff(active): 6.747987e-06 
Nonzero beta count: 358 
Process: 38  Maxdiff(active): 5.444334e-06 
Nonzero beta count: 358 
Process: 39  Maxdiff(active): 4.391585e-06 
Nonzero beta count: 358 
Process: 40  Maxdiff(active): 3.541663e-06 
Nonzero beta count: 358 
Process: 41  Maxdiff(active): 2.855676e-06 
Nonzero beta count: 358 
Process: 42  Maxdiff(active): 2.30215e-06 
Nonzero beta count: 358 
Process: 43  Maxdiff(active): 1.855623e-06 
Nonzero beta count: 358 
Process: 44  Maxdiff(active): 1.495497e-06 
Nonzero beta count: 358 
Process: 45  Maxdiff(active): 1.205117e-06 
Nonzero beta count: 358 
Process: 46  Maxdiff(active): 9.710183e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.3589106 
Process: 47  Maxdiff(active): 0.1042615 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.04192658 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.03378225 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 0.03017979 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 0.03389412 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 0.03439378 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 0.03169351 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.02698592 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 0.02184387 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 0.01670315 
Nonzero beta count: 380 
Process: 57  Maxdiff(active): 0.0122007 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 0.008596681 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 0.006092863 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 0.004216513 
Nonzero beta count: 368 
Process: 61  Maxdiff(active): 0.003167577 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 0.002161678 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 0.001442792 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 0.000935231 
Nonzero beta count: 368 
Process: 65  Maxdiff(active): 0.0005928502 
Nonzero beta count: 368 
Process: 66  Maxdiff(active): 0.0003704268 
Nonzero beta count: 368 
Process: 67  Maxdiff(active): 0.0002297594 
Nonzero beta count: 368 
Process: 68  Maxdiff(active): 0.0001424005 
Nonzero beta count: 368 
Process: 69  Maxdiff(active): 8.866162e-05 
Nonzero beta count: 368 
Process: 70  Maxdiff(active): 5.565494e-05 
Nonzero beta count: 368 
Process: 71  Maxdiff(active): 3.526845e-05 
Nonzero beta count: 368 
Process: 72  Maxdiff(active): 2.254124e-05 
Nonzero beta count: 368 
Process: 73  Maxdiff(active): 1.449257e-05 
Nonzero beta count: 368 
Process: 74  Maxdiff(active): 9.368956e-06 
Nonzero beta count: 368 
Process: 75  Maxdiff(active): 6.05283e-06 
Nonzero beta count: 368 
Process: 76  Maxdiff(active): 3.892993e-06 
Nonzero beta count: 368 
Process: 77  Maxdiff(active): 2.492237e-06 
Nonzero beta count: 368 
Process: 78  Maxdiff(active): 1.588138e-06 
Nonzero beta count: 368 
Process: 79  Maxdiff(active): 1.007569e-06 
Nonzero beta count: 368 
Process: 80  Maxdiff(active): 6.366708e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.05832028 
Process: 81  Maxdiff(active): 0.02307765 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.01375239 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.009771336 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.008309339 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.007314611 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.006291899 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.005135678 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.004702591 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.00410248 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.003499792 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.00294501 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 0.002443705 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 0.001995415 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 0.001575272 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 0.001202776 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 0.0009017765 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 0.0006705141 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 0.0004970685 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 0.0003679928 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 0.0002721637 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 0.0002011728 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 0.0001486048 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 0.0001096865 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 8.087657e-05 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 5.955638e-05 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 4.379059e-05 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 3.214616e-05 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 2.355901e-05 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 1.723754e-05 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 1.259245e-05 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 9.185391e-06 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 6.690752e-06 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 4.86719e-06 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 3.536231e-06 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 2.5662e-06 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 1.860176e-06 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 1.346963e-06 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 9.743589e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01179483 
Process: 119  Maxdiff(active): 0.004605841 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 0.002498523 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 0.001499496 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 0.0009524394 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 0.0006303415 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 0.0004353508 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 0.0003374698 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 0.0002749504 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 0.0002216599 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 0.000177503 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 0.0001416332 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 0.0001128572 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 8.993176e-05 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 7.172501e-05 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 5.727695e-05 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 4.580443e-05 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 3.668192e-05 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 2.941525e-05 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 2.361596e-05 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 1.897925e-05 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 1.526579e-05 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 1.228734e-05 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 9.895406e-06 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 7.972528e-06 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 6.425451e-06 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 5.179926e-06 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 4.176672e-06 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 3.368249e-06 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 2.716623e-06 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 2.191259e-06 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 1.767613e-06 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 1.425942e-06 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 1.150353e-06 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 9.280454e-07 
Nonzero beta count: 392 
  Global maxdiff: 7.487075e-07 
Converged at iteration: 152 
Process: 1  Maxdiff(active): 0.6603333 
Nonzero beta count: 366 
Process: 2  Maxdiff(active): 0.6308522 
Nonzero beta count: 346 
Process: 3  Maxdiff(active): 0.1949253 
Nonzero beta count: 340 
Process: 4  Maxdiff(active): 0.1445884 
Nonzero beta count: 340 
Process: 5  Maxdiff(active): 0.09611967 
Nonzero beta count: 340 
Process: 6  Maxdiff(active): 0.06744171 
Nonzero beta count: 340 
Process: 7  Maxdiff(active): 0.04881707 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.0284132 
Nonzero beta count: 332 
Process: 9  Maxdiff(active): 0.02341864 
Nonzero beta count: 330 
Process: 10  Maxdiff(active): 0.01132099 
Nonzero beta count: 328 
Process: 11  Maxdiff(active): 0.006034897 
Nonzero beta count: 328 
Process: 12  Maxdiff(active): 0.002790745 
Nonzero beta count: 328 
Process: 13  Maxdiff(active): 0.001310921 
Nonzero beta count: 328 
Process: 14  Maxdiff(active): 0.0005583289 
Nonzero beta count: 328 
Process: 15  Maxdiff(active): 0.0002724416 
Nonzero beta count: 328 
Process: 16  Maxdiff(active): 0.0002004753 
Nonzero beta count: 328 
Process: 17  Maxdiff(active): 0.0001319746 
Nonzero beta count: 328 
Process: 18  Maxdiff(active): 8.097937e-05 
Nonzero beta count: 328 
Process: 19  Maxdiff(active): 5.349507e-05 
Nonzero beta count: 328 
Process: 20  Maxdiff(active): 4.021654e-05 
Nonzero beta count: 328 
Process: 21  Maxdiff(active): 2.837502e-05 
Nonzero beta count: 328 
Process: 22  Maxdiff(active): 1.913083e-05 
Nonzero beta count: 328 
Process: 23  Maxdiff(active): 1.246702e-05 
Nonzero beta count: 328 
Process: 24  Maxdiff(active): 7.918342e-06 
Nonzero beta count: 328 
Process: 25  Maxdiff(active): 4.934953e-06 
Nonzero beta count: 328 
Process: 26  Maxdiff(active): 3.036038e-06 
Nonzero beta count: 328 
Process: 27  Maxdiff(active): 1.854117e-06 
Nonzero beta count: 328 
Process: 28  Maxdiff(active): 1.130038e-06 
Nonzero beta count: 328 
Process: 29  Maxdiff(active): 6.907964e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.3480875 
Process: 30  Maxdiff(active): 0.1084673 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.04244294 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.03710213 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.03139967 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.02728691 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.02575163 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 0.02251137 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 0.01836993 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 0.01449919 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 0.0108206 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 0.008088611 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 0.005927164 
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 0.004393558 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 0.00332313 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 0.002530256 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 0.001918255 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 0.001442642 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 0.001075353 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 0.0007123719 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 0.0005121854 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 0.0003769292 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 0.0002729737 
Nonzero beta count: 368 
Process: 52  Maxdiff(active): 0.0001942242 
Nonzero beta count: 368 
Process: 53  Maxdiff(active): 0.0001356023 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 9.305358e-05 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 6.293e-05 
Nonzero beta count: 368 
Process: 56  Maxdiff(active): 4.212208e-05 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 2.858102e-05 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 1.92916e-05 
Nonzero beta count: 368 
Process: 59  Maxdiff(active): 1.296755e-05 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 8.685738e-06 
Nonzero beta count: 368 
Process: 61  Maxdiff(active): 5.797979e-06 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 3.856366e-06 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 2.554641e-06 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 1.684676e-06 
Nonzero beta count: 368 
Process: 65  Maxdiff(active): 1.105449e-06 
Nonzero beta count: 368 
Process: 66  Maxdiff(active): 7.215172e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.07749013 
Process: 67  Maxdiff(active): 0.02944103 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 0.01278471 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 0.009678426 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 0.007889964 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 0.005599532 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 0.004066403 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 0.003385107 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 0.002885003 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 0.002376958 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 0.001915323 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 0.001522001 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 0.001198387 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 0.0009376654 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 0.0007306118 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 0.0005678519 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 0.0004408177 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 0.000342128 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 0.0002656631 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 0.0002064824 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 0.0001606744 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 0.0001251846 
Nonzero beta count: 384 
Process: 88  Maxdiff(active): 9.765016e-05 
Nonzero beta count: 384 
Process: 89  Maxdiff(active): 7.625321e-05 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 5.959865e-05 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 4.661585e-05 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 3.648206e-05 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 2.856345e-05 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 2.237046e-05 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 1.752382e-05 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 1.372899e-05 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 1.075668e-05 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 8.428073e-06 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 6.603508e-06 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 5.173776e-06 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 4.053409e-06 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 3.175477e-06 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 2.487547e-06 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 1.948528e-06 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 1.526215e-06 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 1.195364e-06 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 9.361848e-07 
Nonzero beta count: 384 
