Start: random 04
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.771734e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 8.264522e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.280799e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.4843012 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4680998 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3020268 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1903483 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04485537 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03297697 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0305906 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02649917 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02494879 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0221098 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01848109 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01483064 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01174179 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01023433 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009375928 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008355735 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007326696 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006343546 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005466449 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004680754 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00399221 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00338906 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002848 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002415012 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002038862 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001719433 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001448814 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00121992 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001026512 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0008632719 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0007256278 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0006164534 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005236727 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004442277 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003763707 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003185357 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002693332 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0002272545 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001916468 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0001615803 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001361723 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001147194 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 9.660488e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 8.131523e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 6.841551e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 5.753737e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 4.836903e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.064613e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.41444e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.867357e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.407236e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.020418e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.695347e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.422259e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.192911e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.000351e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.387201e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 7.030827e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 5.892844e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.938292e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.137765e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.466534e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.903818e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.43215e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 2.036861e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.705632e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.428119e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.195642e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.000916e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 8.378298e-07 
Nonzero beta count: 398 
  Global maxdiff: 2.01302e-05 
Process: 71  Maxdiff(active): 6.561581e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.637248e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.104527e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.993681e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.224492e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.4842187 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4681819 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3027092 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1906323 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.04558141 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.03314573 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.0292886 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02476068 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02348247 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02064211 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01726933 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01404757 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01098873 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.009069814 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.008362791 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.007478739 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.00656422 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.005741798 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.004979924 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.004296653 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.003655978 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.003093408 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.002601548 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.002124311 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.00179019 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.00149143 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.001240407 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.001029932 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.0008534801 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.0007060592 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.0005831033 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.0004808169 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0003959499 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.0003258419 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.0002703123 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.0002239095 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.0001852208 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.0001530279 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0001262875 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0001041113 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 8.574681e-05 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 7.055889e-05 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 5.801333e-05 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 4.766199e-05 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 3.912989e-05 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 3.210399e-05 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 2.632347e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 2.157143e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 1.766783e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 1.446341e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 1.183465e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 9.679436e-06 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 7.913453e-06 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 6.467169e-06 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 5.283291e-06 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 4.314657e-06 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 3.522476e-06 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 2.874868e-06 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 2.345651e-06 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 1.913337e-06 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 1.560302e-06 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 1.2721e-06 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 1.036896e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 8.449976e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.02548213 
Process: 65  Maxdiff(active): 0.01159546 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.005571193 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.002778952 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.002181397 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.001689316 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.001228521 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0008693433 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0006266113 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0004942409 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003809188 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002903801 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0002209193 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0001688425 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0001301417 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.0001065555 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 8.84806e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 7.350885e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 6.112041e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 5.08371e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 4.226686e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 3.510592e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 2.911901e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 2.411919e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.99527e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.648948e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.361786e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.124163e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 9.278348e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 7.657885e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 6.321159e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 5.218766e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 4.309653e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 3.559849e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 2.94132e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 2.430966e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 2.009762e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 1.662044e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 1.374913e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 1.137746e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 9.417895e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.798345e-07 
Converged at iteration: 104 
Process: 1  Maxdiff(active): 0.4840527 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.4582038 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2931738 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1911158 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.04832495 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.03247391 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03023365 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.02607802 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02421307 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02112264 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01736965 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01395134 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01087882 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.009041744 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.008250037 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.007188607 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.006118097 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.005224612 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.004522757 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.003885983 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.003297075 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.00279008 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.002363045 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001993576 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.001678459 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.001411555 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.001186316 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.001004371 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0008548994 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0007263189 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0006166629 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0005235132 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0004438187 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0003758047 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0003178781 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0002686277 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0002268162 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0001913664 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0001613452 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.000135948 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0001144828 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 9.635634e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 8.106119e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 6.816414e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 5.729613e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 4.814324e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 4.043886e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 3.395688e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 2.850575e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 2.392338e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 2.007275e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 1.68381e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.412176e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.184133e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 9.927374e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 8.321392e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 6.974136e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 5.844166e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 4.896623e-06 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 4.1022e-06 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 3.436266e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 2.878127e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 2.410403e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 2.0185e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.690168e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.415129e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.184757e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 9.918173e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.2250692 
Process: 69  Maxdiff(active): 0.04435907 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.009038433 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.004366309 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.00238762 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.00138916 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0008767779 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0007014723 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.000577288 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0004763888 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0003963133 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.0003315871 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0002780882 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0002333045 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0001956825 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0001641144 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0001376879 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.0001156006 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 9.714458e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 8.170958e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 6.878125e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 5.793361e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 4.881701e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 4.114503e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 3.468247e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 2.923515e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 2.464186e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 2.07725e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 1.76608e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 1.500374e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 1.273702e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 1.080524e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 9.160581e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 7.761695e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 6.5729e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 5.563443e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 4.706879e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 3.980516e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 3.36492e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 2.843479e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 2.402009e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 2.028419e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 1.712408e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.44521e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 1.219371e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 1.028558e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 8.673931e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.313133e-07 
Converged at iteration: 114 
Process: 1  Maxdiff(active): 0.4836723 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.4580174 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.231091 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1876197 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.07909465 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.02816054 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.02084733 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 0.01916098 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.01830463 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.01612099 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 0.01365723 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.01125984 
Nonzero beta count: 374 
Process: 13  Maxdiff(active): 0.009075395 
Nonzero beta count: 374 
Process: 14  Maxdiff(active): 0.007235341 
Nonzero beta count: 374 
Process: 15  Maxdiff(active): 0.005860798 
Nonzero beta count: 372 
Process: 16  Maxdiff(active): 0.004871161 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.003964974 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.00323784 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 0.002642427 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 0.002171603 
Nonzero beta count: 366 
Process: 21  Maxdiff(active): 0.001787673 
Nonzero beta count: 366 
Process: 22  Maxdiff(active): 0.001470039 
Nonzero beta count: 364 
Process: 23  Maxdiff(active): 0.00119512 
Nonzero beta count: 364 
Process: 24  Maxdiff(active): 0.0009603495 
Nonzero beta count: 364 
Process: 25  Maxdiff(active): 0.000767924 
Nonzero beta count: 364 
Process: 26  Maxdiff(active): 0.0006098151 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 0.0004813801 
Nonzero beta count: 364 
Process: 28  Maxdiff(active): 0.000378239 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 0.0002962345 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 0.0002315613 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 0.0001808426 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 0.000141208 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 0.0001102923 
Nonzero beta count: 364 
Process: 34  Maxdiff(active): 8.619183e-05 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 6.739948e-05 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 5.273548e-05 
Nonzero beta count: 364 
Process: 37  Maxdiff(active): 4.128237e-05 
Nonzero beta count: 364 
Process: 38  Maxdiff(active): 3.232887e-05 
Nonzero beta count: 364 
Process: 39  Maxdiff(active): 2.532386e-05 
Nonzero beta count: 364 
Process: 40  Maxdiff(active): 1.983987e-05 
Nonzero beta count: 364 
Process: 41  Maxdiff(active): 1.554469e-05 
Nonzero beta count: 364 
Process: 42  Maxdiff(active): 1.217964e-05 
Nonzero beta count: 364 
Process: 43  Maxdiff(active): 9.542846e-06 
Nonzero beta count: 364 
Process: 44  Maxdiff(active): 7.476566e-06 
Nonzero beta count: 364 
Process: 45  Maxdiff(active): 5.857354e-06 
Nonzero beta count: 364 
Process: 46  Maxdiff(active): 4.588532e-06 
Nonzero beta count: 364 
Process: 47  Maxdiff(active): 3.594343e-06 
Nonzero beta count: 364 
Process: 48  Maxdiff(active): 2.815405e-06 
Nonzero beta count: 364 
Process: 49  Maxdiff(active): 2.205164e-06 
Nonzero beta count: 364 
Process: 50  Maxdiff(active): 1.727121e-06 
Nonzero beta count: 364 
Process: 51  Maxdiff(active): 1.352664e-06 
Nonzero beta count: 364 
Process: 52  Maxdiff(active): 1.059365e-06 
Nonzero beta count: 364 
Process: 53  Maxdiff(active): 8.296449e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.4147698 
Process: 54  Maxdiff(active): 0.08186815 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0290469 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.01622861 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.01034863 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.006707913 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.00420228 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.002513101 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.001697693 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.00125569 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.0009318428 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.0007070058 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.0005472208 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.0004465552 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.0003664292 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.0002998562 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0002448668 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0001996042 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.0001624508 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.0001320331 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.0001071926 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 8.695449e-05 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 7.050001e-05 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 5.71439e-05 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 4.631584e-05 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 3.754409e-05 
