Start: cluster 03
Process: 12  Maxdiff(active): 0.001277524 
Nonzero beta count: 318 
Process: 13  Maxdiff(active): 0.000805526 
Nonzero beta count: 318 
Process: 14  Maxdiff(active): 0.0005164222 
Nonzero beta count: 318 
Process: 15  Maxdiff(active): 0.000332014 
Nonzero beta count: 318 
Process: 16  Maxdiff(active): 0.0002128306 
Nonzero beta count: 318 
Process: 17  Maxdiff(active): 0.0001359645 
Nonzero beta count: 318 
Process: 18  Maxdiff(active): 8.670943e-05 
Nonzero beta count: 318 
Process: 19  Maxdiff(active): 5.531173e-05 
Nonzero beta count: 318 
Process: 20  Maxdiff(active): 3.53423e-05 
Nonzero beta count: 318 
Process: 21  Maxdiff(active): 2.2635e-05 
Nonzero beta count: 318 
Process: 22  Maxdiff(active): 1.452999e-05 
Nonzero beta count: 318 
Process: 23  Maxdiff(active): 9.344201e-06 
Nonzero beta count: 318 
Process: 24  Maxdiff(active): 6.015888e-06 
Nonzero beta count: 318 
Process: 25  Maxdiff(active): 3.87431e-06 
Nonzero beta count: 318 
Process: 26  Maxdiff(active): 2.494006e-06 
Nonzero beta count: 318 
Process: 27  Maxdiff(active): 1.603692e-06 
Nonzero beta count: 318 
Process: 28  Maxdiff(active): 1.029506e-06 
Nonzero beta count: 318 
Process: 29  Maxdiff(active): 6.595334e-07 
Nonzero beta count: 318 
  Global maxdiff: 0.3258104 
Process: 30  Maxdiff(active): 0.09511879 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 0.05188906 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 0.03387094 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 0.02649538 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 0.02140655 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 0.01858658 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 0.01679178 
Nonzero beta count: 358 
Process: 37  Maxdiff(active): 0.01524989 
Nonzero beta count: 358 
Process: 38  Maxdiff(active): 0.01106821 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 0.0119226 
Nonzero beta count: 356 
Process: 40  Maxdiff(active): 0.009323051 
Nonzero beta count: 356 
Process: 41  Maxdiff(active): 0.007036711 
Nonzero beta count: 356 
Process: 42  Maxdiff(active): 0.005617711 
Nonzero beta count: 356 
Process: 43  Maxdiff(active): 0.004354853 
Nonzero beta count: 356 
Process: 44  Maxdiff(active): 0.00328398 
Nonzero beta count: 356 
Process: 45  Maxdiff(active): 0.002424814 
Nonzero beta count: 356 
Process: 46  Maxdiff(active): 0.001760442 
Nonzero beta count: 356 
Process: 47  Maxdiff(active): 0.001260075 
Nonzero beta count: 356 
Process: 48  Maxdiff(active): 0.0008909675 
Nonzero beta count: 356 
Process: 49  Maxdiff(active): 0.0006232551 
Nonzero beta count: 356 
Process: 50  Maxdiff(active): 0.0004318098 
Nonzero beta count: 356 
Process: 51  Maxdiff(active): 0.0002965537 
Nonzero beta count: 356 
Process: 52  Maxdiff(active): 0.0002020097 
Nonzero beta count: 356 
Process: 53  Maxdiff(active): 0.0001365558 
Nonzero beta count: 356 
Process: 54  Maxdiff(active): 9.16393e-05 
Nonzero beta count: 356 
Process: 55  Maxdiff(active): 6.106818e-05 
Nonzero beta count: 356 
Process: 56  Maxdiff(active): 4.042094e-05 
Nonzero beta count: 356 
Process: 57  Maxdiff(active): 2.657803e-05 
Nonzero beta count: 356 
Process: 58  Maxdiff(active): 1.736207e-05 
Nonzero beta count: 356 
Process: 59  Maxdiff(active): 1.126805e-05 
Nonzero beta count: 356 
Process: 60  Maxdiff(active): 7.265015e-06 
Nonzero beta count: 356 
Process: 61  Maxdiff(active): 4.652628e-06 
Nonzero beta count: 356 
Process: 62  Maxdiff(active): 2.958851e-06 
Nonzero beta count: 356 
Process: 63  Maxdiff(active): 1.867869e-06 
Nonzero beta count: 356 
Process: 64  Maxdiff(active): 1.169872e-06 
Nonzero beta count: 356 
Process: 65  Maxdiff(active): 7.264177e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.06588797 
Process: 66  Maxdiff(active): 0.03219061 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.03068651 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.02767364 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 0.02683187 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.02465638 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 0.02206292 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 0.0183035 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 0.01422515 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 0.01140484 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 0.009779616 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 0.006470378 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 0.004086452 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 0.002516511 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 0.00151236 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 0.0008853076 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 0.0005022969 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 0.000274892 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 0.0001573015 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 9.644032e-05 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 5.693033e-05 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 3.231579e-05 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 1.757168e-05 
Nonzero beta count: 376 
Process: 88  Maxdiff(active): 9.081717e-06 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 4.39434e-06 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 1.981165e-06 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 1.179329e-06 
Nonzero beta count: 376 
Process: 92  Maxdiff(active): 6.80382e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.08465361 
Process: 93  Maxdiff(active): 0.06035459 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 0.04015054 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 0.02293666 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 0.01313444 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 0.007786898 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 0.005335618 
Nonzero beta count: 390 
Process: 99  Maxdiff(active): 0.003733869 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 0.002561506 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 0.001726734 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 0.001206779 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 0.0008677278 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 0.0006099999 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 0.0004209883 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 0.000286204 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 0.0001921865 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 0.0001277434 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 8.418847e-05 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 5.50866e-05 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 3.582554e-05 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 2.317883e-05 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 1.493095e-05 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 9.58263e-06 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 6.131319e-06 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 3.913224e-06 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 2.492504e-06 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 1.585022e-06 
Nonzero beta count: 390 
Process: 119  Maxdiff(active): 1.006656e-06 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 6.386917e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.03858996 
Process: 121  Maxdiff(active): 0.01779634 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.01125896 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.008496192 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.006568624 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.005083175 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.003922702 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 0.003025023 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 0.002331262 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 0.001793222 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 0.001375234 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 0.001051047 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 0.0008006374 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 0.0006081722 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 0.0004609409 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 0.0003487593 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 0.0002635485 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 0.0001989741 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 0.0001501205 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 0.0001132049 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 8.53341e-05 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 6.430528e-05 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 4.844634e-05 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 3.649074e-05 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 2.748053e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 2.069184e-05 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 1.557809e-05 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 1.172678e-05 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 8.826741e-06 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 6.643337e-06 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 4.999683e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 3.762481e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 2.831304e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 2.130507e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 1.603124e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 1.206261e-06 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 9.076276e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.00430328 
Process: 157  Maxdiff(active): 0.001236647 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.0003863204 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.0001948322 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.000135439 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 8.66104e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 5.723913e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 4.559656e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 4.022004e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 3.451424e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 2.864631e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 2.323902e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.854544e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.462053e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.142062e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 8.858887e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 6.83549e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 5.253292e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 4.025344e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 3.077624e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 2.349177e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.790954e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.364119e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.038278e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 7.898342e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.005771e-07 
Converged at iteration: 180 
Process: 1  Maxdiff(active): 0.7873619 
Nonzero beta count: 278 
Process: 2  Maxdiff(active): 0.6130429 
Nonzero beta count: 246 
Process: 3  Maxdiff(active): 0.197636 
Nonzero beta count: 236 
Process: 4  Maxdiff(active): 0.1051266 
Nonzero beta count: 236 
Process: 5  Maxdiff(active): 0.1009865 
Nonzero beta count: 236 
Process: 6  Maxdiff(active): 0.06755577 
Nonzero beta count: 232 
Process: 7  Maxdiff(active): 0.04654741 
Nonzero beta count: 232 
Process: 8  Maxdiff(active): 0.03111031 
Nonzero beta count: 232 
Process: 9  Maxdiff(active): 0.01930874 
Nonzero beta count: 232 
Process: 10  Maxdiff(active): 0.01160637 
Nonzero beta count: 232 
Process: 11  Maxdiff(active): 0.006426235 
Nonzero beta count: 232 
Process: 12  Maxdiff(active): 0.003126899 
Nonzero beta count: 232 
Process: 13  Maxdiff(active): 0.001274627 
Nonzero beta count: 232 
Process: 14  Maxdiff(active): 0.0006400567 
Nonzero beta count: 232 
Process: 15  Maxdiff(active): 0.0002824125 
Nonzero beta count: 232 
Process: 16  Maxdiff(active): 0.0001601484 
Nonzero beta count: 232 
Process: 17  Maxdiff(active): 0.0001125634 
Nonzero beta count: 232 
Process: 18  Maxdiff(active): 6.448833e-05 
Nonzero beta count: 232 
Process: 19  Maxdiff(active): 3.433987e-05 
Nonzero beta count: 232 
Process: 20  Maxdiff(active): 1.577584e-05 
Nonzero beta count: 232 
Process: 21  Maxdiff(active): 6.703433e-06 
Nonzero beta count: 232 
Process: 22  Maxdiff(active): 3.284145e-06 
Nonzero beta count: 232 
Process: 23  Maxdiff(active): 1.380424e-06 
Nonzero beta count: 232 
Process: 24  Maxdiff(active): 1.026841e-06 
Nonzero beta count: 232 
Process: 25  Maxdiff(active): 6.685187e-07 
Nonzero beta count: 232 
  Global maxdiff: 0.5086114 
Process: 26  Maxdiff(active): 0.2452272 
Nonzero beta count: 324 
Process: 27  Maxdiff(active): 0.09549592 
Nonzero beta count: 322 
Process: 28  Maxdiff(active): 0.03369916 
Nonzero beta count: 318 
Process: 29  Maxdiff(active): 0.02074379 
Nonzero beta count: 318 
Process: 30  Maxdiff(active): 0.013312 
Nonzero beta count: 316 
Process: 31  Maxdiff(active): 0.008120155 
Nonzero beta count: 314 
Process: 32  Maxdiff(active): 0.004893785 
Nonzero beta count: 314 
Process: 33  Maxdiff(active): 0.002941587 
Nonzero beta count: 314 
Process: 34  Maxdiff(active): 0.001748236 
Nonzero beta count: 314 
Process: 35  Maxdiff(active): 0.001024093 
Nonzero beta count: 314 
Process: 36  Maxdiff(active): 0.0005882827 
Nonzero beta count: 314 
Process: 37  Maxdiff(active): 0.0003299655 
Nonzero beta count: 314 
Process: 38  Maxdiff(active): 0.0001800539 
Nonzero beta count: 314 
Process: 39  Maxdiff(active): 9.524047e-05 
Nonzero beta count: 314 
Process: 40  Maxdiff(active): 4.858757e-05 
Nonzero beta count: 314 
Process: 41  Maxdiff(active): 2.376688e-05 
Nonzero beta count: 314 
Process: 42  Maxdiff(active): 1.36294e-05 
Nonzero beta count: 314 
Process: 43  Maxdiff(active): 7.782227e-06 
Nonzero beta count: 314 
Process: 44  Maxdiff(active): 4.217703e-06 
Nonzero beta count: 314 
Process: 45  Maxdiff(active): 2.787825e-06 
Nonzero beta count: 314 
Process: 46  Maxdiff(active): 1.835757e-06 
Nonzero beta count: 314 
Process: 47  Maxdiff(active): 1.124822e-06 
Nonzero beta count: 314 
Process: 48  Maxdiff(active): 6.484368e-07 
Nonzero beta count: 314 
  Global maxdiff: 0.2039292 
Process: 49  Maxdiff(active): 0.06272708 
Nonzero beta count: 348 
Process: 50  Maxdiff(active): 0.03240653 
Nonzero beta count: 342 
Process: 51  Maxdiff(active): 0.01617259 
Nonzero beta count: 340 
Process: 52  Maxdiff(active): 0.0116364 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 0.007887912 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 0.006050239 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 0.004371361 
Nonzero beta count: 338 
Process: 56  Maxdiff(active): 0.003239904 
Nonzero beta count: 338 
Process: 57  Maxdiff(active): 0.002385497 
Nonzero beta count: 338 
Process: 58  Maxdiff(active): 0.001731565 
Nonzero beta count: 338 
Process: 59  Maxdiff(active): 0.001241609 
Nonzero beta count: 338 
Process: 60  Maxdiff(active): 0.0008805564 
Nonzero beta count: 338 
Process: 61  Maxdiff(active): 0.000618206 
Nonzero beta count: 338 
Process: 62  Maxdiff(active): 0.0004299334 
Nonzero beta count: 338 
Process: 63  Maxdiff(active): 0.0002963363 
Nonzero beta count: 338 
Process: 64  Maxdiff(active): 0.0002025135 
Nonzero beta count: 338 
Process: 65  Maxdiff(active): 0.000137256 
Nonzero beta count: 338 
Process: 66  Maxdiff(active): 9.227776e-05 
Nonzero beta count: 338 
Process: 67  Maxdiff(active): 6.154456e-05 
Nonzero beta count: 338 
Process: 68  Maxdiff(active): 4.071951e-05 
Nonzero beta count: 338 
Process: 69  Maxdiff(active): 2.672247e-05 
Nonzero beta count: 338 
Process: 70  Maxdiff(active): 1.738962e-05 
Nonzero beta count: 338 
Process: 71  Maxdiff(active): 1.121618e-05 
Nonzero beta count: 338 
Process: 72  Maxdiff(active): 7.165511e-06 
Nonzero beta count: 338 
Process: 73  Maxdiff(active): 4.529785e-06 
Nonzero beta count: 338 
Process: 74  Maxdiff(active): 2.829775e-06 
Nonzero beta count: 338 
Process: 75  Maxdiff(active): 1.743625e-06 
Nonzero beta count: 338 
Process: 76  Maxdiff(active): 1.164065e-06 
Nonzero beta count: 338 
Process: 77  Maxdiff(active): 7.845277e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.02540576 
Process: 78  Maxdiff(active): 0.009619818 
Nonzero beta count: 354 
Process: 79  Maxdiff(active): 0.00611694 
Nonzero beta count: 352 
Process: 80  Maxdiff(active): 0.005820766 
Nonzero beta count: 352 
Process: 81  Maxdiff(active): 0.005234549 
Nonzero beta count: 352 
Process: 82  Maxdiff(active): 0.004573199 
Nonzero beta count: 352 
Process: 83  Maxdiff(active): 0.003963796 
Nonzero beta count: 352 
Process: 84  Maxdiff(active): 0.003436637 
Nonzero beta count: 352 
Process: 85  Maxdiff(active): 0.002984524 
Nonzero beta count: 352 
Process: 86  Maxdiff(active): 0.002593344 
Nonzero beta count: 350 
Process: 87  Maxdiff(active): 0.002248505 
Nonzero beta count: 350 
Process: 88  Maxdiff(active): 0.001943715 
Nonzero beta count: 350 
Process: 89  Maxdiff(active): 0.00167625 
Nonzero beta count: 350 
Process: 90  Maxdiff(active): 0.001450238 
Nonzero beta count: 350 
Process: 91  Maxdiff(active): 0.001262099 
Nonzero beta count: 350 
Process: 92  Maxdiff(active): 0.001093541 
Nonzero beta count: 350 
Process: 93  Maxdiff(active): 0.0009439427 
Nonzero beta count: 350 
Process: 94  Maxdiff(active): 0.000812326 
Nonzero beta count: 350 
Process: 95  Maxdiff(active): 0.000697387 
Nonzero beta count: 350 
Process: 96  Maxdiff(active): 0.0005976137 
Nonzero beta count: 350 
Process: 97  Maxdiff(active): 0.0005114103 
Nonzero beta count: 350 
Process: 98  Maxdiff(active): 0.0004371968 
Nonzero beta count: 350 
Process: 99  Maxdiff(active): 0.0003734757 
Nonzero beta count: 350 
Process: 100  Maxdiff(active): 0.0003188704 
Nonzero beta count: 350 
Process: 101  Maxdiff(active): 0.0002721431 
Nonzero beta count: 350 
Process: 102  Maxdiff(active): 0.0002321976 
Nonzero beta count: 350 
Process: 103  Maxdiff(active): 0.0001980741 
Nonzero beta count: 350 
Process: 104  Maxdiff(active): 0.0001689387 
Nonzero beta count: 350 
Process: 105  Maxdiff(active): 0.0001440709 
Nonzero beta count: 350 
Process: 106  Maxdiff(active): 0.0001228512 
Nonzero beta count: 350 
Process: 107  Maxdiff(active): 0.0001047477 
Nonzero beta count: 350 
Process: 108  Maxdiff(active): 8.930511e-05 
Nonzero beta count: 350 
Process: 109  Maxdiff(active): 7.61338e-05 
Nonzero beta count: 350 
Process: 110  Maxdiff(active): 6.490088e-05 
Nonzero beta count: 350 
Process: 111  Maxdiff(active): 5.532196e-05 
Nonzero beta count: 350 
Process: 112  Maxdiff(active): 4.71542e-05 
Nonzero beta count: 350 
Process: 113  Maxdiff(active): 4.019026e-05 
Nonzero beta count: 350 
Process: 114  Maxdiff(active): 3.425317e-05 
Nonzero beta count: 350 
Process: 115  Maxdiff(active): 2.919188e-05 
Nonzero beta count: 350 
Process: 116  Maxdiff(active): 2.487749e-05 
Nonzero beta count: 350 
Process: 117  Maxdiff(active): 2.120001e-05 
Nonzero beta count: 350 
Process: 118  Maxdiff(active): 1.806559e-05 
Nonzero beta count: 350 
Process: 119  Maxdiff(active): 1.539418e-05 
Nonzero beta count: 350 
Process: 120  Maxdiff(active): 1.311748e-05 
Nonzero beta count: 350 
Process: 121  Maxdiff(active): 1.117727e-05 
Nonzero beta count: 350 
Process: 122  Maxdiff(active): 9.52386e-06 
Nonzero beta count: 350 
Process: 123  Maxdiff(active): 8.114911e-06 
Nonzero beta count: 350 
Process: 124  Maxdiff(active): 6.91431e-06 
Nonzero beta count: 350 
Process: 125  Maxdiff(active): 5.891272e-06 
Nonzero beta count: 350 
Process: 126  Maxdiff(active): 5.019555e-06 
Nonzero beta count: 350 
Process: 127  Maxdiff(active): 4.27679e-06 
Nonzero beta count: 350 
Process: 128  Maxdiff(active): 3.64391e-06 
Nonzero beta count: 350 
Process: 129  Maxdiff(active): 3.104665e-06 
Nonzero beta count: 350 
Process: 130  Maxdiff(active): 2.645209e-06 
Nonzero beta count: 350 
Process: 131  Maxdiff(active): 2.253737e-06 
Nonzero beta count: 350 
Process: 132  Maxdiff(active): 1.920194e-06 
Nonzero beta count: 350 
Process: 133  Maxdiff(active): 1.636009e-06 
Nonzero beta count: 350 
Process: 134  Maxdiff(active): 1.393879e-06 
Nonzero beta count: 350 
Process: 135  Maxdiff(active): 1.187583e-06 
Nonzero beta count: 350 
Process: 136  Maxdiff(active): 1.011816e-06 
Nonzero beta count: 350 
Process: 137  Maxdiff(active): 8.620627e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.005785951 
Process: 138  Maxdiff(active): 0.001805823 
Nonzero beta count: 354 
Process: 139  Maxdiff(active): 0.0008240129 
Nonzero beta count: 354 
Process: 140  Maxdiff(active): 0.0004827131 
Nonzero beta count: 354 
Process: 141  Maxdiff(active): 0.0003986628 
Nonzero beta count: 354 
Process: 142  Maxdiff(active): 0.0003279548 
Nonzero beta count: 354 
Process: 143  Maxdiff(active): 0.0002694991 
Nonzero beta count: 354 
Process: 144  Maxdiff(active): 0.0002217425 
Nonzero beta count: 354 
Process: 145  Maxdiff(active): 0.0001829468 
Nonzero beta count: 354 
Process: 146  Maxdiff(active): 0.0001515032 
Nonzero beta count: 354 
Process: 147  Maxdiff(active): 0.0001260053 
Nonzero beta count: 354 
Process: 148  Maxdiff(active): 0.0001052811 
Nonzero beta count: 354 
Process: 149  Maxdiff(active): 8.837281e-05 
Nonzero beta count: 354 
Process: 150  Maxdiff(active): 7.45095e-05 
Nonzero beta count: 354 
Process: 151  Maxdiff(active): 6.307824e-05 
Nonzero beta count: 354 
Process: 152  Maxdiff(active): 5.359618e-05 
Nonzero beta count: 354 
Process: 153  Maxdiff(active): 4.568462e-05 
Nonzero beta count: 354 
Process: 154  Maxdiff(active): 3.904669e-05 
Nonzero beta count: 354 
Process: 155  Maxdiff(active): 3.34491e-05 
Nonzero beta count: 354 
Process: 156  Maxdiff(active): 2.870757e-05 
Nonzero beta count: 354 
Process: 157  Maxdiff(active): 2.467557e-05 
Nonzero beta count: 354 
Process: 158  Maxdiff(active): 2.123563e-05 
Nonzero beta count: 354 
Process: 159  Maxdiff(active): 1.82928e-05 
Nonzero beta count: 354 
Process: 160  Maxdiff(active): 1.576962e-05 
Nonzero beta count: 354 
Process: 161  Maxdiff(active): 1.360237e-05 
Nonzero beta count: 354 
Process: 162  Maxdiff(active): 1.173818e-05 
Nonzero beta count: 354 
Process: 163  Maxdiff(active): 1.013289e-05 
Nonzero beta count: 354 
Process: 164  Maxdiff(active): 8.749347e-06 
Nonzero beta count: 354 
Process: 165  Maxdiff(active): 7.556134e-06 
Nonzero beta count: 354 
Process: 166  Maxdiff(active): 6.526552e-06 
Nonzero beta count: 354 
Process: 167  Maxdiff(active): 5.63783e-06 
Nonzero beta count: 354 
Process: 168  Maxdiff(active): 4.870482e-06 
Nonzero beta count: 354 
Process: 169  Maxdiff(active): 4.207796e-06 
Nonzero beta count: 354 
Process: 170  Maxdiff(active): 3.635412e-06 
Nonzero beta count: 354 
Process: 171  Maxdiff(active): 3.140972e-06 
Nonzero beta count: 354 
Process: 172  Maxdiff(active): 2.713829e-06 
Nonzero beta count: 354 
Process: 173  Maxdiff(active): 2.344804e-06 
Nonzero beta count: 354 
Process: 174  Maxdiff(active): 2.025975e-06 
Nonzero beta count: 354 
Process: 175  Maxdiff(active): 1.750509e-06 
Nonzero beta count: 354 
Process: 176  Maxdiff(active): 1.512504e-06 
Nonzero beta count: 354 
Process: 177  Maxdiff(active): 1.306862e-06 
Nonzero beta count: 354 
Process: 178  Maxdiff(active): 1.129181e-06 
Nonzero beta count: 354 
Process: 179  Maxdiff(active): 9.756583e-07 
Nonzero beta count: 354 
  Global maxdiff: 2.779572e-05 
Process: 180  Maxdiff(active): 1.086774e-05 
Nonzero beta count: 356 
Process: 181  Maxdiff(active): 5.04996e-06 
Nonzero beta count: 356 
Process: 182  Maxdiff(active): 2.544592e-06 
Nonzero beta count: 356 
Process: 183  Maxdiff(active): 1.641394e-06 
Nonzero beta count: 356 
Process: 184  Maxdiff(active): 1.597909e-06 
Nonzero beta count: 356 
Process: 185  Maxdiff(active): 1.497008e-06 
Nonzero beta count: 356 
Process: 186  Maxdiff(active): 1.372411e-06 
Nonzero beta count: 356 
Process: 187  Maxdiff(active): 1.242452e-06 
Nonzero beta count: 356 
Process: 188  Maxdiff(active): 1.11663e-06 
Nonzero beta count: 356 
Process: 189  Maxdiff(active): 9.992209e-07 
Nonzero beta count: 356 
  Global maxdiff: 8.917339e-07 
Converged at iteration: 189 
Process: 1  Maxdiff(active): 0.68232 
Nonzero beta count: 192 
Process: 2  Maxdiff(active): 0.5189818 
Nonzero beta count: 180 
Process: 3  Maxdiff(active): 0.1048311 
Nonzero beta count: 174 
Process: 4  Maxdiff(active): 0.07833878 
Nonzero beta count: 170 
Process: 5  Maxdiff(active): 0.04114515 
Nonzero beta count: 170 
Process: 6  Maxdiff(active): 0.021653 
Nonzero beta count: 170 
Process: 7  Maxdiff(active): 0.01075849 
Nonzero beta count: 170 
Process: 8  Maxdiff(active): 0.005392011 
Nonzero beta count: 170 
Process: 9  Maxdiff(active): 0.002459795 
Nonzero beta count: 170 
Process: 10  Maxdiff(active): 0.001062865 
Nonzero beta count: 170 
Process: 11  Maxdiff(active): 0.0004305751 
Nonzero beta count: 170 
Process: 12  Maxdiff(active): 0.0001838605 
Nonzero beta count: 170 
