Start: random 33
Nonzero beta count: 366 
Process: 237  Maxdiff(active): 1.832781e-05 
Nonzero beta count: 366 
Process: 238  Maxdiff(active): 1.699994e-05 
Nonzero beta count: 366 
Process: 239  Maxdiff(active): 1.576884e-05 
Nonzero beta count: 366 
Process: 240  Maxdiff(active): 1.462732e-05 
Nonzero beta count: 366 
Process: 241  Maxdiff(active): 1.356879e-05 
Nonzero beta count: 366 
Process: 242  Maxdiff(active): 1.258713e-05 
Nonzero beta count: 366 
Process: 243  Maxdiff(active): 1.167671e-05 
Nonzero beta count: 366 
Process: 244  Maxdiff(active): 1.083232e-05 
Nonzero beta count: 366 
Process: 245  Maxdiff(active): 1.004913e-05 
Nonzero beta count: 366 
Process: 246  Maxdiff(active): 9.322676e-06 
Nonzero beta count: 366 
Process: 247  Maxdiff(active): 8.648832e-06 
Nonzero beta count: 366 
Process: 248  Maxdiff(active): 8.023767e-06 
Nonzero beta count: 366 
Process: 249  Maxdiff(active): 7.443938e-06 
Nonzero beta count: 366 
Process: 250  Maxdiff(active): 6.906057e-06 
Nonzero beta count: 366 
Process: 251  Maxdiff(active): 6.407081e-06 
Nonzero beta count: 366 
Process: 252  Maxdiff(active): 5.944189e-06 
Nonzero beta count: 366 
Process: 253  Maxdiff(active): 5.514765e-06 
Nonzero beta count: 366 
Process: 254  Maxdiff(active): 5.116383e-06 
Nonzero beta count: 366 
Process: 255  Maxdiff(active): 4.746796e-06 
Nonzero beta count: 366 
Process: 256  Maxdiff(active): 4.40392e-06 
Nonzero beta count: 366 
Process: 257  Maxdiff(active): 4.08582e-06 
Nonzero beta count: 366 
Process: 258  Maxdiff(active): 3.790706e-06 
Nonzero beta count: 366 
Process: 259  Maxdiff(active): 3.516913e-06 
Nonzero beta count: 366 
Process: 260  Maxdiff(active): 3.2629e-06 
Nonzero beta count: 366 
Process: 261  Maxdiff(active): 3.027238e-06 
Nonzero beta count: 366 
Process: 262  Maxdiff(active): 2.808599e-06 
Nonzero beta count: 366 
Process: 263  Maxdiff(active): 2.605754e-06 
Nonzero beta count: 366 
Process: 264  Maxdiff(active): 2.41756e-06 
Nonzero beta count: 366 
Process: 265  Maxdiff(active): 2.242959e-06 
Nonzero beta count: 366 
Process: 266  Maxdiff(active): 2.08097e-06 
Nonzero beta count: 366 
Process: 267  Maxdiff(active): 1.93068e-06 
Nonzero beta count: 366 
Process: 268  Maxdiff(active): 1.791244e-06 
Nonzero beta count: 366 
Process: 269  Maxdiff(active): 1.661879e-06 
Nonzero beta count: 366 
Process: 270  Maxdiff(active): 1.541857e-06 
Nonzero beta count: 366 
Process: 271  Maxdiff(active): 1.430503e-06 
Nonzero beta count: 366 
Process: 272  Maxdiff(active): 1.327192e-06 
Nonzero beta count: 366 
Process: 273  Maxdiff(active): 1.231341e-06 
Nonzero beta count: 366 
Process: 274  Maxdiff(active): 1.142413e-06 
Nonzero beta count: 366 
Process: 275  Maxdiff(active): 1.059907e-06 
Nonzero beta count: 366 
Process: 276  Maxdiff(active): 9.833601e-07 
Nonzero beta count: 366 
  Global maxdiff: 9.123411e-07 
Converged at iteration: 276 
Process: 1  Maxdiff(active): 0.6799661 
Nonzero beta count: 232 
Process: 2  Maxdiff(active): 0.6966337 
Nonzero beta count: 196 
Process: 3  Maxdiff(active): 0.2138788 
Nonzero beta count: 186 
Process: 4  Maxdiff(active): 0.06294357 
Nonzero beta count: 176 
Process: 5  Maxdiff(active): 0.03237057 
Nonzero beta count: 176 
Process: 6  Maxdiff(active): 0.01549114 
Nonzero beta count: 176 
Process: 7  Maxdiff(active): 0.009591935 
Nonzero beta count: 176 
Process: 8  Maxdiff(active): 0.005574274 
Nonzero beta count: 176 
Process: 9  Maxdiff(active): 0.003232411 
Nonzero beta count: 176 
Process: 10  Maxdiff(active): 0.001893786 
Nonzero beta count: 176 
Process: 11  Maxdiff(active): 0.001061732 
Nonzero beta count: 176 
Process: 12  Maxdiff(active): 0.0005709173 
Nonzero beta count: 176 
Process: 13  Maxdiff(active): 0.0003126895 
Nonzero beta count: 176 
Process: 14  Maxdiff(active): 0.0001834428 
Nonzero beta count: 176 
Process: 15  Maxdiff(active): 0.0001057078 
Nonzero beta count: 176 
Process: 16  Maxdiff(active): 6.023082e-05 
Nonzero beta count: 176 
Process: 17  Maxdiff(active): 3.481196e-05 
Nonzero beta count: 176 
Process: 18  Maxdiff(active): 2.16031e-05 
Nonzero beta count: 176 
Process: 19  Maxdiff(active): 1.316047e-05 
Nonzero beta count: 176 
Process: 20  Maxdiff(active): 7.881225e-06 
Nonzero beta count: 176 
Process: 21  Maxdiff(active): 4.661125e-06 
Nonzero beta count: 176 
Process: 22  Maxdiff(active): 2.730972e-06 
Nonzero beta count: 176 
Process: 23  Maxdiff(active): 1.588785e-06 
Nonzero beta count: 176 
Process: 24  Maxdiff(active): 9.194763e-07 
Nonzero beta count: 176 
  Global maxdiff: 0.3410106 
Process: 25  Maxdiff(active): 0.2123084 
Nonzero beta count: 274 
Process: 26  Maxdiff(active): 0.1026642 
Nonzero beta count: 260 
Process: 27  Maxdiff(active): 0.07724706 
Nonzero beta count: 256 
Process: 28  Maxdiff(active): 0.05071868 
Nonzero beta count: 250 
Process: 29  Maxdiff(active): 0.02872765 
Nonzero beta count: 250 
Process: 30  Maxdiff(active): 0.02022359 
Nonzero beta count: 250 
Process: 31  Maxdiff(active): 0.01620099 
Nonzero beta count: 250 
Process: 32  Maxdiff(active): 0.01422995 
Nonzero beta count: 250 
Process: 33  Maxdiff(active): 0.01226136 
Nonzero beta count: 250 
Process: 34  Maxdiff(active): 0.01031546 
Nonzero beta count: 250 
Process: 35  Maxdiff(active): 0.008526301 
Nonzero beta count: 250 
Process: 36  Maxdiff(active): 0.006986581 
Nonzero beta count: 250 
Process: 37  Maxdiff(active): 0.005720169 
Nonzero beta count: 250 
Process: 38  Maxdiff(active): 0.004703374 
Nonzero beta count: 250 
Process: 39  Maxdiff(active): 0.003892386 
Nonzero beta count: 250 
Process: 40  Maxdiff(active): 0.003242101 
Nonzero beta count: 250 
Process: 41  Maxdiff(active): 0.00271478 
Nonzero beta count: 250 
Process: 42  Maxdiff(active): 0.002281889 
Nonzero beta count: 250 
Process: 43  Maxdiff(active): 0.001922769 
Nonzero beta count: 250 
Process: 44  Maxdiff(active): 0.001622541 
Nonzero beta count: 250 
Process: 45  Maxdiff(active): 0.001370261 
Nonzero beta count: 250 
Process: 46  Maxdiff(active): 0.001157613 
Nonzero beta count: 250 
Process: 47  Maxdiff(active): 0.000978059 
Nonzero beta count: 250 
Process: 48  Maxdiff(active): 0.0008263182 
Nonzero beta count: 250 
Process: 49  Maxdiff(active): 0.000698039 
Nonzero beta count: 250 
Process: 50  Maxdiff(active): 0.0005895898 
Nonzero beta count: 250 
Process: 51  Maxdiff(active): 0.0004979167 
Nonzero beta count: 250 
Process: 52  Maxdiff(active): 0.0004204405 
Nonzero beta count: 250 
Process: 53  Maxdiff(active): 0.0003549777 
Nonzero beta count: 250 
Process: 54  Maxdiff(active): 0.0002996781 
Nonzero beta count: 250 
Process: 55  Maxdiff(active): 0.0002529735 
Nonzero beta count: 250 
Process: 56  Maxdiff(active): 0.0002135352 
Nonzero beta count: 250 
Process: 57  Maxdiff(active): 0.0001802377 
Nonzero beta count: 250 
Process: 58  Maxdiff(active): 0.0001521282 
Nonzero beta count: 250 
Process: 59  Maxdiff(active): 0.0001284007 
Nonzero beta count: 250 
Process: 60  Maxdiff(active): 0.0001083733 
Nonzero beta count: 250 
Process: 61  Maxdiff(active): 9.146999e-05 
Nonzero beta count: 250 
Process: 62  Maxdiff(active): 7.720384e-05 
Nonzero beta count: 250 
Process: 63  Maxdiff(active): 6.516365e-05 
Nonzero beta count: 250 
Process: 64  Maxdiff(active): 5.500215e-05 
Nonzero beta count: 250 
Process: 65  Maxdiff(active): 4.642619e-05 
Nonzero beta count: 250 
Process: 66  Maxdiff(active): 3.91883e-05 
Nonzero beta count: 250 
Process: 67  Maxdiff(active): 3.307962e-05 
Nonzero beta count: 250 
Process: 68  Maxdiff(active): 2.792387e-05 
Nonzero beta count: 250 
Process: 69  Maxdiff(active): 2.357229e-05 
Nonzero beta count: 250 
Process: 70  Maxdiff(active): 1.989938e-05 
Nonzero beta count: 250 
Process: 71  Maxdiff(active): 1.679919e-05 
Nonzero beta count: 250 
Process: 72  Maxdiff(active): 1.418235e-05 
Nonzero beta count: 250 
Process: 73  Maxdiff(active): 1.197344e-05 
Nonzero beta count: 250 
Process: 74  Maxdiff(active): 1.010882e-05 
Nonzero beta count: 250 
Process: 75  Maxdiff(active): 8.534781e-06 
Nonzero beta count: 250 
Process: 76  Maxdiff(active): 7.205999e-06 
Nonzero beta count: 250 
Process: 77  Maxdiff(active): 6.084229e-06 
Nonzero beta count: 250 
Process: 78  Maxdiff(active): 5.137197e-06 
Nonzero beta count: 250 
Process: 79  Maxdiff(active): 4.337663e-06 
Nonzero beta count: 250 
Process: 80  Maxdiff(active): 3.662637e-06 
Nonzero beta count: 250 
Process: 81  Maxdiff(active): 3.092716e-06 
Nonzero beta count: 250 
Process: 82  Maxdiff(active): 2.611524e-06 
Nonzero beta count: 250 
Process: 83  Maxdiff(active): 2.205237e-06 
Nonzero beta count: 250 
Process: 84  Maxdiff(active): 1.862189e-06 
Nonzero beta count: 250 
Process: 85  Maxdiff(active): 1.57253e-06 
Nonzero beta count: 250 
Process: 86  Maxdiff(active): 1.327946e-06 
Nonzero beta count: 250 
Process: 87  Maxdiff(active): 1.121419e-06 
Nonzero beta count: 250 
Process: 88  Maxdiff(active): 9.47025e-07 
Nonzero beta count: 250 
  Global maxdiff: 0.1443275 
Process: 89  Maxdiff(active): 0.07433016 
Nonzero beta count: 276 
Process: 90  Maxdiff(active): 0.04125793 
Nonzero beta count: 272 
Process: 91  Maxdiff(active): 0.02168387 
Nonzero beta count: 272 
Process: 92  Maxdiff(active): 0.01458211 
Nonzero beta count: 272 
Process: 93  Maxdiff(active): 0.01215608 
Nonzero beta count: 272 
Process: 94  Maxdiff(active): 0.009941356 
Nonzero beta count: 270 
Process: 95  Maxdiff(active): 0.007318332 
Nonzero beta count: 270 
Process: 96  Maxdiff(active): 0.005679199 
Nonzero beta count: 270 
Process: 97  Maxdiff(active): 0.004270022 
Nonzero beta count: 270 
Process: 98  Maxdiff(active): 0.003111323 
Nonzero beta count: 270 
Process: 99  Maxdiff(active): 0.002256845 
Nonzero beta count: 270 
Process: 100  Maxdiff(active): 0.001655189 
Nonzero beta count: 270 
Process: 101  Maxdiff(active): 0.001166802 
Nonzero beta count: 268 
Process: 102  Maxdiff(active): 0.0008691389 
Nonzero beta count: 268 
Process: 103  Maxdiff(active): 0.000650348 
Nonzero beta count: 268 
Process: 104  Maxdiff(active): 0.0004928729 
Nonzero beta count: 268 
Process: 105  Maxdiff(active): 0.0003779469 
Nonzero beta count: 268 
Process: 106  Maxdiff(active): 0.0002926152 
Nonzero beta count: 268 
Process: 107  Maxdiff(active): 0.000228326 
Nonzero beta count: 268 
Process: 108  Maxdiff(active): 0.0001792435 
Nonzero beta count: 268 
Process: 109  Maxdiff(active): 0.0001413418 
Nonzero beta count: 268 
Process: 110  Maxdiff(active): 0.0001118085 
Nonzero beta count: 268 
Process: 111  Maxdiff(active): 8.863946e-05 
Nonzero beta count: 268 
Process: 112  Maxdiff(active): 7.037396e-05 
Nonzero beta count: 268 
Process: 113  Maxdiff(active): 5.592481e-05 
Nonzero beta count: 268 
Process: 114  Maxdiff(active): 4.446802e-05 
Nonzero beta count: 268 
Process: 115  Maxdiff(active): 3.537007e-05 
Nonzero beta count: 268 
Process: 116  Maxdiff(active): 2.813843e-05 
Nonzero beta count: 268 
Process: 117  Maxdiff(active): 2.238704e-05 
Nonzero beta count: 268 
Process: 118  Maxdiff(active): 1.781156e-05 
Nonzero beta count: 268 
Process: 119  Maxdiff(active): 1.417112e-05 
Nonzero beta count: 268 
Process: 120  Maxdiff(active): 1.127456e-05 
Nonzero beta count: 268 
Process: 121  Maxdiff(active): 8.969937e-06 
Nonzero beta count: 268 
Process: 122  Maxdiff(active): 7.136375e-06 
Nonzero beta count: 268 
Process: 123  Maxdiff(active): 5.705278e-06 
Nonzero beta count: 268 
Process: 124  Maxdiff(active): 4.579721e-06 
Nonzero beta count: 268 
Process: 125  Maxdiff(active): 3.673357e-06 
Nonzero beta count: 268 
Process: 126  Maxdiff(active): 2.944179e-06 
Nonzero beta count: 268 
Process: 127  Maxdiff(active): 2.358091e-06 
Nonzero beta count: 268 
Process: 128  Maxdiff(active): 1.88744e-06 
Nonzero beta count: 268 
Process: 129  Maxdiff(active): 1.509817e-06 
Nonzero beta count: 268 
Process: 130  Maxdiff(active): 1.207085e-06 
Nonzero beta count: 268 
Process: 131  Maxdiff(active): 9.645779e-07 
Nonzero beta count: 268 
  Global maxdiff: 0.01781616 
Process: 132  Maxdiff(active): 0.01155769 
Nonzero beta count: 280 
Process: 133  Maxdiff(active): 0.009299093 
Nonzero beta count: 278 
Process: 134  Maxdiff(active): 0.007557246 
Nonzero beta count: 278 
Process: 135  Maxdiff(active): 0.006176422 
Nonzero beta count: 278 
Process: 136  Maxdiff(active): 0.005048832 
Nonzero beta count: 278 
Process: 137  Maxdiff(active): 0.004123779 
Nonzero beta count: 278 
Process: 138  Maxdiff(active): 0.003361304 
Nonzero beta count: 278 
Process: 139  Maxdiff(active): 0.002732999 
Nonzero beta count: 278 
Process: 140  Maxdiff(active): 0.002216687 
Nonzero beta count: 278 
Process: 141  Maxdiff(active): 0.001793838 
Nonzero beta count: 278 
Process: 142  Maxdiff(active): 0.001448682 
Nonzero beta count: 278 
Process: 143  Maxdiff(active): 0.001167817 
Nonzero beta count: 278 
Process: 144  Maxdiff(active): 0.0009399167 
Nonzero beta count: 278 
Process: 145  Maxdiff(active): 0.0007554642 
Nonzero beta count: 278 
Process: 146  Maxdiff(active): 0.0006065122 
Nonzero beta count: 278 
Process: 147  Maxdiff(active): 0.000486463 
Nonzero beta count: 278 
Process: 148  Maxdiff(active): 0.0003898693 
Nonzero beta count: 278 
Process: 149  Maxdiff(active): 0.0003122571 
Nonzero beta count: 278 
Process: 150  Maxdiff(active): 0.0002499682 
Nonzero beta count: 278 
Process: 151  Maxdiff(active): 0.0002000243 
Nonzero beta count: 278 
Process: 152  Maxdiff(active): 0.000160009 
Nonzero beta count: 278 
Process: 153  Maxdiff(active): 0.0001279676 
Nonzero beta count: 278 
Process: 154  Maxdiff(active): 0.0001023231 
Nonzero beta count: 278 
Process: 155  Maxdiff(active): 8.180584e-05 
Nonzero beta count: 278 
Process: 156  Maxdiff(active): 6.539523e-05 
Nonzero beta count: 278 
Process: 157  Maxdiff(active): 5.22721e-05 
Nonzero beta count: 278 
Process: 158  Maxdiff(active): 4.177958e-05 
Nonzero beta count: 278 
Process: 159  Maxdiff(active): 3.339139e-05 
Nonzero beta count: 278 
Process: 160  Maxdiff(active): 2.668614e-05 
Nonzero beta count: 278 
Process: 161  Maxdiff(active): 2.132659e-05 
Nonzero beta count: 278 
Process: 162  Maxdiff(active): 1.704291e-05 
Nonzero beta count: 278 
Process: 163  Maxdiff(active): 1.361931e-05 
Nonzero beta count: 278 
Process: 164  Maxdiff(active): 1.088321e-05 
Nonzero beta count: 278 
Process: 165  Maxdiff(active): 8.696621e-06 
Nonzero beta count: 278 
Process: 166  Maxdiff(active): 6.94924e-06 
Nonzero beta count: 278 
Process: 167  Maxdiff(active): 5.552879e-06 
Nonzero beta count: 278 
Process: 168  Maxdiff(active): 4.437049e-06 
Nonzero beta count: 278 
Process: 169  Maxdiff(active): 3.545409e-06 
Nonzero beta count: 278 
Process: 170  Maxdiff(active): 2.832926e-06 
Nonzero beta count: 278 
Process: 171  Maxdiff(active): 2.263611e-06 
Nonzero beta count: 278 
Process: 172  Maxdiff(active): 1.808701e-06 
Nonzero beta count: 278 
Process: 173  Maxdiff(active): 1.44521e-06 
Nonzero beta count: 278 
Process: 174  Maxdiff(active): 1.154768e-06 
Nonzero beta count: 278 
Process: 175  Maxdiff(active): 9.226964e-07 
Nonzero beta count: 278 
  Global maxdiff: 0.01301099 
Process: 176  Maxdiff(active): 0.003848207 
Nonzero beta count: 282 
Process: 177  Maxdiff(active): 0.002922839 
Nonzero beta count: 282 
Process: 178  Maxdiff(active): 0.002858189 
Nonzero beta count: 282 
Process: 179  Maxdiff(active): 0.00270622 
Nonzero beta count: 282 
Process: 180  Maxdiff(active): 0.00251976 
Nonzero beta count: 282 
Process: 181  Maxdiff(active): 0.002323801 
Nonzero beta count: 282 
Process: 182  Maxdiff(active): 0.002129828 
Nonzero beta count: 282 
Process: 183  Maxdiff(active): 0.001943683 
Nonzero beta count: 282 
Process: 184  Maxdiff(active): 0.001768222 
Nonzero beta count: 282 
Process: 185  Maxdiff(active): 0.001604658 
Nonzero beta count: 282 
Process: 186  Maxdiff(active): 0.001453318 
Nonzero beta count: 282 
Process: 187  Maxdiff(active): 0.001314052 
Nonzero beta count: 282 
Process: 188  Maxdiff(active): 0.001186444 
Nonzero beta count: 282 
Process: 189  Maxdiff(active): 0.001069925 
Nonzero beta count: 282 
Process: 190  Maxdiff(active): 0.0009638379 
Nonzero beta count: 282 
Process: 191  Maxdiff(active): 0.0008674839 
Nonzero beta count: 282 
Process: 192  Maxdiff(active): 0.0007801507 
Nonzero beta count: 282 
Process: 193  Maxdiff(active): 0.0007011341 
Nonzero beta count: 282 
Process: 194  Maxdiff(active): 0.0006297509 
Nonzero beta count: 282 
Process: 195  Maxdiff(active): 0.000565349 
Nonzero beta count: 282 
Process: 196  Maxdiff(active): 0.000507312 
Nonzero beta count: 282 
Process: 197  Maxdiff(active): 0.0004550629 
Nonzero beta count: 282 
Process: 198  Maxdiff(active): 0.0004080649 
Nonzero beta count: 282 
Process: 199  Maxdiff(active): 0.0003658217 
Nonzero beta count: 282 
Process: 200  Maxdiff(active): 0.0003278766 
Nonzero beta count: 282 
Process: 201  Maxdiff(active): 0.0002938111 
Nonzero beta count: 282 
Process: 202  Maxdiff(active): 0.0002632429 
Nonzero beta count: 282 
Process: 203  Maxdiff(active): 0.0002358239 
Nonzero beta count: 282 
Process: 204  Maxdiff(active): 0.0002112381 
Nonzero beta count: 282 
Process: 205  Maxdiff(active): 0.000189199 
Nonzero beta count: 282 
Process: 206  Maxdiff(active): 0.0001694475 
Nonzero beta count: 282 
Process: 207  Maxdiff(active): 0.0001517497 
Nonzero beta count: 282 
Process: 208  Maxdiff(active): 0.0001358946 
Nonzero beta count: 282 
Process: 209  Maxdiff(active): 0.0001216923 
Nonzero beta count: 282 
Process: 210  Maxdiff(active): 0.0001089719 
Nonzero beta count: 282 
Process: 211  Maxdiff(active): 9.757969e-05 
Nonzero beta count: 282 
Process: 212  Maxdiff(active): 8.737771e-05 
Nonzero beta count: 282 
Process: 213  Maxdiff(active): 7.824207e-05 
Nonzero beta count: 282 
Process: 214  Maxdiff(active): 7.006163e-05 
Nonzero beta count: 282 
Process: 215  Maxdiff(active): 6.273672e-05 
Nonzero beta count: 282 
Process: 216  Maxdiff(active): 5.617799e-05 
Nonzero beta count: 282 
Process: 217  Maxdiff(active): 5.030536e-05 
Nonzero beta count: 282 
Process: 218  Maxdiff(active): 4.504708e-05 
Nonzero beta count: 282 
Process: 219  Maxdiff(active): 4.033888e-05 
Nonzero beta count: 282 
Process: 220  Maxdiff(active): 3.61232e-05 
Nonzero beta count: 282 
Process: 221  Maxdiff(active): 3.234848e-05 
Nonzero beta count: 282 
Process: 222  Maxdiff(active): 2.896857e-05 
Nonzero beta count: 282 
Process: 223  Maxdiff(active): 2.594214e-05 
Nonzero beta count: 282 
Process: 224  Maxdiff(active): 2.323217e-05 
Nonzero beta count: 282 
Process: 225  Maxdiff(active): 2.080556e-05 
Nonzero beta count: 282 
Process: 226  Maxdiff(active): 1.863262e-05 
Nonzero beta count: 282 
Process: 227  Maxdiff(active): 1.668683e-05 
Nonzero beta count: 282 
Process: 228  Maxdiff(active): 1.49444e-05 
Nonzero beta count: 282 
Process: 229  Maxdiff(active): 1.338405e-05 
Nonzero beta count: 282 
Process: 230  Maxdiff(active): 1.198675e-05 
Nonzero beta count: 282 
Process: 231  Maxdiff(active): 1.073543e-05 
Nonzero beta count: 282 
Process: 232  Maxdiff(active): 9.614821e-06 
Nonzero beta count: 282 
Process: 233  Maxdiff(active): 8.611264e-06 
Nonzero beta count: 282 
Process: 234  Maxdiff(active): 7.712518e-06 
Nonzero beta count: 282 
Process: 235  Maxdiff(active): 6.907625e-06 
Nonzero beta count: 282 
Process: 236  Maxdiff(active): 6.186777e-06 
Nonzero beta count: 282 
Process: 237  Maxdiff(active): 5.541191e-06 
Nonzero beta count: 282 
Process: 238  Maxdiff(active): 4.963002e-06 
Nonzero beta count: 282 
Process: 239  Maxdiff(active): 4.44517e-06 
Nonzero beta count: 282 
Process: 240  Maxdiff(active): 3.981389e-06 
Nonzero beta count: 282 
Process: 241  Maxdiff(active): 3.566014e-06 
Nonzero beta count: 282 
Process: 242  Maxdiff(active): 3.193989e-06 
Nonzero beta count: 282 
Process: 243  Maxdiff(active): 2.860789e-06 
Nonzero beta count: 282 
Process: 244  Maxdiff(active): 2.562359e-06 
Nonzero beta count: 282 
Process: 245  Maxdiff(active): 2.295068e-06 
Nonzero beta count: 282 
Process: 246  Maxdiff(active): 2.055667e-06 
Nonzero beta count: 282 
Process: 247  Maxdiff(active): 1.841244e-06 
Nonzero beta count: 282 
Process: 248  Maxdiff(active): 1.649192e-06 
Nonzero beta count: 282 
Process: 249  Maxdiff(active): 1.477175e-06 
Nonzero beta count: 282 
Process: 250  Maxdiff(active): 1.323104e-06 
Nonzero beta count: 282 
Process: 251  Maxdiff(active): 1.185106e-06 
Nonzero beta count: 282 
Process: 252  Maxdiff(active): 1.061502e-06 
Nonzero beta count: 282 
Process: 253  Maxdiff(active): 9.507923e-07 
Nonzero beta count: 282 
  Global maxdiff: 0.002918498 
Process: 254  Maxdiff(active): 0.001714621 
Nonzero beta count: 286 
Process: 255  Maxdiff(active): 0.001315056 
Nonzero beta count: 286 
Process: 256  Maxdiff(active): 0.001023813 
Nonzero beta count: 286 
Process: 257  Maxdiff(active): 0.0008217988 
Nonzero beta count: 286 
Process: 258  Maxdiff(active): 0.0008026749 
Nonzero beta count: 286 
Process: 259  Maxdiff(active): 0.0007884256 
Nonzero beta count: 286 
Process: 260  Maxdiff(active): 0.0007694075 
Nonzero beta count: 286 
Process: 261  Maxdiff(active): 0.0007470979 
Nonzero beta count: 286 
Process: 262  Maxdiff(active): 0.0007226171 
Nonzero beta count: 286 
Process: 263  Maxdiff(active): 0.0006968342 
Nonzero beta count: 286 
Process: 264  Maxdiff(active): 0.0006704106 
Nonzero beta count: 286 
Process: 265  Maxdiff(active): 0.0006438331 
Nonzero beta count: 286 
Process: 266  Maxdiff(active): 0.0006174475 
Nonzero beta count: 286 
Process: 267  Maxdiff(active): 0.0005914918 
Nonzero beta count: 286 
Process: 268  Maxdiff(active): 0.000566125 
Nonzero beta count: 286 
Process: 269  Maxdiff(active): 0.00054145 
Nonzero beta count: 286 
Process: 270  Maxdiff(active): 0.0005175305 
Nonzero beta count: 286 
Process: 271  Maxdiff(active): 0.0004944036 
Nonzero beta count: 286 
Process: 272  Maxdiff(active): 0.0004720875 
Nonzero beta count: 286 
Process: 273  Maxdiff(active): 0.0004505881 
Nonzero beta count: 286 
Process: 274  Maxdiff(active): 0.0004299021 
Nonzero beta count: 286 
Process: 275  Maxdiff(active): 0.0004100202 
Nonzero beta count: 286 
Process: 276  Maxdiff(active): 0.0003909287 
Nonzero beta count: 286 
Process: 277  Maxdiff(active): 0.0003726109 
Nonzero beta count: 286 
Process: 278  Maxdiff(active): 0.000355048 
Nonzero beta count: 286 
Process: 279  Maxdiff(active): 0.0003382199 
Nonzero beta count: 286 
Process: 280  Maxdiff(active): 0.0003221052 
Nonzero beta count: 286 
Process: 281  Maxdiff(active): 0.0003066821 
Nonzero beta count: 286 
Process: 282  Maxdiff(active): 0.0002919285 
Nonzero beta count: 286 
Process: 283  Maxdiff(active): 0.0002778221 
Nonzero beta count: 286 
Process: 284  Maxdiff(active): 0.0002643406 
Nonzero beta count: 286 
Process: 285  Maxdiff(active): 0.0002514617 
Nonzero beta count: 286 
Process: 286  Maxdiff(active): 0.0002391635 
Nonzero beta count: 286 
Process: 287  Maxdiff(active): 0.0002274245 
Nonzero beta count: 286 
Process: 288  Maxdiff(active): 0.0002162232 
Nonzero beta count: 286 
Process: 289  Maxdiff(active): 0.0002055389 
Nonzero beta count: 286 
Process: 290  Maxdiff(active): 0.000195351 
Nonzero beta count: 286 
Process: 291  Maxdiff(active): 0.0001856396 
Nonzero beta count: 286 
Process: 292  Maxdiff(active): 0.0001763852 
Nonzero beta count: 286 
Process: 293  Maxdiff(active): 0.0001675688 
Nonzero beta count: 286 
Process: 294  Maxdiff(active): 0.000159172 
Nonzero beta count: 286 
Process: 295  Maxdiff(active): 0.000151177 
Nonzero beta count: 286 
Process: 296  Maxdiff(active): 0.0001435664 
Nonzero beta count: 286 
Process: 297  Maxdiff(active): 0.0001363235 
Nonzero beta count: 286 
Process: 298  Maxdiff(active): 0.000129432 
Nonzero beta count: 286 
Process: 299  Maxdiff(active): 0.0001228763 
Nonzero beta count: 286 
Process: 300  Maxdiff(active): 0.0001166412 
Nonzero beta count: 286 
Process: 301  Maxdiff(active): 0.0001107124 
Nonzero beta count: 286 
Process: 302  Maxdiff(active): 0.0001050757 
Nonzero beta count: 286 
Process: 303  Maxdiff(active): 9.971762e-05 
Nonzero beta count: 286 
Process: 304  Maxdiff(active): 9.462533e-05 
Nonzero beta count: 286 
Process: 305  Maxdiff(active): 8.978636e-05 
Nonzero beta count: 286 
Process: 306  Maxdiff(active): 8.51888e-05 
Nonzero beta count: 286 
Process: 307  Maxdiff(active): 8.08212e-05 
Nonzero beta count: 286 
Process: 308  Maxdiff(active): 7.667263e-05 
Nonzero beta count: 286 
Process: 309  Maxdiff(active): 7.273259e-05 
Nonzero beta count: 286 
Process: 310  Maxdiff(active): 6.899106e-05 
Nonzero beta count: 286 
Process: 311  Maxdiff(active): 6.543843e-05 
Nonzero beta count: 286 
Process: 312  Maxdiff(active): 6.206553e-05 
Nonzero beta count: 286 
Process: 313  Maxdiff(active): 5.88636e-05 
Nonzero beta count: 286 
Process: 314  Maxdiff(active): 5.582425e-05 
Nonzero beta count: 286 
Process: 315  Maxdiff(active): 5.293951e-05 
Nonzero beta count: 286 
Process: 316  Maxdiff(active): 5.020174e-05 
Nonzero beta count: 286 
Process: 317  Maxdiff(active): 4.760367e-05 
Nonzero beta count: 286 
Process: 318  Maxdiff(active): 4.513836e-05 
Nonzero beta count: 286 
Process: 319  Maxdiff(active): 4.27992e-05 
Nonzero beta count: 286 
Process: 320  Maxdiff(active): 4.05799e-05 
Nonzero beta count: 286 
Process: 321  Maxdiff(active): 3.847444e-05 
Nonzero beta count: 286 
Process: 322  Maxdiff(active): 3.647712e-05 
Nonzero beta count: 286 
Process: 323  Maxdiff(active): 3.458249e-05 
Nonzero beta count: 286 
Process: 324  Maxdiff(active): 3.278538e-05 
Nonzero beta count: 286 
Process: 325  Maxdiff(active): 3.108085e-05 
Nonzero beta count: 286 
Process: 326  Maxdiff(active): 2.946422e-05 
Nonzero beta count: 286 
Process: 327  Maxdiff(active): 2.793103e-05 
Nonzero beta count: 286 
Process: 328  Maxdiff(active): 2.647704e-05 
Nonzero beta count: 286 
Process: 329  Maxdiff(active): 2.509822e-05 
Nonzero beta count: 286 
Process: 330  Maxdiff(active): 2.379073e-05 
Nonzero beta count: 286 
Process: 331  Maxdiff(active): 2.255094e-05 
Nonzero beta count: 286 
Process: 332  Maxdiff(active): 2.137537e-05 
