Start: cluster 48
Nonzero beta count: 122 
Process: 18  Maxdiff(active): 9.54119e-07 
Nonzero beta count: 122 
  Global maxdiff: 0.300405 
Process: 19  Maxdiff(active): 0.148627 
Nonzero beta count: 148 
Process: 20  Maxdiff(active): 0.09559267 
Nonzero beta count: 144 
Process: 21  Maxdiff(active): 0.05991362 
Nonzero beta count: 144 
Process: 22  Maxdiff(active): 0.03921468 
Nonzero beta count: 144 
Process: 23  Maxdiff(active): 0.02802732 
Nonzero beta count: 144 
Process: 24  Maxdiff(active): 0.02049007 
Nonzero beta count: 144 
Process: 25  Maxdiff(active): 0.01283634 
Nonzero beta count: 144 
Process: 26  Maxdiff(active): 0.007358218 
Nonzero beta count: 144 
Process: 27  Maxdiff(active): 0.004009393 
Nonzero beta count: 144 
Process: 28  Maxdiff(active): 0.002114905 
Nonzero beta count: 144 
Process: 29  Maxdiff(active): 0.001090234 
Nonzero beta count: 144 
Process: 30  Maxdiff(active): 0.0005523938 
Nonzero beta count: 144 
Process: 31  Maxdiff(active): 0.0002762401 
Nonzero beta count: 144 
Process: 32  Maxdiff(active): 0.0001368008 
Nonzero beta count: 144 
Process: 33  Maxdiff(active): 6.727524e-05 
Nonzero beta count: 144 
Process: 34  Maxdiff(active): 3.292694e-05 
Nonzero beta count: 144 
Process: 35  Maxdiff(active): 1.606635e-05 
Nonzero beta count: 144 
Process: 36  Maxdiff(active): 7.825065e-06 
Nonzero beta count: 144 
Process: 37  Maxdiff(active): 3.807373e-06 
Nonzero beta count: 144 
Process: 38  Maxdiff(active): 1.851644e-06 
Nonzero beta count: 144 
Process: 39  Maxdiff(active): 9.003581e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.2243242 
Process: 40  Maxdiff(active): 0.0929057 
Nonzero beta count: 152 
Process: 41  Maxdiff(active): 0.03015088 
Nonzero beta count: 152 
Process: 42  Maxdiff(active): 0.01778969 
Nonzero beta count: 150 
Process: 43  Maxdiff(active): 0.004543834 
Nonzero beta count: 150 
Process: 44  Maxdiff(active): 0.001015045 
Nonzero beta count: 150 
Process: 45  Maxdiff(active): 0.0003392761 
Nonzero beta count: 150 
Process: 46  Maxdiff(active): 0.0001330286 
Nonzero beta count: 150 
Process: 47  Maxdiff(active): 5.221522e-05 
Nonzero beta count: 150 
Process: 48  Maxdiff(active): 2.006123e-05 
Nonzero beta count: 150 
Process: 49  Maxdiff(active): 8.701968e-06 
Nonzero beta count: 150 
Process: 50  Maxdiff(active): 3.936921e-06 
Nonzero beta count: 150 
Process: 51  Maxdiff(active): 1.750656e-06 
Nonzero beta count: 150 
Process: 52  Maxdiff(active): 7.640718e-07 
Nonzero beta count: 150 
  Global maxdiff: 0.03028729 
Process: 53  Maxdiff(active): 0.01088598 
Nonzero beta count: 154 
Process: 54  Maxdiff(active): 0.004289275 
Nonzero beta count: 154 
Process: 55  Maxdiff(active): 0.001916361 
Nonzero beta count: 154 
Process: 56  Maxdiff(active): 0.000685896 
Nonzero beta count: 154 
Process: 57  Maxdiff(active): 0.0002108159 
Nonzero beta count: 154 
Process: 58  Maxdiff(active): 5.947295e-05 
Nonzero beta count: 154 
Process: 59  Maxdiff(active): 1.734537e-05 
Nonzero beta count: 154 
Process: 60  Maxdiff(active): 9.120523e-06 
Nonzero beta count: 154 
Process: 61  Maxdiff(active): 4.739119e-06 
Nonzero beta count: 154 
Process: 62  Maxdiff(active): 2.431756e-06 
Nonzero beta count: 154 
Process: 63  Maxdiff(active): 1.240587e-06 
Nonzero beta count: 154 
Process: 64  Maxdiff(active): 6.327117e-07 
Nonzero beta count: 154 
  Global maxdiff: 3.23033e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.02703283 
Nonzero beta count: 56 
Process: 2  Maxdiff(active): 0.002047985 
Nonzero beta count: 56 
Process: 3  Maxdiff(active): 9.172238e-05 
Nonzero beta count: 56 
Process: 4  Maxdiff(active): 1.477195e-05 
Nonzero beta count: 56 
Process: 5  Maxdiff(active): 1.545965e-06 
Nonzero beta count: 56 
Process: 6  Maxdiff(active): 2.910816e-07 
Nonzero beta count: 56 
  Global maxdiff: 0.01032188 
Process: 7  Maxdiff(active): 0.0002606511 
Nonzero beta count: 60 
Process: 8  Maxdiff(active): 3.130028e-05 
Nonzero beta count: 60 
Process: 9  Maxdiff(active): 2.738052e-06 
Nonzero beta count: 60 
Process: 10  Maxdiff(active): 3.328913e-07 
Nonzero beta count: 60 
  Global maxdiff: 4.743431e-08 
Converged at iteration: 10 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7632465 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6322426 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.4567755 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2219 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1329713 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09327817 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06196515 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04901177 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04760059 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04038208 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03129441 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02740876 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02539915 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02283041 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02066902 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02069513 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.02030192 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01955093 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01861198 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01772699 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.01662392 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.01538022 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.01406561 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.01273901 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.01144691 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.01022269 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.009226355 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.008837194 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.008421314 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.007989069 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.007548827 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.007159216 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.006815672 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.006467105 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.006118259 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.005774281 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.005437951 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.005111691 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.004797049 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.004496463 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.004208869 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.003935991 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.003677606 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.003433614 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.003203706 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.00298737 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.002784319 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.002593932 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.002415596 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.002248703 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.002092649 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.001946839 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.001810687 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.001683628 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.001565114 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.001454624 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.001351657 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001255739 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.001166419 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.001083271 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.001005893 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0009339046 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0008669495 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0008046913 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0007468142 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0006930219 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0006430365 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0005965978 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.000553462 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.000513401 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0004762017 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0004416648 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0004096042 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0003798464 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0003522292 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0003266017 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.000302823 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0002807619 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0002602962 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0002413122 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.000223704 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0002073732 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.000192228 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0001781834 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0001651601 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.0001530846 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0001418883 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0001315079 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0001218843 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0001129627 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0001046921 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 9.70254e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 8.991869e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 8.333128e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 7.722539e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 7.156598e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 6.632053e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 6.145887e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 5.6953e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 5.277699e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 4.890674e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 4.531994e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.199588e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 3.891535e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.606055e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.341497e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 3.096331e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.869139e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 2.658603e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 2.463506e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.282715e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 2.115185e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.959943e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.816088e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.682787e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.559266e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.444808e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.338748e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.240471e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.149406e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.065025e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 9.868359e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 9.143859e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 8.472535e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 7.850488e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 7.274101e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 6.740024e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 6.245153e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 5.786611e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 5.361731e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 4.968044e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 4.603259e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 4.265255e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 3.952068e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 3.661874e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 3.392987e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 3.143842e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 2.91299e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 2.699088e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 2.500892e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 2.317249e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 2.14709e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 1.989425e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 1.843337e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 1.707976e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 1.582555e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 1.466343e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 1.358665e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.258894e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 1.166448e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 1.080792e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.001425e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 9.278861e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.597474e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.763245 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6322442 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.4567752 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2218972 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1329683 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09327809 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06196658 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04901095 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04759995 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04037893 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03129278 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02740727 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02539761 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0228295 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02066787 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02069134 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.02029985 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0195498 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01860849 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01772486 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.01662255 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.01537942 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.01406527 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.01273899 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.01144721 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0102232 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.009226037 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.008837004 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.008420846 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.007988703 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.007548571 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.007159037 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.006815568 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.006467069 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.006117695 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.00577387 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0054377 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.005111511 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.004796505 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.004496713 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.004208611 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.003935691 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.003677282 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.003433307 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.003203419 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.002986967 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.002783939 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.002593617 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.00241535 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.002248514 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.00209251 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.001946741 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.001810625 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.001683596 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.001565109 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.00145464 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.001351692 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.00125579 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.001166483 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.001083346 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.001005977 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0009339962 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.000867047 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0008047932 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0007469194 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0006931294 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0006431455 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0005967075 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0005535716 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.00051351 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0004763096 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0004417712 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0004097088 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0003799488 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0003523292 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0003266991 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0003029176 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0002808536 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.000260385 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0002413979 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0002237867 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0002074528 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0001923045 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0001782569 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0001652306 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.000153152 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0001419529 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0001315696 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0001219432 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0001130188 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0001047457 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 9.707641e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 8.996724e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 8.337745e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 7.726927e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 7.160766e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 6.636009e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 6.149639e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 5.698858e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 5.28107e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 4.893868e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 4.535017e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.202448e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 3.89424e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.608613e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.343915e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 3.098615e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.871295e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 2.660639e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 2.465427e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.284528e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 2.116894e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.961554e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.817607e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.684218e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.560614e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.446077e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.339943e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.241596e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.150464e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.06602e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 9.877721e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 9.152662e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 8.480811e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 7.858266e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 7.281411e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 6.746892e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 6.251605e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 5.79267e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 5.367421e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 4.973385e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 4.608273e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 4.269961e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 3.956484e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 3.666017e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 3.396874e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 3.147487e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 2.916409e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 2.702294e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 2.503897e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 2.320066e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 2.14973e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 1.991899e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 1.845656e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 1.710149e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 1.58459e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 1.468249e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 1.36045e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.260565e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 1.168014e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 1.082257e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.002797e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 9.291705e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.609496e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.7632414 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6322479 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.4567746 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2218906 
