Start: hub 49
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.4437902 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.3046962 
Nonzero beta count: 380 
Process: 4  Maxdiff(active): 0.1439623 
Nonzero beta count: 378 
Process: 5  Maxdiff(active): 0.08363102 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.06389188 
Nonzero beta count: 378 
Process: 7  Maxdiff(active): 0.06412963 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 0.0576633 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.0446504 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.03619971 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 0.02747574 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.01896834 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.01250577 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.008014884 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.005089511 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.003231228 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.00208482 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.001345681 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.0008697324 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.0005627715 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.0003643822 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.0002359416 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 0.0001526932 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 9.871139e-05 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 6.371542e-05 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 4.104834e-05 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 2.638875e-05 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 1.692649e-05 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 1.083279e-05 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 6.917908e-06 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 4.408904e-06 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 2.804668e-06 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 1.781174e-06 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 1.129495e-06 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 7.153075e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.2378653 
Process: 36  Maxdiff(active): 0.114538 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.05677219 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.02965043 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.01527508 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.007605835 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.003803553 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.002163486 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.001186784 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0006860987 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0003866854 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0002346174 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.000154598 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 9.763436e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 5.949238e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 3.511561e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.012017e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.119963e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 6.055358e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 3.176857e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.614217e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 8.347692e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.003347722 
Process: 57  Maxdiff(active): 0.0008306737 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002856764 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001504267 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 7.270435e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.579698e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.206646e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.995072e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.200896e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.377973e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.142791e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.592923e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.5545009 
Nonzero beta count: 378 
Process: 2  Maxdiff(active): 0.4378796 
Nonzero beta count: 370 
Process: 3  Maxdiff(active): 0.3051598 
Nonzero beta count: 362 
Process: 4  Maxdiff(active): 0.1422126 
Nonzero beta count: 360 
Process: 5  Maxdiff(active): 0.07690775 
Nonzero beta count: 358 
Process: 6  Maxdiff(active): 0.04719316 
Nonzero beta count: 356 
Process: 7  Maxdiff(active): 0.03049576 
Nonzero beta count: 356 
Process: 8  Maxdiff(active): 0.01911766 
Nonzero beta count: 352 
Process: 9  Maxdiff(active): 0.01497191 
Nonzero beta count: 352 
Process: 10  Maxdiff(active): 0.01169045 
Nonzero beta count: 352 
Process: 11  Maxdiff(active): 0.008848276 
Nonzero beta count: 350 
Process: 12  Maxdiff(active): 0.006504771 
Nonzero beta count: 350 
Process: 13  Maxdiff(active): 0.004555807 
Nonzero beta count: 350 
Process: 14  Maxdiff(active): 0.003198575 
Nonzero beta count: 350 
Process: 15  Maxdiff(active): 0.00225983 
Nonzero beta count: 350 
Process: 16  Maxdiff(active): 0.001623855 
Nonzero beta count: 350 
Process: 17  Maxdiff(active): 0.001154716 
Nonzero beta count: 350 
Process: 18  Maxdiff(active): 0.0008130487 
Nonzero beta count: 350 
Process: 19  Maxdiff(active): 0.0005672004 
Nonzero beta count: 350 
Process: 20  Maxdiff(active): 0.0003922036 
Nonzero beta count: 350 
Process: 21  Maxdiff(active): 0.0002687953 
Nonzero beta count: 350 
Process: 22  Maxdiff(active): 0.0001824912 
Nonzero beta count: 350 
Process: 23  Maxdiff(active): 0.0001364306 
Nonzero beta count: 350 
Process: 24  Maxdiff(active): 0.0001031444 
Nonzero beta count: 350 
Process: 25  Maxdiff(active): 7.741096e-05 
Nonzero beta count: 350 
Process: 26  Maxdiff(active): 5.771538e-05 
Nonzero beta count: 350 
Process: 27  Maxdiff(active): 4.277311e-05 
Nonzero beta count: 350 
Process: 28  Maxdiff(active): 3.152469e-05 
Nonzero beta count: 350 
Process: 29  Maxdiff(active): 2.31152e-05 
Nonzero beta count: 350 
Process: 30  Maxdiff(active): 1.686696e-05 
Nonzero beta count: 350 
Process: 31  Maxdiff(active): 1.225053e-05 
Nonzero beta count: 350 
Process: 32  Maxdiff(active): 8.857345e-06 
Nonzero beta count: 350 
Process: 33  Maxdiff(active): 6.375308e-06 
Nonzero beta count: 350 
Process: 34  Maxdiff(active): 4.568083e-06 
Nonzero beta count: 350 
Process: 35  Maxdiff(active): 3.258038e-06 
Nonzero beta count: 350 
Process: 36  Maxdiff(active): 2.438171e-06 
Nonzero beta count: 350 
Process: 37  Maxdiff(active): 1.926173e-06 
Nonzero beta count: 350 
Process: 38  Maxdiff(active): 1.510805e-06 
Nonzero beta count: 350 
Process: 39  Maxdiff(active): 1.1774e-06 
Nonzero beta count: 350 
Process: 40  Maxdiff(active): 9.12229e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.2141927 
Process: 41  Maxdiff(active): 0.1222617 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.07251276 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.05303776 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.0339587 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.02244677 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.01259763 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.007418763 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.004267531 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.002668928 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.001645013 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.001018995 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.0006493317 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.0004062194 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.0002493401 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.0001546298 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 9.778202e-05 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 6.133486e-05 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 3.812763e-05 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 2.346914e-05 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 1.429512e-05 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 8.611837e-06 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 5.129504e-06 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 3.020239e-06 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 1.757767e-06 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 1.011231e-06 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 5.751435e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.1260414 
Process: 67  Maxdiff(active): 0.06622461 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.03250434 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.01982138 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.01165513 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.007093325 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.004456277 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.002811169 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.001747119 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.001064184 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.0006346416 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.0003710277 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.00022535 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 0.0001350352 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 7.937666e-05 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 4.586168e-05 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 2.60898e-05 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 1.463641e-05 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 8.109368e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 4.544036e-06 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 2.608143e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 1.485923e-06 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 8.540241e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.02965184 
Process: 89  Maxdiff(active): 0.01238145 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.006102497 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.003208455 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.001810506 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.001049506 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.0006175255 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.0003632914 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.0002123295 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.0001230368 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 7.072596e-05 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 4.038695e-05 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 2.294282e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 1.297969e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 7.316919e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 4.109995e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 2.299408e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 1.286108e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 8.041676e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0007703237 
Process: 107  Maxdiff(active): 0.0001935786 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 6.66748e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 3.580892e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 1.683435e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.090139e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 5.422672e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 2.294735e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 8.550504e-07 
Nonzero beta count: 398 
  Global maxdiff: 3.687784e-07 
Converged at iteration: 114 
Process: 1  Maxdiff(active): 0.5376018 
Nonzero beta count: 342 
Process: 2  Maxdiff(active): 0.4033283 
Nonzero beta count: 328 
Process: 3  Maxdiff(active): 0.2963676 
Nonzero beta count: 314 
Process: 4  Maxdiff(active): 0.1516198 
Nonzero beta count: 306 
Process: 5  Maxdiff(active): 0.06414839 
Nonzero beta count: 296 
Process: 6  Maxdiff(active): 0.02856856 
Nonzero beta count: 294 
Process: 7  Maxdiff(active): 0.01489685 
Nonzero beta count: 292 
Process: 8  Maxdiff(active): 0.007234519 
Nonzero beta count: 292 
Process: 9  Maxdiff(active): 0.004253287 
Nonzero beta count: 292 
Process: 10  Maxdiff(active): 0.002990943 
Nonzero beta count: 290 
Process: 11  Maxdiff(active): 0.002152732 
Nonzero beta count: 290 
Process: 12  Maxdiff(active): 0.001459023 
Nonzero beta count: 290 
Process: 13  Maxdiff(active): 0.0009617949 
Nonzero beta count: 290 
Process: 14  Maxdiff(active): 0.0006328837 
Nonzero beta count: 290 
Process: 15  Maxdiff(active): 0.0004201913 
Nonzero beta count: 290 
Process: 16  Maxdiff(active): 0.0002824266 
Nonzero beta count: 290 
Process: 17  Maxdiff(active): 0.0001919148 
Nonzero beta count: 290 
Process: 18  Maxdiff(active): 0.0001313818 
Nonzero beta count: 290 
Process: 19  Maxdiff(active): 9.027946e-05 
Nonzero beta count: 290 
Process: 20  Maxdiff(active): 6.209049e-05 
Nonzero beta count: 290 
Process: 21  Maxdiff(active): 4.2663e-05 
Nonzero beta count: 290 
Process: 22  Maxdiff(active): 2.925935e-05 
Nonzero beta count: 290 
Process: 23  Maxdiff(active): 2.002334e-05 
Nonzero beta count: 290 
Process: 24  Maxdiff(active): 1.367432e-05 
Nonzero beta count: 290 
Process: 25  Maxdiff(active): 9.321694e-06 
Nonzero beta count: 290 
Process: 26  Maxdiff(active): 6.345324e-06 
Nonzero beta count: 290 
Process: 27  Maxdiff(active): 4.314466e-06 
Nonzero beta count: 290 
Process: 28  Maxdiff(active): 2.931135e-06 
Nonzero beta count: 290 
Process: 29  Maxdiff(active): 1.990092e-06 
Nonzero beta count: 290 
Process: 30  Maxdiff(active): 1.350532e-06 
Nonzero beta count: 290 
Process: 31  Maxdiff(active): 9.161652e-07 
Nonzero beta count: 290 
  Global maxdiff: 0.4117544 
Process: 32  Maxdiff(active): 0.2057688 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 0.08574126 
Nonzero beta count: 372 
Process: 34  Maxdiff(active): 0.06213418 
Nonzero beta count: 360 
Process: 35  Maxdiff(active): 0.04360759 
Nonzero beta count: 358 
Process: 36  Maxdiff(active): 0.02821343 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 0.01962535 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 0.01243179 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 0.006923137 
Nonzero beta count: 356 
Process: 40  Maxdiff(active): 0.003606847 
Nonzero beta count: 356 
Process: 41  Maxdiff(active): 0.001819029 
Nonzero beta count: 356 
Process: 42  Maxdiff(active): 0.001139288 
Nonzero beta count: 356 
Process: 43  Maxdiff(active): 0.000751903 
Nonzero beta count: 356 
Process: 44  Maxdiff(active): 0.0004769071 
Nonzero beta count: 356 
Process: 45  Maxdiff(active): 0.0003121172 
Nonzero beta count: 356 
Process: 46  Maxdiff(active): 0.0002021509 
Nonzero beta count: 356 
Process: 47  Maxdiff(active): 0.0001283672 
Nonzero beta count: 356 
Process: 48  Maxdiff(active): 8.037415e-05 
Nonzero beta count: 356 
Process: 49  Maxdiff(active): 4.979484e-05 
Nonzero beta count: 356 
Process: 50  Maxdiff(active): 3.058974e-05 
Nonzero beta count: 356 
Process: 51  Maxdiff(active): 1.865742e-05 
Nonzero beta count: 356 
Process: 52  Maxdiff(active): 1.130788e-05 
Nonzero beta count: 356 
Process: 53  Maxdiff(active): 6.814707e-06 
Nonzero beta count: 356 
Process: 54  Maxdiff(active): 4.086039e-06 
Nonzero beta count: 356 
Process: 55  Maxdiff(active): 2.462369e-06 
Nonzero beta count: 356 
Process: 56  Maxdiff(active): 1.517988e-06 
Nonzero beta count: 356 
Process: 57  Maxdiff(active): 9.334724e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.1510603 
Process: 58  Maxdiff(active): 0.07216994 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.05213845 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.03771885 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 0.02537844 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 0.01692506 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 0.01130077 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 0.007365874 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.004847296 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.003208558 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 0.00213763 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 0.001429423 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 0.000956811 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 0.0006390445 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 0.0004246708 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 0.0002802013 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 0.0001833197 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 0.0001188504 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 7.635298e-05 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 4.862506e-05 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 3.072e-05 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 1.927218e-05 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 1.201943e-05 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 7.461424e-06 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 4.616504e-06 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 2.850569e-06 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 1.75887e-06 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 1.085773e-06 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 6.712846e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.109406 
Process: 86  Maxdiff(active): 0.04336409 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 0.02244026 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.01076268 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.005425039 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.002858457 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.001562376 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 0.0009094828 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 0.0006851704 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 0.000492914 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 0.0003421582 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.0002308136 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.0001521193 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 9.835962e-05 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 6.261238e-05 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 3.935573e-05 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 2.449159e-05 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 1.512687e-05 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 9.293777e-06 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 5.691939e-06 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 3.48164e-06 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 2.130552e-06 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 1.306146e-06 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 8.03065e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01794733 
Process: 109  Maxdiff(active): 0.00779015 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.004050015 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.002250319 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.001339202 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.0008180116 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.0005081314 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.0003174524 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0001982814 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0001235139 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 7.670016e-05 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 4.75071e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 2.937317e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 1.814194e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 1.119836e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 6.909518e-06 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 4.261523e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 2.627049e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 1.618519e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 9.965522e-07 
Nonzero beta count: 396 
  Global maxdiff: 6.132595e-07 
Converged at iteration: 127 
Process: 1  Maxdiff(active): 0.4877192 
Nonzero beta count: 282 
Process: 2  Maxdiff(active): 0.3335872 
Nonzero beta count: 260 
Process: 3  Maxdiff(active): 0.2916624 
Nonzero beta count: 242 
Process: 4  Maxdiff(active): 0.1200192 
Nonzero beta count: 238 
Process: 5  Maxdiff(active): 0.07166724 
Nonzero beta count: 236 
Process: 6  Maxdiff(active): 0.020521 
Nonzero beta count: 234 
Process: 7  Maxdiff(active): 0.007954447 
Nonzero beta count: 234 
Process: 8  Maxdiff(active): 0.002905742 
Nonzero beta count: 234 
Process: 9  Maxdiff(active): 0.001020018 
Nonzero beta count: 234 
Process: 10  Maxdiff(active): 0.0004676269 
Nonzero beta count: 234 
Process: 11  Maxdiff(active): 0.0002611392 
Nonzero beta count: 234 
Process: 12  Maxdiff(active): 0.0001168829 
Nonzero beta count: 234 
Process: 13  Maxdiff(active): 4.603291e-05 
Nonzero beta count: 234 
Process: 14  Maxdiff(active): 1.867717e-05 
Nonzero beta count: 234 
Process: 15  Maxdiff(active): 1.016878e-05 
Nonzero beta count: 234 
Process: 16  Maxdiff(active): 5.03877e-06 
Nonzero beta count: 234 
Process: 17  Maxdiff(active): 2.367647e-06 
Nonzero beta count: 234 
Process: 18  Maxdiff(active): 1.087627e-06 
Nonzero beta count: 234 
Process: 19  Maxdiff(active): 5.005311e-07 
Nonzero beta count: 234 
  Global maxdiff: 0.393456 
Process: 20  Maxdiff(active): 0.2737144 
Nonzero beta count: 322 
Process: 21  Maxdiff(active): 0.06192963 
Nonzero beta count: 320 
Process: 22  Maxdiff(active): 0.02432897 
Nonzero beta count: 318 
Process: 23  Maxdiff(active): 0.01774579 
Nonzero beta count: 318 
Process: 24  Maxdiff(active): 0.01318192 
Nonzero beta count: 318 
Process: 25  Maxdiff(active): 0.009307182 
Nonzero beta count: 314 
Process: 26  Maxdiff(active): 0.00643887 
Nonzero beta count: 314 
Process: 27  Maxdiff(active): 0.004417164 
Nonzero beta count: 314 
Process: 28  Maxdiff(active): 0.003131167 
Nonzero beta count: 314 
Process: 29  Maxdiff(active): 0.002174657 
Nonzero beta count: 314 
Process: 30  Maxdiff(active): 0.001480866 
Nonzero beta count: 314 
Process: 31  Maxdiff(active): 0.000990036 
Nonzero beta count: 314 
Process: 32  Maxdiff(active): 0.0006503957 
Nonzero beta count: 314 
Process: 33  Maxdiff(active): 0.0004728049 
Nonzero beta count: 314 
Process: 34  Maxdiff(active): 0.0003429568 
Nonzero beta count: 314 
Process: 35  Maxdiff(active): 0.0002467693 
Nonzero beta count: 314 
Process: 36  Maxdiff(active): 0.0001765021 
Nonzero beta count: 314 
Process: 37  Maxdiff(active): 0.0001257072 
Nonzero beta count: 314 
Process: 38  Maxdiff(active): 8.927829e-05 
Nonzero beta count: 314 
Process: 39  Maxdiff(active): 6.330501e-05 
Nonzero beta count: 314 
Process: 40  Maxdiff(active): 4.486306e-05 
Nonzero beta count: 314 
Process: 41  Maxdiff(active): 3.180371e-05 
Nonzero beta count: 314 
Process: 42  Maxdiff(active): 2.256911e-05 
Nonzero beta count: 314 
Process: 43  Maxdiff(active): 1.604135e-05 
Nonzero beta count: 314 
Process: 44  Maxdiff(active): 1.142442e-05 
Nonzero beta count: 314 
Process: 45  Maxdiff(active): 8.154734e-06 
Nonzero beta count: 314 
Process: 46  Maxdiff(active): 5.834831e-06 
Nonzero beta count: 314 
Process: 47  Maxdiff(active): 4.185066e-06 
Nonzero beta count: 314 
Process: 48  Maxdiff(active): 3.008883e-06 
Nonzero beta count: 314 
Process: 49  Maxdiff(active): 2.168103e-06 
Nonzero beta count: 314 
Process: 50  Maxdiff(active): 1.565478e-06 
Nonzero beta count: 314 
Process: 51  Maxdiff(active): 1.132435e-06 
Nonzero beta count: 314 
Process: 52  Maxdiff(active): 8.204995e-07 
Nonzero beta count: 314 
  Global maxdiff: 0.136912 
Process: 53  Maxdiff(active): 0.05217917 
Nonzero beta count: 358 
Process: 54  Maxdiff(active): 0.04016892 
Nonzero beta count: 352 
Process: 55  Maxdiff(active): 0.03478517 
Nonzero beta count: 352 
Process: 56  Maxdiff(active): 0.02756625 
Nonzero beta count: 352 
Process: 57  Maxdiff(active): 0.0206895 
Nonzero beta count: 346 
Process: 58  Maxdiff(active): 0.01414497 
Nonzero beta count: 346 
Process: 59  Maxdiff(active): 0.009022245 
Nonzero beta count: 344 
Process: 60  Maxdiff(active): 0.005625876 
Nonzero beta count: 340 
Process: 61  Maxdiff(active): 0.003479305 
Nonzero beta count: 340 
Process: 62  Maxdiff(active): 0.002142982 
Nonzero beta count: 340 
Process: 63  Maxdiff(active): 0.001361516 
Nonzero beta count: 340 
Process: 64  Maxdiff(active): 0.000951026 
