Start: random 23
Process: 6  Maxdiff(active): 0.05865954 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.04992932 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.04183167 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.03034832 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.02185938 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.01766693 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.01471447 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.01157557 
Nonzero beta count: 380 
Process: 14  Maxdiff(active): 0.00862268 
Nonzero beta count: 380 
Process: 15  Maxdiff(active): 0.006107497 
Nonzero beta count: 380 
Process: 16  Maxdiff(active): 0.004420374 
Nonzero beta count: 380 
Process: 17  Maxdiff(active): 0.003137887 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.002149625 
Nonzero beta count: 380 
Process: 19  Maxdiff(active): 0.00142472 
Nonzero beta count: 380 
Process: 20  Maxdiff(active): 0.0009158548 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.0005723972 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.0003486696 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.0002075643 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.0001211354 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 6.956039e-05 
Nonzero beta count: 380 
Process: 26  Maxdiff(active): 3.946998e-05 
Nonzero beta count: 380 
Process: 27  Maxdiff(active): 2.223339e-05 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 1.249065e-05 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 7.260936e-06 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 4.456673e-06 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 2.721028e-06 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 1.652292e-06 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 9.974063e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.2152096 
Process: 34  Maxdiff(active): 0.07686082 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.03940919 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0198132 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.01043327 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.006886301 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.004277581 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.00248304 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.001335328 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0006618963 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0003863992 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.0002676843 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.0001788666 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.0001174945 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 7.715763e-05 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 5.12236e-05 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 3.452756e-05 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 2.356641e-05 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 1.616493e-05 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 1.103642e-05 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 7.429127e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 4.889402e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 3.122927e-06 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 1.921809e-06 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 1.129835e-06 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 6.973265e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.008687925 
Process: 59  Maxdiff(active): 0.001590951 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0007347129 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0003532977 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0001654469 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 7.920519e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 3.849346e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 2.421643e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.436859e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 8.155548e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 4.775969e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 3.430017e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 2.362179e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 1.575691e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 1.026585e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 6.581308e-07 
Nonzero beta count: 396 
  Global maxdiff: 1.127045e-05 
Process: 74  Maxdiff(active): 3.207738e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 9.6692e-07 
Nonzero beta count: 398 
  Global maxdiff: 4.478434e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.7547042 
Nonzero beta count: 382 
Process: 2  Maxdiff(active): 0.7464558 
Nonzero beta count: 378 
Process: 3  Maxdiff(active): 0.3438632 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.1518923 
Nonzero beta count: 372 
Process: 5  Maxdiff(active): 0.1464957 
Nonzero beta count: 372 
Process: 6  Maxdiff(active): 0.05324504 
Nonzero beta count: 372 
Process: 7  Maxdiff(active): 0.0491932 
Nonzero beta count: 368 
Process: 8  Maxdiff(active): 0.04365586 
Nonzero beta count: 368 
Process: 9  Maxdiff(active): 0.03314945 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.02343739 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.01868931 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.01384035 
Nonzero beta count: 368 
Process: 13  Maxdiff(active): 0.009181014 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.005581164 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.003144921 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 0.001646417 
Nonzero beta count: 368 
Process: 17  Maxdiff(active): 0.000998361 
Nonzero beta count: 368 
Process: 18  Maxdiff(active): 0.0006355215 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 0.0003946757 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 0.0002391813 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 0.0001416128 
Nonzero beta count: 368 
Process: 22  Maxdiff(active): 8.209581e-05 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 4.675843e-05 
Nonzero beta count: 368 
Process: 24  Maxdiff(active): 2.629185e-05 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 1.468922e-05 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 8.218793e-06 
Nonzero beta count: 368 
Process: 27  Maxdiff(active): 5.013756e-06 
Nonzero beta count: 368 
Process: 28  Maxdiff(active): 3.530663e-06 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 2.5011e-06 
Nonzero beta count: 368 
Process: 30  Maxdiff(active): 1.780199e-06 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 1.268406e-06 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 9.008504e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.1985124 
Process: 33  Maxdiff(active): 0.08204348 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.04501413 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.03060876 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0198641 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.01429935 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.01032325 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.007069597 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.004598669 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.002854132 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.001687498 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0009493966 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.0005496326 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.0003805733 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.0002454952 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.000149387 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 8.672396e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 4.871474e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 2.703765e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 1.527358e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 1.080644e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 7.359336e-06 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 4.722053e-06 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 2.874073e-06 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 1.960854e-06 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 1.357103e-06 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 9.036259e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.007102414 
Process: 59  Maxdiff(active): 0.002855442 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.001282274 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0005131784 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0001875367 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 9.006454e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 6.454108e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 4.438238e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 3.561544e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 2.728267e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.998277e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 1.402497e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 9.453758e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 6.132116e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 3.83161e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 2.305953e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 1.605691e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.086206e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 7.059064e-07 
Nonzero beta count: 396 
  Global maxdiff: 4.406759e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.7542252 
Nonzero beta count: 354 
Process: 2  Maxdiff(active): 0.7386328 
Nonzero beta count: 334 
Process: 3  Maxdiff(active): 0.248533 
Nonzero beta count: 326 
Process: 4  Maxdiff(active): 0.1468109 
Nonzero beta count: 322 
Process: 5  Maxdiff(active): 0.0891322 
Nonzero beta count: 318 
Process: 6  Maxdiff(active): 0.0438508 
Nonzero beta count: 316 
Process: 7  Maxdiff(active): 0.02340447 
Nonzero beta count: 316 
Process: 8  Maxdiff(active): 0.02056746 
Nonzero beta count: 316 
Process: 9  Maxdiff(active): 0.0171493 
Nonzero beta count: 316 
Process: 10  Maxdiff(active): 0.01375488 
Nonzero beta count: 314 
Process: 11  Maxdiff(active): 0.01068273 
Nonzero beta count: 314 
Process: 12  Maxdiff(active): 0.008091549 
Nonzero beta count: 314 
Process: 13  Maxdiff(active): 0.006017406 
Nonzero beta count: 314 
Process: 14  Maxdiff(active): 0.004603749 
Nonzero beta count: 312 
Process: 15  Maxdiff(active): 0.003562928 
Nonzero beta count: 312 
Process: 16  Maxdiff(active): 0.002726973 
Nonzero beta count: 312 
Process: 17  Maxdiff(active): 0.002077483 
Nonzero beta count: 312 
Process: 18  Maxdiff(active): 0.001575364 
Nonzero beta count: 312 
Process: 19  Maxdiff(active): 0.001188743 
Nonzero beta count: 312 
Process: 20  Maxdiff(active): 0.000892775 
Nonzero beta count: 312 
Process: 21  Maxdiff(active): 0.00066779 
Nonzero beta count: 312 
Process: 22  Maxdiff(active): 0.0004979259 
Nonzero beta count: 312 
Process: 23  Maxdiff(active): 0.0003703953 
Nonzero beta count: 312 
Process: 24  Maxdiff(active): 0.0002750506 
Nonzero beta count: 312 
Process: 25  Maxdiff(active): 0.0002039841 
Nonzero beta count: 312 
Process: 26  Maxdiff(active): 0.000151128 
Nonzero beta count: 312 
Process: 27  Maxdiff(active): 0.0001118787 
Nonzero beta count: 312 
Process: 28  Maxdiff(active): 8.27694e-05 
Nonzero beta count: 312 
Process: 29  Maxdiff(active): 6.120196e-05 
Nonzero beta count: 312 
Process: 30  Maxdiff(active): 4.523557e-05 
Nonzero beta count: 312 
Process: 31  Maxdiff(active): 3.34236e-05 
Nonzero beta count: 312 
Process: 32  Maxdiff(active): 2.468975e-05 
Nonzero beta count: 312 
Process: 33  Maxdiff(active): 1.823457e-05 
Nonzero beta count: 312 
Process: 34  Maxdiff(active): 1.346506e-05 
Nonzero beta count: 312 
Process: 35  Maxdiff(active): 9.941854e-06 
Nonzero beta count: 312 
Process: 36  Maxdiff(active): 7.339763e-06 
Nonzero beta count: 312 
Process: 37  Maxdiff(active): 5.41824e-06 
Nonzero beta count: 312 
Process: 38  Maxdiff(active): 3.999448e-06 
Nonzero beta count: 312 
Process: 39  Maxdiff(active): 2.951962e-06 
Nonzero beta count: 312 
Process: 40  Maxdiff(active): 2.178676e-06 
Nonzero beta count: 312 
Process: 41  Maxdiff(active): 1.607857e-06 
Nonzero beta count: 312 
Process: 42  Maxdiff(active): 1.186526e-06 
Nonzero beta count: 312 
Process: 43  Maxdiff(active): 8.755538e-07 
Nonzero beta count: 312 
  Global maxdiff: 0.4386604 
Process: 44  Maxdiff(active): 0.156977 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.1030923 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.06144714 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 0.04063836 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 0.03269804 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 0.02551448 
Nonzero beta count: 372 
Process: 50  Maxdiff(active): 0.02163502 
Nonzero beta count: 372 
Process: 51  Maxdiff(active): 0.01634107 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 0.01138137 
Nonzero beta count: 370 
Process: 53  Maxdiff(active): 0.007812932 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 0.005212759 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 0.003364065 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 0.002112624 
Nonzero beta count: 370 
Process: 57  Maxdiff(active): 0.001293912 
Nonzero beta count: 370 
Process: 58  Maxdiff(active): 0.0007733498 
Nonzero beta count: 370 
Process: 59  Maxdiff(active): 0.0004509972 
Nonzero beta count: 370 
Process: 60  Maxdiff(active): 0.0002565159 
Nonzero beta count: 370 
Process: 61  Maxdiff(active): 0.0001421498 
Nonzero beta count: 370 
Process: 62  Maxdiff(active): 7.661651e-05 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 4.006209e-05 
Nonzero beta count: 370 
Process: 64  Maxdiff(active): 2.024744e-05 
Nonzero beta count: 370 
Process: 65  Maxdiff(active): 9.835498e-06 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 4.55014e-06 
Nonzero beta count: 370 
Process: 67  Maxdiff(active): 2.143672e-06 
Nonzero beta count: 370 
Process: 68  Maxdiff(active): 1.146873e-06 
Nonzero beta count: 370 
Process: 69  Maxdiff(active): 7.188005e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.1166415 
Process: 70  Maxdiff(active): 0.05883887 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.03420079 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.01799089 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.01007919 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 0.006024109 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 0.004001091 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 0.003281585 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 0.002572005 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 0.001850281 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 0.001242586 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 0.0007847028 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 0.0004670575 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 0.0002614312 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.0001723873 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.0001224546 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 8.156554e-05 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 5.159375e-05 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 3.133394e-05 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 1.849685e-05 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 1.07818e-05 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 6.330195e-06 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 3.823186e-06 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 2.511705e-06 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 1.643504e-06 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 1.083142e-06 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 7.463124e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.003580308 
Process: 96  Maxdiff(active): 0.0009376276 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.00042583 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.0001744089 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 7.474666e-05 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 3.736317e-05 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 2.383863e-05 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 1.683606e-05 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 1.350844e-05 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 1.045735e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 7.797091e-06 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 5.602291e-06 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 3.884986e-06 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 2.604826e-06 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 1.690887e-06 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 1.063289e-06 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 7.151963e-07 
Nonzero beta count: 394 
  Global maxdiff: 4.978442e-07 
Converged at iteration: 111 
Process: 1  Maxdiff(active): 0.7385331 
Nonzero beta count: 308 
Process: 2  Maxdiff(active): 0.7186477 
Nonzero beta count: 292 
Process: 3  Maxdiff(active): 0.2418218 
Nonzero beta count: 282 
Process: 4  Maxdiff(active): 0.1518708 
Nonzero beta count: 276 
Process: 5  Maxdiff(active): 0.08358069 
Nonzero beta count: 272 
Process: 6  Maxdiff(active): 0.0417898 
Nonzero beta count: 272 
Process: 7  Maxdiff(active): 0.02213493 
Nonzero beta count: 270 
Process: 8  Maxdiff(active): 0.01138033 
Nonzero beta count: 270 
Process: 9  Maxdiff(active): 0.005556562 
Nonzero beta count: 270 
Process: 10  Maxdiff(active): 0.003340223 
Nonzero beta count: 270 
Process: 11  Maxdiff(active): 0.002409258 
Nonzero beta count: 270 
Process: 12  Maxdiff(active): 0.001668919 
Nonzero beta count: 270 
Process: 13  Maxdiff(active): 0.001002167 
Nonzero beta count: 270 
Process: 14  Maxdiff(active): 0.0007198076 
Nonzero beta count: 270 
Process: 15  Maxdiff(active): 0.000557236 
Nonzero beta count: 270 
Process: 16  Maxdiff(active): 0.0004098089 
Nonzero beta count: 270 
Process: 17  Maxdiff(active): 0.0002900731 
Nonzero beta count: 270 
Process: 18  Maxdiff(active): 0.0002011698 
Nonzero beta count: 270 
Process: 19  Maxdiff(active): 0.0001389287 
Nonzero beta count: 270 
Process: 20  Maxdiff(active): 9.656714e-05 
Nonzero beta count: 270 
Process: 21  Maxdiff(active): 6.780836e-05 
Nonzero beta count: 270 
Process: 22  Maxdiff(active): 4.801504e-05 
Nonzero beta count: 270 
Process: 23  Maxdiff(active): 3.414234e-05 
Nonzero beta count: 270 
Process: 24  Maxdiff(active): 2.428588e-05 
Nonzero beta count: 270 
Process: 25  Maxdiff(active): 1.724217e-05 
Nonzero beta count: 270 
Process: 26  Maxdiff(active): 1.221164e-05 
Nonzero beta count: 270 
Process: 27  Maxdiff(active): 8.632646e-06 
Nonzero beta count: 270 
Process: 28  Maxdiff(active): 6.096998e-06 
Nonzero beta count: 270 
Process: 29  Maxdiff(active): 4.305762e-06 
Nonzero beta count: 270 
Process: 30  Maxdiff(active): 3.041907e-06 
Nonzero beta count: 270 
Process: 31  Maxdiff(active): 2.15003e-06 
Nonzero beta count: 270 
Process: 32  Maxdiff(active): 1.520145e-06 
Nonzero beta count: 270 
Process: 33  Maxdiff(active): 1.074916e-06 
Nonzero beta count: 270 
Process: 34  Maxdiff(active): 7.600412e-07 
Nonzero beta count: 270 
  Global maxdiff: 0.4475603 
Process: 35  Maxdiff(active): 0.1460092 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 0.08019707 
Nonzero beta count: 360 
Process: 37  Maxdiff(active): 0.06399632 
Nonzero beta count: 360 
Process: 38  Maxdiff(active): 0.04954909 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 0.04691767 
Nonzero beta count: 354 
Process: 40  Maxdiff(active): 0.04058222 
Nonzero beta count: 352 
Process: 41  Maxdiff(active): 0.03036158 
Nonzero beta count: 350 
Process: 42  Maxdiff(active): 0.02030266 
Nonzero beta count: 350 
Process: 43  Maxdiff(active): 0.01247236 
Nonzero beta count: 348 
Process: 44  Maxdiff(active): 0.00711073 
Nonzero beta count: 348 
Process: 45  Maxdiff(active): 0.005279711 
Nonzero beta count: 348 
Process: 46  Maxdiff(active): 0.003819614 
Nonzero beta count: 348 
Process: 47  Maxdiff(active): 0.002667146 
Nonzero beta count: 348 
Process: 48  Maxdiff(active): 0.001806012 
Nonzero beta count: 348 
Process: 49  Maxdiff(active): 0.001191262 
Nonzero beta count: 348 
Process: 50  Maxdiff(active): 0.0007688229 
Nonzero beta count: 348 
Process: 51  Maxdiff(active): 0.0004876636 
Nonzero beta count: 348 
Process: 52  Maxdiff(active): 0.0003053713 
Nonzero beta count: 348 
Process: 53  Maxdiff(active): 0.0001895938 
Nonzero beta count: 348 
Process: 54  Maxdiff(active): 0.0001171722 
Nonzero beta count: 348 
Process: 55  Maxdiff(active): 7.232361e-05 
Nonzero beta count: 348 
Process: 56  Maxdiff(active): 4.469665e-05 
Nonzero beta count: 348 
Process: 57  Maxdiff(active): 2.769934e-05 
Nonzero beta count: 348 
Process: 58  Maxdiff(active): 1.722293e-05 
Nonzero beta count: 348 
Process: 59  Maxdiff(active): 1.074206e-05 
Nonzero beta count: 348 
Process: 60  Maxdiff(active): 6.7156e-06 
Nonzero beta count: 348 
Process: 61  Maxdiff(active): 4.204148e-06 
Nonzero beta count: 348 
Process: 62  Maxdiff(active): 2.633083e-06 
Nonzero beta count: 348 
Process: 63  Maxdiff(active): 1.648687e-06 
Nonzero beta count: 348 
Process: 64  Maxdiff(active): 1.031642e-06 
Nonzero beta count: 348 
Process: 65  Maxdiff(active): 6.450702e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.1141536 
Process: 66  Maxdiff(active): 0.08642014 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 0.05890702 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 0.03639477 
Nonzero beta count: 380 
Process: 69  Maxdiff(active): 0.03002527 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 0.02267392 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 0.01582951 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 0.01040813 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 0.006532191 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 0.003935488 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 0.002537245 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 0.001815654 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 0.001241865 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 0.0008156663 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 0.0005162361 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 0.0003157265 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 0.0001870732 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 0.0001076631 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 6.035454e-05 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 3.306625e-05 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 1.77742e-05 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 9.414671e-06 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 4.934003e-06 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 2.564602e-06 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 1.454826e-06 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 8.513921e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.05069274 
Process: 91  Maxdiff(active): 0.02407407 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 0.01162958 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 0.008126696 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 0.005693054 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 0.003737038 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 0.002343192 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 0.001578577 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 0.001136672 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 0.0007914809 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 0.0005354334 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 0.0003536369 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 0.0002292102 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 0.0001465583 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 9.292519e-05 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 5.870747e-05 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 3.710498e-05 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 2.352516e-05 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 1.497824e-05 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 9.570417e-06 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 6.123619e-06 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 3.911163e-06 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 2.48427e-06 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 1.563083e-06 
Nonzero beta count: 384 
