Start: hub 25
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 0.0001572506 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 0.0001353783 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 0.0001167441 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 0.0001008806 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 8.736471e-05 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 7.582524e-05 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 6.594445e-05 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 5.745518e-05 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 5.013556e-05 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 4.380285e-05 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 3.830696e-05 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 3.352462e-05 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 2.935412e-05 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 2.571106e-05 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 2.252476e-05 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.973555e-05 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.729258e-05 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.515217e-05 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.327655e-05 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.163288e-05 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.01925e-05 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 8.930334e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 7.824397e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 6.855405e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 6.006436e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 5.262644e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 4.611006e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 4.040103e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 3.539927e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 3.101708e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 2.717763e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 2.381363e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 2.086614e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 1.828354e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 1.602064e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 1.403783e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 1.230042e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 1.077805e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 9.444088e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.275218e-07 
Converged at iteration: 220 
Process: 1  Maxdiff(active): 0.6457155 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.5618349 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.3954197 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.358225 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.1149945 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.05291052 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.0327844 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.02006428 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.01583309 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.01448939 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.01202851 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.009875233 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.007989569 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.006378075 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.005066727 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.0040222 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.003199479 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.002555423 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 0.002052395 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.001670823 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.001349869 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.001161607 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.001029924 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.0009009906 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.0007798274 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.0006690388 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.0005129591 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 0.0004029739 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.0003109734 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 0.0002317519 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 0.0001704411 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 0.0001246817 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 9.103142e-05 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 6.647294e-05 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 4.863176e-05 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 3.569801e-05 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 2.837915e-05 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 2.255015e-05 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 1.785901e-05 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 1.409969e-05 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 1.110046e-05 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 8.717954e-06 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 6.83289e-06 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 5.346685e-06 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 4.178487e-06 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 3.262532e-06 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 2.54576e-06 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 1.985675e-06 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 1.548472e-06 
Nonzero beta count: 380 
Process: 50  Maxdiff(active): 1.207412e-06 
Nonzero beta count: 380 
Process: 51  Maxdiff(active): 9.414483e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.2386219 
Process: 52  Maxdiff(active): 0.04252473 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.03956927 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.02931715 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.02008396 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.01561066 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.01269952 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.01061985 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.00878778 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.007311836 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.007060141 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.006409308 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.005742009 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.005021679 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.004323208 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.003680687 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.00310899 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.00261196 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.002186852 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.001827374 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.001525674 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.00127362 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.001063534 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.0008885554 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.000742765 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.0006211764 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.0005196487 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.0004347714 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 0.0003637439 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 0.0003042656 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 0.0002544407 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 0.0002127002 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 0.0001777394 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 0.0001484685 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.0001239739 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.0001034878 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 8.636401e-05 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 7.205834e-05 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 6.011266e-05 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 5.014159e-05 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 4.182134e-05 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 3.488022e-05 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 2.909055e-05 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 2.426181e-05 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 2.023473e-05 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 1.687627e-05 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 1.40754e-05 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 1.17395e-05 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 9.791335e-06 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 8.166502e-06 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 6.81131e-06 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 5.680994e-06 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 4.738229e-06 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 3.951894e-06 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 3.296033e-06 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 2.749002e-06 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 2.292745e-06 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 1.912203e-06 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 1.594814e-06 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 1.330101e-06 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 1.109323e-06 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 9.251898e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.03294509 
Process: 113  Maxdiff(active): 0.01362022 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.006844148 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.003840275 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.003010377 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.002551259 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.002340029 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.00207771 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.001806095 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.001554085 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.001328199 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.001128935 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.000955348 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.000812416 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0006972944 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.000594389 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0005039214 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.0004255069 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.0003583306 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.000301315 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.0002532613 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.0002129573 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.0001792512 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.0001510965 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.0001275735 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.000107894 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 9.139556e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 7.752894e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 6.584312e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 5.596971e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 4.760833e-05 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 4.047885e-05 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 3.433857e-05 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 2.893479e-05 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 2.424654e-05 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 2.02669e-05 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 1.691675e-05 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 1.410214e-05 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 1.173948e-05 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 9.759408e-06 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 8.103701e-06 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 6.722627e-06 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 5.573323e-06 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 4.618787e-06 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 3.827217e-06 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 3.171464e-06 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 2.628535e-06 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 2.179101e-06 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 1.807021e-06 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 1.498883e-06 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 1.243588e-06 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 1.031973e-06 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 8.564835e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.005647016 
Process: 165  Maxdiff(active): 0.001460629 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 0.0005314669 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 0.0004283249 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 0.000371173 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 0.0003230008 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 0.0002748975 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 0.0002310421 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 0.00019267 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 0.0001598008 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 0.0001320345 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.0001088291 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 8.960045e-05 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 7.377365e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 6.08103e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 5.022424e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 4.158984e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 3.454402e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 2.878358e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 2.405969e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 2.017092e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 1.695583e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 1.428592e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 1.205926e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 1.0195e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 8.628857e-06 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 7.30946e-06 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 6.195457e-06 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 5.253292e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 4.455498e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 3.779403e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 3.20615e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 2.719958e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 2.307547e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 1.957706e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 1.660943e-06 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 1.409211e-06 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 1.195679e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 1.01455e-06 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 8.60905e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0003385178 
Process: 204  Maxdiff(active): 6.693289e-05 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 3.325143e-05 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 2.240487e-05 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.812294e-05 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.554277e-05 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.343575e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.186839e-05 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.099531e-05 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.000811e-05 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 8.989346e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 7.995648e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 7.063116e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 6.211477e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 5.448382e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 4.773385e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 4.181185e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 3.664028e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 3.213307e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 2.820548e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 2.477948e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 2.178607e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 1.916569e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 1.68677e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 1.484928e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 1.307426e-06 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 1.15119e-06 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 1.013599e-06 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 8.923921e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.856109e-07 
Converged at iteration: 231 
Process: 1  Maxdiff(active): 0.6410442 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.5597473 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.3889835 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.3507617 
Nonzero beta count: 382 
Process: 5  Maxdiff(active): 0.1041339 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.05495104 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.03465338 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 0.01784996 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 0.01133197 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.00829537 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 0.007643601 
Nonzero beta count: 374 
Process: 12  Maxdiff(active): 0.006400498 
Nonzero beta count: 374 
Process: 13  Maxdiff(active): 0.005091186 
Nonzero beta count: 374 
Process: 14  Maxdiff(active): 0.003948126 
Nonzero beta count: 374 
Process: 15  Maxdiff(active): 0.003012029 
Nonzero beta count: 374 
Process: 16  Maxdiff(active): 0.002279675 
Nonzero beta count: 372 
Process: 17  Maxdiff(active): 0.001832429 
Nonzero beta count: 372 
Process: 18  Maxdiff(active): 0.001585505 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 0.001328659 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 0.001085486 
Nonzero beta count: 372 
Process: 21  Maxdiff(active): 0.0008693764 
Nonzero beta count: 372 
Process: 22  Maxdiff(active): 0.0006855023 
Nonzero beta count: 372 
Process: 23  Maxdiff(active): 0.0005337703 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 0.0004113725 
Nonzero beta count: 372 
Process: 25  Maxdiff(active): 0.0003143636 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 0.0002385549 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 0.0001799907 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 0.0001351723 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 0.0001011365 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 7.545016e-05 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 5.616201e-05 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 4.173584e-05 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 3.097946e-05 
Nonzero beta count: 372 
Process: 34  Maxdiff(active): 2.297823e-05 
Nonzero beta count: 372 
Process: 35  Maxdiff(active): 1.703676e-05 
Nonzero beta count: 372 
Process: 36  Maxdiff(active): 1.263015e-05 
Nonzero beta count: 372 
Process: 37  Maxdiff(active): 9.364447e-06 
Nonzero beta count: 372 
Process: 38  Maxdiff(active): 6.945259e-06 
Nonzero beta count: 372 
Process: 39  Maxdiff(active): 5.153363e-06 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 3.825927e-06 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 2.842235e-06 
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 2.112918e-06 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 1.571866e-06 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 1.1702e-06 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 8.717875e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.2008227 
Process: 46  Maxdiff(active): 0.06544485 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.05161382 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.04185538 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.03062977 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.02002512 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.01479793 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 0.01112654 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.009579824 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.008644442 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.007614193 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.006565746 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.005575518 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.004683355 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.003905158 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 0.003241802 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.002683307 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.002217215 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 0.001830985 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 0.001512748 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.001251105 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.001035982 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 0.0008588724 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 0.0007127686 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 0.0005919798 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 0.0004919155 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 0.0004088791 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 0.0003398858 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 0.0002825137 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 0.0002347851 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 0.000195075 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 0.0001620406 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 0.0001345672 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 0.0001117271 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 9.274623e-05 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 7.697835e-05 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 6.388397e-05 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 5.30128e-05 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 4.398934e-05 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 3.650075e-05 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 3.028663e-05 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 2.513043e-05 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 2.085219e-05 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 1.730244e-05 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 1.435713e-05 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 1.191329e-05 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 9.885503e-06 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 8.202912e-06 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 6.806728e-06 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 5.648185e-06 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 4.686826e-06 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 3.889088e-06 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 3.227121e-06 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 2.677819e-06 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 2.222009e-06 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 1.843779e-06 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 1.529927e-06 
Nonzero beta count: 386 
