Start: random 40
Nonzero beta count: 398 
Process: 415  Maxdiff(active): 2.637688e-06 
Nonzero beta count: 398 
Process: 416  Maxdiff(active): 2.59624e-06 
Nonzero beta count: 398 
Process: 417  Maxdiff(active): 2.555443e-06 
Nonzero beta count: 398 
Process: 418  Maxdiff(active): 2.515288e-06 
Nonzero beta count: 398 
Process: 419  Maxdiff(active): 2.475763e-06 
Nonzero beta count: 398 
Process: 420  Maxdiff(active): 2.43686e-06 
Nonzero beta count: 398 
Process: 421  Maxdiff(active): 2.398569e-06 
Nonzero beta count: 398 
Process: 422  Maxdiff(active): 2.360879e-06 
Nonzero beta count: 398 
Process: 423  Maxdiff(active): 2.323782e-06 
Nonzero beta count: 398 
Process: 424  Maxdiff(active): 2.287268e-06 
Nonzero beta count: 398 
Process: 425  Maxdiff(active): 2.251327e-06 
Nonzero beta count: 398 
Process: 426  Maxdiff(active): 2.215952e-06 
Nonzero beta count: 398 
Process: 427  Maxdiff(active): 2.181133e-06 
Nonzero beta count: 398 
Process: 428  Maxdiff(active): 2.146861e-06 
Nonzero beta count: 398 
Process: 429  Maxdiff(active): 2.113127e-06 
Nonzero beta count: 398 
Process: 430  Maxdiff(active): 2.079924e-06 
Nonzero beta count: 398 
Process: 431  Maxdiff(active): 2.047242e-06 
Nonzero beta count: 398 
Process: 432  Maxdiff(active): 2.015075e-06 
Nonzero beta count: 398 
Process: 433  Maxdiff(active): 1.983412e-06 
Nonzero beta count: 398 
Process: 434  Maxdiff(active): 1.952248e-06 
Nonzero beta count: 398 
Process: 435  Maxdiff(active): 1.921573e-06 
Nonzero beta count: 398 
Process: 436  Maxdiff(active): 1.89138e-06 
Nonzero beta count: 398 
Process: 437  Maxdiff(active): 1.861662e-06 
Nonzero beta count: 398 
Process: 438  Maxdiff(active): 1.832411e-06 
Nonzero beta count: 398 
Process: 439  Maxdiff(active): 1.80362e-06 
Nonzero beta count: 398 
Process: 440  Maxdiff(active): 1.775281e-06 
Nonzero beta count: 398 
Process: 441  Maxdiff(active): 1.747387e-06 
Nonzero beta count: 398 
Process: 442  Maxdiff(active): 1.719932e-06 
Nonzero beta count: 398 
Process: 443  Maxdiff(active): 1.692908e-06 
Nonzero beta count: 398 
Process: 444  Maxdiff(active): 1.666309e-06 
Nonzero beta count: 398 
Process: 445  Maxdiff(active): 1.640128e-06 
Nonzero beta count: 398 
Process: 446  Maxdiff(active): 1.614358e-06 
Nonzero beta count: 398 
Process: 447  Maxdiff(active): 1.588993e-06 
Nonzero beta count: 398 
Process: 448  Maxdiff(active): 1.564027e-06 
Nonzero beta count: 398 
Process: 449  Maxdiff(active): 1.539454e-06 
Nonzero beta count: 398 
Process: 450  Maxdiff(active): 1.515266e-06 
Nonzero beta count: 398 
Process: 451  Maxdiff(active): 1.491459e-06 
Nonzero beta count: 398 
Process: 452  Maxdiff(active): 1.468025e-06 
Nonzero beta count: 398 
Process: 453  Maxdiff(active): 1.44496e-06 
Nonzero beta count: 398 
Process: 454  Maxdiff(active): 1.422258e-06 
Nonzero beta count: 398 
Process: 455  Maxdiff(active): 1.399912e-06 
Nonzero beta count: 398 
Process: 456  Maxdiff(active): 1.377917e-06 
Nonzero beta count: 398 
Process: 457  Maxdiff(active): 1.356268e-06 
Nonzero beta count: 398 
Process: 458  Maxdiff(active): 1.334959e-06 
Nonzero beta count: 398 
Process: 459  Maxdiff(active): 1.313985e-06 
Nonzero beta count: 398 
Process: 460  Maxdiff(active): 1.29334e-06 
Nonzero beta count: 398 
Process: 461  Maxdiff(active): 1.27302e-06 
Nonzero beta count: 398 
Process: 462  Maxdiff(active): 1.25302e-06 
Nonzero beta count: 398 
Process: 463  Maxdiff(active): 1.233333e-06 
Nonzero beta count: 398 
Process: 464  Maxdiff(active): 1.213956e-06 
Nonzero beta count: 398 
Process: 465  Maxdiff(active): 1.194883e-06 
Nonzero beta count: 398 
Process: 466  Maxdiff(active): 1.17611e-06 
Nonzero beta count: 398 
Process: 467  Maxdiff(active): 1.157632e-06 
Nonzero beta count: 398 
Process: 468  Maxdiff(active): 1.139445e-06 
Nonzero beta count: 398 
Process: 469  Maxdiff(active): 1.121543e-06 
Nonzero beta count: 398 
Process: 470  Maxdiff(active): 1.103922e-06 
Nonzero beta count: 398 
Process: 471  Maxdiff(active): 1.086579e-06 
Nonzero beta count: 398 
Process: 472  Maxdiff(active): 1.069507e-06 
Nonzero beta count: 398 
Process: 473  Maxdiff(active): 1.052704e-06 
Nonzero beta count: 398 
Process: 474  Maxdiff(active): 1.036166e-06 
Nonzero beta count: 398 
Process: 475  Maxdiff(active): 1.019886e-06 
Nonzero beta count: 398 
Process: 476  Maxdiff(active): 1.003863e-06 
Nonzero beta count: 398 
Process: 477  Maxdiff(active): 9.880918e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0007697209 
Process: 478  Maxdiff(active): 0.0002313023 
Nonzero beta count: 400 
Process: 479  Maxdiff(active): 9.514904e-05 
Nonzero beta count: 400 
Process: 480  Maxdiff(active): 4.78641e-05 
Nonzero beta count: 400 
Process: 481  Maxdiff(active): 3.531858e-05 
Nonzero beta count: 400 
Process: 482  Maxdiff(active): 2.443882e-05 
Nonzero beta count: 400 
Process: 483  Maxdiff(active): 1.599173e-05 
Nonzero beta count: 400 
Process: 484  Maxdiff(active): 1.26791e-05 
Nonzero beta count: 400 
Process: 485  Maxdiff(active): 1.055587e-05 
Nonzero beta count: 400 
Process: 486  Maxdiff(active): 8.749167e-06 
Nonzero beta count: 400 
Process: 487  Maxdiff(active): 8.285025e-06 
Nonzero beta count: 400 
Process: 488  Maxdiff(active): 8.062242e-06 
Nonzero beta count: 400 
Process: 489  Maxdiff(active): 7.843373e-06 
Nonzero beta count: 400 
Process: 490  Maxdiff(active): 7.624748e-06 
Nonzero beta count: 400 
Process: 491  Maxdiff(active): 7.408906e-06 
Nonzero beta count: 400 
Process: 492  Maxdiff(active): 7.199539e-06 
Nonzero beta count: 400 
Process: 493  Maxdiff(active): 6.999645e-06 
Nonzero beta count: 400 
Process: 494  Maxdiff(active): 6.811055e-06 
Nonzero beta count: 400 
Process: 495  Maxdiff(active): 6.634524e-06 
Nonzero beta count: 400 
Process: 496  Maxdiff(active): 6.469996e-06 
Nonzero beta count: 400 
Process: 497  Maxdiff(active): 6.316879e-06 
Nonzero beta count: 400 
Process: 498  Maxdiff(active): 6.174271e-06 
Nonzero beta count: 400 
Process: 499  Maxdiff(active): 6.125599e-06 
Nonzero beta count: 400 
Process: 500  Maxdiff(active): 6.091987e-06 
Nonzero beta count: 400 
Process: 501  Maxdiff(active): 6.049334e-06 
Nonzero beta count: 400 
Process: 502  Maxdiff(active): 5.999221e-06 
Nonzero beta count: 400 
Process: 503  Maxdiff(active): 5.943023e-06 
Nonzero beta count: 400 
Process: 504  Maxdiff(active): 5.881921e-06 
Nonzero beta count: 400 
Process: 505  Maxdiff(active): 5.816921e-06 
Nonzero beta count: 400 
Process: 506  Maxdiff(active): 5.748869e-06 
Nonzero beta count: 400 
Process: 507  Maxdiff(active): 5.678477e-06 
Nonzero beta count: 400 
Process: 508  Maxdiff(active): 5.606336e-06 
Nonzero beta count: 400 
Process: 509  Maxdiff(active): 5.532941e-06 
Nonzero beta count: 400 
Process: 510  Maxdiff(active): 5.458699e-06 
Nonzero beta count: 400 
Process: 511  Maxdiff(active): 5.383948e-06 
Nonzero beta count: 400 
Process: 512  Maxdiff(active): 5.308968e-06 
Nonzero beta count: 400 
Process: 513  Maxdiff(active): 5.233989e-06 
Nonzero beta count: 400 
Process: 514  Maxdiff(active): 5.159199e-06 
Nonzero beta count: 400 
Process: 515  Maxdiff(active): 5.084755e-06 
Nonzero beta count: 400 
Process: 516  Maxdiff(active): 5.010782e-06 
Nonzero beta count: 400 
Process: 517  Maxdiff(active): 4.937383e-06 
Nonzero beta count: 400 
Process: 518  Maxdiff(active): 4.864643e-06 
Nonzero beta count: 400 
Process: 519  Maxdiff(active): 4.792626e-06 
Nonzero beta count: 400 
Process: 520  Maxdiff(active): 4.721386e-06 
Nonzero beta count: 400 
Process: 521  Maxdiff(active): 4.650964e-06 
Nonzero beta count: 400 
Process: 522  Maxdiff(active): 4.581393e-06 
Nonzero beta count: 400 
Process: 523  Maxdiff(active): 4.512696e-06 
Nonzero beta count: 400 
Process: 524  Maxdiff(active): 4.44489e-06 
Nonzero beta count: 400 
Process: 525  Maxdiff(active): 4.377989e-06 
Nonzero beta count: 400 
Process: 526  Maxdiff(active): 4.311998e-06 
Nonzero beta count: 400 
Process: 527  Maxdiff(active): 4.246923e-06 
Nonzero beta count: 400 
Process: 528  Maxdiff(active): 4.182764e-06 
Nonzero beta count: 400 
Process: 529  Maxdiff(active): 4.11952e-06 
Nonzero beta count: 400 
Process: 530  Maxdiff(active): 4.057185e-06 
Nonzero beta count: 400 
Process: 531  Maxdiff(active): 3.995757e-06 
Nonzero beta count: 400 
Process: 532  Maxdiff(active): 3.935227e-06 
Nonzero beta count: 400 
Process: 533  Maxdiff(active): 3.875588e-06 
Nonzero beta count: 400 
Process: 534  Maxdiff(active): 3.81683e-06 
Nonzero beta count: 400 
Process: 535  Maxdiff(active): 3.758946e-06 
Nonzero beta count: 400 
Process: 536  Maxdiff(active): 3.701925e-06 
Nonzero beta count: 400 
Process: 537  Maxdiff(active): 3.645756e-06 
Nonzero beta count: 400 
Process: 538  Maxdiff(active): 3.59043e-06 
Nonzero beta count: 400 
Process: 539  Maxdiff(active): 3.535934e-06 
Nonzero beta count: 400 
Process: 540  Maxdiff(active): 3.482259e-06 
Nonzero beta count: 400 
Process: 541  Maxdiff(active): 3.429393e-06 
Nonzero beta count: 400 
Process: 542  Maxdiff(active): 3.377324e-06 
Nonzero beta count: 400 
Process: 543  Maxdiff(active): 3.326042e-06 
Nonzero beta count: 400 
Process: 544  Maxdiff(active): 3.275536e-06 
Nonzero beta count: 400 
Process: 545  Maxdiff(active): 3.225794e-06 
Nonzero beta count: 400 
Process: 546  Maxdiff(active): 3.176805e-06 
Nonzero beta count: 400 
Process: 547  Maxdiff(active): 3.128558e-06 
Nonzero beta count: 400 
Process: 548  Maxdiff(active): 3.081042e-06 
Nonzero beta count: 400 
Process: 549  Maxdiff(active): 3.034247e-06 
Nonzero beta count: 400 
Process: 550  Maxdiff(active): 2.988162e-06 
Nonzero beta count: 400 
Process: 551  Maxdiff(active): 2.942776e-06 
Nonzero beta count: 400 
Process: 552  Maxdiff(active): 2.898079e-06 
Nonzero beta count: 400 
Process: 553  Maxdiff(active): 2.85406e-06 
Nonzero beta count: 400 
Process: 554  Maxdiff(active): 2.810709e-06 
Nonzero beta count: 400 
Process: 555  Maxdiff(active): 2.768016e-06 
Nonzero beta count: 400 
Process: 556  Maxdiff(active): 2.725972e-06 
Nonzero beta count: 400 
Process: 557  Maxdiff(active): 2.684566e-06 
Nonzero beta count: 400 
Process: 558  Maxdiff(active): 2.643789e-06 
Nonzero beta count: 400 
Process: 559  Maxdiff(active): 2.603631e-06 
Nonzero beta count: 400 
Process: 560  Maxdiff(active): 2.564084e-06 
Nonzero beta count: 400 
Process: 561  Maxdiff(active): 2.525137e-06 
Nonzero beta count: 400 
Process: 562  Maxdiff(active): 2.486781e-06 
Nonzero beta count: 400 
Process: 563  Maxdiff(active): 2.449008e-06 
Nonzero beta count: 400 
Process: 564  Maxdiff(active): 2.411809e-06 
Nonzero beta count: 400 
Process: 565  Maxdiff(active): 2.375175e-06 
Nonzero beta count: 400 
Process: 566  Maxdiff(active): 2.339097e-06 
Nonzero beta count: 400 
Process: 567  Maxdiff(active): 2.303568e-06 
Nonzero beta count: 400 
Process: 568  Maxdiff(active): 2.268578e-06 
Nonzero beta count: 400 
Process: 569  Maxdiff(active): 2.23412e-06 
Nonzero beta count: 400 
Process: 570  Maxdiff(active): 2.200185e-06 
Nonzero beta count: 400 
Process: 571  Maxdiff(active): 2.166766e-06 
Nonzero beta count: 400 
Process: 572  Maxdiff(active): 2.133855e-06 
Nonzero beta count: 400 
Process: 573  Maxdiff(active): 2.101443e-06 
Nonzero beta count: 400 
Process: 574  Maxdiff(active): 2.069524e-06 
Nonzero beta count: 400 
Process: 575  Maxdiff(active): 2.03809e-06 
Nonzero beta count: 400 
Process: 576  Maxdiff(active): 2.007133e-06 
Nonzero beta count: 400 
Process: 577  Maxdiff(active): 1.976647e-06 
Nonzero beta count: 400 
Process: 578  Maxdiff(active): 1.946623e-06 
Nonzero beta count: 400 
Process: 579  Maxdiff(active): 1.917056e-06 
Nonzero beta count: 400 
Process: 580  Maxdiff(active): 1.887938e-06 
Nonzero beta count: 400 
Process: 581  Maxdiff(active): 1.859262e-06 
Nonzero beta count: 400 
Process: 582  Maxdiff(active): 1.831022e-06 
Nonzero beta count: 400 
Process: 583  Maxdiff(active): 1.803211e-06 
Nonzero beta count: 400 
Process: 584  Maxdiff(active): 1.775822e-06 
Nonzero beta count: 400 
Process: 585  Maxdiff(active): 1.74885e-06 
Nonzero beta count: 400 
Process: 586  Maxdiff(active): 1.722287e-06 
Nonzero beta count: 400 
Process: 587  Maxdiff(active): 1.696128e-06 
Nonzero beta count: 400 
Process: 588  Maxdiff(active): 1.670366e-06 
Nonzero beta count: 400 
Process: 589  Maxdiff(active): 1.644995e-06 
Nonzero beta count: 400 
Process: 590  Maxdiff(active): 1.62001e-06 
Nonzero beta count: 400 
Process: 591  Maxdiff(active): 1.595404e-06 
Nonzero beta count: 400 
Process: 592  Maxdiff(active): 1.571173e-06 
Nonzero beta count: 400 
Process: 593  Maxdiff(active): 1.547309e-06 
Nonzero beta count: 400 
Process: 594  Maxdiff(active): 1.523808e-06 
Nonzero beta count: 400 
Process: 595  Maxdiff(active): 1.500663e-06 
Nonzero beta count: 400 
Process: 596  Maxdiff(active): 1.477871e-06 
Nonzero beta count: 400 
Process: 597  Maxdiff(active): 1.455424e-06 
Nonzero beta count: 400 
Process: 598  Maxdiff(active): 1.433319e-06 
Nonzero beta count: 400 
Process: 599  Maxdiff(active): 1.411549e-06 
Nonzero beta count: 400 
Process: 600  Maxdiff(active): 1.39011e-06 
Nonzero beta count: 400 
Process: 601  Maxdiff(active): 1.368996e-06 
Nonzero beta count: 400 
Process: 602  Maxdiff(active): 1.348204e-06 
Nonzero beta count: 400 
Process: 603  Maxdiff(active): 1.327727e-06 
Nonzero beta count: 400 
Process: 604  Maxdiff(active): 1.307561e-06 
Nonzero beta count: 400 
Process: 605  Maxdiff(active): 1.287702e-06 
Nonzero beta count: 400 
Process: 606  Maxdiff(active): 1.268144e-06 
Nonzero beta count: 400 
Process: 607  Maxdiff(active): 1.248883e-06 
Nonzero beta count: 400 
Process: 608  Maxdiff(active): 1.229915e-06 
Nonzero beta count: 400 
Process: 609  Maxdiff(active): 1.211235e-06 
Nonzero beta count: 400 
Process: 610  Maxdiff(active): 1.192839e-06 
Nonzero beta count: 400 
Process: 611  Maxdiff(active): 1.174722e-06 
Nonzero beta count: 400 
Process: 612  Maxdiff(active): 1.15688e-06 
Nonzero beta count: 400 
Process: 613  Maxdiff(active): 1.13931e-06 
Nonzero beta count: 400 
Process: 614  Maxdiff(active): 1.122006e-06 
Nonzero beta count: 400 
Process: 615  Maxdiff(active): 1.104965e-06 
Nonzero beta count: 400 
Process: 616  Maxdiff(active): 1.088183e-06 
Nonzero beta count: 400 
Process: 617  Maxdiff(active): 1.071656e-06 
Nonzero beta count: 400 
Process: 618  Maxdiff(active): 1.055379e-06 
Nonzero beta count: 400 
Process: 619  Maxdiff(active): 1.039351e-06 
Nonzero beta count: 400 
Process: 620  Maxdiff(active): 1.023565e-06 
Nonzero beta count: 400 
Process: 621  Maxdiff(active): 1.008019e-06 
Nonzero beta count: 400 
Process: 622  Maxdiff(active): 9.927098e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.776328e-07 
Converged at iteration: 622 
Process: 1  Maxdiff(active): 0.7019744 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5199049 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2924642 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1815173 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1522608 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06921827 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02694033 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02236721 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01727737 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01270176 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.009063 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.006595256 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.00518267 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.003885551 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.003236851 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.002963592 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.002754113 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.002662054 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.002548987 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002428142 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.002311015 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.002201618 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.002101578 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002011064 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001929414 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001855685 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001788875 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001728022 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001672257 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001620821 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001573067 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001528452 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001486524 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001446912 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001407462 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.001371714 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.001337517 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.001304754 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.001274586 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.001242946 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.00121277 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.001183909 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.00115609 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.001129256 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.001103326 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.001078227 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.001053906 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.001030312 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.001007407 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0009851543 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0009635243 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0009424385 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0009209454 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0009008045 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0008811477 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0008620231 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0008436675 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0008258366 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0008084337 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0007914654 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0007749366 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0007588373 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.000743153 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.000727869 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0007129716 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0006984474 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0006842841 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0006704701 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0006569942 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.000643846 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0006310157 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0006184936 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0006062707 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0005943382 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0005826877 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0005713112 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0005602006 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0005493485 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.0005387474 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0005283904 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0005133286 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0005000485 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0004928393 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0004850124 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.0004769027 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.0004688517 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.0004608786 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.000453013 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.0004452769 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.0004376807 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0004302272 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0004229152 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.0004157421 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.0004087047 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.0004017999 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.0003950246 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.0003883759 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.0003818508 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0003754465 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0003691602 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0003629895 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.0003569316 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.0003509841 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.0003451447 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.000339411 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.0003337807 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.0003282518 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0003228219 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0003174891 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.0003122515 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.0003071069 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.0003020536 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.0002970897 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 0.0002922134 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.0002874228 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.0002827165 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.0002780925 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.0002735494 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.0002690855 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.0002646993 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 0.0002603892 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.0002561538 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.0002519917 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.0002479013 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.0002438815 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.0002399307 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 0.0002360476 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 0.0002154041 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 0.0002154912 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 0.00021669 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 0.000215034 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 0.0002125942 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 0.000209824 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.000207024 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.0002044044 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.0002017236 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0001989384 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0001960144 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0001930008 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0001899293 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0001868174 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.0001836815 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0001805348 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0001773881 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0001742508 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.0001711309 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0001680355 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0001649703 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0001619402 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.0001589491 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.0001560011 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.000152392 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.000149673 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.0001466431 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.0001437109 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 0.0001408656 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 0.0001380817 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 0.0001353686 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 0.0001327233 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 0.0001301421 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 0.0001276225 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 0.0001251619 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 0.0001227579 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 0.0001204081 
Nonzero beta count: 396 
