Start: random 17
Process: 22  Maxdiff(active): 0.001523481 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.001189201 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0009209665 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0007088331 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0005430421 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0004146412 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0003158605 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.000240228 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0001825106 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0001385635 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0001051517 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 7.977491e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 6.051328e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 4.58993e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 3.481433e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 2.640736e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 2.003177e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 1.51967e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.152975e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 8.748503e-06 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 6.638823e-06 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 5.038381e-06 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 3.824121e-06 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 2.902755e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 2.203558e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 1.672904e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 1.270127e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 9.643832e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.2217538 
Process: 50  Maxdiff(active): 0.05403691 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01475019 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.005887636 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00308146 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001897388 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001442528 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001098351 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0008267037 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.000614962 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0004563133 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0003381042 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0002491626 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0001852555 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0001371631 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0001011451 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 7.437078e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 5.457523e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 3.999722e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.929244e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 2.144751e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.570565e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.150582e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 8.434436e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 6.187828e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 4.543705e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 3.339649e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 2.457119e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.809639e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.334122e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 9.866224e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0004201327 
Process: 80  Maxdiff(active): 0.000141891 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 6.443399e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.433305e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.960476e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.301364e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 8.883543e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.127105e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.303672e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.207398e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.461029e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.889375e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.447853e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.106685e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.440242e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.427781e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.5951998 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.4317975 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2637051 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1369374 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.07730968 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.07143276 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.07115265 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.06698414 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.06174159 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.05246007 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.04196226 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.03176326 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.02415046 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.01866751 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.01459404 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 0.0108159 
Nonzero beta count: 384 
Process: 17  Maxdiff(active): 0.007674548 
Nonzero beta count: 384 
Process: 18  Maxdiff(active): 0.005306559 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 0.003624118 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.002465948 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.001868373 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.001399779 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.001035688 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.0007593763 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.0005532468 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.0004013186 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.0002902524 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.0002094971 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.0001509908 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.0001087075 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 7.820223e-05 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 5.622345e-05 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 4.040416e-05 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 2.902725e-05 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 2.085005e-05 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 1.497511e-05 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 1.075535e-05 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 7.724881e-06 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 5.548606e-06 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 3.98572e-06 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 2.863265e-06 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 2.057053e-06 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 1.477932e-06 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 1.061897e-06 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 7.629978e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.2467568 
Process: 46  Maxdiff(active): 0.05748954 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.02734042 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.01149065 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.006887417 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.003390212 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.00192506 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.001346759 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0008897589 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0006281331 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0005024748 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0003884229 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0002936805 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0002186233 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0001608622 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0001173011 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 8.494941e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 6.120869e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 4.394755e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 3.148395e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 2.252851e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.611468e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.152997e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 8.255743e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 5.917767e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 4.247638e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 3.053599e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 2.19897e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 1.586439e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.176974e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 8.771029e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002558297 
Process: 76  Maxdiff(active): 0.0004786866 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.000177242 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.444418e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.943234e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.553504e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.634944e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.452597e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 5.672472e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.32011e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.312421e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.553239e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.970715e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.518409e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.166388e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 8.935175e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.833106e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.5939203 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.4309126 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2638742 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1370371 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.0775352 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.07124094 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.07065006 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.06697123 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.06016947 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.05087384 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.04050202 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.03022606 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.02126155 
Nonzero beta count: 380 
Process: 14  Maxdiff(active): 0.01599232 
Nonzero beta count: 380 
Process: 15  Maxdiff(active): 0.01225513 
Nonzero beta count: 380 
Process: 16  Maxdiff(active): 0.009118364 
Nonzero beta count: 380 
Process: 17  Maxdiff(active): 0.006737539 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.004933784 
Nonzero beta count: 380 
Process: 19  Maxdiff(active): 0.003621569 
Nonzero beta count: 380 
Process: 20  Maxdiff(active): 0.002647891 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.001913615 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.001383028 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.0009995592 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.000775263 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 0.0005993897 
Nonzero beta count: 380 
Process: 26  Maxdiff(active): 0.0004588274 
Nonzero beta count: 380 
Process: 27  Maxdiff(active): 0.000348269 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 0.0002626083 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.0001970318 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 0.0001472812 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 0.0001097864 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 8.166467e-05 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 6.064832e-05 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 4.498417e-05 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 3.333324e-05 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 2.468131e-05 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 1.826464e-05 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 1.351058e-05 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 9.9911e-06 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 7.387161e-06 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 5.461428e-06 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 4.037673e-06 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 2.985225e-06 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 2.207306e-06 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 1.632303e-06 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 1.207258e-06 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 8.930309e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.2502147 
Process: 48  Maxdiff(active): 0.05715437 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.02706889 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.01093654 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.006709255 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.004619102 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.003199336 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.002087124 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.001472505 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.001073429 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0007706849 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0005475682 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0003870918 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0002734502 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0001935796 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0001375203 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 9.806534e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 7.016168e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 5.032293e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 3.615296e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 2.599743e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.870344e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 1.34589e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 9.686455e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 6.972831e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 5.021033e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 3.617256e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 2.607536e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.881066e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.358156e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 9.815418e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.002344009 
Process: 78  Maxdiff(active): 0.001045035 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0006108305 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0003917709 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0002562692 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001902276 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001402189 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.000102145 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.362861e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.26333e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.739134e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.645122e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.959139e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.471441e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.09749e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.15131e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.041484e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.47568e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.318348e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.464644e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.835157e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.370584e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.027062e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.723544e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.828714e-07 
Converged at iteration: 100 
Process: 1  Maxdiff(active): 0.5909078 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.3758214 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.2336725 
Nonzero beta count: 380 
Process: 4  Maxdiff(active): 0.1433203 
Nonzero beta count: 378 
Process: 5  Maxdiff(active): 0.08527215 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.08493492 
Nonzero beta count: 376 
Process: 7  Maxdiff(active): 0.0798176 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 0.06696526 
Nonzero beta count: 372 
Process: 9  Maxdiff(active): 0.05060452 
Nonzero beta count: 372 
Process: 10  Maxdiff(active): 0.03483761 
Nonzero beta count: 370 
Process: 11  Maxdiff(active): 0.02609098 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.01943406 
Nonzero beta count: 366 
Process: 13  Maxdiff(active): 0.01567297 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.009822144 
Nonzero beta count: 364 
Process: 15  Maxdiff(active): 0.005789764 
Nonzero beta count: 364 
Process: 16  Maxdiff(active): 0.003321783 
Nonzero beta count: 364 
Process: 17  Maxdiff(active): 0.002497542 
Nonzero beta count: 364 
Process: 18  Maxdiff(active): 0.001791208 
Nonzero beta count: 364 
Process: 19  Maxdiff(active): 0.001244844 
Nonzero beta count: 364 
Process: 20  Maxdiff(active): 0.0008479898 
Nonzero beta count: 364 
Process: 21  Maxdiff(active): 0.0005708744 
Nonzero beta count: 364 
Process: 22  Maxdiff(active): 0.0003822743 
Nonzero beta count: 364 
Process: 23  Maxdiff(active): 0.0002640277 
Nonzero beta count: 364 
Process: 24  Maxdiff(active): 0.000183096 
Nonzero beta count: 364 
Process: 25  Maxdiff(active): 0.0001258815 
Nonzero beta count: 364 
Process: 26  Maxdiff(active): 8.605649e-05 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 5.863746e-05 
Nonzero beta count: 364 
Process: 28  Maxdiff(active): 3.989352e-05 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 2.71317e-05 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 1.845842e-05 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 1.256565e-05 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 8.559873e-06 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 5.834417e-06 
Nonzero beta count: 364 
Process: 34  Maxdiff(active): 3.978345e-06 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 2.713341e-06 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 1.850687e-06 
Nonzero beta count: 364 
Process: 37  Maxdiff(active): 1.262209e-06 
Nonzero beta count: 364 
Process: 38  Maxdiff(active): 8.607105e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.2931258 
Process: 39  Maxdiff(active): 0.06780054 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0342844 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.01874216 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.01025595 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.005077445 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.003098847 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.002060669 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.001265521 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.000826054 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0005595117 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.0003781477 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0002569975 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.0001754773 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.0001203457 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 8.702233e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 6.43878e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 4.757791e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 3.512736e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 2.592654e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 1.920336e-05 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 1.434594e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 1.069351e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 7.961196e-06 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 5.923868e-06 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 4.407334e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 3.279202e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 2.440069e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 1.815814e-06 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 1.351336e-06 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 1.005699e-06 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 7.484791e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01160125 
Process: 70  Maxdiff(active): 0.004690096 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.002036089 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.001112628 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0007921164 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0005497186 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 0.0003772794 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 0.0002590888 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 0.0001789967 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.0001245272 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 8.740195e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 6.19134e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 4.427305e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 3.195247e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 2.326286e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.786746e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 1.37373e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.052245e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 8.035149e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 6.120296e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 4.652265e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 3.53067e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 2.676153e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 2.026559e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 1.536347e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 1.163789e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 8.809252e-07 
Nonzero beta count: 396 
  Global maxdiff: 6.664441e-07 
Converged at iteration: 95 
Process: 1  Maxdiff(active): 0.584357 
Nonzero beta count: 356 
Process: 2  Maxdiff(active): 0.3624834 
Nonzero beta count: 344 
Process: 3  Maxdiff(active): 0.2260384 
Nonzero beta count: 340 
Process: 4  Maxdiff(active): 0.1341716 
Nonzero beta count: 336 
Process: 5  Maxdiff(active): 0.07015697 
Nonzero beta count: 326 
Process: 6  Maxdiff(active): 0.03037297 
Nonzero beta count: 322 
Process: 7  Maxdiff(active): 0.01720609 
Nonzero beta count: 320 
Process: 8  Maxdiff(active): 0.01095847 
Nonzero beta count: 320 
Process: 9  Maxdiff(active): 0.005470582 
Nonzero beta count: 320 
Process: 10  Maxdiff(active): 0.003954078 
Nonzero beta count: 318 
Process: 11  Maxdiff(active): 0.003418887 
Nonzero beta count: 318 
Process: 12  Maxdiff(active): 0.002836898 
Nonzero beta count: 318 
