Start: hub 02
Process: 65  Maxdiff(active): 0.000541268 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.0003796266 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.0002657336 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.0001856748 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.0001295188 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 9.020575e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 6.273419e-05 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 4.357004e-05 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 3.022241e-05 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 2.09397e-05 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 1.449286e-05 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 1.002123e-05 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 6.923291e-06 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 4.779344e-06 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 3.297062e-06 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 2.273142e-06 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 1.566399e-06 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 1.078917e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 7.428723e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01537839 
Process: 84  Maxdiff(active): 0.005896407 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.002583576 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.001494421 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.0007663796 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.0003930285 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.0002442959 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.0002007404 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0001584536 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0001205115 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 8.887407e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 6.396297e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 4.514186e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 3.135483e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 2.149768e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 1.458804e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 9.822406e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 6.635444e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 4.670968e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 3.290546e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 2.319755e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 1.636563e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 1.15546e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 8.164471e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001569151 
Process: 107  Maxdiff(active): 3.752391e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.987934e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 9.747938e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.977886e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.878019e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.704146e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.366209e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.085896e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 8.319872e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.179919e-07 
Converged at iteration: 115 
Process: 1  Maxdiff(active): 0.565229 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.4490132 
Nonzero beta count: 368 
Process: 3  Maxdiff(active): 0.2092457 
Nonzero beta count: 360 
Process: 4  Maxdiff(active): 0.1631335 
Nonzero beta count: 354 
Process: 5  Maxdiff(active): 0.1251568 
Nonzero beta count: 354 
Process: 6  Maxdiff(active): 0.04529932 
Nonzero beta count: 348 
Process: 7  Maxdiff(active): 0.02683742 
Nonzero beta count: 336 
Process: 8  Maxdiff(active): 0.02393573 
Nonzero beta count: 336 
Process: 9  Maxdiff(active): 0.02480818 
Nonzero beta count: 330 
Process: 10  Maxdiff(active): 0.02252489 
Nonzero beta count: 330 
Process: 11  Maxdiff(active): 0.02138086 
Nonzero beta count: 330 
Process: 12  Maxdiff(active): 0.01964697 
Nonzero beta count: 330 
Process: 13  Maxdiff(active): 0.01778416 
Nonzero beta count: 330 
Process: 14  Maxdiff(active): 0.01589379 
Nonzero beta count: 330 
Process: 15  Maxdiff(active): 0.01335571 
Nonzero beta count: 328 
Process: 16  Maxdiff(active): 0.01115287 
Nonzero beta count: 328 
Process: 17  Maxdiff(active): 0.009204693 
Nonzero beta count: 328 
Process: 18  Maxdiff(active): 0.004946967 
Nonzero beta count: 326 
Process: 19  Maxdiff(active): 0.003250256 
Nonzero beta count: 326 
Process: 20  Maxdiff(active): 0.002070235 
Nonzero beta count: 326 
Process: 21  Maxdiff(active): 0.001315156 
Nonzero beta count: 326 
Process: 22  Maxdiff(active): 0.0008258262 
Nonzero beta count: 326 
Process: 23  Maxdiff(active): 0.0005481935 
Nonzero beta count: 326 
Process: 24  Maxdiff(active): 0.0003722946 
Nonzero beta count: 326 
Process: 25  Maxdiff(active): 0.000252088 
Nonzero beta count: 326 
Process: 26  Maxdiff(active): 0.0001686056 
Nonzero beta count: 326 
Process: 27  Maxdiff(active): 0.000111628 
Nonzero beta count: 326 
Process: 28  Maxdiff(active): 7.330078e-05 
Nonzero beta count: 326 
Process: 29  Maxdiff(active): 4.781494e-05 
Nonzero beta count: 326 
Process: 30  Maxdiff(active): 3.101781e-05 
Nonzero beta count: 326 
Process: 31  Maxdiff(active): 2.002177e-05 
Nonzero beta count: 326 
Process: 32  Maxdiff(active): 1.358544e-05 
Nonzero beta count: 326 
Process: 33  Maxdiff(active): 9.285616e-06 
Nonzero beta count: 326 
Process: 34  Maxdiff(active): 6.28848e-06 
Nonzero beta count: 326 
Process: 35  Maxdiff(active): 4.221263e-06 
Nonzero beta count: 326 
Process: 36  Maxdiff(active): 2.81011e-06 
Nonzero beta count: 326 
Process: 37  Maxdiff(active): 1.856169e-06 
Nonzero beta count: 326 
Process: 38  Maxdiff(active): 1.217097e-06 
Nonzero beta count: 326 
Process: 39  Maxdiff(active): 7.924892e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.1596112 
Process: 40  Maxdiff(active): 0.06231233 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.04883362 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.03638129 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.03107154 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.02843012 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 0.0224184 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 0.01699499 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 0.01245775 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 0.008985435 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 0.006482213 
Nonzero beta count: 378 
Process: 50  Maxdiff(active): 0.004671953 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 0.0034074 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 0.0024314 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 0.001748248 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 0.001248279 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 0.0008832924 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 0.0006218958 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 0.0004363526 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 0.0003063186 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 0.0002190365 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 0.0001556465 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 0.0001099741 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 7.730387e-05 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 5.408714e-05 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 3.768596e-05 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 2.616111e-05 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 1.81013e-05 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 1.248867e-05 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 8.594931e-06 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 5.902671e-06 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 4.046594e-06 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 2.770232e-06 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 1.894412e-06 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 1.294513e-06 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 8.841989e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.1050487 
Process: 75  Maxdiff(active): 0.04094107 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 0.02809264 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 0.01901184 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.01314011 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.009132654 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.00637398 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 0.004443459 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 0.003095123 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.002227522 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.00161384 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.001163842 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 0.000836638 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 0.0006000301 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 0.0004296044 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 0.0003071975 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 0.0002194595 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 0.0001566637 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 0.0001117683 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 7.969749e-05 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 5.680327e-05 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 4.046912e-05 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 2.882105e-05 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 2.051839e-05 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 1.460275e-05 
Nonzero beta count: 390 
Process: 99  Maxdiff(active): 1.03895e-05 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 7.38983e-06 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 5.254913e-06 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 3.735941e-06 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 2.655526e-06 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 1.887249e-06 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 1.34106e-06 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 9.528383e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.01352899 
Process: 107  Maxdiff(active): 0.005012151 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.002226586 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.001316689 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.000710046 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.0004381349 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.0003062862 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.0001974471 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.0001193284 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 9.39636e-05 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 7.296265e-05 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 5.515423e-05 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 4.084509e-05 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 2.975865e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 2.139575e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 1.521824e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 1.073193e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 7.518762e-06 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 5.365103e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 3.929708e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 2.876113e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 2.103471e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 1.537443e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 1.123188e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 8.202671e-07 
Nonzero beta count: 396 
  Global maxdiff: 5.989074e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.5517176 
Nonzero beta count: 344 
Process: 2  Maxdiff(active): 0.4404524 
Nonzero beta count: 328 
Process: 3  Maxdiff(active): 0.207973 
Nonzero beta count: 314 
Process: 4  Maxdiff(active): 0.1316743 
Nonzero beta count: 312 
Process: 5  Maxdiff(active): 0.04823302 
Nonzero beta count: 304 
Process: 6  Maxdiff(active): 0.02809877 
Nonzero beta count: 300 
Process: 7  Maxdiff(active): 0.01452678 
Nonzero beta count: 296 
Process: 8  Maxdiff(active): 0.007523551 
Nonzero beta count: 294 
Process: 9  Maxdiff(active): 0.004778773 
Nonzero beta count: 294 
Process: 10  Maxdiff(active): 0.003107307 
Nonzero beta count: 290 
Process: 11  Maxdiff(active): 0.002101899 
Nonzero beta count: 290 
Process: 12  Maxdiff(active): 0.001423546 
Nonzero beta count: 290 
Process: 13  Maxdiff(active): 0.0009419858 
Nonzero beta count: 290 
Process: 14  Maxdiff(active): 0.000676611 
Nonzero beta count: 290 
Process: 15  Maxdiff(active): 0.000613877 
Nonzero beta count: 290 
Process: 16  Maxdiff(active): 0.0005399527 
Nonzero beta count: 290 
Process: 17  Maxdiff(active): 0.0004654946 
Nonzero beta count: 290 
Process: 18  Maxdiff(active): 0.0003959261 
Nonzero beta count: 290 
Process: 19  Maxdiff(active): 0.0003336481 
Nonzero beta count: 290 
Process: 20  Maxdiff(active): 0.0002793547 
Nonzero beta count: 290 
Process: 21  Maxdiff(active): 0.0002328312 
Nonzero beta count: 290 
Process: 22  Maxdiff(active): 0.0001934247 
Nonzero beta count: 290 
Process: 23  Maxdiff(active): 0.000160311 
Nonzero beta count: 290 
Process: 24  Maxdiff(active): 0.0001326394 
Nonzero beta count: 290 
Process: 25  Maxdiff(active): 0.0001096063 
Nonzero beta count: 290 
Process: 26  Maxdiff(active): 9.048812e-05 
Nonzero beta count: 290 
Process: 27  Maxdiff(active): 7.465181e-05 
Nonzero beta count: 290 
Process: 28  Maxdiff(active): 6.155367e-05 
Nonzero beta count: 290 
Process: 29  Maxdiff(active): 5.073235e-05 
Nonzero beta count: 290 
Process: 30  Maxdiff(active): 4.179962e-05 
Nonzero beta count: 290 
Process: 31  Maxdiff(active): 3.443063e-05 
Nonzero beta count: 290 
Process: 32  Maxdiff(active): 2.835468e-05 
Nonzero beta count: 290 
Process: 33  Maxdiff(active): 2.334688e-05 
Nonzero beta count: 290 
Process: 34  Maxdiff(active): 1.922075e-05 
Nonzero beta count: 290 
Process: 35  Maxdiff(active): 1.582194e-05 
Nonzero beta count: 290 
Process: 36  Maxdiff(active): 1.302283e-05 
Nonzero beta count: 290 
Process: 37  Maxdiff(active): 1.071802e-05 
Nonzero beta count: 290 
Process: 38  Maxdiff(active): 8.820482e-06 
Nonzero beta count: 290 
Process: 39  Maxdiff(active): 7.258451e-06 
Nonzero beta count: 290 
Process: 40  Maxdiff(active): 5.972735e-06 
Nonzero beta count: 290 
Process: 41  Maxdiff(active): 4.91455e-06 
Nonzero beta count: 290 
Process: 42  Maxdiff(active): 4.043695e-06 
Nonzero beta count: 290 
Process: 43  Maxdiff(active): 3.327052e-06 
Nonzero beta count: 290 
Process: 44  Maxdiff(active): 2.737345e-06 
Nonzero beta count: 290 
Process: 45  Maxdiff(active): 2.252112e-06 
Nonzero beta count: 290 
Process: 46  Maxdiff(active): 1.85286e-06 
Nonzero beta count: 290 
Process: 47  Maxdiff(active): 1.524364e-06 
Nonzero beta count: 290 
Process: 48  Maxdiff(active): 1.254092e-06 
Nonzero beta count: 290 
Process: 49  Maxdiff(active): 1.031729e-06 
Nonzero beta count: 290 
Process: 50  Maxdiff(active): 8.487864e-07 
Nonzero beta count: 290 
  Global maxdiff: 0.3030722 
Process: 51  Maxdiff(active): 0.08169526 
Nonzero beta count: 360 
Process: 52  Maxdiff(active): 0.03080638 
Nonzero beta count: 350 
Process: 53  Maxdiff(active): 0.02558724 
Nonzero beta count: 350 
Process: 54  Maxdiff(active): 0.01792896 
Nonzero beta count: 350 
Process: 55  Maxdiff(active): 0.01426963 
Nonzero beta count: 348 
Process: 56  Maxdiff(active): 0.01190122 
Nonzero beta count: 346 
Process: 57  Maxdiff(active): 0.01023599 
Nonzero beta count: 346 
Process: 58  Maxdiff(active): 0.008896045 
Nonzero beta count: 346 
Process: 59  Maxdiff(active): 0.008238613 
Nonzero beta count: 346 
Process: 60  Maxdiff(active): 0.00732016 
Nonzero beta count: 346 
Process: 61  Maxdiff(active): 0.006313221 
Nonzero beta count: 346 
Process: 62  Maxdiff(active): 0.005330629 
Nonzero beta count: 346 
Process: 63  Maxdiff(active): 0.004433904 
Nonzero beta count: 346 
Process: 64  Maxdiff(active): 0.003648887 
Nonzero beta count: 346 
Process: 65  Maxdiff(active): 0.002983795 
Nonzero beta count: 346 
Process: 66  Maxdiff(active): 0.002483231 
Nonzero beta count: 346 
Process: 67  Maxdiff(active): 0.002049851 
Nonzero beta count: 346 
Process: 68  Maxdiff(active): 0.001680627 
Nonzero beta count: 346 
Process: 69  Maxdiff(active): 0.001370032 
Nonzero beta count: 346 
Process: 70  Maxdiff(active): 0.001111414 
Nonzero beta count: 346 
Process: 71  Maxdiff(active): 0.0008978711 
Nonzero beta count: 346 
Process: 72  Maxdiff(active): 0.0007227665 
Nonzero beta count: 346 
Process: 73  Maxdiff(active): 0.000580016 
Nonzero beta count: 346 
Process: 74  Maxdiff(active): 0.0004642143 
Nonzero beta count: 346 
Process: 75  Maxdiff(active): 0.0003706683 
Nonzero beta count: 346 
Process: 76  Maxdiff(active): 0.0002953728 
Nonzero beta count: 346 
Process: 77  Maxdiff(active): 0.000234955 
Nonzero beta count: 346 
Process: 78  Maxdiff(active): 0.0001866051 
Nonzero beta count: 346 
Process: 79  Maxdiff(active): 0.0001480024 
Nonzero beta count: 346 
Process: 80  Maxdiff(active): 0.0001172441 
Nonzero beta count: 346 
Process: 81  Maxdiff(active): 9.277909e-05 
Nonzero beta count: 346 
Process: 82  Maxdiff(active): 7.334975e-05 
Nonzero beta count: 346 
Process: 83  Maxdiff(active): 5.794032e-05 
Nonzero beta count: 346 
Process: 84  Maxdiff(active): 4.57336e-05 
Nonzero beta count: 346 
Process: 85  Maxdiff(active): 3.607406e-05 
Nonzero beta count: 346 
Process: 86  Maxdiff(active): 2.843732e-05 
Nonzero beta count: 346 
Process: 87  Maxdiff(active): 2.240478e-05 
Nonzero beta count: 346 
Process: 88  Maxdiff(active): 1.764302e-05 
Nonzero beta count: 346 
Process: 89  Maxdiff(active): 1.388686e-05 
Nonzero beta count: 346 
Process: 90  Maxdiff(active): 1.092573e-05 
Nonzero beta count: 346 
Process: 91  Maxdiff(active): 8.592642e-06 
Nonzero beta count: 346 
Process: 92  Maxdiff(active): 6.75532e-06 
Nonzero beta count: 346 
Process: 93  Maxdiff(active): 5.309083e-06 
Nonzero beta count: 346 
Process: 94  Maxdiff(active): 4.171169e-06 
Nonzero beta count: 346 
Process: 95  Maxdiff(active): 3.276198e-06 
Nonzero beta count: 346 
Process: 96  Maxdiff(active): 2.572557e-06 
Nonzero beta count: 346 
Process: 97  Maxdiff(active): 2.019529e-06 
Nonzero beta count: 346 
Process: 98  Maxdiff(active): 1.585011e-06 
Nonzero beta count: 346 
Process: 99  Maxdiff(active): 1.243708e-06 
Nonzero beta count: 346 
Process: 100  Maxdiff(active): 9.756957e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.07634429 
Process: 101  Maxdiff(active): 0.04044417 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 0.03337765 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 0.02884861 
Nonzero beta count: 382 
Process: 104  Maxdiff(active): 0.02539174 
Nonzero beta count: 378 
Process: 105  Maxdiff(active): 0.02787603 
Nonzero beta count: 370 
Process: 106  Maxdiff(active): 0.02090062 
Nonzero beta count: 368 
Process: 107  Maxdiff(active): 0.01364336 
Nonzero beta count: 364 
Process: 108  Maxdiff(active): 0.009094569 
Nonzero beta count: 364 
Process: 109  Maxdiff(active): 0.005717926 
Nonzero beta count: 364 
Process: 110  Maxdiff(active): 0.003583512 
Nonzero beta count: 364 
Process: 111  Maxdiff(active): 0.002331347 
Nonzero beta count: 364 
Process: 112  Maxdiff(active): 0.001520455 
Nonzero beta count: 364 
Process: 113  Maxdiff(active): 0.0009949461 
Nonzero beta count: 364 
Process: 114  Maxdiff(active): 0.0006516651 
Nonzero beta count: 364 
Process: 115  Maxdiff(active): 0.0004266362 
Nonzero beta count: 364 
Process: 116  Maxdiff(active): 0.0002787051 
Nonzero beta count: 364 
Process: 117  Maxdiff(active): 0.0001852568 
Nonzero beta count: 364 
Process: 118  Maxdiff(active): 0.0001252049 
Nonzero beta count: 364 
Process: 119  Maxdiff(active): 8.42163e-05 
Nonzero beta count: 364 
Process: 120  Maxdiff(active): 5.644539e-05 
Nonzero beta count: 364 
Process: 121  Maxdiff(active): 3.773807e-05 
Nonzero beta count: 364 
Process: 122  Maxdiff(active): 2.518987e-05 
Nonzero beta count: 364 
Process: 123  Maxdiff(active): 1.679802e-05 
Nonzero beta count: 364 
Process: 124  Maxdiff(active): 1.119669e-05 
Nonzero beta count: 364 
Process: 125  Maxdiff(active): 7.46218e-06 
Nonzero beta count: 364 
Process: 126  Maxdiff(active): 4.973661e-06 
Nonzero beta count: 364 
Process: 127  Maxdiff(active): 3.315618e-06 
Nonzero beta count: 364 
Process: 128  Maxdiff(active): 2.210748e-06 
Nonzero beta count: 364 
Process: 129  Maxdiff(active): 1.474293e-06 
Nonzero beta count: 364 
Process: 130  Maxdiff(active): 9.83249e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.07581053 
Process: 131  Maxdiff(active): 0.02818469 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 0.02052047 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 0.01736279 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 0.01452262 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 0.01182872 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 0.009359568 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 0.007258078 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 0.005552174 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 0.004212629 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 0.003182265 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 0.002399369 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 0.0018085 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 0.001375581 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 0.001048358 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 0.0007989804 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 0.0006090359 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 0.0004643475 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 0.0003540955 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 0.0002700534 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 0.0002059721 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 0.0001571014 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 0.0001198274 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 9.139736e-05 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 6.971313e-05 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 5.317445e-05 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 4.056059e-05 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 3.094024e-05 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 2.360293e-05 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 1.800671e-05 
Nonzero beta count: 388 
Process: 160  Maxdiff(active): 1.373824e-05 
Nonzero beta count: 388 
Process: 161  Maxdiff(active): 1.048233e-05 
Nonzero beta count: 388 
Process: 162  Maxdiff(active): 7.9986e-06 
Nonzero beta count: 388 
Process: 163  Maxdiff(active): 6.103783e-06 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 4.658129e-06 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 3.55508e-06 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 2.713379e-06 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 2.071058e-06 
Nonzero beta count: 388 
Process: 168  Maxdiff(active): 1.580856e-06 
Nonzero beta count: 388 
Process: 169  Maxdiff(active): 1.206726e-06 
Nonzero beta count: 388 
Process: 170  Maxdiff(active): 9.211672e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.04062314 
Process: 171  Maxdiff(active): 0.02037928 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 0.01263928 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 0.008651774 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 0.00613481 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 0.004500384 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 0.003392229 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 0.002605281 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 0.002029338 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 0.001537155 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 0.001219417 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 0.0009669682 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 0.0007650486 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 0.0006051238 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 0.0004787913 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 0.0003790164 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 0.0003001826 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 0.0002378641 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 0.0001885764 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 0.0001495751 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 0.0001186974 
Nonzero beta count: 392 
