Start: random 03
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 0.0001414858 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 0.000117383 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 9.738998e-05 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 8.080383e-05 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 6.704293e-05 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 5.562553e-05 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 4.615237e-05 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 3.829233e-05 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 3.177077e-05 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 2.635982e-05 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 2.187039e-05 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 1.814557e-05 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 1.505517e-05 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 1.249115e-05 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 1.036385e-05 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 8.59889e-06 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 7.134545e-06 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 5.91961e-06 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 4.911598e-06 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 4.07526e-06 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 3.381353e-06 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 2.805617e-06 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 2.327923e-06 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 1.931572e-06 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 1.602712e-06 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 1.329846e-06 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 1.103441e-06 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 9.155838e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.1158385 
Process: 82  Maxdiff(active): 0.04934967 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.02432515 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.01465598 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0113797 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.008560415 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.006346084 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.004652517 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.003628119 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.002993485 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.002478449 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.002075132 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.001706307 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.00144762 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.001162327 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.0009609442 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.0007826102 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 0.0006291757 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.0005005137 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 0.000394267 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 0.0003084068 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 0.0002400342 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 0.0001862143 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 0.0001441846 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 0.0001115323 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 8.624126e-05 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 6.667954e-05 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 5.155475e-05 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 3.985799e-05 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 3.080839e-05 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 2.380408e-05 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 1.838171e-05 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 1.418425e-05 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 1.093607e-05 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 8.423942e-06 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 6.482586e-06 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 4.983697e-06 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 3.827596e-06 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 2.936825e-06 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 2.251218e-06 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 1.724068e-06 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 1.319163e-06 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 1.008455e-06 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 7.702514e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.0009025077 
Process: 125  Maxdiff(active): 0.0005374451 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0003570213 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0002279657 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0001476674 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 9.624039e-05 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 6.292414e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 4.58495e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 3.87466e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 3.180878e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 2.547043e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 1.997083e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 1.539169e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 1.170107e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 8.801311e-06 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 6.566975e-06 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 5.238296e-06 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 4.400295e-06 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 3.675749e-06 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 3.058232e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 2.537032e-06 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 2.099958e-06 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 1.734978e-06 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 1.431052e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 1.178465e-06 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 9.688737e-07 
Nonzero beta count: 396 
  Global maxdiff: 4.345391e-05 
Process: 150  Maxdiff(active): 1.752506e-05 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 8.168444e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 4.782797e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 3.503334e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 2.508263e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 1.750747e-06 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 1.221051e-06 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 8.570757e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.0867e-07 
Converged at iteration: 157 
Process: 1  Maxdiff(active): 0.7746768 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.742365 
Nonzero beta count: 388 
Process: 3  Maxdiff(active): 0.2185055 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1354905 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.1861178 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.1048758 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.02637971 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.02031734 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.01387033 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.01165627 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.009383451 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.007867333 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.006809408 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.006338533 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.006033194 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.005555037 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.005309684 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.005141784 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.005062788 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.004935725 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.004779931 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.004604265 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.004414867 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.004216076 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 0.00400159 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.003788551 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.003616751 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 0.003515656 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 0.003325389 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 0.003120159 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 0.002596693 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 0.002523415 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 0.002295919 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 0.002054339 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 0.001846684 
Nonzero beta count: 370 
Process: 36  Maxdiff(active): 0.001654151 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 0.001476521 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 0.001314653 
Nonzero beta count: 370 
Process: 39  Maxdiff(active): 0.001168278 
Nonzero beta count: 370 
Process: 40  Maxdiff(active): 0.001036583 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 0.0009207201 
Nonzero beta count: 370 
Process: 42  Maxdiff(active): 0.0008182005 
Nonzero beta count: 370 
Process: 43  Maxdiff(active): 0.0007265296 
Nonzero beta count: 370 
Process: 44  Maxdiff(active): 0.0006446349 
Nonzero beta count: 370 
Process: 45  Maxdiff(active): 0.0005848394 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 0.0005443846 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 0.0004925361 
Nonzero beta count: 366 
Process: 48  Maxdiff(active): 0.0004401783 
Nonzero beta count: 366 
Process: 49  Maxdiff(active): 0.0003909069 
Nonzero beta count: 366 
Process: 50  Maxdiff(active): 0.0003457898 
Nonzero beta count: 366 
Process: 51  Maxdiff(active): 0.0003034507 
Nonzero beta count: 366 
Process: 52  Maxdiff(active): 0.0002635443 
Nonzero beta count: 366 
Process: 53  Maxdiff(active): 0.0002267213 
Nonzero beta count: 366 
Process: 54  Maxdiff(active): 0.0001936721 
Nonzero beta count: 366 
Process: 55  Maxdiff(active): 0.00016456 
Nonzero beta count: 366 
Process: 56  Maxdiff(active): 0.0001392608 
Nonzero beta count: 366 
Process: 57  Maxdiff(active): 0.0001174964 
Nonzero beta count: 366 
Process: 58  Maxdiff(active): 9.891546e-05 
Nonzero beta count: 366 
Process: 59  Maxdiff(active): 8.314289e-05 
Nonzero beta count: 366 
Process: 60  Maxdiff(active): 6.981044e-05 
Nonzero beta count: 366 
Process: 61  Maxdiff(active): 5.857487e-05 
Nonzero beta count: 366 
Process: 62  Maxdiff(active): 4.912681e-05 
Nonzero beta count: 366 
Process: 63  Maxdiff(active): 4.119369e-05 
Nonzero beta count: 366 
Process: 64  Maxdiff(active): 3.453919e-05 
Nonzero beta count: 366 
Process: 65  Maxdiff(active): 2.896064e-05 
Nonzero beta count: 366 
Process: 66  Maxdiff(active): 2.428564e-05 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 2.036834e-05 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 1.708589e-05 
Nonzero beta count: 366 
Process: 69  Maxdiff(active): 1.433508e-05 
Nonzero beta count: 366 
Process: 70  Maxdiff(active): 1.202937e-05 
Nonzero beta count: 366 
Process: 71  Maxdiff(active): 1.009631e-05 
Nonzero beta count: 366 
Process: 72  Maxdiff(active): 8.475292e-06 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 7.115604e-06 
Nonzero beta count: 366 
Process: 74  Maxdiff(active): 5.97485e-06 
Nonzero beta count: 366 
Process: 75  Maxdiff(active): 5.017563e-06 
Nonzero beta count: 366 
Process: 76  Maxdiff(active): 4.214075e-06 
Nonzero beta count: 366 
Process: 77  Maxdiff(active): 3.539553e-06 
Nonzero beta count: 366 
Process: 78  Maxdiff(active): 2.973207e-06 
Nonzero beta count: 366 
Process: 79  Maxdiff(active): 2.497624e-06 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 2.098211e-06 
Nonzero beta count: 366 
Process: 81  Maxdiff(active): 1.762736e-06 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 1.480941e-06 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 1.244222e-06 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 1.045358e-06 
Nonzero beta count: 366 
Process: 85  Maxdiff(active): 8.782879e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.06629419 
Process: 86  Maxdiff(active): 0.03623879 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.02760755 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.02034473 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.0164557 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.01477935 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.01308911 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 0.0113927 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 0.01092 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 0.01005209 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 0.009210769 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 0.00880514 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 0.008738425 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.008390083 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.008301703 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 0.008141819 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 0.007200619 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 0.006312614 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 0.005194286 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 0.004386871 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 0.003676537 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 0.003059358 
Nonzero beta count: 382 
Process: 107  Maxdiff(active): 0.002507945 
Nonzero beta count: 382 
Process: 108  Maxdiff(active): 0.001904081 
Nonzero beta count: 382 
Process: 109  Maxdiff(active): 0.001458607 
Nonzero beta count: 382 
Process: 110  Maxdiff(active): 0.001136338 
Nonzero beta count: 382 
Process: 111  Maxdiff(active): 0.0008911922 
Nonzero beta count: 382 
Process: 112  Maxdiff(active): 0.0007041133 
Nonzero beta count: 382 
Process: 113  Maxdiff(active): 0.0005582607 
Nonzero beta count: 382 
Process: 114  Maxdiff(active): 0.0004435066 
Nonzero beta count: 382 
Process: 115  Maxdiff(active): 0.0003525445 
Nonzero beta count: 382 
Process: 116  Maxdiff(active): 0.0002801296 
Nonzero beta count: 382 
Process: 117  Maxdiff(active): 0.0002223762 
Nonzero beta count: 382 
Process: 118  Maxdiff(active): 0.0001763187 
Nonzero beta count: 382 
Process: 119  Maxdiff(active): 0.0001396337 
Nonzero beta count: 382 
Process: 120  Maxdiff(active): 0.000110466 
Nonzero beta count: 382 
Process: 121  Maxdiff(active): 8.731993e-05 
Nonzero beta count: 382 
Process: 122  Maxdiff(active): 6.898594e-05 
Nonzero beta count: 382 
Process: 123  Maxdiff(active): 5.448622e-05 
Nonzero beta count: 382 
Process: 124  Maxdiff(active): 4.30328e-05 
Nonzero beta count: 382 
Process: 125  Maxdiff(active): 3.399331e-05 
Nonzero beta count: 382 
Process: 126  Maxdiff(active): 2.686242e-05 
Nonzero beta count: 382 
Process: 127  Maxdiff(active): 2.123801e-05 
Nonzero beta count: 382 
Process: 128  Maxdiff(active): 1.680124e-05 
Nonzero beta count: 382 
Process: 129  Maxdiff(active): 1.330008e-05 
Nonzero beta count: 382 
Process: 130  Maxdiff(active): 1.053577e-05 
Nonzero beta count: 382 
Process: 131  Maxdiff(active): 8.3518e-06 
Nonzero beta count: 382 
Process: 132  Maxdiff(active): 6.625076e-06 
Nonzero beta count: 382 
Process: 133  Maxdiff(active): 5.258817e-06 
Nonzero beta count: 382 
Process: 134  Maxdiff(active): 4.176934e-06 
Nonzero beta count: 382 
Process: 135  Maxdiff(active): 3.319583e-06 
Nonzero beta count: 382 
Process: 136  Maxdiff(active): 2.639668e-06 
Nonzero beta count: 382 
Process: 137  Maxdiff(active): 2.100094e-06 
Nonzero beta count: 382 
Process: 138  Maxdiff(active): 1.671617e-06 
Nonzero beta count: 382 
Process: 139  Maxdiff(active): 1.331156e-06 
Nonzero beta count: 382 
Process: 140  Maxdiff(active): 1.06048e-06 
Nonzero beta count: 382 
Process: 141  Maxdiff(active): 8.451747e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.07822028 
Process: 142  Maxdiff(active): 0.03240197 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.01998757 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 0.01527138 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.01264769 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.01048181 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.008921073 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.007581829 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.006261641 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 0.004498597 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 0.003720349 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 0.003094844 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 0.00252246 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 0.002034933 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 0.001641332 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 0.001322274 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 0.00105968 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 0.000845207 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 0.0006712679 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 0.0005311047 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 0.000417669 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 0.0003268108 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 0.0002644437 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 0.0002148527 
Nonzero beta count: 390 
Process: 165  Maxdiff(active): 0.0001737422 
Nonzero beta count: 390 
Process: 166  Maxdiff(active): 0.0001398256 
Nonzero beta count: 390 
Process: 167  Maxdiff(active): 0.0001120118 
Nonzero beta count: 390 
Process: 168  Maxdiff(active): 8.934489e-05 
Nonzero beta count: 390 
Process: 169  Maxdiff(active): 7.098312e-05 
Nonzero beta count: 390 
Process: 170  Maxdiff(active): 5.619192e-05 
Nonzero beta count: 390 
Process: 171  Maxdiff(active): 4.433771e-05 
Nonzero beta count: 390 
Process: 172  Maxdiff(active): 3.488076e-05 
Nonzero beta count: 390 
Process: 173  Maxdiff(active): 2.736688e-05 
Nonzero beta count: 390 
Process: 174  Maxdiff(active): 2.141825e-05 
Nonzero beta count: 390 
Process: 175  Maxdiff(active): 1.672385e-05 
Nonzero beta count: 390 
Process: 176  Maxdiff(active): 1.302989e-05 
Nonzero beta count: 390 
Process: 177  Maxdiff(active): 1.013078e-05 
Nonzero beta count: 390 
Process: 178  Maxdiff(active): 7.861026e-06 
Nonzero beta count: 390 
Process: 179  Maxdiff(active): 6.088046e-06 
Nonzero beta count: 390 
Process: 180  Maxdiff(active): 4.706112e-06 
Nonzero beta count: 390 
Process: 181  Maxdiff(active): 3.631209e-06 
Nonzero beta count: 390 
Process: 182  Maxdiff(active): 2.796795e-06 
Nonzero beta count: 390 
Process: 183  Maxdiff(active): 2.150325e-06 
Nonzero beta count: 390 
Process: 184  Maxdiff(active): 1.650413e-06 
Nonzero beta count: 390 
Process: 185  Maxdiff(active): 1.264548e-06 
Nonzero beta count: 390 
Process: 186  Maxdiff(active): 9.672524e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.008711938 
Process: 187  Maxdiff(active): 0.004089814 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 0.002255814 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 0.001287503 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 0.0008059372 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 0.0005440254 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 0.0003921819 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 0.0002957882 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 0.0002288106 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 0.0001918358 
Nonzero beta count: 392 
Process: 196  Maxdiff(active): 0.0001628765 
Nonzero beta count: 392 
Process: 197  Maxdiff(active): 0.0001371306 
Nonzero beta count: 392 
Process: 198  Maxdiff(active): 0.0001145418 
Nonzero beta count: 392 
Process: 199  Maxdiff(active): 9.499702e-05 
Nonzero beta count: 392 
Process: 200  Maxdiff(active): 7.829943e-05 
Nonzero beta count: 392 
Process: 201  Maxdiff(active): 6.419376e-05 
Nonzero beta count: 392 
Process: 202  Maxdiff(active): 5.239234e-05 
Nonzero beta count: 392 
Process: 203  Maxdiff(active): 4.25994e-05 
Nonzero beta count: 392 
Process: 204  Maxdiff(active): 3.452858e-05 
Nonzero beta count: 392 
Process: 205  Maxdiff(active): 2.791449e-05 
Nonzero beta count: 392 
Process: 206  Maxdiff(active): 2.251914e-05 
Nonzero beta count: 392 
Process: 207  Maxdiff(active): 1.813435e-05 
Nonzero beta count: 392 
Process: 208  Maxdiff(active): 1.458159e-05 
Nonzero beta count: 392 
Process: 209  Maxdiff(active): 1.170997e-05 
Nonzero beta count: 392 
Process: 210  Maxdiff(active): 9.393518e-06 
Nonzero beta count: 392 
Process: 211  Maxdiff(active): 7.527968e-06 
Nonzero beta count: 392 
Process: 212  Maxdiff(active): 6.027622e-06 
Nonzero beta count: 392 
Process: 213  Maxdiff(active): 4.822417e-06 
Nonzero beta count: 392 
Process: 214  Maxdiff(active): 3.855306e-06 
Nonzero beta count: 392 
Process: 215  Maxdiff(active): 3.079981e-06 
Nonzero beta count: 392 
Process: 216  Maxdiff(active): 2.458944e-06 
Nonzero beta count: 392 
Process: 217  Maxdiff(active): 1.961892e-06 
Nonzero beta count: 392 
Process: 218  Maxdiff(active): 1.564373e-06 
Nonzero beta count: 392 
Process: 219  Maxdiff(active): 1.246681e-06 
Nonzero beta count: 392 
Process: 220  Maxdiff(active): 9.929596e-07 
Nonzero beta count: 392 
  Global maxdiff: 7.904581e-07 
Converged at iteration: 220 
Process: 1  Maxdiff(active): 0.7724094 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.7400021 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.2168762 
Nonzero beta count: 378 
Process: 4  Maxdiff(active): 0.1310923 
Nonzero beta count: 376 
Process: 5  Maxdiff(active): 0.1829168 
Nonzero beta count: 376 
Process: 6  Maxdiff(active): 0.1044925 
Nonzero beta count: 376 
Process: 7  Maxdiff(active): 0.02793944 
Nonzero beta count: 376 
Process: 8  Maxdiff(active): 0.0146178 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.01114112 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 0.008657343 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 0.00672207 
Nonzero beta count: 374 
Process: 12  Maxdiff(active): 0.005194236 
Nonzero beta count: 374 
Process: 13  Maxdiff(active): 0.004388006 
Nonzero beta count: 374 
Process: 14  Maxdiff(active): 0.003838751 
Nonzero beta count: 372 
Process: 15  Maxdiff(active): 0.003373541 
Nonzero beta count: 372 
Process: 16  Maxdiff(active): 0.002973808 
Nonzero beta count: 372 
Process: 17  Maxdiff(active): 0.002632335 
Nonzero beta count: 372 
Process: 18  Maxdiff(active): 0.00233767 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 0.00208127 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 0.001963692 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 0.002044615 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 0.00206449 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 0.002036992 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 0.001971003 
Nonzero beta count: 366 
Process: 25  Maxdiff(active): 0.00187273 
Nonzero beta count: 366 
Process: 26  Maxdiff(active): 0.001752966 
Nonzero beta count: 366 
Process: 27  Maxdiff(active): 0.001623886 
Nonzero beta count: 366 
Process: 28  Maxdiff(active): 0.001490726 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 0.001357599 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 0.001227813 
Nonzero beta count: 366 
Process: 31  Maxdiff(active): 0.001103892 
Nonzero beta count: 366 
Process: 32  Maxdiff(active): 0.0009875728 
Nonzero beta count: 366 
Process: 33  Maxdiff(active): 0.0008798738 
Nonzero beta count: 366 
Process: 34  Maxdiff(active): 0.0007812491 
Nonzero beta count: 366 
Process: 35  Maxdiff(active): 0.0006917294 
Nonzero beta count: 366 
Process: 36  Maxdiff(active): 0.0006110485 
Nonzero beta count: 366 
Process: 37  Maxdiff(active): 0.0005387468 
Nonzero beta count: 366 
Process: 38  Maxdiff(active): 0.0004742501 
Nonzero beta count: 366 
Process: 39  Maxdiff(active): 0.0004169286 
Nonzero beta count: 366 
Process: 40  Maxdiff(active): 0.0003661371 
Nonzero beta count: 366 
Process: 41  Maxdiff(active): 0.0003212423 
Nonzero beta count: 366 
Process: 42  Maxdiff(active): 0.0002816395 
Nonzero beta count: 366 
Process: 43  Maxdiff(active): 0.0002467631 
Nonzero beta count: 366 
Process: 44  Maxdiff(active): 0.0002160916 
Nonzero beta count: 366 
Process: 45  Maxdiff(active): 0.0001891489 
Nonzero beta count: 366 
Process: 46  Maxdiff(active): 0.0001655045 
Nonzero beta count: 366 
Process: 47  Maxdiff(active): 0.0001447711 
Nonzero beta count: 366 
Process: 48  Maxdiff(active): 0.0001266026 
Nonzero beta count: 366 
