Start: hub 10
Nonzero beta count: 348 
Process: 9  Maxdiff(active): 0.009094355 
Nonzero beta count: 348 
Process: 10  Maxdiff(active): 0.005402096 
Nonzero beta count: 348 
Process: 11  Maxdiff(active): 0.003096425 
Nonzero beta count: 346 
Process: 12  Maxdiff(active): 0.002499179 
Nonzero beta count: 346 
Process: 13  Maxdiff(active): 0.002060918 
Nonzero beta count: 346 
Process: 14  Maxdiff(active): 0.001656182 
Nonzero beta count: 346 
Process: 15  Maxdiff(active): 0.001286253 
Nonzero beta count: 346 
Process: 16  Maxdiff(active): 0.0009793242 
Nonzero beta count: 346 
Process: 17  Maxdiff(active): 0.0007605273 
Nonzero beta count: 346 
Process: 18  Maxdiff(active): 0.0006075344 
Nonzero beta count: 346 
Process: 19  Maxdiff(active): 0.0004783771 
Nonzero beta count: 346 
Process: 20  Maxdiff(active): 0.0003730896 
Nonzero beta count: 346 
Process: 21  Maxdiff(active): 0.0002893865 
Nonzero beta count: 346 
Process: 22  Maxdiff(active): 0.0002239343 
Nonzero beta count: 346 
Process: 23  Maxdiff(active): 0.0001732443 
Nonzero beta count: 346 
Process: 24  Maxdiff(active): 0.0001341626 
Nonzero beta count: 346 
Process: 25  Maxdiff(active): 0.0001040603 
Nonzero beta count: 346 
Process: 26  Maxdiff(active): 8.084892e-05 
Nonzero beta count: 346 
Process: 27  Maxdiff(active): 6.291374e-05 
Nonzero beta count: 346 
Process: 28  Maxdiff(active): 4.902323e-05 
Nonzero beta count: 346 
Process: 29  Maxdiff(active): 3.824209e-05 
Nonzero beta count: 346 
Process: 30  Maxdiff(active): 2.98591e-05 
Nonzero beta count: 346 
Process: 31  Maxdiff(active): 2.333134e-05 
Nonzero beta count: 346 
Process: 32  Maxdiff(active): 1.824237e-05 
Nonzero beta count: 346 
Process: 33  Maxdiff(active): 1.427138e-05 
Nonzero beta count: 346 
Process: 34  Maxdiff(active): 1.117036e-05 
Nonzero beta count: 346 
Process: 35  Maxdiff(active): 8.747099e-06 
Nonzero beta count: 346 
Process: 36  Maxdiff(active): 6.852316e-06 
Nonzero beta count: 346 
Process: 37  Maxdiff(active): 5.369947e-06 
Nonzero beta count: 346 
Process: 38  Maxdiff(active): 4.209645e-06 
Nonzero beta count: 346 
Process: 39  Maxdiff(active): 3.30102e-06 
Nonzero beta count: 346 
Process: 40  Maxdiff(active): 2.589188e-06 
Nonzero beta count: 346 
Process: 41  Maxdiff(active): 2.031321e-06 
Nonzero beta count: 346 
Process: 42  Maxdiff(active): 1.593974e-06 
Nonzero beta count: 346 
Process: 43  Maxdiff(active): 1.25101e-06 
Nonzero beta count: 346 
Process: 44  Maxdiff(active): 9.819929e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.2958181 
Process: 45  Maxdiff(active): 0.09214292 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.03990475 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.02180325 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.01357957 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.008204688 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 0.005975455 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 0.004789289 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 0.004002678 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 0.003430466 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 0.002951074 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 0.002524829 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 0.002145188 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 0.001346121 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.0009351357 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 0.000678298 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.0005009412 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.0003769998 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.0003013047 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.0002428444 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 0.0001946317 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 0.0001551817 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 0.0001232136 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 9.752784e-05 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 7.702067e-05 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 6.072208e-05 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 4.781042e-05 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 3.760662e-05 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 2.955786e-05 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 2.321826e-05 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 1.823049e-05 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 1.430959e-05 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 1.122927e-05 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 8.810377e-06 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 6.911489e-06 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 5.421163e-06 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 4.251704e-06 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 3.334165e-06 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 2.61437e-06 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 2.04977e-06 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 1.606953e-06 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 1.259688e-06 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 9.873838e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.04106699 
Process: 87  Maxdiff(active): 0.01593351 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.006431409 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.003341798 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.003134406 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.002742922 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.002348161 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.001990523 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.00168662 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.001438015 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.001237078 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.001073533 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.0009546617 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.0008561019 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 0.0007662172 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.0006850362 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.000612091 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.000546727 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.0004882493 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.0004359852 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 0.0003893059 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.0003476334 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.0003104411 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.0002772516 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.0002476348 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.0002212047 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.0001976159 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.0001765598 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.0001577617 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.0001409768 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0001259873 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0001125992 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.00010064 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 8.995582e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 8.040982e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 7.187994e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 6.42574e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 5.744517e-05 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 5.135672e-05 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 4.591484e-05 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 4.10506e-05 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 3.670249e-05 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 3.281558e-05 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 2.934083e-05 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 2.623443e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 2.345724e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 2.097431e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 1.875442e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 1.676964e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 1.499505e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 1.340836e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 1.198965e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 1.072112e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 9.58686e-06 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 8.572646e-06 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 7.665763e-06 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 6.854847e-06 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 6.129736e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 5.481345e-06 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 4.901555e-06 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 4.383104e-06 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 3.919501e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 3.50494e-06 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 3.134233e-06 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 2.802739e-06 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 2.50631e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 2.241236e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 2.004199e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 1.792233e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 1.602687e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 1.433188e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 1.281616e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 1.146075e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 1.02487e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 9.164827e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.004506376 
Process: 161  Maxdiff(active): 0.001814928 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.0007108298 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.0003062492 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.0001577269 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.0001112265 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 9.679268e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 8.787303e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 8.06521e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 7.34377e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 6.667979e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 6.052802e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 5.495982e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 4.989883e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 4.527507e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 4.103989e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 3.716174e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 3.361815e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 3.038953e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 2.745609e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 2.479699e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 2.239065e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 2.02155e-05 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 1.825068e-05 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 1.647654e-05 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 1.487487e-05 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 1.342901e-05 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 1.212381e-05 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.094557e-05 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 9.881926e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 8.9217e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 8.054822e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 7.272205e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 6.565649e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 5.927756e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 5.35185e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 4.831905e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 4.36248e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 3.938666e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 3.55603e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 3.21057e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 2.898674e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 2.61708e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 2.362844e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 2.133308e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.926071e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.738968e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.570041e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.417525e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.279825e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.155503e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.043257e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 9.419157e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.504188e-07 
Converged at iteration: 212 
Process: 1  Maxdiff(active): 0.640149 
Nonzero beta count: 354 
Process: 2  Maxdiff(active): 0.741733 
Nonzero beta count: 348 
Process: 3  Maxdiff(active): 0.1608024 
Nonzero beta count: 340 
Process: 4  Maxdiff(active): 0.1029338 
Nonzero beta count: 336 
Process: 5  Maxdiff(active): 0.04527112 
Nonzero beta count: 332 
Process: 6  Maxdiff(active): 0.02902099 
Nonzero beta count: 328 
Process: 7  Maxdiff(active): 0.01661772 
Nonzero beta count: 328 
Process: 8  Maxdiff(active): 0.007858774 
Nonzero beta count: 328 
Process: 9  Maxdiff(active): 0.003358184 
Nonzero beta count: 328 
Process: 10  Maxdiff(active): 0.001684975 
Nonzero beta count: 328 
Process: 11  Maxdiff(active): 0.001398529 
Nonzero beta count: 328 
Process: 12  Maxdiff(active): 0.001051508 
Nonzero beta count: 328 
Process: 13  Maxdiff(active): 0.0007557651 
Nonzero beta count: 328 
Process: 14  Maxdiff(active): 0.0005323542 
Nonzero beta count: 328 
Process: 15  Maxdiff(active): 0.0003714605 
Nonzero beta count: 328 
Process: 16  Maxdiff(active): 0.0002578578 
Nonzero beta count: 328 
Process: 17  Maxdiff(active): 0.0001783817 
Nonzero beta count: 328 
Process: 18  Maxdiff(active): 0.0001230812 
Nonzero beta count: 328 
Process: 19  Maxdiff(active): 8.47525e-05 
Nonzero beta count: 328 
Process: 20  Maxdiff(active): 5.826706e-05 
Nonzero beta count: 328 
Process: 21  Maxdiff(active): 4.000759e-05 
Nonzero beta count: 328 
Process: 22  Maxdiff(active): 2.744083e-05 
Nonzero beta count: 328 
Process: 23  Maxdiff(active): 1.88032e-05 
Nonzero beta count: 328 
Process: 24  Maxdiff(active): 1.287251e-05 
Nonzero beta count: 328 
Process: 25  Maxdiff(active): 8.804372e-06 
Nonzero beta count: 328 
Process: 26  Maxdiff(active): 6.016509e-06 
Nonzero beta count: 328 
Process: 27  Maxdiff(active): 4.107861e-06 
Nonzero beta count: 328 
Process: 28  Maxdiff(active): 2.80242e-06 
Nonzero beta count: 328 
Process: 29  Maxdiff(active): 1.910402e-06 
Nonzero beta count: 328 
Process: 30  Maxdiff(active): 1.301431e-06 
Nonzero beta count: 328 
Process: 31  Maxdiff(active): 8.860404e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.2855421 
Process: 32  Maxdiff(active): 0.09966846 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.07177279 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.04261 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.02733296 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.01815257 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 0.01268202 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 0.008431603 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 0.005355671 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.003304626 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.002026974 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.001258871 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.0008896651 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 0.000633916 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 0.000453809 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 0.0003352203 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.0002508019 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.0001881167 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 0.0001414049 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 0.0001100963 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 8.571243e-05 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 6.655126e-05 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 5.155258e-05 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 3.985424e-05 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 3.075901e-05 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 2.370709e-05 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 1.825218e-05 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 1.404076e-05 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 1.079445e-05 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 8.295125e-06 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 6.372688e-06 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 4.894971e-06 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 3.759617e-06 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 2.887558e-06 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 2.217844e-06 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 1.71196e-06 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 1.32268e-06 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 1.021929e-06 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 7.895558e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.04951646 
Process: 70  Maxdiff(active): 0.01367317 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.007489619 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.005357276 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.004151034 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.003285429 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.00260563 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.002090183 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.001778522 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.001532677 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 0.001317781 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 0.001133249 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 0.0009757798 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 0.0008414329 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 0.000726536 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 0.0006279676 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.0005431634 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.0004700311 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.0004068551 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.0003522141 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.0003049183 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.0002639615 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.0002284862 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.0001977567 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0001711394 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0001480866 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0001281238 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0001108397 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 9.587736e-05 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 8.292698e-05 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 7.171974e-05 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 6.202238e-05 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 5.363254e-05 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 4.637477e-05 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 4.009696e-05 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 3.46673e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 2.997157e-05 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 2.591088e-05 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 2.239957e-05 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 1.936349e-05 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 1.673846e-05 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 1.446893e-05 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 1.250684e-05 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 1.081061e-05 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 9.344257e-06 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 8.076671e-06 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 6.980937e-06 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 6.03378e-06 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 5.215069e-06 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 4.507401e-06 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 3.895725e-06 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 3.367028e-06 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 2.91006e-06 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 2.515095e-06 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 2.173722e-06 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 1.878674e-06 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 1.623667e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 1.403267e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 1.21278e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 1.048148e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 9.058612e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01419671 
Process: 130  Maxdiff(active): 0.006636872 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.003956292 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.002752743 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.002057744 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.001604236 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.001301699 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.001093796 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0009436011 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0008299102 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0007401141 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0006664986 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0006042409 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.0005502965 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0005027125 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0004602039 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0004218949 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.0003871628 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0003555442 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0003266785 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0003002742 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.0002760877 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.0002539105 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.0002335607 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.0002148774 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.0001977165 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.0001819485 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 0.0001674563 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 0.0001541334 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 0.000141883 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 0.0001306166 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 0.0001202535 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 0.0001107199 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 0.0001019483 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 9.387668e-05 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 8.644851e-05 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 7.961177e-05 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 7.331881e-05 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 6.752588e-05 
Nonzero beta count: 396 
