Start: cluster 36
Nonzero beta count: 300 
Process: 61  Maxdiff(active): 1.579904e-05 
Nonzero beta count: 300 
Process: 62  Maxdiff(active): 1.221987e-05 
Nonzero beta count: 300 
Process: 63  Maxdiff(active): 9.452153e-06 
Nonzero beta count: 300 
Process: 64  Maxdiff(active): 7.311671e-06 
Nonzero beta count: 300 
Process: 65  Maxdiff(active): 5.656138e-06 
Nonzero beta count: 300 
Process: 66  Maxdiff(active): 4.375603e-06 
Nonzero beta count: 300 
Process: 67  Maxdiff(active): 3.385077e-06 
Nonzero beta count: 300 
Process: 68  Maxdiff(active): 2.618851e-06 
Nonzero beta count: 300 
Process: 69  Maxdiff(active): 2.026112e-06 
Nonzero beta count: 300 
Process: 70  Maxdiff(active): 1.567567e-06 
Nonzero beta count: 300 
Process: 71  Maxdiff(active): 1.212825e-06 
Nonzero beta count: 300 
Process: 72  Maxdiff(active): 9.383793e-07 
Nonzero beta count: 300 
  Global maxdiff: 0.1032649 
Process: 73  Maxdiff(active): 0.05159981 
Nonzero beta count: 340 
Process: 74  Maxdiff(active): 0.03997214 
Nonzero beta count: 340 
Process: 75  Maxdiff(active): 0.02901373 
Nonzero beta count: 340 
Process: 76  Maxdiff(active): 0.02551173 
Nonzero beta count: 338 
Process: 77  Maxdiff(active): 0.0191237 
Nonzero beta count: 338 
Process: 78  Maxdiff(active): 0.01376699 
Nonzero beta count: 338 
Process: 79  Maxdiff(active): 0.009344398 
Nonzero beta count: 334 
Process: 80  Maxdiff(active): 0.006856251 
Nonzero beta count: 332 
Process: 81  Maxdiff(active): 0.005200212 
Nonzero beta count: 332 
Process: 82  Maxdiff(active): 0.003968399 
Nonzero beta count: 332 
Process: 83  Maxdiff(active): 0.003387337 
Nonzero beta count: 332 
Process: 84  Maxdiff(active): 0.002902806 
Nonzero beta count: 332 
Process: 85  Maxdiff(active): 0.002459495 
Nonzero beta count: 332 
Process: 86  Maxdiff(active): 0.002064528 
Nonzero beta count: 332 
Process: 87  Maxdiff(active): 0.001719279 
Nonzero beta count: 332 
Process: 88  Maxdiff(active): 0.001421896 
Nonzero beta count: 332 
Process: 89  Maxdiff(active): 0.001168787 
Nonzero beta count: 332 
Process: 90  Maxdiff(active): 0.0009555124 
Nonzero beta count: 332 
Process: 91  Maxdiff(active): 0.0007773512 
Nonzero beta count: 332 
Process: 92  Maxdiff(active): 0.0006296424 
Nonzero beta count: 332 
Process: 93  Maxdiff(active): 0.0005079942 
Nonzero beta count: 332 
Process: 94  Maxdiff(active): 0.000408399 
Nonzero beta count: 332 
Process: 95  Maxdiff(active): 0.0003272862 
Nonzero beta count: 332 
Process: 96  Maxdiff(active): 0.0002615342 
Nonzero beta count: 332 
Process: 97  Maxdiff(active): 0.0002084558 
Nonzero beta count: 332 
Process: 98  Maxdiff(active): 0.0001657671 
Nonzero beta count: 332 
Process: 99  Maxdiff(active): 0.0001315479 
Nonzero beta count: 332 
Process: 100  Maxdiff(active): 0.0001041985 
Nonzero beta count: 332 
Process: 101  Maxdiff(active): 8.239736e-05 
Nonzero beta count: 332 
Process: 102  Maxdiff(active): 6.505965e-05 
Nonzero beta count: 332 
Process: 103  Maxdiff(active): 5.130051e-05 
Nonzero beta count: 332 
Process: 104  Maxdiff(active): 4.040182e-05 
Nonzero beta count: 332 
Process: 105  Maxdiff(active): 3.185195e-05 
Nonzero beta count: 332 
Process: 106  Maxdiff(active): 2.529397e-05 
Nonzero beta count: 332 
Process: 107  Maxdiff(active): 2.004841e-05 
Nonzero beta count: 332 
Process: 108  Maxdiff(active): 1.586376e-05 
Nonzero beta count: 332 
Process: 109  Maxdiff(active): 1.253337e-05 
Nonzero beta count: 332 
Process: 110  Maxdiff(active): 9.888496e-06 
Nonzero beta count: 332 
Process: 111  Maxdiff(active): 7.792029e-06 
Nonzero beta count: 332 
Process: 112  Maxdiff(active): 6.133104e-06 
Nonzero beta count: 332 
Process: 113  Maxdiff(active): 4.822428e-06 
Nonzero beta count: 332 
Process: 114  Maxdiff(active): 3.788333e-06 
Nonzero beta count: 332 
Process: 115  Maxdiff(active): 2.973478e-06 
Nonzero beta count: 332 
Process: 116  Maxdiff(active): 2.332108e-06 
Nonzero beta count: 332 
Process: 117  Maxdiff(active): 1.827805e-06 
Nonzero beta count: 332 
Process: 118  Maxdiff(active): 1.431646e-06 
Nonzero beta count: 332 
Process: 119  Maxdiff(active): 1.120701e-06 
Nonzero beta count: 332 
Process: 120  Maxdiff(active): 8.768287e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.04078812 
Process: 121  Maxdiff(active): 0.02175819 
Nonzero beta count: 352 
Process: 122  Maxdiff(active): 0.02475666 
Nonzero beta count: 350 
Process: 123  Maxdiff(active): 0.02640599 
Nonzero beta count: 350 
Process: 124  Maxdiff(active): 0.02701759 
Nonzero beta count: 348 
Process: 125  Maxdiff(active): 0.02645454 
Nonzero beta count: 348 
Process: 126  Maxdiff(active): 0.02490763 
Nonzero beta count: 348 
Process: 127  Maxdiff(active): 0.02256824 
Nonzero beta count: 348 
Process: 128  Maxdiff(active): 0.0197727 
Nonzero beta count: 348 
Process: 129  Maxdiff(active): 0.01681866 
Nonzero beta count: 348 
Process: 130  Maxdiff(active): 0.01344924 
Nonzero beta count: 346 
Process: 131  Maxdiff(active): 0.01064921 
Nonzero beta count: 344 
Process: 132  Maxdiff(active): 0.008263973 
Nonzero beta count: 344 
Process: 133  Maxdiff(active): 0.006283073 
Nonzero beta count: 344 
Process: 134  Maxdiff(active): 0.00473607 
Nonzero beta count: 342 
Process: 135  Maxdiff(active): 0.003559742 
Nonzero beta count: 342 
Process: 136  Maxdiff(active): 0.002670869 
Nonzero beta count: 342 
Process: 137  Maxdiff(active): 0.001999836 
Nonzero beta count: 342 
Process: 138  Maxdiff(active): 0.001496986 
Nonzero beta count: 342 
Process: 139  Maxdiff(active): 0.001121371 
Nonzero beta count: 342 
Process: 140  Maxdiff(active): 0.0008409862 
Nonzero beta count: 342 
Process: 141  Maxdiff(active): 0.0006406101 
Nonzero beta count: 342 
Process: 142  Maxdiff(active): 0.0004868866 
Nonzero beta count: 342 
Process: 143  Maxdiff(active): 0.0003692407 
Nonzero beta count: 342 
Process: 144  Maxdiff(active): 0.0002794354 
Nonzero beta count: 342 
Process: 145  Maxdiff(active): 0.0002110578 
Nonzero beta count: 342 
Process: 146  Maxdiff(active): 0.0001591231 
Nonzero beta count: 342 
Process: 147  Maxdiff(active): 0.0001197676 
Nonzero beta count: 342 
Process: 148  Maxdiff(active): 9.000751e-05 
Nonzero beta count: 342 
Process: 149  Maxdiff(active): 6.754708e-05 
Nonzero beta count: 342 
Process: 150  Maxdiff(active): 5.062621e-05 
Nonzero beta count: 342 
Process: 151  Maxdiff(active): 3.789967e-05 
Nonzero beta count: 342 
Process: 152  Maxdiff(active): 2.83423e-05 
Nonzero beta count: 342 
Process: 153  Maxdiff(active): 2.117487e-05 
Nonzero beta count: 342 
Process: 154  Maxdiff(active): 1.580653e-05 
Nonzero beta count: 342 
Process: 155  Maxdiff(active): 1.179026e-05 
Nonzero beta count: 342 
Process: 156  Maxdiff(active): 8.788601e-06 
Nonzero beta count: 342 
Process: 157  Maxdiff(active): 6.547268e-06 
Nonzero beta count: 342 
Process: 158  Maxdiff(active): 4.875018e-06 
Nonzero beta count: 342 
Process: 159  Maxdiff(active): 3.628241e-06 
Nonzero beta count: 342 
Process: 160  Maxdiff(active): 2.699261e-06 
Nonzero beta count: 342 
Process: 161  Maxdiff(active): 2.007449e-06 
Nonzero beta count: 342 
Process: 162  Maxdiff(active): 1.492501e-06 
Nonzero beta count: 342 
Process: 163  Maxdiff(active): 1.109359e-06 
Nonzero beta count: 342 
Process: 164  Maxdiff(active): 8.24388e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.02131018 
Process: 165  Maxdiff(active): 0.0104298 
Nonzero beta count: 356 
Process: 166  Maxdiff(active): 0.006641783 
Nonzero beta count: 356 
Process: 167  Maxdiff(active): 0.004955546 
Nonzero beta count: 356 
Process: 168  Maxdiff(active): 0.00402811 
Nonzero beta count: 356 
Process: 169  Maxdiff(active): 0.003220051 
Nonzero beta count: 356 
Process: 170  Maxdiff(active): 0.002568156 
Nonzero beta count: 356 
Process: 171  Maxdiff(active): 0.002059066 
Nonzero beta count: 356 
Process: 172  Maxdiff(active): 0.001662489 
Nonzero beta count: 356 
Process: 173  Maxdiff(active): 0.001352015 
Nonzero beta count: 356 
Process: 174  Maxdiff(active): 0.001106906 
Nonzero beta count: 356 
Process: 175  Maxdiff(active): 0.0009115839 
Nonzero beta count: 356 
Process: 176  Maxdiff(active): 0.0007544856 
Nonzero beta count: 356 
Process: 177  Maxdiff(active): 0.0006270403 
Nonzero beta count: 356 
Process: 178  Maxdiff(active): 0.0005228652 
Nonzero beta count: 356 
Process: 179  Maxdiff(active): 0.0004371641 
Nonzero beta count: 356 
Process: 180  Maxdiff(active): 0.000366289 
Nonzero beta count: 356 
Process: 181  Maxdiff(active): 0.0003074261 
Nonzero beta count: 356 
Process: 182  Maxdiff(active): 0.0002583741 
Nonzero beta count: 356 
Process: 183  Maxdiff(active): 0.0002173876 
Nonzero beta count: 356 
Process: 184  Maxdiff(active): 0.0001830665 
Nonzero beta count: 356 
Process: 185  Maxdiff(active): 0.0001542767 
Nonzero beta count: 356 
Process: 186  Maxdiff(active): 0.0001300925 
Nonzero beta count: 356 
Process: 187  Maxdiff(active): 0.0001097535 
Nonzero beta count: 356 
Process: 188  Maxdiff(active): 9.26319e-05 
Nonzero beta count: 356 
Process: 189  Maxdiff(active): 7.820715e-05 
Nonzero beta count: 356 
Process: 190  Maxdiff(active): 6.60465e-05 
Nonzero beta count: 356 
Process: 191  Maxdiff(active): 5.578897e-05 
Nonzero beta count: 356 
Process: 192  Maxdiff(active): 4.713284e-05 
Nonzero beta count: 356 
Process: 193  Maxdiff(active): 3.982543e-05 
Nonzero beta count: 356 
Process: 194  Maxdiff(active): 3.365475e-05 
Nonzero beta count: 356 
Process: 195  Maxdiff(active): 2.84427e-05 
Nonzero beta count: 356 
Process: 196  Maxdiff(active): 2.403951e-05 
Nonzero beta count: 356 
Process: 197  Maxdiff(active): 2.031907e-05 
Nonzero beta count: 356 
Process: 198  Maxdiff(active): 1.717514e-05 
Nonzero beta count: 356 
Process: 199  Maxdiff(active): 1.451813e-05 
Nonzero beta count: 356 
Process: 200  Maxdiff(active): 1.227245e-05 
Nonzero beta count: 356 
Process: 201  Maxdiff(active): 1.037433e-05 
Nonzero beta count: 356 
Process: 202  Maxdiff(active): 8.769886e-06 
Nonzero beta count: 356 
Process: 203  Maxdiff(active): 7.413649e-06 
Nonzero beta count: 356 
Process: 204  Maxdiff(active): 6.267189e-06 
Nonzero beta count: 356 
Process: 205  Maxdiff(active): 5.298041e-06 
Nonzero beta count: 356 
Process: 206  Maxdiff(active): 4.478771e-06 
Nonzero beta count: 356 
Process: 207  Maxdiff(active): 3.786194e-06 
Nonzero beta count: 356 
Process: 208  Maxdiff(active): 3.200714e-06 
Nonzero beta count: 356 
Process: 209  Maxdiff(active): 2.705768e-06 
Nonzero beta count: 356 
Process: 210  Maxdiff(active): 2.287356e-06 
Nonzero beta count: 356 
Process: 211  Maxdiff(active): 1.933643e-06 
Nonzero beta count: 356 
Process: 212  Maxdiff(active): 1.634625e-06 
Nonzero beta count: 356 
Process: 213  Maxdiff(active): 1.381844e-06 
Nonzero beta count: 356 
Process: 214  Maxdiff(active): 1.168152e-06 
Nonzero beta count: 356 
Process: 215  Maxdiff(active): 9.875031e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.004771205 
Process: 216  Maxdiff(active): 0.002468143 
Nonzero beta count: 362 
Process: 217  Maxdiff(active): 0.001453521 
Nonzero beta count: 360 
Process: 218  Maxdiff(active): 0.0009173198 
Nonzero beta count: 360 
Process: 219  Maxdiff(active): 0.0006331925 
Nonzero beta count: 360 
Process: 220  Maxdiff(active): 0.0004971568 
Nonzero beta count: 360 
Process: 221  Maxdiff(active): 0.0003857075 
Nonzero beta count: 360 
Process: 222  Maxdiff(active): 0.0002980131 
Nonzero beta count: 360 
Process: 223  Maxdiff(active): 0.0002479654 
Nonzero beta count: 360 
Process: 224  Maxdiff(active): 0.0002064125 
Nonzero beta count: 360 
Process: 225  Maxdiff(active): 0.000171986 
Nonzero beta count: 360 
Process: 226  Maxdiff(active): 0.0001434668 
Nonzero beta count: 360 
Process: 227  Maxdiff(active): 0.000119818 
Nonzero beta count: 360 
Process: 228  Maxdiff(active): 0.0001001835 
Nonzero beta count: 360 
Process: 229  Maxdiff(active): 8.386471e-05 
Nonzero beta count: 360 
Process: 230  Maxdiff(active): 7.029082e-05 
Nonzero beta count: 360 
Process: 231  Maxdiff(active): 5.89931e-05 
Nonzero beta count: 360 
Process: 232  Maxdiff(active): 4.958412e-05 
Nonzero beta count: 360 
Process: 233  Maxdiff(active): 4.174239e-05 
Nonzero beta count: 360 
Process: 234  Maxdiff(active): 3.520075e-05 
Nonzero beta count: 360 
Process: 235  Maxdiff(active): 2.97373e-05 
Nonzero beta count: 360 
Process: 236  Maxdiff(active): 2.516795e-05 
Nonzero beta count: 360 
Process: 237  Maxdiff(active): 2.134029e-05 
Nonzero beta count: 360 
Process: 238  Maxdiff(active): 1.812828e-05 
Nonzero beta count: 360 
Process: 239  Maxdiff(active): 1.542786e-05 
Nonzero beta count: 360 
Process: 240  Maxdiff(active): 1.315311e-05 
Nonzero beta count: 360 
Process: 241  Maxdiff(active): 1.123311e-05 
Nonzero beta count: 360 
Process: 242  Maxdiff(active): 9.609276e-06 
Nonzero beta count: 360 
Process: 243  Maxdiff(active): 8.233184e-06 
Nonzero beta count: 360 
Process: 244  Maxdiff(active): 7.064743e-06 
Nonzero beta count: 360 
Process: 245  Maxdiff(active): 6.070715e-06 
Nonzero beta count: 360 
Process: 246  Maxdiff(active): 5.223492e-06 
Nonzero beta count: 360 
Process: 247  Maxdiff(active): 4.500102e-06 
Nonzero beta count: 360 
Process: 248  Maxdiff(active): 3.881387e-06 
Nonzero beta count: 360 
Process: 249  Maxdiff(active): 3.351339e-06 
Nonzero beta count: 360 
Process: 250  Maxdiff(active): 2.896554e-06 
Nonzero beta count: 360 
Process: 251  Maxdiff(active): 2.505777e-06 
Nonzero beta count: 360 
Process: 252  Maxdiff(active): 2.169545e-06 
Nonzero beta count: 360 
Process: 253  Maxdiff(active): 1.879876e-06 
Nonzero beta count: 360 
Process: 254  Maxdiff(active): 1.630029e-06 
Nonzero beta count: 360 
Process: 255  Maxdiff(active): 1.414294e-06 
Nonzero beta count: 360 
Process: 256  Maxdiff(active): 1.227827e-06 
Nonzero beta count: 360 
Process: 257  Maxdiff(active): 1.066506e-06 
Nonzero beta count: 360 
Process: 258  Maxdiff(active): 9.268237e-07 
Nonzero beta count: 360 
  Global maxdiff: 8.057827e-07 
Converged at iteration: 258 
Process: 1  Maxdiff(active): 0.4038678 
Nonzero beta count: 188 
Process: 2  Maxdiff(active): 0.3859493 
Nonzero beta count: 168 
Process: 3  Maxdiff(active): 0.2305494 
Nonzero beta count: 160 
Process: 4  Maxdiff(active): 0.05959252 
Nonzero beta count: 156 
Process: 5  Maxdiff(active): 0.02631409 
Nonzero beta count: 156 
Process: 6  Maxdiff(active): 0.008822459 
Nonzero beta count: 156 
Process: 7  Maxdiff(active): 0.002479612 
Nonzero beta count: 156 
Process: 8  Maxdiff(active): 0.00102466 
Nonzero beta count: 156 
Process: 9  Maxdiff(active): 0.0004509272 
Nonzero beta count: 156 
Process: 10  Maxdiff(active): 0.0002778961 
Nonzero beta count: 156 
Process: 11  Maxdiff(active): 0.0001528717 
Nonzero beta count: 156 
Process: 12  Maxdiff(active): 7.543487e-05 
Nonzero beta count: 156 
Process: 13  Maxdiff(active): 3.419021e-05 
Nonzero beta count: 156 
Process: 14  Maxdiff(active): 1.459007e-05 
Nonzero beta count: 156 
Process: 15  Maxdiff(active): 6.019348e-06 
Nonzero beta count: 156 
Process: 16  Maxdiff(active): 2.468284e-06 
Nonzero beta count: 156 
Process: 17  Maxdiff(active): 1.031402e-06 
Nonzero beta count: 156 
Process: 18  Maxdiff(active): 4.454915e-07 
Nonzero beta count: 156 
  Global maxdiff: 0.2836073 
Process: 19  Maxdiff(active): 0.1463193 
Nonzero beta count: 230 
Process: 20  Maxdiff(active): 0.0467198 
Nonzero beta count: 228 
Process: 21  Maxdiff(active): 0.03228703 
Nonzero beta count: 228 
Process: 22  Maxdiff(active): 0.01740262 
Nonzero beta count: 226 
Process: 23  Maxdiff(active): 0.008656362 
Nonzero beta count: 226 
Process: 24  Maxdiff(active): 0.004744852 
Nonzero beta count: 226 
Process: 25  Maxdiff(active): 0.002275104 
Nonzero beta count: 226 
Process: 26  Maxdiff(active): 0.00114532 
Nonzero beta count: 226 
Process: 27  Maxdiff(active): 0.0005105966 
Nonzero beta count: 226 
Process: 28  Maxdiff(active): 0.0002930696 
Nonzero beta count: 226 
Process: 29  Maxdiff(active): 0.0001625608 
Nonzero beta count: 226 
Process: 30  Maxdiff(active): 9.48574e-05 
Nonzero beta count: 226 
Process: 31  Maxdiff(active): 5.113776e-05 
Nonzero beta count: 226 
Process: 32  Maxdiff(active): 2.522817e-05 
Nonzero beta count: 226 
Process: 33  Maxdiff(active): 1.325387e-05 
Nonzero beta count: 226 
Process: 34  Maxdiff(active): 7.543766e-06 
Nonzero beta count: 226 
Process: 35  Maxdiff(active): 4.199735e-06 
Nonzero beta count: 226 
Process: 36  Maxdiff(active): 2.310041e-06 
Nonzero beta count: 226 
Process: 37  Maxdiff(active): 1.266411e-06 
Nonzero beta count: 226 
Process: 38  Maxdiff(active): 6.966084e-07 
Nonzero beta count: 226 
  Global maxdiff: 0.0587742 
Process: 39  Maxdiff(active): 0.0339103 
Nonzero beta count: 252 
Process: 40  Maxdiff(active): 0.01787587 
Nonzero beta count: 252 
Process: 41  Maxdiff(active): 0.008857808 
Nonzero beta count: 252 
Process: 42  Maxdiff(active): 0.005550281 
Nonzero beta count: 252 
Process: 43  Maxdiff(active): 0.003873794 
Nonzero beta count: 252 
Process: 44  Maxdiff(active): 0.00261862 
Nonzero beta count: 252 
Process: 45  Maxdiff(active): 0.001744178 
Nonzero beta count: 252 
Process: 46  Maxdiff(active): 0.001152205 
Nonzero beta count: 252 
Process: 47  Maxdiff(active): 0.0007568242 
Nonzero beta count: 252 
Process: 48  Maxdiff(active): 0.0004947706 
Nonzero beta count: 252 
Process: 49  Maxdiff(active): 0.000321996 
Nonzero beta count: 252 
Process: 50  Maxdiff(active): 0.0002085862 
Nonzero beta count: 252 
Process: 51  Maxdiff(active): 0.0001344718 
Nonzero beta count: 252 
Process: 52  Maxdiff(active): 8.626698e-05 
Nonzero beta count: 252 
Process: 53  Maxdiff(active): 5.507325e-05 
Nonzero beta count: 252 
Process: 54  Maxdiff(active): 3.499363e-05 
Nonzero beta count: 252 
Process: 55  Maxdiff(active): 2.213582e-05 
Nonzero beta count: 252 
Process: 56  Maxdiff(active): 1.394384e-05 
Nonzero beta count: 252 
Process: 57  Maxdiff(active): 8.74919e-06 
Nonzero beta count: 252 
Process: 58  Maxdiff(active): 5.469565e-06 
Nonzero beta count: 252 
Process: 59  Maxdiff(active): 3.407319e-06 
Nonzero beta count: 252 
Process: 60  Maxdiff(active): 2.115414e-06 
Nonzero beta count: 252 
Process: 61  Maxdiff(active): 1.308944e-06 
Nonzero beta count: 252 
Process: 62  Maxdiff(active): 8.072119e-07 
Nonzero beta count: 252 
  Global maxdiff: 0.0277773 
Process: 63  Maxdiff(active): 0.01177059 
Nonzero beta count: 262 
Process: 64  Maxdiff(active): 0.008080596 
Nonzero beta count: 262 
Process: 65  Maxdiff(active): 0.006104481 
Nonzero beta count: 262 
Process: 66  Maxdiff(active): 0.005042314 
Nonzero beta count: 260 
Process: 67  Maxdiff(active): 0.004047645 
Nonzero beta count: 260 
Process: 68  Maxdiff(active): 0.003276419 
Nonzero beta count: 260 
Process: 69  Maxdiff(active): 0.002622465 
Nonzero beta count: 260 
Process: 70  Maxdiff(active): 0.002117323 
Nonzero beta count: 260 
Process: 71  Maxdiff(active): 0.001712259 
Nonzero beta count: 260 
Process: 72  Maxdiff(active): 0.001382528 
Nonzero beta count: 260 
Process: 73  Maxdiff(active): 0.001112947 
Nonzero beta count: 260 
Process: 74  Maxdiff(active): 0.0008929497 
Nonzero beta count: 260 
Process: 75  Maxdiff(active): 0.000714228 
Nonzero beta count: 260 
Process: 76  Maxdiff(active): 0.0005697603 
Nonzero beta count: 260 
Process: 77  Maxdiff(active): 0.0004535143 
Nonzero beta count: 260 
Process: 78  Maxdiff(active): 0.0003603409 
Nonzero beta count: 260 
Process: 79  Maxdiff(active): 0.0002859 
Nonzero beta count: 260 
Process: 80  Maxdiff(active): 0.0002265797 
Nonzero beta count: 260 
Process: 81  Maxdiff(active): 0.0001797278 
Nonzero beta count: 260 
Process: 82  Maxdiff(active): 0.0001425462 
Nonzero beta count: 260 
Process: 83  Maxdiff(active): 0.0001129533 
Nonzero beta count: 260 
Process: 84  Maxdiff(active): 8.943818e-05 
Nonzero beta count: 260 
Process: 85  Maxdiff(active): 7.077659e-05 
Nonzero beta count: 260 
Process: 86  Maxdiff(active): 5.598217e-05 
Nonzero beta count: 260 
Process: 87  Maxdiff(active): 4.426331e-05 
Nonzero beta count: 260 
Process: 88  Maxdiff(active): 3.498686e-05 
Nonzero beta count: 260 
Process: 89  Maxdiff(active): 2.764773e-05 
Nonzero beta count: 260 
Process: 90  Maxdiff(active): 2.184381e-05 
Nonzero beta count: 260 
Process: 91  Maxdiff(active): 1.725557e-05 
Nonzero beta count: 260 
Process: 92  Maxdiff(active): 1.362936e-05 
Nonzero beta count: 260 
Process: 93  Maxdiff(active): 1.076411e-05 
Nonzero beta count: 260 
Process: 94  Maxdiff(active): 8.50054e-06 
Nonzero beta count: 260 
Process: 95  Maxdiff(active): 6.712546e-06 
Nonzero beta count: 260 
Process: 96  Maxdiff(active): 5.300372e-06 
Nonzero beta count: 260 
Process: 97  Maxdiff(active): 4.185122e-06 
Nonzero beta count: 260 
Process: 98  Maxdiff(active): 3.304428e-06 
Nonzero beta count: 260 
Process: 99  Maxdiff(active): 2.608998e-06 
Nonzero beta count: 260 
Process: 100  Maxdiff(active): 2.059884e-06 
Nonzero beta count: 260 
Process: 101  Maxdiff(active): 1.626317e-06 
Nonzero beta count: 260 
Process: 102  Maxdiff(active): 1.283993e-06 
Nonzero beta count: 260 
Process: 103  Maxdiff(active): 1.013715e-06 
Nonzero beta count: 260 
Process: 104  Maxdiff(active): 8.003236e-07 
Nonzero beta count: 260 
  Global maxdiff: 0.002713905 
Process: 105  Maxdiff(active): 0.001077898 
Nonzero beta count: 262 
Process: 106  Maxdiff(active): 0.0005558287 
Nonzero beta count: 262 
Process: 107  Maxdiff(active): 0.0003395515 
Nonzero beta count: 262 
Process: 108  Maxdiff(active): 0.00023723 
Nonzero beta count: 262 
Process: 109  Maxdiff(active): 0.000175105 
Nonzero beta count: 262 
Process: 110  Maxdiff(active): 0.0001314441 
Nonzero beta count: 262 
Process: 111  Maxdiff(active): 9.936909e-05 
Nonzero beta count: 262 
Process: 112  Maxdiff(active): 7.569063e-05 
Nonzero beta count: 262 
Process: 113  Maxdiff(active): 5.810911e-05 
Nonzero beta count: 262 
Process: 114  Maxdiff(active): 4.493925e-05 
Nonzero beta count: 262 
Process: 115  Maxdiff(active): 3.498118e-05 
Nonzero beta count: 262 
Process: 116  Maxdiff(active): 2.73841e-05 
Nonzero beta count: 262 
Process: 117  Maxdiff(active): 2.154056e-05 
Nonzero beta count: 262 
Process: 118  Maxdiff(active): 1.701271e-05 
Nonzero beta count: 262 
Process: 119  Maxdiff(active): 1.348172e-05 
Nonzero beta count: 262 
Process: 120  Maxdiff(active): 1.0713e-05 
Nonzero beta count: 262 
Process: 121  Maxdiff(active): 8.531979e-06 
Nonzero beta count: 262 
Process: 122  Maxdiff(active): 6.807376e-06 
Nonzero beta count: 262 
Process: 123  Maxdiff(active): 5.439414e-06 
Nonzero beta count: 262 
Process: 124  Maxdiff(active): 4.351571e-06 
Nonzero beta count: 262 
Process: 125  Maxdiff(active): 3.484687e-06 
Nonzero beta count: 262 
Process: 126  Maxdiff(active): 2.792707e-06 
Nonzero beta count: 262 
Process: 127  Maxdiff(active): 2.239577e-06 
Nonzero beta count: 262 
Process: 128  Maxdiff(active): 1.796938e-06 
Nonzero beta count: 262 
Process: 129  Maxdiff(active): 1.442391e-06 
Nonzero beta count: 262 
Process: 130  Maxdiff(active): 1.158193e-06 
Nonzero beta count: 262 
Process: 131  Maxdiff(active): 9.302475e-07 
Nonzero beta count: 262 
  Global maxdiff: 7.473296e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.2713116 
Nonzero beta count: 134 
Process: 2  Maxdiff(active): 0.2039142 
Nonzero beta count: 124 
Process: 3  Maxdiff(active): 0.08542587 
Nonzero beta count: 122 
Process: 4  Maxdiff(active): 0.02493527 
Nonzero beta count: 120 
Process: 5  Maxdiff(active): 0.01298909 
Nonzero beta count: 120 
Process: 6  Maxdiff(active): 0.009337683 
Nonzero beta count: 120 
Process: 7  Maxdiff(active): 0.005709757 
Nonzero beta count: 120 
Process: 8  Maxdiff(active): 0.003509723 
Nonzero beta count: 120 
Process: 9  Maxdiff(active): 0.002100433 
Nonzero beta count: 120 
Process: 10  Maxdiff(active): 0.001212838 
Nonzero beta count: 120 
Process: 11  Maxdiff(active): 0.0006897276 
Nonzero beta count: 120 
Process: 12  Maxdiff(active): 0.0003905174 
Nonzero beta count: 120 
Process: 13  Maxdiff(active): 0.0002212276 
Nonzero beta count: 120 
Process: 14  Maxdiff(active): 0.0001255882 
Nonzero beta count: 120 
Process: 15  Maxdiff(active): 7.143685e-05 
Nonzero beta count: 120 
Process: 16  Maxdiff(active): 4.068764e-05 
Nonzero beta count: 120 
Process: 17  Maxdiff(active): 2.318833e-05 
Nonzero beta count: 120 
Process: 18  Maxdiff(active): 1.321699e-05 
Nonzero beta count: 120 
Process: 19  Maxdiff(active): 7.53253e-06 
Nonzero beta count: 120 
Process: 20  Maxdiff(active): 4.291967e-06 
Nonzero beta count: 120 
Process: 21  Maxdiff(active): 2.445029e-06 
Nonzero beta count: 120 
Process: 22  Maxdiff(active): 1.392664e-06 
Nonzero beta count: 120 
Process: 23  Maxdiff(active): 7.931737e-07 
Nonzero beta count: 120 
  Global maxdiff: 0.2110429 
Process: 24  Maxdiff(active): 0.1061476 
Nonzero beta count: 140 
Process: 25  Maxdiff(active): 0.06027706 
Nonzero beta count: 134 
Process: 26  Maxdiff(active): 0.03718183 
Nonzero beta count: 134 
Process: 27  Maxdiff(active): 0.02319509 
Nonzero beta count: 134 
Process: 28  Maxdiff(active): 0.01147684 
Nonzero beta count: 134 
Process: 29  Maxdiff(active): 0.006020104 
Nonzero beta count: 134 
Process: 30  Maxdiff(active): 0.002906328 
Nonzero beta count: 134 
Process: 31  Maxdiff(active): 0.001318242 
Nonzero beta count: 134 
Process: 32  Maxdiff(active): 0.000568153 
Nonzero beta count: 134 
Process: 33  Maxdiff(active): 0.0002356369 
Nonzero beta count: 134 
Process: 34  Maxdiff(active): 9.505978e-05 
Nonzero beta count: 134 
Process: 35  Maxdiff(active): 3.77521e-05 
Nonzero beta count: 134 
Process: 36  Maxdiff(active): 1.496558e-05 
Nonzero beta count: 134 
Process: 37  Maxdiff(active): 6.082642e-06 
Nonzero beta count: 134 
Process: 38  Maxdiff(active): 2.869144e-06 
Nonzero beta count: 134 
Process: 39  Maxdiff(active): 1.356107e-06 
Nonzero beta count: 134 
Process: 40  Maxdiff(active): 6.422745e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.04221715 
