Start: random 10
Nonzero beta count: 398 
Process: 376  Maxdiff(active): 4.131698e-06 
Nonzero beta count: 398 
Process: 377  Maxdiff(active): 4.081884e-06 
Nonzero beta count: 398 
Process: 378  Maxdiff(active): 4.032669e-06 
Nonzero beta count: 398 
Process: 379  Maxdiff(active): 3.984048e-06 
Nonzero beta count: 398 
Process: 380  Maxdiff(active): 3.936013e-06 
Nonzero beta count: 398 
Process: 381  Maxdiff(active): 3.888556e-06 
Nonzero beta count: 398 
Process: 382  Maxdiff(active): 3.841671e-06 
Nonzero beta count: 398 
Process: 383  Maxdiff(active): 3.795351e-06 
Nonzero beta count: 398 
Process: 384  Maxdiff(active): 3.749589e-06 
Nonzero beta count: 398 
Process: 385  Maxdiff(active): 3.704379e-06 
Nonzero beta count: 398 
Process: 386  Maxdiff(active): 3.659713e-06 
Nonzero beta count: 398 
Process: 387  Maxdiff(active): 3.615586e-06 
Nonzero beta count: 398 
Process: 388  Maxdiff(active): 3.57199e-06 
Nonzero beta count: 398 
Process: 389  Maxdiff(active): 3.52892e-06 
Nonzero beta count: 398 
Process: 390  Maxdiff(active): 3.486368e-06 
Nonzero beta count: 398 
Process: 391  Maxdiff(active): 3.44433e-06 
Nonzero beta count: 398 
Process: 392  Maxdiff(active): 3.402798e-06 
Nonzero beta count: 398 
Process: 393  Maxdiff(active): 3.361766e-06 
Nonzero beta count: 398 
Process: 394  Maxdiff(active): 3.321229e-06 
Nonzero beta count: 398 
Process: 395  Maxdiff(active): 3.281181e-06 
Nonzero beta count: 398 
Process: 396  Maxdiff(active): 3.241615e-06 
Nonzero beta count: 398 
Process: 397  Maxdiff(active): 3.202526e-06 
Nonzero beta count: 398 
Process: 398  Maxdiff(active): 3.163908e-06 
Nonzero beta count: 398 
Process: 399  Maxdiff(active): 3.125755e-06 
Nonzero beta count: 398 
Process: 400  Maxdiff(active): 3.088063e-06 
Nonzero beta count: 398 
Process: 401  Maxdiff(active): 3.050824e-06 
Nonzero beta count: 398 
Process: 402  Maxdiff(active): 3.014035e-06 
Nonzero beta count: 398 
Process: 403  Maxdiff(active): 2.977688e-06 
Nonzero beta count: 398 
Process: 404  Maxdiff(active): 2.94178e-06 
Nonzero beta count: 398 
Process: 405  Maxdiff(active): 2.906305e-06 
Nonzero beta count: 398 
Process: 406  Maxdiff(active): 2.871257e-06 
Nonzero beta count: 398 
Process: 407  Maxdiff(active): 2.836632e-06 
Nonzero beta count: 398 
Process: 408  Maxdiff(active): 2.802424e-06 
Nonzero beta count: 398 
Process: 409  Maxdiff(active): 2.768628e-06 
Nonzero beta count: 398 
Process: 410  Maxdiff(active): 2.73524e-06 
Nonzero beta count: 398 
Process: 411  Maxdiff(active): 2.702254e-06 
Nonzero beta count: 398 
Process: 412  Maxdiff(active): 2.669666e-06 
Nonzero beta count: 398 
Process: 413  Maxdiff(active): 2.637471e-06 
Nonzero beta count: 398 
Process: 414  Maxdiff(active): 2.605664e-06 
Nonzero beta count: 398 
Process: 415  Maxdiff(active): 2.57424e-06 
Nonzero beta count: 398 
Process: 416  Maxdiff(active): 2.543195e-06 
Nonzero beta count: 398 
Process: 417  Maxdiff(active): 2.512524e-06 
Nonzero beta count: 398 
Process: 418  Maxdiff(active): 2.482223e-06 
Nonzero beta count: 398 
Process: 419  Maxdiff(active): 2.452287e-06 
Nonzero beta count: 398 
Process: 420  Maxdiff(active): 2.422712e-06 
Nonzero beta count: 398 
Process: 421  Maxdiff(active): 2.393493e-06 
Nonzero beta count: 398 
Process: 422  Maxdiff(active): 2.364627e-06 
Nonzero beta count: 398 
Process: 423  Maxdiff(active): 2.336109e-06 
Nonzero beta count: 398 
Process: 424  Maxdiff(active): 2.307935e-06 
Nonzero beta count: 398 
Process: 425  Maxdiff(active): 2.2801e-06 
Nonzero beta count: 398 
Process: 426  Maxdiff(active): 2.252601e-06 
Nonzero beta count: 398 
Process: 427  Maxdiff(active): 2.225433e-06 
Nonzero beta count: 398 
Process: 428  Maxdiff(active): 2.198593e-06 
Nonzero beta count: 398 
Process: 429  Maxdiff(active): 2.172076e-06 
Nonzero beta count: 398 
Process: 430  Maxdiff(active): 2.14588e-06 
Nonzero beta count: 398 
Process: 431  Maxdiff(active): 2.119998e-06 
Nonzero beta count: 398 
Process: 432  Maxdiff(active): 2.094429e-06 
Nonzero beta count: 398 
Process: 433  Maxdiff(active): 2.069169e-06 
Nonzero beta count: 398 
Process: 434  Maxdiff(active): 2.044213e-06 
Nonzero beta count: 398 
Process: 435  Maxdiff(active): 2.019557e-06 
Nonzero beta count: 398 
Process: 436  Maxdiff(active): 1.995199e-06 
Nonzero beta count: 398 
Process: 437  Maxdiff(active): 1.971135e-06 
Nonzero beta count: 398 
Process: 438  Maxdiff(active): 1.947361e-06 
Nonzero beta count: 398 
Process: 439  Maxdiff(active): 1.923873e-06 
Nonzero beta count: 398 
Process: 440  Maxdiff(active): 1.900669e-06 
Nonzero beta count: 398 
Process: 441  Maxdiff(active): 1.877744e-06 
Nonzero beta count: 398 
Process: 442  Maxdiff(active): 1.855096e-06 
Nonzero beta count: 398 
Process: 443  Maxdiff(active): 1.832721e-06 
Nonzero beta count: 398 
Process: 444  Maxdiff(active): 1.810616e-06 
Nonzero beta count: 398 
Process: 445  Maxdiff(active): 1.788777e-06 
Nonzero beta count: 398 
Process: 446  Maxdiff(active): 1.767202e-06 
Nonzero beta count: 398 
Process: 447  Maxdiff(active): 1.745886e-06 
Nonzero beta count: 398 
Process: 448  Maxdiff(active): 1.724828e-06 
Nonzero beta count: 398 
Process: 449  Maxdiff(active): 1.704024e-06 
Nonzero beta count: 398 
Process: 450  Maxdiff(active): 1.68347e-06 
Nonzero beta count: 398 
Process: 451  Maxdiff(active): 1.663165e-06 
Nonzero beta count: 398 
Process: 452  Maxdiff(active): 1.643104e-06 
Nonzero beta count: 398 
Process: 453  Maxdiff(active): 1.623285e-06 
Nonzero beta count: 398 
Process: 454  Maxdiff(active): 1.603705e-06 
Nonzero beta count: 398 
Process: 455  Maxdiff(active): 1.584361e-06 
Nonzero beta count: 398 
Process: 456  Maxdiff(active): 1.565251e-06 
Nonzero beta count: 398 
Process: 457  Maxdiff(active): 1.546371e-06 
Nonzero beta count: 398 
Process: 458  Maxdiff(active): 1.527718e-06 
Nonzero beta count: 398 
Process: 459  Maxdiff(active): 1.509291e-06 
Nonzero beta count: 398 
Process: 460  Maxdiff(active): 1.491086e-06 
Nonzero beta count: 398 
Process: 461  Maxdiff(active): 1.4731e-06 
Nonzero beta count: 398 
Process: 462  Maxdiff(active): 1.455331e-06 
Nonzero beta count: 398 
Process: 463  Maxdiff(active): 1.437776e-06 
Nonzero beta count: 398 
Process: 464  Maxdiff(active): 1.420434e-06 
Nonzero beta count: 398 
Process: 465  Maxdiff(active): 1.4033e-06 
Nonzero beta count: 398 
Process: 466  Maxdiff(active): 1.386373e-06 
Nonzero beta count: 398 
Process: 467  Maxdiff(active): 1.36965e-06 
Nonzero beta count: 398 
Process: 468  Maxdiff(active): 1.353128e-06 
Nonzero beta count: 398 
Process: 469  Maxdiff(active): 1.336806e-06 
Nonzero beta count: 398 
Process: 470  Maxdiff(active): 1.320681e-06 
Nonzero beta count: 398 
Process: 471  Maxdiff(active): 1.30475e-06 
Nonzero beta count: 398 
Process: 472  Maxdiff(active): 1.289012e-06 
Nonzero beta count: 398 
Process: 473  Maxdiff(active): 1.273463e-06 
Nonzero beta count: 398 
Process: 474  Maxdiff(active): 1.258102e-06 
Nonzero beta count: 398 
Process: 475  Maxdiff(active): 1.242926e-06 
Nonzero beta count: 398 
Process: 476  Maxdiff(active): 1.227932e-06 
Nonzero beta count: 398 
Process: 477  Maxdiff(active): 1.21312e-06 
Nonzero beta count: 398 
Process: 478  Maxdiff(active): 1.198487e-06 
Nonzero beta count: 398 
Process: 479  Maxdiff(active): 1.18403e-06 
Nonzero beta count: 398 
Process: 480  Maxdiff(active): 1.169747e-06 
Nonzero beta count: 398 
Process: 481  Maxdiff(active): 1.155636e-06 
Nonzero beta count: 398 
Process: 482  Maxdiff(active): 1.141696e-06 
Nonzero beta count: 398 
Process: 483  Maxdiff(active): 1.127924e-06 
Nonzero beta count: 398 
Process: 484  Maxdiff(active): 1.114318e-06 
Nonzero beta count: 398 
Process: 485  Maxdiff(active): 1.100876e-06 
Nonzero beta count: 398 
Process: 486  Maxdiff(active): 1.087596e-06 
Nonzero beta count: 398 
Process: 487  Maxdiff(active): 1.074476e-06 
Nonzero beta count: 398 
Process: 488  Maxdiff(active): 1.061515e-06 
Nonzero beta count: 398 
Process: 489  Maxdiff(active): 1.04871e-06 
Nonzero beta count: 398 
Process: 490  Maxdiff(active): 1.036059e-06 
Nonzero beta count: 398 
Process: 491  Maxdiff(active): 1.023561e-06 
Nonzero beta count: 398 
Process: 492  Maxdiff(active): 1.011213e-06 
Nonzero beta count: 398 
Process: 493  Maxdiff(active): 9.99015e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.00201756 
Process: 494  Maxdiff(active): 0.001022112 
Nonzero beta count: 400 
Process: 495  Maxdiff(active): 0.0006204986 
Nonzero beta count: 400 
Process: 496  Maxdiff(active): 0.0004094139 
Nonzero beta count: 400 
Process: 497  Maxdiff(active): 0.0002868108 
Nonzero beta count: 400 
Process: 498  Maxdiff(active): 0.0002253356 
Nonzero beta count: 400 
Process: 499  Maxdiff(active): 0.0001848299 
Nonzero beta count: 400 
Process: 500  Maxdiff(active): 0.0001520297 
Nonzero beta count: 400 
Process: 501  Maxdiff(active): 0.000126379 
Nonzero beta count: 400 
Process: 502  Maxdiff(active): 0.0001065024 
Nonzero beta count: 400 
Process: 503  Maxdiff(active): 9.105704e-05 
Nonzero beta count: 400 
Process: 504  Maxdiff(active): 7.899482e-05 
Nonzero beta count: 400 
Process: 505  Maxdiff(active): 7.073565e-05 
Nonzero beta count: 400 
Process: 506  Maxdiff(active): 6.591905e-05 
Nonzero beta count: 400 
Process: 507  Maxdiff(active): 6.171366e-05 
Nonzero beta count: 400 
Process: 508  Maxdiff(active): 5.80565e-05 
Nonzero beta count: 400 
Process: 509  Maxdiff(active): 5.488124e-05 
Nonzero beta count: 400 
Process: 510  Maxdiff(active): 5.284373e-05 
Nonzero beta count: 400 
Process: 511  Maxdiff(active): 5.228538e-05 
Nonzero beta count: 400 
Process: 512  Maxdiff(active): 5.166713e-05 
Nonzero beta count: 400 
Process: 513  Maxdiff(active): 5.101853e-05 
Nonzero beta count: 400 
Process: 514  Maxdiff(active): 5.036044e-05 
Nonzero beta count: 400 
Process: 515  Maxdiff(active): 4.970703e-05 
Nonzero beta count: 400 
Process: 516  Maxdiff(active): 4.906743e-05 
Nonzero beta count: 400 
Process: 517  Maxdiff(active): 4.844703e-05 
Nonzero beta count: 400 
Process: 518  Maxdiff(active): 4.78486e-05 
Nonzero beta count: 400 
Process: 519  Maxdiff(active): 4.727305e-05 
Nonzero beta count: 400 
Process: 520  Maxdiff(active): 4.672007e-05 
Nonzero beta count: 400 
Process: 521  Maxdiff(active): 4.618857e-05 
Nonzero beta count: 400 
Process: 522  Maxdiff(active): 4.567703e-05 
Nonzero beta count: 400 
Process: 523  Maxdiff(active): 4.518372e-05 
Nonzero beta count: 400 
Process: 524  Maxdiff(active): 4.470685e-05 
Nonzero beta count: 400 
Process: 525  Maxdiff(active): 4.424467e-05 
Nonzero beta count: 400 
Process: 526  Maxdiff(active): 4.379558e-05 
Nonzero beta count: 400 
Process: 527  Maxdiff(active): 4.335807e-05 
Nonzero beta count: 400 
Process: 528  Maxdiff(active): 4.293085e-05 
Nonzero beta count: 400 
Process: 529  Maxdiff(active): 4.251276e-05 
Nonzero beta count: 400 
Process: 530  Maxdiff(active): 4.210279e-05 
Nonzero beta count: 400 
Process: 531  Maxdiff(active): 4.17001e-05 
Nonzero beta count: 400 
Process: 532  Maxdiff(active): 4.130396e-05 
Nonzero beta count: 400 
Process: 533  Maxdiff(active): 4.091376e-05 
Nonzero beta count: 400 
Process: 534  Maxdiff(active): 4.0529e-05 
Nonzero beta count: 400 
Process: 535  Maxdiff(active): 4.014924e-05 
Nonzero beta count: 400 
Process: 536  Maxdiff(active): 3.977415e-05 
Nonzero beta count: 400 
Process: 537  Maxdiff(active): 3.940342e-05 
Nonzero beta count: 400 
Process: 538  Maxdiff(active): 3.903683e-05 
Nonzero beta count: 400 
Process: 539  Maxdiff(active): 3.867416e-05 
Nonzero beta count: 400 
Process: 540  Maxdiff(active): 3.831527e-05 
Nonzero beta count: 400 
Process: 541  Maxdiff(active): 3.796001e-05 
Nonzero beta count: 400 
Process: 542  Maxdiff(active): 3.760828e-05 
Nonzero beta count: 400 
Process: 543  Maxdiff(active): 3.725997e-05 
Nonzero beta count: 400 
Process: 544  Maxdiff(active): 3.691502e-05 
Nonzero beta count: 400 
Process: 545  Maxdiff(active): 3.657334e-05 
Nonzero beta count: 400 
Process: 546  Maxdiff(active): 3.623489e-05 
Nonzero beta count: 400 
Process: 547  Maxdiff(active): 3.589962e-05 
Nonzero beta count: 400 
Process: 548  Maxdiff(active): 3.556746e-05 
Nonzero beta count: 400 
Process: 549  Maxdiff(active): 3.523839e-05 
Nonzero beta count: 400 
Process: 550  Maxdiff(active): 3.491237e-05 
Nonzero beta count: 400 
Process: 551  Maxdiff(active): 3.458936e-05 
Nonzero beta count: 400 
Process: 552  Maxdiff(active): 3.426933e-05 
Nonzero beta count: 400 
Process: 553  Maxdiff(active): 3.395225e-05 
Nonzero beta count: 400 
Process: 554  Maxdiff(active): 3.363809e-05 
Nonzero beta count: 400 
Process: 555  Maxdiff(active): 3.332681e-05 
Nonzero beta count: 400 
Process: 556  Maxdiff(active): 3.30184e-05 
Nonzero beta count: 400 
Process: 557  Maxdiff(active): 3.271282e-05 
Nonzero beta count: 400 
Process: 558  Maxdiff(active): 3.241005e-05 
Nonzero beta count: 400 
Process: 559  Maxdiff(active): 3.211006e-05 
Nonzero beta count: 400 
Process: 560  Maxdiff(active): 3.181283e-05 
Nonzero beta count: 400 
Process: 561  Maxdiff(active): 3.151832e-05 
Nonzero beta count: 400 
Process: 562  Maxdiff(active): 3.122653e-05 
Nonzero beta count: 400 
Process: 563  Maxdiff(active): 3.093741e-05 
Nonzero beta count: 400 
Process: 564  Maxdiff(active): 3.065095e-05 
Nonzero beta count: 400 
Process: 565  Maxdiff(active): 3.036712e-05 
Nonzero beta count: 400 
Process: 566  Maxdiff(active): 3.00859e-05 
Nonzero beta count: 400 
Process: 567  Maxdiff(active): 2.980726e-05 
Nonzero beta count: 400 
Process: 568  Maxdiff(active): 2.953118e-05 
Nonzero beta count: 400 
Process: 569  Maxdiff(active): 2.925764e-05 
Nonzero beta count: 400 
Process: 570  Maxdiff(active): 2.898661e-05 
Nonzero beta count: 400 
Process: 571  Maxdiff(active): 2.871808e-05 
Nonzero beta count: 400 
Process: 572  Maxdiff(active): 2.845201e-05 
Nonzero beta count: 400 
Process: 573  Maxdiff(active): 2.818839e-05 
Nonzero beta count: 400 
Process: 574  Maxdiff(active): 2.792719e-05 
Nonzero beta count: 400 
Process: 575  Maxdiff(active): 2.766839e-05 
Nonzero beta count: 400 
Process: 576  Maxdiff(active): 2.741198e-05 
Nonzero beta count: 400 
Process: 577  Maxdiff(active): 2.715792e-05 
Nonzero beta count: 400 
Process: 578  Maxdiff(active): 2.69062e-05 
Nonzero beta count: 400 
Process: 579  Maxdiff(active): 2.665679e-05 
Nonzero beta count: 400 
Process: 580  Maxdiff(active): 2.640968e-05 
Nonzero beta count: 400 
Process: 581  Maxdiff(active): 2.616484e-05 
Nonzero beta count: 400 
Process: 582  Maxdiff(active): 2.592226e-05 
Nonzero beta count: 400 
Process: 583  Maxdiff(active): 2.568191e-05 
Nonzero beta count: 400 
Process: 584  Maxdiff(active): 2.544377e-05 
Nonzero beta count: 400 
Process: 585  Maxdiff(active): 2.520782e-05 
Nonzero beta count: 400 
Process: 586  Maxdiff(active): 2.497405e-05 
Nonzero beta count: 400 
Process: 587  Maxdiff(active): 2.474242e-05 
Nonzero beta count: 400 
Process: 588  Maxdiff(active): 2.451293e-05 
Nonzero beta count: 400 
Process: 589  Maxdiff(active): 2.428556e-05 
Nonzero beta count: 400 
Process: 590  Maxdiff(active): 2.406027e-05 
Nonzero beta count: 400 
Process: 591  Maxdiff(active): 2.383707e-05 
Nonzero beta count: 400 
Process: 592  Maxdiff(active): 2.361592e-05 
Nonzero beta count: 400 
Process: 593  Maxdiff(active): 2.33968e-05 
Nonzero beta count: 400 
Process: 594  Maxdiff(active): 2.317971e-05 
Nonzero beta count: 400 
Process: 595  Maxdiff(active): 2.296462e-05 
Nonzero beta count: 400 
Process: 596  Maxdiff(active): 2.275151e-05 
Nonzero beta count: 400 
Process: 597  Maxdiff(active): 2.254036e-05 
Nonzero beta count: 400 
Process: 598  Maxdiff(active): 2.233116e-05 
Nonzero beta count: 400 
Process: 599  Maxdiff(active): 2.212389e-05 
Nonzero beta count: 400 
Process: 600  Maxdiff(active): 2.191853e-05 
Nonzero beta count: 400 
Process: 601  Maxdiff(active): 2.171507e-05 
Nonzero beta count: 400 
Process: 602  Maxdiff(active): 2.151348e-05 
Nonzero beta count: 400 
Process: 603  Maxdiff(active): 2.131375e-05 
Nonzero beta count: 400 
Process: 604  Maxdiff(active): 2.111586e-05 
Nonzero beta count: 400 
Process: 605  Maxdiff(active): 2.09198e-05 
Nonzero beta count: 400 
Process: 606  Maxdiff(active): 2.072555e-05 
Nonzero beta count: 400 
Process: 607  Maxdiff(active): 2.05331e-05 
Nonzero beta count: 400 
Process: 608  Maxdiff(active): 2.034241e-05 
Nonzero beta count: 400 
Process: 609  Maxdiff(active): 2.015349e-05 
Nonzero beta count: 400 
Process: 610  Maxdiff(active): 1.996631e-05 
Nonzero beta count: 400 
Process: 611  Maxdiff(active): 1.978086e-05 
Nonzero beta count: 400 
Process: 612  Maxdiff(active): 1.959713e-05 
Nonzero beta count: 400 
Process: 613  Maxdiff(active): 1.941509e-05 
Nonzero beta count: 400 
Process: 614  Maxdiff(active): 1.923473e-05 
Nonzero beta count: 400 
Process: 615  Maxdiff(active): 1.905603e-05 
Nonzero beta count: 400 
Process: 616  Maxdiff(active): 1.887899e-05 
Nonzero beta count: 400 
Process: 617  Maxdiff(active): 1.870358e-05 
Nonzero beta count: 400 
Process: 618  Maxdiff(active): 1.85298e-05 
Nonzero beta count: 400 
Process: 619  Maxdiff(active): 1.835762e-05 
Nonzero beta count: 400 
Process: 620  Maxdiff(active): 1.818703e-05 
Nonzero beta count: 400 
Process: 621  Maxdiff(active): 1.801801e-05 
Nonzero beta count: 400 
Process: 622  Maxdiff(active): 1.785056e-05 
Nonzero beta count: 400 
Process: 623  Maxdiff(active): 1.768466e-05 
Nonzero beta count: 400 
Process: 624  Maxdiff(active): 1.752029e-05 
Nonzero beta count: 400 
Process: 625  Maxdiff(active): 1.735744e-05 
Nonzero beta count: 400 
Process: 626  Maxdiff(active): 1.71961e-05 
Nonzero beta count: 400 
Process: 627  Maxdiff(active): 1.703625e-05 
Nonzero beta count: 400 
Process: 628  Maxdiff(active): 1.687787e-05 
Nonzero beta count: 400 
Process: 629  Maxdiff(active): 1.672097e-05 
Nonzero beta count: 400 
Process: 630  Maxdiff(active): 1.656551e-05 
Nonzero beta count: 400 
Process: 631  Maxdiff(active): 1.641149e-05 
Nonzero beta count: 400 
Process: 632  Maxdiff(active): 1.62589e-05 
Nonzero beta count: 400 
Process: 633  Maxdiff(active): 1.610771e-05 
Nonzero beta count: 400 
Process: 634  Maxdiff(active): 1.595793e-05 
Nonzero beta count: 400 
Process: 635  Maxdiff(active): 1.580953e-05 
Nonzero beta count: 400 
Process: 636  Maxdiff(active): 1.566251e-05 
Nonzero beta count: 400 
Process: 637  Maxdiff(active): 1.551685e-05 
Nonzero beta count: 400 
Process: 638  Maxdiff(active): 1.537253e-05 
Nonzero beta count: 400 
Process: 639  Maxdiff(active): 1.522955e-05 
Nonzero beta count: 400 
Process: 640  Maxdiff(active): 1.50879e-05 
Nonzero beta count: 400 
Process: 641  Maxdiff(active): 1.494755e-05 
Nonzero beta count: 400 
Process: 642  Maxdiff(active): 1.480851e-05 
Nonzero beta count: 400 
Process: 643  Maxdiff(active): 1.467075e-05 
Nonzero beta count: 400 
Process: 644  Maxdiff(active): 1.453427e-05 
Nonzero beta count: 400 
Process: 645  Maxdiff(active): 1.439906e-05 
Nonzero beta count: 400 
Process: 646  Maxdiff(active): 1.426509e-05 
Nonzero beta count: 400 
Process: 647  Maxdiff(active): 1.413237e-05 
Nonzero beta count: 400 
Process: 648  Maxdiff(active): 1.400087e-05 
Nonzero beta count: 400 
Process: 649  Maxdiff(active): 1.38706e-05 
Nonzero beta count: 400 
Process: 650  Maxdiff(active): 1.374153e-05 
Nonzero beta count: 400 
Process: 651  Maxdiff(active): 1.361366e-05 
Nonzero beta count: 400 
Process: 652  Maxdiff(active): 1.348697e-05 
Nonzero beta count: 400 
Process: 653  Maxdiff(active): 1.336146e-05 
Nonzero beta count: 400 
Process: 654  Maxdiff(active): 1.323711e-05 
Nonzero beta count: 400 
Process: 655  Maxdiff(active): 1.311391e-05 
Nonzero beta count: 400 
Process: 656  Maxdiff(active): 1.299185e-05 
Nonzero beta count: 400 
Process: 657  Maxdiff(active): 1.287093e-05 
Nonzero beta count: 400 
Process: 658  Maxdiff(active): 1.275113e-05 
Nonzero beta count: 400 
Process: 659  Maxdiff(active): 1.263244e-05 
Nonzero beta count: 400 
Process: 660  Maxdiff(active): 1.251484e-05 
Nonzero beta count: 400 
Process: 661  Maxdiff(active): 1.239834e-05 
Nonzero beta count: 400 
Process: 662  Maxdiff(active): 1.228292e-05 
Nonzero beta count: 400 
Process: 663  Maxdiff(active): 1.216857e-05 
Nonzero beta count: 400 
Process: 664  Maxdiff(active): 1.205528e-05 
Nonzero beta count: 400 
Process: 665  Maxdiff(active): 1.194304e-05 
Nonzero beta count: 400 
Process: 666  Maxdiff(active): 1.183184e-05 
Nonzero beta count: 400 
Process: 667  Maxdiff(active): 1.172168e-05 
Nonzero beta count: 400 
Process: 668  Maxdiff(active): 1.161253e-05 
Nonzero beta count: 400 
Process: 669  Maxdiff(active): 1.15044e-05 
Nonzero beta count: 400 
Process: 670  Maxdiff(active): 1.139727e-05 
Nonzero beta count: 400 
Process: 671  Maxdiff(active): 1.129114e-05 
Nonzero beta count: 400 
Process: 672  Maxdiff(active): 1.118599e-05 
Nonzero beta count: 400 
Process: 673  Maxdiff(active): 1.108182e-05 
Nonzero beta count: 400 
Process: 674  Maxdiff(active): 1.097861e-05 
Nonzero beta count: 400 
Process: 675  Maxdiff(active): 1.087636e-05 
Nonzero beta count: 400 
Process: 676  Maxdiff(active): 1.077506e-05 
Nonzero beta count: 400 
Process: 677  Maxdiff(active): 1.06747e-05 
Nonzero beta count: 400 
Process: 678  Maxdiff(active): 1.057527e-05 
Nonzero beta count: 400 
Process: 679  Maxdiff(active): 1.047677e-05 
Nonzero beta count: 400 
Process: 680  Maxdiff(active): 1.037918e-05 
Nonzero beta count: 400 
Process: 681  Maxdiff(active): 1.02825e-05 
Nonzero beta count: 400 
Process: 682  Maxdiff(active): 1.018671e-05 
Nonzero beta count: 400 
Process: 683  Maxdiff(active): 1.009181e-05 
Nonzero beta count: 400 
Process: 684  Maxdiff(active): 9.997797e-06 
Nonzero beta count: 400 
Process: 685  Maxdiff(active): 9.904654e-06 
Nonzero beta count: 400 
Process: 686  Maxdiff(active): 9.812377e-06 
Nonzero beta count: 400 
Process: 687  Maxdiff(active): 9.720957e-06 
Nonzero beta count: 400 
Process: 688  Maxdiff(active): 9.630386e-06 
Nonzero beta count: 400 
Process: 689  Maxdiff(active): 9.540656e-06 
Nonzero beta count: 400 
Process: 690  Maxdiff(active): 9.45176e-06 
Nonzero beta count: 400 
Process: 691  Maxdiff(active): 9.36369e-06 
Nonzero beta count: 400 
Process: 692  Maxdiff(active): 9.276437e-06 
Nonzero beta count: 400 
Process: 693  Maxdiff(active): 9.189996e-06 
Nonzero beta count: 400 
Process: 694  Maxdiff(active): 9.104358e-06 
Nonzero beta count: 400 
Process: 695  Maxdiff(active): 9.019515e-06 
Nonzero beta count: 400 
Process: 696  Maxdiff(active): 8.935461e-06 
Nonzero beta count: 400 
Process: 697  Maxdiff(active): 8.852188e-06 
Nonzero beta count: 400 
Process: 698  Maxdiff(active): 8.769689e-06 
Nonzero beta count: 400 
Process: 699  Maxdiff(active): 8.687957e-06 
Nonzero beta count: 400 
Process: 700  Maxdiff(active): 8.606984e-06 
Nonzero beta count: 400 
Process: 701  Maxdiff(active): 8.526764e-06 
Nonzero beta count: 400 
Process: 702  Maxdiff(active): 8.44729e-06 
Nonzero beta count: 400 
Process: 703  Maxdiff(active): 8.368555e-06 
Nonzero beta count: 400 
Process: 704  Maxdiff(active): 8.290551e-06 
Nonzero beta count: 400 
Process: 705  Maxdiff(active): 8.213273e-06 
Nonzero beta count: 400 
Process: 706  Maxdiff(active): 8.136713e-06 
Nonzero beta count: 400 
Process: 707  Maxdiff(active): 8.060865e-06 
Nonzero beta count: 400 
Process: 708  Maxdiff(active): 7.985722e-06 
Nonzero beta count: 400 
Process: 709  Maxdiff(active): 7.911278e-06 
Nonzero beta count: 400 
Process: 710  Maxdiff(active): 7.837526e-06 
Nonzero beta count: 400 
Process: 711  Maxdiff(active): 7.76446e-06 
Nonzero beta count: 400 
Process: 712  Maxdiff(active): 7.692073e-06 
Nonzero beta count: 400 
Process: 713  Maxdiff(active): 7.62036e-06 
Nonzero beta count: 400 
Process: 714  Maxdiff(active): 7.549314e-06 
Nonzero beta count: 400 
Process: 715  Maxdiff(active): 7.478928e-06 
Nonzero beta count: 400 
Process: 716  Maxdiff(active): 7.409198e-06 
Nonzero beta count: 400 
Process: 717  Maxdiff(active): 7.340115e-06 
Nonzero beta count: 400 
Process: 718  Maxdiff(active): 7.271676e-06 
Nonzero beta count: 400 
Process: 719  Maxdiff(active): 7.203873e-06 
Nonzero beta count: 400 
Process: 720  Maxdiff(active): 7.136701e-06 
Nonzero beta count: 400 
Process: 721  Maxdiff(active): 7.070154e-06 
Nonzero beta count: 400 
Process: 722  Maxdiff(active): 7.004226e-06 
Nonzero beta count: 400 
Process: 723  Maxdiff(active): 6.938911e-06 
Nonzero beta count: 400 
Process: 724  Maxdiff(active): 6.874204e-06 
Nonzero beta count: 400 
Process: 725  Maxdiff(active): 6.810099e-06 
Nonzero beta count: 400 
Process: 726  Maxdiff(active): 6.746591e-06 
Nonzero beta count: 400 
Process: 727  Maxdiff(active): 6.683674e-06 
Nonzero beta count: 400 
Process: 728  Maxdiff(active): 6.621342e-06 
Nonzero beta count: 400 
Process: 729  Maxdiff(active): 6.559591e-06 
Nonzero beta count: 400 
Process: 730  Maxdiff(active): 6.498414e-06 
Nonzero beta count: 400 
Process: 731  Maxdiff(active): 6.437806e-06 
Nonzero beta count: 400 
Process: 732  Maxdiff(active): 6.377763e-06 
Nonzero beta count: 400 
Process: 733  Maxdiff(active): 6.318278e-06 
Nonzero beta count: 400 
Process: 734  Maxdiff(active): 6.259347e-06 
Nonzero beta count: 400 
Process: 735  Maxdiff(active): 6.200965e-06 
Nonzero beta count: 400 
Process: 736  Maxdiff(active): 6.143126e-06 
Nonzero beta count: 400 
Process: 737  Maxdiff(active): 6.085825e-06 
Nonzero beta count: 400 
Process: 738  Maxdiff(active): 6.029058e-06 
Nonzero beta count: 400 
Process: 739  Maxdiff(active): 5.97282e-06 
Nonzero beta count: 400 
Process: 740  Maxdiff(active): 5.917105e-06 
Nonzero beta count: 400 
Process: 741  Maxdiff(active): 5.861909e-06 
Nonzero beta count: 400 
Process: 742  Maxdiff(active): 5.807227e-06 
Nonzero beta count: 400 
Process: 743  Maxdiff(active): 5.753054e-06 
