Start: hub 42
Process: 149  Maxdiff(active): 0.0003548089 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.0002547371 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0001972918 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.0001621773 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.0001328926 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.000108794 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 8.910659e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 7.305543e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 5.995883e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 4.925781e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 4.050566e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 3.334463e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 2.748456e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 2.268761e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.875804e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.553503e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.288711e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.070735e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 8.972634e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 7.547392e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 6.344779e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 5.331321e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 4.478148e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 3.760493e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 3.157212e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 2.650322e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 2.224577e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.867083e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.56696e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.315036e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.103592e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 9.261358e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.772112e-07 
Converged at iteration: 180 
Process: 1  Maxdiff(active): 0.4182508 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.4478143 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.1666956 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.09131518 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.04934039 
Nonzero beta count: 376 
Process: 6  Maxdiff(active): 0.03750836 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.02869796 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 0.02341181 
Nonzero beta count: 372 
Process: 9  Maxdiff(active): 0.02115527 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.02112307 
Nonzero beta count: 366 
Process: 11  Maxdiff(active): 0.01603901 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 0.01312111 
Nonzero beta count: 362 
Process: 13  Maxdiff(active): 0.01061229 
Nonzero beta count: 360 
Process: 14  Maxdiff(active): 0.008468661 
Nonzero beta count: 358 
Process: 15  Maxdiff(active): 0.006702023 
Nonzero beta count: 356 
Process: 16  Maxdiff(active): 0.005027997 
Nonzero beta count: 356 
Process: 17  Maxdiff(active): 0.003810579 
Nonzero beta count: 356 
Process: 18  Maxdiff(active): 0.003064597 
Nonzero beta count: 356 
Process: 19  Maxdiff(active): 0.002441895 
Nonzero beta count: 356 
Process: 20  Maxdiff(active): 0.001925614 
Nonzero beta count: 356 
Process: 21  Maxdiff(active): 0.001506081 
Nonzero beta count: 356 
Process: 22  Maxdiff(active): 0.0011709 
Nonzero beta count: 356 
Process: 23  Maxdiff(active): 0.0009065369 
Nonzero beta count: 356 
Process: 24  Maxdiff(active): 0.0006999599 
Nonzero beta count: 354 
Process: 25  Maxdiff(active): 0.0005394166 
Nonzero beta count: 354 
Process: 26  Maxdiff(active): 0.0004125804 
Nonzero beta count: 354 
Process: 27  Maxdiff(active): 0.0003032518 
Nonzero beta count: 354 
Process: 28  Maxdiff(active): 0.0002199956 
Nonzero beta count: 354 
Process: 29  Maxdiff(active): 0.0001583578 
Nonzero beta count: 354 
Process: 30  Maxdiff(active): 0.0001135785 
Nonzero beta count: 354 
Process: 31  Maxdiff(active): 8.379356e-05 
Nonzero beta count: 354 
Process: 32  Maxdiff(active): 6.203628e-05 
Nonzero beta count: 354 
Process: 33  Maxdiff(active): 4.582839e-05 
Nonzero beta count: 354 
Process: 34  Maxdiff(active): 3.381095e-05 
Nonzero beta count: 354 
Process: 35  Maxdiff(active): 2.493013e-05 
Nonzero beta count: 354 
Process: 36  Maxdiff(active): 1.838056e-05 
Nonzero beta count: 354 
Process: 37  Maxdiff(active): 1.355499e-05 
Nonzero beta count: 354 
Process: 38  Maxdiff(active): 1.000042e-05 
Nonzero beta count: 354 
Process: 39  Maxdiff(active): 7.381479e-06 
Nonzero beta count: 354 
Process: 40  Maxdiff(active): 5.450973e-06 
Nonzero beta count: 354 
Process: 41  Maxdiff(active): 4.027139e-06 
Nonzero beta count: 354 
Process: 42  Maxdiff(active): 2.976408e-06 
Nonzero beta count: 354 
Process: 43  Maxdiff(active): 2.200603e-06 
Nonzero beta count: 354 
Process: 44  Maxdiff(active): 1.627516e-06 
Nonzero beta count: 354 
Process: 45  Maxdiff(active): 1.203996e-06 
Nonzero beta count: 354 
Process: 46  Maxdiff(active): 8.908919e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.4196373 
Process: 47  Maxdiff(active): 0.1177909 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 0.06722388 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 0.04805412 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 0.02875424 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 0.02364593 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 0.02022709 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 0.01628371 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 0.01327965 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 0.01094415 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 0.009198117 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 0.007766626 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 0.006563645 
Nonzero beta count: 380 
Process: 59  Maxdiff(active): 0.005541943 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 0.004674801 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 0.003907584 
Nonzero beta count: 376 
Process: 62  Maxdiff(active): 0.003076817 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 0.002412261 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 0.001895555 
Nonzero beta count: 374 
Process: 65  Maxdiff(active): 0.001468508 
Nonzero beta count: 374 
Process: 66  Maxdiff(active): 0.001138171 
Nonzero beta count: 374 
Process: 67  Maxdiff(active): 0.0008844926 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 0.0006826144 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 0.000524663 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 0.0004034086 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 0.0003102238 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 0.0002383543 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 0.0001829112 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 0.0001401951 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 0.0001073384 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 8.210563e-05 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 6.275584e-05 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 4.793599e-05 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 3.65975e-05 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 2.792997e-05 
Nonzero beta count: 372 
Process: 81  Maxdiff(active): 2.130874e-05 
Nonzero beta count: 372 
Process: 82  Maxdiff(active): 1.625339e-05 
Nonzero beta count: 372 
Process: 83  Maxdiff(active): 1.23952e-05 
Nonzero beta count: 372 
Process: 84  Maxdiff(active): 9.451599e-06 
Nonzero beta count: 372 
Process: 85  Maxdiff(active): 7.206327e-06 
Nonzero beta count: 372 
Process: 86  Maxdiff(active): 5.494026e-06 
Nonzero beta count: 372 
Process: 87  Maxdiff(active): 4.188361e-06 
Nonzero beta count: 372 
Process: 88  Maxdiff(active): 3.192865e-06 
Nonzero beta count: 372 
Process: 89  Maxdiff(active): 2.433912e-06 
Nonzero beta count: 372 
Process: 90  Maxdiff(active): 1.855329e-06 
Nonzero beta count: 372 
Process: 91  Maxdiff(active): 1.414267e-06 
Nonzero beta count: 372 
Process: 92  Maxdiff(active): 1.078048e-06 
Nonzero beta count: 372 
Process: 93  Maxdiff(active): 8.217555e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.08211446 
Process: 94  Maxdiff(active): 0.0303679 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.01717429 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.0101935 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 0.008068018 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 0.006386913 
Nonzero beta count: 390 
Process: 99  Maxdiff(active): 0.005099979 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 0.004158217 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 0.003446368 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 0.002880076 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 0.002413077 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 0.002021857 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 0.001692745 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 0.001416008 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 0.001183715 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 0.0009965282 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 0.0008451873 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 0.0007153406 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 0.0006043244 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 0.0005097177 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 0.0004293305 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 0.0003612 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 0.0003035841 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 0.000254951 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 0.0002139644 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 0.0001794674 
Nonzero beta count: 390 
Process: 119  Maxdiff(active): 0.0001504639 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 0.0001261009 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 0.0001056509 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 8.84956e-05 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 7.411126e-05 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 6.205504e-05 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 5.195336e-05 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 4.349152e-05 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 3.640481e-05 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 3.047075e-05 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 2.550254e-05 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 2.134343e-05 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 1.786196e-05 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 1.494794e-05 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 1.250901e-05 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 1.046781e-05 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 8.759555e-06 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 7.329976e-06 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 6.133641e-06 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 5.132517e-06 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 4.294764e-06 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 3.593732e-06 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 3.007115e-06 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 2.516243e-06 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 2.105492e-06 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 1.761787e-06 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 1.474187e-06 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 1.233533e-06 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 1.032162e-06 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 8.636643e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.02550495 
Process: 149  Maxdiff(active): 0.007687661 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.00323805 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.001795491 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.001049539 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.0008395334 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.0006826742 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.0005777835 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 0.0004884619 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 0.0004102979 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 0.0003431366 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 0.0002862468 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 0.0002385446 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 0.0001988053 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 0.0001658172 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 0.0001384707 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 0.0001170184 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 9.940195e-05 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 8.428289e-05 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 7.137397e-05 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 6.039148e-05 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 5.107086e-05 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 4.31738e-05 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 3.649025e-05 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 3.083778e-05 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 2.605946e-05 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 2.202116e-05 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 1.860878e-05 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 1.572547e-05 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 1.328926e-05 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 1.123077e-05 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 9.491399e-06 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 8.021614e-06 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 6.779584e-06 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 5.729977e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 4.84295e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 4.093297e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 3.459725e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 2.924248e-06 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 2.471668e-06 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 2.089146e-06 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 1.765834e-06 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 1.492562e-06 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 1.261585e-06 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 1.066355e-06 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 9.013385e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.002564989 
Process: 194  Maxdiff(active): 0.0009047126 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 0.0004141467 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 0.0002252777 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 0.0001345638 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 8.330466e-05 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 6.579737e-05 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 5.279749e-05 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 4.273124e-05 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 3.481782e-05 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 2.852232e-05 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 2.347115e-05 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 1.939176e-05 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 1.607851e-05 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 1.337348e-05 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 1.115438e-05 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 9.325955e-06 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 7.813565e-06 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 6.558285e-06 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 5.513251e-06 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 4.640934e-06 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 3.937745e-06 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 3.341086e-06 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 2.833488e-06 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 2.402205e-06 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 2.036099e-06 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 1.725521e-06 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 1.46217e-06 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 1.238934e-06 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 1.049742e-06 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 8.894249e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.535866e-07 
Converged at iteration: 223 
Process: 1  Maxdiff(active): 0.4110298 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.4460858 
Nonzero beta count: 360 
Process: 3  Maxdiff(active): 0.1616416 
Nonzero beta count: 356 
Process: 4  Maxdiff(active): 0.09657845 
Nonzero beta count: 348 
Process: 5  Maxdiff(active): 0.04712049 
Nonzero beta count: 348 
Process: 6  Maxdiff(active): 0.03759715 
Nonzero beta count: 344 
Process: 7  Maxdiff(active): 0.02284259 
Nonzero beta count: 344 
Process: 8  Maxdiff(active): 0.01392042 
Nonzero beta count: 342 
Process: 9  Maxdiff(active): 0.01150085 
Nonzero beta count: 342 
Process: 10  Maxdiff(active): 0.009951504 
Nonzero beta count: 342 
Process: 11  Maxdiff(active): 0.008751301 
Nonzero beta count: 342 
Process: 12  Maxdiff(active): 0.00756039 
Nonzero beta count: 342 
Process: 13  Maxdiff(active): 0.00650005 
Nonzero beta count: 342 
Process: 14  Maxdiff(active): 0.005590101 
Nonzero beta count: 340 
Process: 15  Maxdiff(active): 0.004812443 
Nonzero beta count: 338 
Process: 16  Maxdiff(active): 0.004070141 
Nonzero beta count: 336 
Process: 17  Maxdiff(active): 0.00336182 
Nonzero beta count: 336 
Process: 18  Maxdiff(active): 0.002782713 
Nonzero beta count: 336 
Process: 19  Maxdiff(active): 0.002262998 
Nonzero beta count: 336 
Process: 20  Maxdiff(active): 0.001815579 
Nonzero beta count: 336 
Process: 21  Maxdiff(active): 0.001442518 
Nonzero beta count: 334 
Process: 22  Maxdiff(active): 0.001137575 
Nonzero beta count: 334 
Process: 23  Maxdiff(active): 0.0008897948 
Nonzero beta count: 334 
Process: 24  Maxdiff(active): 0.000691157 
Nonzero beta count: 334 
Process: 25  Maxdiff(active): 0.0005364216 
Nonzero beta count: 334 
Process: 26  Maxdiff(active): 0.0004163409 
Nonzero beta count: 334 
Process: 27  Maxdiff(active): 0.0003232409 
Nonzero beta count: 334 
Process: 28  Maxdiff(active): 0.0002511047 
Nonzero beta count: 334 
Process: 29  Maxdiff(active): 0.0001952205 
Nonzero beta count: 334 
Process: 30  Maxdiff(active): 0.0001519093 
Nonzero beta count: 334 
Process: 31  Maxdiff(active): 0.0001183204 
Nonzero beta count: 334 
Process: 32  Maxdiff(active): 9.22496e-05 
Nonzero beta count: 334 
Process: 33  Maxdiff(active): 7.199438e-05 
Nonzero beta count: 334 
Process: 34  Maxdiff(active): 5.624068e-05 
Nonzero beta count: 334 
Process: 35  Maxdiff(active): 4.397443e-05 
Nonzero beta count: 334 
Process: 36  Maxdiff(active): 3.441293e-05 
Nonzero beta count: 334 
Process: 37  Maxdiff(active): 2.695169e-05 
Nonzero beta count: 334 
Process: 38  Maxdiff(active): 2.112336e-05 
Nonzero beta count: 334 
Process: 39  Maxdiff(active): 1.656617e-05 
Nonzero beta count: 334 
Process: 40  Maxdiff(active): 1.299972e-05 
Nonzero beta count: 334 
Process: 41  Maxdiff(active): 1.020635e-05 
Nonzero beta count: 334 
Process: 42  Maxdiff(active): 8.016877e-06 
Nonzero beta count: 334 
Process: 43  Maxdiff(active): 6.299609e-06 
Nonzero beta count: 334 
Process: 44  Maxdiff(active): 4.951918e-06 
Nonzero beta count: 334 
Process: 45  Maxdiff(active): 3.893717e-06 
Nonzero beta count: 334 
Process: 46  Maxdiff(active): 3.062445e-06 
Nonzero beta count: 334 
Process: 47  Maxdiff(active): 2.409179e-06 
Nonzero beta count: 334 
Process: 48  Maxdiff(active): 1.895624e-06 
Nonzero beta count: 334 
Process: 49  Maxdiff(active): 1.491782e-06 
Nonzero beta count: 334 
Process: 50  Maxdiff(active): 1.174133e-06 
Nonzero beta count: 334 
Process: 51  Maxdiff(active): 9.242277e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.4492266 
Process: 52  Maxdiff(active): 0.1386338 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 0.08009797 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 0.04983451 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 0.02129809 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 0.02294876 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 0.02252678 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 0.01862046 
Nonzero beta count: 366 
Process: 59  Maxdiff(active): 0.01474589 
Nonzero beta count: 366 
Process: 60  Maxdiff(active): 0.01134878 
Nonzero beta count: 366 
Process: 61  Maxdiff(active): 0.008678792 
Nonzero beta count: 366 
Process: 62  Maxdiff(active): 0.006440794 
Nonzero beta count: 366 
Process: 63  Maxdiff(active): 0.004823328 
Nonzero beta count: 366 
Process: 64  Maxdiff(active): 0.003707622 
Nonzero beta count: 366 
Process: 65  Maxdiff(active): 0.00286696 
Nonzero beta count: 366 
Process: 66  Maxdiff(active): 0.002246355 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 0.001745928 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 0.001349538 
Nonzero beta count: 366 
Process: 69  Maxdiff(active): 0.00104703 
Nonzero beta count: 366 
Process: 70  Maxdiff(active): 0.000819202 
Nonzero beta count: 366 
Process: 71  Maxdiff(active): 0.0006362413 
Nonzero beta count: 366 
Process: 72  Maxdiff(active): 0.0004910202 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 0.0003769125 
Nonzero beta count: 366 
Process: 74  Maxdiff(active): 0.0002880212 
Nonzero beta count: 366 
Process: 75  Maxdiff(active): 0.0002192747 
Nonzero beta count: 366 
Process: 76  Maxdiff(active): 0.0001664293 
Nonzero beta count: 366 
Process: 77  Maxdiff(active): 0.0001260102 
Nonzero beta count: 366 
Process: 78  Maxdiff(active): 9.522213e-05 
Nonzero beta count: 366 
Process: 79  Maxdiff(active): 7.184816e-05 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 5.540992e-05 
Nonzero beta count: 366 
Process: 81  Maxdiff(active): 4.274256e-05 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 3.291898e-05 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 2.531531e-05 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 1.944072e-05 
Nonzero beta count: 366 
Process: 85  Maxdiff(active): 1.490995e-05 
Nonzero beta count: 366 
Process: 86  Maxdiff(active): 1.142137e-05 
Nonzero beta count: 366 
Process: 87  Maxdiff(active): 8.739386e-06 
Nonzero beta count: 366 
Process: 88  Maxdiff(active): 6.680442e-06 
Nonzero beta count: 366 
Process: 89  Maxdiff(active): 5.101885e-06 
Nonzero beta count: 366 
Process: 90  Maxdiff(active): 3.893094e-06 
Nonzero beta count: 366 
Process: 91  Maxdiff(active): 2.968475e-06 
Nonzero beta count: 366 
Process: 92  Maxdiff(active): 2.261931e-06 
Nonzero beta count: 366 
Process: 93  Maxdiff(active): 1.722517e-06 
Nonzero beta count: 366 
Process: 94  Maxdiff(active): 1.311035e-06 
Nonzero beta count: 366 
Process: 95  Maxdiff(active): 9.973755e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.1036664 
Process: 96  Maxdiff(active): 0.0412084 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.02356216 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 0.01864112 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.01420799 
Nonzero beta count: 382 
Process: 100  Maxdiff(active): 0.01264224 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 0.009885918 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 0.007351413 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 0.005234792 
Nonzero beta count: 378 
Process: 104  Maxdiff(active): 0.003706763 
Nonzero beta count: 378 
Process: 105  Maxdiff(active): 0.002614139 
Nonzero beta count: 378 
Process: 106  Maxdiff(active): 0.001837139 
Nonzero beta count: 378 
Process: 107  Maxdiff(active): 0.001286049 
Nonzero beta count: 378 
Process: 108  Maxdiff(active): 0.0008943393 
Nonzero beta count: 378 
Process: 109  Maxdiff(active): 0.0006186697 
Nonzero beta count: 378 
Process: 110  Maxdiff(active): 0.0004268419 
Nonzero beta count: 378 
Process: 111  Maxdiff(active): 0.0002943697 
Nonzero beta count: 378 
Process: 112  Maxdiff(active): 0.0002032269 
Nonzero beta count: 378 
Process: 113  Maxdiff(active): 0.0001405714 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 9.745158e-05 
Nonzero beta count: 378 
Process: 115  Maxdiff(active): 6.770936e-05 
Nonzero beta count: 378 
Process: 116  Maxdiff(active): 4.713743e-05 
Nonzero beta count: 378 
Process: 117  Maxdiff(active): 3.286795e-05 
