Start: cluster 09
Nonzero beta count: 364 
Process: 85  Maxdiff(active): 0.0007435712 
Nonzero beta count: 364 
Process: 86  Maxdiff(active): 0.0005289794 
Nonzero beta count: 364 
Process: 87  Maxdiff(active): 0.00037415 
Nonzero beta count: 364 
Process: 88  Maxdiff(active): 0.0002632001 
Nonzero beta count: 364 
Process: 89  Maxdiff(active): 0.0001841845 
Nonzero beta count: 364 
Process: 90  Maxdiff(active): 0.0001282344 
Nonzero beta count: 364 
Process: 91  Maxdiff(active): 8.883254e-05 
Nonzero beta count: 364 
Process: 92  Maxdiff(active): 6.123015e-05 
Nonzero beta count: 364 
Process: 93  Maxdiff(active): 4.289054e-05 
Nonzero beta count: 364 
Process: 94  Maxdiff(active): 3.025641e-05 
Nonzero beta count: 364 
Process: 95  Maxdiff(active): 2.126454e-05 
Nonzero beta count: 364 
Process: 96  Maxdiff(active): 1.489303e-05 
Nonzero beta count: 364 
Process: 97  Maxdiff(active): 1.039635e-05 
Nonzero beta count: 364 
Process: 98  Maxdiff(active): 7.234468e-06 
Nonzero beta count: 364 
Process: 99  Maxdiff(active): 5.018745e-06 
Nonzero beta count: 364 
Process: 100  Maxdiff(active): 3.471027e-06 
Nonzero beta count: 364 
Process: 101  Maxdiff(active): 2.39323e-06 
Nonzero beta count: 364 
Process: 102  Maxdiff(active): 1.644907e-06 
Nonzero beta count: 364 
Process: 103  Maxdiff(active): 1.126867e-06 
Nonzero beta count: 364 
Process: 104  Maxdiff(active): 7.693057e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.07634837 
Process: 105  Maxdiff(active): 0.05285764 
Nonzero beta count: 382 
Process: 106  Maxdiff(active): 0.03998079 
Nonzero beta count: 382 
Process: 107  Maxdiff(active): 0.02986751 
Nonzero beta count: 380 
Process: 108  Maxdiff(active): 0.02272913 
Nonzero beta count: 378 
Process: 109  Maxdiff(active): 0.01516756 
Nonzero beta count: 378 
Process: 110  Maxdiff(active): 0.01088674 
Nonzero beta count: 378 
Process: 111  Maxdiff(active): 0.007891039 
Nonzero beta count: 378 
Process: 112  Maxdiff(active): 0.005698069 
Nonzero beta count: 378 
Process: 113  Maxdiff(active): 0.004120607 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 0.002986993 
Nonzero beta count: 378 
Process: 115  Maxdiff(active): 0.002167616 
Nonzero beta count: 378 
Process: 116  Maxdiff(active): 0.00158861 
Nonzero beta count: 378 
Process: 117  Maxdiff(active): 0.001228524 
Nonzero beta count: 378 
Process: 118  Maxdiff(active): 0.0009431124 
Nonzero beta count: 378 
Process: 119  Maxdiff(active): 0.0007196901 
Nonzero beta count: 378 
Process: 120  Maxdiff(active): 0.0005465181 
Nonzero beta count: 378 
Process: 121  Maxdiff(active): 0.0004133618 
Nonzero beta count: 378 
Process: 122  Maxdiff(active): 0.0003116373 
Nonzero beta count: 378 
Process: 123  Maxdiff(active): 0.000234336 
Nonzero beta count: 378 
Process: 124  Maxdiff(active): 0.0001758482 
Nonzero beta count: 378 
Process: 125  Maxdiff(active): 0.0001317504 
Nonzero beta count: 378 
Process: 126  Maxdiff(active): 9.859599e-05 
Nonzero beta count: 378 
Process: 127  Maxdiff(active): 7.372451e-05 
Nonzero beta count: 378 
Process: 128  Maxdiff(active): 5.509831e-05 
Nonzero beta count: 378 
Process: 129  Maxdiff(active): 4.116651e-05 
Nonzero beta count: 378 
Process: 130  Maxdiff(active): 3.07549e-05 
Nonzero beta count: 378 
Process: 131  Maxdiff(active): 2.297811e-05 
Nonzero beta count: 378 
Process: 132  Maxdiff(active): 1.717088e-05 
Nonzero beta count: 378 
Process: 133  Maxdiff(active): 1.283459e-05 
Nonzero beta count: 378 
Process: 134  Maxdiff(active): 9.596274e-06 
Nonzero beta count: 378 
Process: 135  Maxdiff(active): 7.177349e-06 
Nonzero beta count: 378 
Process: 136  Maxdiff(active): 5.369913e-06 
Nonzero beta count: 378 
Process: 137  Maxdiff(active): 4.018894e-06 
Nonzero beta count: 378 
Process: 138  Maxdiff(active): 3.008652e-06 
Nonzero beta count: 378 
Process: 139  Maxdiff(active): 2.252942e-06 
Nonzero beta count: 378 
Process: 140  Maxdiff(active): 1.68743e-06 
Nonzero beta count: 378 
Process: 141  Maxdiff(active): 1.264107e-06 
Nonzero beta count: 378 
Process: 142  Maxdiff(active): 9.471268e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.06741052 
Process: 143  Maxdiff(active): 0.02770539 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.01679896 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.01211997 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 0.01010464 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 0.008421872 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 0.00704919 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 0.0059295 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 0.004977612 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 0.004143221 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 0.00355869 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 0.002765047 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 0.002151052 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 0.001645127 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 0.001245367 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 0.0009360633 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 0.0007003705 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 0.0005227158 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 0.0003898513 
Nonzero beta count: 392 
Process: 161  Maxdiff(active): 0.0002909961 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 0.0002176493 
Nonzero beta count: 392 
Process: 163  Maxdiff(active): 0.0001632673 
Nonzero beta count: 392 
Process: 164  Maxdiff(active): 0.0001229054 
Nonzero beta count: 392 
Process: 165  Maxdiff(active): 9.287714e-05 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 7.046095e-05 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 5.365925e-05 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 4.128408e-05 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 3.196319e-05 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 2.477448e-05 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 1.922169e-05 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 1.492648e-05 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 1.159979e-05 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 9.020286e-06 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 7.018143e-06 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 5.462777e-06 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 4.253597e-06 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 3.312969e-06 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 2.580878e-06 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 2.010861e-06 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 1.566898e-06 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 1.22103e-06 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 9.515368e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01232599 
Process: 184  Maxdiff(active): 0.006280566 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 0.003650137 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 0.002102569 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 0.00121562 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 0.0007106088 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 0.0004174423 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 0.000245805 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 0.0001447628 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 0.0001002424 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 7.400349e-05 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 5.432785e-05 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 3.983382e-05 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 2.92344e-05 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 2.149703e-05 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 1.584515e-05 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 1.179667e-05 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 9.215131e-06 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 7.180596e-06 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 5.58463e-06 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 4.33791e-06 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 3.374153e-06 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 2.648724e-06 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 2.074997e-06 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 1.623391e-06 
Nonzero beta count: 396 
Process: 208  Maxdiff(active): 1.269042e-06 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 9.915775e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0002971984 
Process: 210  Maxdiff(active): 6.805738e-05 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 1.585676e-05 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 8.951876e-06 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 4.985912e-06 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 2.643181e-06 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 1.593105e-06 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 7.901384e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.171143e-07 
Converged at iteration: 216 
Process: 1  Maxdiff(active): 0.4583935 
Nonzero beta count: 274 
Process: 2  Maxdiff(active): 0.4043069 
Nonzero beta count: 254 
Process: 3  Maxdiff(active): 0.2069591 
Nonzero beta count: 246 
Process: 4  Maxdiff(active): 0.07145129 
Nonzero beta count: 244 
Process: 5  Maxdiff(active): 0.02230769 
Nonzero beta count: 242 
Process: 6  Maxdiff(active): 0.009218412 
Nonzero beta count: 236 
Process: 7  Maxdiff(active): 0.005229847 
Nonzero beta count: 236 
Process: 8  Maxdiff(active): 0.002603181 
Nonzero beta count: 236 
Process: 9  Maxdiff(active): 0.001455722 
Nonzero beta count: 236 
Process: 10  Maxdiff(active): 0.0007722338 
Nonzero beta count: 236 
Process: 11  Maxdiff(active): 0.0004225721 
Nonzero beta count: 236 
Process: 12  Maxdiff(active): 0.0002342287 
Nonzero beta count: 236 
Process: 13  Maxdiff(active): 0.0001276071 
Nonzero beta count: 236 
Process: 14  Maxdiff(active): 6.805916e-05 
Nonzero beta count: 236 
Process: 15  Maxdiff(active): 3.576272e-05 
Nonzero beta count: 236 
Process: 16  Maxdiff(active): 1.860795e-05 
Nonzero beta count: 236 
Process: 17  Maxdiff(active): 9.605744e-06 
Nonzero beta count: 236 
Process: 18  Maxdiff(active): 4.920689e-06 
Nonzero beta count: 236 
Process: 19  Maxdiff(active): 2.500455e-06 
Nonzero beta count: 236 
Process: 20  Maxdiff(active): 1.259633e-06 
Nonzero beta count: 236 
Process: 21  Maxdiff(active): 6.28551e-07 
Nonzero beta count: 236 
  Global maxdiff: 0.4634296 
Process: 22  Maxdiff(active): 0.1606291 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 0.06290314 
Nonzero beta count: 322 
Process: 24  Maxdiff(active): 0.03375904 
Nonzero beta count: 316 
Process: 25  Maxdiff(active): 0.02397449 
Nonzero beta count: 312 
Process: 26  Maxdiff(active): 0.01638604 
Nonzero beta count: 310 
Process: 27  Maxdiff(active): 0.01039567 
Nonzero beta count: 310 
Process: 28  Maxdiff(active): 0.005753683 
Nonzero beta count: 310 
Process: 29  Maxdiff(active): 0.003262496 
Nonzero beta count: 310 
Process: 30  Maxdiff(active): 0.002060101 
Nonzero beta count: 310 
Process: 31  Maxdiff(active): 0.001382719 
Nonzero beta count: 310 
Process: 32  Maxdiff(active): 0.0008983763 
Nonzero beta count: 310 
Process: 33  Maxdiff(active): 0.0005709715 
Nonzero beta count: 310 
Process: 34  Maxdiff(active): 0.0003576141 
Nonzero beta count: 310 
Process: 35  Maxdiff(active): 0.0002218739 
Nonzero beta count: 310 
Process: 36  Maxdiff(active): 0.0001368236 
Nonzero beta count: 310 
Process: 37  Maxdiff(active): 8.40258e-05 
Nonzero beta count: 310 
Process: 38  Maxdiff(active): 5.142767e-05 
Nonzero beta count: 310 
Process: 39  Maxdiff(active): 3.136933e-05 
Nonzero beta count: 310 
Process: 40  Maxdiff(active): 1.906045e-05 
Nonzero beta count: 310 
Process: 41  Maxdiff(active): 1.152939e-05 
Nonzero beta count: 310 
Process: 42  Maxdiff(active): 6.938634e-06 
Nonzero beta count: 310 
Process: 43  Maxdiff(active): 4.15307e-06 
Nonzero beta count: 310 
Process: 44  Maxdiff(active): 2.471928e-06 
Nonzero beta count: 310 
Process: 45  Maxdiff(active): 1.463297e-06 
Nonzero beta count: 310 
Process: 46  Maxdiff(active): 8.952813e-07 
Nonzero beta count: 310 
  Global maxdiff: 0.09811102 
Process: 47  Maxdiff(active): 0.04741428 
Nonzero beta count: 338 
Process: 48  Maxdiff(active): 0.02827945 
Nonzero beta count: 332 
Process: 49  Maxdiff(active): 0.02681667 
Nonzero beta count: 330 
Process: 50  Maxdiff(active): 0.02379966 
Nonzero beta count: 330 
Process: 51  Maxdiff(active): 0.0160696 
Nonzero beta count: 328 
Process: 52  Maxdiff(active): 0.01012915 
Nonzero beta count: 328 
Process: 53  Maxdiff(active): 0.006482889 
Nonzero beta count: 326 
Process: 54  Maxdiff(active): 0.004311285 
Nonzero beta count: 326 
Process: 55  Maxdiff(active): 0.003064708 
Nonzero beta count: 326 
Process: 56  Maxdiff(active): 0.002124052 
Nonzero beta count: 326 
Process: 57  Maxdiff(active): 0.001447581 
Nonzero beta count: 326 
Process: 58  Maxdiff(active): 0.0009756814 
Nonzero beta count: 326 
Process: 59  Maxdiff(active): 0.0006528862 
Nonzero beta count: 326 
Process: 60  Maxdiff(active): 0.0004348622 
Nonzero beta count: 326 
Process: 61  Maxdiff(active): 0.0002887857 
Nonzero beta count: 326 
Process: 62  Maxdiff(active): 0.0001914106 
Nonzero beta count: 326 
Process: 63  Maxdiff(active): 0.0001267114 
Nonzero beta count: 326 
Process: 64  Maxdiff(active): 8.381666e-05 
Nonzero beta count: 326 
Process: 65  Maxdiff(active): 5.542127e-05 
Nonzero beta count: 326 
Process: 66  Maxdiff(active): 3.664389e-05 
Nonzero beta count: 326 
Process: 67  Maxdiff(active): 2.423488e-05 
Nonzero beta count: 326 
Process: 68  Maxdiff(active): 1.603668e-05 
Nonzero beta count: 326 
Process: 69  Maxdiff(active): 1.061992e-05 
Nonzero beta count: 326 
Process: 70  Maxdiff(active): 7.039381e-06 
Nonzero beta count: 326 
Process: 71  Maxdiff(active): 4.670884e-06 
Nonzero beta count: 326 
Process: 72  Maxdiff(active): 3.102639e-06 
Nonzero beta count: 326 
Process: 73  Maxdiff(active): 2.063107e-06 
Nonzero beta count: 326 
Process: 74  Maxdiff(active): 1.373224e-06 
Nonzero beta count: 326 
Process: 75  Maxdiff(active): 9.148425e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.05332533 
Process: 76  Maxdiff(active): 0.01670905 
Nonzero beta count: 350 
Process: 77  Maxdiff(active): 0.01384788 
Nonzero beta count: 346 
Process: 78  Maxdiff(active): 0.01235112 
Nonzero beta count: 346 
Process: 79  Maxdiff(active): 0.01086405 
Nonzero beta count: 346 
Process: 80  Maxdiff(active): 0.009015807 
Nonzero beta count: 346 
Process: 81  Maxdiff(active): 0.007249446 
Nonzero beta count: 346 
Process: 82  Maxdiff(active): 0.005744939 
Nonzero beta count: 346 
Process: 83  Maxdiff(active): 0.004512361 
Nonzero beta count: 344 
Process: 84  Maxdiff(active): 0.003415974 
Nonzero beta count: 340 
Process: 85  Maxdiff(active): 0.002296949 
Nonzero beta count: 340 
Process: 86  Maxdiff(active): 0.001647038 
Nonzero beta count: 340 
Process: 87  Maxdiff(active): 0.001192941 
Nonzero beta count: 340 
Process: 88  Maxdiff(active): 0.0008912891 
Nonzero beta count: 340 
Process: 89  Maxdiff(active): 0.0006641738 
Nonzero beta count: 340 
Process: 90  Maxdiff(active): 0.0004974951 
Nonzero beta count: 340 
Process: 91  Maxdiff(active): 0.0003725167 
Nonzero beta count: 340 
Process: 92  Maxdiff(active): 0.000280684 
Nonzero beta count: 340 
Process: 93  Maxdiff(active): 0.0002106919 
Nonzero beta count: 340 
Process: 94  Maxdiff(active): 0.0001576975 
Nonzero beta count: 340 
Process: 95  Maxdiff(active): 0.0001177728 
Nonzero beta count: 340 
Process: 96  Maxdiff(active): 8.780801e-05 
Nonzero beta count: 340 
Process: 97  Maxdiff(active): 6.538259e-05 
Nonzero beta count: 340 
Process: 98  Maxdiff(active): 4.863591e-05 
Nonzero beta count: 340 
Process: 99  Maxdiff(active): 3.615048e-05 
Nonzero beta count: 340 
Process: 100  Maxdiff(active): 2.685369e-05 
Nonzero beta count: 340 
Process: 101  Maxdiff(active): 1.993783e-05 
Nonzero beta count: 340 
Process: 102  Maxdiff(active): 1.479699e-05 
Nonzero beta count: 340 
Process: 103  Maxdiff(active): 1.097784e-05 
Nonzero beta count: 340 
Process: 104  Maxdiff(active): 8.141924e-06 
Nonzero beta count: 340 
Process: 105  Maxdiff(active): 6.036951e-06 
Nonzero beta count: 340 
Process: 106  Maxdiff(active): 4.475056e-06 
Nonzero beta count: 340 
Process: 107  Maxdiff(active): 3.316477e-06 
Nonzero beta count: 340 
Process: 108  Maxdiff(active): 2.457305e-06 
Nonzero beta count: 340 
Process: 109  Maxdiff(active): 1.820327e-06 
Nonzero beta count: 340 
Process: 110  Maxdiff(active): 1.348196e-06 
Nonzero beta count: 340 
Process: 111  Maxdiff(active): 9.983286e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.02707025 
Process: 112  Maxdiff(active): 0.01362962 
Nonzero beta count: 358 
Process: 113  Maxdiff(active): 0.01319659 
Nonzero beta count: 358 
Process: 114  Maxdiff(active): 0.01139686 
Nonzero beta count: 356 
Process: 115  Maxdiff(active): 0.01008965 
Nonzero beta count: 356 
Process: 116  Maxdiff(active): 0.008578636 
Nonzero beta count: 356 
Process: 117  Maxdiff(active): 0.007482545 
Nonzero beta count: 356 
Process: 118  Maxdiff(active): 0.006524941 
Nonzero beta count: 356 
Process: 119  Maxdiff(active): 0.005644261 
Nonzero beta count: 356 
Process: 120  Maxdiff(active): 0.00485148 
Nonzero beta count: 356 
Process: 121  Maxdiff(active): 0.004149876 
Nonzero beta count: 356 
Process: 122  Maxdiff(active): 0.00353648 
Nonzero beta count: 356 
Process: 123  Maxdiff(active): 0.00300503 
Nonzero beta count: 356 
Process: 124  Maxdiff(active): 0.002547725 
Nonzero beta count: 356 
Process: 125  Maxdiff(active): 0.002156281 
Nonzero beta count: 356 
Process: 126  Maxdiff(active): 0.001822552 
Nonzero beta count: 356 
Process: 127  Maxdiff(active): 0.001538893 
Nonzero beta count: 356 
Process: 128  Maxdiff(active): 0.001298342 
Nonzero beta count: 356 
Process: 129  Maxdiff(active): 0.001094704 
Nonzero beta count: 356 
Process: 130  Maxdiff(active): 0.0009225448 
Nonzero beta count: 356 
Process: 131  Maxdiff(active): 0.0007771467 
Nonzero beta count: 356 
Process: 132  Maxdiff(active): 0.0006544486 
Nonzero beta count: 356 
Process: 133  Maxdiff(active): 0.0005509721 
Nonzero beta count: 356 
Process: 134  Maxdiff(active): 0.0004637503 
Nonzero beta count: 356 
Process: 135  Maxdiff(active): 0.0003902601 
Nonzero beta count: 356 
Process: 136  Maxdiff(active): 0.000328361 
Nonzero beta count: 356 
Process: 137  Maxdiff(active): 0.0002762397 
Nonzero beta count: 356 
Process: 138  Maxdiff(active): 0.0002323623 
Nonzero beta count: 356 
Process: 139  Maxdiff(active): 0.0001954327 
Nonzero beta count: 356 
Process: 140  Maxdiff(active): 0.0001643564 
Nonzero beta count: 356 
Process: 141  Maxdiff(active): 0.0001382099 
Nonzero beta count: 356 
Process: 142  Maxdiff(active): 0.0001162142 
Nonzero beta count: 356 
Process: 143  Maxdiff(active): 9.771256e-05 
Nonzero beta count: 356 
Process: 144  Maxdiff(active): 8.215174e-05 
Nonzero beta count: 356 
Process: 145  Maxdiff(active): 6.906551e-05 
Nonzero beta count: 356 
Process: 146  Maxdiff(active): 5.80613e-05 
Nonzero beta count: 356 
Process: 147  Maxdiff(active): 4.880853e-05 
Nonzero beta count: 356 
Process: 148  Maxdiff(active): 4.102895e-05 
Nonzero beta count: 356 
Process: 149  Maxdiff(active): 3.448837e-05 
Nonzero beta count: 356 
Process: 150  Maxdiff(active): 2.898974e-05 
Nonzero beta count: 356 
Process: 151  Maxdiff(active): 2.436727e-05 
Nonzero beta count: 356 
Process: 152  Maxdiff(active): 2.04815e-05 
Nonzero beta count: 356 
Process: 153  Maxdiff(active): 1.721511e-05 
Nonzero beta count: 356 
Process: 154  Maxdiff(active): 1.446946e-05 
Nonzero beta count: 356 
Process: 155  Maxdiff(active): 1.216158e-05 
Nonzero beta count: 356 
Process: 156  Maxdiff(active): 1.022172e-05 
Nonzero beta count: 356 
Process: 157  Maxdiff(active): 8.591204e-06 
Nonzero beta count: 356 
Process: 158  Maxdiff(active): 7.220735e-06 
Nonzero beta count: 356 
Process: 159  Maxdiff(active): 6.068849e-06 
Nonzero beta count: 356 
Process: 160  Maxdiff(active): 5.100693e-06 
Nonzero beta count: 356 
Process: 161  Maxdiff(active): 4.286969e-06 
Nonzero beta count: 356 
Process: 162  Maxdiff(active): 3.603048e-06 
Nonzero beta count: 356 
Process: 163  Maxdiff(active): 3.028228e-06 
Nonzero beta count: 356 
Process: 164  Maxdiff(active): 2.545107e-06 
Nonzero beta count: 356 
Process: 165  Maxdiff(active): 2.139059e-06 
Nonzero beta count: 356 
Process: 166  Maxdiff(active): 1.797789e-06 
Nonzero beta count: 356 
Process: 167  Maxdiff(active): 1.510963e-06 
Nonzero beta count: 356 
Process: 168  Maxdiff(active): 1.269898e-06 
Nonzero beta count: 356 
Process: 169  Maxdiff(active): 1.067292e-06 
Nonzero beta count: 356 
Process: 170  Maxdiff(active): 8.970098e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.01511222 
Process: 171  Maxdiff(active): 0.007166897 
Nonzero beta count: 368 
Process: 172  Maxdiff(active): 0.007104017 
Nonzero beta count: 368 
Process: 173  Maxdiff(active): 0.006398306 
Nonzero beta count: 366 
Process: 174  Maxdiff(active): 0.005610744 
Nonzero beta count: 366 
Process: 175  Maxdiff(active): 0.003986952 
Nonzero beta count: 366 
Process: 176  Maxdiff(active): 0.003559009 
Nonzero beta count: 366 
Process: 177  Maxdiff(active): 0.003157656 
Nonzero beta count: 366 
Process: 178  Maxdiff(active): 0.002812997 
Nonzero beta count: 364 
Process: 179  Maxdiff(active): 0.002509932 
Nonzero beta count: 364 
Process: 180  Maxdiff(active): 0.002217754 
Nonzero beta count: 364 
Process: 181  Maxdiff(active): 0.001942011 
Nonzero beta count: 364 
Process: 182  Maxdiff(active): 0.001711075 
Nonzero beta count: 364 
Process: 183  Maxdiff(active): 0.001508328 
Nonzero beta count: 364 
Process: 184  Maxdiff(active): 0.00132867 
Nonzero beta count: 364 
Process: 185  Maxdiff(active): 0.00116932 
Nonzero beta count: 364 
Process: 186  Maxdiff(active): 0.001027985 
Nonzero beta count: 364 
Process: 187  Maxdiff(active): 0.0009028069 
Nonzero beta count: 364 
Process: 188  Maxdiff(active): 0.0007921231 
Nonzero beta count: 364 
Process: 189  Maxdiff(active): 0.0006944135 
Nonzero beta count: 364 
Process: 190  Maxdiff(active): 0.0006082927 
Nonzero beta count: 364 
Process: 191  Maxdiff(active): 0.0005324977 
Nonzero beta count: 364 
Process: 192  Maxdiff(active): 0.0004658788 
Nonzero beta count: 364 
Process: 193  Maxdiff(active): 0.000407393 
Nonzero beta count: 364 
Process: 194  Maxdiff(active): 0.0003560984 
Nonzero beta count: 364 
Process: 195  Maxdiff(active): 0.000311149 
Nonzero beta count: 364 
Process: 196  Maxdiff(active): 0.0002717884 
Nonzero beta count: 364 
Process: 197  Maxdiff(active): 0.0002373428 
Nonzero beta count: 364 
Process: 198  Maxdiff(active): 0.0002072143 
Nonzero beta count: 364 
Process: 199  Maxdiff(active): 0.0001808736 
Nonzero beta count: 364 
Process: 200  Maxdiff(active): 0.0001578535 
Nonzero beta count: 364 
Process: 201  Maxdiff(active): 0.000137742 
Nonzero beta count: 364 
Process: 202  Maxdiff(active): 0.0001201767 
Nonzero beta count: 364 
Process: 203  Maxdiff(active): 0.000104839 
Nonzero beta count: 364 
Process: 204  Maxdiff(active): 9.144935e-05 
Nonzero beta count: 364 
Process: 205  Maxdiff(active): 7.976254e-05 
Nonzero beta count: 364 
Process: 206  Maxdiff(active): 6.956371e-05 
Nonzero beta count: 364 
Process: 207  Maxdiff(active): 6.06647e-05 
Nonzero beta count: 364 
Process: 208  Maxdiff(active): 5.290085e-05 
Nonzero beta count: 364 
Process: 209  Maxdiff(active): 4.612811e-05 
Nonzero beta count: 364 
Process: 210  Maxdiff(active): 4.022054e-05 
Nonzero beta count: 364 
Process: 211  Maxdiff(active): 3.506808e-05 
Nonzero beta count: 364 
Process: 212  Maxdiff(active): 3.057455e-05 
Nonzero beta count: 364 
Process: 213  Maxdiff(active): 2.665594e-05 
Nonzero beta count: 364 
Process: 214  Maxdiff(active): 2.32389e-05 
Nonzero beta count: 364 
Process: 215  Maxdiff(active): 2.025938e-05 
Nonzero beta count: 364 
Process: 216  Maxdiff(active): 1.766148e-05 
Nonzero beta count: 364 
Process: 217  Maxdiff(active): 1.539642e-05 
Nonzero beta count: 364 
Process: 218  Maxdiff(active): 1.342162e-05 
Nonzero beta count: 364 
Process: 219  Maxdiff(active): 1.169994e-05 
Nonzero beta count: 364 
Process: 220  Maxdiff(active): 1.019897e-05 
Nonzero beta count: 364 
Process: 221  Maxdiff(active): 8.890464e-06 
Nonzero beta count: 364 
Process: 222  Maxdiff(active): 7.749754e-06 
Nonzero beta count: 364 
Process: 223  Maxdiff(active): 6.755345e-06 
Nonzero beta count: 364 
Process: 224  Maxdiff(active): 5.888488e-06 
Nonzero beta count: 364 
Process: 225  Maxdiff(active): 5.132831e-06 
Nonzero beta count: 364 
Process: 226  Maxdiff(active): 4.47412e-06 
Nonzero beta count: 364 
Process: 227  Maxdiff(active): 3.899922e-06 
Nonzero beta count: 364 
Process: 228  Maxdiff(active): 3.3994e-06 
Nonzero beta count: 364 
Process: 229  Maxdiff(active): 2.963103e-06 
Nonzero beta count: 364 
Process: 230  Maxdiff(active): 2.582794e-06 
Nonzero beta count: 364 
Process: 231  Maxdiff(active): 2.25129e-06 
Nonzero beta count: 364 
Process: 232  Maxdiff(active): 1.96233e-06 
Nonzero beta count: 364 
Process: 233  Maxdiff(active): 1.710454e-06 
Nonzero beta count: 364 
Process: 234  Maxdiff(active): 1.490905e-06 
Nonzero beta count: 364 
Process: 235  Maxdiff(active): 1.299534e-06 
Nonzero beta count: 364 
Process: 236  Maxdiff(active): 1.132725e-06 
Nonzero beta count: 364 
Process: 237  Maxdiff(active): 9.873272e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.0007758183 
Process: 238  Maxdiff(active): 0.0002778153 
Nonzero beta count: 366 
