Start: hub 16
Nonzero beta count: 352 
Process: 33  Maxdiff(active): 3.890151e-05 
Nonzero beta count: 352 
Process: 34  Maxdiff(active): 2.877012e-05 
Nonzero beta count: 352 
Process: 35  Maxdiff(active): 2.118212e-05 
Nonzero beta count: 352 
Process: 36  Maxdiff(active): 1.554927e-05 
Nonzero beta count: 352 
Process: 37  Maxdiff(active): 1.138964e-05 
Nonzero beta count: 352 
Process: 38  Maxdiff(active): 8.328292e-06 
Nonzero beta count: 352 
Process: 39  Maxdiff(active): 6.080997e-06 
Nonzero beta count: 352 
Process: 40  Maxdiff(active): 4.434813e-06 
Nonzero beta count: 352 
Process: 41  Maxdiff(active): 3.231181e-06 
Nonzero beta count: 352 
Process: 42  Maxdiff(active): 2.352533e-06 
Nonzero beta count: 352 
Process: 43  Maxdiff(active): 1.711984e-06 
Nonzero beta count: 352 
Process: 44  Maxdiff(active): 1.245513e-06 
Nonzero beta count: 352 
Process: 45  Maxdiff(active): 9.060783e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.1279143 
Process: 46  Maxdiff(active): 0.05499276 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.05086055 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.04612745 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.04548831 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 0.03942461 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 0.03249098 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 0.02529491 
Nonzero beta count: 380 
Process: 53  Maxdiff(active): 0.01914234 
Nonzero beta count: 380 
Process: 54  Maxdiff(active): 0.01426739 
Nonzero beta count: 380 
Process: 55  Maxdiff(active): 0.01098389 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 0.008471349 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 0.006702915 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 0.005310826 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 0.003972392 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 0.002999254 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 0.002206836 
Nonzero beta count: 376 
Process: 62  Maxdiff(active): 0.00161652 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 0.001201103 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 0.0008936606 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 0.000662808 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 0.00049089 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 0.0003633308 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 0.0002688228 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 0.0001988285 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 0.0001469869 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 0.0001085883 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 8.015276e-05 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 5.910724e-05 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 4.35453e-05 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 3.205133e-05 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 2.357253e-05 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 1.732556e-05 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 1.272791e-05 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 9.347115e-06 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 6.862763e-06 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 5.038001e-06 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 3.69811e-06 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 2.714429e-06 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 1.992335e-06 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 1.462298e-06 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 1.073252e-06 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 7.877016e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.07219797 
Process: 88  Maxdiff(active): 0.03419841 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.01828761 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.01403565 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.01030847 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.007544775 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.005144551 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 0.003670548 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 0.002563618 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.001843112 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.001332795 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 0.0009646931 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.0006974415 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 0.0005031394 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 0.0003620502 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 0.0002598428 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 0.0001860146 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 0.0001328518 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 9.4691e-05 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 6.738108e-05 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 4.788825e-05 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 3.400481e-05 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 2.41323e-05 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 1.711951e-05 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 1.214134e-05 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 8.608801e-06 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 6.102653e-06 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 4.325001e-06 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 3.064349e-06 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 2.170569e-06 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 1.537086e-06 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 1.088236e-06 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 7.703018e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.00806322 
Process: 120  Maxdiff(active): 0.002620604 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 0.00105452 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 0.0005006312 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 0.000262873 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 0.0001622671 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 9.634905e-05 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 6.622222e-05 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 4.918973e-05 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 3.512344e-05 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 2.463994e-05 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 1.743822e-05 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 1.350658e-05 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 1.032536e-05 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 7.813308e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 5.867603e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 4.402749e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 3.344349e-06 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 2.530015e-06 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 1.907306e-06 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 1.433622e-06 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 1.074924e-06 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 8.043517e-07 
Nonzero beta count: 394 
  Global maxdiff: 6.009171e-07 
Converged at iteration: 141 
Process: 1  Maxdiff(active): 0.7237769 
Nonzero beta count: 370 
Process: 2  Maxdiff(active): 0.5318828 
Nonzero beta count: 362 
Process: 3  Maxdiff(active): 0.3871541 
Nonzero beta count: 356 
Process: 4  Maxdiff(active): 0.1439156 
Nonzero beta count: 348 
Process: 5  Maxdiff(active): 0.09293583 
Nonzero beta count: 342 
Process: 6  Maxdiff(active): 0.05030351 
Nonzero beta count: 338 
Process: 7  Maxdiff(active): 0.03709451 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.02658744 
Nonzero beta count: 332 
Process: 9  Maxdiff(active): 0.01792923 
Nonzero beta count: 332 
Process: 10  Maxdiff(active): 0.01152466 
Nonzero beta count: 332 
Process: 11  Maxdiff(active): 0.007957384 
Nonzero beta count: 332 
Process: 12  Maxdiff(active): 0.006437725 
Nonzero beta count: 332 
Process: 13  Maxdiff(active): 0.00512396 
Nonzero beta count: 332 
Process: 14  Maxdiff(active): 0.004064498 
Nonzero beta count: 332 
Process: 15  Maxdiff(active): 0.003248828 
Nonzero beta count: 330 
Process: 16  Maxdiff(active): 0.002708709 
Nonzero beta count: 330 
Process: 17  Maxdiff(active): 0.002226093 
Nonzero beta count: 330 
Process: 18  Maxdiff(active): 0.001832673 
Nonzero beta count: 330 
Process: 19  Maxdiff(active): 0.00151861 
Nonzero beta count: 330 
Process: 20  Maxdiff(active): 0.001263878 
Nonzero beta count: 330 
Process: 21  Maxdiff(active): 0.001054797 
Nonzero beta count: 330 
Process: 22  Maxdiff(active): 0.0008820165 
Nonzero beta count: 330 
Process: 23  Maxdiff(active): 0.000738589 
Nonzero beta count: 330 
Process: 24  Maxdiff(active): 0.0006191408 
Nonzero beta count: 330 
Process: 25  Maxdiff(active): 0.0005194222 
Nonzero beta count: 330 
Process: 26  Maxdiff(active): 0.0004360246 
Nonzero beta count: 330 
Process: 27  Maxdiff(active): 0.0003661833 
Nonzero beta count: 330 
Process: 28  Maxdiff(active): 0.0003076357 
Nonzero beta count: 330 
Process: 29  Maxdiff(active): 0.0002585181 
Nonzero beta count: 330 
Process: 30  Maxdiff(active): 0.0002172876 
Nonzero beta count: 330 
Process: 31  Maxdiff(active): 0.0001826622 
Nonzero beta count: 330 
Process: 32  Maxdiff(active): 0.0001535737 
Nonzero beta count: 330 
Process: 33  Maxdiff(active): 0.0001291302 
Nonzero beta count: 330 
Process: 34  Maxdiff(active): 0.0001085855 
Nonzero beta count: 330 
Process: 35  Maxdiff(active): 9.131496e-05 
Nonzero beta count: 330 
Process: 36  Maxdiff(active): 7.679489e-05 
Nonzero beta count: 330 
Process: 37  Maxdiff(active): 6.458603e-05 
Nonzero beta count: 330 
Process: 38  Maxdiff(active): 5.431969e-05 
Nonzero beta count: 330 
Process: 39  Maxdiff(active): 4.568625e-05 
Nonzero beta count: 330 
Process: 40  Maxdiff(active): 3.842566e-05 
Nonzero beta count: 330 
Process: 41  Maxdiff(active): 3.231939e-05 
Nonzero beta count: 330 
Process: 42  Maxdiff(active): 2.718376e-05 
Nonzero beta count: 330 
Process: 43  Maxdiff(active): 2.286439e-05 
Nonzero beta count: 330 
Process: 44  Maxdiff(active): 1.923148e-05 
Nonzero beta count: 330 
Process: 45  Maxdiff(active): 1.617588e-05 
Nonzero beta count: 330 
Process: 46  Maxdiff(active): 1.360584e-05 
Nonzero beta count: 330 
Process: 47  Maxdiff(active): 1.144416e-05 
Nonzero beta count: 330 
Process: 48  Maxdiff(active): 9.625953e-06 
Nonzero beta count: 330 
Process: 49  Maxdiff(active): 8.096635e-06 
Nonzero beta count: 330 
Process: 50  Maxdiff(active): 6.810299e-06 
Nonzero beta count: 330 
Process: 51  Maxdiff(active): 5.728334e-06 
Nonzero beta count: 330 
Process: 52  Maxdiff(active): 4.81827e-06 
Nonzero beta count: 330 
Process: 53  Maxdiff(active): 4.052791e-06 
Nonzero beta count: 330 
Process: 54  Maxdiff(active): 3.408927e-06 
Nonzero beta count: 330 
Process: 55  Maxdiff(active): 2.867355e-06 
Nonzero beta count: 330 
Process: 56  Maxdiff(active): 2.411823e-06 
Nonzero beta count: 330 
Process: 57  Maxdiff(active): 2.028662e-06 
Nonzero beta count: 330 
Process: 58  Maxdiff(active): 1.706373e-06 
Nonzero beta count: 330 
Process: 59  Maxdiff(active): 1.435286e-06 
Nonzero beta count: 330 
Process: 60  Maxdiff(active): 1.207266e-06 
Nonzero beta count: 330 
Process: 61  Maxdiff(active): 1.015472e-06 
Nonzero beta count: 330 
Process: 62  Maxdiff(active): 8.541468e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.1291972 
Process: 63  Maxdiff(active): 0.05986691 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 0.04463654 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 0.04485377 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 0.03495719 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.03435069 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 0.02735994 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 0.02200644 
Nonzero beta count: 370 
Process: 70  Maxdiff(active): 0.01691093 
Nonzero beta count: 364 
Process: 71  Maxdiff(active): 0.01106635 
Nonzero beta count: 364 
Process: 72  Maxdiff(active): 0.006941867 
Nonzero beta count: 362 
Process: 73  Maxdiff(active): 0.004348886 
Nonzero beta count: 362 
Process: 74  Maxdiff(active): 0.003171683 
Nonzero beta count: 360 
Process: 75  Maxdiff(active): 0.002140853 
Nonzero beta count: 360 
Process: 76  Maxdiff(active): 0.00134089 
Nonzero beta count: 360 
Process: 77  Maxdiff(active): 0.0008178488 
Nonzero beta count: 360 
Process: 78  Maxdiff(active): 0.0004855777 
Nonzero beta count: 360 
Process: 79  Maxdiff(active): 0.0002882785 
Nonzero beta count: 360 
Process: 80  Maxdiff(active): 0.0002023799 
Nonzero beta count: 360 
Process: 81  Maxdiff(active): 0.0001533317 
Nonzero beta count: 360 
Process: 82  Maxdiff(active): 0.0001121364 
Nonzero beta count: 360 
Process: 83  Maxdiff(active): 7.953252e-05 
Nonzero beta count: 360 
Process: 84  Maxdiff(active): 5.494566e-05 
Nonzero beta count: 360 
Process: 85  Maxdiff(active): 3.711828e-05 
Nonzero beta count: 360 
Process: 86  Maxdiff(active): 2.460042e-05 
Nonzero beta count: 360 
Process: 87  Maxdiff(active): 1.60407e-05 
Nonzero beta count: 360 
Process: 88  Maxdiff(active): 1.031554e-05 
Nonzero beta count: 360 
Process: 89  Maxdiff(active): 6.556926e-06 
Nonzero beta count: 360 
Process: 90  Maxdiff(active): 4.128047e-06 
Nonzero beta count: 360 
Process: 91  Maxdiff(active): 2.579342e-06 
Nonzero beta count: 360 
Process: 92  Maxdiff(active): 1.602813e-06 
Nonzero beta count: 360 
Process: 93  Maxdiff(active): 9.925447e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.07403483 
Process: 94  Maxdiff(active): 0.03587481 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 0.02127752 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 0.01476076 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 0.01145296 
Nonzero beta count: 382 
Process: 98  Maxdiff(active): 0.008619304 
Nonzero beta count: 382 
Process: 99  Maxdiff(active): 0.006304438 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 0.004398819 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 0.003110599 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 0.002338399 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 0.001893919 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 0.001491067 
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 0.001147639 
Nonzero beta count: 380 
Process: 106  Maxdiff(active): 0.0008675478 
Nonzero beta count: 380 
Process: 107  Maxdiff(active): 0.0006471798 
Nonzero beta count: 380 
Process: 108  Maxdiff(active): 0.000478266 
Nonzero beta count: 380 
Process: 109  Maxdiff(active): 0.0003511879 
Nonzero beta count: 380 
Process: 110  Maxdiff(active): 0.0002568157 
Nonzero beta count: 380 
Process: 111  Maxdiff(active): 0.0001873437 
Nonzero beta count: 380 
Process: 112  Maxdiff(active): 0.0001364948 
Nonzero beta count: 380 
Process: 113  Maxdiff(active): 9.94098e-05 
Nonzero beta count: 380 
Process: 114  Maxdiff(active): 7.241777e-05 
Nonzero beta count: 380 
Process: 115  Maxdiff(active): 5.278902e-05 
Nonzero beta count: 380 
Process: 116  Maxdiff(active): 3.851515e-05 
Nonzero beta count: 380 
Process: 117  Maxdiff(active): 2.823477e-05 
Nonzero beta count: 380 
Process: 118  Maxdiff(active): 2.073524e-05 
Nonzero beta count: 380 
Process: 119  Maxdiff(active): 1.522809e-05 
Nonzero beta count: 380 
Process: 120  Maxdiff(active): 1.11845e-05 
Nonzero beta count: 380 
Process: 121  Maxdiff(active): 8.215298e-06 
Nonzero beta count: 380 
Process: 122  Maxdiff(active): 6.034625e-06 
Nonzero beta count: 380 
Process: 123  Maxdiff(active): 4.432787e-06 
Nonzero beta count: 380 
Process: 124  Maxdiff(active): 3.255992e-06 
Nonzero beta count: 380 
Process: 125  Maxdiff(active): 2.391416e-06 
Nonzero beta count: 380 
Process: 126  Maxdiff(active): 1.756242e-06 
Nonzero beta count: 380 
Process: 127  Maxdiff(active): 1.289644e-06 
Nonzero beta count: 380 
Process: 128  Maxdiff(active): 9.469233e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.03254323 
Process: 129  Maxdiff(active): 0.020758 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.01838766 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.0149167 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 0.0116379 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 0.008770429 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 0.006309 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 0.004492988 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 0.003168249 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 0.002216822 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 0.001598231 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 0.001138494 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 0.0008344108 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 0.0006286265 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 0.0004571909 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 0.0003376586 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 0.0002499147 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 0.0001850683 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 0.0001370786 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 0.0001015692 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 7.530464e-05 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 5.587424e-05 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 4.148831e-05 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 3.082558e-05 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 2.291414e-05 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 1.703933e-05 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 1.267456e-05 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 9.430667e-06 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 7.019257e-06 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 5.226261e-06 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 3.892666e-06 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 2.900364e-06 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 2.161671e-06 
Nonzero beta count: 392 
Process: 161  Maxdiff(active): 1.61151e-06 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 1.201586e-06 
Nonzero beta count: 392 
Process: 163  Maxdiff(active): 8.960421e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.001416852 
Process: 164  Maxdiff(active): 0.0005586348 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 0.0002665954 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 0.0001427783 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 8.90333e-05 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 6.081758e-05 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 4.008066e-05 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 2.754664e-05 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 1.970741e-05 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 1.386385e-05 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 9.691874e-06 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 6.871247e-06 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 4.929419e-06 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 3.541552e-06 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 2.548531e-06 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 1.83779e-06 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 1.328765e-06 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 9.636885e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.012676e-07 
Converged at iteration: 180 
Process: 1  Maxdiff(active): 0.7109717 
Nonzero beta count: 342 
Process: 2  Maxdiff(active): 0.5211342 
Nonzero beta count: 316 
Process: 3  Maxdiff(active): 0.3678762 
Nonzero beta count: 300 
Process: 4  Maxdiff(active): 0.1253847 
Nonzero beta count: 288 
Process: 5  Maxdiff(active): 0.09488576 
Nonzero beta count: 284 
Process: 6  Maxdiff(active): 0.04416961 
Nonzero beta count: 280 
Process: 7  Maxdiff(active): 0.02537403 
Nonzero beta count: 280 
Process: 8  Maxdiff(active): 0.01435053 
Nonzero beta count: 278 
Process: 9  Maxdiff(active): 0.007971886 
Nonzero beta count: 278 
Process: 10  Maxdiff(active): 0.005048583 
Nonzero beta count: 278 
Process: 11  Maxdiff(active): 0.003856094 
Nonzero beta count: 278 
Process: 12  Maxdiff(active): 0.002733729 
Nonzero beta count: 278 
Process: 13  Maxdiff(active): 0.002048088 
Nonzero beta count: 278 
Process: 14  Maxdiff(active): 0.001679777 
Nonzero beta count: 278 
Process: 15  Maxdiff(active): 0.001379493 
Nonzero beta count: 278 
Process: 16  Maxdiff(active): 0.001134817 
Nonzero beta count: 278 
Process: 17  Maxdiff(active): 0.0009348386 
Nonzero beta count: 278 
Process: 18  Maxdiff(active): 0.0007707439 
Nonzero beta count: 278 
Process: 19  Maxdiff(active): 0.0006356565 
Nonzero beta count: 278 
Process: 20  Maxdiff(active): 0.0005242287 
Nonzero beta count: 278 
Process: 21  Maxdiff(active): 0.0004322403 
Nonzero beta count: 278 
Process: 22  Maxdiff(active): 0.0003562948 
Nonzero beta count: 278 
Process: 23  Maxdiff(active): 0.0002936142 
Nonzero beta count: 278 
Process: 24  Maxdiff(active): 0.0002419039 
Nonzero beta count: 278 
Process: 25  Maxdiff(active): 0.0001992618 
Nonzero beta count: 278 
Process: 26  Maxdiff(active): 0.0001641099 
Nonzero beta count: 278 
Process: 27  Maxdiff(active): 0.0001351406 
Nonzero beta count: 278 
Process: 28  Maxdiff(active): 0.0001112719 
Nonzero beta count: 278 
Process: 29  Maxdiff(active): 9.160936e-05 
Nonzero beta count: 278 
Process: 30  Maxdiff(active): 7.541451e-05 
Nonzero beta count: 278 
Process: 31  Maxdiff(active): 6.207765e-05 
Nonzero beta count: 278 
Process: 32  Maxdiff(active): 5.109582e-05 
Nonzero beta count: 278 
Process: 33  Maxdiff(active): 4.205419e-05 
Nonzero beta count: 278 
Process: 34  Maxdiff(active): 3.46107e-05 
Nonzero beta count: 278 
Process: 35  Maxdiff(active): 2.848342e-05 
Nonzero beta count: 278 
Process: 36  Maxdiff(active): 2.343997e-05 
Nonzero beta count: 278 
Process: 37  Maxdiff(active): 1.928891e-05 
Nonzero beta count: 278 
Process: 38  Maxdiff(active): 1.587253e-05 
Nonzero beta count: 278 
Process: 39  Maxdiff(active): 1.306093e-05 
Nonzero beta count: 278 
Process: 40  Maxdiff(active): 1.074714e-05 
Nonzero beta count: 278 
Process: 41  Maxdiff(active): 8.843098e-06 
Nonzero beta count: 278 
Process: 42  Maxdiff(active): 7.27628e-06 
Nonzero beta count: 278 
Process: 43  Maxdiff(active): 5.986994e-06 
Nonzero beta count: 278 
Process: 44  Maxdiff(active): 4.926104e-06 
Nonzero beta count: 278 
Process: 45  Maxdiff(active): 4.053166e-06 
Nonzero beta count: 278 
Process: 46  Maxdiff(active): 3.334892e-06 
Nonzero beta count: 278 
Process: 47  Maxdiff(active): 2.743887e-06 
Nonzero beta count: 278 
Process: 48  Maxdiff(active): 2.257607e-06 
Nonzero beta count: 278 
Process: 49  Maxdiff(active): 1.857498e-06 
Nonzero beta count: 278 
Process: 50  Maxdiff(active): 1.528293e-06 
Nonzero beta count: 278 
Process: 51  Maxdiff(active): 1.257429e-06 
Nonzero beta count: 278 
Process: 52  Maxdiff(active): 1.034568e-06 
Nonzero beta count: 278 
Process: 53  Maxdiff(active): 8.512035e-07 
Nonzero beta count: 278 
  Global maxdiff: 0.1512801 
Process: 54  Maxdiff(active): 0.09742618 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 0.06555922 
Nonzero beta count: 362 
Process: 56  Maxdiff(active): 0.04185504 
Nonzero beta count: 360 
Process: 57  Maxdiff(active): 0.02925913 
Nonzero beta count: 358 
Process: 58  Maxdiff(active): 0.02658805 
Nonzero beta count: 358 
Process: 59  Maxdiff(active): 0.02135233 
Nonzero beta count: 356 
Process: 60  Maxdiff(active): 0.01414401 
Nonzero beta count: 354 
Process: 61  Maxdiff(active): 0.009726089 
Nonzero beta count: 354 
Process: 62  Maxdiff(active): 0.007660088 
Nonzero beta count: 354 
Process: 63  Maxdiff(active): 0.005929796 
Nonzero beta count: 354 
Process: 64  Maxdiff(active): 0.004645122 
Nonzero beta count: 354 
Process: 65  Maxdiff(active): 0.003662461 
Nonzero beta count: 354 
Process: 66  Maxdiff(active): 0.00286841 
Nonzero beta count: 354 
Process: 67  Maxdiff(active): 0.002239333 
Nonzero beta count: 354 
Process: 68  Maxdiff(active): 0.001745988 
Nonzero beta count: 354 
Process: 69  Maxdiff(active): 0.00136088 
Nonzero beta count: 354 
Process: 70  Maxdiff(active): 0.001060771 
Nonzero beta count: 354 
Process: 71  Maxdiff(active): 0.0008269746 
Nonzero beta count: 354 
Process: 72  Maxdiff(active): 0.0006448042 
Nonzero beta count: 354 
Process: 73  Maxdiff(active): 0.0005028178 
Nonzero beta count: 354 
Process: 74  Maxdiff(active): 0.0003921199 
Nonzero beta count: 354 
Process: 75  Maxdiff(active): 0.000305794 
Nonzero beta count: 354 
Process: 76  Maxdiff(active): 0.0002384606 
Nonzero beta count: 354 
Process: 77  Maxdiff(active): 0.0001859337 
Nonzero beta count: 354 
Process: 78  Maxdiff(active): 0.0001449547 
Nonzero beta count: 354 
Process: 79  Maxdiff(active): 0.0001129855 
Nonzero beta count: 354 
Process: 80  Maxdiff(active): 8.804777e-05 
Nonzero beta count: 354 
Process: 81  Maxdiff(active): 6.859845e-05 
Nonzero beta count: 354 
Process: 82  Maxdiff(active): 5.34331e-05 
Nonzero beta count: 354 
