Start: cluster 24
Process: 176  Maxdiff(active): 0.0001414847 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.0001313832 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.000121118 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.0001109702 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 0.0001011839 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 9.193073e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 8.331061e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 7.536601e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 6.809896e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 6.148579e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 5.548831e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 5.006131e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 4.515748e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 4.073022e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 3.673528e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 3.313148e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 2.988101e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 2.694942e-05 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 2.430549e-05 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 2.192099e-05 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 1.977043e-05 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 1.783084e-05 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 1.60815e-05 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 1.450374e-05 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 1.308072e-05 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 1.179727e-05 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 1.06397e-05 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 9.595678e-06 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 8.654063e-06 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 7.80482e-06 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 7.038892e-06 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 6.348113e-06 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 5.725112e-06 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 5.163243e-06 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 4.656511e-06 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 4.199506e-06 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 3.787351e-06 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 3.415646e-06 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 3.08042e-06 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 2.778095e-06 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 2.505443e-06 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 2.25955e-06 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 2.03779e-06 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 1.837796e-06 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 1.657431e-06 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 1.494767e-06 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 1.348069e-06 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 1.215768e-06 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 1.096453e-06 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 9.888468e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.00074366 
Process: 226  Maxdiff(active): 0.0004475322 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 0.0003133494 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 0.0002192553 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 0.0001576807 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 0.0001144575 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 8.504957e-05 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 6.495564e-05 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 5.121103e-05 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 4.165325e-05 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 3.48125e-05 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 2.972905e-05 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 2.579623e-05 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 2.263999e-05 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 2.003103e-05 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 1.782752e-05 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 1.593878e-05 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 1.430363e-05 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 1.287805e-05 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 1.162842e-05 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 1.052785e-05 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 9.554257e-06 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 8.689255e-06 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 7.91748e-06 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 7.226077e-06 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 6.604304e-06 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 6.043186e-06 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 5.535218e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 5.074102e-06 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 4.654531e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 4.272003e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 3.922668e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 3.603209e-06 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 3.310745e-06 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 3.04275e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 2.796996e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 2.571502e-06 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 2.364497e-06 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 2.174391e-06 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 1.999747e-06 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 1.839267e-06 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 1.691769e-06 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 1.55618e-06 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 1.43152e-06 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 1.316893e-06 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 1.211482e-06 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 1.114537e-06 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 1.025372e-06 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 9.43358e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.679171e-07 
Converged at iteration: 273 
Process: 1  Maxdiff(active): 0.7720718 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.5813855 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3029812 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1863685 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1011625 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.04239203 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.0275536 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.02209461 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.02034987 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.01675682 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.01304469 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.009850723 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.007335503 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.005432596 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.003890524 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.003326529 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.002863026 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.002451897 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.002058931 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.00169455 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.001404329 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.001129131 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.0009075233 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.0007875272 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.0007093865 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0006374436 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.0005716673 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.0005119559 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.0004580095 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.0004094446 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.000365834 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.0003267431 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0002917493 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.0002604532 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.0002324838 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.0002075004 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.0001851925 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.000165279 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0001475061 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0001316456 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.0001175297 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0001051494 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 9.404533e-05 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 8.409228e-05 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 7.517583e-05 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 6.719188e-05 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 6.004591e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 5.365231e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 4.793366e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 4.282011e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 3.824869e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 3.416275e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 3.051135e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 2.724875e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 2.433391e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 2.173004e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 1.940417e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 1.732676e-05 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 1.547141e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 1.381445e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 1.233475e-05 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 1.101338e-05 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 9.833451e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 8.779846e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 7.839061e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 6.999033e-06 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 6.248983e-06 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 5.579281e-06 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 4.981329e-06 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 4.447444e-06 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 3.970766e-06 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 3.545168e-06 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 3.165179e-06 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 2.825913e-06 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 2.523006e-06 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 2.252565e-06 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 2.011109e-06 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 1.795533e-06 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 1.603063e-06 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 1.431223e-06 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 1.277802e-06 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 1.140827e-06 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 1.018534e-06 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 9.093501e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.3146076 
Process: 85  Maxdiff(active): 0.05937964 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.03790904 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.01628982 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.01192762 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.008817252 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.006781964 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.005448816 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.004587252 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.004036624 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.00351155 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.003004163 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.002555927 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.002177176 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.001907517 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.001733029 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.001568319 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.001404833 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.001261014 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.001137056 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.001028309 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.0009323204 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.0008468698 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.0007703706 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0007015196 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.000639306 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.000582927 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.0005317343 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.0004851874 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.0004428243 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 0.0004042422 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.0003690853 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.0003370364 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.000307811 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.0002777482 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0002772378 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.000243476 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0002098354 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0001809307 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0001563584 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.000136131 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0001194298 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0001053899 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 9.337058e-05 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 8.290819e-05 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 7.370278e-05 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 6.555367e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 5.832e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 5.189291e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 4.618161e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 4.110659e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 3.659691e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 3.258897e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 2.9026e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 2.585749e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 2.303874e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 2.053021e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 1.829702e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 1.630834e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.453695e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.295878e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.15525e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 1.029922e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 9.182156e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 8.186425e-06 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 7.298785e-06 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 6.507461e-06 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 5.801974e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 5.172995e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 4.612215e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 4.112232e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 3.66645e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 3.268992e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 2.914617e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 2.598655e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 2.316941e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 2.065765e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 1.841815e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 1.642142e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 1.464113e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 1.305383e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 1.16386e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 1.037679e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 9.251768e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01057543 
Process: 168  Maxdiff(active): 0.005560436 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 0.002747049 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 0.001778764 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 0.001508754 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 0.001243896 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 0.001014493 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 0.0008222597 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 0.00066631 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 0.0005423993 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 0.0004449146 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 0.0003683653 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 0.0003080417 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 0.0002601748 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 0.0002218413 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 0.0001908207 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 0.0001654455 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 0.0001444692 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 0.0001269583 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 0.0001122081 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 9.968106e-05 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 8.896144e-05 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 7.972403e-05 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 7.171142e-05 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 6.4718e-05 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 5.937656e-05 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 5.475927e-05 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 5.049637e-05 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 4.656198e-05 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 4.293172e-05 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 3.958272e-05 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 3.649368e-05 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 3.364474e-05 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 3.101748e-05 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 2.859484e-05 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 2.6361e-05 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 2.430135e-05 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 2.242281e-05 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 2.068836e-05 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.908513e-05 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.760389e-05 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.623589e-05 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.49729e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.380716e-05 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.273142e-05 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.173891e-05 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 1.082333e-05 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 9.978914e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 9.201067e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 8.483525e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 7.821685e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 7.211281e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 6.648359e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 6.129259e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 5.650597e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 5.209243e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 4.802305e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 4.427112e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 4.081197e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 3.762283e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 3.468268e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 3.197213e-06 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 2.947328e-06 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 2.716962e-06 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 2.504595e-06 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 2.308819e-06 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 2.128342e-06 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 1.961968e-06 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 1.808597e-06 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 1.667212e-06 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 1.536878e-06 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 1.416731e-06 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 1.305975e-06 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 1.203877e-06 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 1.109759e-06 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 1.022999e-06 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 9.430215e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.692959e-07 
Converged at iteration: 243 
Process: 1  Maxdiff(active): 0.7709573 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.5800027 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.3020833 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1861787 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.1011793 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.04248324 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.02730016 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.01822248 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.01672212 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.01329169 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.009884196 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.007048026 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.004938243 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.003896423 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.003210646 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.002593356 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.002117315 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.00174779 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 0.001455714 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.001191808 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.0009573848 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.000803822 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.0007143435 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.0006332528 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.0005599959 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.0004941812 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.0004353309 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.0003836443 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 0.0003411853 
Nonzero beta count: 382 
Process: 30  Maxdiff(active): 0.0003044972 
Nonzero beta count: 382 
