Start: random 20
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.02172454 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.01859775 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.01542284 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.01295696 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.01124197 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.01031381 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.009264389 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.008337337 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.00750349 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.00673108 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.006119686 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.00554971 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.004997388 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.004291226 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.003711729 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.003185998 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.002723595 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 0.002324707 
Nonzero beta count: 380 
Process: 26  Maxdiff(active): 0.001978296 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.001672109 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.001380207 
Nonzero beta count: 374 
Process: 29  Maxdiff(active): 0.0009913801 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 0.0007533228 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 0.0005731808 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 0.000450637 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 0.0003526864 
Nonzero beta count: 372 
Process: 34  Maxdiff(active): 0.0002758205 
Nonzero beta count: 372 
Process: 35  Maxdiff(active): 0.0002160409 
Nonzero beta count: 372 
Process: 36  Maxdiff(active): 0.0001694137 
Nonzero beta count: 372 
Process: 37  Maxdiff(active): 0.0001329681 
Nonzero beta count: 372 
Process: 38  Maxdiff(active): 0.0001044383 
Nonzero beta count: 372 
Process: 39  Maxdiff(active): 8.207689e-05 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 6.453104e-05 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 5.075099e-05 
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 3.99206e-05 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 3.1404e-05 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 2.47046e-05 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 1.943369e-05 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 1.528641e-05 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 1.202325e-05 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 9.455904e-06 
Nonzero beta count: 372 
Process: 49  Maxdiff(active): 7.436181e-06 
Nonzero beta count: 372 
Process: 50  Maxdiff(active): 5.847428e-06 
Nonzero beta count: 372 
Process: 51  Maxdiff(active): 4.59781e-06 
Nonzero beta count: 372 
Process: 52  Maxdiff(active): 3.615029e-06 
Nonzero beta count: 372 
Process: 53  Maxdiff(active): 2.84217e-06 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 2.234442e-06 
Nonzero beta count: 372 
Process: 55  Maxdiff(active): 1.756594e-06 
Nonzero beta count: 372 
Process: 56  Maxdiff(active): 1.38089e-06 
Nonzero beta count: 372 
Process: 57  Maxdiff(active): 1.08551e-06 
Nonzero beta count: 372 
Process: 58  Maxdiff(active): 8.532929e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.08013421 
Process: 59  Maxdiff(active): 0.03651706 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0246918 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.01807893 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.01515449 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.01289633 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.01082786 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.009040165 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.007792526 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.007003452 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.006272548 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.005592158 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.00498353 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.004425498 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.003913434 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.003404698 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.002622552 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 0.002171539 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 0.001799416 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 0.00149724 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.001244081 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.001032038 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.0008537321 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.0007041897 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.0005792875 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.0004754657 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.0003895627 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.0003187595 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.0002605752 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.0002128641 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.0001738002 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.0001418498 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.0001157369 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 9.440688e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 7.699111e-05 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 6.277637e-05 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 5.117784e-05 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 4.171649e-05 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 3.400027e-05 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 2.770854e-05 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 2.257918e-05 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 1.839804e-05 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 1.499025e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 1.221306e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 9.949955e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 8.105918e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 6.603437e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 5.379311e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 4.382014e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 3.569545e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 2.907671e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 2.368492e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 1.929273e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 1.57149e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 1.280047e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.042647e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 8.492714e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.007932658 
Process: 115  Maxdiff(active): 0.00364215 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.002277155 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.001563807 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.001145677 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0008898655 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0007208384 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0006008976 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0005091434 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0004352063 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0003736148 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0003213969 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0002767543 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0002384555 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.000205557 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0001772821 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0001550002 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0001353764 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0001180117 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0001027291 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 8.933004e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 7.761409e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 6.739048e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 5.848289e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 5.073134e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 4.399236e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 3.813826e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 3.305608e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.864626e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.482141e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.150499e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.863014e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.613855e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.397947e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.210874e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.048802e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 9.083981e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 7.867738e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 6.814217e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 5.901683e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 5.111291e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 4.426709e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 3.833785e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 3.320256e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 2.875495e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 2.490299e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 2.156694e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.867772e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.61755e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.400847e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.213171e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.050638e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 9.098774e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.879744e-07 
Converged at iteration: 166 
Process: 1  Maxdiff(active): 0.7331007 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.5238725 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.2594015 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.1275351 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.09282556 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.05624331 
Nonzero beta count: 382 
Process: 7  Maxdiff(active): 0.02781275 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.02388321 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 0.02096852 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.01868806 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 0.01704091 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.01500474 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.01255139 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.01047174 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.008538034 
Nonzero beta count: 374 
Process: 16  Maxdiff(active): 0.006815245 
Nonzero beta count: 374 
Process: 17  Maxdiff(active): 0.005320743 
Nonzero beta count: 374 
Process: 18  Maxdiff(active): 0.00409374 
Nonzero beta count: 374 
Process: 19  Maxdiff(active): 0.003123131 
Nonzero beta count: 374 
Process: 20  Maxdiff(active): 0.002370075 
Nonzero beta count: 374 
Process: 21  Maxdiff(active): 0.001791741 
Nonzero beta count: 374 
Process: 22  Maxdiff(active): 0.001350774 
Nonzero beta count: 374 
Process: 23  Maxdiff(active): 0.001016466 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 0.0007641305 
Nonzero beta count: 372 
Process: 25  Maxdiff(active): 0.000574282 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 0.0004323886 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 0.0003249826 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 0.0002440752 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 0.000183376 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 0.0001378969 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 0.0001037993 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 7.820539e-05 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 5.897489e-05 
Nonzero beta count: 372 
Process: 34  Maxdiff(active): 4.451325e-05 
Nonzero beta count: 372 
Process: 35  Maxdiff(active): 3.362873e-05 
Nonzero beta count: 372 
Process: 36  Maxdiff(active): 2.542914e-05 
Nonzero beta count: 372 
Process: 37  Maxdiff(active): 1.924623e-05 
Nonzero beta count: 372 
Process: 38  Maxdiff(active): 1.457931e-05 
Nonzero beta count: 372 
Process: 39  Maxdiff(active): 1.105313e-05 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 8.386213e-06 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 6.367262e-06 
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 4.837471e-06 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 3.677356e-06 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 2.796909e-06 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 2.128243e-06 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 1.620098e-06 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 1.233722e-06 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 9.397877e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.08627188 
Process: 49  Maxdiff(active): 0.03686262 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.02607501 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01886377 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.01436927 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.0111472 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 0.008494545 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.00647396 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.004824914 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.003900414 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 0.003189938 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.002602956 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 0.002052233 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.001587877 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.001218861 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 0.0009308543 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 0.0007081347 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.0005439412 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.000419721 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 0.000322902 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 0.0002477912 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 0.0001897489 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 0.0001450426 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 0.0001107016 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 8.438268e-05 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 6.425049e-05 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 4.887569e-05 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 3.715027e-05 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 2.821853e-05 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 2.142169e-05 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 1.62539e-05 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 1.232761e-05 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 9.34641e-06 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 7.084023e-06 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 5.367904e-06 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 4.066651e-06 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 3.080288e-06 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 2.332818e-06 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 1.766512e-06 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 1.337543e-06 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 1.012656e-06 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 7.666301e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.01627077 
Process: 90  Maxdiff(active): 0.006888632 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.00438208 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.003494533 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.002990288 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.002595641 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.002225185 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.001859382 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.001534148 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.001297756 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.001088477 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 0.0009063994 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.0007507897 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.0006196398 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.0005102109 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.0004195167 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.0003446632 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 0.0002830333 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.0002323576 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.000190718 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.0001565159 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.0001284293 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.0001053692 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 8.64393e-05 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 7.090261e-05 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 5.815307e-05 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 4.769235e-05 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 3.911079e-05 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 3.207166e-05 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 2.629832e-05 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 2.156355e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 1.768076e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 1.449683e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 1.188607e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 9.745367e-06 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 7.990133e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 6.550984e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 5.371018e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 4.403568e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 3.610366e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 2.960033e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 2.426839e-06 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 1.989686e-06 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 1.631277e-06 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 1.337428e-06 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 1.09651e-06 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 8.98989e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.005978406 
Process: 136  Maxdiff(active): 0.002746015 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.001725912 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.001190504 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0008762037 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.0006833775 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.000555572 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.000464702 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.0003951595 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0003391299 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.0002924479 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0002528294 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.0002188894 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.0001896863 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.0001645074 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.0001427731 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0001239948 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.0001083767 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 9.515532e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 8.34382e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 7.309186e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 6.397962e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 5.596966e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 4.893894e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 4.277483e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 3.737548e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 3.26495e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 2.851539e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 2.490077e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 2.174158e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.898129e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.657011e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.446429e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.262545e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.101992e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 9.618247e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 8.394628e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 7.326512e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 6.394184e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 5.580413e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 4.870145e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 4.250234e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 3.709196e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 3.237004e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 2.824906e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 2.465256e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 2.151385e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.877467e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 1.638419e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 1.429803e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 1.247746e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 1.088868e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 9.50218e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.292215e-07 
Converged at iteration: 187 
Process: 1  Maxdiff(active): 0.7317274 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.5215091 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.2569859 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.1270412 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.09070076 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.05593855 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.02735918 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 0.02024865 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.01827014 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.0161267 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.01452819 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.01262113 
Nonzero beta count: 368 
Process: 13  Maxdiff(active): 0.01064712 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.008784431 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.007125064 
Nonzero beta count: 366 
Process: 16  Maxdiff(active): 0.00568609 
Nonzero beta count: 366 
Process: 17  Maxdiff(active): 0.004438672 
Nonzero beta count: 366 
Process: 18  Maxdiff(active): 0.003416947 
Nonzero beta count: 366 
Process: 19  Maxdiff(active): 0.002607831 
Nonzero beta count: 366 
Process: 20  Maxdiff(active): 0.001978677 
Nonzero beta count: 366 
Process: 21  Maxdiff(active): 0.001494243 
Nonzero beta count: 366 
Process: 22  Maxdiff(active): 0.001124156 
Nonzero beta count: 366 
Process: 23  Maxdiff(active): 0.000843304 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 0.0006313408 
Nonzero beta count: 366 
Process: 25  Maxdiff(active): 0.0004720615 
Nonzero beta count: 366 
Process: 26  Maxdiff(active): 0.0003527589 
Nonzero beta count: 366 
Process: 27  Maxdiff(active): 0.0002636028 
