Start: random 36
Process: 30  Maxdiff(active): 0.0002309274 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 0.0001767073 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 0.0001348021 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 0.0001025513 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 7.782262e-05 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 5.892365e-05 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 4.452241e-05 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 3.35775e-05 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 2.527932e-05 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 1.900158e-05 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 1.426184e-05 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 1.068989e-05 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 8.002535e-06 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 5.983849e-06 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 4.469619e-06 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 3.33528e-06 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 2.486555e-06 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 1.852239e-06 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 1.378658e-06 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 1.025417e-06 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 7.621709e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.3953621 
Process: 51  Maxdiff(active): 0.08910739 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.05115825 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.03233169 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.02179343 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.01309688 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.007470028 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.004094709 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.002545896 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.001557478 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.001012144 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.0006564299 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.0004158762 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.0002581825 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.0001784247 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.000124038 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 8.574305e-05 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 5.889463e-05 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 4.015739e-05 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 2.716223e-05 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 1.822117e-05 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 1.212475e-05 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 8.00625e-06 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 5.248636e-06 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 3.417503e-06 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 2.210873e-06 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 1.421409e-06 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 9.083338e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.02856628 
Process: 78  Maxdiff(active): 0.0102544 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.004994749 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.002927473 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001853206 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001360207 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0009655615 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0006735659 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0004668017 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0003228733 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0002231708 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001541218 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001062883 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.317358e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.028566e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.449973e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.363579e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.617364e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.105612e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 7.550804e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 5.152102e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.512046e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.391621e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.626857e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.105352e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 7.500991e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.083695e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.6569379 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.4993342 
Nonzero beta count: 368 
Process: 3  Maxdiff(active): 0.270645 
Nonzero beta count: 366 
Process: 4  Maxdiff(active): 0.178176 
Nonzero beta count: 364 
Process: 5  Maxdiff(active): 0.1836017 
Nonzero beta count: 360 
Process: 6  Maxdiff(active): 0.128262 
Nonzero beta count: 356 
Process: 7  Maxdiff(active): 0.06939465 
Nonzero beta count: 356 
Process: 8  Maxdiff(active): 0.05389242 
Nonzero beta count: 356 
Process: 9  Maxdiff(active): 0.04482894 
Nonzero beta count: 354 
Process: 10  Maxdiff(active): 0.04243207 
Nonzero beta count: 354 
Process: 11  Maxdiff(active): 0.03282979 
Nonzero beta count: 354 
Process: 12  Maxdiff(active): 0.02724336 
Nonzero beta count: 354 
Process: 13  Maxdiff(active): 0.02114971 
Nonzero beta count: 354 
Process: 14  Maxdiff(active): 0.01589845 
Nonzero beta count: 350 
Process: 15  Maxdiff(active): 0.01161505 
Nonzero beta count: 350 
Process: 16  Maxdiff(active): 0.008519803 
Nonzero beta count: 350 
Process: 17  Maxdiff(active): 0.005784314 
Nonzero beta count: 346 
Process: 18  Maxdiff(active): 0.003922551 
Nonzero beta count: 346 
Process: 19  Maxdiff(active): 0.002021782 
Nonzero beta count: 346 
Process: 20  Maxdiff(active): 0.001208503 
Nonzero beta count: 346 
Process: 21  Maxdiff(active): 0.0008077316 
Nonzero beta count: 346 
Process: 22  Maxdiff(active): 0.00052798 
Nonzero beta count: 346 
Process: 23  Maxdiff(active): 0.0003402716 
Nonzero beta count: 346 
Process: 24  Maxdiff(active): 0.0002187881 
Nonzero beta count: 346 
Process: 25  Maxdiff(active): 0.000149176 
Nonzero beta count: 346 
Process: 26  Maxdiff(active): 0.0001009357 
Nonzero beta count: 346 
Process: 27  Maxdiff(active): 6.793752e-05 
Nonzero beta count: 346 
Process: 28  Maxdiff(active): 4.559184e-05 
Nonzero beta count: 346 
Process: 29  Maxdiff(active): 3.056927e-05 
Nonzero beta count: 346 
Process: 30  Maxdiff(active): 2.051519e-05 
Nonzero beta count: 346 
Process: 31  Maxdiff(active): 1.379856e-05 
Nonzero beta count: 346 
Process: 32  Maxdiff(active): 9.309237e-06 
Nonzero beta count: 346 
Process: 33  Maxdiff(active): 6.332004e-06 
Nonzero beta count: 346 
Process: 34  Maxdiff(active): 4.366309e-06 
Nonzero beta count: 346 
Process: 35  Maxdiff(active): 3.008025e-06 
Nonzero beta count: 346 
Process: 36  Maxdiff(active): 2.069871e-06 
Nonzero beta count: 346 
Process: 37  Maxdiff(active): 1.422331e-06 
Nonzero beta count: 346 
Process: 38  Maxdiff(active): 9.758332e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.3871578 
Process: 39  Maxdiff(active): 0.1101812 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.08495684 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.04659342 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.02691062 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.01873018 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.01366943 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.01078934 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.008071894 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.005946237 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.004303053 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.003061131 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.002143177 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.00148012 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.001011233 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0006853819 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0004619121 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.0003101012 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.0002076363 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.0001421098 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 9.91416e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 6.891471e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 4.773989e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 3.29636e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 2.269016e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 1.557237e-05 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 1.065736e-05 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 7.274125e-06 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 4.952221e-06 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 3.363189e-06 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 2.278613e-06 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 1.540233e-06 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 1.038775e-06 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 6.990244e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.07708547 
Process: 72  Maxdiff(active): 0.03469003 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.01584779 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.009916968 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.006138215 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.003655105 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002083266 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.00118194 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0007326775 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0004510404 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0002779203 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001723671 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001094641 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.993559e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.773811e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.137013e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.946716e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.089786e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.477333e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.041879e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 7.334049e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.154466e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.617353e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.534973e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.773837e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.239326e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 8.644933e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.020345e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.6532132 
Nonzero beta count: 350 
Process: 2  Maxdiff(active): 0.5064228 
Nonzero beta count: 338 
Process: 3  Maxdiff(active): 0.2636903 
Nonzero beta count: 330 
Process: 4  Maxdiff(active): 0.1733094 
Nonzero beta count: 326 
Process: 5  Maxdiff(active): 0.2078095 
Nonzero beta count: 318 
Process: 6  Maxdiff(active): 0.1245401 
Nonzero beta count: 318 
Process: 7  Maxdiff(active): 0.03818192 
Nonzero beta count: 316 
Process: 8  Maxdiff(active): 0.02731535 
Nonzero beta count: 314 
Process: 9  Maxdiff(active): 0.02016299 
Nonzero beta count: 314 
Process: 10  Maxdiff(active): 0.0125428 
Nonzero beta count: 314 
Process: 11  Maxdiff(active): 0.008523145 
Nonzero beta count: 314 
Process: 12  Maxdiff(active): 0.006160838 
Nonzero beta count: 314 
Process: 13  Maxdiff(active): 0.004452064 
Nonzero beta count: 314 
Process: 14  Maxdiff(active): 0.003066121 
Nonzero beta count: 314 
Process: 15  Maxdiff(active): 0.002033042 
Nonzero beta count: 314 
Process: 16  Maxdiff(active): 0.001312143 
Nonzero beta count: 314 
Process: 17  Maxdiff(active): 0.000831751 
Nonzero beta count: 314 
Process: 18  Maxdiff(active): 0.000535651 
Nonzero beta count: 314 
Process: 19  Maxdiff(active): 0.0004004577 
Nonzero beta count: 314 
Process: 20  Maxdiff(active): 0.000296857 
Nonzero beta count: 314 
Process: 21  Maxdiff(active): 0.000217669 
Nonzero beta count: 314 
Process: 22  Maxdiff(active): 0.0001577441 
Nonzero beta count: 314 
Process: 23  Maxdiff(active): 0.0001130192 
Nonzero beta count: 314 
Process: 24  Maxdiff(active): 8.014062e-05 
Nonzero beta count: 314 
Process: 25  Maxdiff(active): 5.632775e-05 
Nonzero beta count: 314 
Process: 26  Maxdiff(active): 3.931443e-05 
Nonzero beta count: 314 
Process: 27  Maxdiff(active): 2.730136e-05 
Nonzero beta count: 314 
Process: 28  Maxdiff(active): 1.889959e-05 
Nonzero beta count: 314 
Process: 29  Maxdiff(active): 1.306541e-05 
Nonzero beta count: 314 
Process: 30  Maxdiff(active): 9.033339e-06 
Nonzero beta count: 314 
Process: 31  Maxdiff(active): 6.253615e-06 
Nonzero beta count: 314 
Process: 32  Maxdiff(active): 4.338166e-06 
Nonzero beta count: 314 
Process: 33  Maxdiff(active): 3.016769e-06 
Nonzero beta count: 314 
Process: 34  Maxdiff(active): 2.103107e-06 
Nonzero beta count: 314 
Process: 35  Maxdiff(active): 1.469514e-06 
Nonzero beta count: 314 
Process: 36  Maxdiff(active): 1.028765e-06 
Nonzero beta count: 314 
Process: 37  Maxdiff(active): 7.212586e-07 
Nonzero beta count: 314 
  Global maxdiff: 0.4215146 
Process: 38  Maxdiff(active): 0.1341038 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.09998268 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.05433926 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.03757839 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.02835635 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.022446 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.01618404 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.01180332 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 0.008100616 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 0.004856957 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 0.003043803 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 0.001988936 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 0.001325258 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 0.0008829075 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 0.0005888514 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 0.0003929552 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 0.00026202 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 0.0001743576 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 0.0001156826 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 7.648435e-05 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 5.037784e-05 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 3.305619e-05 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 2.161052e-05 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 1.407892e-05 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 9.142631e-06 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 5.919358e-06 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 3.821807e-06 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 2.461071e-06 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 1.580857e-06 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 1.012995e-06 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 6.475714e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.1551592 
Process: 69  Maxdiff(active): 0.07699453 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.03729706 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.02290163 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.01576986 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 0.01043742 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 0.008110507 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 0.005691725 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 0.003981968 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 0.002863157 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 0.00201738 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 0.001403413 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 0.0009679612 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 0.0006630958 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 0.0004516661 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.0003062243 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.0002068556 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.0001393308 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 9.363558e-05 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 6.281052e-05 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 4.206715e-05 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 2.813485e-05 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 1.879185e-05 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 1.253493e-05 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 8.349994e-06 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 5.554376e-06 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 3.689245e-06 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 2.446588e-06 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 1.619849e-06 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 1.070661e-06 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 7.064293e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.02665197 
Process: 99  Maxdiff(active): 0.01343585 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 0.008186288 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.004806736 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.003039604 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.00195076 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.00125543 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.0008036494 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 0.0005122216 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.0003249385 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.0002052916 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.0001292631 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 8.116269e-05 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 5.081596e-05 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 3.170405e-05 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 2.127272e-05 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 1.470197e-05 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 1.015813e-05 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 7.407797e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 5.400849e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 3.911515e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 2.816536e-06 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 2.017776e-06 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 1.438994e-06 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 1.02204e-06 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 7.232054e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0003800045 
Process: 124  Maxdiff(active): 0.0001501006 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 6.650939e-05 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 3.746446e-05 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 2.050323e-05 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 1.439224e-05 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 1.105477e-05 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 8.495214e-06 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 6.152587e-06 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 4.351065e-06 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 3.050064e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 2.130755e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 1.485508e-06 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 1.033644e-06 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 7.178072e-07 
Nonzero beta count: 398 
  Global maxdiff: 4.975859e-07 
Converged at iteration: 137 
Process: 1  Maxdiff(active): 0.6425292 
Nonzero beta count: 322 
Process: 2  Maxdiff(active): 0.492943 
Nonzero beta count: 302 
Process: 3  Maxdiff(active): 0.2530175 
Nonzero beta count: 282 
Process: 4  Maxdiff(active): 0.1538904 
Nonzero beta count: 282 
Process: 5  Maxdiff(active): 0.1950124 
Nonzero beta count: 274 
Process: 6  Maxdiff(active): 0.1135049 
Nonzero beta count: 268 
Process: 7  Maxdiff(active): 0.03587172 
Nonzero beta count: 268 
Process: 8  Maxdiff(active): 0.009441312 
Nonzero beta count: 268 
Process: 9  Maxdiff(active): 0.004585787 
Nonzero beta count: 268 
Process: 10  Maxdiff(active): 0.002462656 
Nonzero beta count: 264 
Process: 11  Maxdiff(active): 0.001381434 
Nonzero beta count: 264 
Process: 12  Maxdiff(active): 0.0006142906 
Nonzero beta count: 264 
Process: 13  Maxdiff(active): 0.0002587762 
Nonzero beta count: 264 
Process: 14  Maxdiff(active): 0.0001159991 
Nonzero beta count: 264 
Process: 15  Maxdiff(active): 6.89882e-05 
Nonzero beta count: 264 
Process: 16  Maxdiff(active): 4.234182e-05 
Nonzero beta count: 264 
Process: 17  Maxdiff(active): 2.57885e-05 
Nonzero beta count: 264 
Process: 18  Maxdiff(active): 1.464629e-05 
Nonzero beta count: 264 
Process: 19  Maxdiff(active): 9.4238e-06 
Nonzero beta count: 264 
Process: 20  Maxdiff(active): 5.76063e-06 
Nonzero beta count: 264 
Process: 21  Maxdiff(active): 3.341095e-06 
Nonzero beta count: 264 
Process: 22  Maxdiff(active): 1.836092e-06 
Nonzero beta count: 264 
Process: 23  Maxdiff(active): 9.486829e-07 
Nonzero beta count: 264 
  Global maxdiff: 0.4068726 
Process: 24  Maxdiff(active): 0.1395534 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 0.1129066 
Nonzero beta count: 374 
Process: 26  Maxdiff(active): 0.05963494 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 0.04612346 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 0.03429404 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 0.02284972 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 0.01432632 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 0.01113212 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 0.00830729 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 0.006072344 
Nonzero beta count: 372 
Process: 34  Maxdiff(active): 0.004397932 
Nonzero beta count: 372 
Process: 35  Maxdiff(active): 0.003173201 
Nonzero beta count: 372 
Process: 36  Maxdiff(active): 0.002284189 
Nonzero beta count: 372 
Process: 37  Maxdiff(active): 0.001639301 
Nonzero beta count: 372 
Process: 38  Maxdiff(active): 0.001171178 
Nonzero beta count: 372 
Process: 39  Maxdiff(active): 0.0008316296 
Nonzero beta count: 370 
Process: 40  Maxdiff(active): 0.0005876547 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 0.0004075741 
Nonzero beta count: 370 
Process: 42  Maxdiff(active): 0.0002785223 
Nonzero beta count: 370 
Process: 43  Maxdiff(active): 0.0001874447 
Nonzero beta count: 370 
Process: 44  Maxdiff(active): 0.0001242121 
Nonzero beta count: 370 
Process: 45  Maxdiff(active): 8.101681e-05 
Nonzero beta count: 370 
Process: 46  Maxdiff(active): 5.197249e-05 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 3.275221e-05 
Nonzero beta count: 370 
Process: 48  Maxdiff(active): 2.023714e-05 
Nonzero beta count: 370 
Process: 49  Maxdiff(active): 1.273552e-05 
Nonzero beta count: 370 
Process: 50  Maxdiff(active): 8.558724e-06 
Nonzero beta count: 370 
Process: 51  Maxdiff(active): 5.632672e-06 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 3.627075e-06 
Nonzero beta count: 370 
Process: 53  Maxdiff(active): 2.280674e-06 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 1.395331e-06 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 8.255949e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.1102722 
Process: 56  Maxdiff(active): 0.06938417 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.04359667 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.02927035 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 0.02093947 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.01580947 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.01045388 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 0.006842133 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 0.004733792 
Nonzero beta count: 382 
