Start: random 48
Process: 58  Maxdiff(active): 0.06753974 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.04195705 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.02509746 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.01591253 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.01061029 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.008325458 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.007428212 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.006461831 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.005534257 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.004691927 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.003949854 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.003308335 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.002768136 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002298064 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.001803043 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.001213874 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0009034827 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.00069796 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0005387412 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0004175614 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0003249847 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.000253809 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0001987537 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0001567077 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0001238827 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 9.806831e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 7.771382e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 6.162943e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 4.889823e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 3.880924e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 3.080771e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 2.445848e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.941877e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.541778e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 1.224115e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 9.718941e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 7.716324e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 6.126281e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 4.863839e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 3.861522e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 3.065744e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 2.433953e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.932362e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 1.53414e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 1.217986e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 9.669873e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002421516 
Process: 104  Maxdiff(active): 0.001302346 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0009168674 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0006488021 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0004733174 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0003517578 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0002646397 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0002009386 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0001537238 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0001184123 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 9.181082e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 7.163525e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 5.62336e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 4.440209e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.525718e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.814565e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.258149e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.820125e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.473211e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.196843e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 9.75461e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 7.972239e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 6.530704e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 5.360169e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 4.406417e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 3.627034e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 2.988593e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 2.464561e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 2.033735e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.679073e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.386807e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.145759e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 9.468265e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.825688e-07 
Converged at iteration: 135 
Process: 1  Maxdiff(active): 0.5105824 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.6204456 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.3223923 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.1277048 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.08819138 
Nonzero beta count: 380 
Process: 6  Maxdiff(active): 0.06822448 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.0671122 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.06857647 
Nonzero beta count: 380 
Process: 9  Maxdiff(active): 0.06691648 
Nonzero beta count: 380 
Process: 10  Maxdiff(active): 0.06700984 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.06060341 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 0.0451854 
Nonzero beta count: 380 
Process: 13  Maxdiff(active): 0.0380949 
Nonzero beta count: 378 
Process: 14  Maxdiff(active): 0.02927561 
Nonzero beta count: 378 
Process: 15  Maxdiff(active): 0.02347045 
Nonzero beta count: 378 
Process: 16  Maxdiff(active): 0.01769642 
Nonzero beta count: 378 
Process: 17  Maxdiff(active): 0.01253961 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.01039634 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 0.007661847 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 0.005803071 
Nonzero beta count: 372 
Process: 21  Maxdiff(active): 0.004820045 
Nonzero beta count: 372 
Process: 22  Maxdiff(active): 0.004005094 
Nonzero beta count: 372 
Process: 23  Maxdiff(active): 0.003250598 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 0.002599457 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 0.002055381 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 0.001612063 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 0.001259695 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 0.0009808589 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 0.0007602871 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 0.000586614 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 0.0004507366 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 0.0003451316 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 0.0002635474 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 0.0002008348 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 0.0001528169 
Nonzero beta count: 370 
Process: 36  Maxdiff(active): 0.0001161589 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 8.880774e-05 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 6.82994e-05 
Nonzero beta count: 370 
Process: 39  Maxdiff(active): 5.24227e-05 
Nonzero beta count: 370 
Process: 40  Maxdiff(active): 4.017052e-05 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 3.07403e-05 
Nonzero beta count: 370 
Process: 42  Maxdiff(active): 2.349785e-05 
Nonzero beta count: 370 
Process: 43  Maxdiff(active): 1.794557e-05 
Nonzero beta count: 370 
Process: 44  Maxdiff(active): 1.369524e-05 
Nonzero beta count: 370 
Process: 45  Maxdiff(active): 1.044544e-05 
Nonzero beta count: 370 
Process: 46  Maxdiff(active): 7.963032e-06 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 6.068287e-06 
Nonzero beta count: 370 
Process: 48  Maxdiff(active): 4.622986e-06 
Nonzero beta count: 370 
Process: 49  Maxdiff(active): 3.521071e-06 
Nonzero beta count: 370 
Process: 50  Maxdiff(active): 2.681292e-06 
Nonzero beta count: 370 
Process: 51  Maxdiff(active): 2.041491e-06 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 1.554171e-06 
Nonzero beta count: 370 
Process: 53  Maxdiff(active): 1.183066e-06 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 9.005052e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.2356683 
Process: 55  Maxdiff(active): 0.1236186 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.04843492 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.02802912 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.01979524 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.01319624 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 0.01056255 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 0.00785223 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 0.005564785 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 0.003910175 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 0.0027641 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 0.002004853 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 0.001564945 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 0.001203075 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 0.0009140904 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 0.0006882382 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 0.0005145621 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 0.0003826183 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 0.0002832861 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 0.0002090204 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 0.0001537946 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 0.0001129047 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 8.273586e-05 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 6.054168e-05 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 4.425272e-05 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 3.232039e-05 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 2.359233e-05 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 1.721509e-05 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 1.25591e-05 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 9.16153e-06 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 6.682975e-06 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 4.875096e-06 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 3.556446e-06 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 2.594591e-06 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 1.892939e-06 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 1.381055e-06 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 1.007588e-06 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 7.350961e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.04447587 
Process: 92  Maxdiff(active): 0.01966485 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.009733643 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.006806022 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.006285895 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.005608187 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.004859021 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.004130522 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.003472307 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.002904189 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.002163482 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.001687511 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.001136355 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.0008525271 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.0006646838 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.0005181013 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.000405733 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0003191303 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0002518749 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.0002001277 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.0001593301 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.0001270571 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.0001014587 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 8.110194e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 6.487828e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 5.192668e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 4.157455e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 3.329316e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 2.666459e-05 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 2.135709e-05 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 1.710649e-05 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 1.370194e-05 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 1.097489e-05 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 8.790496e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 7.040778e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 5.639266e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 4.516688e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 3.617547e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 2.897383e-06 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 2.320577e-06 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 1.858597e-06 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 1.488587e-06 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 1.192239e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 9.548881e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001241962 
Process: 135  Maxdiff(active): 6.746182e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 4.796741e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.430039e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 2.528293e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.898606e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.443781e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 1.108588e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 8.580792e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 6.690411e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 5.252421e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 4.150366e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 3.299731e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.638685e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 2.121621e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.71462e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.392262e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.13539e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 9.294879e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.635118e-07 
Converged at iteration: 152 
Process: 1  Maxdiff(active): 0.5007612 
Nonzero beta count: 352 
Process: 2  Maxdiff(active): 0.6106732 
Nonzero beta count: 350 
Process: 3  Maxdiff(active): 0.3245422 
Nonzero beta count: 346 
Process: 4  Maxdiff(active): 0.1290908 
Nonzero beta count: 338 
Process: 5  Maxdiff(active): 0.07117506 
Nonzero beta count: 334 
Process: 6  Maxdiff(active): 0.05128124 
Nonzero beta count: 326 
Process: 7  Maxdiff(active): 0.04012121 
Nonzero beta count: 322 
Process: 8  Maxdiff(active): 0.02655788 
Nonzero beta count: 318 
Process: 9  Maxdiff(active): 0.01500769 
Nonzero beta count: 318 
Process: 10  Maxdiff(active): 0.008633222 
Nonzero beta count: 318 
Process: 11  Maxdiff(active): 0.004914181 
Nonzero beta count: 318 
Process: 12  Maxdiff(active): 0.003020086 
Nonzero beta count: 318 
Process: 13  Maxdiff(active): 0.002298183 
Nonzero beta count: 318 
Process: 14  Maxdiff(active): 0.00167725 
Nonzero beta count: 318 
Process: 15  Maxdiff(active): 0.001151489 
Nonzero beta count: 318 
Process: 16  Maxdiff(active): 0.0007527048 
Nonzero beta count: 318 
Process: 17  Maxdiff(active): 0.0004723663 
Nonzero beta count: 318 
Process: 18  Maxdiff(active): 0.0002863971 
Nonzero beta count: 318 
Process: 19  Maxdiff(active): 0.0001836445 
Nonzero beta count: 318 
Process: 20  Maxdiff(active): 0.0001153245 
Nonzero beta count: 318 
Process: 21  Maxdiff(active): 7.055805e-05 
Nonzero beta count: 318 
Process: 22  Maxdiff(active): 4.232135e-05 
Nonzero beta count: 318 
Process: 23  Maxdiff(active): 2.635222e-05 
Nonzero beta count: 318 
Process: 24  Maxdiff(active): 1.59433e-05 
Nonzero beta count: 318 
Process: 25  Maxdiff(active): 1.031645e-05 
Nonzero beta count: 318 
Process: 26  Maxdiff(active): 6.804587e-06 
Nonzero beta count: 318 
Process: 27  Maxdiff(active): 4.3398e-06 
Nonzero beta count: 318 
Process: 28  Maxdiff(active): 2.685312e-06 
Nonzero beta count: 318 
Process: 29  Maxdiff(active): 1.616258e-06 
Nonzero beta count: 318 
Process: 30  Maxdiff(active): 9.483278e-07 
Nonzero beta count: 318 
  Global maxdiff: 0.1788225 
Process: 31  Maxdiff(active): 0.09912779 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.06625532 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0676279 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.06257939 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.05127988 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.04921935 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.04026981 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.03185004 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.0248848 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.01775944 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 0.01201446 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 0.009147523 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 0.006685233 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 0.004753131 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 0.003774402 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 0.002810052 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 0.002111809 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 0.001508453 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 0.001039129 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 0.0007051476 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 0.0004757946 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 0.0003204664 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 0.0002158878 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 0.0001456613 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 9.854998e-05 
Nonzero beta count: 374 
Process: 56  Maxdiff(active): 6.692777e-05 
Nonzero beta count: 374 
Process: 57  Maxdiff(active): 4.565304e-05 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 3.128313e-05 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 2.152697e-05 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 1.486556e-05 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 1.029215e-05 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 7.137251e-06 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 4.952878e-06 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 3.436763e-06 
Nonzero beta count: 374 
Process: 65  Maxdiff(active): 2.383144e-06 
Nonzero beta count: 374 
Process: 66  Maxdiff(active): 1.650772e-06 
Nonzero beta count: 374 
Process: 67  Maxdiff(active): 1.142e-06 
Nonzero beta count: 374 
Process: 68  Maxdiff(active): 7.889677e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.1971517 
Process: 69  Maxdiff(active): 0.05662893 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.02887197 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.01600305 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.009933292 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 0.006932344 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 0.004634819 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 0.00359461 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 0.002871825 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 0.002310683 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 0.001847665 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 0.001461002 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 0.001149039 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 0.0009688119 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 0.0008023059 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 0.0006545415 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 0.0005277147 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 0.0004214644 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 0.0003340579 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 0.0002631553 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 0.00020627 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.0001610272 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 0.0001252935 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 9.722724e-05 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 7.528188e-05 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 5.818467e-05 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 4.49037e-05 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 3.461185e-05 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 2.665198e-05 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 2.050556e-05 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 1.57657e-05 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 1.21145e-05 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 9.304443e-06 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 7.143357e-06 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 5.482395e-06 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 4.206472e-06 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 3.226749e-06 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 2.474735e-06 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 1.897676e-06 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 1.45498e-06 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 1.115432e-06 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 8.55045e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.05882513 
Process: 110  Maxdiff(active): 0.01538241 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.01045728 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.007203679 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.00528993 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.004166501 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.003681495 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.003234324 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.002825776 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.002456825 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.002127949 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.001837933 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 0.001311282 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.000990171 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.0007901265 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.0006334373 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.0005090463 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.0004103717 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 0.0003316805 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 0.0002685814 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 0.0002177861 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 0.0001771244 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 0.0001444778 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 0.0001179481 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 9.635258e-05 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 7.874873e-05 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 6.438291e-05 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 5.264996e-05 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 4.306176e-05 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 3.522309e-05 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 2.881298e-05 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 2.357018e-05 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 1.928165e-05 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 1.577348e-05 
Nonzero beta count: 398 
